,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
50,50,36815,609753,646568,0,0,0,1536,0,10158764517
51,51,37004,1517020,1554024,0,0,0,6656,0,5634273036
52,52,37008,759676,796684,0,0,0,4096,0,4486649367
53,53,37031,24076,61107,0,0,1,2560,0,5332186055
54,54,37129,751943,789072,0,0,0,4608,0,7595818748
55,55,37482,852698,890180,0,0,0,5120,0,8419659243
56,56,38457,22996,61453,0,0,1,512,0,3959380204
57,57,39067,411415,450482,0,0,0,1024,0,7720202705
58,58,39150,1212050,1251200,0,0,0,1024,0,4076743471
59,59,39965,24408,64373,0,0,1,3584,0,1852043100
60,60,40766,25219,65985,0,0,1,3584,0,5733847365
61,61,41279,565593,606872,0,0,0,16896,0,616253127
62,62,41437,25216,66653,0,0,1,1024,0,3666916913
63,63,41964,27273,69237,0,0,1,4096,0,10031328903
64,64,42419,27164,69583,0,0,1,512,0,3418410122
65,65,42774,108078,150852,0,0,0,512,0,2934255289
66,66,43054,26875,69929,0,0,1,512,0,6224003016
67,67,43261,1418439,1461700,0,0,0,19456,0,1355541762
68,68,44454,1618689,1663143,0,0,0,3584,0,9621209228
69,69,45015,738578,783593,0,0,0,3072,0,5659364229
70,70,45171,25424,70595,0,0,1,1024,0,1490692099
71,71,45295,25966,71261,0,0,1,1024,0,984855334
72,72,45428,27779,73207,0,0,1,3072,0,6465999435
73,73,45648,28545,74193,0,0,1,1536,0,10418100280
74,74,45666,1337822,1383488,0,0,0,1024,0,7930538032
75,75,45972,28887,74859,0,0,1,11264,0,1640428295
76,76,46427,1147999,1194426,0,0,0,12288,0,3709883562
77,77,47121,28084,75205,0,0,1,512,0,7121033663
78,78,47733,32759,80492,0,0,1,16896,0,7528176601
79,79,48029,87138,135167,0,0,0,2048,0,1110752855
80,80,48416,34982,83398,0,0,1,4608,0,1798060904
81,81,48928,38336,87264,0,0,1,6144,0,9413243456
82,82,49154,719114,768268,0,0,0,1536,0,9425700189
83,83,49479,715585,765064,0,0,0,6144,0,5101732716
84,84,49919,1066220,1116139,0,0,0,5120,0,4974340775
85,85,50608,37642,88250,0,0,1,1536,0,40063828
86,86,50614,2270776,2321390,0,0,0,2560,0,3848015301
87,87,51600,37636,89236,0,0,1,1536,0,7332870338
88,88,51753,2032215,2083968,0,0,0,6144,0,2914661894
89,89,51924,40181,92105,0,0,1,1536,0,9901090036
90,90,52051,40069,92120,0,0,1,512,0,7982234557
91,91,52128,248232,300360,0,0,0,512,0,3338311346
92,92,53399,881986,935385,0,0,0,3072,0,8028234818
93,93,53478,1408401,1461879,0,0,0,512,0,1915045140
94,94,53670,152610,206280,0,0,1,4608,0,7971009102
95,95,53943,39211,93154,0,0,1,4096,0,10015989136
96,96,54342,377878,432220,0,0,0,1024,0,7298974755
97,97,56473,1231177,1287650,0,0,0,3584,0,2500595250
98,98,56813,86259,143072,0,0,1,2048,0,1531669449
99,99,56854,691437,748291,0,0,0,5632,0,2807314232
100,100,57471,37949,95420,0,0,1,3584,0,4734396137
101,101,57877,155077,212954,0,0,0,5120,0,5972897071
102,102,57978,934180,992158,0,0,0,2560,0,9925790586
103,103,58520,1545001,1603521,0,0,0,5632,0,576909462
104,104,60744,832383,893127,0,0,0,6656,0,563856454
105,105,61219,557425,618644,0,0,0,5120,0,6007285200
106,106,61983,1939419,2001402,0,0,0,3072,0,965401794
107,107,62546,1013931,1076477,0,0,0,2560,0,7737371019
108,108,62954,1313854,1376808,0,0,0,8704,0,9900359276
109,109,63012,261677,324689,0,0,0,4096,0,4592323985
110,110,63087,866027,929114,0,0,0,6144,0,2718242323
111,111,63929,2278028,2341957,0,0,0,7168,0,4785553207
112,112,64864,110600,175464,0,0,1,2560,0,8167100848
113,113,65143,31583,96726,0,0,1,2048,0,3926726804
114,114,65613,1871831,1937444,0,0,0,1024,0,8200269080
115,115,66176,966632,1032808,0,0,0,4608,0,1022603105
116,116,66452,2308096,2374548,0,0,0,1024,0,5319621405
117,117,66762,77616,144378,0,0,1,2048,0,8588391447
118,118,67286,32666,99952,0,0,1,5120,0,9273694019
119,119,67336,762506,829842,0,0,0,11264,0,6673996528
120,120,67668,129842,197510,0,0,1,2048,0,2052805216
121,121,68304,673687,741991,0,0,0,5120,0,1563750989
122,122,68782,263671,332453,0,0,0,2560,0,6741926066
123,123,69022,78582,147604,0,0,1,5632,0,5728791037
124,124,69309,35815,105124,0,0,1,7680,0,6202575934
125,125,69549,262109,331658,0,0,0,2048,0,7502160439
126,126,70140,468271,538411,0,0,0,4096,0,4680448847
127,127,70952,726067,797019,0,0,0,1024,0,6336856171
128,128,71021,111972,182993,0,0,0,6656,0,3081649991
129,129,71054,106036,177090,0,0,1,2560,0,7102585356
130,130,72422,2261256,2333678,0,0,0,2560,0,341293248
131,131,72898,789492,862390,0,0,0,4608,0,8428607321
132,132,73114,75476,148590,0,0,1,9216,0,1741964561
133,133,73135,978519,1051654,0,0,0,9216,0,895817192
134,134,73401,185293,258694,0,0,1,2560,0,10168395095
135,135,73605,41202,114807,0,0,1,5632,0,7388187277
136,136,73721,460574,534295,0,0,0,3584,0,2443999375
137,137,75196,820594,895790,0,0,0,7680,0,3027434751
138,138,75334,73602,148936,0,0,1,512,0,4806845951
139,139,75890,39898,115788,0,0,1,1536,0,8221721753
140,140,75911,122905,198816,0,0,1,2560,0,795497375
141,141,76162,1166353,1242515,0,0,0,9728,0,9631006874
142,142,77419,626323,703742,0,0,0,1536,0,1707495413
143,143,77561,39213,116774,0,0,1,1536,0,10578553195
144,144,77711,71571,149282,0,0,1,512,0,3824072852
145,145,78166,43754,121920,0,0,1,8192,0,5437995072
146,146,78314,646913,725227,0,0,0,512,0,1697095005
147,147,79107,101235,180342,0,0,1,4608,0,5532095503
148,148,79923,1230669,1310592,0,0,0,14336,0,9348146077
149,149,80183,835641,915824,0,0,0,3584,0,10619910642
150,150,80990,41596,122586,0,0,1,1024,0,3517962856
151,151,81006,1309176,1390182,0,0,0,12288,0,6284971673
152,152,81492,431864,513356,0,0,0,4608,0,2711070657
153,153,81740,1575266,1657006,0,0,0,21504,0,8891431100
154,154,81908,824345,906253,0,0,0,3072,0,7870158162
155,155,82090,67538,149628,0,0,1,512,0,8036453452
156,156,82264,589576,671840,0,0,0,1024,0,9626044114
157,157,82986,39946,122932,0,0,1,512,0,6990118595
158,158,84547,125919,210466,0,0,1,6656,0,9303734317
159,159,84723,38555,123278,0,0,1,512,0,9760285957
160,160,86286,64328,150614,0,0,1,1536,0,5300536526
161,161,87151,38073,125224,0,0,1,3072,0,7703198279
162,162,87286,95866,183152,0,0,1,3072,0,6068359659
163,163,87472,41878,129350,0,0,1,5632,0,8152630753
164,164,87588,65292,152880,0,0,1,3584,0,1291056642
165,165,89134,1262172,1351306,0,0,0,2560,0,4186236732
166,166,89378,40698,130076,0,0,1,2048,0,7788550528
167,167,89873,109929,199802,0,0,1,1536,0,5371610149
168,168,89967,1042473,1132440,0,0,0,1536,0,1631546280
169,169,90191,847055,937246,0,0,0,1024,0,1889249144
170,170,90324,646634,736958,0,0,0,9728,0,5627507430
171,171,90435,676937,767372,0,0,0,2560,0,802190310
172,172,93677,62109,155786,0,0,1,6656,0,3502556539
173,173,94231,318576,412807,0,0,0,2560,0,9934648190
174,174,94369,37999,132368,0,0,1,1536,0,6682260769
175,175,94581,2115015,2209596,0,0,0,5632,0,6556691462
176,176,94894,1021759,1116653,0,0,0,1536,0,7160568075
177,177,95350,88564,183914,0,0,1,2560,0,6822436000
178,178,95376,38298,133674,0,0,1,2048,0,6340110489
179,179,96657,122553,219210,0,0,1,9216,0,450177849
180,180,96925,65953,162878,0,0,1,16896,0,3316512141
181,181,97302,37934,135236,0,0,1,2048,0,5051926590
182,182,97439,90981,188420,0,0,1,7168,0,8901377126
183,183,97672,1133609,1231281,0,0,0,7168,0,4347222352
184,184,97870,632843,730713,0,0,0,9216,0,8116762010
185,185,97904,38318,136222,0,0,1,1536,0,4115105131
186,186,98136,1676031,1774167,0,0,0,512,0,6423570320
187,187,99420,103608,203028,0,0,1,15872,0,4786834889
188,188,99441,1056465,1155906,0,0,0,3072,0,5972721647
189,189,100487,37041,137528,0,0,1,2048,0,10356006524
190,190,100735,1202947,1303682,0,0,0,2048,0,9642141063
191,191,101013,63415,164428,0,0,1,1536,0,792559497
192,192,101515,1093090,1194605,0,0,0,512,0,147578887
193,193,102254,931357,1033611,0,0,0,2560,0,764718524
194,194,102285,87761,190046,0,0,1,3584,0,7164367963
195,195,102427,635825,738252,0,0,0,4096,0,7374865853
196,196,103327,61767,165094,0,0,1,3584,0,5624239801
197,197,104668,37098,141766,0,0,1,3072,0,9182268336
198,198,104777,1704766,1809543,0,0,0,10752,0,7743008639
199,199,104829,121525,226354,0,0,1,5632,0,5829198484
200,200,104951,87361,192312,0,0,1,5632,0,4740767162
201,201,105732,61334,167066,0,0,1,1024,0,4275430140
202,202,106021,1523816,1629837,0,0,0,16384,0,885287057
203,203,106975,1060765,1167740,0,0,0,5120,0,4363710493
204,204,107776,95598,203374,0,0,1,512,0,2545764550
205,205,108648,60364,169012,0,0,1,3072,0,9827147166
206,206,108994,86224,195218,0,0,1,4608,0,4076149586
207,207,110029,63809,173838,0,0,1,7680,0,2134949194
208,208,110516,157950,268466,0,0,0,3584,0,2001442732
209,209,110948,609518,720466,0,0,0,2048,0,5607594590
210,210,111150,103528,214678,0,0,1,1536,0,10388245335
211,211,111272,84932,196204,0,0,1,1536,0,7471907286
212,212,111485,1153581,1265066,0,0,0,3584,0,3308203286
213,213,112383,128495,240878,0,0,1,14848,0,3499486362
214,214,112526,1127002,1239528,0,0,0,9216,0,1062203885
215,215,112590,103074,215664,0,0,1,1536,0,424272844
216,216,113004,111378,224382,0,0,1,5632,0,8058850879
217,217,113331,2088150,2201481,0,0,0,2048,0,263482509
218,218,113443,113577,227020,0,0,1,1024,0,1801125124
219,219,113500,578217,691717,0,0,0,2560,0,8486565186
220,220,113724,112284,226008,0,0,1,2560,0,719172777
221,221,113912,3109611,3223523,0,0,1,5120,0,1536509954
222,222,114251,1350615,1464866,0,0,0,9728,0,7200713851
223,223,114938,1350442,1465380,0,0,0,1536,0,7980064112
224,224,116027,1678392,1794419,0,0,0,6656,0,5125919965
225,225,116156,111850,228006,0,0,1,1536,0,5296150660
226,226,118273,141407,259680,0,0,1,3072,0,6455332314
227,227,118398,109954,228352,0,0,1,512,0,2071388299
228,228,119739,273767,393506,0,0,1,13312,0,3684330454
229,229,120195,112663,232858,0,0,1,7168,0,4438183397
230,230,120361,1334507,1454868,0,0,0,512,0,1937714791
231,231,120773,967860,1088633,0,0,0,7168,0,9708125845
232,232,120880,124555,245435,0,0,1,1024,0,3931084524
233,233,121892,2133034,2254926,0,0,0,2048,0,1973654806
234,234,122010,113434,235444,0,0,1,4096,0,3320885325
235,235,122783,140443,263226,0,0,1,5632,0,899921041
236,236,122918,113192,236110,0,0,1,1024,0,4533129023
237,237,123528,533442,656970,0,0,0,1024,0,1017013672
238,238,124163,125774,249937,0,0,1,7168,0,4187816910
239,239,124646,1561301,1685947,0,0,0,2560,0,3527538530
240,240,124728,112688,237416,0,0,1,2048,0,1727226321
241,241,125264,1535095,1660359,0,0,1,6144,0,5440737148
242,242,126109,113893,240002,0,0,1,4096,0,2342070037
243,243,126145,1268184,1394329,0,0,0,5120,0,2378854030
244,244,126237,642210,768447,0,0,0,512,0,2486941947
245,245,128031,138101,266132,0,0,1,14336,0,1403205229
246,246,128732,126070,254802,0,0,1,7168,0,6077421038
247,247,129097,1404335,1533432,0,0,0,4608,0,10301863183
248,248,129739,264113,393852,0,0,1,512,0,7983951107
249,249,130810,791425,922235,0,0,0,1024,0,5336895116
250,250,130921,127427,258348,0,0,1,5632,0,6937957065
251,251,131093,135385,266478,0,0,1,512,0,1589368163
252,252,131872,777835,909707,0,0,1,1024,0,363640563
253,253,132230,2305874,2438104,0,0,0,8192,0,4121645767
254,254,132424,2447761,2580185,0,0,0,512,0,9505307856
255,255,132872,679055,811927,0,0,0,512,0,272748873
256,256,133296,133848,267144,0,0,1,1024,0,6855107387
257,257,133679,1237186,1370865,0,0,0,2048,0,3766233928
258,258,133955,262803,396758,0,0,1,4608,0,9121549500
259,259,134530,134240,268770,0,0,1,2560,0,2588280314
260,260,135653,1718900,1854553,0,0,1,2048,0,9244584106
261,261,135828,137768,273596,0,0,1,7680,0,3159899075
262,262,136432,820346,956778,0,0,0,8704,0,9335218720
263,263,136510,241438,377948,0,0,0,6656,0,1099777825
264,264,138828,623196,762024,0,0,0,1536,0,7267144202
265,265,138959,258465,397424,0,0,1,1024,0,2321907014
266,266,139293,448549,587842,0,0,0,2048,0,1375789883
267,267,140473,135389,275862,0,0,1,3584,0,4552289679
268,268,141718,768655,910373,0,0,1,1024,0,10669083843
269,269,142114,134734,276848,0,0,1,1536,0,7682574851
270,270,142208,258122,400330,0,0,1,4608,0,797811669
271,271,142256,426017,568273,0,0,0,3072,0,7778906760
272,272,143026,1520920,1663946,0,0,0,2560,0,5026321072
273,273,143404,2056569,2199973,0,0,0,4096,0,9238621937
274,274,143607,1169036,1312643,0,0,0,6656,0,3462911778
275,275,144081,2230132,2374213,0,0,0,5632,0,951253186
276,276,144604,411732,556336,0,0,0,5632,0,6048079402
277,277,146030,1515315,1661345,0,0,1,8192,0,4897355057
278,278,146707,139153,285860,0,0,1,7680,0,6021379811
279,279,146779,1669093,1815872,0,0,0,9728,0,7644203941
280,280,146946,800727,947673,0,0,0,3072,0,3943996229
281,281,147914,2018365,2166279,0,0,0,3584,0,3839315349
282,282,147988,907314,1055302,0,0,0,1024,0,382578163
283,283,148141,254135,402276,0,0,1,3072,0,5717876502
284,284,149610,492685,642295,0,0,0,512,0,4889072930
285,285,150005,957435,1107440,0,0,0,1024,0,1138155523
286,286,150303,1053863,1204166,0,0,0,2560,0,4853341182
287,287,150807,760232,911039,0,0,1,2560,0,9890010617
288,288,151568,254574,406142,0,0,1,15872,0,4861060715
289,289,152141,135410,287551,0,0,1,512,0,9528117446
290,290,153012,1889939,2042951,0,0,1,1024,0,6971285000
291,291,153618,633380,786998,0,0,0,2560,0,10545462218
292,292,153762,255606,409368,0,0,1,11776,0,7960623056
293,293,154130,757575,911705,0,0,1,4096,0,6980423351
294,294,154219,141410,295629,0,0,1,3072,0,8969253473
295,295,154916,258646,413562,0,0,1,6656,0,7779356331
296,296,155368,142847,298215,0,0,1,4096,0,2433490066
297,297,155589,1508388,1663977,0,0,1,3072,0,2438590512
298,298,155651,260497,416148,0,0,1,10752,0,10230855758
299,299,155881,1205562,1361443,0,0,0,3072,0,7044223204
300,300,156757,146630,303387,0,0,1,1536,0,805974546
301,301,157001,1333896,1490897,0,0,0,1024,0,1218790590
302,302,157071,1085935,1243006,0,0,0,1536,0,633369240
303,303,157498,758349,915847,0,0,1,5120,0,7690758451
304,304,157706,1210026,1367732,0,0,0,1024,0,7645100255
305,305,158224,146789,305013,0,0,1,2560,0,5833313015
306,306,158721,2113758,2272479,0,0,0,2048,0,4004439682
307,307,158912,882540,1041452,0,0,0,3072,0,5024690122
308,308,159236,841470,1000706,0,0,0,1536,0,4472591098
309,309,159984,573450,733434,0,0,0,4608,0,85420813
310,310,160017,1695987,1856004,0,0,1,4608,0,4004862747
311,311,161221,1507598,1668819,0,0,0,2048,0,8186198147
312,312,162639,144000,306639,0,0,1,2560,0,8160957439
313,313,162772,255028,417800,0,0,1,1024,0,4762511774
314,314,163687,2139509,2303196,0,0,0,3072,0,9015086342
315,315,163771,143214,306985,0,0,1,512,0,7781031776
316,316,165004,1036748,1201752,0,0,0,1024,0,4074048892
317,317,165837,1448907,1614744,0,0,0,2048,0,2809090313
318,318,166171,805009,971180,0,0,0,1536,0,8056059122
319,319,166446,749424,915870,0,0,1,1024,0,2292307376
320,320,167429,250525,417954,0,0,1,9728,0,6705802907
321,321,167470,588022,755492,0,0,0,6144,0,8456002236
322,322,167493,2559100,2726593,0,0,0,1536,0,9060088100
323,323,169702,727249,896951,0,0,0,512,0,4421817932
324,324,170056,456039,626095,0,0,0,10240,0,10416263295
325,325,171273,1171314,1342587,0,0,0,6144,0,1367185211
326,326,172408,2214055,2386463,0,0,0,5120,0,9166384248
327,327,172653,1011059,1183712,0,0,0,3584,0,3841395510
328,328,172712,137845,310557,0,0,1,4608,0,2780026151
329,329,172947,516301,689248,0,0,0,1536,0,3730559343
330,330,173405,2747409,2920814,0,0,1,8704,0,10424625557
331,331,174565,2585681,2760246,0,0,0,11264,0,8534154379
332,332,175085,1501559,1676644,0,0,0,2560,0,1760243873
333,333,175942,243958,419900,0,0,1,4608,0,7579232538
334,334,176095,1228362,1404457,0,0,0,3072,0,8769188492
335,335,176329,135470,311799,0,0,1,9216,0,6389541698
336,336,177040,879642,1056682,0,0,0,512,0,5881022195
337,337,177786,1681124,1858910,0,0,1,24576,0,3740608504
338,338,177958,2583738,2761696,0,0,0,512,0,4967656103
339,339,178205,242041,420246,0,0,1,7680,0,3980747633
340,340,178508,1081083,1259591,0,0,0,2048,0,2797419613
341,341,178746,139505,318251,0,0,1,3072,0,9058987980
342,342,178868,739661,918529,0,0,1,1024,0,786886010
343,343,178964,2283022,2461986,0,0,0,7680,0,7999723821
344,344,179743,142694,322437,0,0,1,6656,0,4574126051
345,345,179773,471504,651277,0,0,0,1024,0,2972766339
346,346,179829,884737,1064566,0,0,0,1024,0,4680039781
347,347,180298,2252447,2432745,0,0,0,2048,0,2358275678
348,348,181234,850147,1031381,0,0,0,5120,0,7959645015
349,349,181669,239563,421232,0,0,1,1536,0,4057318666
350,350,182423,140680,323103,0,0,1,1024,0,3470581768
351,351,182714,1979741,2162455,0,0,0,3072,0,9787570914
352,352,183326,2578191,2761517,0,0,0,4096,0,6710293555
353,353,183509,1487579,1671088,0,0,1,1024,0,4142869076
354,354,184087,651366,835453,0,0,0,2048,0,8139352112
355,355,184183,237715,421898,0,0,1,7680,0,1987090291
356,356,186323,141952,328275,0,0,1,1536,0,3375546050
357,357,186569,1038177,1224746,0,0,0,1024,0,6439171380
358,358,187416,1250744,1438160,0,0,0,512,0,9515100115
359,359,188930,730905,919835,0,0,1,2048,0,7945331307
360,360,189178,967868,1157046,0,0,0,512,0,9010493095
361,361,189699,142769,332468,0,0,1,6656,0,7269872685
362,362,190012,1853528,2043540,0,0,1,11264,0,7840800137
363,363,190015,145032,335047,0,0,1,4096,0,9247385181
364,364,190165,732256,922421,0,0,1,7680,0,6438408054
365,365,190545,1224415,1414960,0,0,0,1536,0,8747917797
366,366,191006,234592,425598,0,0,1,14848,0,5753273690
367,367,191115,3057233,3248348,0,0,0,4608,0,4375096994
368,368,191142,1485704,1676846,0,0,0,512,0,5164242407
369,369,191734,2139296,2331030,0,0,0,2560,0,6414938640
370,370,192099,1275683,1467782,0,0,0,7168,0,2727203610
371,371,192109,146830,338939,0,0,1,4096,0,1613121266
372,372,192988,388242,581230,0,0,0,512,0,4725699893
373,373,193554,1482287,1675841,0,0,1,3072,0,8511572545
374,374,193787,1655121,1848908,0,0,0,12288,0,981077933
375,375,194167,1166317,1360484,0,0,0,3072,0,7205337602
376,376,194609,144676,339285,0,0,1,512,0,1683069879
377,377,194850,232054,426904,0,0,1,2048,0,709918487
378,378,195393,2526201,2721594,0,0,0,3072,0,8538370348
379,379,196058,726824,922882,0,0,1,12800,0,4317604793
380,380,196370,144887,341257,0,0,1,512,0,2963102196
381,381,196967,234443,431410,0,0,1,7168,0,8070323907
382,382,197462,844816,1042278,0,0,0,2560,0,5590755946
383,383,197558,2237398,2434956,0,0,0,1536,0,2517924393
384,384,197562,738470,936032,0,0,0,2048,0,3365195692
385,385,198863,925256,1124119,0,0,0,7680,0,7173204807
386,386,199472,2410375,2609847,0,0,0,3584,0,6105747342
387,387,199571,1208669,1408240,0,0,0,9728,0,7963262162
388,388,200958,2145900,2346858,0,0,0,4096,0,9973274896
389,389,201217,1603486,1804703,0,0,0,5120,0,10615243764
390,390,201882,139721,341603,0,0,1,512,0,554619320
391,391,203123,1457171,1660294,0,0,0,2048,0,6524602582
392,392,203155,1658661,1861816,0,0,1,4608,0,5840112191
393,393,203230,138719,341949,0,0,1,512,0,1825000200
394,394,203798,473777,677575,0,0,0,512,0,7149672086
395,395,203877,1376421,1580298,0,0,0,6656,0,8321376173
396,396,204057,719389,923446,0,0,1,22016,0,172505738
397,397,204349,2180531,2384880,0,0,0,15872,0,155412794
398,398,205466,537640,743106,0,0,0,3584,0,9153351053
399,399,205743,1014441,1220184,0,0,0,1024,0,2788206195
400,400,205765,1000004,1205769,0,0,0,4096,0,929562687
401,401,206228,229394,435622,0,0,1,15872,0,2380565675
402,402,206439,1046141,1252580,0,0,0,512,0,457523761
403,403,206896,136561,343457,0,0,1,1024,0,4880630570
404,404,207369,2440638,2648007,0,0,0,2048,0,3977111988
405,405,207535,646915,854450,0,0,0,3072,0,8862438168
406,406,208299,3397249,3605548,0,0,1,5632,0,10530519930
407,407,208450,1174703,1383153,0,0,0,2048,0,2017302592
408,408,208473,1172693,1381166,0,0,0,6144,0,8326639561
409,409,209090,135932,345022,0,0,1,3072,0,4833487923
410,410,209528,226440,435968,0,0,1,512,0,10287064185
411,411,209538,908374,1117912,0,0,0,3584,0,424888702
412,412,210109,1821397,2031506,0,0,0,1024,0,7142837934
413,413,211697,136551,348248,0,0,1,5120,0,9044123941
414,414,212223,1215216,1427439,0,0,0,5120,0,7059765574
415,415,212315,1464352,1676667,0,0,1,14848,0,6978847639
416,416,212727,137147,349874,0,0,1,2560,0,4448531248
417,417,212964,224950,437914,0,0,1,3072,0,1544485209
418,418,213372,1409462,1622834,0,0,0,5632,0,10572704493
419,419,213407,137133,350540,0,0,1,1024,0,10707301024
420,420,214239,673192,887431,0,0,0,1024,0,810199392
421,421,214593,967137,1181730,0,0,0,7168,0,4236343263
422,422,215389,715149,930538,0,0,1,8192,0,5363760555
423,423,216077,472267,688344,0,0,0,2048,0,8300457398
424,424,216215,2377638,2593853,0,0,0,3584,0,1919926488
425,425,217273,134893,352166,0,0,1,2560,0,1875199082
426,426,217375,221845,439220,0,0,1,2048,0,4071633650
427,427,217405,2248215,2465620,0,0,0,4096,0,6740546270
428,428,217423,627063,844486,0,0,0,2048,0,5702080706
429,429,217668,135804,353472,0,0,1,2048,0,2388395577
430,430,217840,1644540,1862380,0,0,1,10752,0,7448794022
431,431,218208,135610,353818,0,0,1,512,0,3018922030
432,432,219602,584294,803896,0,0,0,2560,0,3206197561
433,433,219696,905382,1125078,0,0,0,3072,0,3011223464
434,434,220219,219347,439566,0,0,1,512,0,8735212809
435,435,220762,569330,790092,0,0,0,1024,0,8758565302
436,436,221187,132977,354164,0,0,1,512,0,5309795195
437,437,221735,710109,931844,0,0,1,2048,0,1011471058
438,438,222853,133583,356436,0,0,1,3584,0,7760997216
439,439,223255,1870909,2094164,0,0,0,24064,0,8640479146
440,440,223262,1470127,1693389,0,0,0,15360,0,4220652091
441,441,223510,985072,1208582,0,0,0,1536,0,9691171278
442,442,223604,216308,439912,0,0,1,512,0,4429362171
443,443,223975,1267101,1491076,0,0,0,512,0,10695047891
444,444,224216,1788697,2012913,0,0,0,25088,0,3531521688
445,445,224486,1290226,1514712,0,0,0,8704,0,6647027199
446,446,224597,136714,361311,0,0,1,6144,0,4086711201
447,447,224780,1452914,1677694,0,0,1,5632,0,4015330227
448,448,225202,2456271,2681473,0,0,0,20480,0,2744176829
449,449,225596,136326,361922,0,0,1,2560,0,5243700319
450,450,225597,214571,440168,0,0,1,9216,0,1806193582
451,451,225630,137278,362908,0,0,1,1536,0,5269971271
452,452,226177,847462,1073639,0,0,0,1536,0,2355077444
453,453,227874,708181,936055,0,0,1,5632,0,1099798195
454,454,227983,2069899,2297882,0,0,0,2048,0,3174944477
455,455,228352,2684976,2913328,0,0,0,9728,0,8502398104
456,456,229325,779989,1009314,0,0,0,4096,0,6247785649
457,457,229542,134992,364534,0,0,1,2560,0,2806390679
458,458,229580,213494,443074,0,0,1,4608,0,2559107140
459,459,229733,135147,364880,0,0,1,512,0,4814304947
460,460,230346,2416211,2646557,0,0,0,14848,0,1886262442
461,461,230661,1813657,2044318,0,0,1,512,0,7563245573
462,462,231377,4416213,4647590,0,0,0,512,0,5682816825
463,463,231421,2433187,2664608,0,0,0,3584,0,5190427327
464,464,232370,856910,1089280,0,0,0,2048,0,7687172556
465,465,233011,704965,937976,0,0,1,22528,0,5415714618
466,466,233246,1323775,1557021,0,0,0,3584,0,3273600844
467,467,233499,1080883,1314382,0,0,0,5632,0,9734049178
468,468,233922,136717,370639,0,0,1,5632,0,2659992011
469,469,234639,1129323,1363962,0,0,0,8192,0,1475672526
470,470,234784,214141,448925,0,0,1,1024,0,9082343549
