,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
37,37,140110,71091,211201,0,0,0,3584,0,5833035329
38,38,141942,2470,144412,0,0,1,2560,0,4318177689
39,39,144654,53975,198629,0,0,0,1024,0,657675846
40,40,148163,89764,237927,0,0,0,512,0,9567027082
41,41,148892,86403,235295,0,0,0,1024,0,6582610163
42,42,154385,51207,205592,0,0,0,2560,0,8108972432
43,43,154454,4374,158828,0,0,1,4608,0,9771154741
44,44,154697,61384,216081,0,0,0,512,0,2366735749
45,45,157104,12405,169509,0,0,1,19968,0,8368863246
46,46,161830,156911,318741,0,0,0,10240,0,236984015
47,47,166704,92178,258882,0,0,0,512,0,9198257643
48,48,171910,696,172606,0,0,1,512,0,5262385190
49,49,172266,5159,177425,0,0,1,5120,0,6228930260
50,50,175199,3852,179051,0,0,1,2560,0,5086801197
51,51,182533,69735,252268,0,0,0,4608,0,32058546
52,52,183692,6968,190660,0,0,1,15360,0,10248583787
53,53,186513,174601,361114,0,0,0,1024,0,5983472984
54,54,191269,1852,193121,0,0,1,1536,0,5753480822
55,55,204627,3898,208525,0,0,1,4096,0,7683906619
56,56,205444,5772,211216,0,0,1,2560,0,6788392496
57,57,223350,209045,432395,0,0,0,4096,0,8593347625
58,58,239278,3422,242700,0,0,1,3584,0,10209824529
59,59,250242,117100,367342,0,0,0,3072,0,6205252328
60,60,256026,67584,323610,0,0,0,7168,0,4604308187
61,61,258313,6278,264591,0,0,1,6656,0,4395573826
62,62,267048,11791,278839,0,0,1,19456,0,7742607280
63,63,269471,10994,280465,0,0,1,2560,0,889306090
64,64,274945,7466,282411,0,0,1,3072,0,10547182657
65,65,292625,2946,295571,0,0,1,3072,0,5721451790
66,66,301501,566,302067,0,0,1,512,0,10645257366
67,67,303407,1042,304449,0,0,1,1024,0,1413603963
68,68,305941,1042,306983,0,0,1,1024,0,545678333
69,69,306655,1994,308649,0,0,1,2048,0,3382483206
70,70,313992,170118,484110,0,0,0,3584,0,7289214167
71,71,320047,3578,323625,0,0,1,512,0,7944985892
72,72,321245,98990,420235,0,0,0,512,0,7303191146
73,73,322130,361240,683370,0,0,0,512,0,8295576445
74,74,326172,135281,461453,0,0,0,2560,0,2385378102
75,75,334483,146497,480980,0,0,0,4608,0,7841876580
76,76,335625,231987,567612,0,0,0,2048,0,7942420608
77,77,336162,259628,595790,0,0,0,12288,0,6931625506
78,78,337004,116145,453149,0,0,0,512,0,8490718259
79,79,342554,140332,482886,0,0,0,4608,0,2362871272
80,80,345014,5326,350340,0,0,1,5632,0,9936497088
81,81,349164,110886,460050,0,0,0,4096,0,10656380588
82,82,350114,3128,353242,0,0,1,9216,0,6677736814
83,83,351029,193094,544123,0,0,0,512,0,950234605
84,84,356155,299849,656004,0,0,0,2560,0,9085959067
85,85,357296,146044,503340,0,0,0,8704,0,10134133316
86,86,362875,268424,631299,0,0,0,9728,0,3127971226
87,87,372517,94924,467441,0,0,0,2048,0,4731627320
88,88,373348,439704,813052,0,0,0,19456,0,5891047259
89,89,374503,1042,375545,0,0,1,1024,0,852482323
90,90,380229,83649,463878,0,0,0,1536,0,766465702
91,91,385591,3898,389489,0,0,1,4096,0,4393633777
92,92,388105,3650,391755,0,0,1,3584,0,1382784823
93,93,390487,209172,599659,0,0,0,4096,0,3671530219
94,94,393094,5802,398896,0,0,1,6144,0,2543154641
95,95,395771,125594,521365,0,0,0,2560,0,4630043623
96,96,403869,566,404435,0,0,1,512,0,7717471471
97,97,408554,244028,652582,0,0,0,3072,0,1133705855
98,98,413260,152063,565323,0,0,0,7168,0,8719282320
99,99,413835,276147,689982,0,0,0,2048,0,672847763
100,100,414267,3422,417689,0,0,1,3584,0,9020287438
101,101,422294,4850,427144,0,0,1,5120,0,9113973017
102,102,422573,4930,427503,0,0,1,9728,0,7290613932
103,103,426486,14030,440516,0,0,1,23040,0,1199922279
104,104,431883,184369,616252,0,0,0,8704,0,7412481293
105,105,432100,189794,621894,0,0,0,7680,0,8852530562
106,106,451410,2870,454280,0,0,1,8704,0,3456282756
107,107,453581,138435,592016,0,0,0,4096,0,10452080729
108,108,455328,566,455894,0,0,1,512,0,5995213822
109,109,455753,1518,457271,0,0,1,1536,0,4009906013
110,110,461341,277968,739309,0,0,0,3584,0,5201488727
111,111,463277,616,463893,0,0,1,512,0,3516220319
112,112,464260,310154,774414,0,0,0,1536,0,521716124
113,113,464275,1059,465334,0,0,1,1024,0,3565251202
114,114,466075,566,466641,0,0,1,512,0,7177875292
115,115,470467,134392,604859,0,0,0,1536,0,4320487386
116,116,470475,6287,476762,0,0,1,6656,0,8944714779
117,117,471917,181927,653844,0,0,0,512,0,3351497604
118,118,476490,229462,705952,0,0,0,10752,0,9118180969
119,119,478058,2945,481003,0,0,1,2560,0,216369672
120,120,480083,2826,482909,0,0,1,1536,0,8669328267
121,121,481602,150648,632250,0,0,0,3072,0,2604664726
122,122,489821,173726,663547,0,0,0,3072,0,4043255789
123,123,491380,7706,499086,0,0,1,8192,0,9510635840
124,124,494329,265203,759532,0,0,0,5120,0,352067684
125,125,495106,4646,499752,0,0,1,1024,0,7805275006
126,126,495778,236993,732771,0,0,0,512,0,10600403892
127,127,497514,2584,500098,0,0,1,512,0,6594101758
128,128,501165,8946,510111,0,0,1,7168,0,7250723083
129,129,502219,131606,633825,0,0,0,5120,0,4776056158
130,130,514757,1042,515799,0,0,1,1024,0,136182794
131,131,516551,566,517117,0,0,1,512,0,2316233694
132,132,524305,143880,668185,0,0,0,2048,0,6594404349
133,133,526000,3898,529898,0,0,1,4096,0,3781111729
134,134,531758,566,532324,0,0,1,512,0,670069998
135,135,537880,5326,543206,0,0,1,5632,0,10026236769
136,136,540381,193367,733748,0,0,0,512,0,8221241858
137,137,540844,4628,545472,0,0,1,3584,0,5892031093
138,138,551056,323323,874379,0,0,0,1536,0,2604932732
139,139,555090,4850,559940,0,0,1,5120,0,9628103399
140,140,557293,3313,560606,0,0,1,1024,0,5955501094
141,141,558110,154375,712485,0,0,0,5632,0,3704708018
142,142,566676,3904,570580,0,0,1,10752,0,8778152196
143,143,569711,2292,572003,0,0,1,2048,0,5599449136
144,144,572318,100894,673212,0,0,0,4608,0,1039666759
145,145,576192,149772,725964,0,0,0,3072,0,3968525208
146,146,576292,566,576858,0,0,1,512,0,10270165171
147,147,579029,3128,582157,0,0,1,9216,0,9919591697
148,148,579504,3900,583404,0,0,1,1536,0,1793240546
149,149,583382,2008,585390,0,0,1,2048,0,1670892530
150,150,584071,1665,585736,0,0,1,512,0,2835403087
151,151,584746,128378,713124,0,0,0,2048,0,9758714893
152,152,589250,2781,592031,0,0,1,2048,0,9792928059
153,153,592686,8915,601601,0,0,1,6144,0,3428557950
154,154,593422,8947,602369,0,0,1,11776,0,10396675015
155,155,601597,297388,898985,0,0,0,512,0,9014991206
156,156,604428,110316,714744,0,0,0,1536,0,350409858
157,157,605077,566,605643,0,0,1,512,0,7586043848
158,158,608010,139750,747760,0,0,0,16896,0,782516070
159,159,608116,356654,964770,0,0,0,3584,0,2547551738
160,160,614466,4690,619156,0,0,1,8704,0,6961111958
161,161,614639,7270,621909,0,0,1,2560,0,5779424411
162,162,615327,8027,623354,0,0,1,3072,0,5100322921
163,163,622024,1676,623700,0,0,1,512,0,3922372357
164,164,626092,566,626658,0,0,1,512,0,5927582905
165,165,628200,86840,715040,0,0,0,512,0,2529907909
166,166,635408,171594,807002,0,0,0,512,0,463750880
167,167,645117,7480,652597,0,0,1,7680,0,5998990814
168,168,645154,7539,652693,0,0,1,512,0,4933755754
169,169,649457,227890,877347,0,0,0,6144,0,3994937546
170,170,651266,104333,755599,0,0,0,2560,0,1860262689
171,171,656548,149262,805810,0,0,0,512,0,5340629259
172,172,660175,172335,832510,0,0,0,1536,0,1070769773
173,173,666541,242761,909302,0,0,0,4096,0,58744550
174,174,667066,3645,670711,0,0,1,10240,0,7156053986
175,175,668950,283435,952385,0,0,0,3072,0,4174117253
176,176,672978,792,673770,0,0,1,512,0,2231461485
177,177,673671,140206,813877,0,0,0,2560,0,5202235722
178,178,704279,2749,707028,0,0,1,1024,0,12874144
179,179,704532,22648,727180,0,0,1,33792,0,360778352
180,180,705166,22680,727846,0,0,1,1024,0,5066934044
181,181,711369,17783,729152,0,0,1,2048,0,8917646546
182,182,714201,19562,733763,0,0,1,7168,0,4356506297
183,183,723430,118097,841527,0,0,0,512,0,10528461014
184,184,726210,10674,736884,0,0,1,5120,0,1997171073
185,185,727730,156355,884085,0,0,0,2560,0,583743397
186,186,730805,180399,911204,0,0,0,3072,0,9393868120
187,187,732140,7330,739470,0,0,1,4096,0,8464874887
188,188,732327,227561,959888,0,0,0,7680,0,8342909690
189,189,732369,8407,740776,0,0,1,2048,0,7367483435
190,190,732995,14795,747790,0,0,1,8192,0,2743436025
191,191,733372,336373,1069745,0,0,0,512,0,6786029728
192,192,734540,13235,747775,0,0,1,1536,0,10338093595
193,193,735728,164052,899780,0,0,0,2560,0,7435230726
194,194,763673,3422,767095,0,0,1,3584,0,1915209241
195,195,763712,3729,767441,0,0,1,512,0,1484659506
196,196,765702,146141,911843,0,0,0,2048,0,8244719451
197,197,765740,3327,769067,0,0,1,2560,0,8626762057
198,198,775355,5326,780681,0,0,1,5632,0,5294111842
199,199,777259,8248,785507,0,0,1,7680,0,204483409
200,200,779434,256698,1036132,0,0,0,10240,0,5924162246
201,201,779723,185218,964941,0,0,0,512,0,2570191875
202,202,783164,29903,813067,0,0,1,16896,0,671777839
203,203,783366,170402,953768,0,0,0,512,0,9021977680
204,204,785579,6705,792284,0,0,1,4096,0,5443775110
205,205,790908,22174,813082,0,0,1,1536,0,1389883254
206,206,797489,219187,1016676,0,0,0,3072,0,689888684
207,207,800643,184690,985333,0,0,0,3072,0,634303260
208,208,814171,96082,910253,0,0,0,3072,0,10060742422
209,209,814857,124586,939443,0,0,0,6144,0,9155224930
210,210,816116,108702,924818,0,0,0,4608,0,6720469232
211,211,819059,212982,1032041,0,0,0,9216,0,8057888018
212,212,828893,566,829459,0,0,1,512,0,7926846953
213,213,830268,11274,841542,0,0,1,10752,0,5444324915
214,214,831155,238419,1069574,0,0,0,6144,0,6133609398
215,215,834192,285999,1120191,0,0,0,4608,0,6107144429
216,216,840153,123502,963655,0,0,0,12288,0,8647037724
217,217,847183,157376,1004559,0,0,0,3584,0,9384159579
218,218,847953,190230,1038183,0,0,0,6656,0,9972216485
219,219,855437,212250,1067687,0,0,0,4096,0,856988456
220,220,860246,5802,866048,0,0,1,6144,0,6854378246
221,221,862603,269888,1132491,0,0,0,5632,0,8431806164
222,222,867926,2470,870396,0,0,1,2560,0,7277585456
223,223,872038,1518,873556,0,0,1,1536,0,3806742540
224,224,872315,6042,878357,0,0,1,6144,0,8345715672
225,225,874125,4898,879023,0,0,1,1024,0,472282386
226,226,875739,5870,881609,0,0,1,4096,0,10670147720
227,227,883825,1294,885119,0,0,1,1024,0,6272757740
228,228,885461,209386,1094847,0,0,0,10240,0,8540299914
229,229,887029,440464,1327493,0,0,0,2560,0,5740014450
230,230,892313,5326,897639,0,0,1,5632,0,3912012759
231,231,894972,99806,994778,0,0,0,5120,0,7291677679
232,232,895573,3052,898625,0,0,1,1536,0,5793528512
233,233,901044,153945,1054989,0,0,0,6656,0,5619711814
234,234,903428,108499,1011927,0,0,0,2560,0,4504972363
235,235,907905,10499,918404,0,0,1,16896,0,8125013920
236,236,910315,197160,1107475,0,0,0,3072,0,5750777524
237,237,912589,187690,1100279,0,0,0,10240,0,10446050597
238,238,915147,186247,1101394,0,0,0,3584,0,2980375563
239,239,926047,194432,1120479,0,0,0,512,0,6582552285
240,240,926648,1994,928642,0,0,1,2048,0,9439284578
241,241,944070,111246,1055316,0,0,0,1024,0,3141343779
242,242,948417,155135,1103552,0,0,0,512,0,4593752139
243,243,950973,217656,1168629,0,0,0,7168,0,6647164343
244,244,955493,1518,957011,0,0,1,1536,0,5603798284
245,245,958109,9150,967259,0,0,1,10240,0,8521828275
246,246,969264,1042,970306,0,0,1,1024,0,1318906662
247,247,969580,192005,1161585,0,0,0,1024,0,6956901971
248,248,979085,259430,1238515,0,0,0,2048,0,2463070558
249,249,984580,3215,987795,0,0,1,2560,0,9192508038
250,250,987499,1994,989493,0,0,1,2048,0,9239571009
251,251,988173,10142,998315,0,0,1,1536,0,10049635628
252,252,990099,7230,997329,0,0,1,7680,0,8640206050
253,253,993136,11438,1004574,0,0,1,8704,0,6711775506
254,254,994659,284756,1279415,0,0,0,12288,0,988539101
255,255,997358,139309,1136667,0,0,0,1024,0,2834507847
256,256,997821,120534,1118355,0,0,0,4608,0,6471143369
257,257,1000922,157816,1158738,0,0,0,512,0,3765628198
258,258,1006050,358625,1364675,0,0,0,30208,0,4775216623
259,259,1010443,2470,1012913,0,0,1,2560,0,2522266416
260,260,1012779,2946,1015725,0,0,1,3072,0,4842622059
261,261,1013360,3351,1016711,0,0,1,1536,0,5327553312
262,262,1015970,187427,1203397,0,0,0,6656,0,468059385
263,263,1020733,566,1021299,0,0,1,512,0,1028081804
264,264,1023012,3904,1026916,0,0,1,10752,0,10635858468
265,265,1032519,140112,1172631,0,0,0,3072,0,9766119907
266,266,1034957,212532,1247489,0,0,0,12288,0,6517300908
267,267,1036011,9862,1045873,0,0,1,8192,0,8658582370
268,268,1039503,7036,1046539,0,0,1,1024,0,7520245192
269,269,1042510,241246,1283756,0,0,0,1024,0,6166141724
270,270,1043955,4530,1048485,0,0,1,3072,0,9030690067
271,271,1046405,254649,1301054,0,0,0,512,0,9338187748
272,272,1050964,162633,1213597,0,0,0,2048,0,2324478043
273,273,1063013,6754,1069767,0,0,1,7168,0,8100760240
274,274,1064762,89019,1153781,0,0,0,3584,0,3393507336
275,275,1065258,128194,1193452,0,0,0,512,0,1216530844
276,276,1071613,2470,1074083,0,0,1,2560,0,10733816808
277,277,1073385,5196,1078581,0,0,1,13312,0,1126333093
278,278,1077792,1135,1078927,0,0,1,512,0,10055238911
279,279,1088425,566,1088991,0,0,1,512,0,5713470305
280,280,1088550,185096,1273646,0,0,0,9216,0,3329578342
281,281,1088766,205907,1294673,0,0,0,6656,0,1961068324
282,282,1090041,400277,1490318,0,0,0,3584,0,10232183317
283,283,1094261,7148,1101409,0,0,1,6656,0,6893667087
284,284,1098069,246416,1344485,0,0,0,1536,0,5605125159
285,285,1105311,224618,1329929,0,0,0,1024,0,2206111644
286,286,1107383,650,1108033,0,0,1,512,0,95199417
287,287,1123721,3898,1127619,0,0,1,4096,0,2320734686
288,288,1126441,190959,1317400,0,0,0,1536,0,3710676947
289,289,1130729,2763,1133492,0,0,1,1024,0,6488547861
290,290,1133880,160964,1294844,0,0,0,512,0,6097712796
291,291,1138250,132573,1270823,0,0,0,2048,0,9574855073
292,292,1138301,566,1138867,0,0,1,512,0,171110180
293,293,1139875,10704,1150579,0,0,1,3584,0,446371660
294,294,1151519,2277,1153796,0,0,1,1536,0,8922764537
295,295,1155751,13054,1168805,0,0,1,1024,0,4103170808
296,296,1159131,158588,1317719,0,0,0,512,0,1016730149
297,297,1171380,8135,1179515,0,0,1,2048,0,3464209115
298,298,1172156,1985,1174141,0,0,1,1536,0,4555901165
299,299,1175598,7463,1183061,0,0,1,5632,0,5052911358
300,300,1182571,317413,1499984,0,0,0,3584,0,942018055
301,301,1188414,210738,1399152,0,0,0,1024,0,3719559490
302,302,1190742,2946,1193688,0,0,1,3072,0,367403885
303,303,1192735,5545,1198280,0,0,1,2048,0,5367028206
304,304,1205139,5802,1210941,0,0,1,6144,0,1623229128
305,305,1207382,157636,1365018,0,0,0,1024,0,1352734049
306,306,1215415,211487,1426902,0,0,0,512,0,6115434343
307,307,1225979,4374,1230353,0,0,1,4608,0,8103369627
308,308,1226902,166462,1393364,0,0,0,8192,0,4230029459
309,309,1227882,162971,1390853,0,0,0,4096,0,691075019
310,310,1229858,83632,1313490,0,0,0,512,0,3613335361
311,311,1241512,5992,1247504,0,0,1,3584,0,8412513131
312,312,1247046,175919,1422965,0,0,0,4096,0,4943830781
313,313,1248192,1042,1249234,0,0,1,1024,0,7577976185
314,314,1253856,6278,1260134,0,0,1,6656,0,5915764943
315,315,1257318,2970,1260288,0,0,1,8704,0,1864997643
316,316,1258579,349267,1607846,0,0,0,3584,0,1655105444
317,317,1260434,566,1261000,0,0,1,512,0,10247211877
318,318,1265677,1042,1266719,0,0,1,1024,0,6443103298
319,319,1272799,157611,1430410,0,0,0,5632,0,10233091664
320,320,1273291,210492,1483783,0,0,0,14336,0,4835558558
321,321,1280375,154892,1435267,0,0,0,2048,0,1803242426
322,322,1283266,2946,1286212,0,0,1,3072,0,1511593645
323,323,1284919,176965,1461884,0,0,0,7168,0,4410154293
324,324,1285421,1457,1286878,0,0,1,1024,0,9799102423
325,325,1286280,1264,1287544,0,0,1,1024,0,4396932462
326,326,1296783,129563,1426346,0,0,0,2560,0,978776120
327,327,1304578,1042,1305620,0,0,1,1024,0,1575857427
328,328,1313885,230272,1544157,0,0,0,1536,0,8032150822
329,329,1314322,183731,1498053,0,0,0,10752,0,6901726653
330,330,1316054,2470,1318524,0,0,1,2560,0,7513018549
331,331,1323349,98353,1421702,0,0,0,2560,0,4807096019
332,332,1327492,160666,1488158,0,0,0,1536,0,159612977
333,333,1328168,274896,1603064,0,0,0,4096,0,7788675549
334,334,1330984,217342,1548326,0,0,0,2048,0,5267449273
335,335,1337759,1042,1338801,0,0,1,1024,0,7474413594
336,336,1351729,566,1352295,0,0,1,512,0,5799121503
337,337,1355688,147119,1502807,0,0,0,9216,0,10346422500
338,338,1357753,9218,1366971,0,0,1,2048,0,10440565308
339,339,1367372,68222,1435594,0,0,0,1024,0,1363372995
340,340,1368957,6754,1375711,0,0,1,7168,0,8082194405
341,341,1374686,11791,1386477,0,0,1,19456,0,1756616275
342,342,1376929,271893,1648822,0,0,0,6656,0,5243645239
343,343,1382334,81065,1463399,0,0,0,3072,0,4374505619
344,344,1385617,2946,1388563,0,0,1,3072,0,8342364568
345,345,1404007,152335,1556342,0,0,0,8192,0,3731785107
346,346,1411926,2946,1414872,0,0,1,3072,0,8896793811
347,347,1412100,4398,1416498,0,0,1,2560,0,10044774850
348,348,1414612,6229,1420841,0,0,1,15360,0,8709212545
349,349,1418636,4344,1422980,0,0,1,3072,0,2467907192
350,350,1425620,2712,1428332,0,0,1,2048,0,10417538992
351,351,1426792,150168,1576960,0,0,0,1024,0,2311559997
352,352,1429596,224876,1654472,0,0,0,14336,0,8117171117
353,353,1433349,2946,1436295,0,0,1,3072,0,7861886530
354,354,1436800,284694,1721494,0,0,0,5120,0,3167866734
355,355,1438506,2470,1440976,0,0,1,2560,0,9682599601
356,356,1442591,1994,1444585,0,0,1,2048,0,3265953246
357,357,1446087,566,1446653,0,0,1,512,0,4203479784
358,358,1466336,96528,1562864,0,0,0,512,0,7596962155
359,359,1480204,4154,1484358,0,0,1,512,0,9254341757
360,360,1483588,190054,1673642,0,0,0,512,0,1590205368
361,361,1486493,1994,1488487,0,0,1,2048,0,10085693488
362,362,1486803,6165,1492968,0,0,1,6144,0,6680187969
363,363,1498089,145877,1643966,0,0,0,6144,0,3968472044
364,364,1502931,152492,1655423,0,0,0,3072,0,3094279662
365,365,1512020,1518,1513538,0,0,1,1536,0,10169977202
366,366,1517165,1518,1518683,0,0,1,1536,0,1198234594
367,367,1521368,175326,1696694,0,0,0,512,0,1146607349
368,368,1527357,227153,1754510,0,0,0,1536,0,5978693792
369,369,1534685,3898,1538583,0,0,1,4096,0,2785421247
370,370,1536571,214423,1750994,0,0,0,5120,0,10525951144
371,371,1539690,65932,1605622,0,0,0,2048,0,2740239059
372,372,1543271,176148,1719419,0,0,0,18432,0,4619079008
373,373,1555053,168310,1723363,0,0,0,1024,0,9260280868
374,374,1555733,2136,1557869,0,0,1,1536,0,558877400
375,375,1560269,2946,1563215,0,0,1,3072,0,286960471
376,376,1562309,2212,1564521,0,0,1,2048,0,6105893931
377,377,1566416,1042,1567458,0,0,1,1024,0,5107696763
378,378,1569944,108774,1678718,0,0,0,2048,0,8298296462
379,379,1576192,11791,1587983,0,0,1,19456,0,777612206
380,380,1577063,148089,1725152,0,0,0,2048,0,3804828644
381,381,1577654,165233,1742887,0,0,0,3072,0,1123866514
382,382,1580367,85480,1665847,0,0,0,1024,0,5422595127
383,383,1585756,156180,1741936,0,0,0,512,0,10549276533
384,384,1588746,192361,1781107,0,0,0,1024,0,3063240651
385,385,1590832,3128,1593960,0,0,1,9216,0,1647659080
386,386,1595728,118060,1713788,0,0,0,5120,0,257199023
387,387,1604976,239281,1844257,0,0,0,11776,0,5462435663
388,388,1606567,4850,1611417,0,0,1,5120,0,4689573912
389,389,1606997,57208,1664205,0,0,0,2560,0,801136068
390,390,1608827,92090,1700917,0,0,0,4096,0,10446917411
391,391,1611607,2946,1614553,0,0,1,3072,0,2138556248
392,392,1613598,189042,1802640,0,0,0,512,0,2255087684
393,393,1615781,150323,1766104,0,0,0,512,0,2053569403
394,394,1621617,4420,1626037,0,0,1,11776,0,10128349081
395,395,1626922,153843,1780765,0,0,0,16896,0,5512915218
396,396,1629550,136348,1765898,0,0,0,3584,0,1586550512
397,397,1633358,111193,1744551,0,0,0,1536,0,235305054
398,398,1635361,98816,1734177,0,0,0,1536,0,7865755405
399,399,1637309,6672,1643981,0,0,1,6144,0,10531091810
400,400,1644416,141031,1785447,0,0,0,9728,0,1933661178
401,401,1651534,4940,1656474,0,0,1,1024,0,934932222
402,402,1653097,128353,1781450,0,0,0,1024,0,3702168495
403,403,1664230,268500,1932730,0,0,0,5632,0,5298619780
404,404,1672621,1042,1673663,0,0,1,1024,0,1852075029
405,405,1676983,566,1677549,0,0,1,512,0,7584027048
406,406,1679077,1518,1680595,0,0,1,1536,0,8031146899
407,407,1680475,86384,1766859,0,0,0,512,0,8997390220
408,408,1684211,2470,1686681,0,0,1,2560,0,4779478702
409,409,1684593,3592,1688185,0,0,1,9216,0,2088213927
410,410,1684902,53727,1738629,0,0,0,1024,0,6107811595
411,411,1695499,1518,1697017,0,0,1,1536,0,8788266165
412,412,1699771,4084,1703855,0,0,1,3072,0,6490244261
413,413,1701883,5839,1707722,0,0,1,6144,0,10470819639
414,414,1702657,7970,1710627,0,0,1,4608,0,5301949799
415,415,1702952,16482,1719434,0,0,1,7680,0,8544660403
416,416,1706507,12942,1719449,0,0,1,5632,0,7406455732
417,417,1707370,162069,1869439,0,0,0,2560,0,8297701217
418,418,1708197,275518,1983715,0,0,0,5120,0,1683975015
419,419,1708643,10821,1719464,0,0,1,512,0,7466353078
420,420,1720995,1057,1722052,0,0,1,512,0,4796154406
421,421,1726051,278137,2004188,0,0,0,5120,0,7545070302
422,422,1735021,249863,1984884,0,0,0,1024,0,2248950932
423,423,1737759,315485,2053244,0,0,0,2560,0,5899732208
424,424,1739644,228969,1968613,0,0,0,2048,0,9230223129
425,425,1746460,4850,1751310,0,0,1,5120,0,5017536745
426,426,1749313,166225,1915538,0,0,0,1024,0,3557821782
427,427,1750011,274426,2024437,0,0,0,1536,0,1596622945
428,428,1753860,147176,1901036,0,0,0,1536,0,3190869304
429,429,1754535,169504,1924039,0,0,0,3072,0,4447733343
430,430,1755678,202074,1957752,0,0,0,2560,0,999113664
431,431,1755992,3898,1759890,0,0,1,4096,0,8653032260
432,432,1760859,128951,1889810,0,0,0,6144,0,2382621422
433,433,1763611,5326,1768937,0,0,1,5632,0,595159909
434,434,1764345,149213,1913558,0,0,0,4608,0,2744571455
435,435,1766855,184933,1951788,0,0,0,8192,0,235469503
436,436,1773708,7072,1780780,0,0,1,4608,0,6930774927
437,437,1775067,6561,1781628,0,0,1,5632,0,5473008822
438,438,1779142,6352,1785494,0,0,1,4096,0,8703333461
439,439,1779748,7825,1787573,0,0,1,3584,0,4881946228
440,440,1781685,8474,1790159,0,0,1,4096,0,8857131916
441,441,1782117,12868,1794985,0,0,1,7680,0,6471433196
442,442,1782133,257009,2039142,0,0,0,1536,0,7731721093
443,443,1782745,12586,1795331,0,0,1,512,0,4125880252
444,444,1795072,203036,1998108,0,0,0,4096,0,2141719173
445,445,1803827,1518,1805345,0,0,1,1536,0,986637767
446,446,1804352,3898,1808250,0,0,1,4096,0,1670018214
447,447,1815592,2946,1818538,0,0,1,3072,0,6538437981
448,448,1818375,101561,1919936,0,0,0,3072,0,2912464635
449,449,1819923,566,1820489,0,0,1,512,0,5097028909
450,450,1821482,11654,1833136,0,0,1,9728,0,4174758554
451,451,1826447,155209,1981656,0,0,0,512,0,6961702549
452,452,1827939,8103,1836042,0,0,1,4608,0,1955053871
453,453,1829615,128784,1958399,0,0,0,2048,0,3522426521
454,454,1834795,24983,1859778,0,0,1,3072,0,9512927417
455,455,1836011,182552,2018563,0,0,0,13312,0,578785746
456,456,1842425,22077,1864502,0,0,1,5120,0,7851615640
457,457,1848692,142931,1991623,0,0,0,512,0,3040981195
458,458,1850218,1042,1851260,0,0,1,1024,0,9366197792
459,459,1868204,2946,1871150,0,0,1,3072,0,7928323908
460,460,1868617,168725,2037342,0,0,0,10752,0,10509778033
461,461,1878723,1994,1880717,0,0,1,2048,0,8757655006
462,462,1881673,67174,1948847,0,0,0,512,0,53725965
463,463,1883829,149927,2033756,0,0,0,1536,0,864778030
464,464,1884071,7706,1891777,0,0,1,8192,0,9313532211
465,465,1886725,384237,2270962,0,0,0,5120,0,4772786204
466,466,1890152,16025,1906177,0,0,1,14848,0,4735783612
467,467,1890463,7649,1898112,0,0,1,9728,0,9461187237
