,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
40,40,29412,26362,55774,0,0,1,1024,0,10505709057
41,41,29509,28211,57720,0,0,1,3072,0,1697522942
42,42,30052,31214,61266,0,0,1,5632,0,8285357838
43,43,30270,31982,62252,0,0,1,1536,0,4378822268
44,44,34484,29395,63879,0,0,1,2560,0,5813808081
45,45,35803,199737,235540,0,0,0,3072,0,7093107749
46,46,36589,28160,64749,0,0,1,12288,0,1520185128
47,47,37514,151264,188778,0,0,0,2048,0,8162146318
48,48,37633,349399,387032,0,0,0,1024,0,7305800622
49,49,37747,469084,506831,0,0,0,2560,0,9308055811
50,50,38364,1876618,1914982,0,0,0,5120,0,1892881263
51,51,39744,27271,67015,0,0,1,3584,0,3402360604
52,52,40034,1592166,1632200,0,0,0,5632,0,3770646631
53,53,41075,115789,156864,0,0,0,3584,0,1807146309
54,54,41893,250238,292131,0,0,0,2560,0,470093499
55,55,42149,69243,111392,0,0,0,1536,0,10350661072
56,56,42204,386369,428573,0,0,0,3584,0,8096206878
57,57,43144,817432,860576,0,0,0,3072,0,3392369808
58,58,44571,22905,67476,0,0,1,10240,0,4345363837
59,59,44843,23094,67937,0,0,1,10240,0,2158802343
60,60,46418,425991,472409,0,0,0,6656,0,6317238267
61,61,46699,27139,73838,0,0,1,19968,0,6753974599
62,62,46976,27016,73992,0,0,1,8704,0,2078519367
63,63,48122,121132,169254,0,0,0,1536,0,9020371569
64,64,49418,24920,74338,0,0,1,512,0,1359801401
65,65,51259,25665,76924,0,0,1,4096,0,7390240575
66,66,52130,28750,80880,0,0,1,1024,0,9215729653
67,67,53655,1135470,1189125,0,0,0,512,0,2331909198
68,68,53901,118024,171925,0,0,0,3072,0,10363198223
69,69,54251,494923,549174,0,0,0,6656,0,7419193557
70,70,55681,64082,119763,0,0,0,4096,0,635051852
71,71,55816,26280,82096,0,0,1,7168,0,8662456570
72,72,55950,86259,142209,0,0,0,1024,0,6187636288
73,73,56805,415939,472744,0,0,0,1024,0,5397166067
74,74,57571,24871,82442,0,0,1,512,0,9243850451
75,75,58867,377482,436349,0,0,0,9216,0,7870826978
76,76,58924,25144,84068,0,0,1,2560,0,103582007
77,77,60807,23927,84734,0,0,1,1024,0,401088008
78,78,61370,120796,182166,0,0,0,512,0,144186389
79,79,63284,24036,87320,0,0,1,4096,0,1496732076
80,80,63806,24078,87884,0,0,1,10752,0,9486950729
81,81,65495,23797,89292,0,0,1,512,0,1952400519
82,82,66837,23659,90496,0,0,1,3584,0,8032597687
83,83,69097,22705,91802,0,0,1,2048,0,8764404935
84,84,69152,27158,96310,0,0,1,7168,0,8604529141
85,85,69462,457421,526883,0,0,0,512,0,5749903356
86,86,69891,376983,446874,0,0,0,3584,0,5409689056
87,87,72430,26144,98574,0,0,1,3584,0,8441630936
88,88,73361,60771,134132,0,0,1,512,0,2974968934
89,89,74907,542880,617787,0,0,0,1536,0,9925164077
90,90,77563,280205,357768,0,0,0,2560,0,7412671301
91,91,77994,246104,324098,0,0,0,3072,0,3438183679
92,92,78346,366922,445268,0,0,0,5120,0,4452986400
93,93,78538,303910,382448,0,0,0,3072,0,6798590321
94,94,79852,19068,98920,0,0,1,512,0,6582441800
95,95,80309,71312,151621,0,0,1,2048,0,777662666
96,96,81028,18878,99906,0,0,1,1536,0,4103096323
97,97,82406,54952,137358,0,0,1,5120,0,5136904351
98,98,82554,464523,547077,0,0,0,9728,0,10610731164
99,99,84110,17742,101852,0,0,1,3072,0,4382438864
100,100,85943,83512,169455,0,0,1,3072,0,4339287422
101,101,85957,344302,430259,0,0,0,512,0,4848085011
102,102,86732,530518,617250,0,0,0,8192,0,6731248624
103,103,87425,209238,296663,0,0,0,2048,0,6537472342
104,104,89011,13187,102198,0,0,1,512,0,2940772408
105,105,90462,224732,315194,0,0,0,4096,0,3926260757
106,106,91327,469831,561158,0,0,0,3072,0,8982687886
107,107,92783,60603,153386,0,0,1,10240,0,2524072270
108,108,94119,9385,103504,0,0,1,2048,0,1443333225
109,109,94569,47129,141698,0,0,1,6656,0,10376818245
110,110,94605,13405,108010,0,0,1,7168,0,4268335944
111,111,94924,83583,178507,0,0,1,4096,0,5204283774
112,112,94985,1189313,1284298,0,0,0,2560,0,9773031228
113,113,97530,11466,108996,0,0,1,1536,0,9268436502
114,114,98296,127708,226004,0,0,0,2048,0,8428577586
115,115,98371,283118,381489,0,0,0,5120,0,1847868074
116,116,99012,43992,143004,0,0,1,2048,0,824258464
117,117,99423,9919,109342,0,0,1,512,0,4952292337
118,118,100009,53392,153401,0,0,1,512,0,536657827
119,119,101684,223997,325681,0,0,0,5120,0,6239369699
120,120,101993,424563,526556,0,0,0,1536,0,9505588371
121,121,102346,41324,143670,0,0,1,2048,0,9356499610
122,122,102672,1366705,1469377,0,0,0,3072,0,9764150677
123,123,105405,5269,110674,0,0,1,1024,0,10610809091
124,124,106487,93546,200033,0,0,1,5632,0,2601794267
125,125,107067,220546,327613,0,0,0,2048,0,3618757582
126,126,108866,1847776,1956642,0,0,0,2560,0,4559010143
127,127,110447,1042,111489,0,0,1,1024,0,10655542942
128,128,110836,83336,194172,0,0,0,1536,0,8085016929
129,129,112269,385190,497459,0,0,0,2048,0,432158732
130,130,114223,31713,145936,0,0,1,3584,0,4962145988
131,131,116308,1380591,1496899,0,0,0,1536,0,2288148116
132,132,116550,552039,668589,0,0,0,5632,0,9176460430
133,133,116669,298964,415633,0,0,0,1024,0,6859801778
134,134,118887,1210141,1329028,0,0,0,2048,0,1696055130
135,135,119186,37717,156903,0,0,1,9216,0,10450391029
136,136,120515,360748,481263,0,0,0,1536,0,2267817900
137,137,120848,322829,443677,0,0,0,7680,0,9891602128
138,138,121052,25345,146397,0,0,1,14848,0,5091635701
139,139,125457,1888075,2013532,0,0,0,2560,0,6618192504
140,140,125870,65952,191822,0,0,1,23552,0,2742772727
141,141,127146,20557,147703,0,0,1,2048,0,9753836850
142,142,127928,298159,426087,0,0,0,9216,0,1260427450
143,143,128207,30558,158765,0,0,1,3072,0,3562623461
144,144,129297,711111,840408,0,0,0,3072,0,3107382591
145,145,129399,21855,151254,0,0,1,3584,0,4714526604
146,146,130150,360485,490635,0,0,0,2048,0,8816242091
147,147,131889,524632,656521,0,0,0,1024,0,4358867930
148,148,132035,456737,588772,0,0,0,8704,0,144333106
149,149,132789,144755,277544,0,0,0,7680,0,58029069
150,150,136168,478563,614731,0,0,0,6144,0,5395064781
151,151,136512,759727,896239,0,0,0,8192,0,8775183932
152,152,136807,38166,174973,0,0,1,2560,0,7674284799
153,153,136989,1223569,1360558,0,0,0,3584,0,9009371962
154,154,137289,13980,151269,0,0,1,512,0,1638375847
155,155,137486,245476,382962,0,0,0,1536,0,3917628381
156,156,137776,22615,160391,0,0,1,2560,0,5817726631
157,157,137901,370224,508125,0,0,0,4096,0,3976349902
158,158,138534,669198,807732,0,0,0,9728,0,3871336910
159,159,140991,1386068,1527059,0,0,0,512,0,1752126871
160,160,141865,45053,186918,0,0,1,5120,0,8971891915
161,161,141916,296543,438459,0,0,0,512,0,10166708857
162,162,142647,222734,365381,0,0,0,5120,0,1825802016
163,163,145052,30267,175319,0,0,1,3072,0,3227903194
164,164,145961,626999,772960,0,0,0,1536,0,5922411043
165,165,145992,434462,580454,0,0,0,2560,0,5086006254
166,166,146043,531883,677926,0,0,0,512,0,4722026532
167,167,146552,16771,163323,0,0,1,2048,0,7230738724
168,168,146958,48808,195766,0,0,1,2560,0,1101837070
169,169,147470,410999,558469,0,0,0,4096,0,7041581261
170,170,151070,24505,175575,0,0,1,15872,0,1784896371
171,171,151217,36687,187904,0,0,1,1536,0,3210909388
172,172,152452,23469,175921,0,0,1,512,0,5327925128
173,173,155020,37788,192808,0,0,1,1536,0,777862395
174,174,155546,1298364,1453910,0,0,0,9216,0,131819435
175,175,159391,541016,700407,0,0,0,3072,0,9831391363
176,176,159793,586592,746385,0,0,0,6656,0,986605702
177,177,160166,554366,714532,0,0,0,3584,0,7056372005
178,178,161739,422404,584143,0,0,0,1536,0,7310260950
179,179,163033,223228,386261,0,0,0,10752,0,7501467080
180,180,163114,720175,883289,0,0,0,7168,0,6414266023
181,181,163234,618856,782090,0,0,0,2560,0,9452532250
182,182,164190,65401,229591,0,0,1,8192,0,8697816567
183,183,164741,110145,274886,0,0,0,5120,0,1738893958
184,184,167282,22594,189876,0,0,1,512,0,5136675525
185,185,169471,422045,591516,0,0,0,8704,0,930960911
186,186,171796,214832,386628,0,0,0,1024,0,2327051240
187,187,174114,20073,194187,0,0,1,1536,0,4859811598
188,188,175246,21186,196432,0,0,1,1024,0,9073096643
189,189,175636,241249,416885,0,0,0,512,0,5347253563
190,190,175988,18214,194202,0,0,1,512,0,5343037817
191,191,176024,758551,934575,0,0,0,1024,0,10680380079
192,192,178407,642511,820918,0,0,0,1536,0,9760126519
193,193,179222,22088,201310,0,0,1,3584,0,7609922965
194,194,179423,362279,541702,0,0,0,1536,0,5211919136
195,195,180029,16749,196778,0,0,1,512,0,8364385040
196,196,180403,33032,213435,0,0,1,1024,0,7578778729
197,197,181015,21601,202616,0,0,1,2048,0,628111246
198,198,182198,233100,415298,0,0,0,12800,0,208288383
199,199,187485,66402,253887,0,0,1,2048,0,10480429215
200,200,188190,488824,677014,0,0,0,2560,0,8362132779
201,201,188462,363339,551801,0,0,0,512,0,8732846843
202,202,188471,16091,204562,0,0,1,3072,0,904737412
203,203,188638,166210,354848,0,0,0,2048,0,1143894784
204,204,189086,25335,214421,0,0,1,1536,0,8898618076
205,205,190217,15331,205548,0,0,1,1536,0,5572701367
206,206,190457,520906,711363,0,0,0,1536,0,1352907027
207,207,192146,38111,230257,0,0,1,1024,0,163840765
208,208,192702,344244,536946,0,0,0,15360,0,8909124158
209,209,196842,788601,985443,0,0,0,3072,0,1715138114
210,210,197559,8335,205894,0,0,1,512,0,6652429848
211,211,197931,649092,847023,0,0,0,7168,0,6248188003
212,212,198316,707051,905367,0,0,0,3584,0,7901020820
213,213,199792,616986,816778,0,0,0,3072,0,10682879274
214,214,200120,150432,350552,0,0,0,3072,0,8196228749
215,215,203250,15037,218287,0,0,1,6144,0,2453972549
216,216,203489,32850,236339,0,0,1,2048,0,4166610620
217,217,203538,350412,553950,0,0,0,5632,0,4304631633
218,218,204186,241573,445759,0,0,0,1536,0,7089666145
219,219,205551,3781,209332,0,0,1,3584,0,654181040
220,220,206439,14754,221193,0,0,1,4608,0,10036873778
221,221,206465,88863,295328,0,0,0,512,0,679538309
222,222,209943,1518,211461,0,0,1,1536,0,2685574964
223,223,210379,1337804,1548183,0,0,0,1536,0,7865939131
224,224,210858,255330,466188,0,0,0,1024,0,8840020302
225,225,211185,245472,456657,0,0,0,2560,0,7309323171
226,226,211555,19266,230821,0,0,1,10752,0,9974879271
227,227,211888,11571,223459,0,0,1,3584,0,4509777505
228,228,212648,64927,277575,0,0,1,4096,0,4078650079
229,229,212891,1188569,1401460,0,0,0,5632,0,9031351120
230,230,213430,22133,235563,0,0,1,11264,0,3902991127
231,231,213891,365760,579651,0,0,0,4608,0,4223902900
232,232,214980,25233,240213,0,0,1,6144,0,4915276840
233,233,215993,272140,488133,0,0,0,6144,0,4869400433
234,234,216644,19037,235681,0,0,1,512,0,4771224650
235,235,217113,40960,258073,0,0,1,6656,0,8722442336
236,236,217397,549672,767069,0,0,0,4608,0,5421328354
237,237,220237,22005,242242,0,0,1,2560,0,5966310346
238,238,222917,777178,1000095,0,0,0,15872,0,9369668183
239,239,223440,107569,331009,0,0,1,6656,0,6532859054
240,240,223915,20830,244745,0,0,1,4608,0,174595306
241,241,224014,34405,258419,0,0,1,512,0,3302215577
242,242,224427,53738,278165,0,0,1,2560,0,3065625597
243,243,224796,21601,246397,0,0,1,1536,0,5677303477
244,244,225271,34454,259725,0,0,1,2048,0,716386457
245,245,225443,21940,247383,0,0,1,1536,0,7581057699
246,246,225854,61991,287845,0,0,1,1024,0,7198499493
247,247,226270,243268,469538,0,0,0,2048,0,1109195419
248,248,227439,483254,710693,0,0,0,18432,0,2400214771
249,249,227494,683393,910887,0,0,0,1536,0,6590030724
250,250,227617,20752,248369,0,0,1,1536,0,7962998735
251,251,231172,387122,618294,0,0,0,1536,0,1430726926
252,252,231837,48021,279858,0,0,1,10752,0,7877758189
253,253,232562,19353,251915,0,0,1,5632,0,5999802110
254,254,232913,32616,265529,0,0,1,1024,0,1840501493
255,255,233952,1289979,1523931,0,0,0,1024,0,3279725751
256,256,234272,619108,853380,0,0,0,1024,0,8996311263
257,257,236783,15798,252581,0,0,1,1024,0,8998828882
258,258,236930,68385,305315,0,0,1,3584,0,222850081
259,259,237234,417775,655009,0,0,0,6144,0,720490434
260,260,237386,43719,281105,0,0,1,8192,0,1910122100
261,261,237732,33937,271669,0,0,1,3584,0,7436652291
262,262,238686,356177,594863,0,0,0,4608,0,5185051882
263,263,239635,503799,743434,0,0,0,1536,0,10707330598
264,264,239913,49878,289791,0,0,1,3072,0,5394520614
265,265,241699,33202,274901,0,0,1,3072,0,10533888973
266,266,244433,78024,322457,0,0,1,6144,0,6453030810
267,267,245763,1294776,1540539,0,0,0,5120,0,4839770548
268,268,248327,745612,993939,0,0,0,2048,0,585081268
269,269,250162,24762,274924,0,0,1,1536,0,1307287895
270,270,250614,32033,282647,0,0,1,10752,0,8358285734
271,271,250839,668623,919462,0,0,0,5120,0,6002847800
272,272,252188,54433,306621,0,0,1,8704,0,3245823186
273,273,253422,530914,784336,0,0,0,3584,0,4725877284
274,274,253945,32256,286201,0,0,1,5632,0,3773700276
275,275,256054,363132,619186,0,0,0,1536,0,4786246454
276,276,256320,42491,298811,0,0,1,7680,0,3785309839
277,277,259795,626289,886084,0,0,0,2560,0,2206725941
278,278,261536,644946,906482,0,0,0,3584,0,1349311573
279,279,262258,422555,684813,0,0,0,3584,0,9081002163
280,280,262698,1436139,1698837,0,0,0,19968,0,8992445309
281,281,262969,799202,1062171,0,0,0,5632,0,5185176652
282,282,263474,1191543,1455017,0,0,0,1536,0,2317172807
283,283,266402,1241025,1507427,0,0,0,1024,0,2571248705
284,284,266643,746380,1013023,0,0,0,1536,0,14832434
285,285,267198,421731,688929,0,0,0,3072,0,7257779570
286,286,269695,17492,287187,0,0,1,1536,0,9023068897
287,287,270250,1450805,1721055,0,0,0,1024,0,121964476
288,288,273910,133396,407306,0,0,1,5120,0,1887233833
289,289,275715,25362,301077,0,0,1,3584,0,9948630122
290,290,275866,33021,308887,0,0,1,3584,0,3243759446
291,291,277716,24667,302383,0,0,1,2048,0,5443806464
292,292,278329,653291,931620,0,0,0,1536,0,3948961393
293,293,278512,1297574,1576086,0,0,0,10240,0,2014691956
294,294,278784,677947,956731,0,0,0,512,0,2232840751
295,295,278873,56962,335835,0,0,1,16384,0,3577842766
296,296,278972,602110,881082,0,0,0,5120,0,2279082456
297,297,281079,21970,303049,0,0,1,1024,0,7430940121
298,298,282642,591819,874461,0,0,0,4096,0,6686394766
299,299,284064,1304109,1588173,0,0,0,5632,0,5147931587
300,300,284880,28833,313713,0,0,1,7680,0,9763530689
301,301,285085,70955,356040,0,0,1,5120,0,3277237722
302,302,285741,33118,318859,0,0,1,8192,0,3353274469
303,303,290102,426949,717051,0,0,0,8192,0,2709594688
304,304,290810,354037,644847,0,0,0,4608,0,1037334177
305,305,291186,639897,931083,0,0,0,17408,0,3244737429
306,306,291295,35528,326823,0,0,1,4096,0,7153014769
307,307,291463,27742,319205,0,0,1,512,0,1337860659
308,308,291469,188248,479717,0,0,1,3072,0,2181323196
309,309,291636,27915,319551,0,0,1,512,0,3133833733
310,310,291750,66049,357799,0,0,1,4096,0,5224422491
311,311,292401,1746966,2039367,0,0,0,512,0,3545866363
312,312,294704,113268,407972,0,0,1,16896,0,3526956224
313,313,295841,44860,340701,0,0,1,2048,0,2309296024
314,314,296795,61857,358652,0,0,1,1536,0,9282264466
315,315,298161,1361431,1659592,0,0,0,1536,0,5301635709
316,316,299267,411605,710872,0,0,0,512,0,9435706035
317,317,299515,208664,508179,0,0,1,1536,0,5040485341
318,318,299859,63299,363158,0,0,1,8192,0,3877241085
319,319,300160,450833,750993,0,0,0,6656,0,4421343899
320,320,300208,109710,409918,0,0,1,4096,0,9516362138
321,321,300621,619128,919749,0,0,0,512,0,9877834350
322,322,301206,1240667,1541873,0,0,0,2048,0,2204937283
323,323,301244,769917,1071161,0,0,0,1536,0,3790499273
324,324,302036,595809,897845,0,0,0,5120,0,6858233775
325,325,302460,40278,342738,0,0,1,9728,0,8792616002
326,326,303524,606148,909672,0,0,0,2048,0,6229243894
327,327,304284,59220,363504,0,0,1,512,0,3131499131
328,328,304648,1807349,2111997,0,0,0,10240,0,2738818163
329,329,305867,39137,345004,0,0,1,3584,0,5213247733
330,330,308277,172106,480383,0,0,1,1024,0,5398738369
331,331,309457,37813,347270,0,0,1,3584,0,4785552657
332,332,312081,103575,415656,0,0,1,12288,0,2738122675
333,333,312899,512443,825342,0,0,0,512,0,9177693699
334,334,313450,546167,859617,0,0,0,8192,0,4406446250
335,335,316754,484683,801437,0,0,0,1536,0,4784769541
336,336,316775,665030,981805,0,0,0,1024,0,8683416881
337,337,317606,584074,901680,0,0,0,1024,0,8100853723
338,338,319475,51441,370916,0,0,1,10240,0,5103611445
339,339,320792,30370,351162,0,0,1,1536,0,8366292022
340,340,320904,263262,584166,0,0,1,5120,0,455941059
341,341,320929,1578891,1899820,0,0,0,5120,0,10680359061
342,342,321473,850007,1171480,0,0,0,16896,0,7106888216
343,343,321858,610120,931978,0,0,0,1024,0,10313736385
344,344,322251,29257,351508,0,0,1,512,0,3603971441
345,345,322893,51569,374462,0,0,1,5632,0,3776593599
346,346,325145,29726,354871,0,0,1,4608,0,5843632877
347,347,325979,89879,415858,0,0,1,1536,0,4261881345
348,348,328457,152829,481286,0,0,1,7168,0,8661887440
349,349,328480,87916,416396,0,0,1,4608,0,7842570393
350,350,335641,627138,962779,0,0,0,7680,0,5991419115
351,351,337796,1189853,1527649,0,0,0,512,0,3468548746
352,352,339060,1225004,1564064,0,0,0,1024,0,644962150
353,353,339271,43200,382471,0,0,1,2048,0,6374000674
354,354,339562,168733,508295,0,0,1,1536,0,933703242
355,355,339729,80853,420582,0,0,1,8704,0,484489052
356,356,339907,676117,1016024,0,0,0,2560,0,3512205040
357,357,339968,46683,386651,0,0,1,3072,0,6288065535
358,358,340583,592713,933296,0,0,0,4096,0,8847633574
359,359,343675,1035960,1379635,0,0,0,6656,0,7465428265
360,360,343864,740015,1083879,0,0,0,16384,0,1699359786
361,361,344579,829607,1174186,0,0,0,8704,0,10310455274
362,362,346191,1619008,1965199,0,0,0,3584,0,4670108057
363,363,346520,135842,482362,0,0,1,2048,0,3623189439
364,364,349138,37536,386674,0,0,1,512,0,1206992990
365,365,349772,857204,1206976,0,0,0,3584,0,3148845017
366,366,349990,72858,422848,0,0,1,3584,0,4210145769
367,367,350702,35995,386697,0,0,1,1024,0,1015620094
368,368,351109,409289,760398,0,0,1,5632,0,7394551149
369,369,351509,41295,392804,0,0,1,5120,0,3320626316
370,370,355612,127089,482701,0,0,1,3584,0,515043610
371,371,355884,40146,396030,0,0,1,5120,0,8898948466
372,372,356963,152318,509281,0,0,1,3072,0,10700091544
373,373,359600,38376,397976,0,0,1,3072,0,5534116751
374,374,360228,771879,1132107,0,0,0,1024,0,1255060566
375,375,361006,66400,427406,0,0,1,2560,0,4963282571
376,376,361571,1287549,1649120,0,0,0,2048,0,8463665546
377,377,362713,757232,1119945,0,0,0,512,0,2525844071
378,378,366985,707930,1074915,0,0,0,1024,0,8975866010
379,379,367894,32988,400882,0,0,1,4608,0,10005828225
380,380,368490,220305,588795,0,0,1,14336,0,7229300136
381,381,369790,731099,1100889,0,0,0,512,0,2135801681
382,382,371534,786912,1158446,0,0,0,4096,0,6793998769
383,383,371649,969067,1340716,0,0,0,2560,0,2208549657
384,384,372467,831032,1203499,0,0,0,4096,0,9089866096
385,385,374933,738892,1113825,0,0,0,5632,0,5953231974
386,386,376329,798036,1174365,0,0,0,512,0,8634426060
387,387,377949,24616,402565,0,0,1,1536,0,3422888137
388,388,377972,50624,428596,0,0,1,1536,0,4352729014
389,389,379144,130393,509537,0,0,1,14848,0,2675316020
390,390,379542,726423,1105965,0,0,0,2048,0,7197746234
391,391,381616,47762,429378,0,0,1,1536,0,6244576932
392,392,382238,105918,488156,0,0,1,2048,0,7331118388
393,393,383012,917426,1300438,0,0,0,5120,0,261205059
394,394,383958,1627069,2011027,0,0,0,512,0,1356399536
395,395,386829,706314,1093143,0,0,0,512,0,10117547423
396,396,387674,44610,432284,0,0,1,4608,0,3750417320
397,397,387726,236425,624151,0,0,1,3072,0,2058860748
398,398,387792,48580,436372,0,0,1,2048,0,10359229311
399,399,387965,846869,1234834,0,0,0,8192,0,6573347278
400,400,389004,776451,1165455,0,0,0,2560,0,2813235827
401,401,389738,103205,492943,0,0,1,7680,0,8853814468
402,402,390495,121948,512443,0,0,1,8704,0,6279893877
403,403,392281,44881,437162,0,0,1,1536,0,9172991060
404,404,393165,102044,495209,0,0,1,3584,0,4369920753
405,405,393742,1045545,1439287,0,0,0,3584,0,10293969690
406,406,393925,44557,438482,0,0,1,2048,0,700883433
407,407,394424,248829,643253,0,0,1,20992,0,10361046115
408,408,395889,42925,438814,0,0,1,512,0,830843842
409,409,396296,1347266,1743562,0,0,0,1536,0,3267672438
410,410,397044,760131,1157175,0,0,0,7680,0,2810324545
411,411,397672,1048455,1446127,0,0,0,2048,0,2441482713
412,412,397915,787382,1185297,0,0,0,3072,0,10152407876
413,413,399918,97564,497482,0,0,1,2560,0,9873498034
414,414,400608,40472,441080,0,0,1,3584,0,839074101
415,415,402003,186815,588818,0,0,1,10240,0,6573063466
416,416,402995,742783,1145778,0,0,0,1024,0,4958483907
417,417,403474,944473,1347947,0,0,0,3072,0,788238046
418,418,405066,41839,446905,0,0,1,6656,0,1254946445
419,419,407433,106675,514108,0,0,1,7680,0,3078831540
420,420,408979,37965,446944,0,0,1,1024,0,1037061026
421,421,409440,216977,626417,0,0,1,5120,0,5239745371
422,422,411419,36779,448198,0,0,1,3584,0,1769859942
423,423,413594,1273847,1687441,0,0,0,1024,0,1689379957
424,424,414304,904916,1319220,0,0,0,2560,0,768141464
425,425,415309,86724,502033,0,0,1,1024,0,7387335110
426,426,415437,33427,448864,0,0,1,1024,0,5395193421
427,427,415721,717824,1133545,0,0,0,512,0,1871383860
428,428,416859,834383,1251242,0,0,0,6144,0,6726854051
429,429,416947,99747,516694,0,0,1,4096,0,755495307
430,430,417626,85393,503019,0,0,1,4608,0,2382442585
431,431,417817,35995,453812,0,0,1,3584,0,10384491650
432,432,418095,170746,588841,0,0,1,512,0,9244540090
433,433,419458,1728702,2148160,0,0,0,4608,0,4070666665
434,434,421826,33932,455758,0,0,1,3072,0,181152084
435,435,421875,82770,504645,0,0,1,2560,0,3143040226
436,436,422122,663028,1085150,0,0,0,2048,0,1077034651
437,437,423122,839213,1262335,0,0,0,512,0,7828431899
438,438,423817,1066426,1490243,0,0,0,4608,0,6724173047
439,439,425088,1109266,1534354,0,0,0,1024,0,7824203274
440,440,425148,1039397,1464545,0,0,0,2560,0,3761247572
441,441,425706,30974,456680,0,0,1,1024,0,8275202474
442,442,426073,1189778,1615851,0,0,0,4608,0,7362658486
443,443,427446,301212,728658,0,0,1,2048,0,3640841757
444,444,427823,33246,461069,0,0,1,5632,0,5309593410
445,445,430354,1874539,2304893,0,0,0,1536,0,9811289957
446,446,431916,86750,518666,0,0,1,4096,0,8278209080
447,447,433327,768885,1202212,0,0,0,3072,0,1527107821
448,448,433819,810221,1244040,0,0,0,2560,0,9302577870
449,449,435115,27900,463015,0,0,1,3072,0,1867120609
450,450,436177,1089400,1525577,0,0,0,3072,0,4159000217
451,451,436527,70327,506854,0,0,1,512,0,3909722702
452,452,437256,1354444,1791700,0,0,0,7168,0,7382001512
453,453,437312,778891,1216203,0,0,0,2560,0,7659894105
454,454,438074,29609,467683,0,0,1,1536,0,6884290085
455,455,438794,152769,591563,0,0,1,4096,0,7756201951
456,456,440073,737164,1177237,0,0,0,512,0,8905479204
457,457,440311,1093662,1533973,0,0,0,6144,0,7412789620
458,458,440927,1132008,1572935,0,0,0,2048,0,292550471
459,459,441409,66739,508148,0,0,1,3072,0,8928247319
460,460,441896,894852,1336748,0,0,0,6144,0,5318482598
461,461,443291,76681,519972,0,0,1,4608,0,10471157974
462,462,444446,893573,1338019,0,0,0,4096,0,5033958699
463,463,444908,1040357,1485265,0,0,0,7168,0,7842391334
464,464,444983,182420,627403,0,0,1,1536,0,8253338712
465,465,445012,1677826,2122838,0,0,0,6656,0,10402474356
466,466,447386,855550,1302936,0,0,0,2048,0,5541011911
467,467,448047,1177374,1625421,0,0,0,3072,0,7466881205
468,468,449858,142375,592233,0,0,1,6144,0,5406915320
469,469,449890,1405446,1855336,0,0,0,2048,0,1413475430
470,470,450362,71902,522264,0,0,1,512,0,10703595885
471,471,451194,193676,644870,0,0,1,1024,0,8213530134
472,472,452546,70704,523250,0,0,1,1536,0,1350304085
473,473,455744,137155,592899,0,0,1,1024,0,8889806947
474,474,456437,911973,1368410,0,0,0,3072,0,2261810601
475,475,456990,67246,524236,0,0,1,1536,0,2851840495
476,476,459590,168479,628069,0,0,1,1024,0,512502305
