,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
36,36,47824,299301,347125,0,0,0,3072,0,5530625763
37,37,49599,284679,334278,0,0,0,4096,0,1085371646
38,38,58917,14462,73379,0,0,1,23040,0,7044596768
39,39,69539,203115,272654,0,0,0,2560,0,2023213684
40,40,74998,1994,76992,0,0,1,2048,0,9781700562
41,41,75239,649218,724457,0,0,0,36352,0,3827030138
42,42,75854,1804,77658,0,0,1,1024,0,8030268872
43,43,77158,4679,81837,0,0,1,12288,0,2571744486
44,44,80222,214372,294594,0,0,0,16384,0,1040061368
45,45,84505,1518,86023,0,0,1,1536,0,10687507947
46,46,84978,508299,593277,0,0,0,14848,0,6687366306
47,47,86489,1994,88483,0,0,1,2048,0,10417990002
48,48,87039,487452,574491,0,0,0,45056,0,2728127170
49,49,88393,7410,95803,0,0,1,1536,0,7419488754
50,50,88769,429478,518247,0,0,0,6656,0,3889180874
51,51,90764,300857,391621,0,0,0,3072,0,4469398548
52,52,91301,574086,665387,0,0,0,1536,0,5019236616
53,53,92668,5696,98364,0,0,1,2048,0,8777052759
54,54,95135,5763,100898,0,0,1,10752,0,9971722599
55,55,95822,17443,113265,0,0,1,25088,0,6824191550
56,56,97597,261859,359456,0,0,0,10752,0,1657153416
57,57,99395,14638,114033,0,0,1,11776,0,10151528163
58,58,99939,25728,125667,0,0,1,20992,0,6110196672
59,59,101126,24798,125924,0,0,1,2560,0,2158969543
60,60,106438,542146,648584,0,0,0,22528,0,5303070301
61,61,107750,111708,219458,0,0,0,6656,0,819719520
62,62,108676,40838,149514,0,0,1,49152,0,10056793116
63,63,111460,218654,330114,0,0,0,512,0,7307466489
64,64,113554,38546,152100,0,0,1,4096,0,9935081528
65,65,124733,276267,401000,0,0,0,26112,0,7054437253
66,66,128300,349093,477393,0,0,0,14848,0,8582712738
67,67,133486,95428,228914,0,0,0,12288,0,4704201888
68,68,133954,23292,157246,0,0,1,8192,0,4688241135
69,69,142077,27023,169100,0,0,1,48640,0,5896052426
70,70,147352,34171,181523,0,0,1,44032,0,6439711797
71,71,147495,300406,447901,0,0,0,16384,0,2106640127
72,72,150383,32766,183149,0,0,1,2560,0,5242260695
73,73,153320,31455,184775,0,0,1,2560,0,10280675083
74,74,153742,31289,185031,0,0,1,9216,0,10506678925
75,75,156038,533215,689253,0,0,0,3584,0,10202793444
76,76,157704,29913,187617,0,0,1,4096,0,2890599245
77,77,159247,28626,187873,0,0,1,9216,0,8170131070
78,78,160229,327613,487842,0,0,0,5120,0,379100457
79,79,161789,563166,724955,0,0,0,1024,0,1924441183
80,80,164512,27227,191739,0,0,1,6144,0,10134565685
81,81,167368,697118,864486,0,0,0,2048,0,7034628426
82,82,170462,131250,301712,0,0,0,3072,0,9831595159
83,83,173839,215030,388869,0,0,0,3584,0,295918192
84,84,174251,380597,554848,0,0,0,18944,0,9042186806
85,85,174556,550072,724628,0,0,0,512,0,4553686939
86,86,178478,13927,192405,0,0,1,1024,0,2746686646
87,87,180659,32266,212925,0,0,1,10240,0,5534886214
88,88,180852,896255,1077107,0,0,0,14336,0,3689142705
89,89,181196,17483,198679,0,0,1,17408,0,2289059589
90,90,182168,298063,480231,0,0,0,9216,0,695030400
91,91,182381,566622,749003,0,0,0,20992,0,10307731602
92,92,187541,26370,213911,0,0,1,3584,0,8220462200
93,93,190566,299798,490364,0,0,0,4608,0,8491742340
94,94,190682,5411,196093,0,0,1,2048,0,1552082912
95,95,191702,10171,201873,0,0,1,3072,0,10274600255
96,96,191833,40838,232671,0,0,1,4096,0,3637786698
97,97,195682,6889,202571,0,0,1,3072,0,4356149697
98,98,195728,63225,258953,0,0,1,17920,0,2287516102
99,99,196038,472540,668578,0,0,0,8192,0,2271305594
100,100,196661,475963,672624,0,0,0,1024,0,4348194082
101,101,198130,21678,219808,0,0,1,8192,0,7683204315
102,102,198492,185748,384240,0,0,0,5632,0,9386689515
103,103,200436,476880,677316,0,0,0,6144,0,1107840574
104,104,204629,2707,207336,0,0,1,2560,0,4455284832
105,105,206386,36054,242440,0,0,1,14336,0,127791799
106,106,211435,8396,219831,0,0,1,1024,0,4978706429
107,107,212034,580691,792725,0,0,0,2048,0,1302047669
108,108,214133,225931,440064,0,0,0,10752,0,10141243961
109,109,214484,611416,825900,0,0,0,2560,0,4356360775
110,110,219188,45283,264471,0,0,1,6656,0,793853977
111,111,219566,755252,974818,0,0,0,7680,0,7692824041
112,112,219930,9015,228945,0,0,1,5632,0,6769271282
113,113,221138,608240,829378,0,0,0,8704,0,2915822572
114,114,223112,17317,240429,0,0,1,4096,0,6729758564
115,115,225565,1939025,2164590,0,0,0,4608,0,953663542
116,116,226292,373082,599374,0,0,0,5120,0,5456730750
117,117,228446,31493,259939,0,0,1,6656,0,3452749301
118,118,229488,654633,884121,0,0,0,23552,0,7375410032
119,119,230075,324944,555019,0,0,0,512,0,359663704
120,120,230135,372418,602553,0,0,0,3584,0,1960481772
121,121,230809,10286,241095,0,0,1,1024,0,7149611671
122,122,232452,40217,272669,0,0,1,13312,0,7036476346
123,123,234201,526658,760859,0,0,0,5120,0,8705393409
124,124,234885,7196,242081,0,0,1,1536,0,6291294252
125,125,238324,606883,845207,0,0,0,1024,0,8781211597
126,126,248162,666468,914630,0,0,0,24064,0,8371107874
127,127,251938,12994,264932,0,0,1,14336,0,3226256663
128,128,254550,44022,298572,0,0,1,10240,0,7945570352
129,129,255903,18130,274033,0,0,1,4608,0,10368116344
130,130,259597,189332,448929,0,0,0,3072,0,633663799
131,131,261905,748213,1010118,0,0,0,24064,0,10681910084
132,132,262955,544265,807220,0,0,0,5632,0,2020644110
133,133,263155,313589,576744,0,0,0,7168,0,6388778636
134,134,265164,174915,440079,0,0,1,40448,0,6842038541
135,135,268724,103700,372424,0,0,1,30720,0,1639233804
136,136,271316,33209,304525,0,0,1,12288,0,8083706331
137,137,272816,149439,422255,0,0,1,20992,0,3899282913
138,138,273724,305773,579497,0,0,0,3072,0,7973219609
139,139,274716,31089,305805,0,0,1,14336,0,4520035778
140,140,275132,182292,457424,0,0,1,18944,0,4732571002
141,141,275955,495176,771131,0,0,0,7168,0,154841047
142,142,284975,520343,805318,0,0,0,20480,0,7024915421
143,143,285092,92824,377916,0,0,1,23040,0,4173527614
144,144,286459,121214,407673,0,0,1,11776,0,3886799356
145,145,287651,836662,1124313,0,0,0,3584,0,3615694202
146,146,290249,531987,822236,0,0,0,37888,0,1847412496
147,147,291915,30638,322553,0,0,1,2048,0,9354918539
148,148,292261,498688,790949,0,0,0,512,0,1047487170
149,149,293009,132152,425161,0,0,1,14336,0,10275645576
150,150,293489,88332,381821,0,0,1,8192,0,6595030520
151,151,295481,32643,328124,0,0,1,512,0,8815410016
152,152,297444,1190736,1488180,0,0,0,35328,0,5045869115
153,153,300088,283232,583320,0,0,0,2560,0,7994170678
154,154,300795,733516,1034311,0,0,0,512,0,7595864541
155,155,304149,654734,958883,0,0,0,6656,0,7678634424
156,156,304154,138470,442624,0,0,1,16896,0,4920634729
157,157,304240,733697,1037937,0,0,0,11776,0,4406178298
158,158,306181,80810,386991,0,0,1,11776,0,9242048082
159,159,307678,100713,408391,0,0,1,12288,0,7698340342
160,160,310239,76767,387006,0,0,1,13824,0,6884412291
161,161,311838,41185,353023,0,0,1,2560,0,6406730993
162,162,312068,732373,1044441,0,0,0,20992,0,8086996087
163,163,318478,215533,534011,0,0,0,6144,0,8554556944
164,164,322016,198801,520817,0,0,0,4096,0,3240856130
165,165,323993,347467,671460,0,0,1,36352,0,10700533112
166,166,324206,552148,876354,0,0,0,10752,0,9490419286
167,167,324533,38622,363155,0,0,1,1024,0,8888606474
168,168,331815,57109,388924,0,0,1,3584,0,2977276009
169,169,335556,285575,621131,0,0,0,3072,0,8707085430
170,170,336131,619067,955198,0,0,0,22528,0,2637245283
171,171,336330,405453,741783,0,0,0,1024,0,3477831835
172,172,337349,587795,925144,0,0,0,2048,0,8178558192
173,173,339483,1266514,1605997,0,0,0,5632,0,4808088139
174,174,340570,272593,613163,0,0,0,7168,0,2919608165
175,175,345252,67965,413217,0,0,1,7680,0,6309942926
176,176,346856,275031,621887,0,0,0,512,0,2822747516
177,177,348349,43287,391636,0,0,1,3584,0,8517849460
178,178,352982,94934,447916,0,0,1,19968,0,904795757
179,179,353022,203440,556462,0,0,0,4608,0,3627122198
180,180,354707,46348,401055,0,0,1,8192,0,10036498622
181,181,355459,295520,650979,0,0,0,5120,0,8585061876
182,182,356401,59082,415483,0,0,1,3584,0,2731576370
183,183,357040,580573,937613,0,0,0,14336,0,508600763
184,184,357555,1371491,1729046,0,0,0,6144,0,588841623
185,185,358689,47864,406553,0,0,1,9216,0,3608181767
186,186,360990,725004,1085994,0,0,0,8704,0,552321606
187,187,361562,490238,851800,0,0,0,512,0,4661864184
188,188,365215,118351,483566,0,0,1,26112,0,663829430
189,189,366553,414310,780863,0,0,0,3584,0,10452215930
190,190,366570,487523,854093,0,0,0,4608,0,1787474337
191,191,371093,35483,406576,0,0,1,3072,0,5965367685
192,192,372490,46219,418709,0,0,1,5120,0,3293985833
193,193,372911,33680,406591,0,0,1,9728,0,3806298946
194,194,378170,377661,755831,0,0,0,3072,0,1735390379
195,195,381939,512390,894329,0,0,0,4608,0,7660696941
196,196,386243,808895,1195138,0,0,0,4608,0,5102427343
197,197,389023,58908,447931,0,0,1,10240,0,7192867085
198,198,389904,72961,462865,0,0,1,10752,0,6762427802
199,199,391679,56299,447978,0,0,1,4096,0,9435408216
200,200,391863,96620,488483,0,0,1,9728,0,10524891806
201,201,394035,54909,448944,0,0,1,14848,0,1804641218
202,202,396138,444953,841091,0,0,0,7680,0,7822815691
203,203,397879,66612,464491,0,0,1,2560,0,5233156773
204,204,399726,544530,944256,0,0,0,5632,0,8742751801
205,205,401012,1359301,1760313,0,0,0,2048,0,4230556530
206,206,402524,83308,485832,0,0,1,9728,0,9464601200
207,207,404246,49286,453532,0,0,1,4096,0,4192111984
208,208,406319,1240123,1646442,0,0,0,9728,0,6605167447
209,209,412774,738082,1150856,0,0,0,9728,0,8448443316
210,210,415287,326121,741408,0,0,0,12800,0,5421953290
211,211,417782,530451,948233,0,0,0,11776,0,9617610495
212,212,419867,766157,1186024,0,0,0,4608,0,4515750622
213,213,430178,763525,1193703,0,0,0,19456,0,1772493888
214,214,430360,66521,496881,0,0,1,10240,0,4739670798
215,215,431506,45902,477408,0,0,1,13312,0,3272100628
216,216,441117,46740,487857,0,0,1,11264,0,2069900739
217,217,442736,1167808,1610544,0,0,0,14848,0,1005745479
218,218,445157,48152,493309,0,0,1,8704,0,10051985881
219,219,445219,493967,939186,0,0,0,2048,0,1285788971
220,220,445330,588779,1034109,0,0,0,31232,0,10639199721
221,221,447947,2242729,2690676,0,0,0,1536,0,2500150975
222,222,448510,31736,480246,0,0,1,512,0,10035652291
223,223,451716,36408,488124,0,0,1,2560,0,782529609
224,224,456951,1804871,2261822,0,0,0,10240,0,1490540594
225,225,458777,69033,527810,0,0,1,4096,0,8844779401
226,226,463290,32285,495575,0,0,1,3584,0,5214474581
227,227,464871,552507,1017378,0,0,0,1024,0,9608273492
228,228,472090,856189,1328279,0,0,0,10240,0,3882547676
229,229,478073,22994,501067,0,0,1,6656,0,1124845997
230,230,478714,80805,559519,0,0,1,8192,0,8361271916
231,231,488659,42377,531036,0,0,1,18944,0,3009009444
232,232,490249,151456,641705,0,0,0,9216,0,8683442885
233,233,491527,318200,809727,0,0,1,10752,0,387779580
234,234,496284,1650010,2146294,0,0,0,10240,0,8897464986
235,235,497678,785291,1282969,0,0,0,2048,0,3913978699
236,236,498565,6292,504857,0,0,1,2048,0,6407507864
237,237,499426,519597,1019023,0,0,0,5120,0,1585422281
238,238,503438,513598,1017036,0,0,0,22528,0,124598882
239,239,503685,487766,991451,0,0,0,16384,0,556995347
240,240,511674,629752,1141426,0,0,0,512,0,2978532832
241,241,514676,1098479,1613155,0,0,0,4096,0,6568053011
242,242,514791,2152177,2666968,0,0,0,7680,0,1403896275
243,243,514798,19228,534026,0,0,1,2560,0,763251781
244,244,516142,232876,749018,0,0,1,27648,0,132873050
245,245,519944,590008,1109952,0,0,0,512,0,100099933
246,246,520682,410668,931350,0,0,0,1536,0,3857425443
247,247,521277,13971,535248,0,0,1,4096,0,168285858
248,248,524297,155894,680191,0,0,1,10752,0,519435702
249,249,527451,47063,574514,0,0,1,13824,0,2731092508
250,250,528735,276754,805489,0,0,0,512,0,8866820601
251,251,538676,1518,540194,0,0,1,1536,0,10336875421
252,252,541721,1401292,1943013,0,0,0,2048,0,915856746
253,253,542673,672273,1214946,0,0,0,11264,0,6509239615
254,254,543269,508902,1052171,0,0,0,3072,0,10064544976
255,255,545592,338544,884136,0,0,1,9216,0,4085065935
256,256,545786,135071,680857,0,0,1,3584,0,6122418872
257,257,546210,1667800,2214010,0,0,0,7680,0,8490589846
258,258,549377,25168,574545,0,0,1,2048,0,493234716
259,259,554735,700131,1254866,0,0,0,16384,0,3756102118
260,260,556004,254594,810598,0,0,1,12800,0,3717051262
261,261,560866,435589,996455,0,0,0,2560,0,2764580884
262,262,567321,12403,579724,0,0,1,3072,0,3926600461
263,263,568454,290649,859103,0,0,0,1024,0,9989376109
264,264,571984,1725884,2297868,0,0,0,5120,0,7954776874
265,265,575408,626095,1201503,0,0,0,13824,0,2700504467
266,266,576662,527953,1104615,0,0,0,1536,0,4284604773
267,267,577432,1130954,1708386,0,0,0,4096,0,76129375
268,268,579073,280928,860001,0,0,1,26112,0,9459197485
269,269,580861,105590,686451,0,0,1,14848,0,3792809753
270,270,585763,494452,1080215,0,0,0,5120,0,9185480867
271,271,588831,10558,599389,0,0,1,5120,0,4908942148
272,272,588981,163993,752974,0,0,1,2048,0,5817100596
273,273,589276,232975,822251,0,0,1,27648,0,8239482586
274,274,597510,1853794,2451304,0,0,0,6144,0,4961869397
275,275,597771,94736,692507,0,0,1,13312,0,4811224732
276,276,600464,793720,1394184,0,0,0,4096,0,2827384920
277,277,602691,1573597,2176288,0,0,0,7168,0,1975734001
278,278,602760,153086,755846,0,0,1,16896,0,8675518499
279,279,603039,11689,614728,0,0,1,512,0,2224329541
280,280,604611,90802,695413,0,0,1,4608,0,2772340075
281,281,604828,11669,616497,0,0,1,1536,0,8387496298
282,282,615004,277581,892585,0,0,1,7168,0,620607681
283,283,615908,5246,621154,0,0,1,3072,0,9934654366
284,284,618114,540774,1158888,0,0,0,19968,0,6362998337
285,285,620557,1346745,1967302,0,0,0,9216,0,1376480777
286,286,621493,1142593,1764086,0,0,0,10240,0,2117252996
287,287,621675,660561,1282236,0,0,0,39424,0,8068947208
288,288,622540,73539,696079,0,0,1,1024,0,7082123834
289,289,626779,2112011,2738790,0,0,0,2048,0,9201400251
290,290,628577,278706,907283,0,0,0,6656,0,4101086383
291,291,629175,2470,631645,0,0,1,2560,0,6576058913
292,292,629841,192425,822266,0,0,1,7680,0,3791316765
293,293,631099,735723,1366822,0,0,0,2560,0,6990131190
294,294,635472,1306878,1942350,0,0,0,10240,0,10257624949
295,295,635971,1994,637965,0,0,1,2048,0,8335389501
296,296,637868,699632,1337500,0,0,0,13312,0,3967763962
297,297,643076,53349,696425,0,0,1,512,0,9411854544
298,298,645293,115581,760874,0,0,1,15872,0,6834637704
299,299,646031,8578,654609,0,0,1,512,0,1011895112
300,300,648243,212834,861077,0,0,1,14336,0,6741102299
301,301,649003,48434,697437,0,0,1,1536,0,3037941277
302,302,652207,8170,660377,0,0,1,1024,0,7145774520
303,303,652298,170631,822929,0,0,0,2048,0,3184417837
304,304,652961,596898,1249859,0,0,0,7168,0,5050663109
305,305,653573,169371,822944,0,0,1,14848,0,8441556590
306,306,654090,15078,669168,0,0,1,5632,0,2233534987
307,307,654502,46481,700983,0,0,1,5632,0,5389152484
308,308,656002,14152,670154,0,0,1,1536,0,5589908865
309,309,656435,976712,1633147,0,0,0,4096,0,2089208568
310,310,657521,108063,765584,0,0,1,2560,0,7625134732
311,311,658270,521150,1179420,0,0,0,15360,0,916582277
312,312,662906,40343,703249,0,0,1,3584,0,2023102291
313,313,663867,313018,976885,0,0,1,8192,0,1721719737
314,314,665975,559162,1225137,0,0,0,512,0,3988494709
315,315,666109,1208491,1874600,0,0,0,3584,0,8805416270
316,316,666399,1495143,2161542,0,0,0,19456,0,3163304987
317,317,667444,480433,1147877,0,0,0,7168,0,3641590026
318,318,669033,35522,704555,0,0,1,2048,0,603878433
319,319,669382,196841,866223,0,0,1,33280,0,7775133740
320,320,671942,1146988,1818930,0,0,0,11776,0,2214216029
321,321,672533,1352253,2024786,0,0,0,39424,0,1386515242
322,322,675382,1709541,2384923,0,0,0,11264,0,6307657487
323,323,675992,153401,829393,0,0,1,20992,0,8503399256
324,324,683501,88190,771691,0,0,1,12288,0,2085780510
325,325,683728,712464,1396192,0,0,0,2048,0,10024156659
326,326,684650,23503,708153,0,0,1,3072,0,74640887
327,327,685236,212230,897466,0,0,0,3072,0,6898431201
328,328,685978,706219,1392197,0,0,1,81408,0,1548292553
329,329,692721,32321,725042,0,0,1,4608,0,2177660164
330,330,696725,132683,829408,0,0,1,7680,0,8368588238
331,331,700359,77144,777503,0,0,1,5632,0,7837869302
332,332,701057,32742,733799,0,0,1,3584,0,1969873637
333,333,707591,176616,884207,0,0,1,9216,0,507586903
334,334,708024,1256439,1964463,0,0,0,1024,0,7596632128
335,335,709886,929717,1639603,0,0,0,5120,0,6145297689
336,336,713330,65159,778489,0,0,1,8704,0,5286566960
337,337,717428,24378,741806,0,0,1,1024,0,1495479842
338,338,723043,148992,872035,0,0,1,9216,0,2060781302
339,339,729836,100644,830480,0,0,1,1024,0,9612545883
340,340,729865,1444153,2174018,0,0,0,10752,0,7964998276
341,341,730853,1527811,2258664,0,0,0,36352,0,6666021302
342,342,731369,498688,1230057,0,0,0,1536,0,6939126635
343,343,736790,165166,901956,0,0,1,9728,0,3643875033
344,344,738566,94180,832746,0,0,1,8192,0,2361629654
345,345,740843,132178,873021,0,0,1,9216,0,103147441
346,346,746685,89927,836612,0,0,1,7680,0,3115621820
347,347,746729,1067906,1814635,0,0,0,7680,0,4081541132
348,348,748345,136149,884494,0,0,1,17920,0,2510954735
349,349,750360,90746,841106,0,0,1,11264,0,3647248624
350,350,761000,115369,876369,0,0,1,14848,0,3816160964
351,351,761338,215701,977039,0,0,1,31232,0,4498890386
352,352,763595,913988,1677583,0,0,0,13824,0,9391286021
353,353,764289,42994,807283,0,0,1,512,0,6951000755
354,354,767700,108684,876384,0,0,1,2560,0,7879272153
355,355,767943,39355,807298,0,0,1,1024,0,1999026966
356,356,768392,80843,849235,0,0,1,6144,0,2318863920
357,357,770601,36720,807321,0,0,1,11264,0,2263512776
358,358,772413,112952,885365,0,0,1,12288,0,1482491720
359,359,775494,32006,807500,0,0,1,2048,0,6434185099
360,360,776948,448489,1225437,0,0,0,512,0,2094710172
361,361,780117,358105,1138222,0,0,0,5120,0,9910595551
362,362,781387,68616,850003,0,0,1,11776,0,1640224069
363,363,783795,92604,876399,0,0,1,3584,0,10205840567
364,364,783928,25645,809573,0,0,1,11776,0,7744658305
365,365,783991,1149037,1933028,0,0,0,1536,0,714460508
366,366,785624,117100,902724,0,0,1,17920,0,7160030673
367,367,791427,565359,1356786,0,0,0,2048,0,10120797856
368,368,791444,2040186,2831630,0,0,0,1024,0,1658846676
369,369,791531,95780,887311,0,0,1,3584,0,1328456575
370,370,795124,750580,1545704,0,0,0,19968,0,144727235
371,371,799257,1282253,2081510,0,0,0,1536,0,4417173321
372,372,803031,73512,876543,0,0,1,13824,0,5268404383
373,373,806133,252443,1058576,0,0,1,9728,0,9697127285
374,374,806571,950841,1757412,0,0,0,2560,0,2778844482
375,375,807048,1954656,2761704,0,0,0,20992,0,2633666717
376,376,808679,1626135,2434814,0,0,0,12800,0,985054794
377,377,810539,77540,888079,0,0,1,12800,0,10650105913
378,378,812375,169849,982224,0,0,1,24064,0,1796696305
379,379,822932,378898,1201830,0,0,0,1024,0,1891157412
380,380,823925,1513171,2337096,0,0,0,9216,0,8456130805
381,381,826514,88195,914709,0,0,1,6656,0,7254869355
382,382,830670,203462,1034132,0,0,1,8704,0,7427411458
383,383,831646,150329,981975,0,0,0,3584,0,721927574
384,384,841034,940207,1781241,0,0,0,10240,0,8526970224
385,385,841580,144510,986090,0,0,1,10752,0,5957827573
386,386,844778,1303292,2148070,0,0,0,5632,0,4397328384
387,387,846490,71698,918188,0,0,1,5632,0,611745517
388,388,848808,317568,1166376,0,0,0,1024,0,8745406778
389,389,850058,1433956,2284014,0,0,0,17408,0,2016985960
390,390,854944,313404,1168348,0,0,0,2048,0,9828016095
391,391,855027,1431654,2286681,0,0,0,8704,0,1914631262
392,392,865189,374586,1239775,0,0,1,9216,0,1983702911
393,393,866836,55538,922374,0,0,1,6656,0,1592009697
394,394,869435,164891,1034326,0,0,1,11776,0,5664550602
395,395,876126,1220872,2096998,0,0,0,9216,0,5571418865
396,396,879993,43367,923360,0,0,1,1536,0,2565096867
397,397,880154,111312,991466,0,0,1,8704,0,5370867687
398,398,880192,254689,1134881,0,0,0,11264,0,10000354498
399,399,880916,550936,1431852,0,0,0,11776,0,9554032444
400,400,881894,1333830,2215724,0,0,0,5120,0,5984949590
401,401,882619,178543,1061162,0,0,1,8704,0,272263607
402,402,883446,45726,929172,0,0,1,4608,0,366447316
403,403,884702,106779,991481,0,0,1,2048,0,6047858657
404,404,887288,1876334,2763622,0,0,0,4608,0,4295608379
405,405,889356,349248,1238604,0,0,0,10752,0,4487323530
406,406,890882,147102,1037984,0,0,1,5120,0,10510227322
407,407,891276,46352,937628,0,0,1,6656,0,346555859
408,408,893262,597373,1490635,0,0,1,41472,0,10534913812
409,409,894794,773279,1668073,0,0,0,14336,0,4614892006
410,410,894854,1019950,1914804,0,0,0,8704,0,2994272473
411,411,896221,41422,937643,0,0,1,512,0,4845941258
412,412,897571,140444,1038015,0,0,1,4096,0,4494196029
413,413,898239,1127865,2026104,0,0,0,4096,0,3280808183
414,414,899606,307347,1206953,0,0,0,3584,0,4875623873
415,415,900911,36747,937658,0,0,1,2560,0,4492208256
416,416,909405,86044,995449,0,0,1,7680,0,9533167596
417,417,910221,386289,1296510,0,0,0,3072,0,428227254
418,418,911105,1393915,2305020,0,0,0,7168,0,9993015366
419,419,912795,173214,1086009,0,0,1,28160,0,7653011605
420,420,912926,86069,998995,0,0,1,11776,0,3404476371
421,421,913130,2820361,3733491,0,0,0,7680,0,3772269091
422,422,914455,29816,944271,0,0,1,3072,0,4912620440
423,423,915849,594174,1510023,0,0,0,5120,0,4215495281
424,424,917088,150245,1067333,0,0,1,10752,0,5085596460
425,425,921929,26319,948248,0,0,1,2560,0,230648499
426,426,928554,81579,1010133,0,0,1,6144,0,3886397929
427,427,929721,18582,948303,0,0,1,1024,0,4981396985
428,428,930003,108027,1038030,0,0,1,1024,0,968682470
429,429,934373,20840,955213,0,0,1,6656,0,2612708031
430,430,935613,81438,1017051,0,0,1,4096,0,4249262672
431,431,935844,1142934,2078778,0,0,0,5632,0,4647907189
432,432,937573,17655,955228,0,0,1,10752,0,10406863003
433,433,937806,302315,1240121,0,0,1,512,0,681723125
434,434,939472,77937,1017409,0,0,1,31232,0,4419818913
435,435,939785,1303277,2243062,0,0,0,12288,0,674321306
436,436,942587,2364369,3306956,0,0,0,4608,0,2524481210
437,437,943854,803571,1747425,0,0,0,5120,0,2694416493
438,438,943985,474956,1418941,0,0,0,4096,0,1723808769
439,439,944222,100234,1044456,0,0,1,11776,0,2329877486
440,440,945963,508111,1454074,0,0,0,512,0,4983245113
441,441,953242,13210,966452,0,0,1,4096,0,778147041
442,442,954642,2921992,3876634,0,0,0,12800,0,5417242178
443,443,955190,770202,1725392,0,0,0,3072,0,8227822793
444,444,955597,112402,1067999,0,0,1,4608,0,9434105589
445,445,959399,1494866,2454265,0,0,0,3072,0,5266148357
446,446,959779,57669,1017448,0,0,1,8704,0,6429870579
447,447,962376,925135,1887511,0,0,0,7680,0,756590354
448,448,963814,80697,1044511,0,0,1,15872,0,5540803333
449,449,964110,121966,1086076,0,0,1,2560,0,2909713262
450,450,964193,583575,1547768,0,0,0,1536,0,3709603794
451,451,964746,823544,1788290,0,0,0,11776,0,6446621631
452,452,965044,319802,1284846,0,0,0,5120,0,420901289
453,453,968640,100345,1068985,0,0,1,8704,0,2953011473
454,454,973319,767840,1741159,0,0,0,10752,0,556795906
455,455,975255,316924,1292179,0,0,1,9216,0,515752018
456,456,978731,1814547,2793278,0,0,0,10752,0,6130934595
457,457,978782,68797,1047579,0,0,1,7680,0,778753169
458,458,979764,107298,1087062,0,0,1,7680,0,4965062770
459,459,981369,68156,1049525,0,0,1,3072,0,4852797809
460,460,983852,93326,1077178,0,0,1,9216,0,5515249963
461,461,985136,432542,1417678,0,0,0,2048,0,1004384818
462,462,986448,2506994,3493442,0,0,0,18432,0,2188922567
463,463,987657,1857407,2845064,0,0,0,8192,0,9434965572
464,464,988480,252307,1240787,0,0,1,1024,0,5474494390
465,465,990256,844313,1834569,0,0,0,1536,0,6530740837
466,466,991406,1875879,2867285,0,0,0,6656,0,481379805
467,467,992912,328204,1321116,0,0,0,2048,0,585357727
468,468,995222,517148,1512370,0,0,0,3072,0,2472106806
469,469,997279,79914,1077193,0,0,1,1536,0,7100122180
470,470,1000118,1677415,2677533,0,0,0,3072,0,1663698273
471,471,1000252,87796,1088048,0,0,1,1536,0,7813937694
472,472,1000960,544829,1545789,0,0,1,2048,0,7877763388
473,473,1002148,87846,1089994,0,0,1,3072,0,8416847914
