ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
155787,0,454810454,2048,1,0,0,155787,155787,36
161065,0,4990695622,2048,0,0,0,161065,161065,37
163154,0,2899321288,2048,0,0,0,163154,163154,38
166382,0,2773610077,1536,0,0,0,166382,166382,39
167045,0,4957897042,512,0,0,0,167045,167045,40
167621,0,5820035374,1536,1,0,0,167621,167621,41
168043,0,701388734,10752,1,0,0,168043,168043,42
170734,0,885669720,12800,1,0,0,170734,170734,43
171932,0,4534752851,1024,0,0,0,171932,171932,44
172062,0,791764094,2048,0,0,0,172062,172062,45
178317,0,8788397194,6144,0,0,0,178317,178317,46
179718,0,1882604311,15360,0,0,0,179718,179718,47
180166,0,7467655497,512,0,0,0,180166,180166,48
181086,0,3803084522,2560,0,0,0,181086,181086,49
181979,0,593211491,2560,0,0,0,181979,181979,50
183882,0,6739243905,1024,1,0,0,183882,183882,51
184287,0,2806090445,10240,0,0,0,184287,184287,52
184973,0,2469888411,2048,1,0,0,184973,184973,53
187716,0,1866223030,512,1,0,0,187716,187716,54
188092,0,2837624378,8704,0,0,0,188092,188092,55
190567,0,8730301976,512,1,0,0,190567,190567,56
191618,0,10476245086,5120,0,0,0,191618,191618,57
192068,0,2296433816,4608,0,0,0,192068,192068,58
195695,0,3670038098,1536,1,0,0,195695,195695,59
195732,0,4140590364,1536,1,0,0,195732,195732,60
197560,0,5697526173,1536,1,0,0,197560,197560,61
203666,0,2600697072,1536,0,0,0,203666,203666,62
203762,0,9273437959,6656,1,0,0,203762,203762,63
207425,0,9316711298,2048,1,0,0,207425,207425,64
209687,0,2731332514,7680,0,0,0,209687,209687,65
211913,0,1796595953,512,0,0,0,211913,211913,66
213011,0,8132563602,1024,1,0,0,213011,213011,67
216888,0,5077032488,2560,1,0,0,216888,216888,68
217196,0,9496748343,1536,0,0,0,217196,217196,69
221518,0,4750166025,512,0,0,0,221518,221518,70
222071,0,10694175360,512,0,0,0,222071,222071,71
226077,0,96252240,12288,0,0,0,226077,226077,72
227356,0,6411909642,512,0,0,0,227356,227356,73
227545,0,7457548542,2048,0,0,0,227545,227545,74
227773,0,4808678682,3072,0,0,0,227773,227773,75
229788,0,2374688515,1024,0,0,0,229788,229788,76
231466,0,936386796,3584,0,0,0,231466,231466,77
234534,0,8781766926,8192,0,0,0,234534,234534,78
237607,0,8109260684,4608,0,0,0,237607,237607,79
242163,0,3171081420,512,1,0,0,242163,242163,80
242209,0,5912520084,4608,0,0,0,242209,242209,81
246939,0,1852620496,9216,1,0,0,246939,246939,82
249172,0,261432402,1536,1,0,0,249172,249172,83
249806,0,5479009355,3584,1,0,0,249806,249806,84
253424,0,2680180009,1024,1,0,0,253424,253424,85
253660,0,520467061,2048,1,0,0,253660,253660,86
255472,0,9993986779,512,0,0,0,255472,255472,87
257789,0,1788106663,7168,0,0,0,257789,257789,88
259619,0,5164575692,1024,0,0,0,259619,259619,89
261785,0,10454958437,2560,0,0,0,261785,261785,90
263993,0,9380633200,7680,1,0,0,263993,263993,91
266401,0,8017085345,5632,0,0,0,266401,266401,92
278164,0,298670507,3584,1,0,0,278164,278164,93
282889,0,5049227684,6656,0,0,0,282889,282889,94
284237,0,7397164320,3072,0,0,0,284237,284237,95
286698,0,6029988101,512,0,0,0,286698,286698,96
287966,0,6695405834,512,1,0,0,287966,287966,97
289270,0,4190507879,512,1,0,0,289270,289270,98
290089,0,2652285771,512,0,0,0,290089,290089,99
291500,0,1007338247,2560,1,0,0,291500,291500,100
294694,0,9245284759,2560,0,0,0,294694,294694,101
297660,0,5450171606,2048,1,0,0,297660,297660,102
305600,0,3656043276,512,0,0,0,305600,305600,103
305668,0,8415776874,11776,0,0,0,305668,305668,104
310468,0,7594083555,1024,0,0,0,310468,310468,105
311364,0,10369135277,10752,1,0,0,311364,311364,106
313632,0,4691675423,4608,0,0,0,313632,313632,107
314796,0,549386138,8192,0,0,0,314796,314796,108
327028,0,5326183500,1024,0,0,0,327028,327028,109
328406,0,5609760645,10752,1,0,0,328406,328406,110
329385,0,3597145366,9216,1,0,0,329385,329385,111
329530,0,8642812328,9216,1,0,0,329530,329530,112
331109,0,4631653877,6144,1,0,0,331109,331109,113
339422,0,4737133635,1024,1,0,0,339422,339422,114
344236,0,3106766091,4608,1,0,0,344236,344236,115
349161,0,1350701817,1536,0,0,0,349161,349161,116
355541,0,9758343886,1024,0,0,0,355541,355541,117
359801,0,571468635,3072,0,0,0,359801,359801,118
363198,0,10389263291,3072,0,0,0,363198,363198,119
367065,0,3899310902,5120,1,0,0,367065,367065,120
370138,0,3443250759,512,0,0,0,370138,370138,121
375812,0,4694990641,17408,0,0,0,375812,375812,122
384494,0,5746879209,1536,0,0,0,384494,384494,123
389960,0,6422676467,7168,0,0,0,389960,389960,124
391545,0,8875864997,7680,0,0,0,391545,391545,125
395346,0,9885544140,1024,1,0,0,395346,395346,126
397194,0,10123861825,7680,0,0,0,397194,397194,127
410134,0,10249274484,3072,1,0,0,410134,410134,128
418717,0,8320875692,1536,0,0,0,418717,418717,129
425000,0,2803528790,512,0,0,0,425000,425000,130
425935,0,3268509350,5632,0,0,0,425935,425935,131
437031,0,231541759,7680,1,0,0,437031,437031,132
444598,0,1925258576,6144,1,0,0,444598,444598,133
444639,0,1600976572,7168,0,0,0,444639,444639,134
448597,0,1562582546,4608,1,0,0,448597,448597,135
449257,0,2651168357,512,1,0,0,449257,449257,136
450802,0,8708195517,2560,0,0,0,450802,450802,137
456559,0,6017264276,512,0,0,0,456559,456559,138
460010,0,5438015866,5120,0,0,0,460010,460010,139
460040,0,7362497690,1024,0,0,0,460040,460040,140
461276,0,590800715,512,1,0,0,461276,461276,141
465391,0,8781383253,1024,0,0,0,465391,465391,142
467684,0,10386237576,512,1,0,0,467684,467684,143
467697,0,10330197188,6144,1,0,0,467697,467697,144
469348,0,3933895786,512,1,0,0,469348,469348,145
471516,0,7224492397,3584,1,0,0,471516,471516,146
475281,0,2700037019,2560,0,0,0,475281,475281,147
481596,0,2311225653,1536,1,0,0,481596,481596,148
486213,0,2383479133,15360,1,0,0,486213,486213,149
486478,0,3462904817,512,0,0,0,486478,486478,150
487956,0,4014532432,3072,0,0,0,487956,487956,151
488408,0,7083725755,6656,1,0,0,488408,488408,152
491331,0,8641004128,2560,0,0,0,491331,491331,153
501537,0,9615759336,5120,0,0,0,501537,501537,154
504314,0,4875731625,16896,0,0,0,504314,504314,155
508920,0,8208650241,1536,1,0,0,508920,508920,156
509946,0,1685110194,512,0,0,0,509946,509946,157
513356,0,4134584143,5632,0,0,0,513356,513356,158
517741,0,7616148253,2560,1,0,0,517741,517741,159
519825,0,10258132157,1536,0,0,0,519825,519825,160
520088,0,7819656090,3584,1,0,0,520088,520088,161
521313,0,10479354311,4096,1,0,0,521313,521313,162
525597,0,6500482222,4096,0,0,0,525597,525597,163
527415,0,2523294070,3584,1,0,0,527415,527415,164
534665,0,7196077509,12288,1,0,0,534665,534665,165
546610,0,9795710039,11776,0,0,0,546610,546610,166
550739,0,3099524929,2560,0,0,0,550739,550739,167
551112,0,9577801440,512,0,0,0,551112,551112,168
558375,0,910803155,2048,1,0,0,558375,558375,169
561552,0,541140754,2048,0,0,0,561552,561552,170
562596,0,2626298853,4096,1,0,0,562596,562596,171
563433,0,1123502884,4608,1,0,0,563433,563433,172
568901,0,8610951557,6656,0,0,0,568901,568901,173
577421,0,1142179907,1024,1,0,0,577421,577421,174
584119,0,5829234043,3072,1,0,0,584119,584119,175
585338,0,2505003531,12288,1,0,0,585338,585338,176
586670,0,3252999573,27136,0,0,0,586670,586670,177
586728,0,107574390,4096,0,0,0,586728,586728,178
588981,0,9433982557,2560,0,0,0,588981,588981,179
589824,0,4119219236,2048,1,0,0,589824,589824,180
595554,0,3896093991,2560,1,0,0,595554,595554,181
599905,0,2297069767,1536,1,0,0,599905,599905,182
602117,0,4856483353,4608,1,0,0,602117,602117,183
611959,0,5219909130,9216,0,0,0,611959,611959,184
612000,0,2020041853,4096,0,0,0,612000,612000,185
616366,0,286830533,1024,0,0,0,616366,616366,186
622239,0,4496049414,2560,0,0,0,622239,622239,187
624149,0,9160204791,5120,1,0,0,624149,624149,188
625195,0,8471817389,512,1,0,0,625195,625195,189
629059,0,9102635132,1024,1,0,0,629059,629059,190
629561,0,677884398,5632,1,0,0,629561,629561,191
633178,0,10735792081,14848,0,0,0,633178,633178,192
634665,0,9633150850,3072,0,0,0,634665,634665,193
636995,0,6600051093,2048,1,0,0,636995,636995,194
637407,0,8586923899,4096,0,0,0,637407,637407,195
637537,0,4261492429,4608,1,0,0,637537,637537,196
639174,0,8945440260,512,0,0,0,639174,639174,197
640410,0,4330888961,2048,0,0,0,640410,640410,198
640553,0,3277578242,1024,1,0,0,640553,640553,199
644610,0,583303709,512,0,0,0,644610,644610,200
645652,0,39741903,3584,0,0,0,645652,645652,201
646406,0,5670640627,2560,1,0,0,646406,646406,202
650001,0,10393935088,3584,0,0,0,650001,650001,203
651132,0,3745470079,14336,1,0,0,651132,651132,204
653128,0,4109819449,8704,1,0,0,653128,653128,205
654940,0,3298998917,2048,1,0,0,654940,654940,206
655182,0,8114951893,2048,0,0,0,655182,655182,207
660609,0,5785750,512,1,0,0,660609,660609,208
662468,0,10570981156,7168,1,0,0,662468,662468,209
664190,0,1953400347,4608,1,0,0,664190,664190,210
667692,0,5101417863,1024,1,0,0,667692,667692,211
674324,0,3586767097,12800,1,0,0,674324,674324,212
675097,0,9628036464,512,0,0,0,675097,675097,213
685662,0,9659118967,2048,0,0,0,685662,685662,214
687058,0,2510037639,2560,0,0,0,687058,687058,215
688256,0,5214107435,2560,0,0,0,688256,688256,216
689052,0,793953564,1024,0,0,0,689052,689052,217
689507,0,7782043138,1024,1,0,0,689507,689507,218
689636,0,5779502753,3584,0,0,0,689636,689636,219
690683,0,7812406349,5120,0,0,0,690683,690683,220
691448,0,835143842,2048,1,0,0,691448,691448,221
702897,0,10011761723,15872,0,0,0,702897,702897,222
704308,0,7096735886,6656,1,0,0,704308,704308,223
706967,0,3681915624,9728,0,0,0,706967,706967,224
707038,0,3118337776,1536,0,0,0,707038,707038,225
707050,0,6614611965,3584,1,0,0,707050,707050,226
709588,0,4124195036,1024,0,0,0,709588,709588,227
710442,0,9141338226,4096,0,0,0,710442,710442,228
714220,0,6925111071,1024,1,0,0,714220,714220,229
714549,0,8234329909,512,0,0,0,714549,714549,230
717558,0,9217585522,512,1,0,0,717558,717558,231
725004,0,8277345778,2560,0,0,0,725004,725004,232
729269,0,10510805381,4096,0,0,0,729269,729269,233
736263,0,9681990427,3072,1,0,0,736263,736263,234
736322,0,6367409752,6144,0,0,0,736322,736322,235
742364,0,10052214660,7680,0,0,0,742364,742364,236
743456,0,9230953014,4096,0,0,0,743456,743456,237
743703,0,4813737251,3072,0,0,0,743703,743703,238
744047,0,2092539465,6656,1,0,0,744047,744047,239
745028,0,49016897,1536,0,0,0,745028,745028,240
752113,0,4561205623,2560,0,0,0,752113,752113,241
753668,0,1346645857,3072,1,0,0,753668,753668,242
756468,0,7596679918,2560,0,0,0,756468,756468,243
760652,0,7967910141,4096,0,0,0,760652,760652,244
764026,0,10189537569,4608,1,0,0,764026,764026,245
766956,0,10190251756,1536,0,0,0,766956,766956,246
768408,0,9310309971,3584,1,0,0,768408,768408,247
773535,0,4542930804,512,1,0,0,773535,773535,248
774666,0,8653344548,512,1,0,0,774666,774666,249
774758,0,5972766774,3072,1,0,0,774758,774758,250
775952,0,817196745,2560,0,0,0,775952,775952,251
776745,0,4491360296,9216,1,0,0,776745,776745,252
776819,0,10201021487,2560,1,0,0,776819,776819,253
788942,0,6448048617,2560,0,0,0,788942,788942,254
788955,0,9484642434,6656,0,0,0,788955,788955,255
792174,0,10328056650,1024,0,0,0,792174,792174,256
796382,0,8505034542,9728,0,0,0,796382,796382,257
797245,0,5002988835,2560,0,0,0,797245,797245,258
800187,0,8411574776,512,0,0,0,800187,800187,259
800798,0,9715291865,512,0,0,0,800798,800798,260
801109,0,9528897039,2560,0,0,0,801109,801109,261
802036,0,9856310151,2048,1,0,0,802036,802036,262
802589,0,5671778684,1536,1,0,0,802589,802589,263
811873,0,960909959,3072,0,0,0,811873,811873,264
813410,0,6083288528,4096,0,0,0,813410,813410,265
818706,0,997718578,3072,0,0,0,818706,818706,266
831865,0,2284438145,512,0,0,0,831865,831865,267
833280,0,4204310448,3584,0,0,0,833280,833280,268
834233,0,6258355526,8704,0,0,0,834233,834233,269
842263,0,8957565219,2560,0,0,0,842263,842263,270
842874,0,8222870660,512,1,0,0,842874,842874,271
848392,0,6716501394,5120,1,0,0,848392,848392,272
848693,0,5579076442,2560,0,0,0,848693,848693,273
851126,0,494903241,2560,1,0,0,851126,851126,274
853052,0,4051479707,4096,1,0,0,853052,853052,275
857887,0,3677821815,2560,0,0,0,857887,857887,276
858299,0,317860969,1536,0,0,0,858299,858299,277
864203,0,9521928818,7680,1,0,0,864203,864203,278
867265,0,5205865589,4096,0,0,0,867265,867265,279
867976,0,3106089189,6656,1,0,0,867976,867976,280
869174,0,4126247334,7168,0,0,0,869174,869174,281
870742,0,3013311366,2560,0,0,0,870742,870742,282
888291,0,1287537171,3584,0,0,0,888291,888291,283
890073,0,4191085540,512,1,0,0,890073,890073,284
895385,0,8752293018,512,1,0,0,895385,895385,285
898600,0,198249646,6656,1,0,0,898600,898600,286
904354,0,3589449179,3072,0,0,0,904354,904354,287
908137,0,3753163317,1536,1,0,0,908137,908137,288
908819,0,1229677519,1024,1,0,0,908819,908819,289
915791,0,2768732126,4096,1,0,0,915791,915791,290
915946,0,6603240132,6144,1,0,0,915946,915946,291
917744,0,10076308696,1024,0,0,0,917744,917744,292
919527,0,359304919,2048,0,0,0,919527,919527,293
923269,0,6839462441,15360,1,0,0,923269,923269,294
923845,0,7604549170,3072,0,0,0,923845,923845,295
926120,0,2237496053,512,0,0,0,926120,926120,296
928200,0,7499320439,2560,1,0,0,928200,928200,297
929616,0,226099643,1024,1,0,0,929616,929616,298
931677,0,6656089694,5632,1,0,0,931677,931677,299
937849,0,638572775,9728,1,0,0,937849,937849,300
939390,0,2456494742,9728,1,0,0,939390,939390,301
943483,0,2298856984,12800,1,0,0,943483,943483,302
943640,0,3705894625,4096,1,0,0,943640,943640,303
947147,0,37939556,1024,0,0,0,947147,947147,304
949146,0,6757364688,1536,0,0,0,949146,949146,305
950526,0,8725488138,2560,0,0,0,950526,950526,306
951199,0,4340486649,512,1,0,0,951199,951199,307
954347,0,6181075362,2560,1,0,0,954347,954347,308
956688,0,8893395101,2560,1,0,0,956688,956688,309
957640,0,8553917944,11776,0,0,0,957640,957640,310
967205,0,7803802105,1536,1,0,0,967205,967205,311
968659,0,1050644782,2048,1,0,0,968659,968659,312
970741,0,1263631271,3072,0,0,0,970741,970741,313
977338,0,7284316454,8192,1,0,0,977338,977338,314
979628,0,7248927977,2048,1,0,0,979628,979628,315
980029,0,6350976435,5120,0,0,0,980029,980029,316
980425,0,4106020121,3072,1,0,0,980425,980425,317
982763,0,5220452813,7680,1,0,0,982763,982763,318
993786,0,2839095079,5632,1,0,0,993786,993786,319
993966,0,4083427024,6144,1,0,0,993966,993966,320
994170,0,7724663085,4096,0,0,0,994170,994170,321
997217,0,3640645560,9728,1,0,0,997217,997217,322
1001654,0,6199340624,512,0,0,0,1001654,1001654,323
1003092,0,9488840728,3072,0,0,0,1003092,1003092,324
1003917,0,7098884868,8192,1,0,0,1003917,1003917,325
1005757,0,2982768343,6144,0,0,0,1005757,1005757,326
1009983,0,9677918574,6144,1,0,0,1009983,1009983,327
1010997,0,9562151719,2048,1,0,0,1010997,1010997,328
1011688,0,8966982842,1024,1,0,0,1011688,1011688,329
1012778,0,4100415579,5632,1,0,0,1012778,1012778,330
1015397,0,85968358,5632,1,0,0,1015397,1015397,331
1025008,0,3857832950,2048,1,0,0,1025008,1025008,332
1026780,0,9689623154,6144,1,0,0,1026780,1026780,333
1028429,0,454136789,2560,1,0,0,1028429,1028429,334
1036353,0,3490298450,4608,1,0,0,1036353,1036353,335
1039541,0,10610168146,2560,0,0,0,1039541,1039541,336
1044883,0,8271113970,4608,1,0,0,1044883,1044883,337
1046258,0,468714880,5632,1,0,0,1046258,1046258,338
1047784,0,10717487763,2560,0,0,0,1047784,1047784,339
1048111,0,4242610480,4608,1,0,0,1048111,1048111,340
1048628,0,7161993556,12288,0,0,0,1048628,1048628,341
1051308,0,3539163272,1024,1,0,0,1051308,1051308,342
1054128,0,3269974514,22528,1,0,0,1054128,1054128,343
1055736,0,3730030147,5120,0,0,0,1055736,1055736,344
1062016,0,28162245,5632,1,0,0,1062016,1062016,345
1065237,0,1898739830,3072,0,0,0,1065237,1065237,346
1067098,0,8090023059,4608,1,0,0,1067098,1067098,347
1078442,0,1864954733,12288,1,0,0,1078442,1078442,348
1083675,0,9283253401,1536,1,0,0,1083675,1083675,349
1086154,0,1489719197,5632,1,0,0,1086154,1086154,350
1089209,0,139418642,3584,0,0,0,1089209,1089209,351
1099286,0,5557142625,2048,1,0,0,1099286,1099286,352
1099757,0,9865094554,5120,0,0,0,1099757,1099757,353
1107081,0,7980761960,2048,1,0,0,1107081,1107081,354
1109727,0,6695512973,9216,1,0,0,1109727,1109727,355
1112596,0,4024562149,3072,0,0,0,1112596,1112596,356
1115288,0,6076628893,1024,1,0,0,1115288,1115288,357
1120597,0,2590066263,2048,0,0,0,1120597,1120597,358
1129440,0,7253831460,3072,0,0,0,1129440,1129440,359
1129682,0,5061073857,512,1,0,0,1129682,1129682,360
1131273,0,6507324942,3584,1,0,0,1131273,1131273,361
1135378,0,748937959,3584,0,0,0,1135378,1135378,362
1135637,0,3477028154,10752,1,0,0,1135637,1135637,363
1148051,0,9258451977,2048,0,0,0,1148051,1148051,364
1154006,0,5243180168,1024,1,0,0,1154006,1154006,365
1156015,0,308009832,6144,1,0,0,1156015,1156015,366
1158975,0,4410642523,512,0,0,0,1158975,1158975,367
1159665,0,3062041351,512,1,0,0,1159665,1159665,368
1162469,0,6048506786,5632,1,0,0,1162469,1162469,369
1169476,0,3900539478,2560,0,0,0,1169476,1169476,370
1172280,0,1961777155,3584,1,0,0,1172280,1172280,371
1172335,0,6189830137,1536,0,0,0,1172335,1172335,372
1173696,0,6887299049,512,0,0,0,1173696,1173696,373
1174852,0,2011788179,9728,1,0,0,1174852,1174852,374
1177307,0,5137117522,1024,0,0,0,1177307,1177307,375
1179384,0,1383467313,3584,0,0,0,1179384,1179384,376
1183256,0,3319299709,512,0,0,0,1183256,1183256,377
1187908,0,124864464,1536,1,0,0,1187908,1187908,378
1189786,0,6651263747,4608,1,0,0,1189786,1189786,379
1190373,0,3022502821,3072,0,0,0,1190373,1190373,380
1190501,0,9502884139,512,0,0,0,1190501,1190501,381
1192153,0,5185464170,1536,0,0,0,1192153,1192153,382
1193589,0,16548088,3584,0,0,0,1193589,1193589,383
1194194,0,5612249210,3584,0,0,0,1194194,1194194,384
1197428,0,10678041710,5120,1,0,0,1197428,1197428,385
1203906,0,6412895999,2048,0,0,0,1203906,1203906,386
1205557,0,2711052491,3072,0,0,0,1205557,1205557,387
1207380,0,3650409408,5120,0,0,0,1207380,1207380,388
1209561,0,116793002,6144,1,0,0,1209561,1209561,389
1213036,0,7832775723,512,0,0,0,1213036,1213036,390
1214858,0,1272626627,512,0,0,0,1214858,1214858,391
1220287,0,8366249354,1536,0,0,0,1220287,1220287,392
1221736,0,9110938662,3072,1,0,0,1221736,1221736,393
1222220,0,8416044205,6144,1,0,0,1222220,1222220,394
1222460,0,4950088192,3584,1,0,0,1222460,1222460,395
1222873,0,720997203,6144,0,0,0,1222873,1222873,396
1230626,0,10119075093,3072,0,0,0,1230626,1230626,397
1231513,0,7519389175,7168,0,0,0,1231513,1231513,398
1231622,0,2688534266,5632,0,0,0,1231622,1231622,399
1232361,0,8948772788,4608,1,0,0,1232361,1232361,400
1232832,0,8109619859,1536,1,0,0,1232832,1232832,401
1232955,0,8768292325,1536,1,0,0,1232955,1232955,402
1233470,0,3983407455,1024,0,0,0,1233470,1233470,403
1235690,0,2531033474,2048,0,0,0,1235690,1235690,404
1238410,0,10041795991,1024,0,0,0,1238410,1238410,405
1239193,0,6619638164,4096,1,0,0,1239193,1239193,406
1239815,0,4032878013,2560,0,0,0,1239815,1239815,407
1240943,0,2963399436,7168,0,0,0,1240943,1240943,408
1241829,0,668409343,1536,0,0,0,1241829,1241829,409
1248345,0,9362398392,2048,0,0,0,1248345,1248345,410
1256044,0,3905250609,512,1,0,0,1256044,1256044,411
1258291,0,4854720650,3584,1,0,0,1258291,1258291,412
1270106,0,7183777158,3072,1,0,0,1270106,1270106,413
1270369,0,10495406233,3584,0,0,0,1270369,1270369,414
1270986,0,6712033511,1024,0,0,0,1270986,1270986,415
1274485,0,8656928041,1536,0,0,0,1274485,1274485,416
1275317,0,8894257842,9216,1,0,0,1275317,1275317,417
1276293,0,5003256996,4608,0,0,0,1276293,1276293,418
1277741,0,1683074215,512,1,0,0,1277741,1277741,419
1283570,0,9057866856,26624,0,0,0,1283570,1283570,420
1289041,0,6641676750,17920,1,0,0,1289041,1289041,421
1292122,0,647071811,5120,1,0,0,1292122,1292122,422
1292166,0,10353667680,2048,0,0,0,1292166,1292166,423
1303926,0,3526598508,2048,1,0,0,1303926,1303926,424
1306159,0,8574781363,2048,0,0,0,1306159,1306159,425
1306371,0,10589040300,16384,0,0,0,1306371,1306371,426
1308687,0,1378461825,5632,0,0,0,1308687,1308687,427
1318143,0,7924237945,3072,1,0,0,1318143,1318143,428
1320749,0,1026935150,1024,0,0,0,1320749,1320749,429
1321388,0,7491148355,512,0,0,0,1321388,1321388,430
1321967,0,3888059131,4608,1,0,0,1321967,1321967,431
1323334,0,5681931570,1024,1,0,0,1323334,1323334,432
1324612,0,2185570098,1536,0,0,0,1324612,1324612,433
1329473,0,9329971402,9728,1,0,0,1329473,1329473,434
1332072,0,3720744187,11776,0,0,0,1332072,1332072,435
1332811,0,4061314877,3072,0,0,0,1332811,1332811,436
1333766,0,5093144163,3584,0,0,0,1333766,1333766,437
1336280,0,10608722651,2560,0,0,0,1336280,1336280,438
1339371,0,3224811124,2560,0,0,0,1339371,1339371,439
1343318,0,9998292058,512,0,0,0,1343318,1343318,440
1344016,0,2602124756,2048,0,0,0,1344016,1344016,441
1346335,0,1822658907,3584,0,0,0,1346335,1346335,442
1348176,0,3201293661,5120,1,0,0,1348176,1348176,443
1348320,0,7920700737,1024,1,0,0,1348320,1348320,444
1348404,0,8491553019,1536,0,0,0,1348404,1348404,445
1351080,0,6228769852,7168,0,0,0,1351080,1351080,446
1356693,0,9102058401,6656,0,0,0,1356693,1356693,447
1361009,0,459698127,6144,0,0,0,1361009,1361009,448
1365530,0,10439525840,7680,1,0,0,1365530,1365530,449
1365592,0,5036030839,2048,1,0,0,1365592,1365592,450
1369440,0,1622969378,512,1,0,0,1369440,1369440,451
1369709,0,8386112279,7168,1,0,0,1369709,1369709,452
1375217,0,5875910128,1536,1,0,0,1375217,1375217,453
1380183,0,2473762419,4096,1,0,0,1380183,1380183,454
1384111,0,959620572,8192,0,0,0,1384111,1384111,455
1385217,0,2619365089,4096,1,0,0,1385217,1385217,456
1388492,0,4583403972,2560,0,0,0,1388492,1388492,457
1388809,0,4583010978,10240,1,0,0,1388809,1388809,458
1391911,0,6432395788,1536,0,0,0,1391911,1391911,459
1396071,0,813783858,512,1,0,0,1396071,1396071,460
1399182,0,8324478595,2048,0,0,0,1399182,1399182,461
1399936,0,7662977770,14336,1,0,0,1399936,1399936,462
1401174,0,4029708661,2048,1,0,0,1401174,1401174,463
1407585,0,6721571779,2048,1,0,0,1407585,1407585,464
1409697,0,7022424087,19968,1,0,0,1409697,1409697,465
1409943,0,5769253441,2048,0,0,0,1409943,1409943,466
1413243,0,5676914741,1024,1,0,0,1413243,1413243,467
1416270,0,4533439073,11776,0,0,0,1416270,1416270,468
1417894,0,4692677691,512,0,0,0,1417894,1417894,469
1419103,0,1694524083,6144,1,0,0,1419103,1419103,470
1420717,0,10495033749,512,1,0,0,1420717,1420717,471
1425176,0,7842917477,4096,1,0,0,1425176,1425176,472
1433555,0,3481959705,1024,1,0,0,1433555,1433555,473
1434342,0,10336753328,512,0,0,0,1434342,1434342,474
1437881,0,735982228,3072,0,0,0,1437881,1437881,475
1438696,0,9474976744,3584,0,0,0,1438696,1438696,476
1439744,0,2944425331,3584,0,0,0,1439744,1439744,477
1447643,0,8746316495,1024,0,0,0,1447643,1447643,478
1448082,0,6118208060,4608,1,0,0,1448082,1448082,479
1448249,0,5844341159,4096,1,0,0,1448249,1448249,480
1466852,0,6750291602,21504,1,0,0,1466852,1466852,481
1470401,0,8046333188,2048,1,0,0,1470401,1470401,482
1474919,0,63627230,1024,1,0,0,1474919,1474919,483
1477322,0,3954779963,15360,1,0,0,1477322,1477322,484
1482163,0,264153856,5120,1,0,0,1482163,1482163,485
1482453,0,4221836946,3072,0,0,0,1482453,1482453,486
1487705,0,4966299150,11776,1,0,0,1487705,1487705,487
1489284,0,8933832847,3072,1,0,0,1489284,1489284,488
1494143,0,4040483951,16384,0,0,0,1494143,1494143,489
1496195,0,5365680416,1024,1,0,0,1496195,1496195,490
1506548,0,2089809198,4608,0,0,0,1506548,1506548,491
1506911,0,5457880402,3584,1,0,0,1506911,1506911,492
1508074,0,5730591294,512,0,0,0,1508074,1508074,493
1509428,0,195118598,1536,0,0,0,1509428,1509428,494
1509927,0,270851392,2560,0,0,0,1509927,1509927,495
1513025,0,4429526437,1024,1,0,0,1513025,1513025,496
1513237,0,10654511840,5120,0,0,0,1513237,1513237,497
1520003,0,7866085152,3072,0,0,0,1520003,1520003,498
