,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
40,40,29412,26362,55774,0,0,1,1024,0,10505709057
41,41,29509,28211,57720,0,0,1,3072,0,1697522942
42,42,30052,31214,61266,0,0,1,5632,0,8285357838
43,43,30270,31982,62252,0,0,1,1536,0,4378822268
44,44,34484,29395,63879,0,0,1,2560,0,5813808081
45,45,35803,199712,235515,0,0,0,3072,0,7093107749
46,46,36589,28160,64749,0,0,1,12288,0,1520185128
47,47,37514,151239,188753,0,0,0,2048,0,8162146318
48,48,37633,351824,389457,0,0,0,1024,0,7305800622
49,49,37747,495513,533260,0,0,0,2560,0,9308055811
50,50,38364,1673815,1712179,0,0,0,5120,0,1892881263
51,51,39744,27271,67015,0,0,1,3584,0,3402360604
52,52,40034,1499734,1539768,0,0,0,5632,0,3770646631
53,53,41075,115764,156839,0,0,0,3584,0,1807146309
54,54,41893,250238,292131,0,0,0,2560,0,470093499
55,55,42149,69218,111367,0,0,0,1536,0,10350661072
56,56,42204,386344,428548,0,0,0,3584,0,8096206878
57,57,43144,826370,869514,0,0,0,3072,0,3392369808
58,58,44571,22905,67476,0,0,1,10240,0,4345363837
59,59,44843,23094,67937,0,0,1,10240,0,2158802343
60,60,46418,425966,472384,0,0,0,6656,0,6317238267
61,61,46699,27139,73838,0,0,1,19968,0,6753974599
62,62,46976,27016,73992,0,0,1,8704,0,2078519367
63,63,48122,121132,169254,0,0,0,1536,0,9020371569
64,64,49418,24920,74338,0,0,1,512,0,1359801401
65,65,51259,25665,76924,0,0,1,4096,0,7390240575
66,66,52130,28750,80880,0,0,1,1024,0,9215729653
67,67,53655,769549,823204,0,0,0,512,0,2331909198
68,68,53901,118024,171925,0,0,0,3072,0,10363198223
69,69,54251,493046,547297,0,0,0,6656,0,7419193557
70,70,55681,64082,119763,0,0,0,4096,0,635051852
71,71,55816,26280,82096,0,0,1,7168,0,8662456570
72,72,55950,86259,142209,0,0,0,1024,0,6187636288
73,73,56805,420617,477422,0,0,0,1024,0,5397166067
74,74,57571,24871,82442,0,0,1,512,0,9243850451
75,75,58867,377482,436349,0,0,0,9216,0,7870826978
76,76,58924,25144,84068,0,0,1,2560,0,103582007
77,77,60807,23927,84734,0,0,1,1024,0,401088008
78,78,61370,120771,182141,0,0,0,512,0,144186389
79,79,63284,24036,87320,0,0,1,4096,0,1496732076
80,80,63806,24078,87884,0,0,1,10752,0,9486950729
81,81,65495,23797,89292,0,0,1,512,0,1952400519
82,82,66837,23659,90496,0,0,1,3584,0,8032597687
83,83,69097,22705,91802,0,0,1,2048,0,8764404935
84,84,69152,27156,96308,0,0,1,7168,0,8604529141
85,85,69462,483875,553337,0,0,0,512,0,5749903356
86,86,69891,375608,445499,0,0,0,3584,0,5409689056
87,87,72430,26144,98574,0,0,1,3584,0,8441630936
88,88,73361,60771,134132,0,0,1,512,0,2974968934
89,89,74907,597812,672719,0,0,0,1536,0,9925164077
90,90,77563,256798,334361,0,0,0,2560,0,7412671301
91,91,77994,246079,324073,0,0,0,3072,0,3438183679
92,92,78346,366030,444376,0,0,0,5120,0,4452986400
93,93,78538,303910,382448,0,0,0,3072,0,6798590321
94,94,79852,19068,98920,0,0,1,512,0,6582441800
95,95,80309,71312,151621,0,0,1,2048,0,777662666
96,96,81028,18878,99906,0,0,1,1536,0,4103096323
97,97,82406,54952,137358,0,0,1,5120,0,5136904351
98,98,82554,400863,483417,0,0,0,9728,0,10610731164
99,99,84110,17742,101852,0,0,1,3072,0,4382438864
100,100,85943,83512,169455,0,0,1,3072,0,4339287422
101,101,85957,344277,430234,0,0,0,512,0,4848085011
102,102,86732,574419,661151,0,0,0,8192,0,6731248624
103,103,87425,184295,271720,0,0,0,2048,0,6537472342
104,104,89011,13187,102198,0,0,1,512,0,2940772408
105,105,90462,224707,315169,0,0,0,4096,0,3926260757
106,106,91327,471112,562439,0,0,0,3072,0,8982687886
107,107,92783,60603,153386,0,0,1,10240,0,2524072270
108,108,94119,9385,103504,0,0,1,2048,0,1443333225
109,109,94569,47129,141698,0,0,1,6656,0,10376818245
110,110,94605,13405,108010,0,0,1,7168,0,4268335944
111,111,94924,83583,178507,0,0,1,4096,0,5204283774
112,112,94985,1091995,1186980,0,0,0,2560,0,9773031228
113,113,97530,11466,108996,0,0,1,1536,0,9268436502
114,114,98296,127683,225979,0,0,0,2048,0,8428577586
115,115,98371,283118,381489,0,0,0,5120,0,1847868074
116,116,99012,43992,143004,0,0,1,2048,0,824258464
117,117,99423,9919,109342,0,0,1,512,0,4952292337
118,118,100009,53392,153401,0,0,1,512,0,536657827
119,119,101684,223995,325679,0,0,0,5120,0,6239369699
120,120,101993,424533,526526,0,0,0,1536,0,9505588371
121,121,102346,41324,143670,0,0,1,2048,0,9356499610
122,122,102672,1349419,1452091,0,0,0,3072,0,9764150677
123,123,105405,5269,110674,0,0,1,1024,0,10610809091
124,124,106487,93521,200008,0,0,1,5632,0,2601794267
125,125,107067,220521,327588,0,0,0,2048,0,3618757582
126,126,108866,1776878,1885744,0,0,0,2560,0,4559010143
127,127,110447,1042,111489,0,0,1,1024,0,10655542942
128,128,110836,83336,194172,0,0,0,1536,0,8085016929
129,129,112269,385165,497434,0,0,0,2048,0,432158732
130,130,114223,31713,145936,0,0,1,3584,0,4962145988
131,131,116308,1363305,1479613,0,0,0,1536,0,2288148116
132,132,116550,552009,668559,0,0,0,5632,0,9176460430
133,133,116669,270332,387001,0,0,0,1024,0,6859801778
134,134,118887,1122742,1241629,0,0,0,2048,0,1696055130
135,135,119186,37692,156878,0,0,1,9216,0,10450391029
136,136,120515,295267,415782,0,0,0,1536,0,2267817900
137,137,120848,305908,426756,0,0,0,7680,0,9891602128
138,138,121052,25345,146397,0,0,1,14848,0,5091635701
139,139,125457,1790746,1916203,0,0,0,2560,0,6618192504
140,140,125870,65952,191822,0,0,1,23552,0,2742772727
141,141,127146,20557,147703,0,0,1,2048,0,9753836850
142,142,127928,320800,448728,0,0,0,9216,0,1260427450
143,143,128207,30558,158765,0,0,1,3072,0,3562623461
144,144,129297,703903,833200,0,0,0,3072,0,3107382591
145,145,129399,21855,151254,0,0,1,3584,0,4714526604
146,146,130150,806615,936765,0,0,0,2048,0,8816242091
147,147,131889,611177,743066,0,0,0,1024,0,4358867930
148,148,132035,482280,614315,0,0,0,8704,0,144333106
149,149,132789,144730,277519,0,0,0,7680,0,58029069
150,150,136168,506889,643057,0,0,0,6144,0,5395064781
151,151,136512,387459,523971,0,0,0,8192,0,8775183932
152,152,136807,38166,174973,0,0,1,2560,0,7674284799
153,153,136989,1136170,1273159,0,0,0,3584,0,9009371962
154,154,137289,13980,151269,0,0,1,512,0,1638375847
155,155,137486,245453,382939,0,0,0,1536,0,3917628381
156,156,137776,22615,160391,0,0,1,2560,0,5817726631
157,157,137901,370216,508117,0,0,0,4096,0,3976349902
158,158,138534,551075,689609,0,0,0,9728,0,3871336910
159,159,140991,1369372,1510363,0,0,0,512,0,1752126871
160,160,141865,45053,186918,0,0,1,5120,0,8971891915
161,161,141916,389387,531303,0,0,0,512,0,10166708857
162,162,142647,222709,365356,0,0,0,5120,0,1825802016
163,163,145052,30267,175319,0,0,1,3072,0,3227903194
164,164,145961,591954,737915,0,0,0,1536,0,5922411043
165,165,145992,439031,585023,0,0,0,2560,0,5086006254
166,166,146043,468451,614494,0,0,0,512,0,4722026532
167,167,146552,16771,163323,0,0,1,2048,0,7230738724
168,168,146958,48808,195766,0,0,1,2560,0,1101837070
169,169,147470,411335,558805,0,0,0,4096,0,7041581261
170,170,151070,24505,175575,0,0,1,15872,0,1784896371
171,171,151217,36687,187904,0,0,1,1536,0,3210909388
172,172,152452,23469,175921,0,0,1,512,0,5327925128
173,173,155020,37788,192808,0,0,1,1536,0,777862395
174,174,155546,1277100,1432646,0,0,0,9216,0,131819435
175,175,159391,540986,700377,0,0,0,3072,0,9831391363
176,176,159793,586562,746355,0,0,0,6656,0,986605702
177,177,160166,589125,749291,0,0,0,3584,0,7056372005
178,178,161739,421204,582943,0,0,0,1536,0,7310260950
179,179,163033,223205,386238,0,0,0,10752,0,7501467080
180,180,163114,652841,815955,0,0,0,7168,0,6414266023
181,181,163234,620442,783676,0,0,0,2560,0,9452532250
182,182,164190,65376,229566,0,0,1,8192,0,8697816567
183,183,164741,110115,274856,0,0,0,5120,0,1738893958
184,184,167282,22594,189876,0,0,1,512,0,5136675525
185,185,169471,392009,561480,0,0,0,8704,0,930960911
186,186,171796,214870,386666,0,0,0,1024,0,2327051240
187,187,174114,20073,194187,0,0,1,1536,0,4859811598
188,188,175246,21186,196432,0,0,1,1024,0,9073096643
189,189,175636,241224,416860,0,0,0,512,0,5347253563
190,190,175988,18214,194202,0,0,1,512,0,5343037817
191,191,176024,788419,964443,0,0,0,1024,0,10680380079
192,192,178407,653819,832226,0,0,0,1536,0,9760126519
193,193,179222,22088,201310,0,0,1,3584,0,7609922965
194,194,179423,389975,569398,0,0,0,1536,0,5211919136
195,195,180029,16749,196778,0,0,1,512,0,8364385040
196,196,180403,33007,213410,0,0,1,1024,0,7578778729
197,197,181015,21601,202616,0,0,1,2048,0,628111246
198,198,182198,233070,415268,0,0,0,12800,0,208288383
199,199,187485,66377,253862,0,0,1,2048,0,10480429215
200,200,188190,601067,789257,0,0,0,2560,0,8362132779
201,201,188462,367947,556409,0,0,0,512,0,8732846843
202,202,188471,16091,204562,0,0,1,3072,0,904737412
203,203,188638,166185,354823,0,0,0,2048,0,1143894784
204,204,189086,25310,214396,0,0,1,1536,0,8898618076
205,205,190217,15331,205548,0,0,1,1536,0,5572701367
206,206,190457,518973,709430,0,0,0,1536,0,1352907027
207,207,192146,38086,230232,0,0,1,1024,0,163840765
208,208,192702,284385,477087,0,0,0,15360,0,8909124158
209,209,196842,747432,944274,0,0,0,3072,0,1715138114
210,210,197559,8335,205894,0,0,1,512,0,6652429848
211,211,197931,675546,873477,0,0,0,7168,0,6248188003
212,212,198316,707021,905337,0,0,0,3584,0,7901020820
213,213,199792,582076,781868,0,0,0,3072,0,10682879274
214,214,200120,150402,350522,0,0,0,3072,0,8196228749
215,215,203250,15012,218262,0,0,1,6144,0,2453972549
216,216,203489,32825,236314,0,0,1,2048,0,4166610620
217,217,203538,339621,543159,0,0,0,5632,0,4304631633
218,218,204186,332037,536223,0,0,0,1536,0,7089666145
219,219,205551,3781,209332,0,0,1,3584,0,654181040
220,220,206439,14729,221168,0,0,1,4608,0,10036873778
221,221,206465,88833,295298,0,0,0,512,0,679538309
222,222,209943,1518,211461,0,0,1,1536,0,2685574964
223,223,210379,1315933,1526312,0,0,0,1536,0,7865939131
224,224,210858,267866,478724,0,0,0,1024,0,8840020302
225,225,211185,485946,697131,0,0,0,2560,0,7309323171
226,226,211555,19241,230796,0,0,1,10752,0,9974879271
227,227,211888,11546,223434,0,0,1,3584,0,4509777505
228,228,212648,64902,277550,0,0,1,4096,0,4078650079
229,229,212891,1116409,1329300,0,0,0,5632,0,9031351120
230,230,213430,22108,235538,0,0,1,11264,0,3902991127
231,231,213891,355008,568899,0,0,0,4608,0,4223902900
232,232,214980,25208,240188,0,0,1,6144,0,4915276840
233,233,215993,610750,826743,0,0,0,6144,0,4869400433
234,234,216644,19012,235656,0,0,1,512,0,4771224650
235,235,217113,40935,258048,0,0,1,6656,0,8722442336
236,236,217397,548136,765533,0,0,0,4608,0,5421328354
237,237,220237,21980,242217,0,0,1,2560,0,5966310346
238,238,222917,737545,960462,0,0,0,15872,0,9369668183
239,239,223440,100656,324096,0,0,1,6656,0,6532859054
240,240,223915,20805,244720,0,0,1,4608,0,174595306
241,241,224014,34380,258394,0,0,1,512,0,3302215577
242,242,224427,53713,278140,0,0,1,2560,0,3065625597
243,243,224796,21576,246372,0,0,1,1536,0,5677303477
244,244,225271,34429,259700,0,0,1,2048,0,716386457
245,245,225443,21915,247358,0,0,1,1536,0,7581057699
246,246,225854,61974,287828,0,0,1,1024,0,7198499493
247,247,226270,277372,503642,0,0,0,2048,0,1109195419
248,248,227439,503564,731003,0,0,0,18432,0,2400214771
249,249,227494,769721,997215,0,0,0,1536,0,6590030724
250,250,227617,20727,248344,0,0,1,1536,0,7962998735
251,251,231172,422268,653440,0,0,0,1536,0,1430726926
252,252,231837,48021,279858,0,0,1,10752,0,7877758189
253,253,232562,19328,251890,0,0,1,5632,0,5999802110
254,254,232913,32591,265504,0,0,1,1024,0,1840501493
255,255,233952,1247570,1481522,0,0,0,1024,0,3279725751
256,256,234272,548601,782873,0,0,0,1024,0,8996311263
257,257,236783,15773,252556,0,0,1,1024,0,8998828882
258,258,236930,68360,305290,0,0,1,3584,0,222850081
259,259,237234,385855,623089,0,0,0,6144,0,720490434
260,260,237386,43694,281080,0,0,1,8192,0,1910122100
261,261,237732,34011,271743,0,0,1,3584,0,7436652291
262,262,238686,542207,780893,0,0,0,4608,0,5185051882
263,263,239635,650107,889742,0,0,0,1536,0,10707330598
264,264,239913,49853,289766,0,0,1,3072,0,5394520614
265,265,241699,33172,274871,0,0,1,3072,0,10533888973
266,266,244433,112862,357295,0,0,1,6144,0,6453030810
267,267,245763,1252762,1498525,0,0,0,5120,0,4839770548
268,268,248327,775480,1023807,0,0,0,2048,0,585081268
269,269,250162,24732,274894,0,0,1,1536,0,1307287895
270,270,250614,32008,282622,0,0,1,10752,0,8358285734
271,271,250839,612005,862844,0,0,0,5120,0,6002847800
272,272,252188,54408,306596,0,0,1,8704,0,3245823186
273,273,253422,430673,684095,0,0,0,3584,0,4725877284
274,274,253945,32231,286176,0,0,1,5632,0,3773700276
275,275,256054,387494,643548,0,0,0,1536,0,4786246454
276,276,256320,42466,298786,0,0,1,7680,0,3785309839
277,277,259795,1126663,1386458,0,0,0,2560,0,2206725941
278,278,261536,729316,990852,0,0,0,3584,0,1349311573
279,279,262258,506183,768441,0,0,0,3584,0,9081002163
280,280,262698,1401771,1664469,0,0,0,19968,0,8992445309
281,281,262969,818279,1081248,0,0,0,5632,0,5185176652
282,282,263474,1091032,1354506,0,0,0,1536,0,2317172807
283,283,266402,1153144,1419546,0,0,0,1024,0,2571248705
284,284,266643,745830,1012473,0,0,0,1536,0,14832434
285,285,267198,431289,698487,0,0,0,3072,0,7257779570
286,286,269695,17467,287162,0,0,1,1536,0,9023068897
287,287,270250,1533011,1803261,0,0,0,1024,0,121964476
288,288,273910,52682,326592,0,0,1,5120,0,1887233833
289,289,275715,25337,301052,0,0,1,3584,0,9948630122
290,290,275866,32996,308862,0,0,1,3584,0,3243759446
291,291,277716,24642,302358,0,0,1,2048,0,5443806464
292,292,278329,797042,1075371,0,0,0,1536,0,3948961393
293,293,278512,1273564,1552076,0,0,0,10240,0,2014691956
294,294,278784,662018,940802,0,0,0,512,0,2232840751
295,295,278873,300451,579324,0,0,1,16384,0,3577842766
296,296,278972,619006,897978,0,0,0,5120,0,2279082456
297,297,281079,21945,303024,0,0,1,1024,0,7430940121
298,298,282642,557655,840297,0,0,0,4096,0,6686394766
299,299,284064,1388889,1672953,0,0,0,5632,0,5147931587
300,300,284880,28808,313688,0,0,1,7680,0,9763530689
301,301,285085,47845,332930,0,0,1,5120,0,3277237722
302,302,285741,33093,318834,0,0,1,8192,0,3353274469
303,303,290102,726730,1016832,0,0,0,8192,0,2709594688
304,304,290810,343285,634095,0,0,0,4608,0,1037334177
305,305,291186,636795,927981,0,0,0,17408,0,3244737429
306,306,291295,39509,330804,0,0,1,4096,0,7153014769
307,307,291463,27717,319180,0,0,1,512,0,1337860659
308,308,291469,117364,408833,0,0,1,3072,0,2181323196
309,309,291636,39514,331150,0,0,1,512,0,3133833733
310,310,291750,68157,359907,0,0,1,4096,0,5224422491
311,311,292401,1649632,1942033,0,0,0,512,0,3545866363
312,312,294704,184879,479583,0,0,1,16896,0,3526956224
313,313,295841,40969,336810,0,0,1,2048,0,2309296024
314,314,296795,64098,360893,0,0,1,1536,0,9282264466
315,315,298161,1377256,1675417,0,0,0,1536,0,5301635709
316,316,299267,386488,685755,0,0,0,512,0,9435706035
317,317,299515,109984,409499,0,0,1,1536,0,5040485341
318,318,299859,65540,365399,0,0,1,8192,0,3877241085
319,319,300160,555917,856077,0,0,0,6656,0,4421343899
320,320,300208,211459,511667,0,0,1,4096,0,9516362138
321,321,300621,724944,1025565,0,0,0,512,0,9877834350
322,322,301206,1155858,1457064,0,0,0,2048,0,2204937283
323,323,301244,498538,799782,0,0,0,1536,0,3790499273
324,324,302036,593851,895887,0,0,0,5120,0,6858233775
325,325,302460,36387,338847,0,0,1,9728,0,8792616002
326,326,303524,763013,1066537,0,0,0,2048,0,6229243894
327,327,304284,61461,365745,0,0,1,512,0,3131499131
328,328,304648,1692915,1997563,0,0,0,10240,0,2738818163
329,329,305867,35246,341113,0,0,1,3584,0,5213247733
330,330,308277,101888,410165,0,0,1,1024,0,5398738369
331,331,309457,33922,343379,0,0,1,3584,0,4785552657
332,332,312081,171368,483449,0,0,1,12288,0,2738122675
333,333,312899,539851,852750,0,0,0,512,0,9177693699
334,334,313450,841684,1155134,0,0,0,8192,0,4406446250
335,335,316754,486194,802948,0,0,0,1536,0,4784769541
336,336,316775,599265,916040,0,0,0,1024,0,8683416881
337,337,317606,604042,921648,0,0,0,1024,0,8100853723
338,338,319475,53682,373157,0,0,1,10240,0,5103611445
339,339,320792,26479,347271,0,0,1,1536,0,8366292022
340,340,320904,94387,415291,0,0,1,5120,0,455941059
341,341,320929,1514636,1835565,0,0,0,5120,0,10680359061
342,342,321473,838832,1160305,0,0,0,16896,0,7106888216
343,343,321858,473160,795018,0,0,0,1024,0,10313736385
344,344,322251,25366,347617,0,0,1,512,0,3603971441
345,345,322893,53810,376703,0,0,1,5632,0,3776593599
346,346,325145,25400,350545,0,0,1,4608,0,5843632877
347,347,325979,293533,619512,0,0,1,1536,0,4261881345
348,348,328457,48912,377369,0,0,1,7168,0,8661887440
349,349,328480,156595,485075,0,0,1,4608,0,7842570393
350,350,335641,663983,999624,0,0,0,7680,0,5991419115
351,351,337796,1174103,1511899,0,0,0,512,0,3468548746
352,352,339060,1087344,1426404,0,0,0,1024,0,644962150
353,353,339271,39404,378675,0,0,1,2048,0,6374000674
354,354,339562,76259,415821,0,0,1,1536,0,933703242
355,355,339729,176124,515853,0,0,1,8704,0,484489052
356,356,339907,635117,975024,0,0,0,2560,0,3512205040
357,357,339968,46301,386269,0,0,1,3072,0,6288065535
358,358,340583,590662,931245,0,0,0,4096,0,8847633574
359,359,343675,1086070,1429745,0,0,0,6656,0,7465428265
360,360,343864,759092,1102956,0,0,0,16384,0,1699359786
361,361,344579,772281,1116860,0,0,0,8704,0,10310455274
362,362,346191,1538742,1884933,0,0,0,3584,0,4670108057
363,363,346520,70469,416989,0,0,1,2048,0,3623189439
364,364,349138,37154,386292,0,0,1,512,0,1206992990
365,365,349772,711089,1060861,0,0,0,3584,0,3148845017
366,366,349990,137351,487341,0,0,1,3584,0,4210145769
367,367,350702,35621,386323,0,0,1,1024,0,1015620094
368,368,351109,69426,420535,0,0,1,5632,0,7394551149
369,369,351509,35515,387024,0,0,1,5120,0,3320626316
370,370,355612,296509,652121,0,0,1,3584,0,515043610
371,371,355884,33596,389480,0,0,1,5120,0,8898948466
372,372,356963,131364,488327,0,0,1,3072,0,10700091544
373,373,359600,31737,391337,0,0,1,3072,0,5534116751
374,374,360228,682410,1042638,0,0,0,1024,0,1255060566
375,375,361006,62141,423147,0,0,1,2560,0,4963282571
376,376,361571,1217528,1579099,0,0,0,2048,0,8463665546
377,377,362713,827871,1190584,0,0,0,512,0,2525844071
378,378,366985,1073730,1440715,0,0,0,1024,0,8975866010
379,379,367894,26349,394243,0,0,1,4608,0,10005828225
380,380,368490,215046,583536,0,0,1,14336,0,7229300136
381,381,369790,750176,1119966,0,0,0,512,0,2135801681
382,382,371534,821094,1192628,0,0,0,4096,0,6793998769
383,383,371649,557204,928853,0,0,0,2560,0,2208549657
384,384,372467,854879,1227346,0,0,0,4096,0,9089866096
385,385,374933,739244,1114177,0,0,0,5632,0,5953231974
386,386,376329,830004,1206333,0,0,0,512,0,8634426060
387,387,377949,18446,396395,0,0,1,1536,0,3422888137
388,388,377972,46161,424133,0,0,1,1536,0,4352729014
389,389,379144,109439,488583,0,0,1,14848,0,2675316020
390,390,379542,835633,1215175,0,0,0,2048,0,7197746234
391,391,381616,23325,404941,0,0,1,1536,0,6244576932
392,392,382238,44549,426787,0,0,1,2048,0,7331118388
393,393,383012,987946,1370958,0,0,0,5120,0,261205059
394,394,383958,1598175,1982133,0,0,0,512,0,1356399536
395,395,386829,630366,1017195,0,0,0,512,0,10117547423
396,396,387674,20173,407847,0,0,1,4608,0,3750417320
397,397,387726,130637,518363,0,0,1,3072,0,2058860748
398,398,387792,39018,426810,0,0,1,2048,0,10359229311
399,399,387965,865594,1253559,0,0,0,8192,0,6573347278
400,400,389004,734637,1123641,0,0,0,2560,0,2813235827
401,401,389738,103671,493409,0,0,1,7680,0,8853814468
402,402,390495,232617,623112,0,0,1,8704,0,6279893877
403,403,392281,38036,430317,0,0,1,1536,0,9172991060
404,404,393165,102510,495675,0,0,1,3584,0,4369920753
405,405,393742,1079369,1473111,0,0,0,3584,0,10293969690
406,406,393925,37698,431623,0,0,1,2048,0,700883433
407,407,394424,189266,583690,0,0,1,20992,0,10361046115
408,408,395889,36080,431969,0,0,1,512,0,830843842
409,409,396296,1321032,1717328,0,0,0,1536,0,3267672438
410,410,397044,751218,1148262,0,0,0,7680,0,2810324545
411,411,397672,714766,1112438,0,0,0,2048,0,2441482713
412,412,397915,778469,1176384,0,0,0,3072,0,10152407876
413,413,399918,97539,497457,0,0,1,2560,0,9873498034
414,414,400608,35764,436372,0,0,1,3584,0,839074101
415,415,402003,387456,789459,0,0,1,10240,0,6573063466
416,416,402995,599592,1002587,0,0,0,1024,0,4958483907
417,417,403474,944973,1348447,0,0,0,3072,0,788238046
418,418,405066,33355,438421,0,0,1,6656,0,1254946445
419,419,407433,113466,520899,0,0,1,7680,0,3078831540
420,420,408979,30108,439087,0,0,1,1024,0,1037061026
421,421,409440,176516,585956,0,0,1,5120,0,5239745371
422,422,411419,29934,441353,0,0,1,3584,0,1769859942
423,423,413594,1329935,1743529,0,0,0,1024,0,1689379957
424,424,414304,1093611,1507915,0,0,0,2560,0,768141464
425,425,415309,87190,502499,0,0,1,1024,0,7387335110
426,426,415437,26582,442019,0,0,1,1024,0,5395193421
427,427,415721,883052,1298773,0,0,0,512,0,1871383860
428,428,416859,818207,1235066,0,0,0,6144,0,6726854051
429,429,416947,107047,523994,0,0,1,4096,0,755495307
430,430,417626,86039,503665,0,0,1,4608,0,2382442585
431,431,417817,30934,448751,0,0,1,3584,0,10384491650
432,432,418095,205040,623135,0,0,1,512,0,9244540090
433,433,419458,1630655,2050113,0,0,0,4608,0,4070666665
434,434,421826,26948,448774,0,0,1,3072,0,181152084
435,435,421875,83236,505111,0,0,1,2560,0,3143040226
436,436,422122,666899,1089021,0,0,0,2048,0,1077034651
437,437,423122,804426,1227548,0,0,0,512,0,7828431899
438,438,423817,1036984,1460801,0,0,0,4608,0,6724173047
439,439,425088,879377,1304465,0,0,0,1024,0,7824203274
440,440,425148,1002546,1427694,0,0,0,2560,0,3761247572
441,441,425706,23137,448843,0,0,1,1024,0,8275202474
442,442,426073,1302137,1728210,0,0,0,4608,0,7362658486
443,443,427446,159176,586622,0,0,1,2048,0,3640841757
444,444,427823,24566,452389,0,0,1,5632,0,5309593410
445,445,430354,1749203,2179557,0,0,0,1536,0,9811289957
446,446,431916,93541,525457,0,0,1,4096,0,8278209080
447,447,433327,799753,1233080,0,0,0,3072,0,1527107821
448,448,433819,986989,1420808,0,0,0,2560,0,9302577870
449,449,435115,19220,454335,0,0,1,3072,0,1867120609
450,450,436177,1372134,1808311,0,0,0,3072,0,4159000217
451,451,436527,70236,506763,0,0,1,512,0,3909722702
452,452,437256,1354567,1791823,0,0,0,7168,0,7382001512
453,453,437312,1255849,1693161,0,0,0,2560,0,7659894105
454,454,438074,17247,455321,0,0,1,1536,0,6884290085
455,455,438794,215913,654707,0,0,1,4096,0,7756201951
456,456,440073,860236,1300309,0,0,0,512,0,8905479204
457,457,440311,978582,1418893,0,0,0,6144,0,7412789620
458,458,440927,1045663,1486590,0,0,0,2048,0,292550471
459,459,441409,66731,508140,0,0,1,3072,0,8928247319
460,460,441896,892431,1334327,0,0,0,6144,0,5318482598
461,461,443291,83472,526763,0,0,1,4608,0,10471157974
462,462,444446,1165357,1609803,0,0,0,4096,0,5033958699
463,463,444908,1099099,1544007,0,0,0,7168,0,7842391334
464,464,444983,14576,459559,0,0,1,1536,0,8253338712
465,465,445012,1438803,1883815,0,0,0,6656,0,10402474356
466,466,447386,1049556,1496942,0,0,0,2048,0,5541011911
467,467,448047,1133429,1581476,0,0,0,3072,0,7466881205
468,468,449858,138710,588568,0,0,1,6144,0,5406915320
469,469,449890,1404033,1853923,0,0,0,2048,0,1413475430
470,470,450362,9740,460102,0,0,1,512,0,10703595885
471,471,451194,58527,509721,0,0,1,1024,0,8213530134
472,472,452546,26371,478917,0,0,1,1536,0,1350304085
473,473,455744,71685,527429,0,0,1,1024,0,8889806947
474,474,456437,1260400,1716837,0,0,0,3072,0,2261810601
475,475,456990,166760,623750,0,0,1,1536,0,2851840495
476,476,459590,68505,528095,0,0,1,1024,0,512502305
