,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
61,61,27795,470663,498458,0,0,0,10240,0,4921207652
62,62,28113,26913,55026,0,0,1,2048,0,6252229977
63,63,28157,235720,263877,0,0,0,5632,0,9224347106
64,64,28550,175718,204268,0,0,0,7680,0,2623696157
65,65,29036,27616,56652,0,0,1,2560,0,4283451157
66,66,30899,204677,235576,0,0,0,512,0,7375824227
67,67,31175,25823,56998,0,0,1,512,0,9280068697
68,68,31219,26240,57459,0,0,1,10240,0,1246110564
69,69,32083,25722,57805,0,0,1,512,0,738074572
70,70,32475,26636,59111,0,0,1,2048,0,7395800208
71,71,32741,212001,244742,0,0,0,10240,0,4680479240
72,72,33119,26978,60097,0,0,1,1536,0,6962981513
73,73,33274,29409,62683,0,0,1,4096,0,4182631215
74,74,33404,30905,64309,0,0,1,2560,0,1418757193
75,75,33468,35347,68815,0,0,1,7168,0,5693181130
76,76,34881,40655,75536,0,0,1,24064,0,433435406
77,77,35428,657870,693298,0,0,0,512,0,6540435853
78,78,35653,40229,75882,0,0,1,512,0,5348939932
79,79,35745,41123,76868,0,0,1,1536,0,6847707955
80,80,36524,41970,78494,0,0,1,2560,0,8817651960
81,81,36578,46236,82814,0,0,1,6144,0,9821043865
82,82,36794,1163584,1200378,0,0,0,3072,0,9288568669
83,83,37088,521908,558996,0,0,0,2048,0,1348381374
84,84,38714,44115,82829,0,0,1,512,0,5479181689
85,85,39433,44259,83692,0,0,1,1536,0,2947718902
86,86,39752,44708,84460,0,0,1,11776,0,3694391050
87,87,40854,44170,85024,0,0,1,10752,0,8109306487
88,88,42835,43815,86650,0,0,1,2560,0,6427890336
89,89,42861,604345,647206,0,0,0,12800,0,8248906385
90,90,43415,45501,88916,0,0,1,3584,0,8186228040
91,91,43800,1082184,1125984,0,0,0,14336,0,284351358
92,92,44161,293687,337848,0,0,0,1024,0,1772469675
93,93,44163,94119,138282,0,0,1,10240,0,10180617384
94,94,45301,44320,89621,0,0,1,512,0,8632310688
95,95,46218,153773,199991,0,0,1,3072,0,3055905915
96,96,46285,669443,715728,0,0,0,11264,0,2683530248
97,97,48060,42227,90287,0,0,1,1024,0,6105237708
98,98,48925,299223,348148,0,0,0,1536,0,3024090679
99,99,52463,89365,141828,0,0,1,5632,0,9924933024
100,100,52583,39561,92144,0,0,1,1536,0,3984562308
101,101,52743,91438,144181,0,0,0,4096,0,192516502
102,102,53935,531509,585444,0,0,0,8192,0,8018474923
103,103,54481,120800,175281,0,0,1,4096,0,9560130656
104,104,55421,36746,92167,0,0,1,1024,0,10102983769
105,105,55428,626071,681499,0,0,0,9216,0,85554927
106,106,56413,87791,144204,0,0,1,2560,0,4833411788
107,107,57305,35516,92821,0,0,1,512,0,9153763309
108,108,57523,603408,660931,0,0,0,21504,0,10425624133
109,109,57546,162251,219797,0,0,1,512,0,1557273405
110,110,58480,444729,503209,0,0,0,512,0,1118295733
111,111,58961,33875,92836,0,0,1,512,0,9310315448
112,112,59164,443842,503006,0,0,0,6656,0,1231784406
113,113,60410,222268,282678,0,0,0,14848,0,1691324610
114,114,61020,1087518,1148538,0,0,0,1536,0,3355014238
115,115,61069,1172687,1233756,0,0,0,5632,0,8958871413
116,116,61240,762393,823633,0,0,0,512,0,2869254433
117,117,61659,83093,144752,0,0,1,2048,0,5540750219
118,118,63470,117734,181204,0,0,0,2560,0,2990600251
119,119,64083,30174,94257,0,0,1,2560,0,8401867365
120,120,65595,110352,175947,0,0,1,1024,0,7944046170
121,121,65773,237611,303384,0,0,0,1024,0,5469329860
122,122,66175,219147,285322,0,0,0,3584,0,9022527294
123,123,66201,341898,408099,0,0,0,2560,0,10090787783
124,124,66217,29346,95563,0,0,1,2048,0,4301049206
125,125,67014,239823,306837,0,0,0,2048,0,1092559252
126,126,67596,78782,146378,0,0,1,2560,0,9111728592
127,127,69500,474032,543532,0,0,0,3584,0,7724929686
128,128,69833,405807,475640,0,0,0,8704,0,417098473
129,129,70070,29679,99749,0,0,1,6656,0,2516894917
130,130,71125,657834,728959,0,0,0,3584,0,2875814046
131,131,71991,129626,201617,0,0,1,2560,0,8156616491
132,132,72236,30419,102655,0,0,1,4608,0,334737066
133,133,72664,665261,737925,0,0,0,14848,0,2671329866
134,134,72920,469466,542386,0,0,0,1024,0,4111488055
135,135,73288,74510,147798,0,0,1,2048,0,2537255046
136,136,73296,853285,926581,0,0,0,2048,0,1139417883
137,137,74537,499691,574228,0,0,0,3584,0,5634756379
138,138,74768,239905,314673,0,0,0,2560,0,1834785177
139,139,75546,354885,430431,0,0,0,1024,0,9111739780
140,140,76070,491078,567148,0,0,0,512,0,1335860533
141,141,76349,679063,755412,0,0,0,1024,0,3613782200
142,142,76679,101214,177893,0,0,1,6144,0,4494287224
143,143,76969,678108,755077,0,0,0,4608,0,8568730648
144,144,78749,69922,148671,0,0,1,2560,0,10355252057
145,145,79001,237411,316412,0,0,0,5632,0,3227618739
146,146,82198,191495,273693,0,0,0,2560,0,891738852
147,147,82870,23383,106253,0,0,1,1536,0,8524544658
148,148,83109,367099,450208,0,0,0,14848,0,2028482378
149,149,83298,595278,678576,0,0,0,15360,0,6507945206
150,150,84449,256643,341092,0,0,0,3584,0,5071480113
151,151,84687,232996,317683,0,0,0,4096,0,7030222530
152,152,85586,610151,695737,0,0,0,1536,0,681123767
153,153,86092,356141,442233,0,0,0,2560,0,9673961155
154,154,86467,457823,544290,0,0,1,4096,0,6557312889
155,155,86748,19659,106407,0,0,1,8704,0,2379990466
156,156,87192,63752,150944,0,0,1,3584,0,6283637839
157,157,87245,19839,107084,0,0,1,1024,0,3823917119
158,158,87332,91867,179199,0,0,1,2048,0,6177395787
159,159,87671,20076,107747,0,0,1,1024,0,10027933719
160,160,87729,117434,205163,0,0,1,7680,0,1592546524
161,161,87925,313430,401355,0,0,0,5632,0,6623706318
162,162,88248,21445,109693,0,0,1,3072,0,6871126309
163,163,88309,93156,181465,0,0,1,8704,0,7504304339
164,164,88458,25101,113559,0,0,1,6144,0,10413388351
165,165,89245,132498,221743,0,0,1,6656,0,2796484600
166,166,89538,24687,114225,0,0,1,1024,0,10561491118
167,167,90019,148827,238846,0,0,0,4096,0,3456997412
168,168,90069,95262,185331,0,0,1,20992,0,8349073919
169,169,90076,71315,161391,0,0,1,18944,0,10012313437
170,170,90492,33456,123948,0,0,1,3584,0,5798599528
171,171,90700,288203,378903,0,0,0,512,0,1522879889
172,172,91158,116591,207749,0,0,1,4096,0,5975410130
173,173,91266,918685,1009951,0,0,0,5120,0,2683639810
174,174,91991,959642,1051633,0,0,0,9728,0,7425069588
175,175,92219,730070,822289,0,0,0,1024,0,7275251793
176,176,92611,34832,127443,0,0,1,12800,0,6974249410
177,177,92644,482231,574875,0,0,0,2048,0,2009845239
178,178,94132,636685,730817,0,0,0,512,0,5978980210
179,179,95030,224672,319702,0,0,0,1024,0,2145747825
180,180,96087,415229,511316,0,0,0,3584,0,1967223635
181,181,96094,258050,354144,0,0,0,4096,0,8099683499
182,182,97034,91203,188237,0,0,1,11776,0,7210617167
183,183,98001,429543,527544,0,0,0,3072,0,9620700154
184,184,98512,662421,760933,0,0,0,1536,0,1594809523
185,185,98565,1161933,1260498,0,0,0,1536,0,8623365981
186,186,99262,1692370,1791632,0,0,0,4096,0,9042664726
187,187,99390,2013237,2112627,0,0,0,1536,0,295328493
188,188,100525,2381826,2482351,0,0,0,3584,0,3072189192
189,189,100556,2674497,2775053,0,0,0,2560,0,8303627475
190,190,100843,66040,166883,0,0,1,17408,0,10307247580
191,191,101199,3095286,3196485,0,0,0,1024,0,6495661416
192,192,101449,3843863,3945312,0,0,0,512,0,8143291656
193,193,101565,36371,137936,0,0,1,1536,0,6910431914
194,194,101597,127778,229375,0,0,1,512,0,2660085602
195,195,101646,86937,188583,0,0,1,7680,0,7393511599
196,196,102118,107577,209695,0,0,1,3072,0,3482725060
197,197,102437,3998225,4100662,0,0,0,2560,0,3096546532
198,198,102609,4574234,4676843,0,0,0,1024,0,8667834848
199,199,103201,121128,224329,0,0,1,5120,0,10143598809
200,200,103461,106900,210361,0,0,1,4096,0,1881965178
201,201,103932,4831905,4935837,0,0,0,512,0,10698480097
202,202,104086,5223543,5327629,0,0,0,2560,0,5636748298
203,203,104988,89221,194209,0,0,1,2048,0,7016266594
204,204,106228,159676,265904,0,0,1,1024,0,10396394678
205,205,106242,106555,212797,0,0,1,5632,0,8516482772
206,206,106287,90106,196393,0,0,1,2048,0,6052567826
207,207,106452,5758280,5864732,0,0,0,6144,0,6009898999
208,208,106480,118195,224675,0,0,1,512,0,7009724398
209,209,106535,6061221,6167756,0,0,0,1536,0,6766182919
210,210,106588,6498520,6605108,0,0,0,2048,0,4801149984
211,211,106694,108839,215533,0,0,1,10240,0,8917540309
212,212,107947,91378,199325,0,0,1,1024,0,6361487469
213,213,109268,120773,230041,0,0,1,1024,0,2961507434
214,214,109796,7062114,7171910,0,0,0,2048,0,203900033
215,215,109969,117292,227261,0,0,1,5120,0,7127819771
216,216,110168,106697,216865,0,0,1,1024,0,3916627040
217,217,110763,240410,351173,0,0,1,512,0,8231591866
218,218,111451,7333069,7444520,0,0,0,4608,0,4074313592
219,219,111591,107948,219539,0,0,1,4096,0,9709572396
220,220,111713,7889568,8001281,0,0,0,2048,0,6231285029
221,221,113086,122286,235372,0,0,1,8192,0,4191380413
222,222,113593,8290033,8403626,0,0,0,512,0,4623302866
223,223,114235,157420,271655,0,0,1,17920,0,10067668129
224,224,114297,114732,229029,0,0,1,512,0,8977224479
225,225,114357,9016562,9130919,0,0,0,12288,0,5769566245
226,226,115090,123779,238869,0,0,1,5120,0,9044131652
227,227,116084,288617,404701,0,0,1,512,0,2894325274
228,228,116407,9214384,9330791,0,0,0,2048,0,5472276607
229,229,116525,9842616,9959141,0,0,0,1024,0,7715888572
230,230,116575,10626947,10743522,0,0,0,2048,0,8891823154
231,231,117837,121055,238892,0,0,1,1024,0,1060589028
232,232,118246,153432,271678,0,0,1,2048,0,9872440688
233,233,118478,120627,239105,0,0,1,512,0,9091583644
234,234,118563,10596936,10715499,0,0,0,5632,0,7148451888
235,235,118564,10891417,11009981,0,0,0,1536,0,8743787400
236,236,118772,236267,355039,0,0,1,6144,0,8807693475
237,237,119417,120034,239451,0,0,1,512,0,4444380210
238,238,119578,154138,273716,0,0,1,5120,0,59438472
239,239,119925,11483980,11603905,0,0,0,8192,0,339427898
240,240,120093,322914,443007,0,0,1,5120,0,1483155035
241,241,120555,124210,244765,0,0,1,3072,0,6338183157
242,242,120882,234503,355385,0,0,1,5120,0,8108477203
243,243,121441,123347,244788,0,0,1,1024,0,6700413153
244,244,121724,11848304,11970028,0,0,0,11776,0,8745798746
245,245,121766,160935,282701,0,0,1,4608,0,112095526
246,246,122004,124271,246275,0,0,1,4096,0,2127001840
247,247,122193,376311,498504,0,0,1,4096,0,3004102012
248,248,124042,12087604,12211646,0,0,0,512,0,5256579600
249,249,125387,157337,282724,0,0,1,8192,0,6319290606
250,250,126397,231254,357651,0,0,1,6144,0,5573096377
251,251,126517,12653510,12780027,0,0,0,512,0,8418202811
252,252,127196,125890,253086,0,0,1,9728,0,7719596256
253,253,127296,158049,285345,0,0,1,7680,0,2053248715
254,254,127353,127039,254392,0,0,1,2048,0,8607297102
255,255,128616,279506,408122,0,0,1,3072,0,2379733540
256,256,128704,12911405,13040109,0,0,0,6144,0,7113592131
257,257,129421,126597,256018,0,0,1,2560,0,380657261
258,258,130462,13488701,13619163,0,0,0,2048,0,1638870158
259,259,130917,231560,362477,0,0,1,22016,0,7789211873
260,260,131524,13881110,14012634,0,0,0,2560,0,3632593178
261,261,132466,124858,257324,0,0,1,2048,0,3829060288
262,262,132574,311099,443673,0,0,1,3072,0,3226174299
263,263,134497,14322131,14456628,0,0,0,7680,0,8204702586
264,264,134605,123065,257670,0,0,1,512,0,9848045684
265,265,134686,154172,288858,0,0,1,3072,0,318479360
266,266,134966,14838496,14973462,0,0,0,1024,0,7497631115
267,267,135704,123433,259137,0,0,1,2048,0,4833729475
268,268,136474,229869,366343,0,0,1,6144,0,2661796328
269,269,136772,122870,259642,0,0,1,1024,0,1036183375
270,270,137371,151833,289204,0,0,1,512,0,4153640011
271,271,138127,122501,260628,0,0,1,1536,0,8170566956
272,272,138753,270826,409579,0,0,1,3072,0,2226900977
273,273,140081,121213,261294,0,0,1,1024,0,5156845332
274,274,140852,149018,289870,0,0,1,1024,0,310187020
275,275,142005,226284,368289,0,0,1,4096,0,2064801853
276,276,142110,121790,263900,0,0,1,512,0,5166768100
277,277,142910,147626,290536,0,0,1,1024,0,8775150756
278,278,143191,15383442,15526633,0,0,0,4096,0,10294492931
279,279,143879,120044,263923,0,0,1,1536,0,4218254797
280,280,143916,474684,618600,0,0,1,19968,0,10029028811
281,281,145321,15629643,15774964,0,0,0,5632,0,341372212
282,282,145971,119267,265238,0,0,1,3072,0,2966040777
283,283,145984,224251,370235,0,0,1,5120,0,5044501914
284,284,146339,146489,292828,0,0,1,1536,0,7655185087
285,285,147490,296529,444019,0,0,1,4608,0,8895959028
286,286,148172,16076939,16225111,0,0,0,2560,0,9778225862
287,287,148577,145877,294454,0,0,1,2560,0,6647386206
288,288,148783,224358,373141,0,0,1,4608,0,8290906527
289,289,149060,265691,414751,0,0,1,8704,0,3483325430
290,290,149277,16510144,16659421,0,0,0,6144,0,5672676578
291,291,149502,148247,297749,0,0,1,512,0,9641256644
292,292,150563,16825382,16975945,0,0,0,512,0,5814611218
293,293,151882,17291717,17443599,0,0,0,1536,0,443825480
294,294,152173,221314,373487,0,0,1,512,0,3154956212
295,295,152915,148977,301892,0,0,1,6656,0,1142078160
296,296,153663,345766,499429,0,0,1,2048,0,1153101280
297,297,154284,149874,304158,0,0,1,3584,0,4526446892
298,298,154515,262502,417017,0,0,1,6144,0,7785028920
299,299,155971,17592697,17748668,0,0,0,1024,0,8516318025
300,300,156022,149762,305784,0,0,1,2560,0,10355567168
301,301,156671,221028,377699,0,0,1,4096,0,6289652916
302,302,156998,150412,307410,0,0,1,2560,0,5532950902
303,303,157015,18181398,18338413,0,0,0,10752,0,9635148861
304,304,157385,389491,546876,0,0,1,5120,0,7635059387
305,305,157418,152578,309996,0,0,1,4096,0,9144267647
306,306,157602,221083,378685,0,0,1,1536,0,3723257141
307,307,157818,261785,419603,0,0,1,13824,0,733400525
308,308,157837,152864,310701,0,0,1,512,0,3788639020
309,309,158486,221505,379991,0,0,1,2048,0,5479819303
310,310,158707,153620,312327,0,0,1,2560,0,9176712351
311,311,159010,285931,444941,0,0,1,9216,0,8593987106
312,312,159515,153798,313313,0,0,1,1536,0,10264042794
313,313,159826,18699554,18859380,0,0,0,15360,0,1929471484
314,314,159894,18972720,19132614,0,0,0,2048,0,3440877020
315,315,160107,221830,381937,0,0,1,3072,0,10183958095
316,316,160622,157517,318139,0,0,1,7680,0,3571754541
317,317,161320,262149,423469,0,0,1,6144,0,9718537223
318,318,162813,19300269,19463082,0,0,0,5632,0,7029918176
319,319,163613,156152,319765,0,0,1,2560,0,7231459063
320,320,164089,19802378,19966467,0,0,0,3584,0,63596282
321,321,164154,20204181,20368335,0,0,0,1024,0,7494477892
322,322,164516,217767,382283,0,0,1,512,0,1255931907
323,323,164708,157003,321711,0,0,1,3072,0,581920538
324,324,165704,20815869,20981573,0,0,0,9216,0,2755596693
325,325,166359,21238045,21404404,0,0,0,12288,0,1949961611
326,326,167087,21408370,21575457,0,0,0,1536,0,1941380341
327,327,167108,22009314,22176422,0,0,0,512,0,1891508397
328,328,167590,23040224,23207814,0,0,0,8704,0,3197644568
329,329,168397,331698,500095,0,0,1,1024,0,3807077654
330,330,168499,22755286,22923785,0,0,0,3072,0,5107234264
331,331,168666,23358323,23526989,0,0,0,512,0,7972895158
332,332,168787,23622415,23791202,0,0,0,512,0,6373750048
333,333,169615,24052622,24222237,0,0,0,1536,0,10144786060
334,334,169712,153305,323017,0,0,1,2048,0,9310905477
335,335,171336,211613,382949,0,0,1,1024,0,1190462135
336,336,171886,24501330,24673216,0,0,0,1536,0,2799271129
337,337,172041,24947294,25119335,0,0,0,4608,0,8006877151
338,338,172281,254734,427015,0,0,1,14336,0,10291049482
339,339,174501,209114,383615,0,0,1,3072,0,7911561881
340,340,175501,25331596,25507097,0,0,0,1024,0,9543293509
341,341,175760,152263,328023,0,0,1,5632,0,8532477382
342,342,175931,26431173,26607104,0,0,0,1024,0,9820058063
343,343,176262,273969,450231,0,0,1,6144,0,9605825379
344,344,176739,151540,328279,0,0,1,9216,0,3419016808
345,345,177254,25978883,26156137,0,0,0,3584,0,2612852915
346,346,177856,210905,388761,0,0,1,8192,0,4634162315
347,347,178187,26482080,26660267,0,0,0,2560,0,1368388894
348,348,178467,151758,330225,0,0,1,3072,0,1775719010
349,349,179071,27121591,27300662,0,0,0,9216,0,5987020134
350,350,179102,248067,427169,0,0,1,8704,0,936628943
351,351,179377,27426741,27606118,0,0,0,3072,0,2427036969
352,352,179788,150783,330571,0,0,1,512,0,8555019996
353,353,180126,27840563,28020689,0,0,0,4096,0,5170534568
354,354,180544,209203,389747,0,0,1,1536,0,3324041744
355,355,180922,28321660,28502582,0,0,0,10240,0,9785584151
356,356,181192,28847598,29028790,0,0,0,3584,0,1685178638
357,357,181834,29327021,29508855,0,0,0,512,0,10559021410
358,358,182481,378865,561346,0,0,1,3072,0,6130958904
359,359,183045,29569839,29752884,0,0,0,5120,0,7779886489
360,360,183390,149153,332543,0,0,1,512,0,4441002433
361,361,184116,30091754,30275870,0,0,0,1024,0,4124615002
362,362,184569,208724,393293,0,0,1,5632,0,7787294315
363,363,185681,30660482,30846163,0,0,0,3584,0,10302038828
364,364,186210,149559,335769,0,0,1,5120,0,3086268270
365,365,186324,30967382,31153706,0,0,0,5632,0,1731502137
366,366,186743,242052,428795,0,0,1,2560,0,2545085297
367,367,186823,149612,336435,0,0,1,1024,0,772193341
368,368,188862,31354685,31543547,0,0,0,512,0,463799095
369,369,189495,31930552,32120047,0,0,0,7168,0,5878002348
370,370,191229,32250329,32441558,0,0,0,2048,0,1138488814
371,371,191418,202221,393639,0,0,1,512,0,6173052678
372,372,191589,32742401,32933990,0,0,0,5632,0,10281118486
373,373,191811,259582,451393,0,0,1,4608,0,60268031
374,374,191844,33281278,33473122,0,0,0,10240,0,3833048870
375,375,192421,33537496,33729917,0,0,0,1024,0,451668778
376,376,192483,145604,338087,0,0,1,2048,0,3010821377
377,377,192700,34021349,34214049,0,0,0,4608,0,5794774771
378,378,194030,34315988,34510018,0,0,0,1536,0,6870916160
379,379,194428,34845890,35040318,0,0,0,512,0,9872467256
380,380,194889,200056,394945,0,0,1,2048,0,414209478
381,381,195134,35259304,35454438,0,0,0,512,0,1143925286
382,382,195602,35661954,35857556,0,0,0,3072,0,9405806443
383,383,196246,142187,338433,0,0,1,512,0,10330804910
384,384,197367,36269101,36466468,0,0,0,5120,0,8688813184
385,385,197453,36506985,36704438,0,0,0,1024,0,7578874955
386,386,198298,302361,500659,0,0,1,16896,0,5284949682
387,387,198982,142357,341339,0,0,1,4608,0,8691115277
388,388,199659,199792,399451,0,0,1,7168,0,4512183781
389,389,199898,141787,341685,0,0,1,512,0,3901611340
390,390,200143,233082,433225,0,0,1,10752,0,8404493093
391,391,201256,143335,344591,0,0,1,4608,0,8277830824
392,392,202156,251823,453979,0,0,1,5632,0,7873750394
393,393,202561,37211782,37414343,0,0,0,9728,0,4238091627
394,394,203535,198208,401743,0,0,1,3072,0,833805950
395,395,204656,37397603,37602259,0,0,0,1024,0,9065094637
396,396,204870,37980404,38185274,0,0,0,1536,0,6133806090
397,397,204878,38253876,38458754,0,0,0,1536,0,9377337137
398,398,204927,38858172,39063099,0,0,0,1024,0,6047884529
399,399,205178,230633,435811,0,0,1,4608,0,995802591
400,400,206597,140312,346909,0,0,1,2048,0,10334664262
401,401,206654,195435,402089,0,0,1,512,0,3999720820
402,402,208341,39290383,39498724,0,0,0,512,0,6486687773
403,403,208842,140013,348855,0,0,1,3072,0,8134633852
404,404,209063,39718177,39927240,0,0,0,1536,0,5724605930
405,405,209262,338920,548182,0,0,1,2048,0,9488155270
406,406,209969,40014145,40224114,0,0,0,3072,0,5763583455
407,407,210009,139512,349521,0,0,1,1024,0,6355300062
408,408,210345,40323956,40534301,0,0,0,6144,0,8072787403
409,409,210651,40801995,41012646,0,0,0,1024,0,1371731166
410,410,210880,41409003,41619883,0,0,0,2048,0,4762178354
411,411,211089,41641567,41852656,0,0,0,512,0,3798325347
412,412,211985,192370,404355,0,0,1,3584,0,3601597265
413,413,212250,244955,457205,0,0,1,6144,0,9096432666
414,414,212349,42179806,42392155,0,0,0,15360,0,7878423509
415,415,212434,42588331,42800765,0,0,0,2560,0,3553527105
416,416,212832,43116833,43329665,0,0,0,11264,0,2241547775
417,417,213305,225118,438423,0,0,1,3072,0,5774527951
418,418,213493,380589,594082,0,0,1,7680,0,8645588241
419,419,213502,43573286,43786788,0,0,0,9216,0,553533882
420,420,213547,225222,438769,0,0,1,512,0,6428902845
421,421,213673,248038,461711,0,0,1,7168,0,269222374
422,422,213918,43907044,44120962,0,0,0,6656,0,2187536083
423,423,213981,44289540,44503521,0,0,0,3584,0,8969739526
424,424,215051,224064,439115,0,0,1,512,0,7423646440
425,425,216282,288794,505076,0,0,1,12288,0,10501971164
426,426,216554,44861042,45077596,0,0,0,8192,0,2453357108
427,427,216585,45157069,45373654,0,0,0,6144,0,7176864779
428,428,217654,45802681,46020335,0,0,0,10752,0,9657750252
429,429,217859,45972890,46190749,0,0,0,8704,0,7756845470
430,430,217885,46542196,46760081,0,0,0,2048,0,8735638779
431,431,218452,46765490,46983942,0,0,0,3072,0,3407459563
432,432,218496,47432851,47651347,0,0,0,512,0,9571726723
433,433,219478,47728414,47947892,0,0,0,512,0,7127561649
434,434,219608,48255403,48475011,0,0,0,1024,0,38669041
435,435,219683,48485776,48705459,0,0,0,5120,0,308494540
436,436,219775,221606,441381,0,0,1,3584,0,6684883604
437,437,219851,242526,462377,0,0,1,11264,0,9674522111
438,438,221090,327758,548848,0,0,1,11264,0,1178149863
439,439,221470,284592,506062,0,0,1,3584,0,556793340
440,440,221763,245466,467229,0,0,1,5632,0,532796718
441,441,222051,48951223,49173274,0,0,0,6656,0,5666294130
442,442,223489,49323222,49546711,0,0,0,512,0,4892033692
443,443,224627,339945,564572,0,0,1,5120,0,3039015212
444,444,224904,49968448,50193352,0,0,0,4096,0,2792210083
445,445,225218,242357,467575,0,0,1,512,0,2875586259
446,446,226613,50336905,50563518,0,0,0,9728,0,4592750473
447,447,226761,50642648,50869409,0,0,0,11264,0,2601292895
448,448,226909,284430,511339,0,0,1,5120,0,1969855631
449,449,228222,51076023,51304245,0,0,0,1024,0,1332612662
450,450,229247,51522236,51751483,0,0,0,2048,0,8284119139
451,451,229865,238376,468241,0,0,1,1024,0,2439164095
452,452,230358,52021916,52252274,0,0,0,2560,0,7642991238
453,453,230963,318231,549194,0,0,1,512,0,1864041273
454,454,231120,237467,468587,0,0,1,512,0,6855524642
455,455,232046,401740,633786,0,0,1,8704,0,1166137531
456,456,233344,282396,515740,0,0,1,8192,0,3918770046
457,457,233690,52368607,52602297,0,0,0,1024,0,2948075406
458,458,233816,52916499,53150315,0,0,0,6144,0,7835427748
459,459,235865,234374,470239,0,0,1,2048,0,1724336060
460,460,236067,314433,550500,0,0,1,2048,0,1440220826
461,461,236108,53362052,53598160,0,0,0,3584,0,10051777537
462,462,236120,239543,475663,0,0,1,4608,0,1492792178
463,463,236704,53492499,53729203,0,0,0,2560,0,10201680460
464,464,236974,280072,517046,0,0,1,2048,0,2071791976
465,465,237397,53447497,53684894,0,0,0,1536,0,9805755571
466,466,239857,326661,566518,0,0,1,6656,0,3754120728
467,467,240278,278074,518352,0,0,1,4096,0,200150140
468,468,240351,53525785,53766136,0,0,0,3072,0,7959425967
469,469,240901,238082,478983,0,0,1,3584,0,470965239
470,470,241125,310361,551486,0,0,1,1536,0,763278137
471,471,241432,279826,521258,0,0,1,6144,0,5914083259
472,472,241451,352977,594428,0,0,1,1536,0,9132359354
