,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
14742,14742,7279850,34779730,42059580,0,0,0,2048,0,162579259
14743,14743,7279903,10994302,18274205,0,0,1,3072,0,270704015
14744,14744,7280862,11296407,18577269,0,0,1,3072,0,3129779151
14745,14745,7281364,10995738,18277102,0,0,1,2560,0,9777554705
14746,14746,7281551,34435704,41717255,0,0,0,512,0,4847311946
14747,14747,7283189,30442466,37725655,0,0,0,6656,0,7297315818
14748,14748,7283551,11843800,19127351,0,0,1,6656,0,7324829513
14749,14749,7283602,10995481,18279083,0,0,1,2048,0,879323502
14750,14750,7284229,11298186,18582415,0,0,1,8192,0,3349896102
14751,14751,7284958,32177137,39462095,0,0,0,1536,0,4514575958
14752,14752,7285821,32313845,39599666,0,0,0,512,0,6231838332
14753,14753,7286203,10998366,18284569,0,0,1,3072,0,9620203356
14754,14754,7286327,30466070,37752397,0,0,0,2560,0,5967824862
14755,14755,7286478,35089961,42376439,0,0,0,2048,0,1318354740
14756,14756,7286515,11493973,18780488,0,0,1,4608,0,2013957911
14757,14757,7287549,30488086,37775635,0,0,0,2560,0,1785630210
14758,14758,7287574,11003429,18291003,0,0,1,6656,0,8969210183
14759,14759,7287671,11424858,18712529,0,0,1,7680,0,10494951573
14760,14760,7287789,11299345,18587134,0,0,1,5120,0,2071270330
14761,14761,7288987,30452138,37741125,0,0,0,4096,0,7227958735
14762,14762,7289030,30196822,37485852,0,0,0,4608,0,7741027280
14763,14763,7289074,11005821,18294895,0,0,1,3584,0,7799579773
14764,14764,7289265,33339471,40628736,0,0,0,3072,0,10180185004
14765,14765,7289720,11680839,18970559,0,0,1,1536,0,928052133
14766,14766,7290483,11018225,18308708,0,0,1,512,0,5090454465
14767,14767,7292930,11421225,18714155,0,0,1,14336,0,3544715784
14768,14768,7293215,11021599,18314814,0,0,1,2048,0,3798247635
14769,14769,7293898,11293259,18587157,0,0,1,512,0,5529365603
14770,14770,7294464,11042887,18337351,0,0,1,7680,0,7558787979
14771,14771,7295458,11486976,18782434,0,0,1,3072,0,9677412846
14772,14772,7295520,11291927,18587447,0,0,1,3072,0,7564100344
14773,14773,7296635,30486644,37783279,0,0,0,4608,0,8943155558
14774,14774,7297083,33088614,40385697,0,0,0,5632,0,399636151
14775,14775,7297141,11046730,18343871,0,0,1,512,0,4099590729
14776,14776,7298354,11416147,18714501,0,0,1,512,0,10254154751
14777,14777,7298536,32395475,39694011,0,0,0,3072,0,3154925675
14778,14778,7298842,33681200,40980042,0,0,0,3072,0,8224732131
14779,14779,7298855,32066538,39365393,0,0,0,5120,0,2158052673
14780,14780,7299840,33922295,41222135,0,0,0,3072,0,6666827778
14781,14781,7300032,30097632,37397664,0,0,0,5120,0,295525828
14782,14782,7300377,11044482,18344859,0,0,1,1024,0,2460033537
14783,14783,7301197,11288516,18589713,0,0,1,3584,0,9028135026
14784,14784,7301304,32637138,39938442,0,0,0,2048,0,10290252175
14785,14785,7301502,11046538,18348040,0,0,1,2560,0,6946768980
14786,14786,7301768,11889972,19191740,0,0,1,11264,0,2184389763
14787,14787,7301882,30304800,37606682,0,0,0,3584,0,5776083357
14788,14788,7302032,11057278,18359310,0,0,1,4096,0,1390705706
14789,14789,7302225,11289114,18591339,0,0,1,2560,0,2356186820
14790,14790,7302465,33816357,41118822,0,0,0,4608,0,8454208157
14791,14791,7302612,11065935,18368547,0,0,1,1024,0,486805072
14792,14792,7303077,11412090,18715167,0,0,1,1024,0,8896142446
14793,14793,7303281,30774155,38077436,0,0,0,3072,0,7725978483
14794,14794,7304075,11070732,18374807,0,0,1,2560,0,4936027320
14795,14795,7304362,11291483,18595845,0,0,1,7168,0,5565851789
14796,14796,7304877,11076548,18381425,0,0,1,3584,0,5438533636
14797,14797,7305212,31262986,38568198,0,0,0,11776,0,356170933
14798,14798,7305921,31209432,38515353,0,0,0,6144,0,5644061713
14799,14799,7305990,32603005,39908995,0,0,0,8704,0,9213044007
14800,14800,7306987,30097059,37404046,0,0,0,1536,0,1454051730
14801,14801,7310256,11473484,18783740,0,0,1,2048,0,10395295121
14802,14802,7310549,30989017,38299566,0,0,0,1024,0,2345572651
14803,14803,7310627,11071517,18382144,0,0,1,5120,0,6598348606
14804,14804,7310749,32482915,39793664,0,0,0,7168,0,6598798858
14805,14805,7312322,33929668,41241990,0,0,0,4096,0,10261924058
14806,14806,7313118,11406235,18719353,0,0,1,13824,0,8954635118
14807,14807,7313345,30516928,37830273,0,0,0,2048,0,8478743497
14808,14808,7314414,30378205,37692619,0,0,0,4096,0,5005041635
14809,14809,7314549,11071683,18386232,0,0,1,3072,0,2633495555
14810,14810,7315111,30509236,37824347,0,0,0,5120,0,6402838167
14811,14811,7315122,11288293,18603415,0,0,1,1024,0,9170922666
14812,14812,7315160,11075657,18390817,0,0,1,1024,0,669520986
14813,14813,7315227,11813430,19128657,0,0,1,2560,0,9720754299
14814,14814,7315254,33357326,40672580,0,0,0,2560,0,4591229094
14815,14815,7315727,30953140,38268867,0,0,0,1536,0,353431827
14816,14816,7315810,33795805,41111615,0,0,0,512,0,5515409167
14817,14817,7317877,30704851,38022728,0,0,0,2048,0,4419933037
14818,14818,7318199,30255922,37574121,0,0,0,2560,0,6718917848
14819,14819,7318281,30745312,38063593,0,0,0,2048,0,7307508840
14820,14820,7318386,33884597,41202983,0,0,0,512,0,1896056480
14821,14821,7318994,32710689,40029683,0,0,0,3584,0,6619665990
14822,14822,7319502,31552301,38871803,0,0,0,1024,0,4033052822
14823,14823,7319952,11283486,18603438,0,0,1,15360,0,8739963027
14824,14824,7320410,11080684,18401094,0,0,1,4096,0,9805442610
14825,14825,7322257,31508668,38830925,0,0,0,4096,0,2082689936
14826,14826,7322529,31610517,38933046,0,0,0,512,0,5881927223
14827,14827,7323744,11397875,18721619,0,0,1,3584,0,9469564414
14828,14828,7324027,11279434,18603461,0,0,1,7168,0,2386028693
14829,14829,7324301,32650279,39974580,0,0,0,3584,0,8112235656
14830,14830,7325859,33964833,41290692,0,0,0,3584,0,5728869535
14831,14831,7325876,34186044,41511920,0,0,0,3072,0,9227080374
14832,14832,7325913,11083437,18409350,0,0,1,1024,0,9351736551
14833,14833,7326558,32597993,39924551,0,0,0,3584,0,4045606218
14834,14834,7326874,11646297,18973171,0,0,1,4096,0,4807993341
14835,14835,7327246,32448861,39776107,0,0,0,512,0,3143011889
14836,14836,7327763,11278670,18606433,0,0,1,6656,0,3642650973
14837,14837,7329896,31640907,38970803,0,0,0,13312,0,1453471215
14838,14838,7330082,11391883,18721965,0,0,1,14336,0,4681826211
14839,14839,7330364,11089534,18419898,0,0,1,2560,0,8499055908
14840,14840,7331860,11275559,18607419,0,0,1,1536,0,9608439272
14841,14841,7332137,32606960,39939097,0,0,0,512,0,1172561199
14842,14842,7332319,11088885,18421204,0,0,1,2048,0,4888816082
14843,14843,7332553,11452199,18784752,0,0,1,1024,0,1621228241
14844,14844,7332598,11093433,18426031,0,0,1,5120,0,4941552883
14845,14845,7332707,34205456,41538163,0,0,0,9728,0,6405715955
14846,14846,7333017,11274748,18607765,0,0,1,512,0,129469259
14847,14847,7333110,11097404,18430514,0,0,1,4096,0,108351343
14848,14848,7333773,12348939,19682712,0,0,1,15872,0,3379738200
14849,14849,7333864,35133032,42466896,0,0,0,4608,0,3012127783
14850,14850,7334149,11107168,18441317,0,0,1,6144,0,7311653191
14851,14851,7334568,33946476,41281044,0,0,0,5120,0,3419755753
14852,14852,7336484,11271947,18608431,0,0,1,1024,0,218553705
14853,14853,7336499,11107265,18443764,0,0,1,2560,0,3767675460
14854,14854,7336835,30223438,37560273,0,0,0,2048,0,8569964733
14855,14855,7337527,11388330,18725857,0,0,1,2560,0,2950155128
14856,14856,7337555,32690689,40028244,0,0,0,1024,0,1642095765
14857,14857,7337563,30823760,38161323,0,0,0,9728,0,4219723187
14858,14858,7337566,11449132,18786698,0,0,1,7680,0,8950923379
14859,14859,7338773,11274190,18612963,0,0,1,2560,0,458601568
14860,14860,7339053,11387790,18726843,0,0,1,1536,0,2166010993
14861,14861,7339782,34462793,41802575,0,0,0,1024,0,1133804110
14862,14862,7339967,11273342,18613309,0,0,1,512,0,3089992179
14863,14863,7340059,30583136,37923195,0,0,0,11264,0,1936925910
14864,14864,7340502,11790421,19130923,0,0,1,8192,0,10570724242
14865,14865,7340634,11273981,18614615,0,0,1,2048,0,8730629376
14866,14866,7342169,30361103,37703272,0,0,0,512,0,2013555386
14867,14867,7344999,11385146,18730145,0,0,1,3584,0,6920746598
14868,14868,7345122,11445018,18790140,0,0,1,2048,0,1100856543
14869,14869,7345185,31201960,38547145,0,0,0,1024,0,5080758271
14870,14870,7345319,11272868,18618187,0,0,1,5120,0,9678310400
14871,14871,7345324,11384844,18730168,0,0,1,1024,0,1880429123
14872,14872,7345408,11274405,18619813,0,0,1,2560,0,2331516780
14873,14873,7346299,11846619,19192918,0,0,1,22528,0,9761568235
14874,14874,7346329,11276501,18622830,0,0,1,4096,0,8298437506
14875,14875,7347249,30532548,37879797,0,0,0,1024,0,5801839317
14876,14876,7348129,11446293,18794422,0,0,1,6656,0,5985650681
14877,14877,7348166,34054936,41403102,0,0,0,4096,0,9873589237
14878,14878,7348237,30855052,38203289,0,0,0,1024,0,9570190726
14879,14879,7348982,11275363,18624345,0,0,1,3072,0,7148016915
14880,14880,7349928,35052060,42401988,0,0,0,512,0,4244551980
14881,14881,7350272,11382435,18732707,0,0,1,2048,0,4034307910
14882,14882,7351717,11277774,18629491,0,0,1,8192,0,6543604771
14883,14883,7351930,31155647,38507577,0,0,0,2560,0,10493586150
14884,14884,7352477,11624429,18976906,0,0,1,1024,0,5736677728
14885,14885,7353243,11382050,18735293,0,0,1,7680,0,9966310933
14886,14886,7353858,33987260,41341118,0,0,0,7680,0,2559021984
14887,14887,7354017,11278406,18632423,0,0,1,1024,0,777893840
14888,14888,7354201,11440579,18794780,0,0,1,4096,0,108247095
14889,14889,7354669,11382570,18737239,0,0,1,3072,0,2145883753
14890,14890,7356415,11775494,19131909,0,0,1,1536,0,7622440238
14891,14891,7356784,30435875,37792659,0,0,0,10240,0,5245269413
14892,14892,7356819,11380766,18737585,0,0,1,512,0,4504749893
14893,14893,7357987,31598906,38956893,0,0,0,5120,0,1107490221
14894,14894,7358356,11438521,18796877,0,0,1,4096,0,3298497388
14895,14895,7358730,11380161,18738891,0,0,1,2048,0,3541668710
14896,14896,7358974,30741669,38100643,0,0,0,1536,0,2236943983
14897,14897,7359378,11620745,18980123,0,0,1,5120,0,1800791855
14898,14898,7359529,11380028,18739557,0,0,1,1024,0,5694965736
14899,14899,7360426,35204600,42565026,0,0,0,10752,0,284728113
14900,14900,7360691,30498990,37859681,0,0,0,8704,0,9881536893
14901,14901,7360726,30949791,38310517,0,0,0,9216,0,3638647391
14902,14902,7360913,11440397,18801310,0,0,1,8192,0,758298339
14903,14903,7361262,31365327,38726589,0,0,0,2048,0,4300826643
14904,14904,7361429,11889169,19250598,0,0,1,11776,0,10208691104
14905,14905,7361899,11622730,18984629,0,0,1,13312,0,9856223536
14906,14906,7362230,11774505,19136735,0,0,1,8704,0,8982850522
14907,14907,7362364,30728873,38091237,0,0,0,7680,0,2065450711
14908,14908,7362702,34037600,41400302,0,0,0,3072,0,8587394719
14909,14909,7362991,31132285,38495276,0,0,0,512,0,10026764590
14910,14910,7363086,32707596,40070682,0,0,0,3072,0,4104372864
14911,14911,7363116,11446693,18809809,0,0,1,6144,0,8023317062
14912,14912,7363570,31238045,38601615,0,0,0,3584,0,5951006748
14913,14913,7363685,11622250,18985935,0,0,1,2048,0,5681689171
14914,14914,7363883,11445949,18809832,0,0,1,512,0,2337051691
14915,14915,7363934,11831040,19194974,0,0,1,1536,0,8394190310
14916,14916,7365055,36100849,43465904,0,0,0,24576,0,4722640112
14917,14917,7365296,11447262,18812558,0,0,1,5120,0,678690761
14918,14918,7366586,11620015,18986601,0,0,1,1024,0,540044972
14919,14919,7366994,31536591,38903585,0,0,0,512,0,2650349840
14920,14920,7367157,11445747,18812904,0,0,1,512,0,1765087965
14921,14921,7367476,11770885,19138361,0,0,1,2560,0,10594688725
14922,14922,7368058,30369227,37737285,0,0,0,1024,0,3210099889
14923,14923,7368808,11444442,18813250,0,0,1,512,0,5583323625
14924,14924,7369345,11979015,19348360,0,0,1,2048,0,6500599802
14925,14925,7369969,11445227,18815196,0,0,1,3072,0,5205906499
14926,14926,7370534,11621559,18992093,0,0,1,7168,0,4960583937
14927,14927,7371237,32632437,40003674,0,0,0,13824,0,7829251530
14928,14928,7371749,11444433,18816182,0,0,1,1536,0,6480475663
14929,14929,7373331,11765376,19138707,0,0,1,512,0,5619665100
14930,14930,7374098,30615181,37989279,0,0,0,4096,0,3809180624
14931,14931,7374311,30426217,37800528,0,0,0,2048,0,8535900552
14932,14932,7374316,34193784,41568100,0,0,0,2048,0,10474981273
14933,14933,7375148,11617931,18993079,0,0,1,6656,0,5653840340
14934,14934,7375238,11448356,18823594,0,0,1,6656,0,8267296580
14935,14935,7375363,11819634,19194997,0,0,1,10752,0,5946470082
14936,14936,7375407,11454392,18829799,0,0,1,6144,0,10355296681
14937,14937,7375450,30738567,38114017,0,0,0,3584,0,2478690033
14938,14938,7377172,30660747,38037919,0,0,0,4608,0,834685039
14939,14939,7378084,30912306,38290390,0,0,0,7680,0,1484783540
14940,14940,7378723,11760650,19139373,0,0,1,17408,0,3111412467
14941,14941,7379218,11450612,18829830,0,0,1,2560,0,8896914465
14942,14942,7379235,11620296,18999531,0,0,1,4096,0,4257379845
14943,14943,7380338,11449515,18829853,0,0,1,1024,0,7932406389
14944,14944,7381815,34223026,41604841,0,0,0,5632,0,9458820369
14945,14945,7382057,11869207,19251264,0,0,1,1024,0,5557479559
14946,14946,7382125,11452453,18834578,0,0,1,7680,0,3772093480
14947,14947,7383226,34203946,41587172,0,0,0,1536,0,1080632298
14948,14948,7383754,11616545,19000299,0,0,1,11776,0,101250499
14949,14949,7384075,11456099,18840174,0,0,1,6656,0,5770438513
14950,14950,7384328,30753365,38137693,0,0,0,1024,0,9352502632
14951,14951,7386212,11754147,19140359,0,0,1,1536,0,4954604129
14952,14952,7387226,11455084,18842310,0,0,1,5632,0,6052188944
14953,14953,7387379,11614866,19002245,0,0,1,3072,0,1734864945
14954,14954,7387731,32087628,39475359,0,0,0,2048,0,8208918238
14955,14955,7387980,11454676,18842656,0,0,1,512,0,7089491696
14956,14956,7388126,11807008,19195134,0,0,1,1024,0,6070273139
14957,14957,7388201,11460583,18848784,0,0,1,6656,0,4012710797
14958,14958,7388522,11752183,19140705,0,0,1,1024,0,379129183
14959,14959,7389054,34555913,41944967,0,0,0,5120,0,4035199059
14960,14960,7390025,30857906,38247931,0,0,0,1536,0,6731660388
14961,14961,7390194,11461639,18851833,0,0,1,4608,0,1757124694
14962,14962,7390437,12128587,19519024,0,0,1,5632,0,2931567925
14963,14963,7390826,11461030,18851856,0,0,1,2560,0,4132315459
14964,14964,7391315,11618688,19010003,0,0,1,6656,0,3979308526
14965,14965,7391357,11460522,18851879,0,0,1,512,0,7664093650
14966,14966,7392258,11752313,19144571,0,0,1,6144,0,7549923334
14967,14967,7392528,31219421,38611949,0,0,0,512,0,4756881320
14968,14968,7394103,31631484,39025587,0,0,0,512,0,9470706864
14969,14969,7395940,32850000,40245940,0,0,0,11264,0,1591942892
14970,14970,7396211,11618298,19014509,0,0,1,9728,0,784987803
14971,14971,7396525,30962391,38358916,0,0,0,4608,0,2872979666
14972,14972,7398270,11457022,18855292,0,0,1,3072,0,6106059950
14973,14973,7398651,11797789,19196440,0,0,1,2048,0,3752298805
14974,14974,7398670,11458888,18857558,0,0,1,3584,0,1605872738
14975,14975,7398966,34553136,41952102,0,0,0,512,0,10713508921
14976,14976,7399103,34207071,41606174,0,0,0,1536,0,2160760740
14977,14977,7399677,11616138,19015815,0,0,1,2048,0,646199026
14978,14978,7400130,11458094,18858224,0,0,1,1024,0,6199544138
14979,14979,7400525,11744712,19145237,0,0,1,1024,0,4171846665
14980,14980,7401845,30581172,37983017,0,0,0,1024,0,9232232372
14981,14981,7402081,11456809,18858890,0,0,1,1024,0,1990624409
14982,14982,7402528,11614273,19016801,0,0,1,1536,0,4349691913
14983,14983,7402776,11459660,18862436,0,0,1,5632,0,7614830662
14984,14984,7403052,11852660,19255712,0,0,1,3584,0,3183292300
14985,14985,7403429,32661924,40065353,0,0,0,3584,0,9361928014
14986,14986,7404440,11458662,18863102,0,0,1,1024,0,2841733920
14987,14987,7404591,31163965,38568556,0,0,0,1024,0,10629329205
14988,14988,7404622,30600817,38005439,0,0,0,2560,0,7312036500
14989,14989,7404913,11615114,19020027,0,0,1,5120,0,9217540490
14990,14990,7405063,31371752,38776815,0,0,0,1024,0,9967006759
14991,14991,7405890,32025881,39431771,0,0,0,1024,0,7765301657
14992,14992,7406089,32948873,40354962,0,0,0,6144,0,6755235303
14993,14993,7406504,11458397,18864901,0,0,1,2048,0,3526785738
14994,14994,7408029,11738194,19146223,0,0,1,1536,0,2761575875
14995,14995,7408067,11457007,18865074,0,0,1,1024,0,2052349163
14996,14996,7408774,34391772,41800546,0,0,0,18944,0,1677987494
14997,14997,7410562,11612051,19022613,0,0,1,4096,0,1110075636
14998,14998,7410751,32925226,40335977,0,0,0,5632,0,3002485341
14999,14999,7411048,11788618,19199666,0,0,1,7680,0,4919989081
15000,15000,7411327,36215553,43626880,0,0,0,1536,0,7621769575
15001,15001,7411389,30666272,38077661,0,0,0,512,0,2191883006
15002,15002,7411665,31398858,38810523,0,0,0,7168,0,3365936290
15003,15003,7412059,31334210,38746269,0,0,0,4096,0,3679605436
15004,15004,7412345,11614454,19026799,0,0,1,8192,0,5187314939
15005,15005,7412435,11456877,18869312,0,0,1,2560,0,4243524020
15006,15006,7414090,34312994,41727084,0,0,0,4608,0,1836741293
15007,15007,7415642,31246509,38662151,0,0,0,6656,0,5456691112
15008,15008,7415777,11731112,19146889,0,0,1,1024,0,4740723476
15009,15009,7415907,11455671,18871578,0,0,1,3584,0,9873757903
15010,15010,7416034,11932349,19348383,0,0,1,13312,0,6346448516
15011,15011,7416273,30640696,38056969,0,0,0,5120,0,9070415074
15012,15012,7416802,30762873,38179675,0,0,0,11264,0,5675723731
15013,15013,7417070,11456134,18873204,0,0,1,2560,0,9907287103
15014,15014,7417260,11615549,19032809,0,0,1,2048,0,6572895711
15015,15015,7417781,11455769,18873550,0,0,1,512,0,8170514015
15016,15016,7418858,34256038,41674896,0,0,0,1024,0,9455125484
15017,15017,7418978,33037600,40456578,0,0,0,9728,0,9454549731
15018,15018,7419413,32758153,40177566,0,0,0,1536,0,9069641369
15019,15019,7419569,11728946,19148515,0,0,1,2560,0,3069400994
15020,15020,7419787,11454429,18874216,0,0,1,1024,0,6657393271
15021,15021,7420264,31081491,38501755,0,0,0,6144,0,7845165159
15022,15022,7420603,11612229,19032832,0,0,1,512,0,6345617884
15023,15023,7421522,11452848,18874370,0,0,1,8704,0,8513244413
15024,15024,7421716,11779256,19200972,0,0,1,2048,0,1565937974
15025,15025,7422198,31036777,38458975,0,0,0,5120,0,2896204408
15026,15026,7423355,11456250,18879605,0,0,1,4096,0,151678432
15027,15027,7423747,30386022,37809769,0,0,0,2560,0,1691680263
15028,15028,7423925,11608930,19032855,0,0,1,2560,0,1762760270
15029,15029,7424454,11455174,18879628,0,0,1,9728,0,5213130789
15030,15030,7424949,11724552,19149501,0,0,1,1536,0,3982935634
15031,15031,7425419,34711445,42136864,0,0,0,3584,0,4693077170
15032,15032,7425591,11455799,18881390,0,0,1,3072,0,5984047652
15033,15033,7426875,30519498,37946373,0,0,0,512,0,5459675850
15034,15034,7427225,31960324,39387549,0,0,0,1536,0,7401725861
15035,15035,7427703,32077742,39505445,0,0,0,1536,0,5331163734
15036,15036,7427878,11827857,19255735,0,0,1,4608,0,1661956699
15037,15037,7428178,11453669,18881847,0,0,1,4096,0,7384801416
15038,15038,7428353,34212692,41641045,0,0,0,10240,0,620810200
15039,15039,7428513,11605469,19033982,0,0,1,2048,0,1870021171
15040,15040,7428914,11453599,18882513,0,0,1,1024,0,2927368681
15041,15041,7429276,11722491,19151767,0,0,1,3584,0,2935268451
15042,15042,7429715,31577664,39007379,0,0,0,17408,0,7325888262
15043,15043,7429791,11455628,18885419,0,0,1,4608,0,784454466
15044,15044,7430392,36328023,43758415,0,0,0,1024,0,3163591519
15045,15045,7430555,11604413,19034968,0,0,1,1536,0,10101446015
15046,15046,7430858,32747932,40178790,0,0,0,512,0,9389766783
15047,15047,7431590,31213134,38644724,0,0,0,7168,0,4374547325
15048,15048,7432813,31113974,38546787,0,0,0,4096,0,488187366
15049,15049,7433071,11455574,18888645,0,0,1,5120,0,6455618288
15050,15050,7433072,11768246,19201318,0,0,1,512,0,10172346106
15051,15051,7433798,31208719,38642517,0,0,0,5632,0,10718494480
15052,15052,7434620,11456473,18891093,0,0,1,1024,0,10049212016
15053,15053,7435319,11600955,19036274,0,0,1,2048,0,8458441002
15054,15054,7436135,11455442,18891577,0,0,1,3584,0,2456694954
15055,15055,7436806,34726044,42162850,0,0,0,2048,0,1939018397
15056,15056,7437362,11716351,19153713,0,0,1,3072,0,8896458983
