,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
83,83,155154,582027,737181,0,0,0,8704,0,453794780
84,84,155185,500898,656083,0,0,0,11776,0,4797518389
85,85,159875,5802,165677,0,0,1,6144,0,10119236889
86,86,159958,6385,166343,0,0,1,1024,0,318871213
87,87,161000,5702,166702,0,0,1,9728,0,9488706143
88,88,166468,486012,652480,0,0,0,21504,0,10378968218
89,89,173560,4850,178410,0,0,1,5120,0,4195423635
90,90,173789,8167,181956,0,0,1,5632,0,3911661860
91,91,174683,47774,222457,0,0,0,1536,0,1120422158
92,92,176469,139066,315535,0,0,0,1024,0,5504862442
93,93,177057,8125,185182,0,0,1,5120,0,8350124934
94,94,177356,9772,187128,0,0,1,3072,0,2063904104
95,95,177602,11152,188754,0,0,1,2560,0,1254934934
96,96,177701,13639,191340,0,0,1,4096,0,9931270940
97,97,178308,16578,194886,0,0,1,5632,0,6345335032
98,98,181875,383263,565138,0,0,0,6144,0,10039026265
99,99,182609,13903,196512,0,0,1,2560,0,605063583
100,100,182940,15544,198484,0,0,1,3072,0,9354365783
101,101,185207,573546,758753,0,0,0,1024,0,7109398445
102,102,188982,278443,467425,0,0,0,512,0,5319310208
103,103,192365,391392,583757,0,0,0,4608,0,455414843
104,104,194755,337377,532132,0,0,0,1536,0,10021203754
105,105,195096,250228,445324,0,0,0,11264,0,7439780155
106,106,197726,65722,263448,0,0,1,2048,0,3158034717
107,107,199636,227829,427465,0,0,0,3584,0,1980791131
108,108,201799,187255,389054,0,0,0,3072,0,214575352
109,109,201805,1537,203342,0,0,1,1536,0,4186766794
110,110,205069,71391,276460,0,0,1,6144,0,6968812580
111,111,205998,414412,620410,0,0,0,3072,0,3361020052
112,112,207412,1047,208459,0,0,1,512,0,4112147330
113,113,211400,52063,263463,0,0,1,10240,0,510733571
114,114,211873,64933,276806,0,0,1,4608,0,8206417972
115,115,211949,55126,267075,0,0,1,10240,0,2704509558
116,116,213476,587759,801235,0,0,0,5632,0,8457942009
117,117,213876,317638,531514,0,0,0,1024,0,4884045969
118,118,214145,75337,289482,0,0,1,8704,0,6791172215
119,119,216860,201643,418503,0,0,0,512,0,10513959264
120,120,217048,154301,371349,0,0,0,5120,0,5362502591
121,121,217914,7197,225111,0,0,1,1536,0,4543028045
122,122,222028,47608,269636,0,0,1,4608,0,4087454880
123,123,222629,4748,227377,0,0,1,3584,0,1701606831
124,124,225175,211038,436213,0,0,0,2048,0,7174293848
125,125,227870,53762,281632,0,0,1,7680,0,9241127330
126,126,232533,164470,397003,0,0,0,512,0,5414954067
127,127,235030,1042,236072,0,0,1,1024,0,10056132401
128,128,235460,35802,271262,0,0,1,2560,0,9555824817
129,129,238371,63917,302288,0,0,1,2048,0,8951160281
130,130,239151,495332,734483,0,0,0,8192,0,2975615393
131,131,240589,4598,245187,0,0,1,2560,0,6266393656
132,132,243549,28699,272248,0,0,1,1536,0,7551594081
133,133,244788,1065,245853,0,0,1,1024,0,8766836490
134,134,246621,146704,393325,0,0,0,1536,0,7627108496
135,135,247198,42299,289497,0,0,1,1536,0,759148190
136,136,248109,360923,609032,0,0,0,7168,0,2243667294
137,137,248194,5339,253533,0,0,1,1536,0,1405230068
138,138,249497,33057,282554,0,0,1,9728,0,5565905693
139,139,251765,213836,465601,0,0,0,4608,0,49440903
140,140,255491,675729,931220,0,0,0,4096,0,1577924311
141,141,257267,46327,303594,0,0,1,2048,0,2746797845
142,142,257400,354782,612182,0,0,0,3584,0,8311523936
143,143,260495,23685,284180,0,0,1,2560,0,987132116
144,144,261125,290948,552073,0,0,0,5120,0,1710972401
145,145,261975,196944,458919,0,0,0,5120,0,8479921159
146,146,267431,23227,290658,0,0,1,4096,0,768983557
147,147,268724,259283,528007,0,0,0,6656,0,1960131986
148,148,271918,41380,313298,0,0,1,4608,0,4755530658
149,149,272065,339010,611075,0,0,0,6656,0,1051368115
150,150,274951,119139,394090,0,0,0,512,0,5614210353
151,151,275418,246058,521476,0,0,0,2048,0,2306615498
152,152,279143,12181,291324,0,0,1,11264,0,907331974
153,153,280407,314233,594640,0,0,0,1024,0,6341589112
154,154,286749,19751,306500,0,0,1,4608,0,6984601671
155,155,288377,131488,419865,0,0,0,4096,0,7815005952
156,156,288693,3735,292428,0,0,1,1536,0,5285247154
157,157,290389,276495,566884,0,0,0,512,0,3492767613
158,158,294706,23738,318444,0,0,1,8192,0,7453885412
159,159,294820,393061,687881,0,0,0,2560,0,8416305819
160,160,294927,5214,300141,0,0,1,2048,0,4950983820
161,161,296995,12411,309406,0,0,1,4608,0,6989775087
162,162,297112,25148,322260,0,0,1,10752,0,7529802472
163,163,298638,11754,310392,0,0,1,1536,0,2311310716
164,164,299366,21664,321030,0,0,1,4096,0,8431872012
165,165,300136,341706,641842,0,0,0,3584,0,7871938915
166,166,300854,24632,325486,0,0,1,5120,0,6090355464
167,167,301311,200257,501568,0,0,0,2048,0,10264371250
168,168,301362,20334,321696,0,0,1,1024,0,5415954125
169,169,309127,19291,328418,0,0,1,1024,0,4347412108
170,170,315643,12109,327752,0,0,1,3584,0,8193142613
171,171,316375,17215,333590,0,0,1,4096,0,1558084499
172,172,318848,12156,331004,0,0,1,4096,0,955076684
173,173,319072,247641,566713,0,0,0,5120,0,6615667736
174,174,321174,14362,335536,0,0,1,3072,0,7000197863
175,175,325988,30271,356259,0,0,1,512,0,2760807817
176,176,328174,349599,677773,0,0,0,2048,0,7599356133
177,177,331497,366475,697972,0,0,0,10240,0,10689202789
178,178,334112,2090,336202,0,0,1,1024,0,1576453769
179,179,338972,407098,746070,0,0,0,1536,0,3703619428
180,180,342824,159578,502402,0,0,0,512,0,7829595827
181,181,345326,1994,347320,0,0,1,2048,0,7914082374
182,182,347811,118132,465943,0,0,0,1024,0,10539565887
183,183,355389,6735,362124,0,0,1,512,0,5163852540
184,184,358354,456740,815094,0,0,0,1024,0,4972541087
185,185,359308,2470,361778,0,0,1,2560,0,8491830723
186,186,359907,130282,490189,0,0,0,512,0,1907614038
187,187,362959,8643,371602,0,0,1,1024,0,9111248050
188,188,364780,166407,531187,0,0,0,8192,0,8456802597
189,189,368479,201474,569953,0,0,0,2048,0,5148434586
190,190,368586,313959,682545,0,0,0,6656,0,6902626495
191,191,369802,21341,391143,0,0,1,4096,0,2275505243
192,192,370231,2941,373172,0,0,1,512,0,2751390635
193,193,371592,13600,385192,0,0,1,1024,0,9333646006
194,194,372429,22708,395137,0,0,1,15360,0,7228345462
195,195,373841,508891,882732,0,0,0,9216,0,3300947450
196,196,375060,464293,839353,0,0,0,3584,0,8279540725
197,197,376770,9088,385858,0,0,1,1536,0,4017976285
198,198,377487,4003,381490,0,0,1,1536,0,763730512
199,199,382433,11936,394369,0,0,1,5120,0,6292378877
200,200,386687,946112,1332799,0,0,0,3584,0,4161459208
201,201,388062,134532,522594,0,0,0,1536,0,2662480905
202,202,388817,44938,433755,0,0,1,5632,0,2110863932
203,203,388903,340153,729056,0,0,0,5120,0,9772056182
204,204,392621,899432,1292053,0,0,0,2048,0,2094021379
205,205,392709,4054,396763,0,0,1,2560,0,8499503311
206,206,394881,578515,973396,0,0,0,8192,0,10060454833
207,207,395648,574037,969685,0,0,0,3584,0,6469290845
208,208,403482,192360,595842,0,0,0,3072,0,10360411662
209,209,404432,398959,803391,0,0,0,1024,0,417318907
210,210,406103,18473,424576,0,0,1,10752,0,9164843658
211,211,406491,436905,843396,0,0,0,2048,0,9890912944
212,212,407592,532532,940124,0,0,0,3072,0,5316450512
213,213,410894,392170,803064,0,0,0,2048,0,9135365659
214,214,411033,3422,414455,0,0,1,3584,0,847911619
215,215,411762,86432,498194,0,0,1,2048,0,4704692733
216,216,416842,360028,776870,0,0,0,512,0,2340454213
217,217,417342,8105,425447,0,0,1,13824,0,2016939996
218,218,419331,40977,460308,0,0,1,7168,0,5046140793
219,219,419405,94759,514164,0,0,0,512,0,656520478
220,220,422424,301020,723444,0,0,0,5120,0,5082587151
221,221,423394,2719,426113,0,0,1,1024,0,5572868664
222,222,424035,474911,898946,0,0,0,2560,0,9747030657
223,223,424697,103964,528661,0,0,1,6144,0,6066912888
224,224,425625,12368,437993,0,0,1,4096,0,9251593303
225,225,427686,313300,740986,0,0,0,4096,0,10329709165
226,226,431334,30280,461614,0,0,1,2048,0,6200544868
227,227,433421,74150,507571,0,0,0,5120,0,4279181962
228,228,434854,114852,549706,0,0,0,1024,0,9184184912
229,229,434893,3766,438659,0,0,1,1024,0,3190806855
230,230,435391,362557,797948,0,0,0,7168,0,7131780495
231,231,436504,71082,507586,0,0,1,12800,0,5695640492
232,232,438330,855659,1293989,0,0,0,512,0,9070074383
233,233,439210,335420,774630,0,0,0,5632,0,7939551224
234,234,443198,4630,447828,0,0,1,2560,0,9388485352
235,235,443752,19168,462920,0,0,1,2048,0,8832136223
236,236,444734,8782,453516,0,0,1,7168,0,8819186886
237,237,446717,143471,590188,0,0,0,1536,0,7279555165
238,238,451953,48123,500076,0,0,1,2560,0,7527080229
239,239,456370,104367,560737,0,0,0,2048,0,2748722566
240,240,456667,314418,771085,0,0,0,3584,0,1649555172
241,241,461205,4411,465616,0,0,1,3072,0,8929455727
242,242,468363,131116,599479,0,0,0,2048,0,1727344782
243,243,478416,393539,871955,0,0,0,4608,0,2920664122
244,244,480361,265211,745572,0,0,0,7168,0,3589157899
245,245,480900,842239,1323139,0,0,0,7168,0,7004494105
246,246,483589,75395,558984,0,0,1,512,0,10238958158
247,247,484728,1042,485770,0,0,1,1024,0,1750079732
248,248,490472,14750,505222,0,0,1,8192,0,1432006920
249,249,493343,409328,902671,0,0,0,3584,0,10230732012
250,250,494099,343559,837658,0,0,0,1536,0,7160384886
251,251,498063,521575,1019638,0,0,0,2560,0,3156776893
252,252,499771,464244,964015,0,0,0,1024,0,4479022327
253,253,502685,311599,814284,0,0,0,3584,0,4453764364
254,254,504023,402378,906401,0,0,0,5632,0,5672648023
255,255,508012,20664,528676,0,0,1,5632,0,3316110645
256,256,508816,34496,543312,0,0,1,17408,0,6599297545
257,257,510502,6212,516714,0,0,1,1536,0,5239500274
258,258,510964,20565,531529,0,0,1,4608,0,4587427669
259,259,514892,3694,518586,0,0,1,1536,0,8660701077
260,260,520127,221853,741980,0,0,0,3072,0,5052188478
261,261,524561,133531,658092,0,0,0,4608,0,2399102211
262,262,525514,185896,711410,0,0,0,9728,0,4082281289
263,263,525926,119122,645048,0,0,0,7168,0,6920019458
264,264,530964,62041,593005,0,0,1,9728,0,71155548
265,265,532689,2444,535133,0,0,1,512,0,3268083780
266,266,534256,10682,544938,0,0,1,2560,0,607691663
267,267,536033,1518,537551,0,0,1,1536,0,1664150641
268,268,536069,395946,932015,0,0,0,2560,0,2718837648
269,269,540224,174911,715135,0,0,0,2560,0,8588007924
270,270,542499,4091,546590,0,0,1,512,0,8750258623
271,271,545417,264831,810248,0,0,0,1536,0,7286481961
272,272,547590,13162,560752,0,0,1,2048,0,5238184056
273,273,548022,863197,1411219,0,0,0,6656,0,5449827325
274,274,548076,30890,578966,0,0,1,17920,0,8588319053
275,275,549649,237759,787408,0,0,0,4096,0,3935383143
276,276,550138,1045703,1595841,0,0,0,1024,0,1826260488
277,277,550633,33974,584607,0,0,1,11776,0,2190223049
278,278,550679,11589,562268,0,0,1,2048,0,7478734553
279,279,553135,337916,891051,0,0,0,9728,0,9437180134
280,280,553433,26513,579946,0,0,1,1536,0,9815646889
281,281,553447,70927,624374,0,0,1,21504,0,7050180289
282,282,554142,333930,888072,0,0,0,1536,0,6869123863
283,283,554438,13171,567609,0,0,1,512,0,3128112577
284,284,558786,308810,867596,0,0,0,6656,0,8593540478
285,285,558895,421323,980218,0,0,0,7680,0,673604419
286,286,562475,858892,1421367,0,0,0,7680,0,6498433303
287,287,562864,17338,580202,0,0,1,9216,0,10526334686
288,288,563867,483458,1047325,0,0,0,4096,0,2086822249
289,289,564792,269974,834766,0,0,0,7168,0,5271820128
290,290,567042,227097,794139,0,0,0,1536,0,3002459348
291,291,571269,7230,578499,0,0,1,7680,0,6829619743
292,292,573295,14218,587513,0,0,1,4608,0,7310879586
293,293,574440,739197,1313637,0,0,0,2048,0,8354415212
294,294,576825,162144,738969,0,0,0,3072,0,3543708098
295,295,578935,5326,584261,0,0,1,5632,0,5577375503
296,296,580111,358230,938341,0,0,0,3584,0,9164019692
297,297,581138,18356,599494,0,0,1,9216,0,3661536085
298,298,582882,5297,588179,0,0,1,1024,0,5260319995
299,299,583104,13473,596577,0,0,1,512,0,8409870729
300,300,584660,323253,907913,0,0,0,512,0,3352493631
301,301,588254,203149,791403,0,0,0,7680,0,10401105596
302,302,588801,479723,1068524,0,0,0,6144,0,7008288236
303,303,594016,399683,993699,0,0,0,1024,0,805281159
304,304,594171,209555,803726,0,0,0,1024,0,10145872703
305,305,595456,36958,632414,0,0,1,17408,0,6313556250
306,306,595992,16765,612757,0,0,1,512,0,331669648
307,307,596870,30410,627280,0,0,1,4608,0,7554736669
308,308,605797,53008,658805,0,0,1,5632,0,5476010428
309,309,606536,296306,902842,0,0,0,512,0,8151439477
310,310,610458,8005,618463,0,0,1,3072,0,5228078766
311,311,612019,163570,775589,0,0,0,3072,0,4976111440
312,312,616326,16434,632760,0,0,1,6144,0,823433845
313,313,620384,444419,1064803,0,0,0,5120,0,8067692287
314,314,621108,238584,859692,0,0,0,5120,0,4790277544
315,315,624915,254162,879077,0,0,0,4096,0,5494039400
316,316,627866,286075,913941,0,0,0,3072,0,7533757533
317,317,630250,4136,634386,0,0,1,2560,0,4236121829
318,318,632206,573975,1206181,0,0,0,2560,0,1223263102
319,319,635256,89869,725125,0,0,1,3072,0,1508291149
320,320,638697,1042,639739,0,0,1,1024,0,6798899642
321,321,641535,412724,1054259,0,0,0,3584,0,9831678277
322,322,641727,19344,661071,0,0,1,3584,0,7758448522
323,323,646934,20471,667405,0,0,1,1024,0,6451068754
324,324,648683,14014,662697,0,0,1,2560,0,10145760973
325,325,648717,41961,690678,0,0,1,3584,0,7432136418
326,326,648983,309702,958685,0,0,0,6656,0,175638063
327,327,649060,15263,664323,0,0,1,2560,0,3480257105
328,328,650631,351341,1001972,0,0,0,4608,0,8312582807
329,329,652202,45800,698002,0,0,1,2560,0,7804867609
330,330,653645,361308,1014953,0,0,0,2560,0,2350832927
331,331,655609,277559,933168,0,0,0,2048,0,7679345842
332,332,663349,2280,665629,0,0,1,2048,0,5583738630
333,333,666083,1027702,1693785,0,0,0,7680,0,2113463043
334,334,674543,1042,675585,0,0,1,1024,0,1324154575
335,335,675629,16355,691984,0,0,1,2048,0,3563652884
336,336,678513,299350,977863,0,0,0,6144,0,4786333146
337,337,680815,2806,683621,0,0,1,1024,0,3575035330
338,338,681982,70563,752545,0,0,1,2048,0,9427494232
339,339,682494,360593,1043087,0,0,0,12288,0,1927348022
340,340,684447,656576,1341023,0,0,0,8192,0,7306549832
341,341,685979,1994,687973,0,0,1,2048,0,2493836072
342,342,687229,615337,1302566,0,0,0,3072,0,7652918928
343,343,690745,1585,692330,0,0,1,512,0,291096632
344,344,691331,6686,698017,0,0,1,512,0,1754363953
345,345,692692,5295,697987,0,0,1,2560,0,7646950448
346,346,692811,53274,746085,0,0,1,6656,0,8263657303
347,347,692869,6119,698988,0,0,1,3584,0,4370348403
348,348,697384,31687,729071,0,0,1,2048,0,7345875879
349,349,698885,1994,700879,0,0,1,2048,0,5507572817
350,350,699784,59527,759311,0,0,1,9728,0,1738308298
351,351,700830,338417,1039247,0,0,0,512,0,5097558570
352,352,702596,1276,703872,0,0,1,1024,0,10184415234
353,353,703954,25132,729086,0,0,1,512,0,2614011507
354,354,705187,231814,937001,0,0,0,1024,0,3299244603
355,355,710733,231984,942717,0,0,0,512,0,2553707328
356,356,711665,201325,912990,0,0,0,1536,0,3747563016
357,357,714738,8721,723459,0,0,1,8192,0,1381376549
358,358,716232,36979,753211,0,0,1,6656,0,4452520019
359,359,716460,7022,723482,0,0,1,512,0,9994241600
360,360,716511,12878,729389,0,0,1,1536,0,71806772
361,361,719163,480832,1199995,0,0,0,12800,0,6655465580
362,362,722924,27303,750227,0,0,1,1024,0,5911289822
363,363,723527,10987,734514,0,0,1,6656,0,771507055
364,364,725493,106788,832281,0,0,0,4608,0,6777178317
365,365,726710,66179,792889,0,0,1,15360,0,7585376013
366,366,727044,266320,993364,0,0,0,8192,0,592536251
367,367,727105,259702,986807,0,0,0,2048,0,8680195618
368,368,727987,886252,1614239,0,0,0,4096,0,265350663
369,369,729008,365453,1094461,0,0,0,512,0,2399880205
370,370,730468,55051,785519,0,0,0,2048,0,7010635704
371,371,732713,9282,741995,0,0,1,4608,0,8771086250
372,372,733475,17098,750573,0,0,1,512,0,6443871969
373,373,739267,6320,745587,0,0,1,11264,0,7281430563
374,374,740050,13417,753467,0,0,1,9216,0,10346617571
375,375,740611,10628,751239,0,0,1,1024,0,663311466
376,376,740739,813668,1554407,0,0,0,1024,0,9456082542
377,377,742327,336987,1079314,0,0,0,4608,0,5553539275
378,378,744174,330989,1075163,0,0,0,6656,0,5042192199
379,379,747818,12799,760617,0,0,1,2048,0,10487605777
380,380,751339,2474,753813,0,0,1,512,0,8081235975
381,381,752558,990409,1742967,0,0,0,14848,0,7883793627
382,382,753014,244671,997685,0,0,0,512,0,9079677503
383,383,755905,11571,767476,0,0,1,1024,0,4036821391
384,384,756268,238353,994621,0,0,0,1024,0,7355051450
385,385,757431,747480,1504911,0,0,0,8192,0,4648391252
386,386,759141,61021,820162,0,0,1,2048,0,5792568891
387,387,761279,3422,764701,0,0,1,3584,0,8902843021
388,388,762585,553486,1316071,0,0,0,6144,0,1190442581
389,389,766171,429040,1195211,0,0,0,1536,0,557188153
390,390,766700,221261,987961,0,0,0,3072,0,3199840357
391,391,768058,3042,771100,0,0,1,2560,0,4222918571
392,392,769429,435957,1205386,0,0,0,512,0,9516394443
393,393,769686,24468,794154,0,0,1,1536,0,5856088872
394,394,773547,67757,841304,0,0,1,5632,0,244832120
395,395,773829,371321,1145150,0,0,0,5120,0,8107767924
396,396,777556,249687,1027243,0,0,0,6144,0,5078958232
397,397,778237,3008,781245,0,0,1,2048,0,5955769941
398,398,778499,16042,794541,0,0,1,1024,0,5780098927
399,399,782450,40298,822748,0,0,1,9728,0,9564273425
400,400,786113,5305,791418,0,0,1,1024,0,8205675123
401,401,787523,10440,797963,0,0,1,4096,0,1507090822
402,402,795425,98561,893986,0,0,1,4096,0,8109021311
403,403,798297,372490,1170787,0,0,0,7680,0,7636569949
404,404,799146,228580,1027726,0,0,0,1536,0,1336552458
405,405,801913,593374,1395287,0,0,0,2560,0,10330099769
406,406,803086,20738,823824,0,0,1,16896,0,7562659638
407,407,804765,8024,812789,0,0,1,2560,0,8208346481
408,408,808862,289632,1098494,0,0,0,2560,0,9495100147
409,409,810694,423778,1234472,0,0,0,2560,0,6880083858
410,410,811656,30634,842290,0,0,1,1536,0,6872760281
411,411,812509,1790,814299,0,0,1,1536,0,5125135597
412,412,816540,126285,942825,0,0,1,8704,0,6781851790
413,413,819371,391509,1210880,0,0,0,1024,0,10091770037
414,414,821586,464987,1286573,0,0,0,2560,0,2138962523
415,415,821777,722755,1544532,0,0,0,2048,0,10703325556
416,416,828911,458176,1287087,0,0,0,1024,0,9862422706
417,417,834343,235288,1069631,0,0,0,3584,0,4628289658
418,418,836224,949001,1785225,0,0,0,3072,0,1388697109
419,419,837113,286260,1123373,0,0,0,1024,0,7574988585
420,420,838369,906359,1744728,0,0,0,512,0,6076476695
421,421,843544,2946,846490,0,0,1,3072,0,1171494836
422,422,847831,46821,894652,0,0,1,1024,0,9269767081
423,423,848698,76843,925541,0,0,1,9216,0,706261053
424,424,849679,3863,853542,0,0,1,1536,0,377771040
425,425,850126,737035,1587161,0,0,0,1536,0,6803916130
426,426,852017,100615,952632,0,0,1,1536,0,10347280761
427,427,852089,2759,854848,0,0,1,2048,0,735178480
428,428,855802,526230,1382032,0,0,0,5632,0,2386129561
429,429,856299,562636,1418935,0,0,0,13824,0,9591743602
430,430,857548,145943,1003491,0,0,0,3072,0,8007683870
431,431,863577,33047,896624,0,0,1,2048,0,8302497740
432,432,864789,3128,867917,0,0,1,9216,0,8028720321
433,433,866142,59745,925887,0,0,1,512,0,4781845182
434,434,867691,714,868405,0,0,1,512,0,1103212375
435,435,868382,209007,1077389,0,0,0,3584,0,5987044142
436,436,868750,995515,1864265,0,0,0,7168,0,2981184274
437,437,872789,484815,1357604,0,0,0,6144,0,9223066484
438,438,873852,379181,1253033,0,0,0,8704,0,10119655706
439,439,877005,21956,898961,0,0,1,3584,0,4554929110
440,440,877514,135239,1012753,0,0,0,3584,0,2477505763
441,441,877772,362840,1240612,0,0,0,4096,0,6045199053
442,442,879804,3898,883702,0,0,1,4096,0,10396979175
443,443,880134,64317,944451,0,0,1,2560,0,920094183
444,444,880810,352867,1233677,0,0,0,2048,0,6434964299
445,445,883571,284234,1167805,0,0,0,2048,0,763387645
446,446,889128,166965,1056093,0,0,0,2048,0,1606288834
447,447,893562,157761,1051323,0,0,0,1536,0,7888559669
448,448,894426,6730,901156,0,0,1,3584,0,9376745989
449,449,894896,287430,1182326,0,0,0,13312,0,6434685391
450,450,900637,491370,1392007,0,0,0,4096,0,2945324570
451,451,901264,26569,927833,0,0,1,3072,0,2465004489
452,452,903534,1077962,1981496,0,0,0,3072,0,7944761596
453,453,903542,2874,906416,0,0,1,1536,0,10568691823
454,454,904140,94530,998670,0,0,1,3072,0,4867101416
455,455,913638,1813,915451,0,0,1,1536,0,9404398027
456,456,914885,30949,945834,0,0,1,29184,0,1372306180
457,457,914985,14794,929779,0,0,1,1024,0,1332477620
458,458,915257,856578,1771835,0,0,0,7168,0,2861205362
459,459,918701,56274,974975,0,0,1,6144,0,8460956726
460,460,919449,12581,932030,0,0,1,1536,0,3563490051
461,461,920135,610953,1531088,0,0,0,9216,0,6746778519
462,462,920434,29266,949700,0,0,1,6144,0,3656265586
463,463,921945,33619,955564,0,0,1,2048,0,9152971835
464,464,921994,10364,932358,0,0,1,9216,0,1196674790
465,465,922770,363974,1286744,0,0,0,512,0,9810064434
466,466,929457,175219,1104676,0,0,0,1024,0,1693744839
467,467,930907,382075,1312982,0,0,0,4096,0,256777454
468,468,931338,20948,952286,0,0,1,4096,0,6400288942
469,469,932305,3671,935976,0,0,1,2560,0,6239457161
470,470,935699,44572,980271,0,0,1,2560,0,1494986265
471,471,938939,220611,1159550,0,0,0,4096,0,7040705521
472,472,941950,484372,1426322,0,0,0,7168,0,3550100299
473,473,942692,322332,1265024,0,0,0,4096,0,3844245498
474,474,942886,13344,956230,0,0,1,1024,0,954552653
475,475,942905,637200,1580105,0,0,0,3584,0,1190188157
476,476,943398,324418,1267816,0,0,0,7680,0,5133554380
477,477,943606,448884,1392490,0,0,0,1536,0,6192559804
478,478,945561,1014620,1960181,0,0,0,9728,0,5122454639
