,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
36,36,47824,299221,347045,0,0,0,3072,0,5530625763
37,37,49599,284679,334278,0,0,0,4096,0,1085371646
38,38,58917,14454,73371,0,0,1,23040,0,7044596768
39,39,69539,203115,272654,0,0,0,2560,0,2023213684
40,40,74998,1994,76992,0,0,1,2048,0,9781700562
41,41,75239,649218,724457,0,0,0,36352,0,3827030138
42,42,75854,1804,77658,0,0,1,1024,0,8030268872
43,43,77158,4679,81837,0,0,1,12288,0,2571744486
44,44,80222,214364,294586,0,0,0,16384,0,1040061368
45,45,84505,1518,86023,0,0,1,1536,0,10687507947
46,46,84978,508291,593269,0,0,0,14848,0,6687366306
47,47,86489,1994,88483,0,0,1,2048,0,10417990002
48,48,87039,487444,574483,0,0,0,45056,0,2728127170
49,49,88393,7410,95803,0,0,1,1536,0,7419488754
50,50,88769,429470,518239,0,0,0,6656,0,3889180874
51,51,90764,300857,391621,0,0,0,3072,0,4469398548
52,52,91301,574086,665387,0,0,0,1536,0,5019236616
53,53,92668,5671,98339,0,0,1,2048,0,8777052759
54,54,95135,5763,100898,0,0,1,10752,0,9971722599
55,55,95822,17443,113265,0,0,1,25088,0,6824191550
56,56,97597,261859,359456,0,0,0,10752,0,1657153416
57,57,99395,14638,114033,0,0,1,11776,0,10151528163
58,58,99939,25728,125667,0,0,1,20992,0,6110196672
59,59,101126,24798,125924,0,0,1,2560,0,2158969543
60,60,106438,542138,648576,0,0,0,22528,0,5303070301
61,61,107750,111708,219458,0,0,0,6656,0,819719520
62,62,108676,40838,149514,0,0,1,49152,0,10056793116
63,63,111460,218654,330114,0,0,0,512,0,7307466489
64,64,113554,38546,152100,0,0,1,4096,0,9935081528
65,65,124733,276267,401000,0,0,0,26112,0,7054437253
66,66,128300,349085,477385,0,0,0,14848,0,8582712738
67,67,133486,95428,228914,0,0,0,12288,0,4704201888
68,68,133954,23292,157246,0,0,1,8192,0,4688241135
69,69,142077,27023,169100,0,0,1,48640,0,5896052426
70,70,147352,34171,181523,0,0,1,44032,0,6439711797
71,71,147495,300406,447901,0,0,0,16384,0,2106640127
72,72,150383,32766,183149,0,0,1,2560,0,5242260695
73,73,153320,31455,184775,0,0,1,2560,0,10280675083
74,74,153742,31289,185031,0,0,1,9216,0,10506678925
75,75,156038,460339,616377,0,0,0,3584,0,10202793444
76,76,157704,29913,187617,0,0,1,4096,0,2890599245
77,77,159247,28626,187873,0,0,1,9216,0,8170131070
78,78,160229,335293,495522,0,0,0,5120,0,379100457
79,79,161789,563166,724955,0,0,0,1024,0,1924441183
80,80,164512,27227,191739,0,0,1,6144,0,10134565685
81,81,167368,704015,871383,0,0,0,2048,0,7034628426
82,82,170462,131250,301712,0,0,0,3072,0,9831595159
83,83,173839,215030,388869,0,0,0,3584,0,295918192
84,84,174251,285205,459456,0,0,0,18944,0,9042186806
85,85,174556,550072,724628,0,0,0,512,0,4553686939
86,86,178478,13927,192405,0,0,1,1024,0,2746686646
87,87,180659,32266,212925,0,0,1,10240,0,5534886214
88,88,180852,1349646,1530498,0,0,0,14336,0,3689142705
89,89,181196,17483,198679,0,0,1,17408,0,2289059589
90,90,182168,298040,480208,0,0,0,9216,0,695030400
91,91,182381,568699,751080,0,0,0,20992,0,10307731602
92,92,187541,26370,213911,0,0,1,3584,0,8220462200
93,93,190566,299798,490364,0,0,0,4608,0,8491742340
94,94,190682,5411,196093,0,0,1,2048,0,1552082912
95,95,191702,10163,201865,0,0,1,3072,0,10274600255
96,96,191833,40838,232671,0,0,1,4096,0,3637786698
97,97,195682,6889,202571,0,0,1,3072,0,4356149697
98,98,195728,63225,258953,0,0,1,17920,0,2287516102
99,99,196038,472540,668578,0,0,0,8192,0,2271305594
100,100,196661,474427,671088,0,0,0,1024,0,4348194082
101,101,198130,21678,219808,0,0,1,8192,0,7683204315
102,102,198492,185748,384240,0,0,0,5632,0,9386689515
103,103,200436,476880,677316,0,0,0,6144,0,1107840574
104,104,204629,2699,207328,0,0,1,2560,0,4455284832
105,105,206386,36054,242440,0,0,1,14336,0,127791799
106,106,211435,8396,219831,0,0,1,1024,0,4978706429
107,107,212034,580691,792725,0,0,0,2048,0,1302047669
108,108,214133,224395,438528,0,0,0,10752,0,10141243961
109,109,214484,611416,825900,0,0,0,2560,0,4356360775
110,110,219188,45283,264471,0,0,1,6656,0,793853977
111,111,219566,695500,915066,0,0,0,7680,0,7692824041
112,112,219930,9015,228945,0,0,1,5632,0,6769271282
113,113,221138,597847,818985,0,0,0,8704,0,2915822572
114,114,223112,17317,240429,0,0,1,4096,0,6729758564
115,115,225565,1293922,1519487,0,0,0,4608,0,953663542
116,116,226292,373082,599374,0,0,0,5120,0,5456730750
117,117,228446,31493,259939,0,0,1,6656,0,3452749301
118,118,229488,623028,852516,0,0,0,23552,0,7375410032
119,119,230075,319157,549232,0,0,0,512,0,359663704
120,120,230135,372418,602553,0,0,0,3584,0,1960481772
121,121,230809,10286,241095,0,0,1,1024,0,7149611671
122,122,232452,40217,272669,0,0,1,13312,0,7036476346
123,123,234201,530120,764321,0,0,0,5120,0,8705393409
124,124,234885,7196,242081,0,0,1,1536,0,6291294252
125,125,238324,558917,797241,0,0,0,1024,0,8781211597
126,126,248162,664504,912666,0,0,0,24064,0,8371107874
127,127,251938,12994,264932,0,0,1,14336,0,3226256663
128,128,254550,44022,298572,0,0,1,10240,0,7945570352
129,129,255903,18130,274033,0,0,1,4608,0,10368116344
130,130,259597,189255,448852,0,0,0,3072,0,633663799
131,131,261905,748213,1010118,0,0,0,24064,0,10681910084
132,132,262955,541068,804023,0,0,0,5632,0,2020644110
133,133,263155,313581,576736,0,0,0,7168,0,6388778636
134,134,265164,153755,418919,0,0,1,40448,0,6842038541
135,135,268724,105832,374556,0,0,1,30720,0,1639233804
136,136,271316,33209,304525,0,0,1,12288,0,8083706331
137,137,272816,162400,435216,0,0,1,20992,0,3899282913
138,138,273724,375827,649551,0,0,0,3072,0,7973219609
139,139,274716,31089,305805,0,0,1,14336,0,4520035778
140,140,275132,144133,419265,0,0,1,18944,0,4732571002
141,141,275955,468714,744669,0,0,0,7168,0,154841047
142,142,284975,457042,742017,0,0,0,20480,0,7024915421
143,143,285092,94956,380048,0,0,1,23040,0,4173527614
144,144,286459,122140,408599,0,0,1,11776,0,3886799356
145,145,287651,895681,1183332,0,0,0,3584,0,3615694202
146,146,290249,472450,762699,0,0,0,37888,0,1847412496
147,147,291915,30630,322545,0,0,1,2048,0,9354918539
148,148,292261,498680,790941,0,0,0,512,0,1047487170
149,149,293009,160629,453638,0,0,1,14336,0,10275645576
150,150,293489,90766,384255,0,0,1,8192,0,6595030520
151,151,295481,32643,328124,0,0,1,512,0,8815410016
152,152,297444,1190736,1488180,0,0,0,35328,0,5045869115
153,153,300088,281696,581784,0,0,0,2560,0,7994170678
154,154,300795,728820,1029615,0,0,0,512,0,7595864541
155,155,304149,738852,1043001,0,0,0,6656,0,7678634424
156,156,304154,118977,423131,0,0,1,16896,0,4920634729
157,157,304240,735984,1040224,0,0,0,11776,0,4406178298
158,158,306181,82703,388884,0,0,1,11776,0,9242048082
159,159,307678,101639,409317,0,0,1,12288,0,7698340342
160,160,310239,78660,388899,0,0,1,13824,0,6884412291
161,161,311838,35222,347060,0,0,1,2560,0,6406730993
162,162,312068,836290,1148358,0,0,0,20992,0,8086996087
163,163,318478,215533,534011,0,0,0,6144,0,8554556944
164,164,322016,198801,520817,0,0,0,4096,0,3240856130
165,165,323993,197352,521345,0,0,1,36352,0,10700533112
166,166,324206,558376,882582,0,0,0,10752,0,9490419286
167,167,324533,34938,359471,0,0,1,1024,0,8888606474
168,168,331815,59821,391636,0,0,1,3584,0,2977276009
169,169,335556,346163,681719,0,0,0,3072,0,8707085430
170,170,336131,542497,878628,0,0,0,22528,0,2637245283
171,171,336330,406062,742392,0,0,0,1024,0,3477831835
172,172,337349,598906,936255,0,0,0,2048,0,8178558192
173,173,339483,1245123,1584606,0,0,0,5632,0,4808088139
174,174,340570,272593,613163,0,0,0,7168,0,2919608165
175,175,345252,21533,366785,0,0,1,7680,0,6309942926
176,176,346856,273495,620351,0,0,0,512,0,2822747516
177,177,348349,63234,411583,0,0,1,3584,0,8517849460
178,178,352982,70610,423592,0,0,1,19968,0,904795757
179,179,353022,200489,553511,0,0,0,4608,0,3627122198
180,180,354707,51783,406490,0,0,1,8192,0,10036498622
181,181,355459,304736,660195,0,0,0,5120,0,8585061876
182,182,356401,57448,413849,0,0,1,3584,0,2731576370
183,183,357040,546439,903479,0,0,0,14336,0,508600763
184,184,357555,621427,978982,0,0,0,6144,0,588841623
185,185,358689,47816,406505,0,0,1,9216,0,3608181767
186,186,360990,699939,1060929,0,0,0,8704,0,552321606
187,187,361562,481236,842798,0,0,0,512,0,4661864184
188,188,365215,115024,480239,0,0,1,26112,0,663829430
189,189,366553,415846,782399,0,0,0,3584,0,10452215930
190,190,366570,461069,827639,0,0,0,4608,0,1787474337
191,191,371093,35427,406520,0,0,1,3072,0,5965367685
192,192,372490,44585,417075,0,0,1,5120,0,3293985833
193,193,372911,33624,406535,0,0,1,9728,0,3806298946
194,194,378170,387125,765295,0,0,0,3072,0,1735390379
195,195,381939,478256,860195,0,0,0,4608,0,7660696941
196,196,386243,737728,1123971,0,0,0,4608,0,5102427343
197,197,389023,51711,440734,0,0,1,10240,0,7192867085
198,198,389904,27427,417331,0,0,1,10752,0,6762427802
199,199,391679,38365,430044,0,0,1,4096,0,9435408216
200,200,391863,14727,406590,0,0,1,9728,0,10524891806
201,201,394035,66171,460206,0,0,1,14848,0,1804641218
202,202,396138,446481,842619,0,0,0,7680,0,7822815691
203,203,397879,33791,431670,0,0,1,2560,0,5233156773
204,204,399726,544530,944256,0,0,0,5632,0,8742751801
205,205,401012,1267993,1669005,0,0,0,2048,0,4230556530
206,206,402524,90340,492864,0,0,1,9728,0,9464601200
207,207,404246,44653,448899,0,0,1,4096,0,4192111984
208,208,406319,1325287,1731606,0,0,0,9728,0,6605167447
209,209,412774,450437,863211,0,0,0,9728,0,8448443316
210,210,415287,455442,870729,0,0,0,12800,0,5421953290
211,211,417782,449032,866814,0,0,0,11776,0,9617610495
212,212,419867,809818,1229685,0,0,0,4608,0,4515750622
213,213,430178,760453,1190631,0,0,0,19456,0,1772493888
214,214,430360,50227,480587,0,0,1,10240,0,4739670798
215,215,431506,38672,470178,0,0,1,13312,0,3272100628
216,216,441117,56305,497422,0,0,1,11264,0,2069900739
217,217,442736,1146439,1589175,0,0,0,14848,0,1005745479
218,218,445157,40256,485413,0,0,1,8704,0,10051985881
219,219,445219,488642,933861,0,0,0,2048,0,1285788971
220,220,445330,584098,1029428,0,0,0,31232,0,10639199721
221,221,447947,2079479,2527426,0,0,0,1536,0,2500150975
222,222,448510,22680,471190,0,0,1,512,0,10035652291
223,223,451716,43821,495537,0,0,1,2560,0,782529609
224,224,456951,1122962,1579913,0,0,0,10240,0,1490540594
225,225,458777,214375,673152,0,0,1,4096,0,8844779401
226,226,463290,33466,496756,0,0,1,3584,0,5214474581
227,227,464871,550308,1015179,0,0,0,1024,0,9608273492
228,228,472090,1296098,1768188,0,0,0,10240,0,3882547676
229,229,478073,23535,501608,0,0,1,6656,0,1124845997
230,230,478714,47777,526491,0,0,1,8192,0,8361271916
231,231,488659,70654,559313,0,0,1,18944,0,3009009444
232,232,490249,151448,641697,0,0,0,9216,0,8683442885
233,233,491527,35118,526645,0,0,1,10752,0,387779580
234,234,496284,1579008,2075292,0,0,0,10240,0,8897464986
235,235,497678,785306,1282984,0,0,0,2048,0,3913978699
236,236,498565,6833,505398,0,0,1,2048,0,6407507864
237,237,499426,517328,1016754,0,0,0,5120,0,1585422281
238,238,503438,533160,1036598,0,0,0,22528,0,124598882
239,239,503685,487766,991451,0,0,0,16384,0,556995347
240,240,511674,679152,1190826,0,0,0,512,0,2978532832
241,241,514676,1061841,1576517,0,0,0,4096,0,6568053011
242,242,514791,1951096,2465887,0,0,0,7680,0,1403896275
243,243,514798,321777,836575,0,0,1,2560,0,763251781
244,244,516142,162156,678298,0,0,1,27648,0,132873050
245,245,519944,590008,1109952,0,0,0,512,0,100099933
246,246,520682,406873,927555,0,0,0,1536,0,3857425443
247,247,521277,9900,531177,0,0,1,4096,0,168285858
248,248,524297,226798,751095,0,0,1,10752,0,519435702
249,249,527451,47071,574522,0,0,1,13824,0,2731092508
250,250,528735,261642,790377,0,0,0,512,0,8866820601
251,251,538676,1518,540194,0,0,1,1536,0,10336875421
252,252,541721,1347448,1889169,0,0,0,2048,0,915856746
253,253,542673,672273,1214946,0,0,0,11264,0,6509239615
254,254,543269,507358,1050627,0,0,0,3072,0,10064544976
255,255,545592,345200,890792,0,0,1,9216,0,4085065935
256,256,545786,28751,574537,0,0,1,3584,0,6122418872
257,257,546210,1587804,2134014,0,0,0,7680,0,8490589846
258,258,549377,6710,556087,0,0,1,2048,0,493234716
259,259,554735,850450,1405185,0,0,0,16384,0,3756102118
260,260,556004,195106,751110,0,0,1,12800,0,3717051262
261,261,560866,435589,996455,0,0,0,2560,0,2764580884
262,262,567321,12345,579666,0,0,1,3072,0,3926600461
263,263,568454,303256,871710,0,0,0,1024,0,9989376109
264,264,571984,1475992,2047976,0,0,0,5120,0,7954776874
265,265,575408,652858,1228266,0,0,0,13824,0,2700504467
266,266,576662,464106,1040768,0,0,0,1536,0,4284604773
267,267,577432,1341016,1918448,0,0,0,4096,0,76129375
268,268,579073,484172,1063245,0,0,1,26112,0,9459197485
269,269,580861,108203,689064,0,0,1,14848,0,3792809753
270,270,585763,534730,1120493,0,0,0,5120,0,9185480867
271,271,588831,10558,599389,0,0,1,5120,0,4908942148
272,272,588981,162144,751125,0,0,1,2048,0,5817100596
273,273,589276,253545,842821,0,0,1,27648,0,8239482586
274,274,597510,1905730,2503240,0,0,0,6144,0,4961869397
275,275,597771,97349,695120,0,0,1,13312,0,4811224732
276,276,600464,793720,1394184,0,0,0,4096,0,2827384920
277,277,602691,460509,1063200,0,0,0,7168,0,1975734001
278,278,602760,148380,751140,0,0,1,16896,0,8675518499
279,279,603039,11681,614720,0,0,1,512,0,2224329541
280,280,604611,93415,698026,0,0,1,4608,0,2772340075
281,281,604828,11661,616489,0,0,1,1536,0,8387496298
282,282,615004,280294,895298,0,0,1,7168,0,620607681
283,283,615908,5608,621516,0,0,1,3072,0,9934654366
284,284,618114,540774,1158888,0,0,0,19968,0,6362998337
285,285,620557,1341526,1962083,0,0,0,9216,0,1376480777
286,286,621493,398404,1019897,0,0,0,10240,0,2117252996
287,287,621675,660561,1282236,0,0,0,39424,0,8068947208
288,288,622540,76152,698692,0,0,1,1024,0,7082123834
289,289,626779,1991147,2617926,0,0,0,2048,0,9201400251
290,290,628577,348510,977087,0,0,0,6656,0,4101086383
291,291,629175,2470,631645,0,0,1,2560,0,6576058913
292,292,629841,222698,852539,0,0,1,7680,0,3791316765
293,293,631099,807080,1438179,0,0,0,2560,0,6990131190
294,294,635472,1363128,1998600,0,0,0,10240,0,10257624949
295,295,635971,1994,637965,0,0,1,2048,0,8335389501
296,296,637868,703063,1340931,0,0,0,13312,0,3967763962
297,297,643076,55962,699038,0,0,1,512,0,9411854544
298,298,645293,117453,762746,0,0,1,15872,0,6834637704
299,299,646031,9470,655501,0,0,1,512,0,1011895112
300,300,648243,270753,918996,0,0,1,14336,0,6741102299
301,301,649003,51047,700050,0,0,1,1536,0,3037941277
302,302,652207,9239,661446,0,0,1,1024,0,7145774520
303,303,652298,226969,879267,0,0,0,2048,0,3184417837
304,304,652961,579406,1232367,0,0,0,7168,0,5050663109
305,305,653573,199005,852578,0,0,1,14848,0,8441556590
306,306,654090,16476,670566,0,0,1,5632,0,2233534987
307,307,654502,49094,703596,0,0,1,5632,0,5389152484
308,308,656002,108334,764336,0,0,1,1536,0,5589908865
309,309,656435,1071636,1728071,0,0,0,4096,0,2089208568
310,310,657521,47701,705222,0,0,1,2560,0,7625134732
311,311,658270,356543,1014813,0,0,0,15360,0,916582277
312,312,662906,234658,897564,0,0,1,3584,0,2023102291
313,313,663867,101451,765318,0,0,1,8192,0,1721719737
314,314,665975,556090,1222065,0,0,0,512,0,3988494709
315,315,666109,1189603,1855712,0,0,0,3584,0,8805416270
316,316,666399,1534375,2200774,0,0,0,19456,0,3163304987
317,317,667444,483113,1150557,0,0,0,7168,0,3641590026
318,318,669033,39761,708794,0,0,1,2048,0,603878433
319,319,669382,423542,1092924,0,0,1,33280,0,7775133740
320,320,671942,1100566,1772508,0,0,0,11776,0,2214216029
321,321,672533,1399017,2071550,0,0,0,39424,0,1386515242
322,322,675382,1629813,2305195,0,0,0,11264,0,6307657487
323,323,675992,177021,853013,0,0,1,20992,0,8503399256
324,324,683501,84034,767535,0,0,1,12288,0,2085780510
325,325,683728,783821,1467549,0,0,0,2048,0,10024156659
326,326,684650,27742,712392,0,0,1,3072,0,74640887
327,327,685236,200301,885537,0,0,0,3072,0,6898431201
328,328,685978,992975,1678953,0,0,1,81408,0,1548292553
329,329,692721,32490,725211,0,0,1,4608,0,2177660164
330,330,696725,156634,853359,0,0,1,7680,0,8368588238
331,331,700359,72988,773347,0,0,1,5632,0,7837869302
332,332,701057,32734,733791,0,0,1,3584,0,1969873637
333,333,707591,219979,927570,0,0,1,9216,0,507586903
334,334,708024,1232870,1940894,0,0,0,1024,0,7596632128
335,335,709886,1611915,2321801,0,0,0,5120,0,6145297689
336,336,713330,61003,774333,0,0,1,8704,0,5286566960
337,337,717428,24987,742415,0,0,1,1024,0,1495479842
338,338,723043,181101,904144,0,0,1,9216,0,2060781302
339,339,729836,126775,856611,0,0,1,1024,0,9612545883
340,340,729865,1479805,2209670,0,0,0,10752,0,7964998276
341,341,730853,1522656,2253509,0,0,0,36352,0,6666021302
342,342,731369,498799,1230168,0,0,0,1536,0,6939126635
343,343,736790,299831,1036621,0,0,1,9728,0,3643875033
344,344,738566,121644,860210,0,0,1,8192,0,2361629654
345,345,740843,164287,905130,0,0,1,9216,0,103147441
346,346,746685,124059,870744,0,0,1,7680,0,3115621820
347,347,746729,1028856,1775585,0,0,0,7680,0,4081541132
348,348,748345,179240,927585,0,0,1,17920,0,2510954735
349,349,750360,121365,871725,0,0,1,11264,0,3647248624
350,350,761000,151681,912681,0,0,1,14848,0,3816160964
351,351,761338,306583,1067921,0,0,1,31232,0,4498890386
352,352,763595,851214,1614809,0,0,0,13824,0,9391286021
353,353,764289,36416,800705,0,0,1,512,0,6951000755
354,354,767700,144996,912696,0,0,1,2560,0,7879272153
355,355,767943,33428,801371,0,0,1,1024,0,1999026966
356,356,768392,114205,882597,0,0,1,6144,0,2318863920
357,357,770601,31436,802037,0,0,1,11264,0,2263512776
358,358,772413,155904,928317,0,0,1,12288,0,1482491720
359,359,775494,28544,804038,0,0,1,2048,0,6434185099
360,360,776948,583798,1360746,0,0,0,512,0,2094710172
361,361,780117,316654,1096771,0,0,0,5120,0,9910595551
362,362,781387,101225,882612,0,0,1,11776,0,1640224069
363,363,783795,128916,912711,0,0,1,3584,0,10205840567
364,364,783928,27178,811106,0,0,1,11776,0,7744658305
365,365,783991,1102615,1886606,0,0,0,1536,0,714460508
366,366,785624,254623,1040247,0,0,1,17920,0,7160030673
367,367,791427,605468,1396895,0,0,0,2048,0,10120797856
368,368,791444,1966487,2757931,0,0,0,1024,0,1658846676
369,369,791531,91104,882635,0,0,1,3584,0,1328456575
370,370,795124,1247377,2042501,0,0,0,19968,0,144727235
371,371,799257,1171319,1970576,0,0,0,1536,0,4417173321
372,372,803031,19709,822740,0,0,1,13824,0,5268404383
373,373,806133,126050,932183,0,0,1,9728,0,9697127285
374,374,806571,1278323,2084894,0,0,0,2560,0,2778844482
375,375,807048,1711036,2518084,0,0,0,20992,0,2633666717
376,376,808679,1340250,2148929,0,0,0,12800,0,985054794
377,377,810539,72175,882714,0,0,1,12800,0,10650105913
378,378,812375,285734,1098109,0,0,1,24064,0,1796696305
379,379,822932,353829,1176761,0,0,0,1024,0,1891157412
380,380,823925,1120270,1944195,0,0,0,9216,0,8456130805
381,381,826514,60386,886900,0,0,1,6656,0,7254869355
382,382,830670,84499,915169,0,0,1,8704,0,7427411458
383,383,831646,212493,1044139,0,0,0,3584,0,721927574
384,384,841034,848899,1689933,0,0,0,10240,0,8526970224
385,385,841580,94690,936270,0,0,1,10752,0,5957827573
386,386,844778,1617639,2462417,0,0,0,5632,0,4397328384
387,387,846490,71430,917920,0,0,1,5632,0,611745517
388,388,848808,314981,1163789,0,0,0,1024,0,8745406778
389,389,850058,1392360,2242418,0,0,0,17408,0,2016985960
390,390,854944,572327,1427271,0,0,0,2048,0,9828016095
391,391,855027,1452867,2307894,0,0,0,8704,0,1914631262
392,392,865189,202886,1068075,0,0,1,9216,0,1983702911
393,393,866836,73399,940235,0,0,1,6656,0,1592009697
394,394,869435,412824,1282259,0,0,1,11776,0,5664550602
395,395,876126,1316839,2192965,0,0,0,9216,0,5571418865
396,396,879993,61228,941221,0,0,1,1536,0,2565096867
397,397,880154,160108,1040262,0,0,1,8704,0,5370867687
398,398,880192,283094,1163286,0,0,0,11264,0,10000354498
399,399,880916,550936,1431852,0,0,0,11776,0,9554032444
400,400,881894,1353254,2235148,0,0,0,5120,0,5984949590
401,401,882619,188042,1070661,0,0,1,8704,0,272263607
402,402,883446,63587,947033,0,0,1,4608,0,366447316
403,403,884702,155583,1040285,0,0,1,2048,0,6047858657
404,404,887288,1547216,2434504,0,0,0,4608,0,4295608379
405,405,889356,368694,1258050,0,0,0,10752,0,4487323530
406,406,890882,210133,1101015,0,0,1,5120,0,10510227322
407,407,891276,60289,951565,0,0,1,6656,0,346555859
408,408,893262,691359,1584621,0,0,1,41472,0,10534913812
409,409,894794,525267,1420061,0,0,0,14336,0,4614892006
410,410,894854,653743,1548597,0,0,0,8704,0,2994272473
411,411,896221,55690,951911,0,0,1,512,0,4845941258
412,412,897571,180541,1078112,0,0,1,4096,0,4494196029
413,413,898239,849150,1747389,0,0,0,4096,0,3280808183
414,414,899606,189919,1089525,0,0,0,3584,0,4875623873
415,415,900911,52626,953537,0,0,1,2560,0,4492208256
416,416,909405,131506,1040911,0,0,1,7680,0,9533167596
417,417,910221,390728,1300949,0,0,0,3072,0,428227254
418,418,911105,1415975,2327080,0,0,0,7168,0,9993015366
419,419,912795,369527,1282322,0,0,1,28160,0,7653011605
420,420,912926,128032,1040958,0,0,1,11776,0,3404476371
421,421,913130,1853965,2767095,0,0,0,7680,0,3772269091
422,422,914455,47480,961935,0,0,1,3072,0,4912620440
423,423,915849,1886080,2801929,0,0,0,5120,0,4215495281
424,424,917088,190098,1107186,0,0,1,10752,0,5085596460
425,425,921929,41632,963561,0,0,1,2560,0,230648499
426,426,928554,114478,1043032,0,0,1,6144,0,3886397929
427,427,929721,34506,964227,0,0,1,1024,0,4981396985
428,428,930003,149031,1079034,0,0,1,1024,0,968682470
429,429,934373,34040,968413,0,0,1,6656,0,2612708031
430,430,935613,109532,1045145,0,0,1,4096,0,4249262672
431,431,935844,1014663,1950507,0,0,0,5632,0,4647907189
432,432,937573,31404,968977,0,0,1,10752,0,10406863003
433,433,937806,394687,1332493,0,0,1,512,0,681723125
434,434,939472,111170,1050642,0,0,1,31232,0,4419818913
435,435,939785,1434845,2374630,0,0,0,12288,0,674321306
436,436,942587,1913404,2855991,0,0,0,4608,0,2524481210
437,437,943854,628293,1572147,0,0,0,5120,0,2694416493
438,438,943985,516306,1460291,0,0,0,4096,0,1723808769
439,439,944222,136758,1080980,0,0,1,11776,0,2329877486
440,440,945963,490184,1436147,0,0,0,512,0,4983245113
441,441,953242,19858,973100,0,0,1,4096,0,778147041
442,442,954642,1845712,2800354,0,0,0,12800,0,5417242178
443,443,955190,1008773,1963963,0,0,0,3072,0,8227822793
444,444,955597,152255,1107852,0,0,1,4608,0,9434105589
445,445,959399,1595983,2555382,0,0,0,3072,0,5266148357
446,446,959779,98483,1058262,0,0,1,8704,0,6429870579
447,447,962376,892229,1854605,0,0,0,7680,0,756590354
448,448,963814,119112,1082926,0,0,1,15872,0,5540803333
449,449,964110,14911,979021,0,0,1,2560,0,2909713262
450,450,964193,526763,1490956,0,0,0,1536,0,3709603794
451,451,964746,1081358,2046104,0,0,0,11776,0,6446621631
452,452,965044,324241,1289285,0,0,0,5120,0,420901289
453,453,968640,313705,1282345,0,0,1,8704,0,2953011473
454,454,973319,677418,1650737,0,0,0,10752,0,556795906
455,455,975255,87960,1063215,0,0,1,9216,0,515752018
456,456,978731,1708187,2686918,0,0,0,10752,0,6130934595
457,457,978782,12732,991514,0,0,1,7680,0,778753169
458,458,979764,129074,1108838,0,0,1,7680,0,4965062770
459,459,981369,11722,993091,0,0,1,3072,0,4852797809
460,460,983852,79378,1063230,0,0,1,9216,0,5515249963
461,461,985136,457623,1442759,0,0,0,2048,0,1004384818
462,462,986448,2072550,3058998,0,0,0,18432,0,2188922567
463,463,987657,1622875,2610532,0,0,0,8192,0,9434965572
464,464,988480,6954,995434,0,0,1,1024,0,5474494390
465,465,990256,805913,1796169,0,0,0,1536,0,6530740837
466,466,991406,1833787,2825193,0,0,0,6656,0,481379805
467,467,992912,363705,1356617,0,0,0,2048,0,585357727
468,468,995222,481983,1477205,0,0,0,3072,0,2472106806
469,469,997279,90499,1087778,0,0,1,1536,0,7100122180
470,470,1000118,1175031,2175149,0,0,0,3072,0,1663698273
471,471,1000252,1518,1001770,0,0,1,1536,0,7813937694
472,472,1000960,839871,1840831,0,0,1,2048,0,7877763388
