ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
6112702,0,3651893667,6144,1,0,0,6112702,6112702,3075
6115140,0,1676542859,1536,0,0,0,6115140,6115140,3076
6116788,0,3228633270,9216,0,0,0,6116788,6116788,3077
6120474,0,4519502698,3584,0,0,0,6120474,6120474,3078
6122268,0,5428201162,7680,0,0,0,6122268,6122268,3079
6122379,0,342708712,13312,1,0,0,6122379,6122379,3080
6122452,0,1469565999,4608,1,0,0,6122452,6122452,3081
6126037,0,2789226942,3072,0,0,0,6126037,6126037,3082
6131557,0,6362954116,4096,1,0,0,6131557,6131557,3083
6132508,0,9800114091,4608,1,0,0,6132508,6132508,3084
6132871,0,10703167541,6656,1,0,0,6132871,6132871,3085
6137299,0,9491779041,5120,1,0,0,6137299,6137299,3086
6140203,0,4448202836,3584,1,0,0,6140203,6140203,3087
6141387,0,7821135355,4096,0,0,0,6141387,6141387,3088
6142231,0,4882353931,512,0,0,0,6142231,6142231,3089
6146119,0,3937544881,10240,0,0,0,6146119,6146119,3090
6147217,0,9962005710,1536,0,0,0,6147217,6147217,3091
6147444,0,6255290896,5120,0,0,0,6147444,6147444,3092
6157792,0,3014369230,4096,0,0,0,6157792,6157792,3093
6161956,0,6161866221,5632,1,0,0,6161956,6161956,3094
6163722,0,8715952063,512,0,0,0,6163722,6163722,3095
6164385,0,9832835389,10752,0,0,0,6164385,6164385,3096
6165616,0,3640194052,28672,0,0,0,6165616,6165616,3097
6167799,0,5738352698,2048,0,0,0,6167799,6167799,3098
6170731,0,9056300859,14848,1,0,0,6170731,6170731,3099
6172199,0,4426252852,11776,1,0,0,6172199,6172199,3100
6173232,0,7819359424,3072,0,0,0,6173232,6173232,3101
6174714,0,7746510342,5120,0,0,0,6174714,6174714,3102
6174896,0,3389497500,3584,0,0,0,6174896,6174896,3103
6175553,0,5645765789,4096,0,0,0,6175553,6175553,3104
6176957,0,6405095294,512,0,0,0,6176957,6176957,3105
6178528,0,2502037603,3072,0,0,0,6178528,6178528,3106
6179599,0,9610131659,4096,1,0,0,6179599,6179599,3107
6180662,0,8566752252,4608,1,0,0,6180662,6180662,3108
6181064,0,10204290065,21504,1,0,0,6181064,6181064,3109
6181837,0,7659220752,1024,0,0,0,6181837,6181837,3110
6186749,0,9666364985,2560,0,0,0,6186749,6186749,3111
6186886,0,4227858110,1024,1,0,0,6186886,6186886,3112
6187167,0,9883285357,512,0,0,0,6187167,6187167,3113
6191034,0,10339169183,12800,0,0,0,6191034,6191034,3114
6191247,0,3518878287,8704,1,0,0,6191247,6191247,3115
6191661,0,9517147526,14336,0,0,0,6191661,6191661,3116
6191790,0,4230654277,17920,1,0,0,6191790,6191790,3117
6193063,0,8480201718,8704,1,0,0,6193063,6193063,3118
6194220,0,9195031530,512,0,0,0,6194220,6194220,3119
6194719,0,8396720731,6656,1,0,0,6194719,6194719,3120
6199303,0,8991001014,2048,1,0,0,6199303,6199303,3121
6206763,0,9123535440,4096,1,0,0,6206763,6206763,3122
6209190,0,2928610393,2560,1,0,0,6209190,6209190,3123
6211464,0,1858417879,3584,1,0,0,6211464,6211464,3124
6214216,0,759384693,1024,0,0,0,6214216,6214216,3125
6215317,0,5928594407,1536,0,0,0,6215317,6215317,3126
6216569,0,6340628669,1024,1,0,0,6216569,6216569,3127
6221199,0,9576450750,10240,0,0,0,6221199,6221199,3128
6221204,0,5961556526,512,1,0,0,6221204,6221204,3129
6225139,0,8255466332,10240,1,0,0,6225139,6225139,3130
6232501,0,10020311383,2560,0,0,0,6232501,6232501,3131
6232869,0,3554944643,7168,0,0,0,6232869,6232869,3132
6234069,0,4929746517,8192,0,0,0,6234069,6234069,3133
6235426,0,6840037358,3072,0,0,0,6235426,6235426,3134
6240148,0,8977186333,4608,0,0,0,6240148,6240148,3135
6247116,0,10227274875,2560,1,0,0,6247116,6247116,3136
6248105,0,2408566112,512,0,0,0,6248105,6248105,3137
6249230,0,9234619875,2560,0,0,0,6249230,6249230,3138
6253319,0,6021934464,2048,0,0,0,6253319,6253319,3139
6253387,0,7459026445,1024,1,0,0,6253387,6253387,3140
6253959,0,1809864247,2560,0,0,0,6253959,6253959,3141
6254232,0,8542868913,2048,0,0,0,6254232,6254232,3142
6256999,0,5463964393,4096,0,0,0,6256999,6256999,3143
6258086,0,8949661407,6144,0,0,0,6258086,6258086,3144
6258708,0,7975660617,512,0,0,0,6258708,6258708,3145
6261802,0,2410696766,5120,0,0,0,6261802,6261802,3146
6263091,0,2820280144,6144,1,0,0,6263091,6263091,3147
6264364,0,6497109503,7168,1,0,0,6264364,6264364,3148
6267782,0,1171189133,9728,0,0,0,6267782,6267782,3149
6269674,0,7381754894,4096,1,0,0,6269674,6269674,3150
6271255,0,8996610481,4096,1,0,0,6271255,6271255,3151
6276317,0,10072132576,1024,0,0,0,6276317,6276317,3152
6276623,0,4027646376,3584,0,0,0,6276623,6276623,3153
6280731,0,1759055646,7168,0,0,0,6280731,6280731,3154
6281561,0,1054291996,6144,0,0,0,6281561,6281561,3155
6282564,0,1157852830,9216,0,0,0,6282564,6282564,3156
6283772,0,4230999462,512,1,0,0,6283772,6283772,3157
6289488,0,8738071609,2560,0,0,0,6289488,6289488,3158
6290577,0,2768713049,4608,0,0,0,6290577,6290577,3159
6291326,0,2860416085,2560,0,0,0,6291326,6291326,3160
6293059,0,5658074606,2560,0,0,0,6293059,6293059,3161
6293942,0,1836766561,11776,1,0,0,6293942,6293942,3162
6302945,0,4331529363,1536,0,0,0,6302945,6302945,3163
6303350,0,475661612,6656,1,0,0,6303350,6303350,3164
6303400,0,6075686688,4608,0,0,0,6303400,6303400,3165
6303943,0,4326981652,512,0,0,0,6303943,6303943,3166
6304810,0,10483714391,1024,1,0,0,6304810,6304810,3167
6310414,0,8111594,512,1,0,0,6310414,6310414,3168
6313205,0,4637630638,3584,0,0,0,6313205,6313205,3169
6314341,0,919777787,7168,0,0,0,6314341,6314341,3170
6316829,0,4955494153,8192,0,0,0,6316829,6316829,3171
6316963,0,1056637644,5120,1,0,0,6316963,6316963,3172
6317178,0,7531324844,5120,0,0,0,6317178,6317178,3173
6319017,0,1167840984,1024,0,0,0,6319017,6319017,3174
6323202,0,5237938999,1024,1,0,0,6323202,6323202,3175
6323657,0,10330220817,1024,0,0,0,6323657,6323657,3176
6326635,0,1331802654,2560,1,0,0,6326635,6326635,3177
6328342,0,9827903676,512,1,0,0,6328342,6328342,3178
6328687,0,801524644,1024,1,0,0,6328687,6328687,3179
6330224,0,5771479925,5120,0,0,0,6330224,6330224,3180
6330575,0,10203673311,6144,1,0,0,6330575,6330575,3181
6334286,0,6459820546,3072,0,0,0,6334286,6334286,3182
6334905,0,10334213241,3072,0,0,0,6334905,6334905,3183
6335053,0,4394053223,1536,1,0,0,6335053,6335053,3184
6336046,0,7621651090,1024,1,0,0,6336046,6336046,3185
6340442,0,7741043170,12288,1,0,0,6340442,6340442,3186
6342375,0,4938300351,1536,0,0,0,6342375,6342375,3187
6343160,0,5165640047,2048,0,0,0,6343160,6343160,3188
6343275,0,7731804244,1536,1,0,0,6343275,6343275,3189
6343714,0,7792388014,2560,1,0,0,6343714,6343714,3190
6345139,0,3018962750,5120,1,0,0,6345139,6345139,3191
6348316,0,6783267,5120,1,0,0,6348316,6348316,3192
6350730,0,3538223337,5120,0,0,0,6350730,6350730,3193
6350900,0,8936844034,1024,1,0,0,6350900,6350900,3194
6352219,0,3071619870,1536,0,0,0,6352219,6352219,3195
6353786,0,761262732,512,0,0,0,6353786,6353786,3196
6360603,0,7482664456,4608,1,0,0,6360603,6360603,3197
6365232,0,3578512679,2560,0,0,0,6365232,6365232,3198
6365601,0,7926309308,2048,1,0,0,6365601,6365601,3199
6369529,0,9697513655,1536,0,0,0,6369529,6369529,3200
6372476,0,5655045494,1024,0,0,0,6372476,6372476,3201
6373966,0,8834524823,3072,1,0,0,6373966,6373966,3202
6376979,0,5189239383,1536,1,0,0,6376979,6376979,3203
6381198,0,7160672083,1024,0,0,0,6381198,6381198,3204
6384113,0,8407848833,3584,1,0,0,6384113,6384113,3205
6384245,0,9728401660,512,0,0,0,6384245,6384245,3206
6384617,0,4695482939,2560,0,0,0,6384617,6384617,3207
6387723,0,7468967734,2048,0,0,0,6387723,6387723,3208
6392185,0,8205719718,1536,1,0,0,6392185,6392185,3209
6395386,0,1986008077,4608,0,0,0,6395386,6395386,3210
6400115,0,9600264113,4096,1,0,0,6400115,6400115,3211
6400481,0,8897410777,512,1,0,0,6400481,6400481,3212
6404187,0,9370143638,5120,0,0,0,6404187,6404187,3213
6405900,0,6438476979,1024,0,0,0,6405900,6405900,3214
6411319,0,6094189805,5632,0,0,0,6411319,6411319,3215
6413889,0,10377443780,2048,0,0,0,6413889,6413889,3216
6414632,0,9154397383,1024,1,0,0,6414632,6414632,3217
6417099,0,545444890,512,1,0,0,6417099,6417099,3218
6417805,0,3434051124,512,0,0,0,6417805,6417805,3219
6419375,0,8651121607,3584,0,0,0,6419375,6419375,3220
6425611,0,8370223185,4608,1,0,0,6425611,6425611,3221
6428208,0,8988273675,512,0,0,0,6428208,6428208,3222
6428371,0,4870188264,3584,0,0,0,6428371,6428371,3223
6430178,0,6455451115,5632,1,0,0,6430178,6430178,3224
6431136,0,8672920475,7168,0,0,0,6431136,6431136,3225
6435696,0,10162158415,8704,1,0,0,6435696,6435696,3226
6437082,0,5158379265,5120,0,0,0,6437082,6437082,3227
6445160,0,4366826568,4096,0,0,0,6445160,6445160,3228
6445950,0,61253373,6656,1,0,0,6445950,6445950,3229
6447325,0,401414344,2048,1,0,0,6447325,6447325,3230
6451211,0,2939482948,16384,0,0,0,6451211,6451211,3231
6454872,0,1845427106,3072,1,0,0,6454872,6454872,3232
6456984,0,2611520499,6144,1,0,0,6456984,6456984,3233
6458615,0,8982016227,6656,1,0,0,6458615,6458615,3234
6460639,0,1224234483,6656,1,0,0,6460639,6460639,3235
6462908,0,450320602,3584,1,0,0,6462908,6462908,3236
6463617,0,4143192008,7168,0,0,0,6463617,6463617,3237
6467612,0,6990804576,3584,1,0,0,6467612,6467612,3238
6469971,0,5356997708,1024,0,0,0,6469971,6469971,3239
6471638,0,2653383053,4096,1,0,0,6471638,6471638,3240
6476800,0,6068223756,1536,0,0,0,6476800,6476800,3241
6477614,0,5365931001,2560,1,0,0,6477614,6477614,3242
6479200,0,957122579,4608,1,0,0,6479200,6479200,3243
6480007,0,9373167106,1536,1,0,0,6480007,6480007,3244
6481402,0,5513962431,1536,0,0,0,6481402,6481402,3245
6481884,0,9559904025,4096,0,0,0,6481884,6481884,3246
6483788,0,10222730865,1536,1,0,0,6483788,6483788,3247
6485157,0,574407688,1024,1,0,0,6485157,6485157,3248
6486731,0,3790463082,1024,0,0,0,6486731,6486731,3249
6487252,0,3018153440,2048,1,0,0,6487252,6487252,3250
6487302,0,817049134,1536,0,0,0,6487302,6487302,3251
6489718,0,2826518541,2560,0,0,0,6489718,6489718,3252
6492317,0,2103983080,7680,1,0,0,6492317,6492317,3253
6494229,0,6316536899,1536,0,0,0,6494229,6494229,3254
6496549,0,6126908741,1024,1,0,0,6496549,6496549,3255
6498497,0,6353035775,1536,0,0,0,6498497,6498497,3256
6514001,0,9712967651,1536,1,0,0,6514001,6514001,3257
6517421,0,323149971,1536,1,0,0,6517421,6517421,3258
6517953,0,2500675209,2048,1,0,0,6517953,6517953,3259
6519487,0,5114013521,4096,1,0,0,6519487,6519487,3260
6522768,0,6533466875,14336,0,0,0,6522768,6522768,3261
6525447,0,8899224564,7168,0,0,0,6525447,6525447,3262
6525858,0,6967708508,2560,1,0,0,6525858,6525858,3263
6526768,0,142696365,512,1,0,0,6526768,6526768,3264
6527517,0,3282581680,5120,1,0,0,6527517,6527517,3265
6530564,0,1851719022,1536,1,0,0,6530564,6530564,3266
6530981,0,4293931995,1536,0,0,0,6530981,6530981,3267
6530994,0,6832455136,18432,0,0,0,6530994,6530994,3268
6533214,0,10456588588,1536,0,0,0,6533214,6533214,3269
6538111,0,1248561139,1536,1,0,0,6538111,6538111,3270
6539443,0,9428450051,2560,0,0,0,6539443,6539443,3271
6542876,0,7670928136,1024,1,0,0,6542876,6542876,3272
6543589,0,2457468240,1024,0,0,0,6543589,6543589,3273
6548980,0,2398263674,11776,0,0,0,6548980,6548980,3274
6549463,0,6736316118,6144,1,0,0,6549463,6549463,3275
6551662,0,2586535262,512,1,0,0,6551662,6551662,3276
6552571,0,3584236682,6656,0,0,0,6552571,6552571,3277
6553071,0,10129242717,3584,1,0,0,6553071,6553071,3278
6555354,0,511733808,3584,0,0,0,6555354,6555354,3279
6559281,0,1124240180,7168,1,0,0,6559281,6559281,3280
6568047,0,9558535997,4608,0,0,0,6568047,6568047,3281
6570090,0,5876912702,3584,1,0,0,6570090,6570090,3282
6570413,0,6993591144,1536,0,0,0,6570413,6570413,3283
6576727,0,7856552304,512,0,0,0,6576727,6576727,3284
6579430,0,6968308160,16896,1,0,0,6579430,6579430,3285
6583734,0,6535724500,1024,0,0,0,6583734,6583734,3286
6586685,0,10431324797,512,0,0,0,6586685,6586685,3287
6591200,0,6752982705,1536,1,0,0,6591200,6591200,3288
6593256,0,6897026628,512,1,0,0,6593256,6593256,3289
6596868,0,10563042881,3072,1,0,0,6596868,6596868,3290
6597214,0,950583766,512,0,0,0,6597214,6597214,3291
6597410,0,2476242058,1024,1,0,0,6597410,6597410,3292
6599206,0,3492755577,6656,0,0,0,6599206,6599206,3293
6599292,0,7172020809,2560,0,0,0,6599292,6599292,3294
6602467,0,972979494,15360,0,0,0,6602467,6602467,3295
6605104,0,7009350551,4096,0,0,0,6605104,6605104,3296
6606421,0,9718759227,512,0,0,0,6606421,6606421,3297
6607804,0,3042535525,12288,1,0,0,6607804,6607804,3298
6611930,0,2108339711,4608,1,0,0,6611930,6611930,3299
6613205,0,31345490,3584,0,0,0,6613205,6613205,3300
6614122,0,3799707652,19968,1,0,0,6614122,6614122,3301
6616563,0,5634096594,3072,0,0,0,6616563,6616563,3302
6618236,0,9952058084,2048,0,0,0,6618236,6618236,3303
6620119,0,5625157615,9728,0,0,0,6620119,6620119,3304
6630021,0,1426337908,3584,1,0,0,6630021,6630021,3305
6632680,0,6456286804,10240,0,0,0,6632680,6632680,3306
6639224,0,3713395922,7680,1,0,0,6639224,6639224,3307
6641635,0,2355902529,5632,0,0,0,6641635,6641635,3308
6643374,0,6800488234,2560,0,0,0,6643374,6643374,3309
6644534,0,6019908210,3072,1,0,0,6644534,6644534,3310
6644716,0,4261493816,8704,0,0,0,6644716,6644716,3311
6644983,0,3674619971,512,1,0,0,6644983,6644983,3312
6650480,0,1545874599,512,0,0,0,6650480,6650480,3313
6653474,0,3831035315,1024,1,0,0,6653474,6653474,3314
6655313,0,4766209146,1536,0,0,0,6655313,6655313,3315
6656955,0,4761435536,1024,0,0,0,6656955,6656955,3316
6657309,0,2067309307,9728,1,0,0,6657309,6657309,3317
6661395,0,6763029740,1536,0,0,0,6661395,6661395,3318
6665143,0,662039899,1536,1,0,0,6665143,6665143,3319
6666485,0,6199413599,15872,0,0,0,6666485,6666485,3320
6666628,0,10213192676,3072,1,0,0,6666628,6666628,3321
6668089,0,6069977770,4608,1,0,0,6668089,6668089,3322
6670839,0,4007293898,2048,1,0,0,6670839,6670839,3323
6674224,0,1214834307,3584,1,0,0,6674224,6674224,3324
6674958,0,2771395151,512,1,0,0,6674958,6674958,3325
6675337,0,7275898765,512,1,0,0,6675337,6675337,3326
6676259,0,152829508,512,1,0,0,6676259,6676259,3327
6677604,0,9615581990,1536,1,0,0,6677604,6677604,3328
6680729,0,6136752895,2048,1,0,0,6680729,6680729,3329
6682116,0,5375411985,14336,1,0,0,6682116,6682116,3330
6686431,0,7683497684,7680,0,0,0,6686431,6686431,3331
6693393,0,9015497920,2048,0,0,0,6693393,6693393,3332
6693701,0,5623300024,1024,1,0,0,6693701,6693701,3333
6694202,0,1505707350,5632,0,0,0,6694202,6694202,3334
6694512,0,1454666458,3584,0,0,0,6694512,6694512,3335
6696432,0,860959492,19968,1,0,0,6696432,6696432,3336
6697441,0,3116328862,19968,0,0,0,6697441,6697441,3337
6698213,0,4593608170,3072,1,0,0,6698213,6698213,3338
6698675,0,5101883823,512,0,0,0,6698675,6698675,3339
6700643,0,6062516878,13312,0,0,0,6700643,6700643,3340
6701129,0,8500105532,1024,1,0,0,6701129,6701129,3341
6702331,0,2901351540,16384,1,0,0,6702331,6702331,3342
6703646,0,3029202258,2560,1,0,0,6703646,6703646,3343
6714146,0,7227610221,5120,1,0,0,6714146,6714146,3344
6717478,0,6738056538,12288,0,0,0,6717478,6717478,3345
6717660,0,1675920887,6144,1,0,0,6717660,6717660,3346
6719535,0,6848411601,10240,0,0,0,6719535,6719535,3347
6720478,0,6687497799,1024,0,0,0,6720478,6720478,3348
6722819,0,6645981180,512,1,0,0,6722819,6722819,3349
6724030,0,4187552732,14336,0,0,0,6724030,6724030,3350
6725588,0,1986420586,6144,1,0,0,6725588,6725588,3351
6725850,0,2414955528,1024,1,0,0,6725850,6725850,3352
6736420,0,5733972696,5120,1,0,0,6736420,6736420,3353
6738199,0,1994410195,6144,1,0,0,6738199,6738199,3354
6738689,0,4387012884,2560,1,0,0,6738689,6738689,3355
6743040,0,3490142071,2560,0,0,0,6743040,6743040,3356
6745644,0,7362060143,3584,1,0,0,6745644,6745644,3357
6747355,0,3082954349,512,0,0,0,6747355,6747355,3358
6748766,0,5742145263,12800,0,0,0,6748766,6748766,3359
6750990,0,954846900,512,1,0,0,6750990,6750990,3360
6751526,0,10325949517,2560,1,0,0,6751526,6751526,3361
6751879,0,795668234,11776,1,0,0,6751879,6751879,3362
6752104,0,3149377526,512,0,0,0,6752104,6752104,3363
6753869,0,9851031111,6656,0,0,0,6753869,6753869,3364
6762626,0,4319867853,1536,0,0,0,6762626,6762626,3365
6763676,0,5427380053,2560,1,0,0,6763676,6763676,3366
6763804,0,1428047577,9216,1,0,0,6763804,6763804,3367
6773351,0,8883140991,14848,0,0,0,6773351,6773351,3368
6777373,0,10731139329,5632,0,0,0,6777373,6777373,3369
6777402,0,5989161608,2048,0,0,0,6777402,6777402,3370
6777557,0,4556948163,5632,1,0,0,6777557,6777557,3371
6778409,0,9988136768,6144,1,0,0,6778409,6778409,3372
6780543,0,10451561156,512,0,0,0,6780543,6780543,3373
6780893,0,8886668350,8192,0,0,0,6780893,6780893,3374
6781257,0,5807780955,3072,0,0,0,6781257,6781257,3375
6790579,0,1240676184,11264,1,0,0,6790579,6790579,3376
6790606,0,4421031534,9728,1,0,0,6790606,6790606,3377
6791820,0,67035486,6144,0,0,0,6791820,6791820,3378
6793181,0,4566498897,6144,0,0,0,6793181,6793181,3379
6794824,0,4872824707,3072,1,0,0,6794824,6794824,3380
6796104,0,7157067672,7168,0,0,0,6796104,6796104,3381
6798537,0,1488464965,4608,0,0,0,6798537,6798537,3382
6799018,0,7247060269,2560,0,0,0,6799018,6799018,3383
6802715,0,9621432694,19456,1,0,0,6802715,6802715,3384
6802997,0,2581404636,4608,1,0,0,6802997,6802997,3385
6803694,0,5040656514,1536,0,0,0,6803694,6803694,3386
6805627,0,1569942150,2560,0,0,0,6805627,6805627,3387
6811420,0,10018760638,3584,0,0,0,6811420,6811420,3388
6813821,0,8749921048,512,1,0,0,6813821,6813821,3389
6819093,0,6484801613,9728,1,0,0,6819093,6819093,3390
6820452,0,5262704699,5632,1,0,0,6820452,6820452,3391
6822081,0,1399556637,1024,0,0,0,6822081,6822081,3392
6826126,0,1450765300,3072,1,0,0,6826126,6826126,3393
6826991,0,6403243990,4096,1,0,0,6826991,6826991,3394
6829261,0,9455587548,1024,0,0,0,6829261,6829261,3395
6831117,0,6409327685,2048,0,0,0,6831117,6831117,3396
6833332,0,2374929612,2560,0,0,0,6833332,6833332,3397
6833653,0,1117314054,512,0,0,0,6833653,6833653,3398
6833789,0,4961691674,3584,0,0,0,6833789,6833789,3399
6837112,0,1774999761,1536,1,0,0,6837112,6837112,3400
6839410,0,2952735184,1536,0,0,0,6839410,6839410,3401
6840326,0,4589960028,3584,0,0,0,6840326,6840326,3402
6841279,0,6123576669,512,0,0,0,6841279,6841279,3403
6842360,0,3972313547,5120,0,0,0,6842360,6842360,3404
6842596,0,9148485120,512,0,0,0,6842596,6842596,3405
6846943,0,9437594618,7168,1,0,0,6846943,6846943,3406
6847408,0,6014401656,1536,1,0,0,6847408,6847408,3407
6848847,0,9032027963,9728,0,0,0,6848847,6848847,3408
6849042,0,7329356014,2560,1,0,0,6849042,6849042,3409
6850597,0,8258121905,7680,0,0,0,6850597,6850597,3410
6853105,0,4369125844,1536,1,0,0,6853105,6853105,3411
6860391,0,390280238,512,1,0,0,6860391,6860391,3412
6860401,0,3116212465,2048,1,0,0,6860401,6860401,3413
6861996,0,2094048363,512,0,0,0,6861996,6861996,3414
6862610,0,8603460866,2560,0,0,0,6862610,6862610,3415
6866610,0,375180440,3072,1,0,0,6866610,6866610,3416
6869631,0,2309977595,10240,1,0,0,6869631,6869631,3417
6870216,0,9221775075,1024,0,0,0,6870216,6870216,3418
6880271,0,1637707009,512,1,0,0,6880271,6880271,3419
6880551,0,6531858787,4608,0,0,0,6880551,6880551,3420
6884356,0,2278822576,4096,1,0,0,6884356,6884356,3421
6885191,0,7940472171,2048,1,0,0,6885191,6885191,3422
6888904,0,5794394421,13824,0,0,0,6888904,6888904,3423
6895000,0,3731709364,26624,0,0,0,6895000,6895000,3424
6898623,0,3586386655,11264,1,0,0,6898623,6898623,3425
6901099,0,1445524996,1024,0,0,0,6901099,6901099,3426
6905051,0,7729958609,3072,0,0,0,6905051,6905051,3427
6905662,0,4267532859,2560,0,0,0,6905662,6905662,3428
6910040,0,6071350591,3072,0,0,0,6910040,6910040,3429
6911468,0,5155279517,512,0,0,0,6911468,6911468,3430
6913959,0,5222546304,512,0,0,0,6913959,6913959,3431
6920827,0,6370631637,1024,0,0,0,6920827,6920827,3432
6924708,0,9855070031,5120,0,0,0,6924708,6924708,3433
6925019,0,3900990811,1536,1,0,0,6925019,6925019,3434
6926048,0,8663636176,512,0,0,0,6926048,6926048,3435
6926203,0,9677489730,23552,1,0,0,6926203,6926203,3436
6927385,0,7979143343,2048,0,0,0,6927385,6927385,3437
6928117,0,7625812198,8192,0,0,0,6928117,6928117,3438
6929189,0,1686302391,14848,1,0,0,6929189,6929189,3439
6929307,0,7413353098,8192,1,0,0,6929307,6929307,3440
6931986,0,8557270148,2560,1,0,0,6931986,6931986,3441
6932417,0,2452396668,5632,1,0,0,6932417,6932417,3442
6939633,0,5284390040,7168,1,0,0,6939633,6939633,3443
6939750,0,8053440445,4096,1,0,0,6939750,6939750,3444
6939861,0,2824085766,1536,1,0,0,6939861,6939861,3445
6940126,0,3712723400,1536,1,0,0,6940126,6940126,3446
6942177,0,9448918487,5632,1,0,0,6942177,6942177,3447
6948052,0,6042911174,4608,0,0,0,6948052,6948052,3448
6950781,0,911704634,8192,0,0,0,6950781,6950781,3449
6952314,0,8731537191,2048,1,0,0,6952314,6952314,3450
6953835,0,9484296981,1024,0,0,0,6953835,6953835,3451
6955283,0,2320492078,15872,1,0,0,6955283,6955283,3452
6959998,0,10699390867,12288,1,0,0,6959998,6959998,3453
6960467,0,8240411342,7168,0,0,0,6960467,6960467,3454
6960658,0,9884392529,10752,0,0,0,6960658,6960658,3455
6966648,0,8138204524,4608,1,0,0,6966648,6966648,3456
6967908,0,3768210983,6144,1,0,0,6967908,6967908,3457
6968963,0,4382440358,1024,0,0,0,6968963,6968963,3458
6969676,0,2531216489,10752,0,0,0,6969676,6969676,3459
6975424,0,4209798793,2560,0,0,0,6975424,6975424,3460
6976022,0,5393998281,15360,0,0,0,6976022,6976022,3461
6981073,0,1914989334,2560,1,0,0,6981073,6981073,3462
6982920,0,7232454767,3072,1,0,0,6982920,6982920,3463
6983226,0,1084348235,3584,1,0,0,6983226,6983226,3464
6987753,0,7316722595,1024,1,0,0,6987753,6987753,3465
6989562,0,9364688185,512,1,0,0,6989562,6989562,3466
6991484,0,1661293987,11776,1,0,0,6991484,6991484,3467
6994608,0,7093528937,6656,1,0,0,6994608,6994608,3468
6997217,0,6921920840,8704,0,0,0,6997217,6997217,3469
7008310,0,1670241614,5120,1,0,0,7008310,7008310,3470
7015505,0,10581132969,2048,0,0,0,7015505,7015505,3471
7015638,0,9118691403,5120,0,0,0,7015638,7015638,3472
7017749,0,2724054856,2048,0,0,0,7017749,7017749,3473
7018070,0,3410279931,3072,0,0,0,7018070,7018070,3474
7019560,0,2558877980,9216,0,0,0,7019560,7019560,3475
7020179,0,1295787615,5120,0,0,0,7020179,7020179,3476
7021644,0,10595205294,2048,1,0,0,7021644,7021644,3477
7022537,0,1858726678,512,1,0,0,7022537,7022537,3478
7023461,0,4646351226,5120,1,0,0,7023461,7023461,3479
7023833,0,3149165297,5120,0,0,0,7023833,7023833,3480
7026894,0,2893270216,1024,1,0,0,7026894,7026894,3481
7027572,0,10734672579,9728,1,0,0,7027572,7027572,3482
7030062,0,1662457792,6656,1,0,0,7030062,7030062,3483
7031688,0,8996157036,4096,0,0,0,7031688,7031688,3484
7034648,0,2324394897,2560,0,0,0,7034648,7034648,3485
7036722,0,7291353704,2560,1,0,0,7036722,7036722,3486
7037137,0,4514276,512,0,0,0,7037137,7037137,3487
7040592,0,5094460649,11264,1,0,0,7040592,7040592,3488
7041692,0,6152285828,512,0,0,0,7041692,7041692,3489
7045570,0,10343083633,1536,0,0,0,7045570,7045570,3490
7045808,0,4249107033,4096,0,0,0,7045808,7045808,3491
7046937,0,3158452629,5120,0,0,0,7046937,7046937,3492
7051095,0,10225631827,2560,1,0,0,7051095,7051095,3493
7055806,0,5656236795,4608,1,0,0,7055806,7055806,3494
7055970,0,6732356392,2048,1,0,0,7055970,7055970,3495
7057196,0,4425540393,7680,0,0,0,7057196,7057196,3496
7057749,0,10297353285,8192,0,0,0,7057749,7057749,3497
7060260,0,7468438913,1536,0,0,0,7060260,7060260,3498
7061398,0,6235576050,12800,0,0,0,7061398,7061398,3499
7061914,0,4595395305,1024,0,0,0,7061914,7061914,3500
7064025,0,4812551649,9728,0,0,0,7064025,7064025,3501
7068848,0,4826854437,2048,1,0,0,7068848,7068848,3502
7069440,0,1314705512,7680,0,0,0,7069440,7069440,3503
7073919,0,8764991965,21504,0,0,0,7073919,7073919,3504
7073958,0,9586951498,7680,0,0,0,7073958,7073958,3505
7074513,0,3778353589,5120,0,0,0,7074513,7074513,3506
7075902,0,10573632826,2048,1,0,0,7075902,7075902,3507
7075934,0,2141547645,9216,0,0,0,7075934,7075934,3508
7081157,0,7077573343,17408,0,0,0,7081157,7081157,3509
7082458,0,8857821702,6656,0,0,0,7082458,7082458,3510
7092261,0,8588944775,1024,0,0,0,7092261,7092261,3511
7093607,0,2277974740,4096,0,0,0,7093607,7093607,3512
7098099,0,1374660845,23552,1,0,0,7098099,7098099,3513
7100071,0,781574197,512,1,0,0,7100071,7100071,3514
7106802,0,9239777930,1024,0,0,0,7106802,7106802,3515
7107456,0,1672951394,5632,1,0,0,7107456,7107456,3516
7107892,0,7663962430,3584,0,0,0,7107892,7107892,3517
7109719,0,3330708778,10752,0,0,0,7109719,7109719,3518
7110965,0,3961901385,8704,1,0,0,7110965,7110965,3519
7113352,0,1407793084,2048,0,0,0,7113352,7113352,3520
7113821,0,9125513043,4608,1,0,0,7113821,7113821,3521
7117214,0,8476560132,15360,1,0,0,7117214,7117214,3522
7118797,0,10428228042,5632,0,0,0,7118797,7118797,3523
7123699,0,1854736948,3072,1,0,0,7123699,7123699,3524
7123735,0,5115839906,1024,0,0,0,7123735,7123735,3525
7128759,0,9036085740,4096,1,0,0,7128759,7128759,3526
