ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
202819,0,6031851930,8192,0,0,0,202819,202819,53
204919,0,9753722927,1536,1,0,0,204919,204919,54
207231,0,8896367008,1024,0,0,0,207231,207231,55
207465,0,8025418450,4608,0,0,0,207465,207465,56
210051,0,1809470312,2560,0,0,0,210051,210051,57
211267,0,9881535660,1024,0,0,0,211267,211267,58
211874,0,3652211771,512,1,0,0,211874,211874,59
215794,0,1085602190,4096,0,0,0,215794,215794,60
223898,0,2223520027,512,1,0,0,223898,223898,61
237150,0,10377032859,2048,1,0,0,237150,237150,62
245718,0,4128674972,512,1,0,0,245718,245718,63
248446,0,5259815243,512,0,0,0,248446,248446,64
250128,0,4880193791,1024,1,0,0,250128,250128,65
261924,0,6090003401,8192,0,0,0,261924,261924,66
268910,0,4349258495,7680,0,0,0,268910,268910,67
281856,0,9454983238,3584,1,0,0,281856,281856,68
283033,0,1795316145,5632,1,0,0,283033,283033,69
288341,0,9391245653,12800,1,0,0,288341,288341,70
289851,0,2805841000,1024,1,0,0,289851,289851,71
292933,0,8444199945,512,1,0,0,292933,292933,72
293427,0,9712515586,3584,0,0,0,293427,293427,73
301425,0,8692454161,1024,0,0,0,301425,301425,74
305093,0,4074402182,1024,1,0,0,305093,305093,75
309498,0,8838447669,4608,0,0,0,309498,309498,76
311072,0,5213093096,2048,0,0,0,311072,311072,77
311782,0,376689875,3072,1,0,0,311782,311782,78
314052,0,8190712511,4096,0,0,0,314052,314052,79
318427,0,499861422,1536,0,0,0,318427,318427,80
319454,0,5026916222,8704,0,0,0,319454,319454,81
322309,0,3711686772,1536,1,0,0,322309,322309,82
324241,0,6108241822,2560,0,0,0,324241,324241,83
324311,0,7467088257,3584,1,0,0,324311,324311,84
324683,0,7026557555,3072,1,0,0,324683,324683,85
324961,0,4653432971,4608,1,0,0,324961,324961,86
328513,0,1810581252,4096,0,0,0,328513,328513,87
335704,0,6683930869,11776,1,0,0,335704,335704,88
342578,0,5197071203,3072,0,0,0,342578,342578,89
345899,0,6316808240,3072,0,0,0,345899,345899,90
351030,0,7750927408,5632,1,0,0,351030,351030,91
355222,0,6028249802,3072,1,0,0,355222,355222,92
356553,0,4833484684,2560,0,0,0,356553,356553,93
359969,0,3994301365,512,0,0,0,359969,359969,94
363562,0,4772465301,16384,0,0,0,363562,363562,95
371330,0,9473498071,7168,1,0,0,371330,371330,96
374196,0,3738198083,1536,0,0,0,374196,374196,97
381235,0,3269669396,5120,0,0,0,381235,381235,98
389417,0,10716887023,5120,1,0,0,389417,389417,99
392653,0,6841884378,5120,0,0,0,392653,392653,100
399624,0,8169415246,1024,1,0,0,399624,399624,101
400176,0,5010567655,10240,0,0,0,400176,400176,102
402694,0,10579451400,1536,1,0,0,402694,402694,103
404519,0,3925708411,9216,1,0,0,404519,404519,104
410298,0,3274792819,1024,1,0,0,410298,410298,105
429510,0,952859010,512,1,0,0,429510,429510,106
431922,0,5005483089,512,0,0,0,431922,431922,107
433682,0,5850070594,5120,1,0,0,433682,433682,108
439276,0,7881318846,1024,0,0,0,439276,439276,109
446408,0,10246849023,2048,1,0,0,446408,446408,110
449199,0,7791838512,7168,1,0,0,449199,449199,111
450922,0,1377876552,3072,0,0,0,450922,450922,112
459593,0,7415819452,2048,0,0,0,459593,459593,113
473348,0,6046111673,5120,1,0,0,473348,473348,114
474351,0,10719877570,2048,0,0,0,474351,474351,115
484854,0,2151032427,19456,0,0,0,484854,484854,116
488882,0,5794499937,10240,1,0,0,488882,488882,117
495216,0,4652103488,512,0,0,0,495216,495216,118
518647,0,1676958018,7168,1,0,0,518647,518647,119
522119,0,2094427524,1024,0,0,0,522119,522119,120
530472,0,3614885692,512,0,0,0,530472,530472,121
536272,0,4725730519,7680,1,0,0,536272,536272,122
537421,0,8970493106,2048,1,0,0,537421,537421,123
540698,0,7982439163,6656,1,0,0,540698,540698,124
548130,0,4696849220,2560,1,0,0,548130,548130,125
548519,0,8308811509,1536,1,0,0,548519,548519,126
548671,0,8706922647,512,0,0,0,548671,548671,127
555058,0,5141515668,512,1,0,0,555058,555058,128
573696,0,7558415932,4096,0,0,0,573696,573696,129
577485,0,6657059275,1024,1,0,0,577485,577485,130
579039,0,6081391053,3584,1,0,0,579039,579039,131
580709,0,3047047408,2048,1,0,0,580709,580709,132
581379,0,410586299,1024,1,0,0,581379,581379,133
607434,0,5813868685,1536,0,0,0,607434,607434,134
608410,0,3064702064,1536,1,0,0,608410,608410,135
609172,0,7310547737,512,0,0,0,609172,609172,136
614494,0,9143069229,2560,1,0,0,614494,614494,137
624181,0,10475317478,1536,0,0,0,624181,624181,138
625207,0,10727868293,512,0,0,0,625207,625207,139
627064,0,6364236178,512,1,0,0,627064,627064,140
627409,0,3375162282,2048,0,0,0,627409,627409,141
628052,0,5834774005,512,1,0,0,628052,628052,142
638337,0,1921040036,3584,0,0,0,638337,638337,143
646266,0,9282413301,6656,0,0,0,646266,646266,144
654332,0,6237245200,1536,1,0,0,654332,654332,145
655779,0,2745246774,1536,1,0,0,655779,655779,146
662540,0,4128873275,1024,1,0,0,662540,662540,147
673647,0,9626664539,4096,0,0,0,673647,673647,148
674465,0,5091585506,1024,1,0,0,674465,674465,149
684946,0,1268800527,1024,0,0,0,684946,684946,150
689197,0,2682819742,1024,0,0,0,689197,689197,151
696621,0,10543283159,2560,1,0,0,696621,696621,152
722952,0,4452536041,11776,1,0,0,722952,722952,153
724533,0,3479086246,1536,1,0,0,724533,724533,154
737330,0,3092173584,12288,1,0,0,737330,737330,155
755442,0,5551422437,1024,0,0,0,755442,755442,156
755849,0,1158193837,512,0,0,0,755849,755849,157
763976,0,1548861453,2048,1,0,0,763976,763976,158
766162,0,9011185208,2048,0,0,0,766162,766162,159
768219,0,4840523407,11776,0,0,0,768219,768219,160
773775,0,2664979807,4608,0,0,0,773775,773775,161
779562,0,8728922723,7680,1,0,0,779562,779562,162
779767,0,4297844038,4096,0,0,0,779767,779767,163
796995,0,7148344709,1536,0,0,0,796995,796995,164
797654,0,186241992,1536,1,0,0,797654,797654,165
817890,0,3652980244,6144,1,0,0,817890,817890,166
835628,0,6604276693,1024,1,0,0,835628,835628,167
835905,0,7105931543,512,0,0,0,835905,835905,168
838466,0,10576424206,2560,1,0,0,838466,838466,169
841813,0,2329336579,512,0,0,0,841813,841813,170
847390,0,10201777564,1536,0,0,0,847390,847390,171
847999,0,7608672466,1536,1,0,0,847999,847999,172
848825,0,2238461849,1024,0,0,0,848825,848825,173
851613,0,5586182740,2560,0,0,0,851613,851613,174
852775,0,1132814712,4096,1,0,0,852775,852775,175
864460,0,5031970036,2560,1,0,0,864460,864460,176
875756,0,7463523469,512,1,0,0,875756,875756,177
879411,0,1050698937,1536,1,0,0,879411,879411,178
897210,0,1382762482,1536,1,0,0,897210,897210,179
899708,0,10695894514,4096,1,0,0,899708,899708,180
899935,0,3879050423,1536,1,0,0,899935,899935,181
904567,0,2829665309,512,1,0,0,904567,904567,182
911208,0,10046342806,1024,1,0,0,911208,911208,183
912975,0,4366102467,2048,0,0,0,912975,912975,184
929013,0,3822405939,2560,0,0,0,929013,929013,185
937812,0,9211159331,3584,0,0,0,937812,937812,186
940066,0,4982964511,5632,1,0,0,940066,940066,187
944902,0,1083312144,2560,1,0,0,944902,944902,188
951211,0,7775292711,512,0,0,0,951211,951211,189
966193,0,8421667863,4608,0,0,0,966193,966193,190
966797,0,3275555574,512,1,0,0,966797,966797,191
968159,0,5981938831,4608,1,0,0,968159,968159,192
975871,0,10223043821,4096,0,0,0,975871,975871,193
988121,0,9781825345,6656,1,0,0,988121,988121,194
988569,0,843289796,1536,0,0,0,988569,988569,195
989798,0,2666710284,5120,0,0,0,989798,989798,196
990413,0,3638765867,1024,1,0,0,990413,990413,197
994919,0,8487496448,1024,0,0,0,994919,994919,198
1003880,0,3447258820,1536,1,0,0,1003880,1003880,199
1007970,0,3104312077,2048,0,0,0,1007970,1007970,200
1011766,0,257614965,1024,0,0,0,1011766,1011766,201
1013925,0,4947361168,10752,0,0,0,1013925,1013925,202
1023380,0,10331386175,3072,1,0,0,1023380,1023380,203
1027632,0,4755768195,3584,0,0,0,1027632,1027632,204
1031997,0,667964580,512,1,0,0,1031997,1031997,205
1034412,0,9671836572,5632,1,0,0,1034412,1034412,206
1035032,0,4086245873,512,0,0,0,1035032,1035032,207
1035550,0,796234152,512,0,0,0,1035550,1035550,208
1038647,0,9049158849,5120,0,0,0,1038647,1038647,209
1041429,0,3189788749,3072,1,0,0,1041429,1041429,210
1047149,0,1753852863,1024,1,0,0,1047149,1047149,211
1051621,0,9727970675,2048,1,0,0,1051621,1051621,212
1056573,0,4333887140,3584,1,0,0,1056573,1056573,213
1058002,0,9040042543,1024,0,0,0,1058002,1058002,214
1061648,0,4376175577,2048,1,0,0,1061648,1061648,215
1062658,0,2933023675,3072,0,0,0,1062658,1062658,216
1073630,0,2234302215,1536,0,0,0,1073630,1073630,217
1078986,0,9586782312,5120,1,0,0,1078986,1078986,218
1079582,0,128118589,10752,0,0,0,1079582,1079582,219
1079730,0,1203318559,9216,1,0,0,1079730,1079730,220
1079799,0,1879362018,5632,0,0,0,1079799,1079799,221
1088522,0,5635963179,2048,0,0,0,1088522,1088522,222
1090823,0,4247342620,1536,0,0,0,1090823,1090823,223
1095820,0,9211601286,10240,0,0,0,1095820,1095820,224
1101776,0,2359013331,1536,0,0,0,1101776,1101776,225
1110957,0,7815558336,4096,1,0,0,1110957,1110957,226
1119887,0,228390629,2048,0,0,0,1119887,1119887,227
1121750,0,3590291027,1536,1,0,0,1121750,1121750,228
1123283,0,5636467723,2560,1,0,0,1123283,1123283,229
1125866,0,9315514417,512,0,0,0,1125866,1125866,230
1128440,0,6102353711,2560,0,0,0,1128440,1128440,231
1133170,0,3529394876,512,0,0,0,1133170,1133170,232
1135492,0,691703235,4608,0,0,0,1135492,1135492,233
1139601,0,4847512987,6144,1,0,0,1139601,1139601,234
1139999,0,7398884048,1024,0,0,0,1139999,1139999,235
1145369,0,10265238103,512,1,0,0,1145369,1145369,236
1149302,0,2870939815,8192,0,0,0,1149302,1149302,237
1154580,0,8735552484,7680,1,0,0,1154580,1154580,238
1165256,0,6124953265,512,0,0,0,1165256,1165256,239
1166223,0,1804985457,6144,1,0,0,1166223,1166223,240
1167324,0,2589779086,2048,0,0,0,1167324,1167324,241
1170490,0,9501032380,3584,0,0,0,1170490,1170490,242
1170660,0,4001629220,1024,1,0,0,1170660,1170660,243
1174715,0,4453780321,2560,0,0,0,1174715,1174715,244
1176695,0,3047530144,4608,1,0,0,1176695,1176695,245
1181044,0,1792081838,3584,1,0,0,1181044,1181044,246
1186937,0,7074003344,5120,0,0,0,1186937,1186937,247
1193336,0,5122775414,7680,1,0,0,1193336,1193336,248
1194998,0,4269445338,2048,0,0,0,1194998,1194998,249
1199494,0,9410101419,5120,1,0,0,1199494,1199494,250
1202430,0,975590278,6144,0,0,0,1202430,1202430,251
1202456,0,2360864562,3584,0,0,0,1202456,1202456,252
1206883,0,2678294331,14848,1,0,0,1206883,1206883,253
1216121,0,8204468331,5632,0,0,0,1216121,1216121,254
1226747,0,9621316456,1536,0,0,0,1226747,1226747,255
1237477,0,7170695853,1536,1,0,0,1237477,1237477,256
1238118,0,3664482559,1536,1,0,0,1238118,1238118,257
1246659,0,438406903,1536,1,0,0,1246659,1246659,258
1255784,0,8603747479,2048,0,0,0,1255784,1255784,259
1257103,0,9671100178,1024,1,0,0,1257103,1257103,260
1268228,0,5174223391,512,1,0,0,1268228,1268228,261
1272342,0,8350892222,5632,1,0,0,1272342,1272342,262
1275917,0,2166308714,512,1,0,0,1275917,1275917,263
1275988,0,783307938,512,1,0,0,1275988,1275988,264
1284725,0,4298733986,1024,0,0,0,1284725,1284725,265
1288028,0,8446331599,3584,1,0,0,1288028,1288028,266
1288225,0,325786053,2048,1,0,0,1288225,1288225,267
1297431,0,8064727222,9216,0,0,0,1297431,1297431,268
1300833,0,3445475681,4096,1,0,0,1300833,1300833,269
1306556,0,7718501528,9216,1,0,0,1306556,1306556,270
1322031,0,7146769580,512,0,0,0,1322031,1322031,271
1332372,0,958954997,5632,1,0,0,1332372,1332372,272
1337974,0,8825646153,1024,1,0,0,1337974,1337974,273
1343349,0,2291600581,4608,1,0,0,1343349,1343349,274
1349233,0,5829035035,1024,1,0,0,1349233,1349233,275
1351303,0,3664208428,4608,0,0,0,1351303,1351303,276
1352661,0,9890405390,512,0,0,0,1352661,1352661,277
1353067,0,3666618485,3584,0,0,0,1353067,1353067,278
1355605,0,9306667566,2048,0,0,0,1355605,1355605,279
1364847,0,4876748008,2048,1,0,0,1364847,1364847,280
1368852,0,10700770070,512,1,0,0,1368852,1368852,281
1385838,0,9561130897,15360,0,0,0,1385838,1385838,282
1391943,0,4437639142,4096,0,0,0,1391943,1391943,283
1392981,0,10717741235,3072,0,0,0,1392981,1392981,284
1394234,0,9448847400,512,1,0,0,1394234,1394234,285
1395941,0,4461573088,3584,1,0,0,1395941,1395941,286
1399615,0,5069786404,2560,0,0,0,1399615,1399615,287
1408423,0,1518174031,2560,0,0,0,1408423,1408423,288
1414845,0,8872552327,1024,0,0,0,1414845,1414845,289
1426023,0,8936110361,2048,0,0,0,1426023,1426023,290
1432138,0,10066740548,512,0,0,0,1432138,1432138,291
1433553,0,9518996938,9728,0,0,0,1433553,1433553,292
1438582,0,8953363488,2560,0,0,0,1438582,1438582,293
1440859,0,8710455254,1024,0,0,0,1440859,1440859,294
1441499,0,9342504418,8192,0,0,0,1441499,1441499,295
1442705,0,4509535513,2048,1,0,0,1442705,1442705,296
1444174,0,2957753438,12288,1,0,0,1444174,1444174,297
1449844,0,3302219766,2560,1,0,0,1449844,1449844,298
1463833,0,1168044917,512,0,0,0,1463833,1463833,299
1468714,0,5678545174,4096,1,0,0,1468714,1468714,300
1474594,0,10395353963,2048,1,0,0,1474594,1474594,301
1481154,0,7960169028,7168,1,0,0,1481154,1481154,302
1487828,0,332250438,10752,0,0,0,1487828,1487828,303
1487888,0,10508207934,20480,0,0,0,1487888,1487888,304
1495662,0,4291580332,1024,1,0,0,1495662,1495662,305
1495803,0,9225355350,3072,0,0,0,1495803,1495803,306
1500973,0,5185520116,3584,1,0,0,1500973,1500973,307
1507828,0,7123118364,6144,0,0,0,1507828,1507828,308
1520596,0,2051216707,3584,1,0,0,1520596,1520596,309
1526467,0,9464974428,7680,0,0,0,1526467,1526467,310
1526634,0,1912072559,5120,0,0,0,1526634,1526634,311
1538616,0,10312261723,4096,1,0,0,1538616,1538616,312
1553943,0,803712600,2560,0,0,0,1553943,1553943,313
1557302,0,4203809706,512,1,0,0,1557302,1557302,314
1557503,0,5012739037,512,1,0,0,1557503,1557503,315
1566851,0,9510548891,8192,1,0,0,1566851,1566851,316
1568381,0,8680331553,11264,1,0,0,1568381,1568381,317
1569767,0,6921320939,512,1,0,0,1569767,1569767,318
1579973,0,2100904843,512,1,0,0,1579973,1579973,319
1589870,0,9342342048,2048,0,0,0,1589870,1589870,320
1591629,0,629564361,512,0,0,0,1591629,1591629,321
1605927,0,7141322913,4608,1,0,0,1605927,1605927,322
1611748,0,6471082647,4608,1,0,0,1611748,1611748,323
1644301,0,5988557451,2560,1,0,0,1644301,1644301,324
1647174,0,8443456639,1536,1,0,0,1647174,1647174,325
1650821,0,5731944801,512,0,0,0,1650821,1650821,326
1672873,0,8270988860,512,0,0,0,1672873,1672873,327
1684703,0,5863956731,512,0,0,0,1684703,1684703,328
1685146,0,4698860442,1024,1,0,0,1685146,1685146,329
1695928,0,2124590508,10752,1,0,0,1695928,1695928,330
1696275,0,3519421367,4608,1,0,0,1696275,1696275,331
1696953,0,8651591761,3584,1,0,0,1696953,1696953,332
1697837,0,2539449066,7680,0,0,0,1697837,1697837,333
1702223,0,9749342705,1024,1,0,0,1702223,1702223,334
1704003,0,4004275007,18944,1,0,0,1704003,1704003,335
1707084,0,2839290049,16384,1,0,0,1707084,1707084,336
1715803,0,1014904143,9728,1,0,0,1715803,1715803,337
1719749,0,7544074282,9728,1,0,0,1719749,1719749,338
1725293,0,1969329808,4096,0,0,0,1725293,1725293,339
1727097,0,9539309666,512,0,0,0,1727097,1727097,340
1747867,0,5883030716,1536,1,0,0,1747867,1747867,341
1752208,0,2004787131,3072,0,0,0,1752208,1752208,342
1754177,0,3725741058,3584,0,0,0,1754177,1754177,343
1760927,0,698061742,3584,0,0,0,1760927,1760927,344
1762266,0,3387220440,512,1,0,0,1762266,1762266,345
1762461,0,5867879802,5120,0,0,0,1762461,1762461,346
1771119,0,1508018771,3584,1,0,0,1771119,1771119,347
1780408,0,1128112189,1024,1,0,0,1780408,1780408,348
1781401,0,2431138818,5632,0,0,0,1781401,1781401,349
1795208,0,4191725100,3072,1,0,0,1795208,1795208,350
1797582,0,8112264541,3584,1,0,0,1797582,1797582,351
1802108,0,245644372,5120,0,0,0,1802108,1802108,352
1816342,0,2305009007,1536,0,0,0,1816342,1816342,353
1826428,0,8106022113,13824,1,0,0,1826428,1826428,354
1828586,0,2563020973,1024,1,0,0,1828586,1828586,355
1836137,0,8358993168,1536,1,0,0,1836137,1836137,356
1837051,0,331771670,5120,0,0,0,1837051,1837051,357
1839243,0,918081491,6656,1,0,0,1839243,1839243,358
1844009,0,470228860,6656,0,0,0,1844009,1844009,359
1848789,0,886060275,6144,1,0,0,1848789,1848789,360
1849522,0,4191415290,5120,1,0,0,1849522,1849522,361
1852802,0,6812772286,7680,0,0,0,1852802,1852802,362
1856199,0,2187252231,2048,1,0,0,1856199,1856199,363
1858500,0,2297812101,4608,0,0,0,1858500,1858500,364
1869991,0,1817675702,2048,0,0,0,1869991,1869991,365
1870746,0,3116658183,5632,1,0,0,1870746,1870746,366
1872030,0,539336096,512,1,0,0,1872030,1872030,367
1873147,0,3619254961,3072,0,0,0,1873147,1873147,368
1882266,0,4756590583,512,0,0,0,1882266,1882266,369
1882737,0,7886875815,1536,0,0,0,1882737,1882737,370
1884916,0,1900140416,1536,1,0,0,1884916,1884916,371
1890037,0,616226060,512,1,0,0,1890037,1890037,372
1893111,0,4917386001,4096,1,0,0,1893111,1893111,373
1897451,0,5929098048,1024,0,0,0,1897451,1897451,374
1899129,0,2854067000,7168,1,0,0,1899129,1899129,375
1901004,0,10512534095,11264,1,0,0,1901004,1901004,376
1910193,0,8485376018,2048,1,0,0,1910193,1910193,377
1920493,0,5720085764,6144,0,0,0,1920493,1920493,378
1920863,0,2869950398,512,0,0,0,1920863,1920863,379
1921720,0,8503075877,3584,0,0,0,1921720,1921720,380
1922597,0,3996350407,6144,1,0,0,1922597,1922597,381
1922856,0,7996146650,3584,0,0,0,1922856,1922856,382
1923940,0,4077463544,512,0,0,0,1923940,1923940,383
1931962,0,9168896296,4096,1,0,0,1931962,1931962,384
1937210,0,2279797031,1536,1,0,0,1937210,1937210,385
1937412,0,8209963336,6144,1,0,0,1937412,1937412,386
1946451,0,9919556059,9216,0,0,0,1946451,1946451,387
1950685,0,7614765276,9216,1,0,0,1950685,1950685,388
1950881,0,1778130406,512,0,0,0,1950881,1950881,389
1958981,0,1165225532,1024,0,0,0,1958981,1958981,390
1959394,0,6588911909,7680,1,0,0,1959394,1959394,391
1960284,0,8605208414,6656,1,0,0,1960284,1960284,392
1961280,0,7886823306,5120,0,0,0,1961280,1961280,393
1983213,0,198207979,3072,1,0,0,1983213,1983213,394
1985005,0,3547749417,4608,0,0,0,1985005,1985005,395
1990522,0,7204084944,8192,1,0,0,1990522,1990522,396
1993459,0,1801476453,2560,1,0,0,1993459,1993459,397
2000263,0,895665027,19456,0,0,0,2000263,2000263,398
2002955,0,5902886720,9216,0,0,0,2002955,2002955,399
2004857,0,4967401462,2048,1,0,0,2004857,2004857,400
2005441,0,2521612414,6656,0,0,0,2005441,2005441,401
2012628,0,9234932129,11776,1,0,0,2012628,2012628,402
2018459,0,6363803019,4096,1,0,0,2018459,2018459,403
2023218,0,8186066959,2048,1,0,0,2023218,2023218,404
2023268,0,6373449775,5632,1,0,0,2023268,2023268,405
2030007,0,6627600357,1024,1,0,0,2030007,2030007,406
2040599,0,4208310835,1536,1,0,0,2040599,2040599,407
2041889,0,5874330140,8192,1,0,0,2041889,2041889,408
2051373,0,4124773697,3072,1,0,0,2051373,2051373,409
2051594,0,9359666034,2560,1,0,0,2051594,2051594,410
2061472,0,81717142,1024,0,0,0,2061472,2061472,411
2073137,0,9373646119,8704,1,0,0,2073137,2073137,412
2077270,0,1752169304,512,0,0,0,2077270,2077270,413
2077999,0,6168491258,2560,0,0,0,2077999,2077999,414
2086094,0,2075172669,8192,1,0,0,2086094,2086094,415
2090821,0,6471749677,9728,1,0,0,2090821,2090821,416
2091613,0,1299585209,1024,0,0,0,2091613,2091613,417
2093026,0,1919552410,2048,0,0,0,2093026,2093026,418
2093124,0,4945679015,6144,0,0,0,2093124,2093124,419
2103078,0,6179392408,1024,0,0,0,2103078,2103078,420
2103694,0,7681528839,512,0,0,0,2103694,2103694,421
2120108,0,689740533,512,1,0,0,2120108,2120108,422
2120255,0,7441858741,11264,1,0,0,2120255,2120255,423
2125223,0,9866596424,1536,0,0,0,2125223,2125223,424
2125874,0,8533905822,10240,1,0,0,2125874,2125874,425
2128899,0,7022915614,3072,1,0,0,2128899,2128899,426
2133431,0,6093720647,12288,0,0,0,2133431,2133431,427
2133885,0,5969519058,3584,0,0,0,2133885,2133885,428
2149667,0,8687813302,2560,1,0,0,2149667,2149667,429
2152081,0,2505222933,3072,0,0,0,2152081,2152081,430
2161286,0,3174635385,1536,0,0,0,2161286,2161286,431
2163272,0,6315152266,3072,1,0,0,2163272,2163272,432
2163753,0,597955574,6144,1,0,0,2163753,2163753,433
2170669,0,2607046026,512,0,0,0,2170669,2170669,434
2170742,0,6650964781,4608,0,0,0,2170742,2170742,435
2175885,0,123252187,4608,0,0,0,2175885,2175885,436
2176333,0,4682974593,13312,1,0,0,2176333,2176333,437
2181386,0,9828588223,5120,0,0,0,2181386,2181386,438
2203074,0,162613199,5632,1,0,0,2203074,2203074,439
2206361,0,2064983225,6656,0,0,0,2206361,2206361,440
2208856,0,3875207372,512,1,0,0,2208856,2208856,441
2209924,0,4024353483,5632,1,0,0,2209924,2209924,442
2211099,0,9757124584,9216,1,0,0,2211099,2211099,443
2213929,0,9786755073,4096,1,0,0,2213929,2213929,444
2215513,0,9623011230,4096,1,0,0,2215513,2215513,445
2222978,0,6010002664,512,0,0,0,2222978,2222978,446
2247938,0,815611803,5120,1,0,0,2247938,2247938,447
2248573,0,1815541804,8704,1,0,0,2248573,2248573,448
2253842,0,9861173441,4608,0,0,0,2253842,2253842,449
2255804,0,2470020674,4096,1,0,0,2255804,2255804,450
2257163,0,3792372202,512,1,0,0,2257163,2257163,451
2266050,0,7042140514,7680,1,0,0,2266050,2266050,452
2269680,0,9088410202,512,1,0,0,2269680,2269680,453
2274682,0,10582404638,7168,0,0,0,2274682,2274682,454
2277718,0,4236488705,3584,0,0,0,2277718,2277718,455
2284318,0,1330405785,1024,0,0,0,2284318,2284318,456
2284468,0,1095898829,3072,0,0,0,2284468,2284468,457
2287479,0,4393303803,3072,0,0,0,2287479,2287479,458
2288266,0,4903791616,1536,0,0,0,2288266,2288266,459
2290001,0,8679663912,2560,0,0,0,2290001,2290001,460
2301218,0,1568884497,9216,0,0,0,2301218,2301218,461
2301719,0,8461844382,7680,1,0,0,2301719,2301719,462
2303877,0,6947903177,1536,0,0,0,2303877,2303877,463
2304353,0,7400944234,2560,1,0,0,2304353,2304353,464
2311796,0,6139785657,2048,1,0,0,2311796,2311796,465
2312634,0,3473887832,3072,0,0,0,2312634,2312634,466
2319788,0,9121059951,3072,0,0,0,2319788,2319788,467
2329328,0,3498900402,1024,0,0,0,2329328,2329328,468
2329541,0,5760223463,1536,0,0,0,2329541,2329541,469
2330075,0,1872976455,1536,1,0,0,2330075,2330075,470
2330223,0,3501809318,1024,0,0,0,2330223,2330223,471
2330331,0,6577896781,4096,1,0,0,2330331,2330331,472
2335083,0,2360851589,1024,0,0,0,2335083,2335083,473
2335738,0,8059067725,19968,0,0,0,2335738,2335738,474
2337770,0,5918776758,1536,0,0,0,2337770,2337770,475
2337951,0,9802870925,2048,0,0,0,2337951,2337951,476
2351582,0,9993107665,9216,0,0,0,2351582,2351582,477
2353867,0,4466255086,6144,1,0,0,2353867,2353867,478
2354737,0,4289963074,2048,1,0,0,2354737,2354737,479
2354755,0,2867198764,5120,0,0,0,2354755,2354755,480
2358569,0,4800730767,3584,1,0,0,2358569,2358569,481
2368600,0,3948990178,25088,0,0,0,2368600,2368600,482
2373511,0,2600859117,1024,0,0,0,2373511,2373511,483
2382575,0,6742290514,4096,1,0,0,2382575,2382575,484
2383217,0,9075186341,2048,0,0,0,2383217,2383217,485
