ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
503466,0,6973867094,512,1,0,0,503466,503466,45
509293,0,3283120579,3072,1,0,0,509293,509293,46
515235,0,290426243,1536,1,0,0,515235,515235,47
558732,0,6781569320,3072,1,0,0,558732,558732,48
626310,0,8433731540,3072,1,0,0,626310,626310,49
637125,0,2506971882,2560,1,0,0,637125,637125,50
641779,0,1858086251,3072,1,0,0,641779,641779,51
646864,0,8855605212,14848,1,0,0,646864,646864,52
647181,0,2034062423,7168,1,0,0,647181,647181,53
650980,0,4749153942,512,1,0,0,650980,650980,54
654048,0,10026726418,6144,1,0,0,654048,654048,55
656581,0,9759228620,13824,1,0,0,656581,656581,56
670352,0,8856052685,1024,1,0,0,670352,670352,57
673239,0,8385105938,1024,1,0,0,673239,673239,58
680974,0,8931698367,8704,1,0,0,680974,680974,59
683358,0,6326050148,7680,1,0,0,683358,683358,60
700279,0,4883131237,7680,1,0,0,700279,700279,61
709908,0,9231202925,2560,1,0,0,709908,709908,62
710987,0,1120193240,512,1,0,0,710987,710987,63
712659,0,4058554943,2560,1,0,0,712659,712659,64
713331,0,2684173838,4096,1,0,0,713331,713331,65
717519,0,5215000150,10752,1,0,0,717519,717519,66
726235,0,6014078035,4096,1,0,0,726235,726235,67
739803,0,5847066847,3072,1,0,0,739803,739803,68
743886,0,10565814453,1536,1,0,0,743886,743886,69
747949,0,2639515994,2560,1,0,0,747949,747949,70
752786,0,7208598445,10752,1,0,0,752786,752786,71
757800,0,3855231308,1536,1,0,0,757800,757800,72
777912,0,9388211298,1536,1,0,0,777912,777912,73
782318,0,436749226,5120,1,0,0,782318,782318,74
782368,0,2843236326,1536,1,0,0,782368,782368,75
786399,0,8189805490,512,1,0,0,786399,786399,76
796754,0,947266492,1024,1,0,0,796754,796754,77
810017,0,3810403816,1536,1,0,0,810017,810017,78
821379,0,3845878720,2560,1,0,0,821379,821379,79
834884,0,7136346771,1536,1,0,0,834884,834884,80
835554,0,6412675626,16896,1,0,0,835554,835554,81
836827,0,8769477555,7168,1,0,0,836827,836827,82
837824,0,5018996185,1536,1,0,0,837824,837824,83
882352,0,8017158359,2560,1,0,0,882352,882352,84
887309,0,1135913410,10240,1,0,0,887309,887309,85
935358,0,1692758366,6144,1,0,0,935358,935358,86
936077,0,7330590745,15360,1,0,0,936077,936077,87
946985,0,8439582552,2048,1,0,0,946985,946985,88
962743,0,2794367579,2560,1,0,0,962743,962743,89
971519,0,4115236174,512,1,0,0,971519,971519,90
977191,0,1898996541,512,1,0,0,977191,977191,91
1013563,0,3817718532,1536,1,0,0,1013563,1013563,92
1015262,0,5310099494,9216,1,0,0,1015262,1015262,93
1022082,0,487551169,6144,1,0,0,1022082,1022082,94
1025477,0,6861739717,1024,1,0,0,1025477,1025477,95
1025624,0,10101253923,2048,1,0,0,1025624,1025624,96
1033157,0,7113652798,1024,1,0,0,1033157,1033157,97
1036491,0,5241400068,4608,1,0,0,1036491,1036491,98
1037722,0,9051486859,1024,1,0,0,1037722,1037722,99
1047795,0,4119149740,11776,1,0,0,1047795,1047795,100
1052254,0,3017816662,1536,1,0,0,1052254,1052254,101
1056810,0,6960881381,7168,1,0,0,1056810,1056810,102
1077453,0,7788240737,11264,1,0,0,1077453,1077453,103
1079922,0,8129972266,4096,1,0,0,1079922,1079922,104
1094926,0,5433597208,2560,1,0,0,1094926,1094926,105
1102841,0,4833828839,1536,1,0,0,1102841,1102841,106
1104509,0,210568129,3584,1,0,0,1104509,1104509,107
1114301,0,2482964623,7168,1,0,0,1114301,1114301,108
1118502,0,5126174839,512,1,0,0,1118502,1118502,109
1118705,0,10376556952,6144,1,0,0,1118705,1118705,110
1131531,0,9992279826,3584,1,0,0,1131531,1131531,111
1136549,0,8489328932,1536,1,0,0,1136549,1136549,112
1141753,0,8645388679,25600,1,0,0,1141753,1141753,113
1161697,0,6670864662,512,1,0,0,1161697,1161697,114
1161904,0,619859631,18432,1,0,0,1161904,1161904,115
1170519,0,2807044046,4096,1,0,0,1170519,1170519,116
1172149,0,10442146505,20992,1,0,0,1172149,1172149,117
1172780,0,2732408095,8704,1,0,0,1172780,1172780,118
1181445,0,1772360675,512,1,0,0,1181445,1181445,119
1187446,0,6153307741,5632,1,0,0,1187446,1187446,120
1187877,0,9913488868,4096,1,0,0,1187877,1187877,121
1188190,0,3792484916,2560,1,0,0,1188190,1188190,122
1199294,0,6606475312,6144,1,0,0,1199294,1199294,123
1257936,0,562453451,5120,1,0,0,1257936,1257936,124
1269681,0,363925582,2048,1,0,0,1269681,1269681,125
1269742,0,9400007001,1024,1,0,0,1269742,1269742,126
1272805,0,6813667689,512,1,0,0,1272805,1272805,127
1302586,0,10627454342,1536,1,0,0,1302586,1302586,128
1313142,0,3458382674,512,1,0,0,1313142,1313142,129
1314872,0,8182638037,4096,1,0,0,1314872,1314872,130
1316001,0,3173397114,4608,1,0,0,1316001,1316001,131
1329837,0,8534574861,512,1,0,0,1329837,1329837,132
1349572,0,4397735040,2048,1,0,0,1349572,1349572,133
1350956,0,3661430349,9728,1,0,0,1350956,1350956,134
1364225,0,4993455484,6144,1,0,0,1364225,1364225,135
1364967,0,3379224899,3072,1,0,0,1364967,1364967,136
1369665,0,10026921459,7168,1,0,0,1369665,1369665,137
1372195,0,8945020000,2048,1,0,0,1372195,1372195,138
1374927,0,1284736129,3072,1,0,0,1374927,1374927,139
1380746,0,1450564566,2048,1,0,0,1380746,1380746,140
1383680,0,4697461242,2048,1,0,0,1383680,1383680,141
1390444,0,6871749849,1024,1,0,0,1390444,1390444,142
1391840,0,2929083585,2560,1,0,0,1391840,1391840,143
1392069,0,7255366747,4096,1,0,0,1392069,1392069,144
1421742,0,8271851452,4096,1,0,0,1421742,1421742,145
1426179,0,6584825150,1024,1,0,0,1426179,1426179,146
1445827,0,2667574137,1024,1,0,0,1445827,1445827,147
1455950,0,7749640380,3584,1,0,0,1455950,1455950,148
1473482,0,8677662062,2048,1,0,0,1473482,1473482,149
1474438,0,2792163568,512,1,0,0,1474438,1474438,150
1480958,0,10135944351,2560,1,0,0,1480958,1480958,151
1517474,0,8051246097,4608,1,0,0,1517474,1517474,152
1527000,0,5893029831,2048,1,0,0,1527000,1527000,153
1532734,0,869545457,2560,1,0,0,1532734,1532734,154
1538799,0,9839796630,1536,1,0,0,1538799,1538799,155
1544440,0,2510860399,2048,1,0,0,1544440,1544440,156
1553657,0,1342308252,1024,1,0,0,1553657,1553657,157
1555156,0,9616594470,2048,1,0,0,1555156,1555156,158
1583241,0,7499246681,7680,1,0,0,1583241,1583241,159
1591376,0,5246128188,1536,1,0,0,1591376,1591376,160
1592993,0,884305058,6144,1,0,0,1592993,1592993,161
1613743,0,10221494998,4096,1,0,0,1613743,1613743,162
1615466,0,1745186932,4096,1,0,0,1615466,1615466,163
1615843,0,6956051756,1536,1,0,0,1615843,1615843,164
1618991,0,8882210369,11776,1,0,0,1618991,1618991,165
1622536,0,3300378043,4096,1,0,0,1622536,1622536,166
1630160,0,3221136421,18432,1,0,0,1630160,1630160,167
1649146,0,9106840830,8704,1,0,0,1649146,1649146,168
1652576,0,3817259392,512,1,0,0,1652576,1652576,169
1654604,0,7856542437,10752,1,0,0,1654604,1654604,170
1656237,0,8989111885,16896,1,0,0,1656237,1656237,171
1656724,0,7222678213,3072,1,0,0,1656724,1656724,172
1684136,0,5371786241,1024,1,0,0,1684136,1684136,173
1684721,0,8737118123,2048,1,0,0,1684721,1684721,174
1686415,0,3591508162,1536,1,0,0,1686415,1686415,175
1690808,0,5602679293,3584,1,0,0,1690808,1690808,176
1699689,0,8443140257,24064,1,0,0,1699689,1699689,177
1701678,0,524475864,5120,1,0,0,1701678,1701678,178
1706837,0,3929699111,1024,1,0,0,1706837,1706837,179
1729648,0,2830607883,2048,1,0,0,1729648,1729648,180
1741971,0,1859727764,1536,1,0,0,1741971,1741971,181
1765280,0,6509685565,22528,1,0,0,1765280,1765280,182
1768164,0,8329507523,5632,1,0,0,1768164,1768164,183
1783680,0,2781642123,1536,1,0,0,1783680,1783680,184
1785471,0,5487733961,7680,1,0,0,1785471,1785471,185
1797681,0,3456373732,8192,1,0,0,1797681,1797681,186
1813054,0,8959647516,6656,1,0,0,1813054,1813054,187
1856478,0,6134350223,2560,1,0,0,1856478,1856478,188
1865848,0,358575080,6656,1,0,0,1865848,1865848,189
1874247,0,1610470622,1536,1,0,0,1874247,1874247,190
1883108,0,1076365376,1536,1,0,0,1883108,1883108,191
1893502,0,5753501658,3584,1,0,0,1893502,1893502,192
1898468,0,10006927158,3584,1,0,0,1898468,1898468,193
1909307,0,336978631,14848,1,0,0,1909307,1909307,194
1914647,0,3370658871,2048,1,0,0,1914647,1914647,195
1918441,0,8441726445,2560,1,0,0,1918441,1918441,196
1932374,0,7602162923,6656,1,0,0,1932374,1932374,197
1947700,0,5116559567,1024,1,0,0,1947700,1947700,198
1952463,0,6410412941,2048,1,0,0,1952463,1952463,199
1955249,0,10222254954,2560,1,0,0,1955249,1955249,200
1962287,0,2850028104,2048,1,0,0,1962287,1962287,201
1969774,0,1005988843,1536,1,0,0,1969774,1969774,202
1981807,0,461226084,6144,1,0,0,1981807,1981807,203
1992474,0,790588186,5120,1,0,0,1992474,1992474,204
1994742,0,4914291533,15872,1,0,0,1994742,1994742,205
1996725,0,6101949312,9728,1,0,0,1996725,1996725,206
2018413,0,2003101208,5632,1,0,0,2018413,2018413,207
2021306,0,2912451087,2048,1,0,0,2021306,2021306,208
2022151,0,8344387820,512,1,0,0,2022151,2022151,209
2030308,0,6379513642,17408,1,0,0,2030308,2030308,210
2032085,0,3977587920,2560,1,0,0,2032085,2032085,211
2033797,0,1115857722,7168,1,0,0,2033797,2033797,212
2041457,0,9147364902,4096,1,0,0,2041457,2041457,213
2106892,0,5736377303,10240,1,0,0,2106892,2106892,214
2112226,0,8854261889,2048,1,0,0,2112226,2112226,215
2114610,0,4181955940,3584,1,0,0,2114610,2114610,216
2117692,0,5963770246,8704,1,0,0,2117692,2117692,217
2121155,0,1365834520,512,1,0,0,2121155,2121155,218
2122572,0,10028785698,3072,1,0,0,2122572,2122572,219
2122857,0,6721860164,2048,1,0,0,2122857,2122857,220
2134989,0,5944690972,2048,1,0,0,2134989,2134989,221
2138244,0,7361595652,4096,1,0,0,2138244,2138244,222
2153488,0,9104638794,2048,1,0,0,2153488,2153488,223
2154819,0,8070043574,1024,1,0,0,2154819,2154819,224
2156400,0,4710374902,1024,1,0,0,2156400,2156400,225
2157597,0,860337240,4096,1,0,0,2157597,2157597,226
2159268,0,935454977,1024,1,0,0,2159268,2159268,227
2160888,0,1622674575,7680,1,0,0,2160888,2160888,228
2168751,0,4760143943,1536,1,0,0,2168751,2168751,229
2182456,0,643135766,512,1,0,0,2182456,2182456,230
2187598,0,5405277635,512,1,0,0,2187598,2187598,231
2201621,0,6996631113,4608,1,0,0,2201621,2201621,232
2214676,0,2745166078,2560,1,0,0,2214676,2214676,233
2216435,0,786809618,512,1,0,0,2216435,2216435,234
2216892,0,4640514150,5632,1,0,0,2216892,2216892,235
2220734,0,9414551538,1536,1,0,0,2220734,2220734,236
2225401,0,183174335,5632,1,0,0,2225401,2225401,237
2227186,0,1268061422,3072,1,0,0,2227186,2227186,238
2250002,0,8831674239,8192,1,0,0,2250002,2250002,239
2261934,0,5112078139,1536,1,0,0,2261934,2261934,240
2284763,0,8785356469,2048,1,0,0,2284763,2284763,241
2285744,0,32405015,7168,1,0,0,2285744,2285744,242
2288001,0,3214525777,6144,1,0,0,2288001,2288001,243
2314733,0,1450909943,1536,1,0,0,2314733,2314733,244
2318054,0,3186880927,1536,1,0,0,2318054,2318054,245
2320352,0,7252554446,5120,1,0,0,2320352,2320352,246
2325403,0,7317414942,4608,1,0,0,2325403,2325403,247
2326367,0,6566855170,3072,1,0,0,2326367,2326367,248
2329161,0,7127256075,2560,1,0,0,2329161,2329161,249
2335496,0,7047226105,6656,1,0,0,2335496,2335496,250
2337756,0,1807704734,1536,1,0,0,2337756,2337756,251
2340371,0,8359822216,22528,1,0,0,2340371,2340371,252
2343934,0,9315569214,2560,1,0,0,2343934,2343934,253
2344479,0,362877930,2048,1,0,0,2344479,2344479,254
2351884,0,1120628643,4608,1,0,0,2351884,2351884,255
2356199,0,1729688822,2560,1,0,0,2356199,2356199,256
2360597,0,6674258640,2048,1,0,0,2360597,2360597,257
2361983,0,10186651894,3584,1,0,0,2361983,2361983,258
2363559,0,7471877389,10752,1,0,0,2363559,2363559,259
2367808,0,7646208298,16896,1,0,0,2367808,2367808,260
2371893,0,6851746976,12800,1,0,0,2371893,2371893,261
2378610,0,10075942960,1536,1,0,0,2378610,2378610,262
2400675,0,1969616590,5632,1,0,0,2400675,2400675,263
2400922,0,6829630658,12288,1,0,0,2400922,2400922,264
2408096,0,5135821170,4096,1,0,0,2408096,2408096,265
2410749,0,3737070282,2560,1,0,0,2410749,2410749,266
2421631,0,1443411125,1024,1,0,0,2421631,2421631,267
2432010,0,178783112,2560,1,0,0,2432010,2432010,268
2438678,0,9234382678,1536,1,0,0,2438678,2438678,269
2460490,0,9697323647,3584,1,0,0,2460490,2460490,270
2475346,0,8594602321,13824,1,0,0,2475346,2475346,271
2476446,0,2700696410,22528,1,0,0,2476446,2476446,272
2478579,0,6062685755,1024,1,0,0,2478579,2478579,273
2483522,0,1493486861,7168,1,0,0,2483522,2483522,274
2505751,0,2627210393,2560,1,0,0,2505751,2505751,275
2506695,0,6266400419,512,1,0,0,2506695,2506695,276
2507967,0,1778908689,1536,1,0,0,2507967,2507967,277
2508661,0,79367294,1536,1,0,0,2508661,2508661,278
2512182,0,7400941421,8704,1,0,0,2512182,2512182,279
2513994,0,237533306,1536,1,0,0,2513994,2513994,280
2519534,0,335091391,6656,1,0,0,2519534,2519534,281
2529270,0,3353133648,8704,1,0,0,2529270,2529270,282
2530622,0,9101416064,7680,1,0,0,2530622,2530622,283
2531828,0,6523975856,3584,1,0,0,2531828,2531828,284
2541636,0,3163364069,2560,1,0,0,2541636,2541636,285
2545757,0,4634418317,2560,1,0,0,2545757,2545757,286
2555898,0,9805498104,7168,1,0,0,2555898,2555898,287
2557606,0,8521373289,3584,1,0,0,2557606,2557606,288
2573915,0,3671904423,1024,1,0,0,2573915,2573915,289
2577494,0,5359548307,2048,1,0,0,2577494,2577494,290
2581643,0,855460029,2048,1,0,0,2581643,2581643,291
2594579,0,10576407383,3072,1,0,0,2594579,2594579,292
2599613,0,8569825687,4608,1,0,0,2599613,2599613,293
2613563,0,1640960098,2048,1,0,0,2613563,2613563,294
2619786,0,9878641534,1024,1,0,0,2619786,2619786,295
2622600,0,9557941644,9728,1,0,0,2622600,2622600,296
2644036,0,5046256185,512,1,0,0,2644036,2644036,297
2651112,0,6562537727,3584,1,0,0,2651112,2651112,298
2651324,0,2256861103,1536,1,0,0,2651324,2651324,299
2653446,0,2406088872,8704,1,0,0,2653446,2653446,300
2653709,0,9193591806,3072,1,0,0,2653709,2653709,301
2654213,0,8338413291,4096,1,0,0,2654213,2654213,302
2683283,0,1087550064,2560,1,0,0,2683283,2683283,303
2692587,0,4501708782,3584,1,0,0,2692587,2692587,304
2709807,0,1883394684,4608,1,0,0,2709807,2709807,305
2743378,0,4377830227,512,1,0,0,2743378,2743378,306
2746136,0,3684741020,1024,1,0,0,2746136,2746136,307
2793559,0,9713969108,11776,1,0,0,2793559,2793559,308
2796317,0,9199355149,2560,1,0,0,2796317,2796317,309
2814389,0,5409301072,12288,1,0,0,2814389,2814389,310
2828120,0,2681626578,7680,1,0,0,2828120,2828120,311
2837405,0,1410615560,11264,1,0,0,2837405,2837405,312
2866367,0,5070423559,512,1,0,0,2866367,2866367,313
2874675,0,1792931176,2560,1,0,0,2874675,2874675,314
2877723,0,9431180486,1024,1,0,0,2877723,2877723,315
2877781,0,3075127027,1024,1,0,0,2877781,2877781,316
2887306,0,7747519541,512,1,0,0,2887306,2887306,317
2891488,0,819127796,6656,1,0,0,2891488,2891488,318
2906395,0,4569502201,1536,1,0,0,2906395,2906395,319
2917130,0,3864263900,512,1,0,0,2917130,2917130,320
2923848,0,5036833928,10240,1,0,0,2923848,2923848,321
2939957,0,1076475612,4608,1,0,0,2939957,2939957,322
2940519,0,9691843356,1024,1,0,0,2940519,2940519,323
2948797,0,3694215922,6144,1,0,0,2948797,2948797,324
2984247,0,7688365328,8192,1,0,0,2984247,2984247,325
2984443,0,9739646302,3072,1,0,0,2984443,2984443,326
3016681,0,9692856151,1536,1,0,0,3016681,3016681,327
3021137,0,2417569265,3584,1,0,0,3021137,3021137,328
3038705,0,5901483126,3584,1,0,0,3038705,3038705,329
3039889,0,9951878648,3072,1,0,0,3039889,3039889,330
3057772,0,5349331460,8192,1,0,0,3057772,3057772,331
3066078,0,2144729342,10752,1,0,0,3066078,3066078,332
3072526,0,1717328080,1536,1,0,0,3072526,3072526,333
3087053,0,8696180074,3584,1,0,0,3087053,3087053,334
3090288,0,2050410880,512,1,0,0,3090288,3090288,335
3109182,0,10644650879,1536,1,0,0,3109182,3109182,336
3110326,0,9904994694,7168,1,0,0,3110326,3110326,337
3136687,0,6683932618,2048,1,0,0,3136687,3136687,338
3146935,0,6953618360,5120,1,0,0,3146935,3146935,339
3170454,0,4443277991,2048,1,0,0,3170454,3170454,340
3172425,0,297409289,24064,1,0,0,3172425,3172425,341
3182824,0,3358811245,512,1,0,0,3182824,3182824,342
3187615,0,4371490722,3072,1,0,0,3187615,3187615,343
3191258,0,8370934051,1024,1,0,0,3191258,3191258,344
3192068,0,1646031610,512,1,0,0,3192068,3192068,345
3200060,0,1108315566,512,1,0,0,3200060,3200060,346
3203813,0,5280825920,512,1,0,0,3203813,3203813,347
3204653,0,5945069048,7680,1,0,0,3204653,3204653,348
3209082,0,7347264632,5120,1,0,0,3209082,3209082,349
3211684,0,2119254708,10752,1,0,0,3211684,3211684,350
3229423,0,8967891664,6656,1,0,0,3229423,3229423,351
3243913,0,9359201909,1024,1,0,0,3243913,3243913,352
3265993,0,6867812150,3584,1,0,0,3265993,3265993,353
3296052,0,2624161875,4608,1,0,0,3296052,3296052,354
3317224,0,10568271487,1536,1,0,0,3317224,3317224,355
3324133,0,3252189348,1024,1,0,0,3324133,3324133,356
3326894,0,5224370708,10752,1,0,0,3326894,3326894,357
3350079,0,9374273382,7680,1,0,0,3350079,3350079,358
3350966,0,1536688031,6656,1,0,0,3350966,3350966,359
3351295,0,5019939148,5120,1,0,0,3351295,3351295,360
3358721,0,6893769653,2560,1,0,0,3358721,3358721,361
3366079,0,8243460570,6656,1,0,0,3366079,3366079,362
3376532,0,5335934648,512,1,0,0,3376532,3376532,363
3376735,0,2128661054,11776,1,0,0,3376735,3376735,364
3385262,0,1522016567,6144,1,0,0,3385262,3385262,365
3390233,0,3604448615,2560,1,0,0,3390233,3390233,366
3395653,0,2601919248,1536,1,0,0,3395653,3395653,367
3404567,0,3285907333,3584,1,0,0,3404567,3404567,368
3410622,0,7777545189,2560,1,0,0,3410622,3410622,369
3433258,0,4198051424,2560,1,0,0,3433258,3433258,370
3433363,0,8286384935,5120,1,0,0,3433363,3433363,371
3437840,0,2279138438,5632,1,0,0,3437840,3437840,372
3463767,0,7642640796,4608,1,0,0,3463767,3463767,373
3465703,0,8586192739,10752,1,0,0,3465703,3465703,374
3468821,0,5644012077,3584,1,0,0,3468821,3468821,375
3480269,0,8395982555,10240,1,0,0,3480269,3480269,376
3504132,0,8674646264,1024,1,0,0,3504132,3504132,377
3513218,0,1833696698,1536,1,0,0,3513218,3513218,378
3517305,0,5906521774,3072,1,0,0,3517305,3517305,379
3525017,0,8390402337,512,1,0,0,3525017,3525017,380
3536750,0,4299080571,2048,1,0,0,3536750,3536750,381
3544273,0,3815167639,1536,1,0,0,3544273,3544273,382
3552544,0,6734657840,9728,1,0,0,3552544,3552544,383
3559346,0,2157524599,4608,1,0,0,3559346,3559346,384
3566252,0,8969074750,8704,1,0,0,3566252,3566252,385
3577718,0,7237602326,2048,1,0,0,3577718,3577718,386
3580251,0,8764813152,2560,1,0,0,3580251,3580251,387
3583470,0,5569748583,2048,1,0,0,3583470,3583470,388
3595330,0,727916925,5120,1,0,0,3595330,3595330,389
3595905,0,7715665476,6144,1,0,0,3595905,3595905,390
3626965,0,9555824669,512,1,0,0,3626965,3626965,391
3646714,0,2330361340,4096,1,0,0,3646714,3646714,392
3646966,0,6604130075,5632,1,0,0,3646966,3646966,393
3655406,0,2870002103,9216,1,0,0,3655406,3655406,394
3684609,0,8620046396,6656,1,0,0,3684609,3684609,395
3699248,0,7373110711,512,1,0,0,3699248,3699248,396
3709378,0,6071041546,11776,1,0,0,3709378,3709378,397
3712351,0,10674786146,3072,1,0,0,3712351,3712351,398
3712357,0,1782645477,3584,1,0,0,3712357,3712357,399
3730033,0,8154963793,2048,1,0,0,3730033,3730033,400
3733332,0,5444779389,7680,1,0,0,3733332,3733332,401
3746946,0,9652273820,1024,1,0,0,3746946,3746946,402
3747328,0,4878389132,4096,1,0,0,3747328,3747328,403
3765377,0,6069043221,3584,1,0,0,3765377,3765377,404
3767960,0,3163361108,2048,1,0,0,3767960,3767960,405
3779878,0,997805964,3072,1,0,0,3779878,3779878,406
3784865,0,8165006729,2048,1,0,0,3784865,3784865,407
3786340,0,4354783410,7168,1,0,0,3786340,3786340,408
3787042,0,9324769360,4608,1,0,0,3787042,3787042,409
3788264,0,9345279373,512,1,0,0,3788264,3788264,410
3789504,0,10276111761,4608,1,0,0,3789504,3789504,411
3793341,0,1027260099,1536,1,0,0,3793341,3793341,412
3802039,0,8457798086,3072,1,0,0,3802039,3802039,413
3803326,0,2675142843,7168,1,0,0,3803326,3803326,414
3804851,0,831102008,1536,1,0,0,3804851,3804851,415
3818958,0,5085225985,5632,1,0,0,3818958,3818958,416
3829943,0,7245443065,2048,1,0,0,3829943,3829943,417
3833230,0,1990507808,1536,1,0,0,3833230,3833230,418
3839187,0,6394906001,512,1,0,0,3839187,3839187,419
3857197,0,2613501123,7168,1,0,0,3857197,3857197,420
3862168,0,5652995751,1024,1,0,0,3862168,3862168,421
3870571,0,5095317676,512,1,0,0,3870571,3870571,422
3890213,0,10130411195,3584,1,0,0,3890213,3890213,423
3890557,0,4499253084,3072,1,0,0,3890557,3890557,424
3898697,0,8545188407,4096,1,0,0,3898697,3898697,425
3914157,0,2219584329,2048,1,0,0,3914157,3914157,426
3929832,0,9140754993,11264,1,0,0,3929832,3929832,427
3948347,0,9789997194,512,1,0,0,3948347,3948347,428
3984292,0,9240111840,6656,1,0,0,3984292,3984292,429
4004070,0,9271800506,2560,1,0,0,4004070,4004070,430
4007190,0,4035711559,2048,1,0,0,4007190,4007190,431
4015009,0,1613273007,4096,1,0,0,4015009,4015009,432
4015420,0,4317937009,512,1,0,0,4015420,4015420,433
4016492,0,4588584732,1536,1,0,0,4016492,4016492,434
4019170,0,5744090696,1536,1,0,0,4019170,4019170,435
4026437,0,7116040267,19456,1,0,0,4026437,4026437,436
4029590,0,6171308582,5632,1,0,0,4029590,4029590,437
4037965,0,3823843739,11264,1,0,0,4037965,4037965,438
4045656,0,10684944668,1024,1,0,0,4045656,4045656,439
4052572,0,5115367981,16384,1,0,0,4052572,4052572,440
4061507,0,9192988030,6656,1,0,0,4061507,4061507,441
4062113,0,3539409703,8192,1,0,0,4062113,4062113,442
4075383,0,4139887502,1536,1,0,0,4075383,4075383,443
4082293,0,10454756136,512,1,0,0,4082293,4082293,444
4094817,0,9621990553,1024,1,0,0,4094817,4094817,445
4098688,0,1210591991,12800,1,0,0,4098688,4098688,446
4104029,0,2900048596,1536,1,0,0,4104029,4104029,447
4109968,0,590362036,512,1,0,0,4109968,4109968,448
4113206,0,7156429987,4608,1,0,0,4113206,4113206,449
4120297,0,4779246784,2560,1,0,0,4120297,4120297,450
4122907,0,3625902097,3072,1,0,0,4122907,4122907,451
4151071,0,10098217709,2048,1,0,0,4151071,4151071,452
4164480,0,5670218255,2048,1,0,0,4164480,4164480,453
4202129,0,4509684057,7168,1,0,0,4202129,4202129,454
4226067,0,2802066867,2560,1,0,0,4226067,4226067,455
4226100,0,4963767818,1024,1,0,0,4226100,4226100,456
4233680,0,2658612987,4608,1,0,0,4233680,4233680,457
4233973,0,7980541153,5120,1,0,0,4233973,4233973,458
4249530,0,6714140538,1024,1,0,0,4249530,4249530,459
4250440,0,8118137209,6144,1,0,0,4250440,4250440,460
4254266,0,6105433237,5120,1,0,0,4254266,4254266,461
4261792,0,1159655665,1024,1,0,0,4261792,4261792,462
4265174,0,4717898114,512,1,0,0,4265174,4265174,463
4296058,0,4619621985,6144,1,0,0,4296058,4296058,464
4300796,0,2870353161,3584,1,0,0,4300796,4300796,465
4328262,0,7634140071,3584,1,0,0,4328262,4328262,466
4329391,0,7574516678,12800,1,0,0,4329391,4329391,467
4334813,0,5663227386,512,1,0,0,4334813,4334813,468
4348267,0,10353189606,15872,1,0,0,4348267,4348267,469
4350803,0,3450584470,1024,1,0,0,4350803,4350803,470
4385374,0,4950356523,1024,1,0,0,4385374,4385374,471
4389555,0,4383882899,1024,1,0,0,4389555,4389555,472
4402595,0,1828172670,7168,1,0,0,4402595,4402595,473
4408381,0,7571428701,5632,1,0,0,4408381,4408381,474
