ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
240357,0,10586915336,3584,0,0,0,240357,240357,123
241409,0,9371940963,14848,0,0,0,241409,241409,124
243620,0,3658934321,30208,1,0,0,243620,243620,125
244734,0,5947679367,22016,1,0,0,244734,244734,126
247155,0,4655114396,12800,0,0,0,247155,247155,127
250051,0,5816990209,33280,0,0,0,250051,250051,128
252599,0,9168573895,1536,0,0,0,252599,252599,129
252645,0,7075413305,18944,0,0,0,252645,252645,130
253854,0,789248048,7168,1,0,0,253854,253854,131
253873,0,9401230301,19456,1,0,0,253873,253873,132
254120,0,8433128151,3072,1,0,0,254120,254120,133
259789,0,5983642711,5632,1,0,0,259789,259789,134
262325,0,8026416643,17920,1,0,0,262325,262325,135
263820,0,7575601089,512,0,0,0,263820,263820,136
264999,0,2689260725,2048,0,0,0,264999,264999,137
267423,0,66062003,9728,0,0,0,267423,267423,138
271559,0,266747911,3584,1,0,0,271559,271559,139
273314,0,59297934,512,0,0,0,273314,273314,140
276024,0,1598562988,13312,0,0,0,276024,276024,141
278265,0,9508684501,9728,0,0,0,278265,278265,142
278343,0,10537980853,19456,1,0,0,278343,278343,143
278619,0,7790156131,12800,1,0,0,278619,278619,144
278955,0,1900158265,25600,1,0,0,278955,278955,145
280308,0,2882153613,3072,1,0,0,280308,280308,146
285529,0,155865013,7680,0,0,0,285529,285529,147
288500,0,8399508961,11776,1,0,0,288500,288500,148
288833,0,7925728259,2560,1,0,0,288833,288833,149
299567,0,5996772715,23040,0,0,0,299567,299567,150
302372,0,3092835659,1024,0,0,0,302372,302372,151
302859,0,5300465609,28672,1,0,0,302859,302859,152
306042,0,8007629071,41472,0,0,0,306042,306042,153
307262,0,5006624842,3072,0,0,0,307262,307262,154
312102,0,4129479839,14336,1,0,0,312102,312102,155
312303,0,260480715,1536,1,0,0,312303,312303,156
315594,0,9755299059,11776,0,0,0,315594,315594,157
316266,0,6096715877,2560,0,0,0,316266,316266,158
316859,0,1341563652,512,0,0,0,316859,316859,159
317079,0,10648826972,15872,1,0,0,317079,317079,160
317699,0,9731920430,25088,1,0,0,317699,317699,161
318093,0,10088484794,17408,0,0,0,318093,318093,162
318279,0,3509234984,18432,1,0,0,318279,318279,163
318342,0,1677790927,78336,1,0,0,318342,318342,164
321852,0,1557503070,122880,0,0,0,321852,321852,165
322565,0,9481563858,43520,0,0,0,322565,322565,166
323433,0,5927779062,1536,1,0,0,323433,323433,167
324766,0,10628315763,1536,1,0,0,324766,324766,168
325100,0,6905363300,18432,1,0,0,325100,325100,169
326009,0,5062985701,32256,1,0,0,326009,326009,170
326570,0,1435246985,5632,0,0,0,326570,326570,171
327850,0,1905351064,19456,1,0,0,327850,327850,172
328352,0,5692581153,13824,0,0,0,328352,328352,173
334077,0,7607460203,2048,0,0,0,334077,334077,174
336527,0,4315929674,36352,1,0,0,336527,336527,175
337486,0,913001636,12800,1,0,0,337486,337486,176
340422,0,9646262081,20992,0,0,0,340422,340422,177
343613,0,1833804440,2048,0,0,0,343613,343613,178
344879,0,9764187457,17408,0,0,0,344879,344879,179
346646,0,728118471,12800,1,0,0,346646,346646,180
348471,0,7282370106,13824,0,0,0,348471,348471,181
348622,0,9491865723,5120,1,0,0,348622,348622,182
359415,0,1716825634,34816,0,0,0,359415,359415,183
361252,0,5364230,24576,1,0,0,361252,361252,184
363236,0,2793079523,6144,0,0,0,363236,363236,185
367683,0,6017713154,8192,0,0,0,367683,367683,186
373969,0,4816041146,14848,1,0,0,373969,373969,187
375553,0,10736467586,26112,1,0,0,375553,375553,188
377122,0,4947229934,57856,1,0,0,377122,377122,189
382846,0,5119712112,47616,0,0,0,382846,382846,190
383190,0,10464152240,2048,1,0,0,383190,383190,191
384827,0,7201052924,5120,0,0,0,384827,384827,192
385597,0,5511922449,1024,0,0,0,385597,385597,193
391054,0,1346621700,19456,1,0,0,391054,391054,194
391686,0,9226753658,54272,0,0,0,391686,391686,195
395809,0,1167345620,3584,1,0,0,395809,395809,196
398656,0,10332018706,41984,0,0,0,398656,398656,197
398703,0,9351401300,34304,0,0,0,398703,398703,198
403626,0,9298440414,5632,1,0,0,403626,403626,199
405041,0,7733564816,15360,1,0,0,405041,405041,200
406032,0,242322549,15872,0,0,0,406032,406032,201
407031,0,3128413210,6144,1,0,0,407031,407031,202
407871,0,4185984127,28160,1,0,0,407871,407871,203
410523,0,7470436474,45056,1,0,0,410523,410523,204
410576,0,3889870163,41984,1,0,0,410576,410576,205
411103,0,10666541788,11264,1,0,0,411103,411103,206
412948,0,2408898271,35328,0,0,0,412948,412948,207
413513,0,3979841962,3072,1,0,0,413513,413513,208
415262,0,1463148476,25600,0,0,0,415262,415262,209
417044,0,8821908363,4096,0,0,0,417044,417044,210
418668,0,5408603306,9728,0,0,0,418668,418668,211
421902,0,7422670235,1536,1,0,0,421902,421902,212
422949,0,2355394361,18944,0,0,0,422949,422949,213
424692,0,489641545,7168,1,0,0,424692,424692,214
424826,0,9378717503,6144,1,0,0,424826,424826,215
427968,0,3935002520,6144,0,0,0,427968,427968,216
434868,0,4155877611,21504,0,0,0,434868,434868,217
437358,0,10186076771,7168,1,0,0,437358,437358,218
440085,0,7833806121,8704,1,0,0,440085,440085,219
440639,0,8396684415,3072,0,0,0,440639,440639,220
440811,0,17233098,2048,1,0,0,440811,440811,221
442314,0,9451832818,512,1,0,0,442314,442314,222
443250,0,9251560282,25088,1,0,0,443250,443250,223
443601,0,5207585958,21504,1,0,0,443601,443601,224
443992,0,9513263853,9728,0,0,0,443992,443992,225
445879,0,4518559438,2048,1,0,0,445879,445879,226
445897,0,687891633,13312,0,0,0,445897,445897,227
452254,0,10462031224,14848,0,0,0,452254,452254,228
456296,0,10077668960,29696,1,0,0,456296,456296,229
461808,0,2932746690,5632,0,0,0,461808,461808,230
466084,0,8246525097,7168,1,0,0,466084,466084,231
467514,0,9000825944,3072,1,0,0,467514,467514,232
471291,0,8790249273,3072,0,0,0,471291,471291,233
477262,0,3195851037,2560,1,0,0,477262,477262,234
477292,0,9618837627,7680,1,0,0,477292,477292,235
478275,0,602469822,5120,1,0,0,478275,478275,236
479025,0,273671854,14848,1,0,0,479025,479025,237
479228,0,3546496453,38400,1,0,0,479228,479228,238
480190,0,5025636723,1536,1,0,0,480190,480190,239
480227,0,8270342432,36864,0,0,0,480227,480227,240
485122,0,238466330,35840,0,0,0,485122,485122,241
487289,0,3544941108,23552,1,0,0,487289,487289,242
489310,0,4490041889,25600,0,0,0,489310,489310,243
490486,0,9035805752,2560,1,0,0,490486,490486,244
490955,0,1000202391,14848,1,0,0,490955,490955,245
495054,0,126097431,17920,1,0,0,495054,495054,246
496267,0,8328743430,7680,0,0,0,496267,496267,247
496367,0,5461786337,11264,1,0,0,496367,496367,248
499678,0,10181520839,1024,0,0,0,499678,499678,249
504860,0,1450067804,25088,0,0,0,504860,504860,250
510694,0,7343709960,13824,1,0,0,510694,510694,251
512087,0,6300267554,13312,0,0,0,512087,512087,252
516199,0,1995867353,3584,1,0,0,516199,516199,253
517765,0,8474516373,21504,1,0,0,517765,517765,254
520015,0,662527279,34816,0,0,0,520015,520015,255
520956,0,8020768455,13824,0,0,0,520956,520956,256
522652,0,956326626,22528,1,0,0,522652,522652,257
524674,0,10250769116,16384,1,0,0,524674,524674,258
528275,0,731736699,4096,0,0,0,528275,528275,259
530196,0,6530922797,8704,1,0,0,530196,530196,260
531584,0,7449933913,22528,0,0,0,531584,531584,261
532275,0,8127382106,23040,1,0,0,532275,532275,262
533505,0,6592065896,8704,1,0,0,533505,533505,263
533920,0,3701344605,43520,1,0,0,533920,533920,264
536232,0,418549492,39936,0,0,0,536232,536232,265
538291,0,4023416542,4608,1,0,0,538291,538291,266
540404,0,10488306708,5632,0,0,0,540404,540404,267
542068,0,6016767755,39936,0,0,0,542068,542068,268
547001,0,4517263588,34816,1,0,0,547001,547001,269
549324,0,5875227143,2048,0,0,0,549324,549324,270
556213,0,2936780365,12800,1,0,0,556213,556213,271
558804,0,7531920588,4608,1,0,0,558804,558804,272
560774,0,3603016140,26624,0,0,0,560774,560774,273
566283,0,3887896622,16384,0,0,0,566283,566283,274
569472,0,685004055,6656,0,0,0,569472,569472,275
572684,0,3750896001,33792,0,0,0,572684,572684,276
572803,0,6614073255,10240,1,0,0,572803,572803,277
574402,0,4122494195,12800,0,0,0,574402,574402,278
576499,0,8842361265,28672,1,0,0,576499,576499,279
578893,0,173228475,13824,1,0,0,578893,578893,280
581715,0,222751876,16896,0,0,0,581715,581715,281
583482,0,3667398832,9216,1,0,0,583482,583482,282
587477,0,8069593977,10240,0,0,0,587477,587477,283
587629,0,4379750820,45568,0,0,0,587629,587629,284
589381,0,125549715,19456,1,0,0,589381,589381,285
592888,0,134487721,17920,1,0,0,592888,592888,286
592912,0,3980925870,5632,0,0,0,592912,592912,287
593799,0,4760841307,2560,1,0,0,593799,593799,288
596483,0,1624929423,23552,0,0,0,596483,596483,289
599889,0,9143421652,15360,0,0,0,599889,599889,290
604041,0,7568292832,19456,0,0,0,604041,604041,291
605691,0,374890919,1536,0,0,0,605691,605691,292
608527,0,9582476071,19456,0,0,0,608527,608527,293
608702,0,3813742193,7680,1,0,0,608702,608702,294
609374,0,5598548798,4608,1,0,0,609374,609374,295
612158,0,1250169312,7680,1,0,0,612158,612158,296
613096,0,8397186797,9216,0,0,0,613096,613096,297
614709,0,8443884514,26624,1,0,0,614709,614709,298
617357,0,24508232,3072,1,0,0,617357,617357,299
620102,0,6131663736,19456,1,0,0,620102,620102,300
620880,0,8946276965,40448,0,0,0,620880,620880,301
626118,0,2561701146,4608,0,0,0,626118,626118,302
627624,0,12442654,7168,1,0,0,627624,627624,303
628940,0,3743944496,23040,1,0,0,628940,628940,304
629239,0,346681239,2560,0,0,0,629239,629239,305
631243,0,2101807314,23552,0,0,0,631243,631243,306
633015,0,10414112380,29696,0,0,0,633015,633015,307
637035,0,8682984624,10240,1,0,0,637035,637035,308
637558,0,7355756446,11776,1,0,0,637558,637558,309
638532,0,7991197893,512,0,0,0,638532,638532,310
645496,0,665633453,2560,1,0,0,645496,645496,311
647833,0,8994460061,12800,0,0,0,647833,647833,312
654825,0,3986898591,18432,1,0,0,654825,654825,313
654829,0,9432767573,26624,0,0,0,654829,654829,314
655475,0,3846887151,1536,0,0,0,655475,655475,315
657625,0,9350889947,29696,0,0,0,657625,657625,316
660390,0,7130134076,20480,1,0,0,660390,660390,317
661624,0,3533199720,5632,1,0,0,661624,661624,318
662951,0,1846711794,1536,0,0,0,662951,662951,319
666180,0,759013378,1024,1,0,0,666180,666180,320
672121,0,181182389,31232,0,0,0,672121,672121,321
672869,0,9871892165,19456,0,0,0,672869,672869,322
674664,0,9319420309,37888,1,0,0,674664,674664,323
675301,0,6137080130,7680,1,0,0,675301,675301,324
675673,0,6776700197,7680,1,0,0,675673,675673,325
683555,0,8978616559,9728,1,0,0,683555,683555,326
687129,0,10046086011,46080,0,0,0,687129,687129,327
687614,0,2998445126,10240,0,0,0,687614,687614,328
690371,0,8822786125,12800,1,0,0,690371,690371,329
690399,0,4246622376,6144,0,0,0,690399,690399,330
694562,0,9836995582,6144,0,0,0,694562,694562,331
697365,0,7135290464,27136,0,0,0,697365,697365,332
697749,0,8476042054,11264,0,0,0,697749,697749,333
698870,0,4778245530,41472,1,0,0,698870,698870,334
705100,0,2099359721,18944,1,0,0,705100,705100,335
705892,0,1942027385,27136,0,0,0,705892,705892,336
707388,0,3796143034,14848,1,0,0,707388,707388,337
711681,0,7706918055,12800,1,0,0,711681,711681,338
711910,0,5006912009,6656,1,0,0,711910,711910,339
711911,0,711872835,44032,0,0,0,711911,711911,340
712773,0,3210999865,2560,1,0,0,712773,712773,341
713673,0,3214059270,2560,0,0,0,713673,713673,342
717883,0,1136305192,8704,1,0,0,717883,717883,343
718981,0,7989148426,1536,0,0,0,718981,718981,344
721578,0,1588702922,65024,1,0,0,721578,721578,345
721990,0,630020241,27136,1,0,0,721990,721990,346
722644,0,7451429987,16384,0,0,0,722644,722644,347
724734,0,10382795545,4096,0,0,0,724734,724734,348
729369,0,4201670280,5120,1,0,0,729369,729369,349
734965,0,6192816263,25600,1,0,0,734965,734965,350
735949,0,5336982556,15872,0,0,0,735949,735949,351
736761,0,6437211159,3584,1,0,0,736761,736761,352
738203,0,9378026214,24576,1,0,0,738203,738203,353
741219,0,8302011112,81920,0,0,0,741219,741219,354
742828,0,6411321612,3584,0,0,0,742828,742828,355
744475,0,1638472348,1024,1,0,0,744475,744475,356
744785,0,382448804,13824,0,0,0,744785,744785,357
745432,0,2936084278,46592,0,0,0,745432,745432,358
745649,0,9879544945,2560,0,0,0,745649,745649,359
745815,0,1707082318,16896,1,0,0,745815,745815,360
748237,0,8353769268,22528,1,0,0,748237,748237,361
749121,0,3889503237,15360,0,0,0,749121,749121,362
750784,0,4859981766,6656,1,0,0,750784,750784,363
755993,0,6133027980,1024,0,0,0,755993,755993,364
759112,0,7119000916,23040,0,0,0,759112,759112,365
759619,0,4579204712,7680,0,0,0,759619,759619,366
759936,0,845541989,11776,1,0,0,759936,759936,367
766507,0,9096464416,7680,0,0,0,766507,766507,368
770313,0,9655741987,23552,1,0,0,770313,770313,369
772858,0,8968082421,15360,1,0,0,772858,772858,370
776476,0,8348479319,28160,1,0,0,776476,776476,371
784639,0,3213673751,5120,0,0,0,784639,784639,372
787335,0,7497191939,1024,1,0,0,787335,787335,373
787418,0,7252260351,5120,1,0,0,787418,787418,374
787942,0,6722519409,28160,0,0,0,787942,787942,375
791040,0,5537530555,20480,1,0,0,791040,791040,376
793055,0,652090697,72704,1,0,0,793055,793055,377
797436,0,2503347509,3584,1,0,0,797436,797436,378
798627,0,7974580472,512,1,0,0,798627,798627,379
798954,0,9451901695,10752,0,0,0,798954,798954,380
799470,0,3639790728,2048,0,0,0,799470,799470,381
800308,0,2394528871,7168,0,0,0,800308,800308,382
801751,0,7814935322,3584,0,0,0,801751,801751,383
804174,0,2481494102,7168,1,0,0,804174,804174,384
808502,0,6191794051,7168,0,0,0,808502,808502,385
809458,0,3156776419,3584,0,0,0,809458,809458,386
813318,0,5900873125,17408,0,0,0,813318,813318,387
815436,0,7878860231,6144,0,0,0,815436,815436,388
817175,0,7914765264,13312,0,0,0,817175,817175,389
820320,0,957012478,44544,1,0,0,820320,820320,390
826141,0,3614182257,2048,1,0,0,826141,826141,391
831549,0,3808965043,9216,0,0,0,831549,831549,392
832909,0,7143702742,31232,0,0,0,832909,832909,393
837576,0,6532785393,10240,0,0,0,837576,837576,394
841776,0,10133824875,7168,1,0,0,841776,841776,395
842629,0,1105847689,14336,0,0,0,842629,842629,396
843545,0,10040322706,5632,1,0,0,843545,843545,397
844336,0,8980109253,9728,0,0,0,844336,844336,398
844440,0,8266649083,33792,0,0,0,844440,844440,399
845616,0,805137664,5632,1,0,0,845616,845616,400
854389,0,1559895354,8704,1,0,0,854389,854389,401
861308,0,3789577450,29696,1,0,0,861308,861308,402
872850,0,1208729571,2048,1,0,0,872850,872850,403
874150,0,5118069312,3072,0,0,0,874150,874150,404
878828,0,10011077243,15360,1,0,0,878828,878828,405
885358,0,4404093129,5120,1,0,0,885358,885358,406
886917,0,4257642765,15360,0,0,0,886917,886917,407
887626,0,2732375036,33280,0,0,0,887626,887626,408
894347,0,1113314911,12288,0,0,0,894347,894347,409
895789,0,5128705759,5120,0,0,0,895789,895789,410
897140,0,5970708913,16896,1,0,0,897140,897140,411
898715,0,3575272581,4608,0,0,0,898715,898715,412
899518,0,7428186847,29696,1,0,0,899518,899518,413
901693,0,773007820,40448,0,0,0,901693,901693,414
902407,0,8118541633,13312,1,0,0,902407,902407,415
902742,0,8165630806,6144,0,0,0,902742,902742,416
902881,0,9061081624,30720,0,0,0,902881,902881,417
902886,0,9987715661,40960,1,0,0,902886,902886,418
904014,0,3043315966,18944,1,0,0,904014,904014,419
904221,0,10390029530,6656,1,0,0,904221,904221,420
904446,0,8225141138,18432,1,0,0,904446,904446,421
909950,0,8919170859,7680,0,0,0,909950,909950,422
910021,0,7527411103,7680,1,0,0,910021,910021,423
910764,0,10385894553,512,1,0,0,910764,910764,424
912418,0,1823725060,8704,0,0,0,912418,912418,425
914694,0,3588503292,19456,0,0,0,914694,914694,426
919067,0,3542502628,48128,0,0,0,919067,919067,427
929861,0,5881192895,26624,1,0,0,929861,929861,428
930289,0,3897529395,2560,1,0,0,930289,930289,429
930465,0,7736792676,2048,0,0,0,930465,930465,430
930757,0,9841326751,25600,0,0,0,930757,930757,431
934278,0,8736809772,5632,1,0,0,934278,934278,432
935194,0,11537457,6144,1,0,0,935194,935194,433
940190,0,8716063365,4096,0,0,0,940190,940190,434
940504,0,1801214821,18432,0,0,0,940504,940504,435
941573,0,4189809244,5120,1,0,0,941573,941573,436
942178,0,8212112887,23552,1,0,0,942178,942178,437
948894,0,1219810530,6656,1,0,0,948894,948894,438
951747,0,3631145242,3584,0,0,0,951747,951747,439
951747,0,4752016330,25600,0,0,0,951747,951747,440
955378,0,10498792310,9216,0,0,0,955378,955378,441
958697,0,5061964269,2560,0,0,0,958697,958697,442
958707,0,7494365109,7168,1,0,0,958707,958707,443
959581,0,3128720461,33792,0,0,0,959581,959581,444
962345,0,10510467201,3584,1,0,0,962345,962345,445
969602,0,7188678315,23040,0,0,0,969602,969602,446
972087,0,2648408238,4608,0,0,0,972087,972087,447
972928,0,7374613941,6656,0,0,0,972928,972928,448
974039,0,1246152951,2560,1,0,0,974039,974039,449
974750,0,4479322937,6656,1,0,0,974750,974750,450
975910,0,5456805452,2560,0,0,0,975910,975910,451
978638,0,636098433,15872,0,0,0,978638,978638,452
979232,0,7602242657,38400,1,0,0,979232,979232,453
979772,0,10395976653,3072,1,0,0,979772,979772,454
982047,0,7734331136,18944,1,0,0,982047,982047,455
982938,0,5705167228,4608,0,0,0,982938,982938,456
985241,0,9047162813,6144,1,0,0,985241,985241,457
987385,0,78580363,11776,0,0,0,987385,987385,458
988503,0,1126130069,2560,0,0,0,988503,988503,459
989136,0,4585560296,9216,1,0,0,989136,989136,460
989203,0,8848443161,36864,1,0,0,989203,989203,461
993513,0,335294331,35328,0,0,0,993513,993513,462
995080,0,6210432366,3584,1,0,0,995080,995080,463
999568,0,8180837272,12288,0,0,0,999568,999568,464
999984,0,6803301231,6144,0,0,0,999984,999984,465
1001283,0,3047319629,16384,1,0,0,1001283,1001283,466
1001410,0,10082888808,5632,0,0,0,1001410,1001410,467
1001875,0,2540406205,11264,0,0,0,1001875,1001875,468
1001907,0,8277248471,13312,1,0,0,1001907,1001907,469
1002821,0,3778490696,1024,1,0,0,1002821,1002821,470
1002854,0,8524877473,27136,1,0,0,1002854,1002854,471
1004988,0,8991613146,44032,1,0,0,1004988,1004988,472
1008152,0,1126553837,35328,0,0,0,1008152,1008152,473
1008823,0,273475593,3072,1,0,0,1008823,1008823,474
1012265,0,3384696636,55808,1,0,0,1012265,1012265,475
1012363,0,7525308524,6656,1,0,0,1012363,1012363,476
1017973,0,7499319753,6144,0,0,0,1017973,1017973,477
1019374,0,5318416016,24064,1,0,0,1019374,1019374,478
1023587,0,1815988217,10240,1,0,0,1023587,1023587,479
1025215,0,10300513378,32256,1,0,0,1025215,1025215,480
1027198,0,1572950364,8192,1,0,0,1027198,1027198,481
1027663,0,6642258421,6144,1,0,0,1027663,1027663,482
1029383,0,9419585931,9216,1,0,0,1029383,1029383,483
1030210,0,6808475697,10240,1,0,0,1030210,1030210,484
1030618,0,5447390398,17920,1,0,0,1030618,1030618,485
1031613,0,1294443646,5632,0,0,0,1031613,1031613,486
1031929,0,1109979741,7168,1,0,0,1031929,1031929,487
1038460,0,4839478454,86528,1,0,0,1038460,1038460,488
1041860,0,10518559517,31232,1,0,0,1041860,1041860,489
1042699,0,5656281355,16896,0,0,0,1042699,1042699,490
1045003,0,9219714859,50688,0,0,0,1045003,1045003,491
1046452,0,6242887901,8704,1,0,0,1046452,1046452,492
1050060,0,175078936,10240,1,0,0,1050060,1050060,493
1055108,0,9751529096,10752,0,0,0,1055108,1055108,494
1056334,0,2826319904,12288,1,0,0,1056334,1056334,495
1058143,0,5406596630,29184,1,0,0,1058143,1058143,496
1059988,0,2488452531,10240,1,0,0,1059988,1059988,497
1060023,0,3431826620,3072,1,0,0,1060023,1060023,498
1063526,0,1777360950,11776,1,0,0,1063526,1063526,499
1067738,0,5504297453,46080,1,0,0,1067738,1067738,500
1069762,0,10381053539,17920,1,0,0,1069762,1069762,501
1072911,0,1775985085,9728,1,0,0,1072911,1072911,502
1074015,0,7948788964,1024,0,0,0,1074015,1074015,503
1074714,0,9736895201,18432,0,0,0,1074714,1074714,504
1074750,0,4919851695,3584,0,0,0,1074750,1074750,505
1078165,0,5000424983,10752,1,0,0,1078165,1078165,506
1078316,0,4328358882,3072,1,0,0,1078316,1078316,507
1079701,0,7563784784,19456,1,0,0,1079701,1079701,508
1083580,0,1213406234,3072,0,0,0,1083580,1083580,509
1083636,0,2013095779,28672,0,0,0,1083636,1083636,510
1088085,0,5882484271,27136,1,0,0,1088085,1088085,511
