ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
415959,0,2934402933,3584,1,0,0,415959,415959,66
426631,0,7404184844,5120,1,0,0,426631,426631,67
428356,0,1731980462,6656,1,0,0,428356,428356,68
428905,0,7103981324,12800,1,0,0,428905,428905,69
435143,0,1812554149,2560,1,0,0,435143,435143,70
435420,0,8721994603,5632,1,0,0,435420,435420,71
437848,0,6506680642,512,0,0,0,437848,437848,72
440318,0,8094597773,8192,1,0,0,440318,440318,73
445119,0,4307948143,1536,1,0,0,445119,445119,74
447896,0,1401070698,3072,0,0,0,447896,447896,75
448388,0,9759390340,6656,1,0,0,448388,448388,76
453394,0,1302663094,6144,1,0,0,453394,453394,77
454177,0,6334684736,2048,0,0,0,454177,454177,78
461189,0,6256408447,1024,0,0,0,461189,461189,79
469536,0,2313242365,2560,0,0,0,469536,469536,80
473453,0,7608505399,512,0,0,0,473453,473453,81
473651,0,4723773251,1536,0,0,0,473651,473651,82
473893,0,2619191028,6656,0,0,0,473893,473893,83
485523,0,6478363899,6144,0,0,0,485523,485523,84
488964,0,5717219859,12288,0,0,0,488964,488964,85
489389,0,6757273153,512,1,0,0,489389,489389,86
491077,0,2124121202,13824,1,0,0,491077,491077,87
491309,0,9739067206,1024,1,0,0,491309,491309,88
492420,0,3730629102,2560,1,0,0,492420,492420,89
493557,0,5340980186,1024,0,0,0,493557,493557,90
500998,0,2958402690,11776,0,0,0,500998,500998,91
503010,0,3883286919,3584,0,0,0,503010,503010,92
503400,0,4881254605,4096,0,0,0,503400,503400,93
516332,0,4549851043,2048,0,0,0,516332,516332,94
518149,0,191401863,2048,0,0,0,518149,518149,95
518827,0,2914472961,2560,1,0,0,518827,518827,96
520998,0,4274950681,2048,1,0,0,520998,520998,97
521582,0,7232619890,2048,0,0,0,521582,521582,98
522404,0,9915515967,2048,0,0,0,522404,522404,99
526632,0,3888494790,4096,0,0,0,526632,526632,100
530003,0,6513025669,3072,1,0,0,530003,530003,101
533013,0,2082815423,2560,1,0,0,533013,533013,102
535446,0,879165219,5120,0,0,0,535446,535446,103
535741,0,8598314982,4608,1,0,0,535741,535741,104
543451,0,2268750797,3584,1,0,0,543451,543451,105
544643,0,79116186,4608,1,0,0,544643,544643,106
550030,0,8431814730,6144,1,0,0,550030,550030,107
561051,0,3472200519,2560,0,0,0,561051,561051,108
564707,0,4799839559,2048,0,0,0,564707,564707,109
566650,0,10434770220,1536,1,0,0,566650,566650,110
567558,0,6705417726,4608,0,0,0,567558,567558,111
567668,0,3692358246,8704,1,0,0,567668,567668,112
583276,0,3702872146,2048,0,0,0,583276,583276,113
587899,0,9375372149,5120,0,0,0,587899,587899,114
590025,0,7030376752,6656,1,0,0,590025,590025,115
594811,0,8294913468,4096,1,0,0,594811,594811,116
597906,0,1430784731,512,0,0,0,597906,597906,117
601045,0,6655006122,5120,0,0,0,601045,601045,118
601278,0,3876787944,2048,0,0,0,601278,601278,119
603205,0,8703782507,3072,1,0,0,603205,603205,120
604228,0,9233419677,2048,1,0,0,604228,604228,121
607971,0,5056684631,5632,1,0,0,607971,607971,122
614323,0,9209580250,6144,1,0,0,614323,614323,123
615827,0,6266303987,512,1,0,0,615827,615827,124
628991,0,2750718772,512,1,0,0,628991,628991,125
633561,0,8466231522,1024,1,0,0,633561,633561,126
639450,0,8131354924,3072,0,0,0,639450,639450,127
644192,0,4870687036,6656,1,0,0,644192,644192,128
651119,0,2514712605,9728,0,0,0,651119,651119,129
652753,0,10088345106,2048,0,0,0,652753,652753,130
658491,0,1109012964,1024,0,0,0,658491,658491,131
663394,0,10508542935,5632,0,0,0,663394,663394,132
668281,0,2767409161,5632,0,0,0,668281,668281,133
668375,0,4320133851,3584,1,0,0,668375,668375,134
670142,0,3832183656,4608,1,0,0,670142,670142,135
672923,0,1071584595,6656,0,0,0,672923,672923,136
676182,0,534124477,7168,1,0,0,676182,676182,137
676693,0,6040922721,2048,1,0,0,676693,676693,138
682415,0,326411767,5632,0,0,0,682415,682415,139
684160,0,6005916552,2048,1,0,0,684160,684160,140
686540,0,7897839965,3072,1,0,0,686540,686540,141
687881,0,6502336085,4096,0,0,0,687881,687881,142
706005,0,3696731450,512,1,0,0,706005,706005,143
711705,0,5249905563,1024,0,0,0,711705,711705,144
712456,0,10054291039,3072,1,0,0,712456,712456,145
714237,0,9021149281,1024,0,0,0,714237,714237,146
717467,0,8829135121,2048,0,0,0,717467,717467,147
725543,0,9955950327,4096,1,0,0,725543,725543,148
729301,0,7052708334,1024,1,0,0,729301,729301,149
730659,0,6313929694,1024,0,0,0,730659,730659,150
732566,0,3926967995,1536,0,0,0,732566,732566,151
734855,0,4871672729,1024,1,0,0,734855,734855,152
750048,0,8921917668,1024,1,0,0,750048,750048,153
753043,0,577739988,5120,1,0,0,753043,753043,154
760762,0,3919868242,4096,0,0,0,760762,760762,155
766425,0,3054216808,1024,0,0,0,766425,766425,156
779027,0,290102956,1536,0,0,0,779027,779027,157
785199,0,5389470146,6144,0,0,0,785199,785199,158
786478,0,10162532843,512,0,0,0,786478,786478,159
806495,0,3523441181,6144,0,0,0,806495,806495,160
806776,0,7412804440,2048,1,0,0,806776,806776,161
806873,0,6187908104,1024,1,0,0,806873,806873,162
812860,0,10455614379,2560,1,0,0,812860,812860,163
816292,0,10149746310,2560,0,0,0,816292,816292,164
817175,0,4033704263,8704,1,0,0,817175,817175,165
818242,0,3390892436,12800,1,0,0,818242,818242,166
823490,0,4485521443,2560,1,0,0,823490,823490,167
825298,0,1147172322,5632,1,0,0,825298,825298,168
840541,0,8608712058,4608,1,0,0,840541,840541,169
842480,0,10472659754,5120,1,0,0,842480,842480,170
848888,0,4359830754,2560,0,0,0,848888,848888,171
850211,0,10245590289,2048,1,0,0,850211,850211,172
853417,0,9270991310,1024,0,0,0,853417,853417,173
854798,0,6328021492,2560,0,0,0,854798,854798,174
857543,0,8029347065,1536,0,0,0,857543,857543,175
872654,0,2542402245,512,1,0,0,872654,872654,176
878593,0,4960881104,5120,1,0,0,878593,878593,177
880211,0,7881812933,2048,1,0,0,880211,880211,178
881858,0,6840702744,12800,0,0,0,881858,881858,179
887414,0,1158030627,1536,1,0,0,887414,887414,180
891323,0,7348450869,7168,1,0,0,891323,891323,181
892091,0,2489077687,4608,0,0,0,892091,892091,182
897644,0,10397628208,7168,0,0,0,897644,897644,183
916179,0,9478555157,6144,0,0,0,916179,916179,184
922396,0,10374632891,5632,0,0,0,922396,922396,185
925753,0,8245550460,4096,1,0,0,925753,925753,186
928617,0,3543960770,14848,0,0,0,928617,928617,187
929694,0,7605605401,8192,0,0,0,929694,929694,188
930339,0,8851831968,2048,1,0,0,930339,930339,189
933313,0,8520696465,2048,0,0,0,933313,933313,190
939324,0,2716049346,5120,0,0,0,939324,939324,191
943526,0,8657414546,3072,0,0,0,943526,943526,192
944021,0,4056545259,6656,1,0,0,944021,944021,193
946722,0,7885161066,6144,0,0,0,946722,946722,194
948109,0,6007310077,2048,0,0,0,948109,948109,195
954174,0,9673305008,4608,1,0,0,954174,954174,196
959194,0,3224791380,6144,0,0,0,959194,959194,197
960154,0,2404439492,2560,0,0,0,960154,960154,198
960537,0,10081340472,4608,0,0,0,960537,960537,199
963902,0,7668402937,1536,1,0,0,963902,963902,200
970344,0,3778352671,5120,1,0,0,970344,970344,201
971184,0,3016340825,2560,0,0,0,971184,971184,202
976683,0,9086004718,1024,0,0,0,976683,976683,203
985567,0,9703899893,5632,0,0,0,985567,985567,204
987998,0,7042902372,4608,0,0,0,987998,987998,205
988021,0,9354398605,5632,1,0,0,988021,988021,206
1002580,0,141156243,3584,0,0,0,1002580,1002580,207
1003601,0,5284424880,2048,1,0,0,1003601,1003601,208
1008336,0,2183926677,2560,1,0,0,1008336,1008336,209
1010989,0,7262103287,1024,1,0,0,1010989,1010989,210
1014413,0,8324307083,8704,1,0,0,1014413,1014413,211
1016784,0,8690515785,2048,0,0,0,1016784,1016784,212
1024117,0,10076648341,2560,0,0,0,1024117,1024117,213
1038348,0,5824709245,512,1,0,0,1038348,1038348,214
1039185,0,2178934864,10240,0,0,0,1039185,1039185,215
1042657,0,1987820538,1024,1,0,0,1042657,1042657,216
1048075,0,4457783379,1536,1,0,0,1048075,1048075,217
1055680,0,775478760,512,0,0,0,1055680,1055680,218
1063819,0,3199201236,512,1,0,0,1063819,1063819,219
1065944,0,3764599010,1536,0,0,0,1065944,1065944,220
1066792,0,1536845589,1536,1,0,0,1066792,1066792,221
1068209,0,4881460735,3584,1,0,0,1068209,1068209,222
1076848,0,655519062,13824,0,0,0,1076848,1076848,223
1092748,0,5530812253,1024,1,0,0,1092748,1092748,224
1102530,0,9580508497,5120,0,0,0,1102530,1102530,225
1109278,0,6269704253,5120,1,0,0,1109278,1109278,226
1112475,0,10327965042,2048,0,0,0,1112475,1112475,227
1114489,0,353790789,3584,1,0,0,1114489,1114489,228
1122931,0,8955639914,3072,1,0,0,1122931,1122931,229
1127323,0,62377269,3072,0,0,0,1127323,1127323,230
1138547,0,265286675,11264,1,0,0,1138547,1138547,231
1152426,0,8911834600,7680,1,0,0,1152426,1152426,232
1154430,0,2482800346,3584,1,0,0,1154430,1154430,233
1159104,0,4067797823,512,1,0,0,1159104,1159104,234
1159450,0,5913526357,1024,1,0,0,1159450,1159450,235
1165361,0,2507659146,18432,0,0,0,1165361,1165361,236
1168782,0,6841137201,7680,0,0,0,1168782,1168782,237
1172419,0,7177265402,4096,1,0,0,1172419,1172419,238
1192539,0,6668348448,3072,0,0,0,1192539,1192539,239
1198053,0,6560007891,1536,0,0,0,1198053,1198053,240
1202015,0,580896021,2048,0,0,0,1202015,1202015,241
1205511,0,5326583265,2048,0,0,0,1205511,1205511,242
1206313,0,8766595093,6144,0,0,0,1206313,1206313,243
1212284,0,2755883541,2048,1,0,0,1212284,1212284,244
1214406,0,3595362116,7168,0,0,0,1214406,1214406,245
1224478,0,5987035561,9728,1,0,0,1224478,1224478,246
1226232,0,8324969648,2048,0,0,0,1226232,1226232,247
1240887,0,10272577723,2048,0,0,0,1240887,1240887,248
1260533,0,2877659327,2560,0,0,0,1260533,1260533,249
1267600,0,10255574428,2560,1,0,0,1267600,1267600,250
1268125,0,5856788624,3072,1,0,0,1268125,1268125,251
1269355,0,774842024,5632,0,0,0,1269355,1269355,252
1290117,0,7994289235,2048,0,0,0,1290117,1290117,253
1298577,0,7409381681,28672,0,0,0,1298577,1298577,254
1299993,0,10601057307,1536,0,0,0,1299993,1299993,255
1304138,0,5506178014,3072,1,0,0,1304138,1304138,256
1305558,0,75665538,2560,0,0,0,1305558,1305558,257
1326810,0,9971996667,2560,0,0,0,1326810,1326810,258
1335681,0,8258006217,2048,1,0,0,1335681,1335681,259
1337502,0,2223653821,2048,0,0,0,1337502,1337502,260
1339352,0,4858375948,1024,1,0,0,1339352,1339352,261
1349655,0,3910162608,23552,0,0,0,1349655,1349655,262
1356346,0,2627566476,512,0,0,0,1356346,1356346,263
1362309,0,478494414,4608,0,0,0,1362309,1362309,264
1366327,0,7294491625,512,1,0,0,1366327,1366327,265
1366345,0,482238948,1024,1,0,0,1366345,1366345,266
1367962,0,5040522955,512,0,0,0,1367962,1367962,267
1368116,0,6858409469,1536,1,0,0,1368116,1368116,268
1370245,0,4812889186,16896,0,0,0,1370245,1370245,269
1372543,0,9877086916,512,0,0,0,1372543,1372543,270
1373735,0,7133170595,5120,1,0,0,1373735,1373735,271
1377806,0,3917631484,7168,1,0,0,1377806,1377806,272
1384507,0,3778625423,6144,1,0,0,1384507,1384507,273
1384710,0,5495558566,3584,1,0,0,1384710,1384710,274
1400546,0,5615411107,11776,1,0,0,1400546,1400546,275
1411490,0,10628855232,3584,0,0,0,1411490,1411490,276
1423727,0,338888323,1024,1,0,0,1423727,1423727,277
1425384,0,6228849374,512,1,0,0,1425384,1425384,278
1426875,0,6013847119,1536,1,0,0,1426875,1426875,279
1429526,0,2356934134,4608,0,0,0,1429526,1429526,280
1438862,0,3207561837,6144,0,0,0,1438862,1438862,281
1439804,0,1978499284,5120,0,0,0,1439804,1439804,282
1447945,0,1171923571,4096,0,0,0,1447945,1447945,283
1455638,0,5892658005,512,1,0,0,1455638,1455638,284
1457121,0,417094044,7168,1,0,0,1457121,1457121,285
1460085,0,9116651743,512,1,0,0,1460085,1460085,286
1468462,0,1864433269,1024,1,0,0,1468462,1468462,287
1469478,0,10579126106,1536,1,0,0,1469478,1469478,288
1480000,0,5297456712,2560,1,0,0,1480000,1480000,289
1482932,0,3079007645,4608,1,0,0,1482932,1482932,290
1484648,0,8862655055,3584,0,0,0,1484648,1484648,291
1493421,0,748678771,4608,0,0,0,1493421,1493421,292
1495818,0,7547715887,16384,0,0,0,1495818,1495818,293
1496499,0,2610481221,6656,0,0,0,1496499,1496499,294
1497629,0,6194152127,1024,0,0,0,1497629,1497629,295
1502105,0,5404322662,8192,0,0,0,1502105,1502105,296
1511208,0,10539920002,3072,0,0,0,1511208,1511208,297
1518204,0,10353622714,2560,0,0,0,1518204,1518204,298
1522957,0,1147652981,4608,1,0,0,1522957,1522957,299
1525724,0,6004181306,4608,1,0,0,1525724,1525724,300
1534380,0,1446237092,512,1,0,0,1534380,1534380,301
1537705,0,7089343184,4608,1,0,0,1537705,1537705,302
1541714,0,6874239319,3584,1,0,0,1541714,1541714,303
1553043,0,10632428081,1024,1,0,0,1553043,1553043,304
1554848,0,6553682846,1024,1,0,0,1554848,1554848,305
1566497,0,8381681674,1536,1,0,0,1566497,1566497,306
1574514,0,9757140371,2048,0,0,0,1574514,1574514,307
1578493,0,2056974833,3584,1,0,0,1578493,1578493,308
1578624,0,9616907235,1536,0,0,0,1578624,1578624,309
1580670,0,9889539500,1536,0,0,0,1580670,1580670,310
1589758,0,1792913343,11776,1,0,0,1589758,1589758,311
1592659,0,8109219085,2560,1,0,0,1592659,1592659,312
1595403,0,4813483516,1024,1,0,0,1595403,1595403,313
1605068,0,10133075187,5120,0,0,0,1605068,1605068,314
1609279,0,5726557659,6656,1,0,0,1609279,1609279,315
1612846,0,5763246326,3584,0,0,0,1612846,1612846,316
1620762,0,9225109744,1024,0,0,0,1620762,1620762,317
1624528,0,5615070996,3072,1,0,0,1624528,1624528,318
1630108,0,8322361502,7680,1,0,0,1630108,1630108,319
1631712,0,214230995,8704,1,0,0,1631712,1631712,320
1639979,0,3999590829,1024,1,0,0,1639979,1639979,321
1642768,0,8576323081,8192,0,0,0,1642768,1642768,322
1648564,0,9889021578,5632,0,0,0,1648564,1648564,323
1651168,0,7470596056,1536,1,0,0,1651168,1651168,324
1653696,0,4588115161,3584,1,0,0,1653696,1653696,325
1659669,0,4725774794,3072,0,0,0,1659669,1659669,326
1664461,0,9356846750,1536,0,0,0,1664461,1664461,327
1667232,0,10483293947,512,1,0,0,1667232,1667232,328
1673755,0,382456513,2560,0,0,0,1673755,1673755,329
1685120,0,56981568,2048,0,0,0,1685120,1685120,330
1686657,0,5298304877,4608,1,0,0,1686657,1686657,331
1687550,0,8695864992,1024,0,0,0,1687550,1687550,332
1690793,0,7393958303,512,0,0,0,1690793,1690793,333
1691374,0,7355751639,4608,1,0,0,1691374,1691374,334
1697123,0,6361654884,11776,1,0,0,1697123,1697123,335
1714943,0,569203692,3072,0,0,0,1714943,1714943,336
1720210,0,1621371982,9216,1,0,0,1720210,1720210,337
1726279,0,5751543953,10752,0,0,0,1726279,1726279,338
1731001,0,974354434,7680,1,0,0,1731001,1731001,339
1731763,0,652654273,7680,1,0,0,1731763,1731763,340
1734212,0,1415321879,2048,1,0,0,1734212,1734212,341
1735852,0,6845652792,1024,0,0,0,1735852,1735852,342
1745433,0,10446168858,6144,0,0,0,1745433,1745433,343
1753331,0,3357996959,4608,0,0,0,1753331,1753331,344
1771716,0,9747794820,512,1,0,0,1771716,1771716,345
1790174,0,1650108724,3072,0,0,0,1790174,1790174,346
1795559,0,1540745092,6144,0,0,0,1795559,1795559,347
1798549,0,10346913682,3584,0,0,0,1798549,1798549,348
1812046,0,9256195727,2048,1,0,0,1812046,1812046,349
1819679,0,7180431988,12800,1,0,0,1819679,1819679,350
1824228,0,8016140145,3072,0,0,0,1824228,1824228,351
1824478,0,1046064443,2560,0,0,0,1824478,1824478,352
1828428,0,2179205339,1024,0,0,0,1828428,1828428,353
1834244,0,6768271639,3072,1,0,0,1834244,1834244,354
1836652,0,4161731849,5120,1,0,0,1836652,1836652,355
1839106,0,4203095578,512,1,0,0,1839106,1839106,356
1840744,0,3453402906,11776,0,0,0,1840744,1840744,357
1846938,0,8141478690,2048,1,0,0,1846938,1846938,358
1847171,0,3139308847,3584,0,0,0,1847171,1847171,359
1853557,0,4007129289,4096,1,0,0,1853557,1853557,360
1855412,0,1581625384,3584,0,0,0,1855412,1855412,361
1856432,0,754518345,15360,0,0,0,1856432,1856432,362
1863639,0,5194763728,3072,1,0,0,1863639,1863639,363
1877222,0,3574248354,7680,1,0,0,1877222,1877222,364
1883635,0,9741248608,5632,1,0,0,1883635,1883635,365
1893356,0,2739843996,1024,0,0,0,1893356,1893356,366
1893970,0,7158190307,7680,1,0,0,1893970,1893970,367
1894339,0,3639279436,5632,0,0,0,1894339,1894339,368
1896413,0,2629948099,4608,1,0,0,1896413,1896413,369
1902371,0,7322591482,5120,0,0,0,1902371,1902371,370
1917595,0,6463413209,9728,0,0,0,1917595,1917595,371
1928458,0,1761409153,4096,0,0,0,1928458,1928458,372
1943013,0,4764409526,1024,1,0,0,1943013,1943013,373
1949728,0,6379405865,7168,1,0,0,1949728,1949728,374
1969770,0,1223136668,6656,1,0,0,1969770,1969770,375
1971695,0,250186067,4608,1,0,0,1971695,1971695,376
1978451,0,5651964885,3584,1,0,0,1978451,1978451,377
1984218,0,5949701378,2560,0,0,0,1984218,1984218,378
1988469,0,3514118590,1536,1,0,0,1988469,1988469,379
1995232,0,5751455994,4608,1,0,0,1995232,1995232,380
1999844,0,6934063674,1024,0,0,0,1999844,1999844,381
2004085,0,3827747999,3584,1,0,0,2004085,2004085,382
2010392,0,7243347953,6144,0,0,0,2010392,2010392,383
2014736,0,1882794844,2560,0,0,0,2014736,2014736,384
2015648,0,4742327224,5120,0,0,0,2015648,2015648,385
2018899,0,565714820,16384,1,0,0,2018899,2018899,386
2021985,0,6085543976,1536,1,0,0,2021985,2021985,387
2039047,0,9840695417,12288,0,0,0,2039047,2039047,388
2041406,0,10641946300,1024,1,0,0,2041406,2041406,389
2041948,0,9935105255,1024,0,0,0,2041948,2041948,390
2055663,0,771999012,512,0,0,0,2055663,2055663,391
2061342,0,6259142649,3584,0,0,0,2061342,2061342,392
2062972,0,6111358866,3072,0,0,0,2062972,2062972,393
2063694,0,4852424978,1024,1,0,0,2063694,2063694,394
2063758,0,2065111557,2048,1,0,0,2063758,2063758,395
2089671,0,1976499424,6656,0,0,0,2089671,2089671,396
2092741,0,9946854876,512,0,0,0,2092741,2092741,397
2098626,0,8264400041,3584,0,0,0,2098626,2098626,398
2102888,0,7824802233,6144,1,0,0,2102888,2102888,399
2104355,0,8602825762,6656,0,0,0,2104355,2104355,400
2113816,0,10638587772,5120,0,0,0,2113816,2113816,401
2115452,0,10543410982,2560,0,0,0,2115452,2115452,402
2116088,0,1458663662,1024,1,0,0,2116088,2116088,403
2116248,0,4401319314,4608,0,0,0,2116248,2116248,404
2121814,0,8268249422,1536,0,0,0,2121814,2121814,405
2125223,0,1190549267,512,1,0,0,2125223,2125223,406
2128803,0,1962718723,512,1,0,0,2128803,2128803,407
2135524,0,1939581147,6144,1,0,0,2135524,2135524,408
2145515,0,9128835221,6144,0,0,0,2145515,2145515,409
2152470,0,7891699439,14336,1,0,0,2152470,2152470,410
2152769,0,52689239,2560,1,0,0,2152769,2152769,411
2153091,0,7612731063,2048,1,0,0,2153091,2153091,412
2160859,0,9654844970,1024,0,0,0,2160859,2160859,413
2178275,0,10172344796,3072,0,0,0,2178275,2178275,414
2181906,0,7140611019,6144,0,0,0,2181906,2181906,415
2184306,0,9332447163,512,1,0,0,2184306,2184306,416
2189043,0,8782719641,9728,0,0,0,2189043,2189043,417
2192648,0,194162880,2048,1,0,0,2192648,2192648,418
2200314,0,2185794989,512,1,0,0,2200314,2200314,419
2201364,0,5822719916,2560,1,0,0,2201364,2201364,420
2212423,0,178685841,11264,0,0,0,2212423,2212423,421
2213351,0,6135474143,2048,1,0,0,2213351,2213351,422
2233384,0,897325772,3072,1,0,0,2233384,2233384,423
2236110,0,5800897411,2048,0,0,0,2236110,2236110,424
2237450,0,588294485,4608,1,0,0,2237450,2237450,425
2243427,0,9948885347,1536,0,0,0,2243427,2243427,426
2244861,0,10659262197,2560,1,0,0,2244861,2244861,427
2248756,0,3970767455,1536,1,0,0,2248756,2248756,428
2248848,0,6567216101,6144,0,0,0,2248848,2248848,429
2252374,0,5229499793,5120,0,0,0,2252374,2252374,430
2256478,0,5096582653,3584,0,0,0,2256478,2256478,431
2260641,0,9504538774,5120,0,0,0,2260641,2260641,432
2261560,0,8445783737,30720,1,0,0,2261560,2261560,433
2263867,0,4464025947,4608,0,0,0,2263867,2263867,434
2278122,0,7473012314,3584,1,0,0,2278122,2278122,435
2279188,0,9326013829,1024,1,0,0,2279188,2279188,436
2281385,0,8058984179,5120,1,0,0,2281385,2281385,437
2282845,0,4166459644,10752,0,0,0,2282845,2282845,438
2284247,0,8979621169,1536,1,0,0,2284247,2284247,439
2296216,0,7373033045,1536,0,0,0,2296216,2296216,440
2296693,0,2753973192,9216,0,0,0,2296693,2296693,441
2300635,0,9993290001,8704,1,0,0,2300635,2300635,442
2306323,0,5544486289,512,1,0,0,2306323,2306323,443
2312966,0,1865829606,6656,1,0,0,2312966,2312966,444
2325773,0,6170604450,4608,0,0,0,2325773,2325773,445
2326553,0,3982534823,9216,1,0,0,2326553,2326553,446
2326676,0,9319084861,1024,0,0,0,2326676,2326676,447
2327756,0,2105056648,9216,1,0,0,2327756,2327756,448
2331136,0,1038763861,6656,0,0,0,2331136,2331136,449
2342021,0,7624605064,3072,0,0,0,2342021,2342021,450
2344166,0,5805859832,512,0,0,0,2344166,2344166,451
2350138,0,3970141312,6656,1,0,0,2350138,2350138,452
2358165,0,7790477879,7680,1,0,0,2358165,2358165,453
2358294,0,7185047797,2048,0,0,0,2358294,2358294,454
2361017,0,10137597488,2048,0,0,0,2361017,2361017,455
2362967,0,6886934418,7168,1,0,0,2362967,2362967,456
2364408,0,6165930603,12288,1,0,0,2364408,2364408,457
2364804,0,7317264584,12288,1,0,0,2364804,2364804,458
2372343,0,10085779392,3072,0,0,0,2372343,2372343,459
2373063,0,3104129715,512,0,0,0,2373063,2373063,460
2383090,0,8706319322,512,0,0,0,2383090,2383090,461
2387708,0,9979275460,4608,0,0,0,2387708,2387708,462
2389834,0,7182951036,16384,1,0,0,2389834,2389834,463
2395158,0,4582382954,2048,0,0,0,2395158,2395158,464
2397160,0,6338825108,4608,0,0,0,2397160,2397160,465
2398585,0,6770425966,10752,0,0,0,2398585,2398585,466
2414676,0,2777144944,1024,0,0,0,2414676,2414676,467
2415673,0,10372499224,4096,0,0,0,2415673,2415673,468
2420244,0,6558968798,1024,0,0,0,2420244,2420244,469
2421952,0,2437783889,2560,0,0,0,2421952,2421952,470
2423213,0,2268026876,5632,1,0,0,2423213,2423213,471
2426539,0,2796337897,3584,1,0,0,2426539,2426539,472
2427856,0,1752705357,5632,0,0,0,2427856,2427856,473
2429489,0,6607289397,2048,1,0,0,2429489,2429489,474
2429790,0,7132786070,4096,1,0,0,2429790,2429790,475
2435933,0,719302365,5632,1,0,0,2435933,2435933,476
2450471,0,3813259790,1536,1,0,0,2450471,2450471,477
2451388,0,7289808048,1024,0,0,0,2451388,2451388,478
2456594,0,3603840932,2048,0,0,0,2456594,2456594,479
2464457,0,6797524172,16384,1,0,0,2464457,2464457,480
2467812,0,8792727043,6656,0,0,0,2467812,2467812,481
2469422,0,6150134215,1536,1,0,0,2469422,2469422,482
2480445,0,9261985601,14848,1,0,0,2480445,2480445,483
2485699,0,5887535364,2048,1,0,0,2485699,2485699,484
2487101,0,8450927639,1024,1,0,0,2487101,2487101,485
