ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
99860,0,5816489832,1536,1,0,0,99860,99860,65
101494,0,1895005726,1024,0,0,0,101494,101494,66
102318,0,4843256507,2560,1,0,0,102318,102318,67
102756,0,6796039732,512,0,0,0,102756,102756,68
105472,0,3156677888,512,0,0,0,105472,105472,69
106028,0,5517153872,2048,0,0,0,106028,106028,70
110687,0,2563197333,8192,0,0,0,110687,110687,71
111571,0,5113209706,4096,1,0,0,111571,111571,72
113218,0,757087032,19968,0,0,0,113218,113218,73
118352,0,7127645948,9728,0,0,0,118352,118352,74
118912,0,3338111916,7168,1,0,0,118912,118912,75
120374,0,1896498091,11776,1,0,0,120374,120374,76
122099,0,4250974221,4608,1,0,0,122099,122099,77
122555,0,10230919878,3072,0,0,0,122555,122555,78
123351,0,2479203192,1024,1,0,0,123351,123351,79
123422,0,583145819,10752,1,0,0,123422,123422,80
124935,0,8294262216,3072,0,0,0,124935,124935,81
128496,0,9869564519,6144,0,0,0,128496,128496,82
128933,0,2248625718,3072,0,0,0,128933,128933,83
130413,0,325238220,7680,1,0,0,130413,130413,84
131321,0,9003872198,2048,0,0,0,131321,131321,85
135369,0,3737497962,4608,0,0,0,135369,135369,86
136239,0,761669548,512,0,0,0,136239,136239,87
137832,0,3425912856,512,0,0,0,137832,137832,88
137882,0,4037067348,1024,1,0,0,137882,137882,89
138184,0,5543599871,2048,0,0,0,138184,138184,90
139309,0,2198079054,4608,1,0,0,139309,139309,91
139720,0,8567891581,2560,0,0,0,139720,139720,92
140017,0,5593997644,4096,0,0,0,140017,140017,93
140596,0,5596781721,1536,0,0,0,140596,140596,94
143687,0,8396135634,6144,0,0,0,143687,143687,95
143989,0,667981045,2048,0,0,0,143989,143989,96
144228,0,4380107594,1536,0,0,0,144228,144228,97
144687,0,2316464427,2048,1,0,0,144687,144687,98
146301,0,10637908167,512,0,0,0,146301,146301,99
148260,0,9652108224,5632,0,0,0,148260,148260,100
148512,0,8469777394,2048,1,0,0,148512,148512,101
150577,0,784919139,5632,1,0,0,150577,150577,102
150787,0,357524952,1536,1,0,0,150787,150787,103
151388,0,383128755,512,1,0,0,151388,151388,104
154816,0,181127024,3072,1,0,0,154816,154816,105
155103,0,10631033887,4096,0,0,0,155103,155103,106
155620,0,1801404139,3072,0,0,0,155620,155620,107
156410,0,3608935105,7680,1,0,0,156410,156410,108
156863,0,2393325589,5120,1,0,0,156863,156863,109
159106,0,5682850161,1024,0,0,0,159106,159106,110
162190,0,10692922734,3072,1,0,0,162190,162190,111
167873,0,2254021825,3584,0,0,0,167873,167873,112
168900,0,2725279878,2048,0,0,0,168900,168900,113
169032,0,3476057054,2048,1,0,0,169032,169032,114
169421,0,1604042917,512,1,0,0,169421,169421,115
169751,0,4947228346,9728,1,0,0,169751,169751,116
170060,0,1282544642,7168,0,0,0,170060,170060,117
170318,0,6868344817,1024,1,0,0,170318,170318,118
171261,0,4172810462,2560,0,0,0,171261,171261,119
173240,0,555090110,3584,1,0,0,173240,173240,120
174119,0,7462539924,2048,1,0,0,174119,174119,121
174535,0,6801740742,512,1,0,0,174535,174535,122
175785,0,3976199077,1536,0,0,0,175785,175785,123
179760,0,3301465013,512,1,0,0,179760,179760,124
180431,0,9368461297,7680,0,0,0,180431,180431,125
185492,0,5873293280,2048,0,0,0,185492,185492,126
187071,0,4839292929,4096,1,0,0,187071,187071,127
188547,0,3179036834,1024,1,0,0,188547,188547,128
188623,0,8699007506,6144,1,0,0,188623,188623,129
189766,0,8385497820,9728,1,0,0,189766,189766,130
191555,0,8418046644,2048,0,0,0,191555,191555,131
191742,0,256427735,4608,0,0,0,191742,191742,132
195207,0,8354007777,512,1,0,0,195207,195207,133
199363,0,5772106118,8192,1,0,0,199363,199363,134
200560,0,9998648932,3584,1,0,0,200560,200560,135
202340,0,2489160859,512,0,0,0,202340,202340,136
202481,0,2775179019,1024,0,0,0,202481,202481,137
202694,0,4878840411,5632,1,0,0,202694,202694,138
204048,0,6056113374,1536,1,0,0,204048,204048,139
210257,0,7408106644,512,1,0,0,210257,210257,140
212552,0,745271251,512,0,0,0,212552,212552,141
212987,0,10337198135,1024,0,0,0,212987,212987,142
215164,0,4228072814,10240,0,0,0,215164,215164,143
215827,0,437454527,2560,0,0,0,215827,215827,144
216917,0,4718419526,2048,0,0,0,216917,216917,145
218341,0,6286969390,2048,1,0,0,218341,218341,146
222801,0,1880805628,4608,1,0,0,222801,222801,147
223978,0,1929327072,6144,1,0,0,223978,223978,148
225551,0,4334353464,1024,0,0,0,225551,225551,149
225639,0,5963693617,512,0,0,0,225639,225639,150
226609,0,2471423180,512,0,0,0,226609,226609,151
226691,0,2246721258,1536,1,0,0,226691,226691,152
227852,0,2093845796,7168,0,0,0,227852,227852,153
228955,0,545270789,5120,1,0,0,228955,228955,154
230108,0,8758525501,5120,0,0,0,230108,230108,155
231540,0,10210072504,7680,0,0,0,231540,231540,156
233300,0,9952290579,4096,1,0,0,233300,233300,157
233726,0,4989057930,2560,1,0,0,233726,233726,158
233763,0,875069889,5120,0,0,0,233763,233763,159
235266,0,9338001993,1536,0,0,0,235266,235266,160
235672,0,6648431639,512,1,0,0,235672,235672,161
235864,0,4166109799,7168,1,0,0,235864,235864,162
241276,0,2700514194,1024,1,0,0,241276,241276,163
242972,0,456750243,2560,1,0,0,242972,242972,164
246267,0,4332092312,12288,1,0,0,246267,246267,165
246740,0,1137093825,2560,0,0,0,246740,246740,166
246903,0,6691607497,9728,1,0,0,246903,246903,167
247943,0,4754981685,1024,0,0,0,247943,247943,168
248805,0,293576125,3072,1,0,0,248805,248805,169
250645,0,738880805,6144,0,0,0,250645,250645,170
251154,0,10133884211,6144,1,0,0,251154,251154,171
253776,0,975542151,3584,1,0,0,253776,253776,172
253846,0,1170010747,7168,1,0,0,253846,253846,173
254109,0,5079370761,1024,1,0,0,254109,254109,174
255313,0,5881445159,7168,0,0,0,255313,255313,175
259450,0,1933419361,2560,1,0,0,259450,259450,176
259708,0,2718513112,1024,1,0,0,259708,259708,177
260495,0,7624071884,17408,1,0,0,260495,260495,178
264395,0,373813618,512,0,0,0,264395,264395,179
264537,0,80106880,6144,1,0,0,264537,264537,180
264740,0,4699677099,5632,1,0,0,264740,264740,181
267426,0,9496542282,7168,0,0,0,267426,267426,182
267921,0,4031371411,2048,0,0,0,267921,267921,183
270286,0,3794860723,7168,0,0,0,270286,270286,184
271755,0,10027036118,4608,1,0,0,271755,271755,185
272606,0,7665772746,6656,0,0,0,272606,272606,186
272704,0,979552633,512,0,0,0,272704,272704,187
274239,0,7850279004,1024,1,0,0,274239,274239,188
274826,0,10197720856,1536,1,0,0,274826,274826,189
275761,0,6663174392,6144,1,0,0,275761,275761,190
276047,0,6899669412,1024,0,0,0,276047,276047,191
277907,0,6991205059,512,1,0,0,277907,277907,192
279200,0,3764913378,3072,0,0,0,279200,279200,193
284648,0,1157002433,11264,0,0,0,284648,284648,194
284747,0,8476774760,1536,1,0,0,284747,284747,195
285076,0,4548456612,6144,1,0,0,285076,285076,196
285339,0,3338759104,5632,0,0,0,285339,285339,197
285911,0,1326399255,1536,1,0,0,285911,285911,198
286393,0,7405492584,3584,0,0,0,286393,286393,199
288045,0,6012610934,6144,1,0,0,288045,288045,200
290696,0,8174360181,1024,1,0,0,290696,290696,201
295102,0,5800581475,6144,1,0,0,295102,295102,202
297025,0,5767550351,1024,1,0,0,297025,297025,203
297812,0,8100456534,4608,0,0,0,297812,297812,204
298882,0,2478043781,512,0,0,0,298882,298882,205
299002,0,1119056842,512,1,0,0,299002,299002,206
301134,0,10723746628,1536,0,0,0,301134,301134,207
305105,0,3222509475,6144,0,0,0,305105,305105,208
306445,0,656339278,2048,0,0,0,306445,306445,209
306454,0,5398931398,6656,0,0,0,306454,306454,210
307434,0,8705978400,4096,0,0,0,307434,307434,211
309757,0,110996650,5632,1,0,0,309757,309757,212
311249,0,350275847,2560,0,0,0,311249,311249,213
311718,0,10736903788,1536,1,0,0,311718,311718,214
313909,0,2016170151,3072,1,0,0,313909,313909,215
314766,0,9997598057,2560,0,0,0,314766,314766,216
315317,0,561707695,512,1,0,0,315317,315317,217
316665,0,9082848217,2048,1,0,0,316665,316665,218
316736,0,8217842883,4608,1,0,0,316736,316736,219
319123,0,2594813320,7168,0,0,0,319123,319123,220
327938,0,9664632062,11264,0,0,0,327938,327938,221
336173,0,5611023264,2048,1,0,0,336173,336173,222
336574,0,5805797841,5120,0,0,0,336574,336574,223
338997,0,5081922954,2048,1,0,0,338997,338997,224
339275,0,513699139,4608,0,0,0,339275,339275,225
340663,0,4084373035,512,1,0,0,340663,340663,226
345310,0,775753707,4608,0,0,0,345310,345310,227
347471,0,9273426647,2048,1,0,0,347471,347471,228
349018,0,6521116306,18432,1,0,0,349018,349018,229
350779,0,7617546444,9216,0,0,0,350779,350779,230
350945,0,5164816722,1024,0,0,0,350945,350945,231
350965,0,6775082923,1024,1,0,0,350965,350965,232
351528,0,9169086933,1536,0,0,0,351528,351528,233
352110,0,4274614821,10752,0,0,0,352110,352110,234
353465,0,2796951956,17408,1,0,0,353465,353465,235
355436,0,1535846836,2048,1,0,0,355436,355436,236
357314,0,6121513302,7168,1,0,0,357314,357314,237
357693,0,937503189,5120,1,0,0,357693,357693,238
360767,0,5455606372,6144,0,0,0,360767,360767,239
362208,0,2912987277,2560,0,0,0,362208,362208,240
364097,0,1264859048,1024,0,0,0,364097,364097,241
364584,0,3398482713,1024,1,0,0,364584,364584,242
365542,0,4028587167,3072,1,0,0,365542,365542,243
366595,0,9122836539,7680,0,0,0,366595,366595,244
367511,0,6783669392,512,0,0,0,367511,367511,245
368194,0,2970092117,3584,1,0,0,368194,368194,246
368222,0,548124822,1536,0,0,0,368222,368222,247
368583,0,6934739999,1536,0,0,0,368583,368583,248
368709,0,7825425541,4608,0,0,0,368709,368709,249
374047,0,3248638197,2048,1,0,0,374047,374047,250
375101,0,10039584616,13824,1,0,0,375101,375101,251
376025,0,8217537164,5120,1,0,0,376025,376025,252
376476,0,845569579,2560,1,0,0,376476,376476,253
376987,0,1943659995,4608,1,0,0,376987,376987,254
380140,0,9090852706,512,0,0,0,380140,380140,255
380799,0,337732849,8192,1,0,0,380799,380799,256
381526,0,8018244799,25600,0,0,0,381526,381526,257
382698,0,8810944804,3584,1,0,0,382698,382698,258
382731,0,10029585549,4608,1,0,0,382731,382731,259
385368,0,212559433,512,0,0,0,385368,385368,260
385533,0,9598042970,512,0,0,0,385533,385533,261
385993,0,8131712544,1024,1,0,0,385993,385993,262
386752,0,6557927609,2048,1,0,0,386752,386752,263
392548,0,4888080175,5632,1,0,0,392548,392548,264
396294,0,2272946283,5120,0,0,0,396294,396294,265
397496,0,7842657538,2048,1,0,0,397496,397496,266
399573,0,10094863682,512,0,0,0,399573,399573,267
405021,0,1384425496,512,1,0,0,405021,405021,268
407215,0,9345553169,8704,1,0,0,407215,407215,269
407579,0,4949350470,3072,1,0,0,407579,407579,270
408352,0,7081742112,1536,0,0,0,408352,408352,271
408488,0,7620738889,3584,1,0,0,408488,408488,272
409804,0,943671704,6656,0,0,0,409804,409804,273
413895,0,4474207346,2048,0,0,0,413895,413895,274
415444,0,10638280043,9216,1,0,0,415444,415444,275
415890,0,6456953812,9728,0,0,0,415890,415890,276
416061,0,3811440483,512,0,0,0,416061,416061,277
418296,0,7452704172,3584,1,0,0,418296,418296,278
418330,0,6467532372,2560,1,0,0,418330,418330,279
418417,0,1883057484,8192,1,0,0,418417,418417,280
419109,0,7315316877,1024,1,0,0,419109,419109,281
421983,0,5385602841,7168,0,0,0,421983,421983,282
422091,0,9099994104,6656,0,0,0,422091,422091,283
423549,0,9197226495,1024,1,0,0,423549,423549,284
429013,0,1403569141,1024,1,0,0,429013,429013,285
431183,0,1679465020,2048,1,0,0,431183,431183,286
431905,0,6763295614,7680,1,0,0,431905,431905,287
433826,0,6868262738,4096,1,0,0,433826,433826,288
435244,0,5207388508,2048,1,0,0,435244,435244,289
435931,0,4013395614,4608,1,0,0,435931,435931,290
442021,0,5832321776,5120,1,0,0,442021,442021,291
444036,0,337688059,512,1,0,0,444036,444036,292
444408,0,6085916251,10752,1,0,0,444408,444408,293
444708,0,10723943749,3072,1,0,0,444708,444708,294
447063,0,7993525649,1024,1,0,0,447063,447063,295
447389,0,3157002647,5120,0,0,0,447389,447389,296
449009,0,5607067202,1536,1,0,0,449009,449009,297
449131,0,4566554387,1024,1,0,0,449131,449131,298
452384,0,6552781442,512,1,0,0,452384,452384,299
454195,0,8071052422,1536,0,0,0,454195,454195,300
454479,0,9231642672,1536,0,0,0,454479,454479,301
459665,0,5666520656,5120,1,0,0,459665,459665,302
467185,0,5113457750,3584,0,0,0,467185,467185,303
467207,0,10102615955,4608,1,0,0,467207,467207,304
467481,0,3207593244,2560,1,0,0,467481,467481,305
469862,0,2323052349,8704,0,0,0,469862,469862,306
470097,0,4625825350,13312,1,0,0,470097,470097,307
472158,0,6618276113,3072,1,0,0,472158,472158,308
472553,0,8700929466,512,0,0,0,472553,472553,309
472575,0,3092601450,7168,0,0,0,472575,472575,310
473654,0,1286865541,2048,1,0,0,473654,473654,311
473731,0,8927736099,512,1,0,0,473731,473731,312
475526,0,6620915056,4096,1,0,0,475526,475526,313
477927,0,5907980532,9216,0,0,0,477927,477927,314
478715,0,7486642176,3584,0,0,0,478715,478715,315
481482,0,5953600989,3584,0,0,0,481482,481482,316
481681,0,5630559620,5632,0,0,0,481681,481681,317
482199,0,4261215578,1536,0,0,0,482199,482199,318
482281,0,8725756111,2560,1,0,0,482281,482281,319
482297,0,7351709528,1024,0,0,0,482297,482297,320
483061,0,327681208,4096,1,0,0,483061,483061,321
483836,0,4593169353,1024,1,0,0,483836,483836,322
484038,0,4275703011,2048,1,0,0,484038,484038,323
488062,0,1307635168,12800,0,0,0,488062,488062,324
488473,0,8248031762,512,1,0,0,488473,488473,325
490685,0,5944691627,3072,1,0,0,490685,490685,326
490840,0,146559966,11776,1,0,0,490840,490840,327
492966,0,5741608266,2048,1,0,0,492966,492966,328
497537,0,5073431607,4096,1,0,0,497537,497537,329
502006,0,5472341019,5632,0,0,0,502006,502006,330
506430,0,6577674153,3072,0,0,0,506430,506430,331
507700,0,9025232439,1024,1,0,0,507700,507700,332
508866,0,5971272018,2048,0,0,0,508866,508866,333
509568,0,1796646089,512,0,0,0,509568,509568,334
509669,0,4344354810,3584,0,0,0,509669,509669,335
511466,0,5126017750,5120,1,0,0,511466,511466,336
511556,0,6723084599,2560,0,0,0,511556,511556,337
511882,0,7116431201,2560,0,0,0,511882,511882,338
515857,0,1883426805,9216,1,0,0,515857,515857,339
519459,0,3249067591,4096,1,0,0,519459,519459,340
519640,0,1557339506,3584,0,0,0,519640,519640,341
520020,0,10476084606,12800,0,0,0,520020,520020,342
520416,0,1178532159,2560,0,0,0,520416,520416,343
520742,0,8309599464,2048,1,0,0,520742,520742,344
522571,0,3350963319,4608,0,0,0,522571,522571,345
525325,0,8934716996,5632,0,0,0,525325,525325,346
526015,0,7929409075,512,1,0,0,526015,526015,347
527566,0,4897192671,512,1,0,0,527566,527566,348
529667,0,3169180734,8192,0,0,0,529667,529667,349
533079,0,7151015521,1024,1,0,0,533079,533079,350
533519,0,6536164954,512,1,0,0,533519,533519,351
533999,0,5972990026,5120,1,0,0,533999,533999,352
535632,0,1985398514,4608,1,0,0,535632,535632,353
536594,0,6536807464,4096,0,0,0,536594,536594,354
536881,0,4448676480,1024,1,0,0,536881,536881,355
538340,0,9022407366,6144,0,0,0,538340,538340,356
539422,0,3870559956,8704,0,0,0,539422,539422,357
540291,0,7031053894,2560,0,0,0,540291,540291,358
541512,0,9014714207,1536,1,0,0,541512,541512,359
541668,0,14584429,1024,0,0,0,541668,541668,360
544459,0,8604575852,5120,0,0,0,544459,544459,361
544889,0,3558850991,9728,1,0,0,544889,544889,362
547693,0,5032382360,2048,0,0,0,547693,547693,363
548845,0,9369504557,1536,0,0,0,548845,548845,364
549148,0,4939840867,1024,1,0,0,549148,549148,365
551544,0,4346750224,4608,1,0,0,551544,551544,366
553476,0,1093932050,6144,0,0,0,553476,553476,367
553637,0,5162635257,512,0,0,0,553637,553637,368
557448,0,2448095373,13312,0,0,0,557448,557448,369
558645,0,2350744068,5632,0,0,0,558645,558645,370
560915,0,6387291506,2560,0,0,0,560915,560915,371
561310,0,10215988889,8192,0,0,0,561310,561310,372
562088,0,5596526948,7680,0,0,0,562088,562088,373
563470,0,959979465,512,1,0,0,563470,563470,374
575007,0,9694027439,8192,1,0,0,575007,575007,375
575355,0,5354766423,1024,1,0,0,575355,575355,376
577494,0,3316631720,1024,0,0,0,577494,577494,377
577665,0,3270595481,3584,0,0,0,577665,577665,378
578505,0,7916175352,1536,0,0,0,578505,578505,379
580040,0,4387839035,1024,0,0,0,580040,580040,380
580931,0,7951614302,6656,1,0,0,580931,580931,381
581642,0,10638038117,3072,0,0,0,581642,581642,382
581657,0,9010267359,512,0,0,0,581657,581657,383
585432,0,7523827602,11264,1,0,0,585432,585432,384
586297,0,5273511224,1536,0,0,0,586297,586297,385
586927,0,6902403972,2560,1,0,0,586927,586927,386
587956,0,1545287155,7168,0,0,0,587956,587956,387
589224,0,9245779143,2048,1,0,0,589224,589224,388
594526,0,1353357195,512,1,0,0,594526,594526,389
595049,0,4432246457,1024,0,0,0,595049,595049,390
596893,0,4661528327,5120,1,0,0,596893,596893,391
600636,0,7299243011,13824,0,0,0,600636,600636,392
602726,0,6361871450,1024,0,0,0,602726,602726,393
603182,0,8874018939,3072,0,0,0,603182,603182,394
603332,0,6590179642,5632,0,0,0,603332,603332,395
604635,0,9211845001,512,1,0,0,604635,604635,396
605479,0,4513415944,11264,0,0,0,605479,605479,397
609136,0,5961058972,1024,1,0,0,609136,609136,398
610038,0,5332698347,2048,1,0,0,610038,610038,399
610632,0,2515301730,2048,1,0,0,610632,610632,400
614275,0,3120632486,5632,1,0,0,614275,614275,401
616768,0,1095238725,512,1,0,0,616768,616768,402
618049,0,2341424325,1536,0,0,0,618049,618049,403
619615,0,8828670723,512,1,0,0,619615,619615,404
621246,0,9500082312,3584,1,0,0,621246,621246,405
624666,0,5287698728,4608,0,0,0,624666,624666,406
625078,0,5732882674,2560,0,0,0,625078,625078,407
625190,0,411158371,5632,1,0,0,625190,625190,408
625489,0,93938896,512,0,0,0,625489,625489,409
626032,0,3209056042,4096,1,0,0,626032,626032,410
626854,0,7197554473,1024,0,0,0,626854,626854,411
627732,0,8841371067,1536,1,0,0,627732,627732,412
627819,0,1624799836,1024,0,0,0,627819,627819,413
636851,0,6000669069,8192,1,0,0,636851,636851,414
637060,0,1855643281,512,1,0,0,637060,637060,415
639359,0,8046002039,6656,1,0,0,639359,639359,416
640982,0,10026144270,2048,1,0,0,640982,640982,417
641660,0,7274235210,10752,1,0,0,641660,641660,418
641907,0,4395109252,3072,0,0,0,641907,641907,419
642471,0,6439860957,1536,1,0,0,642471,642471,420
644382,0,3030329530,4096,0,0,0,644382,644382,421
647424,0,8026652498,7168,1,0,0,647424,647424,422
649171,0,2016478269,1024,0,0,0,649171,649171,423
651481,0,9100091851,1536,0,0,0,651481,651481,424
652127,0,1002060578,7680,0,0,0,652127,652127,425
652724,0,249429333,2560,1,0,0,652724,652724,426
654427,0,7818361256,9216,0,0,0,654427,654427,427
656748,0,4606179047,512,0,0,0,656748,656748,428
657843,0,4158275573,1536,0,0,0,657843,657843,429
660896,0,4157168387,1024,0,0,0,660896,660896,430
661211,0,4411725392,512,1,0,0,661211,661211,431
663659,0,6212988591,3072,0,0,0,663659,663659,432
667686,0,1516667069,1536,1,0,0,667686,667686,433
669469,0,4372983844,4608,1,0,0,669469,669469,434
670547,0,974891269,8704,0,0,0,670547,670547,435
672367,0,7724774526,8704,0,0,0,672367,672367,436
673195,0,5936842714,512,0,0,0,673195,673195,437
676256,0,6885653241,512,1,0,0,676256,676256,438
677293,0,6970856260,4096,0,0,0,677293,677293,439
677547,0,5541303925,1536,0,0,0,677547,677547,440
680869,0,8028073321,3584,1,0,0,680869,680869,441
681576,0,8302398550,4608,1,0,0,681576,681576,442
683847,0,8137498653,9728,1,0,0,683847,683847,443
687251,0,6276170373,6656,0,0,0,687251,687251,444
692460,0,2797169129,1536,1,0,0,692460,692460,445
693102,0,8701706984,512,1,0,0,693102,693102,446
693330,0,1884387607,1536,0,0,0,693330,693330,447
693467,0,5976337993,3584,1,0,0,693467,693467,448
694115,0,10296396550,13312,1,0,0,694115,694115,449
695783,0,8733953863,512,0,0,0,695783,695783,450
695887,0,3625789768,5632,1,0,0,695887,695887,451
696115,0,1882986016,512,1,0,0,696115,696115,452
700701,0,7826366375,2048,0,0,0,700701,700701,453
701714,0,6679377562,5632,0,0,0,701714,701714,454
702031,0,7136805214,2560,0,0,0,702031,702031,455
702777,0,2682657075,12288,0,0,0,702777,702777,456
704394,0,8641133322,13312,0,0,0,704394,704394,457
707050,0,1561389368,1536,0,0,0,707050,707050,458
707136,0,2484688755,2560,1,0,0,707136,707136,459
707258,0,209296285,1536,0,0,0,707258,707258,460
707937,0,6023851797,2048,1,0,0,707937,707937,461
708410,0,8041972038,512,1,0,0,708410,708410,462
708573,0,4818075877,5120,0,0,0,708573,708573,463
711101,0,774145646,3584,1,0,0,711101,711101,464
713564,0,2131877118,4096,0,0,0,713564,713564,465
713577,0,544566446,1024,0,0,0,713577,713577,466
715448,0,5814015544,4608,0,0,0,715448,715448,467
716030,0,1678900131,7168,0,0,0,716030,716030,468
716251,0,6667931955,1024,0,0,0,716251,716251,469
718639,0,2651375822,7680,0,0,0,718639,718639,470
720833,0,4867342125,6656,0,0,0,720833,720833,471
722164,0,7221585232,3584,0,0,0,722164,722164,472
724134,0,8439852555,512,0,0,0,724134,724134,473
724674,0,9274880683,1536,0,0,0,724674,724674,474
727174,0,5129363329,6144,0,0,0,727174,727174,475
729115,0,3476253998,3072,0,0,0,729115,729115,476
730230,0,2763524042,1536,1,0,0,730230,730230,477
731967,0,3316701430,512,1,0,0,731967,731967,478
734005,0,2138179177,13824,1,0,0,734005,734005,479
734401,0,10704081990,1536,0,0,0,734401,734401,480
735515,0,6631434945,2048,0,0,0,735515,735515,481
736091,0,951045322,1536,1,0,0,736091,736091,482
739076,0,3443665930,5632,1,0,0,739076,739076,483
739287,0,5668123712,4096,0,0,0,739287,739287,484
739424,0,593951785,512,0,0,0,739424,739424,485
741165,0,1442862944,15872,1,0,0,741165,741165,486
744800,0,10288181460,8192,0,0,0,744800,744800,487
747577,0,2356596393,2048,1,0,0,747577,747577,488
747720,0,1536296446,1536,0,0,0,747720,747720,489
748341,0,8972339538,2048,1,0,0,748341,748341,490
750671,0,7150880243,1024,1,0,0,750671,750671,491
753225,0,4708678980,1536,1,0,0,753225,753225,492
760563,0,6739435884,1536,1,0,0,760563,760563,493
763996,0,2736856078,6144,0,0,0,763996,763996,494
768700,0,4153194053,1024,0,0,0,768700,768700,495
770902,0,4106220439,5120,1,0,0,770902,770902,496
770985,0,10399225611,2048,0,0,0,770985,770985,497
771028,0,6869562292,6144,0,0,0,771028,771028,498
771347,0,3936752924,3072,0,0,0,771347,771347,499
772755,0,8506703297,8192,1,0,0,772755,772755,500
773128,0,6002137014,5632,1,0,0,773128,773128,501
773580,0,2423945365,1024,0,0,0,773580,773580,502
774963,0,4531426208,3072,0,0,0,774963,774963,503
776856,0,6440111633,6656,0,0,0,776856,776856,504
779242,0,4089495883,3072,0,0,0,779242,779242,505
781636,0,5880553359,2048,0,0,0,781636,781636,506
782586,0,7676292805,512,0,0,0,782586,782586,507
783698,0,3130984505,2048,1,0,0,783698,783698,508
784284,0,7103715728,7680,0,0,0,784284,784284,509
786515,0,6555185952,4096,1,0,0,786515,786515,510
786602,0,6308118513,512,0,0,0,786602,786602,511
788013,0,9538575922,3072,0,0,0,788013,788013,512
789038,0,4902739348,3584,1,0,0,789038,789038,513
789134,0,6159993098,3584,1,0,0,789134,789134,514
790157,0,2205391241,5632,1,0,0,790157,790157,515
790690,0,5737548267,12288,0,0,0,790690,790690,516
791707,0,6055631814,10240,1,0,0,791707,791707,517
791903,0,2280915154,14848,0,0,0,791903,791903,518
