,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
17080,17080,25814877,18347389,44162266,0,0,0,7168,0,10137022493
17081,17081,25815058,34225,25849283,0,0,1,12288,0,9918087078
17082,17082,25817787,12101,25829888,0,0,1,5120,0,2360995952
17083,17083,25818196,18873584,44691780,0,0,0,3584,0,7386804035
17084,17084,25819236,58457,25877693,0,0,1,512,0,2026035225
17085,17085,25823586,7928,25831514,0,0,1,2560,0,4179817102
17086,17086,25824360,25589,25849949,0,0,1,1024,0,4226263316
17087,17087,25825614,7206,25832820,0,0,1,2048,0,2860713293
17088,17088,25826843,18082332,43909175,0,0,0,5632,0,10516816669
17089,17089,25832878,18365205,44198083,0,0,0,13824,0,1104695307
17090,17090,25833185,28494,25861679,0,0,1,1024,0,440513993
17091,17091,25835370,5220,25840590,0,0,1,2560,0,10248292403
17092,17092,25835756,18249456,44085212,0,0,0,9728,0,5284795268
17093,17093,25840210,18449620,44289830,0,0,0,2560,0,826887390
17094,17094,25841629,11546,25853175,0,0,1,5120,0,9258833485
17095,17095,25842957,18229022,44071979,0,0,0,4608,0,2480715876
17096,17096,25843211,18541744,44384955,0,0,0,9728,0,3156781944
17097,17097,25846324,18953,25865277,0,0,1,4608,0,6169672734
17098,17098,25846596,18064779,43911375,0,0,0,2048,0,3915377977
17099,17099,25848638,18385257,44233895,0,0,0,7168,0,3110396481
17100,17100,25849052,5109,25854161,0,0,1,1536,0,1333706451
17101,17101,25850027,11998,25862025,0,0,1,512,0,641867876
17102,17102,25850444,18203665,44054109,0,0,0,5632,0,5128313535
17103,17103,25850529,18516185,44366714,0,0,0,3072,0,8058801617
17104,17104,25852741,1963,25854704,0,0,1,512,0,1858544543
17105,17105,25854241,18496379,44350620,0,0,0,5120,0,565156361
17106,17106,25856583,18374,25874957,0,0,1,3072,0,679537858
17107,17107,25856890,18548665,44405555,0,0,0,1536,0,704238947
17108,17108,25857810,24761,25882571,0,0,1,3584,0,3992335674
17109,17109,25859823,15157,25874980,0,0,1,9216,0,10091564420
17110,17110,25860323,18408874,44269197,0,0,0,4096,0,9927947201
17111,17111,25862917,47003,25909920,0,0,1,7168,0,1484445244
17112,17112,25865047,9956,25875003,0,0,1,7168,0,9683593058
17113,17113,25865614,19012233,44877847,0,0,0,7168,0,864055775
17114,17114,25866921,17276,25884197,0,0,1,7168,0,10115021234
17115,17115,25867209,18912519,44779728,0,0,0,7680,0,785392708
17116,17116,25868638,17851,25886489,0,0,1,3072,0,4659389782
17117,17117,25870628,18551458,44422086,0,0,0,5632,0,9525996356
17118,17118,25871718,18668102,44539820,0,0,0,1024,0,1961537634
17119,17119,25872575,11968,25884543,0,0,1,512,0,2560671175
17120,17120,25877121,120788,25997909,0,0,1,7680,0,5285898394
17121,17121,25878044,10034,25888078,0,0,1,10752,0,7059265027
17122,17122,25878394,18559714,44438108,0,0,0,7168,0,8966432677
17123,17123,25879395,36056,25915451,0,0,1,13312,0,9764309736
17124,17124,25881008,11663,25892671,0,0,1,1024,0,4642395117
17125,17125,25883183,18445343,44328526,0,0,0,5120,0,6120545714
17126,17126,25884587,101413,25986000,0,0,1,14848,0,9451560065
17127,17127,25890135,7632,25897767,0,0,1,512,0,303077613
17128,17128,25890875,23708,25914583,0,0,1,3072,0,1316287604
17129,17129,25892209,25447,25917656,0,0,1,9728,0,1765488516
17130,17130,25893731,18313218,44206949,0,0,0,5632,0,7165361766
17131,17131,25895439,184698,26080137,0,0,1,5632,0,699770251
17132,17132,25897488,18488114,44385602,0,0,0,2048,0,1965737485
17133,17133,25897842,18504665,44402507,0,0,0,6656,0,5427163752
17134,17134,25898114,18349076,44247190,0,0,0,2560,0,9764872607
17135,17135,25902458,19112403,45014861,0,0,0,14848,0,2517304028
17136,17136,25903544,16569,25920113,0,0,1,2560,0,1607158893
17137,17137,25906442,18490100,44396542,0,0,0,3072,0,4400534049
17138,17138,25908988,18307938,44216926,0,0,0,2560,0,4431813740
17139,17139,25909724,76942,25986666,0,0,1,1024,0,4018292295
17140,17140,25909920,18298569,44208489,0,0,0,1536,0,1497347214
17141,17141,25910374,18333716,44244090,0,0,0,1536,0,9457726343
17142,17142,25912042,12422,25924464,0,0,1,4608,0,7023711150
17143,17143,25915668,18286852,44202520,0,0,0,2048,0,6870586930
17144,17144,25916486,18212073,44128559,0,0,0,6656,0,1090553219
17145,17145,25916516,91813,26008329,0,0,1,5632,0,3717951832
17146,17146,25916746,11360,25928106,0,0,1,1024,0,1386043993
17147,17147,25918776,68761,25987537,0,0,1,12288,0,1433266370
17148,17148,25918921,18548158,44467079,0,0,0,4608,0,5825095016
17149,17149,25919196,34944,25954140,0,0,1,4608,0,1201404375
17150,17150,25919595,80872,26000467,0,0,1,3584,0,4939021745
17151,17151,25920164,20233334,46153498,0,0,0,14336,0,6282797365
17152,17152,25921069,18708552,44629621,0,0,0,5120,0,3425214749
17153,17153,25921704,37448,25959152,0,0,1,3072,0,9386295948
17154,17154,25923063,18735970,44659033,0,0,0,2048,0,4170158698
17155,17155,25923364,19488674,45412038,0,0,0,7680,0,2882668973
17156,17156,25923467,19320403,45243870,0,0,0,16384,0,1640456011
17157,17157,25924603,66800,25991403,0,0,1,6144,0,4348762377
17158,17158,25925452,37043,25962495,0,0,1,1024,0,4203004899
17159,17159,25925633,189259,26114892,0,0,1,7168,0,2889701894
17160,17160,25926411,18170158,44096569,0,0,0,1536,0,1427397614
17161,17161,25927794,18191254,44119048,0,0,0,2560,0,7602681143
17162,17162,25927930,65347,25993277,0,0,1,4096,0,4186304089
17163,17163,25927939,18462098,44390037,0,0,0,2048,0,434201402
17164,17164,25929487,46024,25975511,0,0,1,512,0,5516394381
17165,17165,25930392,19440926,45371318,0,0,0,4608,0,5981512487
17166,17166,25932274,18610235,44542509,0,0,0,2048,0,6095255823
17167,17167,25935680,65133,26000813,0,0,1,512,0,3446721313
17168,17168,25936379,148904,26085283,0,0,1,9728,0,8523799225
17169,17169,25941102,18477927,44419029,0,0,0,4608,0,5965282316
17170,17170,25941138,18619511,44560649,0,0,0,5120,0,2204936480
17171,17171,25941194,18312451,44253645,0,0,0,512,0,8573002887
17172,17172,25943266,19322528,45265794,0,0,0,1024,0,3034007966
17173,17173,25944974,18358045,44303019,0,0,0,3072,0,3062678730
17174,17174,25948656,53143,26001799,0,0,1,1536,0,10295686314
17175,17175,25951344,18437736,44389080,0,0,0,3584,0,1187888082
17176,17176,25952429,18907288,44859717,0,0,0,9728,0,9980536832
17177,17177,25953511,144592,26098103,0,0,1,4608,0,7535261658
17178,17178,25955661,48404,26004065,0,0,1,3584,0,1264377029
17179,17179,25955792,19487802,45443594,0,0,0,7680,0,3364654636
17180,17180,25955968,18174533,44130501,0,0,0,2048,0,3332840920
17181,17181,25957051,57436,26014487,0,0,1,6656,0,1750438118
17182,17182,25957923,19631109,45589032,0,0,0,13312,0,6923709356
17183,17183,25958730,127539,26086269,0,0,1,3584,0,5227791834
17184,17184,25958991,47046,26006037,0,0,1,1024,0,9002682136
17185,17185,25960288,55505,26015793,0,0,1,2048,0,8663357440
17186,17186,25961919,18316405,44278324,0,0,0,2048,0,1216267596
17187,17187,25962397,19573865,45536262,0,0,0,2560,0,6589383591
17188,17188,25963406,18837358,44800764,0,0,0,6144,0,6041378880
17189,17189,25963409,18490183,44453592,0,0,0,512,0,6409115864
17190,17190,25965124,18601099,44566223,0,0,0,5120,0,2064584568
17191,17191,25967438,18618573,44586011,0,0,0,1536,0,3020477742
17192,17192,25967623,39400,26007023,0,0,1,1536,0,484901455
17193,17193,25967871,171617,26139488,0,0,1,512,0,4629932790
17194,17194,25971281,18630454,44601735,0,0,0,8704,0,5324019832
17195,17195,25973519,42620,26016139,0,0,1,512,0,509892442
17196,17196,25974544,112711,26087255,0,0,1,1536,0,8405195470
17197,17197,25976463,18484558,44461021,0,0,0,4608,0,513495031
17198,17198,25978791,18512262,44491053,0,0,0,13312,0,314081900
17199,17199,25979246,37239,26016485,0,0,1,512,0,5661861133
17200,17200,25979315,135608,26114923,0,0,1,2560,0,10417988856
17201,17201,25982056,38088,26020144,0,0,1,4608,0,1747600402
17202,17202,25983150,107331,26090481,0,0,1,5120,0,8963821419
17203,17203,25987462,114163,26101625,0,0,1,16384,0,5356981533
17204,17204,25987925,42110,26030035,0,0,1,512,0,5542153166
17205,17205,25988590,18967060,44955650,0,0,0,8704,0,1232635899
17206,17206,25989584,257901,26247485,0,0,1,19456,0,10396813274
17207,17207,25989612,18668727,44658339,0,0,0,18944,0,6653055246
17208,17208,25990002,58430,26048432,0,0,1,2048,0,10672080187
17209,17209,25991829,19077617,45069446,0,0,0,4096,0,4302845913
17210,17210,25992914,108734,26101648,0,0,1,2048,0,8604948537
17211,17211,25993972,18929192,44923164,0,0,0,5120,0,923697479
17212,17212,25994599,19101029,45095628,0,0,0,2048,0,2968907336
17213,17213,25995236,18293791,44289027,0,0,0,4608,0,7572097928
17214,17214,25997639,19335088,45332727,0,0,0,1024,0,488047089
17215,17215,25998023,19041543,45039566,0,0,0,4608,0,3335065860
17216,17216,26002388,18427981,44430369,0,0,0,2048,0,7713689294
17217,17217,26004787,47357,26052144,0,0,1,3072,0,1093352087
17218,17218,26005013,18360742,44365755,0,0,0,1536,0,5288620217
17219,17219,26005724,20337631,46343355,0,0,0,512,0,5370681407
17220,17220,26006121,18525784,44531905,0,0,0,2048,0,3769207749
17221,17221,26011891,18515295,44527186,0,0,0,5120,0,6273965231
17222,17222,26012564,80235,26092799,0,0,1,1536,0,1724204963
17223,17223,26012610,18376657,44389267,0,0,0,512,0,8253918944
17224,17224,26015104,99850,26114954,0,0,1,6144,0,3469790165
17225,17225,26015421,77724,26093145,0,0,1,512,0,1277560503
17226,17226,26016768,87801,26104569,0,0,1,5632,0,6895775633
17227,17227,26020399,105935,26126334,0,0,1,10752,0,2717925629
17228,17228,26025896,68261,26094157,0,0,1,512,0,4140478268
17229,17229,26026347,19309257,45335604,0,0,0,1536,0,1001082704
17230,17230,26027595,79240,26106835,0,0,1,3584,0,2052002886
17231,17231,26028429,66394,26094823,0,0,1,1024,0,5032737579
17232,17232,26028734,19713340,45742074,0,0,0,2048,0,4783841061
17233,17233,26032181,19380995,45413176,0,0,0,3584,0,5504217439
17234,17234,26032526,18607011,44639537,0,0,0,3072,0,8140458199
17235,17235,26033338,109696,26143034,0,0,1,6656,0,7260090939
17236,17236,26036231,59898,26096129,0,0,1,2048,0,6272854273
17237,17237,26036293,19098396,45134689,0,0,0,5120,0,884579805
17238,17238,26036313,18973978,45010291,0,0,0,3072,0,1759020415
17239,17239,26038727,82325,26121052,0,0,1,19968,0,6656285334
17240,17240,26039198,19169491,45208689,0,0,0,1536,0,5180482378
17241,17241,26040823,18436364,44477187,0,0,0,512,0,257377564
17242,17242,26041779,86312,26128091,0,0,1,1536,0,9356468510
17243,17243,26043907,223880,26267787,0,0,1,512,0,7727953693
17244,17244,26045476,84110,26129586,0,0,1,3584,0,1377144745
17245,17245,26045723,98297,26144020,0,0,1,1536,0,7168011947
17246,17246,26051296,18369035,44420331,0,0,0,4096,0,7633410527
17247,17247,26052887,77045,26129932,0,0,1,512,0,2767687877
17248,17248,26052940,18432900,44485840,0,0,0,7680,0,5430282284
17249,17249,26055325,323868,26379193,0,0,1,10752,0,1559458000
17250,17250,26055816,78361,26134177,0,0,1,3584,0,3489758606
17251,17251,26058578,19388791,45447369,0,0,0,12288,0,5486658890
17252,17252,26058664,87942,26146606,0,0,1,4096,0,8392287329
17253,17253,26062076,18429156,44491232,0,0,0,512,0,9964129186
17254,17254,26064575,18551892,44616467,0,0,0,4096,0,8273859819
17255,17255,26067325,66875,26134200,0,0,1,2048,0,4716233438
17256,17256,26067962,20312326,46380288,0,0,0,1024,0,166869567
17257,17257,26068847,18477662,44546509,0,0,0,4608,0,6451606215
17258,17258,26071980,18467505,44539485,0,0,0,12288,0,4548023042
17259,17259,26072906,18397450,44470356,0,0,0,5120,0,5966053839
17260,17260,26076723,193905,26270628,0,0,1,9216,0,6178569939
17261,17261,26077629,56861,26134490,0,0,1,1536,0,6791618704
17262,17262,26079346,19411913,45491259,0,0,0,7680,0,2064495323
17263,17263,26079670,67295,26146965,0,0,1,9728,0,3883884799
17264,17264,26079862,18831631,44911493,0,0,0,16896,0,9187383415
17265,17265,26080523,54313,26134836,0,0,1,512,0,7739809109
17266,17266,26082730,18353148,44435878,0,0,0,6144,0,2544394029
17267,17267,26082992,237795,26320787,0,0,1,13824,0,6012267449
17268,17268,26084679,50503,26135182,0,0,1,512,0,356850919
17269,17269,26086404,18366900,44453304,0,0,0,4608,0,10230745016
17270,17270,26086684,60627,26147311,0,0,1,512,0,2835594128
17271,17271,26087198,19544281,45631479,0,0,0,3072,0,8046137522
17272,17272,26088044,50364,26138408,0,0,1,5120,0,1697816072
17273,17273,26088066,185533,26273599,0,0,1,7168,0,9351178168
17274,17274,26089279,49795,26139074,0,0,1,1024,0,7027910418
17275,17275,26090492,169421,26259913,0,0,1,13824,0,1520003739
17276,17276,26090688,18331600,44422288,0,0,0,512,0,1467201291
17277,17277,26095079,18417174,44512253,0,0,0,512,0,2797979240
17278,17278,26100229,18363585,44463814,0,0,0,1024,0,2430216368
17279,17279,26100498,18519173,44619671,0,0,0,5120,0,10465909943
17280,17280,26106515,18642384,44748899,0,0,0,3072,0,9037425260
17281,17281,26108691,40912,26149603,0,0,1,1024,0,8173479236
17282,17282,26111405,232727,26344132,0,0,1,1536,0,10567278250
17283,17283,26113552,36717,26150269,0,0,1,1024,0,4464853998
17284,17284,26113924,149475,26263399,0,0,1,3584,0,7077179037
17285,17285,26113947,18441680,44555627,0,0,0,5632,0,7916676200
17286,17286,26113983,18863790,44977773,0,0,0,6144,0,1819018876
17287,17287,26115408,18885840,45001248,0,0,0,2048,0,10684121166
17288,17288,26116950,20290728,46407678,0,0,0,4096,0,5179598941
17289,17289,26120779,34316,26155095,0,0,1,7680,0,1618836593
17290,17290,26121393,18597211,44718604,0,0,0,4608,0,8848155137
17291,17291,26123300,154926,26278226,0,0,1,5632,0,3052613169
17292,17292,26124054,18742213,44866267,0,0,0,3072,0,1153411744
17293,17293,26125529,30872,26156401,0,0,1,2048,0,5083699637
17294,17294,26126254,199039,26325293,0,0,1,9728,0,874252315
17295,17295,26127863,135559,26263422,0,0,1,5120,0,6459306489
17296,17296,26128250,30123,26158373,0,0,1,1024,0,5054566794
17297,17297,26130488,148737,26279225,0,0,1,3072,0,1315252823
17298,17298,26130827,18313898,44444725,0,0,0,1536,0,5646386422
17299,17299,26131002,30851,26161853,0,0,1,3584,0,1850783277
17300,17300,26131266,18594659,44725925,0,0,0,2048,0,6814370795
17301,17301,26137066,126379,26263445,0,0,1,512,0,5577667693
17302,17302,26138366,18521695,44660061,0,0,0,1024,0,3656592998
17303,17303,26138442,20347585,46486027,0,0,0,3072,0,1546396237
17304,17304,26140898,21656,26162554,0,0,1,512,0,4571823778
17305,17305,26142195,18797870,44940065,0,0,0,512,0,10130977129
17306,17306,26142705,18762627,44905332,0,0,0,2048,0,10401183039
17307,17307,26144270,18501729,44645999,0,0,0,4608,0,9206204455
17308,17308,26145815,215276,26361091,0,0,1,2048,0,9097516711
17309,17309,26147177,18386,26165563,0,0,1,1024,0,2934644326
17310,17310,26148825,114643,26263468,0,0,1,512,0,5530550980
17311,17311,26149086,131183,26280269,0,0,1,14336,0,9178131611
17312,17312,26150459,36204,26186663,0,0,1,1536,0,3256365259
17313,17313,26151458,18306242,44457700,0,0,0,1024,0,6995216944
17314,17314,26152196,112979,26265175,0,0,1,3584,0,6271781725
17315,17315,26157988,18995350,45153338,0,0,0,12800,0,3539904769
17316,17316,26158573,18506918,44665491,0,0,0,12800,0,10461862012
17317,17317,26160415,43226,26203641,0,0,1,1536,0,8269227047
17318,17318,26164601,161038,26325639,0,0,1,512,0,3930020169
17319,17319,26166383,50905,26217288,0,0,1,1024,0,4428769050
17320,17320,26166410,101031,26267441,0,0,1,3584,0,2753324232
17321,17321,26170563,55250,26225813,0,0,1,5120,0,10018340457
17322,17322,26170881,18408154,44579035,0,0,0,1536,0,10698107918
17323,17323,26172144,18652740,44824884,0,0,0,16384,0,2935385874
17324,17324,26175605,18639714,44815319,0,0,0,2048,0,3539899235
17325,17325,26177033,18766450,44943483,0,0,0,5632,0,7605609855
17326,17326,26177825,18587475,44765300,0,0,0,4608,0,5828642821
17327,17327,26178260,19675648,45853908,0,0,0,512,0,8830266233
17328,17328,26180796,18568438,44749234,0,0,0,1024,0,6567682438
17329,17329,26183515,99877,26283392,0,0,1,2560,0,8461584143
17330,17330,26184235,203062,26387297,0,0,1,2560,0,7223541658
17331,17331,26185164,18912069,45097233,0,0,0,512,0,302235039
17332,17332,26190018,18520241,44710259,0,0,0,512,0,7168591014
17333,17333,26190877,18828685,45019562,0,0,0,10752,0,294302459
17334,17334,26193811,18457416,44651227,0,0,0,7168,0,1766663124
17335,17335,26194105,89310,26283415,0,0,1,10240,0,4859310750
17336,17336,26196261,18858957,45055218,0,0,0,6656,0,2405003583
17337,17337,26197733,128892,26326625,0,0,1,1536,0,4972429614
17338,17338,26198350,18786103,44984453,0,0,0,2048,0,7232421736
17339,17339,26205849,142580,26348429,0,0,0,512,0,8618819894
17340,17340,26205849,19560675,45766524,0,0,1,9216,0,1470481113
17341,17341,26206373,18518746,44725119,0,0,0,4608,0,7944271493
17342,17342,26208990,80578,26289568,0,0,1,9728,0,9055696390
17343,17343,26209816,151941,26361757,0,0,1,2560,0,2657976252
17344,17344,26210566,18692175,44902741,0,0,0,2048,0,4135965915
17345,17345,26211380,78235,26289615,0,0,1,1536,0,502817290
17346,17346,26212668,138027,26350695,0,0,1,6656,0,3660812249
17347,17347,26214462,18990835,45205297,0,0,0,10240,0,512047197
17348,17348,26214540,19268040,45482580,0,0,0,512,0,8718872382
17349,17349,26215666,18819373,45035039,0,0,0,5632,0,5141946977
17350,17350,26218171,112692,26330863,0,0,1,12288,0,3854815019
17351,17351,26218759,70887,26289646,0,0,1,3072,0,5433958942
17352,17352,26219911,161548,26381459,0,0,1,3584,0,9000176286
17353,17353,26221023,68977,26290000,0,0,1,2560,0,6490126772
17354,17354,26221164,18464639,44685803,0,0,0,2560,0,2010800626
17355,17355,26222875,129100,26351975,0,0,1,16384,0,3385457563
17356,17356,26223710,112032,26335742,0,0,1,4608,0,10304042586
17357,17357,26228463,18711423,44939886,0,0,0,16384,0,9222433436
17358,17358,26229197,63735,26292932,0,0,1,4096,0,305990934
17359,17359,26232191,18454686,44686877,0,0,0,512,0,5153731509
17360,17360,26232343,131680,26364023,0,0,1,3584,0,3864450885
17361,17361,26234226,62892,26297118,0,0,1,6656,0,2268316709
17362,17362,26239494,96271,26335765,0,0,1,512,0,4299359857
17363,17363,26243105,56919,26300024,0,0,1,4608,0,9817914161
17364,17364,26243156,110765,26353921,0,0,1,3072,0,6020020773
17365,17365,26244524,57446,26301970,0,0,1,3072,0,3448414387
17366,17366,26247716,20305799,46553515,0,0,0,512,0,2309417791
17367,17367,26248149,18491066,44739215,0,0,0,1536,0,304644459
17368,17368,26248183,20207562,46455745,0,0,0,5632,0,4597171287
17369,17369,26248775,18911994,45160769,0,0,0,1536,0,8713586794
17370,17370,26249206,18546944,44796150,0,0,0,4608,0,5466086131
17371,17371,26249320,19600415,45849735,0,0,0,2048,0,10180540972
17372,17372,26251431,18408249,44659680,0,0,0,2048,0,213262418
17373,17373,26256863,146451,26403314,0,0,1,2048,0,8550997817
17374,17374,26260327,19625546,45885873,0,0,0,3584,0,1627441442
17375,17375,26260684,18643827,44904511,0,0,0,512,0,9215109082
17376,17376,26262334,18870125,45132459,0,0,0,4096,0,6962707579
17377,17377,26263505,18694362,44957867,0,0,0,6656,0,5143991407
17378,17378,26265203,18863359,45128562,0,0,0,8192,0,6665212758
17379,17379,26267005,19381949,45648954,0,0,0,1536,0,2697549390
17380,17380,26268506,18504531,44773037,0,0,0,512,0,1231200635
17381,17381,26268965,68428,26337393,0,0,1,5632,0,1607315865
17382,17382,26269966,34936,26304902,0,0,1,1024,0,1932629021
17383,17383,26270574,18689036,44959610,0,0,0,1536,0,7573013767
17384,17384,26271062,18479263,44750325,0,0,0,512,0,9955941263
17385,17385,26272026,18639646,44911672,0,0,0,512,0,10138239846
17386,17386,26272806,18991458,45264264,0,0,0,1536,0,1659608156
17387,17387,26275434,79153,26354587,0,0,1,1024,0,3044972276
17388,17388,26276170,18891047,45167217,0,0,0,6144,0,5660716920
17389,17389,26277960,63724,26341684,0,0,1,7680,0,5878903228
17390,17390,26279756,28398,26308154,0,0,1,4096,0,9741936485
17391,17391,26284254,83570,26367824,0,0,1,4608,0,4530314829
17392,17392,26284386,24114,26308500,0,0,1,512,0,8227489657
