,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
40,40,18710,316626,335336,0,0,0,3072,0,7786630462
41,41,19395,12331,31726,0,0,1,14848,0,3093593339
42,42,19745,289847,309592,0,0,0,1024,0,5122963562
43,43,20338,2278093,2298431,0,0,0,3584,0,7036539482
44,44,20527,16345,36872,0,0,1,8192,0,3854934547
45,45,20918,17900,38818,0,0,1,3072,0,9036230073
46,46,20979,18185,39164,0,0,1,512,0,8870343733
47,47,22864,19206,42070,0,0,1,4608,0,9854993075
48,48,23271,503185,526456,0,0,0,3072,0,3190946596
49,49,24030,21266,45296,0,0,1,5120,0,2040339424
50,50,24042,196590,220632,0,0,0,5632,0,8785047305
51,51,24375,652627,677002,0,0,0,2560,0,8998840373
52,52,24562,22360,46922,0,0,1,2560,0,7459034319
53,53,25036,577949,602985,0,0,0,1536,0,234677911
54,54,25361,680027,705388,0,0,0,1024,0,2564905646
55,55,26262,196267,222529,0,0,0,1024,0,8562362093
56,56,26558,21030,47588,0,0,1,1024,0,9917901678
57,57,26721,23453,50174,0,0,1,4096,0,7539940297
58,58,27000,900076,927076,0,0,0,512,0,9288991809
59,59,27384,26336,53720,0,0,1,5632,0,10054228400
60,60,27527,955343,982870,0,0,0,14848,0,8575548465
61,61,27795,690807,718602,0,0,0,10240,0,4921207652
62,62,28113,26913,55026,0,0,1,2048,0,6252229977
63,63,28157,424304,452461,0,0,0,5632,0,9224347106
64,64,28550,171102,199652,0,0,0,7680,0,2623696157
65,65,29036,27616,56652,0,0,1,2560,0,4283451157
66,66,30899,251433,282332,0,0,0,512,0,7375824227
67,67,31175,25823,56998,0,0,1,512,0,9280068697
68,68,31219,26240,57459,0,0,1,10240,0,1246110564
69,69,32083,25722,57805,0,0,1,512,0,738074572
70,70,32475,26636,59111,0,0,1,2048,0,7395800208
71,71,32741,238447,271188,0,0,0,10240,0,4680479240
72,72,33119,26978,60097,0,0,1,1536,0,6962981513
73,73,33274,29409,62683,0,0,1,4096,0,4182631215
74,74,33404,30905,64309,0,0,1,2560,0,1418757193
75,75,33468,35347,68815,0,0,1,7168,0,5693181130
76,76,34881,40655,75536,0,0,1,24064,0,433435406
77,77,35428,758229,793657,0,0,0,512,0,6540435853
78,78,35653,40229,75882,0,0,1,512,0,5348939932
79,79,35745,41123,76868,0,0,1,1536,0,6847707955
80,80,36524,41970,78494,0,0,1,2560,0,8817651960
81,81,36578,46236,82814,0,0,1,6144,0,9821043865
82,82,36794,2202417,2239211,0,0,0,3072,0,9288568669
83,83,37088,844540,881628,0,0,0,2048,0,1348381374
84,84,38714,44115,82829,0,0,1,512,0,5479181689
85,85,39433,44259,83692,0,0,1,1536,0,2947718902
86,86,39752,44708,84460,0,0,1,11776,0,3694391050
87,87,40854,44170,85024,0,0,1,10752,0,8109306487
88,88,42835,43815,86650,0,0,1,2560,0,6427890336
89,89,42861,655896,698757,0,0,0,12800,0,8248906385
90,90,43415,45501,88916,0,0,1,3584,0,8186228040
91,91,43800,1933909,1977709,0,0,0,14336,0,284351358
92,92,44161,713151,757312,0,0,0,1024,0,1772469675
93,93,44163,94511,138674,0,0,1,10240,0,10180617384
94,94,45301,44320,89621,0,0,1,512,0,8632310688
95,95,46218,154433,200651,0,0,1,3072,0,3055905915
96,96,46285,714877,761162,0,0,0,11264,0,2683530248
97,97,48060,42227,90287,0,0,1,1024,0,6105237708
98,98,48925,819597,868522,0,0,0,1536,0,3024090679
99,99,52463,89757,142220,0,0,1,5632,0,9924933024
100,100,52583,39561,92144,0,0,1,1536,0,3984562308
101,101,52743,91430,144173,0,0,0,4096,0,192516502
102,102,53935,702855,756790,0,0,0,8192,0,8018474923
103,103,54481,116686,171167,0,0,1,4096,0,9560130656
104,104,55421,36746,92167,0,0,1,1024,0,10102983769
105,105,55428,671318,726746,0,0,0,9216,0,85554927
106,106,56413,87775,144188,0,0,1,2560,0,4833411788
107,107,57305,35516,92821,0,0,1,512,0,9153763309
108,108,57523,1060155,1117678,0,0,0,21504,0,10425624133
109,109,57546,161311,218857,0,0,1,512,0,1557273405
110,110,58480,640479,698959,0,0,0,512,0,1118295733
111,111,58961,33875,92836,0,0,1,512,0,9310315448
112,112,59164,514451,573615,0,0,0,6656,0,1231784406
113,113,60410,494267,554677,0,0,0,14848,0,1691324610
114,114,61020,2751659,2812679,0,0,0,1536,0,3355014238
115,115,61069,2240329,2301398,0,0,0,5632,0,8958871413
116,116,61240,802362,863602,0,0,0,512,0,2869254433
117,117,61659,83493,145152,0,0,1,2048,0,5540750219
118,118,63470,2590516,2653986,0,0,0,2560,0,2990600251
119,119,64083,30174,94257,0,0,1,2560,0,8401867365
120,120,65595,106238,171833,0,0,1,1024,0,7944046170
121,121,65773,565590,631363,0,0,0,1024,0,5469329860
122,122,66175,2720541,2786716,0,0,0,3584,0,9022527294
123,123,66201,795660,861861,0,0,0,2560,0,10090787783
124,124,66217,29346,95563,0,0,1,2048,0,4301049206
125,125,67014,219013,286027,0,0,0,2048,0,1092559252
126,126,67596,79182,146778,0,0,1,2560,0,9111728592
127,127,69500,425221,494721,0,0,0,3584,0,7724929686
128,128,69833,586806,656639,0,0,0,8704,0,417098473
129,129,70070,29679,99749,0,0,1,6656,0,2516894917
130,130,71125,1066811,1137936,0,0,0,3584,0,2875814046
131,131,71991,130286,202277,0,0,1,2560,0,8156616491
132,132,72236,30419,102655,0,0,1,4608,0,334737066
133,133,72664,1368080,1440744,0,0,0,14848,0,2671329866
134,134,72920,990931,1063851,0,0,0,1024,0,4111488055
135,135,73288,74796,148084,0,0,1,2048,0,2537255046
136,136,73296,715354,788650,0,0,0,2048,0,1139417883
137,137,74537,4394947,4469484,0,0,0,3584,0,5634756379
138,138,74768,219095,293863,0,0,0,2560,0,1834785177
139,139,75546,272293,347839,0,0,0,1024,0,9111739780
140,140,76070,978798,1054868,0,0,0,512,0,1335860533
141,141,76349,809575,885924,0,0,0,1024,0,3613782200
142,142,76679,97100,173779,0,0,1,6144,0,4494287224
143,143,76969,651204,728173,0,0,0,4608,0,8568730648
144,144,78749,70322,149071,0,0,1,2560,0,10355252057
145,145,79001,405265,484266,0,0,0,5632,0,3227618739
146,146,82198,500921,583119,0,0,0,2560,0,891738852
147,147,82870,23383,106253,0,0,1,1536,0,8524544658
148,148,83109,695949,779058,0,0,0,14848,0,2028482378
149,149,83298,1022533,1105831,0,0,0,15360,0,6507945206
150,150,84449,957211,1041660,0,0,0,3584,0,5071480113
151,151,84687,559900,644587,0,0,0,4096,0,7030222530
152,152,85586,726968,812554,0,0,0,1536,0,681123767
153,153,86092,924251,1010343,0,0,0,2560,0,9673961155
154,154,86467,180521,266988,0,0,1,4096,0,6557312889
155,155,86748,19659,106407,0,0,1,8704,0,2379990466
156,156,87192,64144,151336,0,0,1,3584,0,6283637839
157,157,87245,19831,107076,0,0,1,1024,0,3823917119
158,158,87332,87753,175085,0,0,1,2048,0,6177395787
159,159,87671,20068,107739,0,0,1,1024,0,10027933719
160,160,87729,118094,205823,0,0,1,7680,0,1592546524
161,161,87925,277906,365831,0,0,0,5632,0,6623706318
162,162,88248,21437,109685,0,0,1,3072,0,6871126309
163,163,88309,89042,177351,0,0,1,8704,0,7504304339
164,164,88458,25093,113551,0,0,1,6144,0,10413388351
165,165,89245,131558,220803,0,0,1,6656,0,2796484600
166,166,89538,24679,114217,0,0,1,1024,0,10561491118
167,167,90019,916127,1006146,0,0,0,4096,0,3456997412
168,168,90069,91148,181217,0,0,1,20992,0,8349073919
169,169,90076,71707,161783,0,0,1,18944,0,10012313437
170,170,90492,33848,124340,0,0,1,3584,0,5798599528
171,171,90700,228993,319693,0,0,0,512,0,1522879889
172,172,91158,117251,208409,0,0,1,4096,0,5975410130
173,173,91266,758446,849712,0,0,0,5120,0,2683639810
174,174,91991,857161,949152,0,0,0,9728,0,7425069588
175,175,92219,1425211,1517430,0,0,0,1024,0,7275251793
176,176,92611,35199,127810,0,0,1,12800,0,6974249410
177,177,92644,1738859,1831503,0,0,0,2048,0,2009845239
178,178,94132,753434,847566,0,0,0,512,0,5978980210
179,179,95030,720094,815124,0,0,0,1024,0,2145747825
180,180,96087,2941586,3037673,0,0,0,3584,0,1967223635
181,181,96094,557014,653108,0,0,0,4096,0,8099683499
182,182,97034,87089,184123,0,0,1,11776,0,7210617167
183,183,98001,703416,801417,0,0,0,3072,0,9620700154
184,184,98512,687588,786100,0,0,0,1536,0,1594809523
185,185,98565,2106863,2205428,0,0,0,1536,0,8623365981
186,186,99262,3936054,4035316,0,0,0,4096,0,9042664726
187,187,99390,129433,228823,0,0,0,1536,0,295328493
188,188,100525,1038542,1139067,0,0,0,3584,0,3072189192
189,189,100556,380915,481471,0,0,0,2560,0,8303627475
190,190,100843,66432,167275,0,0,1,17408,0,10307247580
191,191,101199,214537,315736,0,0,0,1024,0,6495661416
192,192,101449,3063649,3165098,0,0,0,512,0,8143291656
193,193,101565,36763,138328,0,0,1,1536,0,6910431914
194,194,101597,123202,224799,0,0,1,512,0,2660085602
195,195,101646,107109,208755,0,0,1,7680,0,7393511599
196,196,102118,88457,190575,0,0,1,3072,0,3482725060
197,197,102437,588000,690437,0,0,0,2560,0,3096546532
198,198,102609,520970,623579,0,0,0,1024,0,8667834848
199,199,103201,1388328,1491529,0,0,1,5120,0,10143598809
200,200,103461,105960,209421,0,0,1,4096,0,1881965178
201,201,103932,1689897,1793829,0,0,0,512,0,10698480097
202,202,104086,1319490,1423576,0,0,0,2560,0,5636748298
203,203,104988,88839,193827,0,0,1,2048,0,7016266594
204,204,106228,115907,222135,0,0,1,1024,0,10396394678
205,205,106242,104165,210407,0,0,1,5632,0,8516482772
206,206,106287,93380,199667,0,0,1,2048,0,6052567826
207,207,106452,4337358,4443810,0,0,0,6144,0,6009898999
208,208,106480,118665,225145,0,0,1,512,0,7009724398
209,209,106535,686920,793455,0,0,0,1536,0,6766182919
210,210,106588,627432,734020,0,0,0,2048,0,4801149984
211,211,106694,107899,214593,0,0,1,10240,0,8917540309
212,212,107947,114885,222832,0,0,1,1024,0,6361487469
213,213,109268,105991,215259,0,0,1,1024,0,2961507434
214,214,109796,505633,615429,0,0,0,2048,0,203900033
215,215,109969,1037284,1147253,0,0,1,5120,0,7127819771
216,216,110168,105757,215925,0,0,1,1024,0,3916627040
217,217,110763,112384,223147,0,0,1,512,0,8231591866
218,218,111451,529676,641127,0,0,0,4608,0,4074313592
219,219,111591,106920,218511,0,0,1,4096,0,9709572396
220,220,111713,420575,532288,0,0,0,2048,0,6231285029
221,221,113086,159394,272480,0,0,1,8192,0,4191380413
222,222,113593,1044806,1158399,0,0,0,512,0,4623302866
223,223,114235,1625481,1739716,0,0,1,17920,0,10067668129
224,224,114297,114541,228838,0,0,1,512,0,8977224479
225,225,114357,686101,800458,0,0,0,12288,0,5769566245
226,226,115090,160616,275706,0,0,1,5120,0,9044131652
227,227,116084,112769,228853,0,0,1,512,0,2894325274
228,228,116407,550052,666459,0,0,0,2048,0,5472276607
229,229,116525,926764,1043289,0,0,0,1024,0,7715888572
230,230,116575,781629,898204,0,0,0,2048,0,8891823154
231,231,117837,1030082,1147919,0,0,1,1024,0,1060589028
232,232,118246,110622,228868,0,0,1,2048,0,9872440688
233,233,118478,157574,276052,0,0,1,512,0,9091583644
234,234,118563,1463721,1582284,0,0,0,5632,0,7148451888
235,235,118564,1485676,1604240,0,0,0,1536,0,8743787400
236,236,118772,113659,232431,0,0,1,6144,0,8807693475
237,237,119417,1372458,1491875,0,0,1,512,0,4444380210
238,238,119578,116079,235657,0,0,1,5120,0,59438472
239,239,119925,1723379,1843304,0,0,0,8192,0,339427898
240,240,120093,1029452,1149545,0,0,1,5120,0,1483155035
241,241,120555,118680,239235,0,0,1,3072,0,6338183157
242,242,120882,1913391,2034273,0,0,1,5120,0,8108477203
243,243,121441,117809,239250,0,0,1,1024,0,6700413153
244,244,121724,938888,1060612,0,0,0,11776,0,8745798746
245,245,121766,161724,283490,0,0,1,4608,0,112095526
246,246,122004,118851,240855,0,0,1,4096,0,2127001840
247,247,122193,1371308,1493501,0,0,1,4096,0,3004102012
248,248,124042,725849,849891,0,0,0,512,0,5256579600
249,249,125387,158449,283836,0,0,1,8192,0,6319290606
250,250,126397,1026400,1152797,0,0,1,6144,0,5573096377
251,251,126517,630452,756969,0,0,0,512,0,8418202811
252,252,127196,120470,247666,0,0,1,9728,0,7719596256
253,253,127296,161366,288662,0,0,1,7680,0,2053248715
254,254,127353,121619,248972,0,0,1,2048,0,8607297102
255,255,128616,1613046,1741662,0,0,1,3072,0,2379733540
256,256,128704,493278,621982,0,0,0,6144,0,7113592131
257,257,129421,121177,250598,0,0,1,2560,0,380657261
258,258,130462,478823,609285,0,0,0,2048,0,1638870158
259,259,130917,1030180,1161097,0,0,1,22016,0,7789211873
260,260,131524,222830,354354,0,0,0,2560,0,3632593178
261,261,132466,119438,251904,0,0,1,2048,0,3829060288
262,262,132574,1361593,1494167,0,0,1,3072,0,3226174299
263,263,134497,1881462,2015959,0,0,0,7680,0,8204702586
264,264,134605,117645,252250,0,0,1,512,0,9848045684
265,265,134686,159192,293878,0,0,1,3072,0,318479360
266,266,134966,684921,819887,0,0,0,1024,0,7497631115
267,267,135704,117852,253556,0,0,1,2048,0,4833729475
268,268,136474,1025637,1162111,0,0,1,6144,0,2661796328
269,269,136772,117450,254222,0,0,1,1024,0,1036183375
270,270,137371,156522,293893,0,0,1,512,0,4153640011
271,271,138127,117081,255208,0,0,1,1536,0,8170566956
272,272,138753,1753238,1891991,0,0,1,3072,0,2226900977
273,273,140081,115793,255874,0,0,1,1024,0,5156845332
274,274,140852,153354,294206,0,0,1,1024,0,310187020
275,275,142005,1021430,1163435,0,0,1,4096,0,2064801853
276,276,142110,114776,256886,0,0,1,512,0,5166768100
277,277,142910,151962,294872,0,0,1,1024,0,8775150756
278,278,143191,899763,1042954,0,0,0,4096,0,10294492931
279,279,143879,113993,257872,0,0,1,1536,0,4218254797
280,280,143916,1598514,1742430,0,0,1,19968,0,10029028811
281,281,145321,829893,975214,0,0,0,5632,0,341372212
282,282,145971,113847,259818,0,0,1,3072,0,2966040777
283,283,145984,1019397,1165381,0,0,1,5120,0,5044501914
284,284,146339,114465,260804,0,0,1,1536,0,7655185087
285,285,147490,1352169,1499659,0,0,1,4608,0,8895959028
286,286,148172,906494,1054666,0,0,0,2560,0,9778225862
287,287,148577,113853,262430,0,0,1,2560,0,6647386206
288,288,148783,152887,301670,0,0,1,4608,0,8290906527
289,289,149060,1018907,1167967,0,0,1,8704,0,3483325430
290,290,149277,824198,973475,0,0,0,6144,0,5672676578
291,291,149502,116180,265682,0,0,1,512,0,9641256644
292,292,150563,955455,1106018,0,0,0,512,0,5814611218
293,293,151882,1516714,1668596,0,0,0,1536,0,443825480
294,294,152173,149843,302016,0,0,1,512,0,3154956212
295,295,152915,2014672,2167587,0,0,1,6656,0,1142078160
296,296,153663,149659,303322,0,0,1,2048,0,1153101280
297,297,154284,1015949,1170233,0,0,1,3584,0,4526446892
298,298,154515,1347410,1501925,0,0,1,6144,0,7785028920
299,299,155971,517359,673330,0,0,0,1024,0,8516318025
300,300,156022,150552,306574,0,0,1,2560,0,10355567168
301,301,156671,1016148,1172819,0,0,1,4096,0,6289652916
302,302,156998,151202,308200,0,0,1,2560,0,5532950902
303,303,157015,856863,1013878,0,0,0,10752,0,9635148861
304,304,157385,1737192,1894577,0,0,1,5120,0,7635059387
305,305,157418,153368,310786,0,0,1,4096,0,9144267647
306,306,157602,1016203,1173805,0,0,1,1536,0,3723257141
307,307,157818,1346693,1504511,0,0,1,13824,0,733400525
308,308,157837,153654,311491,0,0,1,512,0,3788639020
309,309,158486,1016625,1175111,0,0,1,2048,0,5479819303
310,310,158707,154410,313117,0,0,1,2560,0,9176712351
311,311,159010,1584342,1743352,0,0,1,9216,0,8593987106
312,312,159515,154588,314103,0,0,1,1536,0,10264042794
313,313,159826,1761570,1921396,0,0,0,15360,0,1929471484
314,314,159894,1775084,1934978,0,0,0,2048,0,3440877020
315,315,160107,1016950,1177057,0,0,1,3072,0,10183958095
316,316,160622,158307,318929,0,0,1,7680,0,3571754541
317,317,161320,1347057,1508377,0,0,1,6144,0,9718537223
318,318,162813,438138,600951,0,0,0,5632,0,7029918176
319,319,163613,156942,320555,0,0,1,2560,0,7231459063
320,320,164089,2991722,3155811,0,0,0,3584,0,63596282
321,321,164154,1414514,1578668,0,0,0,1024,0,7494477892
322,322,164516,1012887,1177403,0,0,1,512,0,1255931907
323,323,164708,157793,322501,0,0,1,3072,0,581920538
324,324,165704,800783,966487,0,0,0,9216,0,2755596693
325,325,166359,753717,920076,0,0,0,12288,0,1949961611
326,326,167087,1700681,1867768,0,0,0,1536,0,1941380341
327,327,167108,646670,813778,0,0,0,512,0,1891508397
328,328,167590,1678389,1845979,0,0,0,8704,0,3197644568
329,329,168397,1866542,2034939,0,0,1,1024,0,3807077654
330,330,168499,733796,902295,0,0,0,3072,0,5107234264
331,331,168666,714124,882790,0,0,0,512,0,7972895158
332,332,168787,1722677,1891464,0,0,0,512,0,6373750048
333,333,169615,729448,899063,0,0,0,1536,0,10144786060
334,334,169712,154095,323807,0,0,1,2048,0,9310905477
335,335,171336,1006733,1178069,0,0,1,1024,0,1190462135
336,336,171886,642591,814477,0,0,0,1536,0,2799271129
337,337,172041,633710,805751,0,0,0,4608,0,8006877151
338,338,172281,1339642,1511923,0,0,1,14336,0,10291049482
339,339,174501,1004234,1178735,0,0,1,3072,0,7911561881
340,340,175501,543444,718945,0,0,0,1024,0,9543293509
341,341,175760,153053,328813,0,0,1,5632,0,8532477382
342,342,175931,567050,742981,0,0,0,1024,0,9820058063
343,343,176262,1570956,1747218,0,0,1,6144,0,9605825379
344,344,176739,152330,329069,0,0,1,9216,0,3419016808
345,345,177254,826870,1004124,0,0,0,3584,0,2612852915
346,346,177856,1006025,1183881,0,0,1,8192,0,4634162315
347,347,178187,2923794,3101981,0,0,0,2560,0,1368388894
348,348,178467,152548,331015,0,0,1,3072,0,1775719010
349,349,179071,2365142,2544213,0,0,0,9216,0,5987020134
350,350,179102,1332975,1512077,0,0,1,8704,0,936628943
351,351,179377,777033,956410,0,0,0,3072,0,2427036969
352,352,179788,151573,331361,0,0,1,512,0,8555019996
353,353,180126,2584860,2764986,0,0,0,4096,0,5170534568
354,354,180544,1004323,1184867,0,0,1,1536,0,3324041744
355,355,180922,2631266,2812188,0,0,0,10240,0,9785584151
356,356,181192,4328045,4509237,0,0,0,3584,0,1685178638
357,357,181834,664196,846030,0,0,0,512,0,10559021410
358,358,182481,1712442,1894923,0,0,1,3072,0,6130958904
359,359,183045,953441,1136486,0,0,0,5120,0,7779886489
360,360,183390,149943,333333,0,0,1,512,0,4441002433
361,361,184116,3348271,3532387,0,0,0,1024,0,4124615002
362,362,184569,1003844,1188413,0,0,1,5632,0,7787294315
363,363,185681,1211143,1396824,0,0,0,3584,0,10302038828
364,364,186210,150349,336559,0,0,1,5120,0,3086268270
365,365,186324,983692,1170016,0,0,0,5632,0,1731502137
366,366,186743,1326960,1513703,0,0,1,2560,0,2545085297
367,367,186823,150402,337225,0,0,1,1024,0,772193341
368,368,188862,928995,1117857,0,0,0,512,0,463799095
369,369,189495,719808,909303,0,0,0,7168,0,5878002348
370,370,191229,761030,952259,0,0,0,2048,0,1138488814
371,371,191418,997341,1188759,0,0,1,512,0,6173052678
372,372,191589,1658917,1850506,0,0,0,5632,0,10281118486
373,373,191811,1557993,1749804,0,0,1,4608,0,60268031
374,374,191844,1147755,1339599,0,0,0,10240,0,3833048870
375,375,192421,1081253,1273674,0,0,0,1024,0,451668778
376,376,192483,146394,338877,0,0,1,2048,0,3010821377
377,377,192700,1689077,1881777,0,0,0,4608,0,5794774771
378,378,194030,1361412,1555442,0,0,0,1536,0,6870916160
379,379,194428,708069,902497,0,0,0,512,0,9872467256
380,380,194889,995176,1190065,0,0,1,2048,0,414209478
381,381,195134,539954,735088,0,0,0,512,0,1143925286
382,382,195602,2512801,2708403,0,0,0,3072,0,9405806443
383,383,196246,142977,339223,0,0,1,512,0,10330804910
384,384,197367,758084,955451,0,0,0,5120,0,8688813184
385,385,197453,1348617,1546070,0,0,0,1024,0,7578874955
386,386,198298,2074895,2273193,0,0,1,16896,0,5284949682
387,387,198982,143855,342837,0,0,1,4608,0,8691115277
388,388,199659,994912,1194571,0,0,1,7168,0,4512183781
389,389,199898,142954,342852,0,0,1,512,0,3901611340
390,390,200143,1317990,1518133,0,0,1,10752,0,8404493093
391,391,201256,144125,345381,0,0,1,4608,0,8277830824
392,392,202156,1550234,1752390,0,0,1,5632,0,7873750394
393,393,202561,2129269,2331830,0,0,0,9728,0,4238091627
394,394,203535,993328,1196863,0,0,1,3072,0,833805950
395,395,204656,517911,722567,0,0,0,1024,0,9065094637
396,396,204870,4549114,4753984,0,0,0,1536,0,6133806090
397,397,204878,1040962,1245840,0,0,0,1536,0,9377337137
398,398,204927,423260,628187,0,0,0,1024,0,6047884529
399,399,205178,1315541,1520719,0,0,1,4608,0,995802591
400,400,206597,141257,347854,0,0,1,2048,0,10334664262
401,401,206654,990555,1197209,0,0,1,512,0,3999720820
402,402,208341,1398837,1607178,0,0,0,512,0,6486687773
403,403,208842,140803,349645,0,0,1,3072,0,8134633852
404,404,209063,552621,761684,0,0,0,1536,0,5724605930
405,405,209262,1686967,1896229,0,0,1,2048,0,9488155270
406,406,209969,779366,989335,0,0,0,3072,0,5763583455
407,407,210009,140302,350311,0,0,1,1024,0,6355300062
408,408,210345,577650,787995,0,0,0,6144,0,8072787403
409,409,210651,926170,1136821,0,0,0,1024,0,1371731166
410,410,210880,2894269,3105149,0,0,0,2048,0,4762178354
411,411,211089,2498070,2709159,0,0,0,512,0,3798325347
412,412,211985,987490,1199475,0,0,1,3584,0,3601597265
413,413,212250,1311695,1523945,0,0,1,6144,0,9096432666
414,414,212349,1990883,2203232,0,0,0,15360,0,7878423509
415,415,212434,950659,1163093,0,0,0,2560,0,3553527105
416,416,212832,4428891,4641723,0,0,0,11264,0,2241547775
417,417,213305,139618,352923,0,0,1,3072,0,5774527951
418,418,213493,1540203,1753696,0,0,1,7680,0,8645588241
419,419,213502,612144,825646,0,0,0,9216,0,553533882
420,420,213547,139722,353269,0,0,1,512,0,6428902845
421,421,213673,993854,1207527,0,0,1,7168,0,269222374
422,422,213918,620551,834469,0,0,0,6656,0,2187536083
423,423,213981,618367,832348,0,0,0,3584,0,8969739526
424,424,215051,139318,354369,0,0,1,512,0,7423646440
425,425,216282,1308534,1524816,0,0,1,12288,0,10501971164
426,426,216554,2936889,3153443,0,0,0,8192,0,2453357108
427,427,216585,4335896,4552481,0,0,0,6144,0,7176864779
428,428,217654,2839710,3057364,0,0,0,10752,0,9657750252
429,429,217859,845649,1063508,0,0,0,8704,0,7756845470
430,430,217885,4280132,4498017,0,0,0,2048,0,8735638779
431,431,218452,481474,699926,0,0,0,3072,0,3407459563
432,432,218496,873281,1091777,0,0,0,512,0,9571726723
433,433,219478,773827,993305,0,0,0,512,0,7127561649
434,434,219608,1617727,1837335,0,0,0,1024,0,38669041
435,435,219683,847728,1067411,0,0,0,5120,0,308494540
436,436,219775,136106,355881,0,0,1,3584,0,6684883604
437,437,219851,988342,1208193,0,0,1,11264,0,9674522111
438,438,221090,135457,356547,0,0,1,11264,0,1178149863
439,439,221470,1947103,2168573,0,0,1,3584,0,556793340
440,440,221763,138330,360093,0,0,1,5632,0,532796718
441,441,222051,2612546,2834597,0,0,0,6656,0,5666294130
442,442,223489,597778,821267,0,0,0,512,0,4892033692
443,443,224627,986792,1211419,0,0,1,5120,0,3039015212
444,444,224904,926630,1151534,0,0,0,4096,0,2792210083
445,445,225218,135221,360439,0,0,1,512,0,2875586259
446,446,226613,527658,754271,0,0,0,9728,0,4592750473
447,447,226761,2646518,2873279,0,0,0,11264,0,2601292895
448,448,226909,1301133,1528042,0,0,1,5120,0,1969855631
449,449,228222,1198884,1427106,0,0,0,1024,0,1332612662
450,450,229247,311923,541170,0,0,0,2048,0,8284119139
451,451,229865,131240,361105,0,0,1,1024,0,2439164095
452,452,230358,1782608,2012966,0,0,0,2560,0,7642991238
453,453,230963,980802,1211765,0,0,1,512,0,1864041273
454,454,231120,130331,361451,0,0,1,512,0,6855524642
455,455,232046,1668049,1900095,0,0,1,8704,0,1166137531
456,456,233344,983247,1216591,0,0,1,8192,0,3918770046
457,457,233690,670633,904323,0,0,0,1024,0,2948075406
458,458,233816,867312,1101128,0,0,0,6144,0,7835427748
459,459,235865,127238,363103,0,0,1,2048,0,1724336060
460,460,236067,1293281,1529348,0,0,1,2048,0,1440220826
461,461,236108,702816,938924,0,0,0,3584,0,10051777537
462,462,236120,129889,366009,0,0,1,4608,0,1492792178
463,463,236704,1666876,1903580,0,0,0,2560,0,10201680460
464,464,236974,980923,1217897,0,0,1,2048,0,2071791976
465,465,237397,674795,912192,0,0,0,1536,0,9805755571
466,466,239857,1517411,1757268,0,0,1,6656,0,3754120728
467,467,240278,978925,1219203,0,0,1,4096,0,200150140
468,468,240351,709783,950134,0,0,0,3072,0,7959425967
469,469,240901,130946,371847,0,0,1,3584,0,470965239
470,470,241125,1289209,1530334,0,0,1,1536,0,763278137
471,471,241432,980677,1222109,0,0,1,6144,0,5914083259
