,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
472,472,241451,1768411,2009862,0,0,1,1536,0,9132359354
473,473,241929,855347,1097276,0,0,0,3584,0,8673098913
474,474,242006,135351,377357,0,0,1,6144,0,2664616417
475,475,242299,1025601,1267900,0,0,1,4608,0,4998934474
476,476,242969,135054,378023,0,0,1,1024,0,1169751453
477,477,243232,1496601,1739833,0,0,0,4608,0,146530261
478,478,243640,683304,926944,0,0,0,5632,0,7095401187
479,479,243777,3210861,3454638,0,0,0,2048,0,4099601734
480,480,244534,902842,1147376,0,0,0,512,0,10662974431
481,481,244619,786342,1030961,0,0,0,2560,0,7223863430
482,482,245058,842405,1087463,0,0,0,2560,0,3572124894
483,483,245152,1312205,1557357,0,0,1,4096,0,5472765108
484,484,245899,2942931,3188830,0,0,0,3072,0,2349092839
485,485,246199,2344989,2591188,0,0,0,512,0,2616531970
486,486,246946,913522,1160468,0,0,0,2048,0,2491089065
487,487,247600,683615,931215,0,0,0,12288,0,6935296207
488,488,248038,133211,381249,0,0,1,5120,0,9857835054
489,489,248521,710405,958926,0,0,0,2560,0,6546665652
490,490,248694,1019552,1268246,0,0,1,512,0,1136508675
491,491,248763,2429476,2678239,0,0,0,13312,0,6689117466
492,492,250218,132017,382235,0,0,1,1536,0,629551910
493,493,250409,1564516,1814925,0,0,1,7168,0,4692812499
494,494,250423,1020409,1270832,0,0,1,5120,0,5484012284
495,495,251129,2485192,2736321,0,0,0,6144,0,2129487880
496,496,251277,136450,387727,0,0,1,7680,0,7672924135
497,497,252356,1305347,1557703,0,0,1,512,0,7689156060
498,498,252852,1738900,1991752,0,0,0,2048,0,10283017997
499,499,252914,1334612,1587526,0,0,0,512,0,6800690740
500,500,254340,2459243,2713583,0,0,0,512,0,9722547046
501,501,254465,134888,389353,0,0,1,2560,0,1976704776
502,502,255881,1015937,1271818,0,0,1,1536,0,6363378351
503,503,255960,805954,1061914,0,0,0,2048,0,6138849379
504,504,256351,859796,1116147,0,0,0,7680,0,3716678861
505,505,257258,954890,1212148,0,0,0,2048,0,6055887287
506,506,257429,132270,389699,0,0,1,512,0,6207209953
507,507,257848,1307906,1565754,0,0,0,7680,0,1362549409
508,508,258043,2629599,2887642,0,0,0,6656,0,7508240683
509,509,258512,890875,1149387,0,0,0,1024,0,8992363019
510,510,259485,1461353,1720838,0,0,1,7680,0,5836003178
511,511,259559,2559029,2818588,0,0,0,4096,0,879790868
512,512,259769,2018770,2278539,0,0,0,3072,0,3607617491
513,513,259926,1935331,2195257,0,0,0,3584,0,373567136
514,514,259972,130393,390365,0,0,1,1024,0,5978823094
515,515,260076,773489,1033565,0,0,0,1024,0,8604069502
516,516,260474,758230,1018704,0,0,0,1024,0,4849943471
517,517,261320,1010844,1272164,0,0,1,512,0,931014684
518,518,261863,128848,390711,0,0,1,512,0,5475074672
519,519,262031,1328723,1590754,0,0,0,1024,0,3218831650
520,520,262125,1296564,1558689,0,0,1,1536,0,10509323819
521,521,263083,129574,392657,0,0,1,3072,0,10490759205
522,522,263114,620103,883217,0,0,0,2560,0,3943918822
523,523,264072,1008438,1272510,0,0,1,512,0,7626452044
524,524,264550,1181433,1445983,0,0,0,3072,0,7526368952
525,525,264995,129288,394283,0,0,1,2560,0,2547876071
526,526,265122,308828,573950,0,0,0,1024,0,4478775924
527,527,265797,3319101,3584898,0,0,0,6656,0,1653550933
528,528,265907,1860832,2126739,0,0,1,8192,0,3450678314
529,529,266058,128571,394629,0,0,1,512,0,2265498929
530,530,266351,1751231,2017582,0,0,0,19456,0,3761917500
531,531,266578,1294697,1561275,0,0,1,5632,0,3354419324
532,532,266814,499696,766510,0,0,0,7168,0,10350120768
533,533,267123,129772,396895,0,0,1,3584,0,6902589539
534,534,267874,1006288,1274162,0,0,1,1024,0,3970715940
535,535,268237,2070832,2339069,0,0,0,1024,0,5954976479
536,536,268293,1223332,1491625,0,0,0,512,0,7004547799
537,537,268831,128410,397241,0,0,1,512,0,4157435921
538,538,269206,521095,790301,0,0,0,2048,0,4793350122
539,539,269336,861138,1130474,0,0,0,512,0,10004447395
540,540,269576,1451928,1721504,0,0,1,1024,0,10465775302
541,541,269812,128095,397907,0,0,1,1024,0,4258930157
542,542,270929,914115,1185044,0,0,0,2048,0,6864620458
543,543,271618,2572848,2844466,0,0,0,3584,0,9044391331
544,544,272844,1270950,1543794,0,0,0,1024,0,1789682737
545,545,273252,910825,1184077,0,0,0,512,0,9012189912
546,546,274260,1291517,1565777,0,0,1,7680,0,1028043486
547,547,274329,629347,903676,0,0,0,3072,0,8185987670
548,548,274418,445537,719955,0,0,0,5632,0,4824454704
549,549,274811,124722,399533,0,0,1,2560,0,831850630
550,550,275532,1541659,1817191,0,0,1,4096,0,247158367
551,551,275703,124176,399879,0,0,1,512,0,4561190996
552,552,276711,2180382,2457093,0,0,0,5632,0,3643490231
553,553,277563,2569771,2847334,0,0,0,1536,0,6937379338
554,554,277829,2312759,2590588,0,0,0,3584,0,5233651978
555,555,278645,5505263,5783908,0,0,0,4608,0,1504750875
556,556,278883,1286925,1565808,0,0,1,2048,0,399224413
557,557,280516,122589,403105,0,0,1,5120,0,4276938657
558,558,281089,1140444,1421533,0,0,0,4608,0,2734969288
559,559,282602,2076876,2359478,0,0,0,512,0,9987641827
560,560,283322,993504,1276826,0,0,1,11264,0,7397976384
561,561,283459,120312,403771,0,0,1,1024,0,9818712406
562,562,284192,1437658,1721850,0,0,1,512,0,3467117410
563,563,284422,996590,1281012,0,0,1,17920,0,8901964646
564,564,284730,1677167,1961897,0,0,0,1536,0,1858094991
565,565,284837,3689676,3974513,0,0,0,7680,0,5960181077
566,566,285003,121060,406063,0,0,1,2560,0,5326171615
567,567,285513,1518294,1803807,0,0,0,6144,0,10068059474
568,568,286866,1342236,1629102,0,0,0,512,0,7397271741
569,569,287231,1278922,1566153,0,0,1,512,0,9438813034
570,570,287400,819878,1107278,0,0,0,1024,0,1099550771
571,571,288129,2450617,2738746,0,0,0,2048,0,447465210
572,572,288223,2716673,3004896,0,0,0,14336,0,10103234476
573,573,288453,2117939,2406392,0,0,0,2560,0,2432655294
574,574,288612,120997,409609,0,0,1,5632,0,7039225328
575,575,289120,2612355,2901475,0,0,0,11776,0,1429623653
576,576,289212,1730600,2019812,0,0,1,9216,0,3168888794
577,577,289470,1200931,1490401,0,0,0,1536,0,6216745667
578,578,289994,580393,870387,0,0,0,1536,0,4912253890
579,579,291362,994182,1285544,0,0,1,6144,0,9458534425
580,580,291454,1275058,1566512,0,0,1,12288,0,28988827
581,581,291846,121041,412887,0,0,1,1024,0,2041527960
582,582,292435,576970,869405,0,0,0,6144,0,6226201481
583,583,292871,1433805,1726676,0,0,1,9728,0,1120277820
584,584,293990,993526,1287516,0,0,1,1536,0,2082533694
585,585,294139,119760,413899,0,0,1,1024,0,8162955764
586,586,294472,693252,987724,0,0,0,7168,0,4210942462
587,587,294750,580779,875529,0,0,0,2048,0,6149030077
588,588,295606,1271252,1566858,0,0,1,512,0,2277338725
589,589,296269,2442999,2739268,0,0,0,1536,0,8031844103
590,590,296411,123438,419849,0,0,1,8192,0,3585546655
591,591,296884,583284,880168,0,0,0,14336,0,8966134786
592,592,297858,2530255,2828113,0,0,0,512,0,4522322976
593,593,298063,1522994,1821057,0,0,1,14848,0,8654488107
594,594,298287,989729,1288016,0,0,1,4608,0,4549473974
595,595,299861,124022,423883,0,0,1,1024,0,6192373522
596,596,299987,1270097,1570084,0,0,1,5120,0,4253923507
597,597,300222,857998,1158220,0,0,0,12288,0,9716371028
598,598,300290,990952,1291242,0,0,1,8192,0,2432522041
599,599,300362,127569,427931,0,0,1,1536,0,6082369672
600,600,301310,1425712,1727022,0,0,1,512,0,9649744722
601,601,302070,759197,1061267,0,0,0,5120,0,5740348108
602,602,302219,2761343,3063562,0,0,0,512,0,10500206699
603,603,303466,125131,428597,0,0,1,1024,0,5084031154
604,604,303600,1270350,1573950,0,0,1,8704,0,3340262426
605,605,303919,989935,1293854,0,0,1,6656,0,1813395766
606,606,305616,1272734,1578350,0,0,0,6144,0,2433533253
607,607,305755,2138643,2444398,0,0,0,1024,0,1409975830
608,608,305871,128981,434852,0,0,1,1536,0,2519470798
609,609,305877,1876000,2181877,0,0,0,1536,0,9334912536
610,610,305934,2185715,2491649,0,0,1,1024,0,7555894461
611,611,306490,132228,438718,0,0,1,6144,0,7320256107
612,612,306611,1268202,1574813,0,0,1,2560,0,4191497626
613,613,306806,828433,1135239,0,0,0,2048,0,6956460147
614,614,307126,133218,440344,0,0,1,2560,0,5621540421
615,615,307926,990140,1298066,0,0,1,4608,0,7405733381
616,616,308144,695139,1003283,0,0,0,3584,0,5289954442
617,617,308325,133353,441678,0,0,1,13824,0,213694019
618,618,310172,1541286,1851458,0,0,0,512,0,9400206254
619,619,310533,1417475,1728008,0,0,1,1536,0,10628260359
620,620,310824,987908,1298732,0,0,1,1536,0,10358177434
621,621,311670,729980,1041650,0,0,0,2048,0,5858863597
622,622,312036,130334,442370,0,0,1,512,0,9818309804
623,623,312800,2667032,2979832,0,0,0,512,0,1061349611
624,624,313100,658825,971925,0,0,0,12800,0,7092478331
625,625,313519,3340709,3654228,0,0,0,11264,0,7490826816
626,626,313545,738745,1052290,0,0,0,11264,0,5054861806
627,627,313707,1265469,1579176,0,0,1,6144,0,6929834990
628,628,314022,132324,446346,0,0,1,3072,0,8820305807
629,629,314288,5572934,5887222,0,0,0,2560,0,7587083268
630,630,315094,1511476,1826570,0,0,1,6656,0,6532563355
631,631,315760,132122,447882,0,0,1,1536,0,6918708968
632,632,316327,985657,1301984,0,0,1,4096,0,2449027856
633,633,316760,3526299,3843059,0,0,0,3072,0,1420749652
634,634,316964,133110,450074,0,0,1,2048,0,7227065917
635,635,317789,3300687,3618476,0,0,0,4096,0,1826206548
636,636,318129,1263579,1581708,0,0,1,5632,0,10666881053
637,637,319284,133192,452476,0,0,1,1536,0,4998863221
638,638,319353,985537,1304890,0,0,1,4608,0,3452114084
639,639,320117,743286,1063403,0,0,0,2048,0,6992422107
640,640,320662,135528,456190,0,0,1,4096,0,4756286736
641,641,321238,694026,1015264,0,0,0,4096,0,941691487
642,642,321244,3531031,3852275,0,0,0,3072,0,4914720083
643,643,322028,1409846,1731874,0,0,1,6144,0,9066563713
644,644,322983,982573,1305556,0,0,1,15872,0,5451521141
645,645,323191,1258863,1582054,0,0,1,10752,0,1757767436
646,646,323587,982315,1305902,0,0,1,1024,0,10141831258
647,647,323915,1514595,1838510,0,0,0,4096,0,8234479671
648,648,324125,2564515,2888640,0,0,0,3072,0,5168048378
649,649,324196,1700038,2024234,0,0,1,8192,0,1198348511
650,650,324288,146919,471207,0,0,1,5120,0,3526053282
651,651,324376,982832,1307208,0,0,1,2048,0,5401267682
652,652,324953,870118,1195071,0,0,0,4608,0,10558149226
653,653,325216,1258464,1583680,0,0,1,3072,0,8370336667
654,654,325748,151170,476918,0,0,1,2560,0,140182838
655,655,327765,1407655,1735420,0,0,1,12288,0,10092193838
656,656,328358,818839,1147197,0,0,0,9728,0,8181495243
657,657,328703,2915639,3244342,0,0,0,1536,0,6899568122
658,658,328883,148690,477573,0,0,1,2048,0,1862849453
659,659,330312,2878309,3208621,0,0,0,4096,0,2730915757
660,660,331639,982981,1314620,0,0,1,5120,0,4517274707
661,661,331888,1211571,1543459,0,0,0,8192,0,2185560511
662,662,333783,150642,484425,0,0,1,5120,0,7479184390
663,663,335381,1250565,1585946,0,0,1,3584,0,2766655727
664,664,335496,150228,485724,0,0,1,3072,0,6820700617
665,665,336578,978388,1314966,0,0,1,512,0,7554185367
666,666,336713,2022353,2359066,0,0,0,4096,0,8993101726
667,667,336853,150075,486928,0,0,1,1536,0,1704763310
668,668,336970,1418979,1755949,0,0,0,2048,0,1223168389
669,669,337592,1489001,1826593,0,0,1,512,0,2313366342
670,670,338064,149850,487914,0,0,1,1536,0,8333985195
671,671,338460,981012,1319472,0,0,1,7168,0,1413469702
672,672,338591,1529631,1868222,0,0,0,5120,0,6040371112
673,673,338731,1123236,1461967,0,0,0,5120,0,5508859603
674,674,339736,791229,1130965,0,0,0,1536,0,5456529532
675,675,341029,148813,489842,0,0,1,1024,0,3346937367
676,676,341205,2828744,3169949,0,0,0,5632,0,5724024182
677,677,341216,2711828,3053044,0,0,0,6656,0,4440664816
678,678,341253,1245359,1586612,0,0,1,1024,0,4913747826
679,679,341678,978140,1319818,0,0,1,3072,0,1676034267
680,680,342343,3658446,4000789,0,0,0,2048,0,939564895
681,681,343026,1312998,1656024,0,0,0,2048,0,9936750014
682,682,344221,1392505,1736726,0,0,1,6656,0,7009910548
683,683,344635,2829377,3174012,0,0,1,512,0,3022677399
684,684,344635,151069,495704,0,0,0,3072,0,10446757795
685,685,344987,975817,1320804,0,0,1,1536,0,9219539846
686,686,345264,151106,496370,0,0,1,1024,0,10419320471
687,687,345739,2073165,2418904,0,0,0,9216,0,539362823
688,688,346181,1781224,2127405,0,0,1,2560,0,10722403736
689,689,346437,976313,1322750,0,0,1,14336,0,10289661381
690,690,347341,155094,502435,0,0,1,4096,0,9079195804
691,691,347696,1245048,1592744,0,0,1,8192,0,10314732253
692,692,348520,2771178,3119698,0,0,0,1024,0,9953654629
693,693,349834,1324335,1674169,0,0,0,3072,0,8646324182
694,694,350260,1669529,2019789,0,0,0,7168,0,8706200075
695,695,350353,154874,505227,0,0,1,3072,0,5947168913
696,696,350435,1269417,1619852,0,0,0,5120,0,2339849535
697,697,350630,974066,1324696,0,0,1,3072,0,193465650
698,698,350720,158759,509479,0,0,1,5632,0,4173175052
699,699,350737,1585330,1936067,0,0,0,3584,0,2058367381
700,700,351251,1131821,1483072,0,0,0,8704,0,8794627563
701,701,351672,1388184,1739856,0,0,1,4608,0,3338374887
702,702,351955,157870,509825,0,0,1,512,0,2566637956
703,703,352143,1240947,1593090,0,0,1,1536,0,1168639742
704,704,352228,159863,512091,0,0,1,3584,0,9568385907
705,705,352662,552308,904970,0,0,0,1536,0,6361881983
706,706,355136,971212,1326348,0,0,1,1536,0,594872663
707,707,355325,2001630,2356955,0,0,0,4096,0,3694018118
708,708,355669,1251317,1606986,0,0,0,512,0,9144792440
709,709,355759,1470857,1826616,0,0,1,6144,0,5823920787
710,710,355914,161029,516943,0,0,1,2048,0,4876776209
711,711,357498,1235938,1593436,0,0,1,2560,0,367001372
712,712,358031,1431478,1789509,0,0,0,3072,0,4475352957
713,713,358162,2506713,2864875,0,0,0,4096,0,2328217138
714,714,358207,971393,1329600,0,0,1,7168,0,4894577558
715,715,360124,1380814,1740938,0,0,1,3072,0,8133285914
716,716,360421,1340514,1700935,0,0,0,4096,0,8887275481
717,717,360664,724842,1085506,0,0,0,6656,0,2767987537
718,718,362860,971566,1334426,0,0,1,9216,0,6099356506
719,719,363958,1229734,1593692,0,0,1,11264,0,965822716
720,720,364730,1172964,1537694,0,0,0,1536,0,21923625
721,721,365164,158965,524129,0,0,1,1024,0,10210840501
722,722,365397,972575,1337972,0,0,1,5632,0,3924394083
723,723,365646,1701134,2066780,0,0,0,8704,0,9624918164
724,724,365703,161873,527576,0,0,1,3584,0,5125141088
725,725,366000,2866696,3232696,0,0,0,512,0,1545990013
726,726,366301,613631,979932,0,0,0,3072,0,4545773173
727,727,366583,781338,1147921,0,0,0,1024,0,10044699452
728,728,366976,2212440,2579416,0,0,0,6656,0,9112882882
729,729,367593,1656672,2024265,0,0,1,1536,0,1594158747
730,730,367620,568477,936097,0,0,0,1024,0,7406457049
731,731,368914,159328,528242,0,0,1,1024,0,2450888026
732,732,369550,972288,1341838,0,0,1,6144,0,10363856029
733,733,370247,684853,1055100,0,0,0,512,0,2965812593
734,734,370506,158082,528588,0,0,1,512,0,145389186
735,735,370563,670417,1040980,0,0,0,17920,0,5465826384
736,736,371292,1213474,1584766,0,0,0,1536,0,4576061752
737,737,371441,1224517,1595958,0,0,1,3584,0,4087392973
738,738,371607,970385,1341992,0,0,1,16896,0,8765116044
739,739,371748,1878384,2250132,0,0,0,3072,0,9033118261
740,740,371899,1445706,1817605,0,0,0,512,0,10627139278
741,741,372482,829559,1202041,0,0,0,2048,0,8640505411
742,742,373358,167132,540490,0,0,1,1536,0,1308438125
743,743,374388,1986175,2360563,0,0,0,1024,0,10606171543
744,744,374520,1369964,1744484,0,0,1,5632,0,828130025
745,745,374942,167494,542436,0,0,1,3072,0,9771549164
746,746,374949,3064219,3439168,0,0,0,3072,0,136534691
747,747,375674,1088968,1464642,0,0,0,8704,0,4020542964
748,748,376009,1731649,2107658,0,0,0,5632,0,1051354282
749,749,376312,1266478,1642790,0,0,0,10240,0,2426741661
750,750,376496,1219808,1596304,0,0,1,2560,0,7906345241
751,751,376767,715826,1092593,0,0,0,512,0,7796203752
752,752,378279,2036893,2415172,0,0,0,5632,0,6818545328
753,753,380745,164277,545022,0,0,1,4096,0,7023830983
754,754,381141,962823,1343964,0,0,1,1024,0,3446602725
755,755,381538,1414356,1795894,0,0,0,7168,0,8285976611
756,756,382119,1444520,1826639,0,0,1,12800,0,1807119338
757,757,382524,164790,547314,0,0,1,2560,0,2090599080
758,758,382982,963888,1346870,0,0,1,4608,0,5801154924
759,759,383437,164223,547660,0,0,1,512,0,7749326416
760,760,383510,1214100,1597610,0,0,1,2048,0,224548258
761,761,385182,762381,1147563,0,0,0,512,0,3617683692
762,762,385392,2116721,2502113,0,0,0,1024,0,5302388557
763,763,385600,1639312,2024912,0,0,0,2048,0,4703085378
764,764,386050,168650,554700,0,0,1,4096,0,8668359749
765,765,386126,1158656,1544782,0,0,0,1536,0,6044354309
766,766,386179,700465,1086644,0,0,0,3072,0,10066557096
767,767,387653,2003124,2390777,0,0,0,3072,0,9271363918
768,768,387834,2982877,3370711,0,0,0,5120,0,5151031084
769,769,388175,1359855,1748030,0,0,1,6656,0,1530560158
770,770,389278,690422,1079700,0,0,0,5632,0,10571151205
771,771,389762,165934,555696,0,0,1,6144,0,7805032487
772,772,390325,1411229,1801554,0,0,0,7168,0,6355881076
773,773,390890,1820717,2211607,0,0,0,5632,0,5468491405
774,774,391727,3087657,3479384,0,0,0,2560,0,8599396014
775,775,392173,956029,1348202,0,0,1,1024,0,4414626483
776,776,392248,1206233,1598481,0,0,1,16384,0,3740419383
777,777,392418,169888,562306,0,0,1,4096,0,2838128627
778,778,392524,958264,1350788,0,0,1,4096,0,5562186413
779,779,392616,170676,563292,0,0,1,1536,0,8771105566
780,780,392716,1061008,1453724,0,0,0,1536,0,9402808352
781,781,393603,1812414,2206017,0,0,1,2560,0,10102613037
782,782,393655,170623,564278,0,0,1,1536,0,8822069027
783,783,394361,958693,1353054,0,0,1,3584,0,136043488
784,784,394854,171370,566224,0,0,1,3072,0,7012465929
785,785,395136,1536258,1931394,0,0,0,512,0,4273127732
786,786,395559,1726594,2122153,0,0,0,512,0,6425063046
787,787,395854,1204893,1600747,0,0,1,3584,0,4878738225
788,788,395899,5518845,5914744,0,0,0,1024,0,6761196558
789,789,395942,171908,567850,0,0,1,2560,0,10664283556
790,790,396703,1853798,2250501,0,0,0,1024,0,535036265
791,791,397809,956871,1354680,0,0,1,2560,0,6913724292
792,792,398837,169679,568516,0,0,1,1024,0,2168730083
793,793,398945,4725273,5124218,0,0,0,1536,0,3687784967
794,794,399418,1179735,1579153,0,0,0,2560,0,7925776144
795,795,399587,3060201,3459788,0,0,0,2048,0,3294438402
796,796,399733,1351203,1750936,0,0,1,4608,0,10620397796
797,797,400230,169592,569822,0,0,1,2048,0,8512585726
798,798,400864,954482,1355346,0,0,1,1024,0,8232139217
799,799,405028,1195873,1600901,0,0,1,9728,0,7713944251
800,800,406239,172569,578808,0,0,1,7680,0,1775956007
801,801,406446,953726,1360172,0,0,1,7680,0,2814276233
802,802,407555,5601149,6008704,0,0,0,9728,0,5057846029
803,803,407671,4490262,4897933,0,0,0,2560,0,7730368515
804,804,408171,1214165,1622336,0,0,0,1024,0,3172691270
805,805,408804,170324,579128,0,0,1,8704,0,5404185345
806,806,409153,1417794,1826947,0,0,1,1024,0,8701700745
807,807,409619,170645,580264,0,0,1,1024,0,1656908525
808,808,410675,1881484,2292159,0,0,0,512,0,3584259692
809,809,410990,1163800,1574790,0,0,0,2048,0,9833014950
810,810,411290,1190277,1601567,0,0,1,7168,0,7270722801
811,811,411401,2090033,2501434,0,0,0,3072,0,8010231730
812,812,412180,171105,583285,0,0,1,1536,0,3614948436
813,813,412195,954109,1366304,0,0,1,3584,0,7455897068
814,814,412322,1458598,1870920,0,0,0,8704,0,995931603
815,815,412513,3776932,4189445,0,0,0,5632,0,2373167187
816,816,412646,174463,587109,0,0,1,3072,0,3307187983
817,817,413215,1611720,2024935,0,0,1,10240,0,6672377232
818,818,413268,1386010,1799278,0,0,0,8192,0,6535209743
819,819,414016,3646153,4060169,0,0,0,14336,0,8928370485
820,820,414238,950505,1364743,0,0,0,3072,0,3854897800
821,821,414255,956875,1371130,0,0,1,9728,0,3684935579
822,822,414616,180831,595447,0,0,1,1536,0,6041370255
823,823,414954,1623606,2038560,0,0,0,1024,0,2311866416
824,824,415460,3733919,4149379,0,0,0,4608,0,962477882
825,825,415501,1778610,2194111,0,0,0,8704,0,3958666369
826,826,415653,1062118,1477771,0,0,0,1536,0,8173504130
827,827,416174,2460696,2876870,0,0,0,7680,0,2843910802
828,828,416305,1188808,1605113,0,0,1,5632,0,10648681508
829,829,416650,1366845,1783495,0,0,0,5632,0,9528240063
830,830,417181,954103,1371284,0,0,1,20480,0,3009179784
831,831,417536,2408823,2826359,0,0,0,7168,0,4054307008
832,832,417982,1764517,2182499,0,0,0,1536,0,10400819986
833,833,418066,1339322,1757388,0,0,1,5632,0,901302492
834,834,418449,5613901,6032350,0,0,0,512,0,7368126490
835,835,418827,3241893,3660720,0,0,0,7680,0,7339682313
836,836,419377,3082827,3502204,0,0,0,1024,0,3407252404
837,837,419617,185371,604988,0,0,1,512,0,2166437337
838,838,419664,3104425,3524089,0,0,0,1536,0,7843349014
839,839,419728,955102,1374830,0,0,1,5632,0,8014073990
840,840,419854,1470472,1890326,0,0,0,512,0,6099858238
841,841,419866,3178415,3598281,0,0,0,512,0,4582224141
842,842,421434,186180,607614,0,0,1,2560,0,4960993753
843,843,421938,5822719,6244657,0,0,0,10240,0,3040483860
844,844,422356,1405257,1827613,0,0,1,5120,0,2976184183
