ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
100176,0,8817327709,7168,0,0,0,100176,100176,46
102786,0,1723565340,27648,1,0,0,102786,102786,47
105639,0,1642349933,2048,1,0,0,105639,105639,48
107238,0,2161944157,15360,0,0,0,107238,107238,49
109255,0,4823629064,2560,0,0,0,109255,109255,50
109605,0,2919267594,1024,1,0,0,109605,109605,51
110784,0,7178150671,2560,0,0,0,110784,110784,52
115863,0,7553439753,12800,1,0,0,115863,115863,53
117183,0,10042390302,8192,0,0,0,117183,117183,54
121746,0,5131244543,8704,0,0,0,121746,121746,55
122164,0,954319511,9728,0,0,0,122164,122164,56
125019,0,4404564367,11776,0,0,0,125019,125019,57
125069,0,8393689370,2560,1,0,0,125069,125069,58
130407,0,320037432,512,0,0,0,130407,130407,59
132361,0,231955612,14336,0,0,0,132361,132361,60
141293,0,8237244825,13824,0,0,0,141293,141293,61
142503,0,6929451914,1024,1,0,0,142503,142503,62
143052,0,925532570,10752,0,0,0,143052,143052,63
145688,0,4865867742,15872,0,0,0,145688,145688,64
146184,0,9820800425,7168,1,0,0,146184,146184,65
149372,0,9235733225,10240,0,0,0,149372,149372,66
151206,0,3415648340,16384,1,0,0,151206,151206,67
151419,0,6337263349,24576,1,0,0,151419,151419,68
157057,0,8758835186,512,1,0,0,157057,157057,69
159039,0,4172715448,512,0,0,0,159039,159039,70
159727,0,9768493519,4096,0,0,0,159727,159727,71
169661,0,6078064466,5120,1,0,0,169661,169661,72
170648,0,2274650486,14336,1,0,0,170648,170648,73
171220,0,9311256895,3584,0,0,0,171220,171220,74
175301,0,4634174296,6656,0,0,0,175301,175301,75
187510,0,5797756012,2048,0,0,0,187510,187510,76
189251,0,9291018731,12800,0,0,0,189251,189251,77
190748,0,10109849661,6656,0,0,0,190748,190748,78
192904,0,8449777518,2048,0,0,0,192904,192904,79
193635,0,10044910777,1536,0,0,0,193635,193635,80
194976,0,6184868694,22016,1,0,0,194976,194976,81
195231,0,7436535414,12800,1,0,0,195231,195231,82
204072,0,5582363427,1536,0,0,0,204072,204072,83
205479,0,1032966659,18944,1,0,0,205479,205479,84
205533,0,2553486730,3072,0,0,0,205533,205533,85
207261,0,4684601173,512,0,0,0,207261,207261,86
213504,0,7007876596,5632,1,0,0,213504,213504,87
214569,0,5713226115,15360,0,0,0,214569,214569,88
217559,0,9297829861,13824,0,0,0,217559,217559,89
222990,0,3101151250,3072,1,0,0,222990,222990,90
228026,0,9031324440,2560,1,0,0,228026,228026,91
229252,0,1356823789,24064,0,0,0,229252,229252,92
231709,0,2968897158,6144,1,0,0,231709,231709,93
231873,0,8020198381,5632,1,0,0,231873,231873,94
233658,0,9062715904,5632,1,0,0,233658,233658,95
247721,0,7063913718,2560,0,0,0,247721,247721,96
248459,0,4472339306,7680,0,0,0,248459,248459,97
251981,0,4397642541,28160,0,0,0,251981,251981,98
253086,0,2545377739,4096,0,0,0,253086,253086,99
256636,0,5565333448,3072,0,0,0,256636,256636,100
257893,0,982691317,15360,1,0,0,257893,257893,101
259241,0,5165918094,8192,0,0,0,259241,259241,102
260320,0,8747861195,13312,0,0,0,260320,260320,103
261874,0,7462278076,16384,1,0,0,261874,261874,104
263454,0,5995405464,7680,1,0,0,263454,263454,105
263505,0,1290206435,1024,1,0,0,263505,263505,106
264775,0,1826281375,11776,0,0,0,264775,264775,107
268290,0,6048929669,15360,0,0,0,268290,268290,108
269026,0,8756269423,5120,0,0,0,269026,269026,109
270277,0,7921535122,1024,1,0,0,270277,270277,110
272728,0,6033977106,9728,1,0,0,272728,272728,111
274912,0,8498326241,4608,1,0,0,274912,274912,112
279610,0,6494293441,9216,1,0,0,279610,279610,113
281323,0,10046102132,5632,1,0,0,281323,281323,114
281555,0,482590193,6656,1,0,0,281555,281555,115
281741,0,4453387339,1024,1,0,0,281741,281741,116
283059,0,10608813952,7680,0,0,0,283059,283059,117
284674,0,2059492440,7168,0,0,0,284674,284674,118
285394,0,775238005,1536,1,0,0,285394,285394,119
285752,0,9056944809,9216,0,0,0,285752,285752,120
287215,0,7035289459,6656,1,0,0,287215,287215,121
287828,0,2940522355,29184,1,0,0,287828,287828,122
288819,0,4535300986,5632,1,0,0,288819,288819,123
289319,0,1956438061,2048,0,0,0,289319,289319,124
289772,0,4633936915,5120,1,0,0,289772,289772,125
295636,0,5773605083,512,1,0,0,295636,295636,126
298709,0,4538073287,1536,0,0,0,298709,298709,127
299227,0,8217869884,44032,0,0,0,299227,299227,128
299382,0,9802295946,2048,0,0,0,299382,299382,129
299871,0,4127054276,9728,1,0,0,299871,299871,130
300486,0,5271739468,1024,1,0,0,300486,300486,131
301260,0,6073190521,6656,1,0,0,301260,301260,132
301503,0,1992568573,1024,1,0,0,301503,301503,133
301954,0,597772225,10752,1,0,0,301954,301954,134
301956,0,772247822,1536,0,0,0,301956,301956,135
303855,0,5656321144,3584,1,0,0,303855,303855,136
306764,0,593610145,2048,0,0,0,306764,306764,137
307226,0,281609410,18944,0,0,0,307226,307226,138
308499,0,7267338397,14336,0,0,0,308499,308499,139
308581,0,4964214950,8192,0,0,0,308581,308581,140
309424,0,5761870912,9216,1,0,0,309424,309424,141
309646,0,1758934041,3584,0,0,0,309646,309646,142
312612,0,6545468538,5632,1,0,0,312612,312612,143
315306,0,306814260,16384,0,0,0,315306,315306,144
316159,0,8111521957,17920,0,0,0,316159,316159,145
316295,0,1918505161,19456,0,0,0,316295,316295,146
317654,0,3662890526,3584,0,0,0,317654,317654,147
318314,0,4282291395,1536,1,0,0,318314,318314,148
320329,0,2393677119,2048,1,0,0,320329,320329,149
322163,0,5113278445,16896,0,0,0,322163,322163,150
324205,0,2579268112,512,1,0,0,324205,324205,151
326299,0,8814194186,2048,1,0,0,326299,326299,152
327573,0,3913108247,3072,1,0,0,327573,327573,153
329389,0,9681625864,1536,1,0,0,329389,329389,154
332185,0,5254803635,19456,0,0,0,332185,332185,155
338346,0,8294694401,2048,0,0,0,338346,338346,156
342971,0,9312885629,512,0,0,0,342971,342971,157
349227,0,5365401963,21504,1,0,0,349227,349227,158
350016,0,5404596136,10752,0,0,0,350016,350016,159
353708,0,4176810178,1536,0,0,0,353708,353708,160
353753,0,323156554,3072,0,0,0,353753,353753,161
354898,0,797424956,3584,0,0,0,354898,354898,162
355900,0,771496581,11264,0,0,0,355900,355900,163
356188,0,1484579537,4608,0,0,0,356188,356188,164
356891,0,7075150532,5632,1,0,0,356891,356891,165
358527,0,2304015438,12800,0,0,0,358527,358527,166
360107,0,370742872,8704,1,0,0,360107,360107,167
362661,0,5700912450,9216,1,0,0,362661,362661,168
366722,0,9382123510,8704,0,0,0,366722,366722,169
367469,0,5177882770,10240,1,0,0,367469,367469,170
369549,0,9018075235,3072,0,0,0,369549,369549,171
369575,0,6191804563,14336,0,0,0,369575,369575,172
370408,0,2498070692,6144,1,0,0,370408,370408,173
370452,0,6442535971,30208,0,0,0,370452,370452,174
374029,0,3923727657,6144,1,0,0,374029,374029,175
377155,0,5519898617,2048,0,0,0,377155,377155,176
378589,0,7034468010,23040,0,0,0,378589,378589,177
381143,0,9760636330,5632,1,0,0,381143,381143,178
382587,0,2756369160,20480,1,0,0,382587,382587,179
387512,0,3222492538,1536,0,0,0,387512,387512,180
393581,0,2032064799,7680,1,0,0,393581,393581,181
396266,0,8348579717,2048,0,0,0,396266,396266,182
397682,0,2332759164,11776,1,0,0,397682,397682,183
398106,0,9432005343,23040,1,0,0,398106,398106,184
399247,0,7318973246,10752,0,0,0,399247,399247,185
403971,0,2538747799,12288,1,0,0,403971,403971,186
405325,0,5442920239,8192,0,0,0,405325,405325,187
406446,0,409832554,15872,1,0,0,406446,406446,188
409818,0,8439785660,1024,0,0,0,409818,409818,189
410754,0,9136009200,512,0,0,0,410754,410754,190
411967,0,7071262561,10240,0,0,0,411967,411967,191
414872,0,6067744457,33792,0,0,0,414872,414872,192
418247,0,3547775919,3584,1,0,0,418247,418247,193
420986,0,7033413845,9728,0,0,0,420986,420986,194
421394,0,7722390932,1024,0,0,0,421394,421394,195
421545,0,1040510919,5120,0,0,0,421545,421545,196
424262,0,9903956097,24576,0,0,0,424262,424262,197
424755,0,6834789709,15360,1,0,0,424755,424755,198
424908,0,678960007,5120,1,0,0,424908,424908,199
424908,0,10252805347,7168,0,0,0,424908,424908,200
426060,0,3662268746,1024,0,0,0,426060,426060,201
426875,0,1661891159,512,1,0,0,426875,426875,202
429701,0,4227835380,2048,1,0,0,429701,429701,203
433514,0,6042617370,4608,1,0,0,433514,433514,204
436549,0,863745505,512,0,0,0,436549,436549,205
437390,0,2254962280,6144,1,0,0,437390,437390,206
440130,0,2998850538,3584,0,0,0,440130,440130,207
440467,0,706283782,2048,0,0,0,440467,440467,208
443907,0,3813565370,4096,0,0,0,443907,443907,209
444929,0,2100886431,1024,0,0,0,444929,444929,210
445703,0,10557126771,2560,1,0,0,445703,445703,211
447121,0,8257453284,2560,1,0,0,447121,447121,212
448477,0,6267350967,1536,0,0,0,448477,448477,213
449501,0,5943265588,1536,1,0,0,449501,449501,214
450511,0,7115418324,22528,1,0,0,450511,450511,215
450951,0,9474612839,27648,1,0,0,450951,450951,216
452086,0,8710331754,4096,0,0,0,452086,452086,217
455167,0,7322274796,9728,1,0,0,455167,455167,218
456560,0,6779870281,10240,1,0,0,456560,456560,219
457621,0,2890516442,15360,0,0,0,457621,457621,220
458177,0,7969100115,5632,1,0,0,458177,458177,221
458726,0,7723482042,2560,1,0,0,458726,458726,222
459778,0,953590958,12800,1,0,0,459778,459778,223
460734,0,10505194832,5632,1,0,0,460734,460734,224
466867,0,3628712881,4096,0,0,0,466867,466867,225
467298,0,7027211042,1024,1,0,0,467298,467298,226
467834,0,3545679476,14336,1,0,0,467834,467834,227
470901,0,5334414473,11264,1,0,0,470901,470901,228
475804,0,9513322308,2560,0,0,0,475804,475804,229
482698,0,5191820386,9216,1,0,0,482698,482698,230
483174,0,6935442297,8192,0,0,0,483174,483174,231
483703,0,6412758109,4608,0,0,0,483703,483703,232
486012,0,8131655950,1536,1,0,0,486012,486012,233
486423,0,7322756087,14848,0,0,0,486423,486423,234
489177,0,9276290607,2560,1,0,0,489177,489177,235
489465,0,10256791677,512,0,0,0,489465,489465,236
490205,0,10168729280,16896,0,0,0,490205,490205,237
492678,0,928547216,2560,1,0,0,492678,492678,238
493158,0,989413320,23552,0,0,0,493158,493158,239
493673,0,5867470920,9728,0,0,0,493673,493673,240
494485,0,158082860,10752,0,0,0,494485,494485,241
494908,0,6971922803,22016,1,0,0,494908,494908,242
495913,0,8640612032,24576,0,0,0,495913,495913,243
495976,0,794630617,9728,0,0,0,495976,495976,244
500247,0,10434870328,6144,0,0,0,500247,500247,245
501065,0,2179691808,14336,0,0,0,501065,501065,246
501215,0,8183094177,1024,0,0,0,501215,501215,247
504272,0,3354807968,5120,1,0,0,504272,504272,248
504836,0,370782732,13824,1,0,0,504836,504836,249
509283,0,2121514778,10240,1,0,0,509283,509283,250
511371,0,2894524719,1024,0,0,0,511371,511371,251
512523,0,7057361390,4608,0,0,0,512523,512523,252
513702,0,2507189130,3584,1,0,0,513702,513702,253
514983,0,10614192905,1536,0,0,0,514983,514983,254
517022,0,5142109807,8704,0,0,0,517022,517022,255
518347,0,143088196,5632,0,0,0,518347,518347,256
522342,0,6003913598,6144,0,0,0,522342,522342,257
525545,0,7207244438,9728,0,0,0,525545,525545,258
529405,0,8540460174,15872,1,0,0,529405,529405,259
529676,0,7473456640,12800,0,0,0,529676,529676,260
531778,0,897840713,18432,1,0,0,531778,531778,261
532429,0,2216335431,512,1,0,0,532429,532429,262
533087,0,7280873396,5632,0,0,0,533087,533087,263
534678,0,10703012684,12800,1,0,0,534678,534678,264
534724,0,572407572,7168,1,0,0,534724,534724,265
535786,0,8440392416,8192,1,0,0,535786,535786,266
536022,0,5999810359,4608,0,0,0,536022,536022,267
538989,0,2434753664,512,0,0,0,538989,538989,268
539838,0,7207734195,30208,0,0,0,539838,539838,269
545525,0,1546971603,512,0,0,0,545525,545525,270
545806,0,828362699,5632,1,0,0,545806,545806,271
547202,0,9916584681,4096,0,0,0,547202,547202,272
547777,0,5859507879,10240,0,0,0,547777,547777,273
548789,0,991330544,19456,1,0,0,548789,548789,274
550392,0,9747124112,11264,1,0,0,550392,550392,275
550979,0,8445145997,2560,0,0,0,550979,550979,276
556527,0,10274758567,9216,1,0,0,556527,556527,277
556653,0,3378001601,1024,1,0,0,556653,556653,278
560356,0,1273160490,14848,1,0,0,560356,560356,279
562844,0,4662543199,10240,0,0,0,562844,562844,280
564288,0,2587882295,1024,0,0,0,564288,564288,281
564525,0,4390147234,512,1,0,0,564525,564525,282
566742,0,6062182151,16384,0,0,0,566742,566742,283
566762,0,7666738716,27136,1,0,0,566762,566762,284
568153,0,1063843654,10240,0,0,0,568153,568153,285
576979,0,5423792200,13312,0,0,0,576979,576979,286
580211,0,5082522977,8704,1,0,0,580211,580211,287
580243,0,7526616430,7168,1,0,0,580243,580243,288
581292,0,5419252307,3584,1,0,0,581292,581292,289
581826,0,8843722305,2048,0,0,0,581826,581826,290
582164,0,6448785486,4096,0,0,0,582164,582164,291
582370,0,2153661109,4608,0,0,0,582370,582370,292
584129,0,7375968462,512,1,0,0,584129,584129,293
587677,0,2257270735,15360,1,0,0,587677,587677,294
588194,0,5742663331,3584,0,0,0,588194,588194,295
592841,0,5698778729,2560,1,0,0,592841,592841,296
597417,0,3469271784,12288,1,0,0,597417,597417,297
600904,0,7319644979,3072,0,0,0,600904,600904,298
604248,0,322870361,11264,0,0,0,604248,604248,299
612389,0,7677008509,512,0,0,0,612389,612389,300
615542,0,6131827488,14848,0,0,0,615542,615542,301
616355,0,72255280,26624,1,0,0,616355,616355,302
617022,0,7349620111,1536,0,0,0,617022,617022,303
617142,0,1859448017,9216,1,0,0,617142,617142,304
617588,0,9237049978,28160,0,0,0,617588,617588,305
619187,0,5028242599,4096,0,0,0,619187,619187,306
619537,0,6850770128,5120,1,0,0,619537,619537,307
621727,0,5615275366,19968,0,0,0,621727,621727,308
623775,0,4916573868,15872,1,0,0,623775,623775,309
626383,0,8459766082,15360,0,0,0,626383,626383,310
628015,0,8134821999,2048,1,0,0,628015,628015,311
628966,0,3087885221,512,1,0,0,628966,628966,312
637234,0,9452354970,7168,0,0,0,637234,637234,313
639577,0,1626258606,9728,1,0,0,639577,639577,314
639640,0,8170374739,7680,0,0,0,639640,639640,315
640677,0,10240280620,22016,1,0,0,640677,640677,316
641553,0,10582534606,3072,1,0,0,641553,641553,317
641982,0,880878384,5120,1,0,0,641982,641982,318
642099,0,3488513884,2048,1,0,0,642099,642099,319
648601,0,8413629968,5120,0,0,0,648601,648601,320
651621,0,2257322395,14336,0,0,0,651621,651621,321
652075,0,3189580763,512,1,0,0,652075,652075,322
657876,0,3045044216,1536,0,0,0,657876,657876,323
660665,0,7118997166,8704,1,0,0,660665,660665,324
661609,0,10356521948,4096,1,0,0,661609,661609,325
661679,0,9474584543,10752,0,0,0,661679,661679,326
662707,0,5381545981,23040,1,0,0,662707,662707,327
663042,0,8874549256,5632,1,0,0,663042,663042,328
665610,0,46607206,512,0,0,0,665610,665610,329
665833,0,106152114,20992,0,0,0,665833,665833,330
666651,0,3085814626,10240,0,0,0,666651,666651,331
668064,0,2590446005,8192,0,0,0,668064,668064,332
668849,0,2942438179,39936,1,0,0,668849,668849,333
669986,0,370808269,11264,1,0,0,669986,669986,334
670252,0,6017564847,8192,0,0,0,670252,670252,335
673110,0,10552548976,28672,0,0,0,673110,673110,336
675221,0,6208943437,33280,1,0,0,675221,675221,337
675912,0,6921344052,1536,1,0,0,675912,675912,338
676267,0,216423222,1024,0,0,0,676267,676267,339
679940,0,6433604134,9216,0,0,0,679940,679940,340
680313,0,7485225647,6656,1,0,0,680313,680313,341
683735,0,7448836060,3072,1,0,0,683735,683735,342
684350,0,9395382510,2560,0,0,0,684350,684350,343
684903,0,7155192896,6656,1,0,0,684903,684903,344
685969,0,4027273092,13824,1,0,0,685969,685969,345
687436,0,2702473211,27136,1,0,0,687436,687436,346
689036,0,7666101376,2560,1,0,0,689036,689036,347
696109,0,2011090054,17408,0,0,0,696109,696109,348
700129,0,715997548,2048,0,0,0,700129,700129,349
700278,0,10542603900,8704,1,0,0,700278,700278,350
701838,0,1180954880,512,0,0,0,701838,701838,351
707250,0,9937366146,6144,0,0,0,707250,707250,352
707298,0,3048140267,14848,1,0,0,707298,707298,353
708284,0,4518617194,14848,0,0,0,708284,708284,354
712445,0,9889163833,8192,0,0,0,712445,712445,355
714105,0,6333301356,5632,0,0,0,714105,714105,356
715027,0,8843569222,19968,1,0,0,715027,715027,357
715240,0,10031339689,5632,0,0,0,715240,715240,358
719194,0,5871999659,4096,0,0,0,719194,719194,359
722642,0,5464071021,5120,1,0,0,722642,722642,360
726669,0,1931490333,29184,1,0,0,726669,726669,361
727825,0,3919919983,7168,1,0,0,727825,727825,362
734565,0,3499132156,3072,1,0,0,734565,734565,363
736492,0,10083512750,2560,1,0,0,736492,736492,364
737663,0,1770456948,17920,1,0,0,737663,737663,365
743152,0,3956110596,4608,0,0,0,743152,743152,366
745091,0,7413424121,16384,0,0,0,745091,745091,367
750405,0,7355986402,7168,1,0,0,750405,750405,368
750707,0,77717072,10240,0,0,0,750707,750707,369
751562,0,7019134553,9216,1,0,0,751562,751562,370
754741,0,8503228150,3072,0,0,0,754741,754741,371
756523,0,407558367,3072,0,0,0,756523,756523,372
758440,0,8100819468,8192,0,0,0,758440,758440,373
763220,0,1026145275,16896,1,0,0,763220,763220,374
765198,0,8786001519,11776,1,0,0,765198,765198,375
766952,0,6772461705,16384,1,0,0,766952,766952,376
768321,0,9952979312,512,0,0,0,768321,768321,377
772565,0,3292399139,12288,1,0,0,772565,772565,378
774022,0,24303619,1536,0,0,0,774022,774022,379
774343,0,7027012386,512,1,0,0,774343,774343,380
774701,0,4916103512,14336,0,0,0,774701,774701,381
776600,0,2457267079,1024,0,0,0,776600,776600,382
776780,0,1570115605,2048,1,0,0,776780,776780,383
776822,0,5997235841,17408,0,0,0,776822,776822,384
777602,0,7519937428,7168,0,0,0,777602,777602,385
778873,0,1331121193,10240,1,0,0,778873,778873,386
780222,0,2166406516,5120,0,0,0,780222,780222,387
782098,0,10541520430,3584,1,0,0,782098,782098,388
786144,0,7131558320,6656,1,0,0,786144,786144,389
786196,0,112338997,11264,0,0,0,786196,786196,390
786497,0,6729131595,7680,0,0,0,786497,786497,391
787033,0,4450789878,1024,1,0,0,787033,787033,392
788944,0,5658215881,9728,0,0,0,788944,788944,393
789616,0,5251211633,3072,0,0,0,789616,789616,394
795094,0,3204120460,14848,1,0,0,795094,795094,395
800383,0,9474446107,2048,0,0,0,800383,800383,396
801646,0,4132008208,1536,0,0,0,801646,801646,397
806338,0,3323694821,2560,1,0,0,806338,806338,398
806795,0,1859102413,7168,1,0,0,806795,806795,399
807971,0,1463761245,1536,1,0,0,807971,807971,400
808366,0,2078579775,7168,0,0,0,808366,808366,401
813057,0,3922884551,3072,1,0,0,813057,813057,402
813390,0,4594691211,2560,0,0,0,813390,813390,403
813799,0,6351377607,7168,1,0,0,813799,813799,404
817174,0,7024096290,1536,0,0,0,817174,817174,405
817387,0,2944994511,10240,1,0,0,817387,817387,406
820173,0,3355392700,3072,0,0,0,820173,820173,407
820323,0,2152391836,26624,1,0,0,820323,820323,408
824483,0,106570342,13824,1,0,0,824483,824483,409
828238,0,3310242873,5632,1,0,0,828238,828238,410
831963,0,6767744575,3072,0,0,0,831963,831963,411
834233,0,2198414022,15360,1,0,0,834233,834233,412
842067,0,6205234066,2048,0,0,0,842067,842067,413
842386,0,8182420361,3584,0,0,0,842386,842386,414
843585,0,6537139599,2560,1,0,0,843585,843585,415
848773,0,3245558490,29696,1,0,0,848773,848773,416
848843,0,1994389306,47616,1,0,0,848843,848843,417
851347,0,1753401744,4096,1,0,0,851347,851347,418
852321,0,7081060468,4608,1,0,0,852321,852321,419
855086,0,6723065807,7168,1,0,0,855086,855086,420
861642,0,2797166009,7680,1,0,0,861642,861642,421
864968,0,5880628275,4096,1,0,0,864968,864968,422
865112,0,8979028612,2560,0,0,0,865112,865112,423
869061,0,6984292876,5120,0,0,0,869061,869061,424
870564,0,1351600532,6656,0,0,0,870564,870564,425
871396,0,1457492114,7680,1,0,0,871396,871396,426
872472,0,6268319374,1536,0,0,0,872472,872472,427
872542,0,3766302155,13824,0,0,0,872542,872542,428
876135,0,280102953,8192,0,0,0,876135,876135,429
876538,0,2025904909,4096,1,0,0,876538,876538,430
879447,0,7351336625,6144,1,0,0,879447,879447,431
882221,0,2152093609,7680,1,0,0,882221,882221,432
883210,0,7018951882,2048,1,0,0,883210,883210,433
883224,0,10201854064,10240,0,0,0,883224,883224,434
886819,0,9283938081,3072,1,0,0,886819,886819,435
889688,0,4746669451,2048,0,0,0,889688,889688,436
889957,0,1872947462,1024,1,0,0,889957,889957,437
892785,0,5666058643,24576,1,0,0,892785,892785,438
894435,0,3638350493,14336,0,0,0,894435,894435,439
896048,0,10175192046,9728,1,0,0,896048,896048,440
902182,0,3305719118,1024,1,0,0,902182,902182,441
904029,0,6969305566,13824,1,0,0,904029,904029,442
904127,0,10089323066,512,0,0,0,904127,904127,443
904833,0,9995031757,12800,0,0,0,904833,904833,444
905350,0,8755039750,1024,1,0,0,905350,905350,445
907897,0,10604375237,11264,1,0,0,907897,907897,446
908357,0,6351601945,2560,0,0,0,908357,908357,447
908505,0,3625872109,2560,0,0,0,908505,908505,448
908633,0,2347291426,3072,0,0,0,908633,908633,449
910603,0,8691015559,5632,1,0,0,910603,910603,450
919423,0,4237107981,5120,0,0,0,919423,919423,451
923683,0,8415324493,512,1,0,0,923683,923683,452
928509,0,7125701935,25088,1,0,0,928509,928509,453
937843,0,2494613837,1024,1,0,0,937843,937843,454
939294,0,5396243200,4608,1,0,0,939294,939294,455
947278,0,6861551295,9216,0,0,0,947278,947278,456
949319,0,6592712941,2560,0,0,0,949319,949319,457
949738,0,2301346206,17408,0,0,0,949738,949738,458
951235,0,5511709314,11264,1,0,0,951235,951235,459
952516,0,3535825905,5120,0,0,0,952516,952516,460
955847,0,6067567425,16384,0,0,0,955847,955847,461
959718,0,4116476198,8704,0,0,0,959718,959718,462
960548,0,6824118488,3072,0,0,0,960548,960548,463
960912,0,7241372705,5632,0,0,0,960912,960912,464
963413,0,2003112177,1536,0,0,0,963413,963413,465
967065,0,1340782071,34816,0,0,0,967065,967065,466
967114,0,4132276048,10240,0,0,0,967114,967114,467
968747,0,1342177375,10752,0,0,0,968747,968747,468
971537,0,6479611697,2048,0,0,0,971537,971537,469
971836,0,5792485698,9216,1,0,0,971836,971836,470
972033,0,4722146704,6144,1,0,0,972033,972033,471
975855,0,8108961534,5120,1,0,0,975855,975855,472
978681,0,4045925303,2048,0,0,0,978681,978681,473
979625,0,10569948369,10240,1,0,0,979625,979625,474
981389,0,9143121101,2048,0,0,0,981389,981389,475
989763,0,2204542898,1024,0,0,0,989763,989763,476
990660,0,307285004,6656,1,0,0,990660,990660,477
992891,0,8421936890,9728,0,0,0,992891,992891,478
993679,0,4904792781,22528,1,0,0,993679,993679,479
998270,0,1034944864,3072,1,0,0,998270,998270,480
998791,0,10556801488,19968,0,0,0,998791,998791,481
999282,0,1860261817,6656,0,0,0,999282,999282,482
999837,0,6067685616,11776,0,0,0,999837,999837,483
1000180,0,4613068793,18432,1,0,0,1000180,1000180,484
1001428,0,263998502,512,0,0,0,1001428,1001428,485
1005180,0,1349228039,2048,0,0,0,1005180,1005180,486
1006056,0,6944767408,5120,1,0,0,1006056,1006056,487
1007109,0,7406569271,6144,1,0,0,1007109,1007109,488
1007412,0,1982542904,1024,0,0,0,1007412,1007412,489
1011782,0,2571430102,10752,0,0,0,1011782,1011782,490
1011994,0,3055128657,7168,0,0,0,1011994,1011994,491
1013980,0,9580794640,13824,1,0,0,1013980,1013980,492
1017297,0,5470915404,1024,1,0,0,1017297,1017297,493
1017506,0,5330478361,7680,0,0,0,1017506,1017506,494
1018822,0,5177600623,3584,1,0,0,1018822,1018822,495
1021054,0,872754427,1536,1,0,0,1021054,1021054,496
1024292,0,6293530274,12288,0,0,0,1024292,1024292,497
1024936,0,5369987081,512,0,0,0,1024936,1024936,498
1026760,0,2603152562,6144,1,0,0,1026760,1026760,499
1026838,0,1024555984,512,0,0,0,1026838,1026838,500
1027167,0,10191318008,1024,1,0,0,1027167,1027167,501
1030194,0,992057794,36864,1,0,0,1030194,1030194,502
1033191,0,4818827996,13824,1,0,0,1033191,1033191,503
1045830,0,10098072925,4096,1,0,0,1045830,1045830,504
1046060,0,6822985328,5632,1,0,0,1046060,1046060,505
1049314,0,9004948373,8704,1,0,0,1049314,1049314,506
1050608,0,6306188509,8704,0,0,0,1050608,1050608,507
1051877,0,1879504745,7680,1,0,0,1051877,1051877,508
1053658,0,9356155871,9728,0,0,0,1053658,1053658,509
1056520,0,8134999863,3072,0,0,0,1056520,1056520,510
1057292,0,6879506236,33280,0,0,0,1057292,1057292,511
1060077,0,10080471019,4096,0,0,0,1060077,1060077,512
1060815,0,2728354685,11776,1,0,0,1060815,1060815,513
