,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
476,476,242969,235746,478715,0,0,1,1024,0,1169751453
477,477,243232,1387992,1631224,0,0,0,4608,0,146530261
478,478,243640,1486759,1730399,0,0,0,5632,0,7095401187
479,479,243777,1500575,1744352,0,0,0,2048,0,4099601734
480,480,244534,1551687,1796221,0,0,0,512,0,10662974431
481,481,244619,1622086,1866705,0,0,0,2560,0,7223863430
482,482,245058,1717600,1962658,0,0,0,2560,0,3572124894
483,483,245152,299574,544726,0,0,1,4096,0,5472765108
484,484,245899,1846114,2092013,0,0,0,3072,0,2349092839
485,485,246199,1981322,2227521,0,0,0,512,0,2616531970
486,486,246946,1813107,2060053,0,0,0,2048,0,2491089065
487,487,247600,1684736,1932336,0,0,0,12288,0,6935296207
488,488,248038,233903,481941,0,0,1,5120,0,9857835054
489,489,248521,1504551,1753072,0,0,0,2560,0,6546665652
490,490,248694,273460,522154,0,0,1,512,0,1136508675
491,491,248763,1636041,1884804,0,0,0,13312,0,6689117466
492,492,250218,233202,483420,0,0,1,1536,0,629551910
493,493,250409,345391,595800,0,0,1,7168,0,4692812499
494,494,250423,297379,547802,0,0,1,5120,0,5484012284
495,495,251129,2036389,2287518,0,0,0,6144,0,2129487880
496,496,251277,276369,527646,0,0,1,7680,0,7672924135
497,497,252356,316736,569092,0,0,1,512,0,7689156060
498,498,252852,1659582,1912434,0,0,0,2048,0,10283017997
499,499,252914,1512925,1765839,0,0,0,512,0,6800690740
500,500,254340,1949127,2203467,0,0,0,512,0,9722547046
501,501,254465,274807,529272,0,0,1,2560,0,1976704776
502,502,255881,292417,548298,0,0,1,1536,0,6363378351
503,503,255960,1768089,2024049,0,0,0,2048,0,6138849379
504,504,256351,1705481,1961832,0,0,0,7680,0,3716678861
505,505,257258,1950786,2208044,0,0,0,2048,0,6055887287
506,506,257429,272189,529618,0,0,1,512,0,6207209953
507,507,257848,2021716,2279564,0,0,0,7680,0,1362549409
508,508,258043,1732703,1990746,0,0,0,6656,0,7508240683
509,509,258512,1690816,1949328,0,0,0,1024,0,8992363019
510,510,259485,331081,590566,0,0,1,7680,0,5836003178
511,511,259559,2125129,2384688,0,0,0,4096,0,879790868
512,512,259769,1761247,2021016,0,0,0,3072,0,3607617491
513,513,259926,1769533,2029459,0,0,0,3584,0,373567136
514,514,259972,270769,530741,0,0,1,1024,0,5978823094
515,515,260076,1682451,1942527,0,0,0,1024,0,8604069502
516,516,260474,2225234,2485708,0,0,0,1024,0,4849943471
517,517,261320,287324,548644,0,0,1,512,0,931014684
518,518,261863,307575,569438,0,0,1,512,0,5475074672
519,519,262031,1683939,1945970,0,0,0,1024,0,3218831650
520,520,262125,287505,549630,0,0,1,1536,0,10509323819
521,521,263083,337621,600704,0,0,1,3072,0,10490759205
522,522,263114,1752125,2015239,0,0,0,2560,0,3943918822
523,523,264072,285904,549976,0,0,1,512,0,7626452044
524,524,264550,1828445,2092995,0,0,0,3072,0,7526368952
525,525,264995,306069,571064,0,0,1,2560,0,2547876071
526,526,265122,1785069,2050191,0,0,0,1024,0,4478775924
527,527,265797,1984770,2250567,0,0,0,6656,0,1653550933
528,528,265907,289215,555122,0,0,1,8192,0,3450678314
529,529,266058,324531,590589,0,0,1,512,0,2265498929
530,530,266351,2056060,2322411,0,0,0,19456,0,3761917500
531,531,266578,307072,573650,0,0,1,5632,0,3354419324
532,532,266814,1766493,2033307,0,0,0,7168,0,10350120768
533,533,267123,291251,558374,0,0,1,3584,0,6902589539
534,534,267874,328592,596466,0,0,1,1024,0,3970715940
535,535,268237,1826224,2094461,0,0,0,1024,0,5954976479
536,536,268293,1807923,2076216,0,0,0,512,0,7004547799
537,537,268831,289889,558720,0,0,1,512,0,4157435921
538,538,269206,1813279,2082485,0,0,0,2048,0,4793350122
539,539,269336,1963158,2232494,0,0,0,512,0,10004447395
540,540,269576,304740,574316,0,0,1,1024,0,10465775302
541,541,269812,289810,559622,0,0,1,1024,0,4258930157
542,542,270929,1848176,2119105,0,0,0,2048,0,6864620458
543,543,271618,2270827,2542445,0,0,0,3584,0,9044391331
544,544,272844,1842262,2115106,0,0,0,1024,0,1789682737
545,545,273252,1936326,2209578,0,0,0,512,0,9012189912
546,546,274260,330976,605236,0,0,1,7680,0,1028043486
547,547,274329,1840164,2114493,0,0,0,3072,0,8185987670
548,548,274418,1966668,2241086,0,0,0,5632,0,4824454704
549,549,274811,286201,561012,0,0,1,2560,0,831850630
550,550,275532,317310,592842,0,0,1,4096,0,247158367
551,551,275703,285655,561358,0,0,1,512,0,4561190996
552,552,276711,2186595,2463306,0,0,0,5632,0,3643490231
553,553,277563,2207810,2485373,0,0,0,1536,0,6937379338
554,554,277829,2145445,2423274,0,0,0,3584,0,5233651978
555,555,278645,2286012,2564657,0,0,0,4608,0,1504750875
556,556,278883,317929,596812,0,0,1,2048,0,399224413
557,557,280516,298358,578874,0,0,1,5120,0,4276938657
558,558,281089,1874694,2155783,0,0,0,4608,0,2734969288
559,559,282602,1897633,2180235,0,0,0,512,0,9987641827
560,560,283322,310186,593508,0,0,1,11264,0,7397976384
561,561,283459,296081,579540,0,0,1,1024,0,9818712406
562,562,284192,316858,601050,0,0,1,512,0,3467117410
563,563,284422,396735,681157,0,0,1,17920,0,8901964646
564,564,284730,1932329,2217059,0,0,0,1536,0,1858094991
565,565,284837,2017414,2302251,0,0,0,7680,0,5960181077
566,566,285003,321859,606862,0,0,1,2560,0,5326171615
567,567,285513,1916958,2202471,0,0,0,6144,0,10068059474
568,568,286866,1952309,2239175,0,0,0,512,0,7397271741
569,569,287231,329039,616270,0,0,1,512,0,9438813034
570,570,287400,2054140,2341540,0,0,0,1024,0,1099550771
571,571,288129,2041022,2329151,0,0,0,2048,0,447465210
572,572,288223,2330393,2618616,0,0,0,14336,0,10103234476
573,573,288453,2255216,2543669,0,0,0,2560,0,2432655294
574,574,288612,321796,610408,0,0,1,5632,0,7039225328
575,575,289120,2081299,2370419,0,0,0,11776,0,1429623653
576,576,289212,344639,633851,0,0,1,9216,0,3168888794
577,577,289470,1898574,2188044,0,0,0,1536,0,6216745667
578,578,289994,1974411,2264405,0,0,0,1536,0,4912253890
579,579,291362,327522,618884,0,0,1,6144,0,9458534425
580,580,291454,336879,628333,0,0,1,12288,0,28988827
581,581,291846,322292,614138,0,0,1,1024,0,2041527960
582,582,292435,2040722,2333157,0,0,0,6144,0,6226201481
583,583,292871,364576,657447,0,0,1,9728,0,1120277820
584,584,293990,335009,628999,0,0,1,1536,0,2082533694
585,585,294139,327063,621202,0,0,1,1024,0,8162955764
586,586,294472,2455772,2750244,0,0,0,7168,0,4210942462
587,587,294750,2010018,2304768,0,0,0,2048,0,6149030077
588,588,295606,338591,634197,0,0,1,512,0,2277338725
589,589,296269,2242012,2538281,0,0,0,1536,0,8031844103
590,590,296411,329937,626348,0,0,1,8192,0,3585546655
591,591,296884,2404514,2701398,0,0,0,14336,0,8966134786
592,592,297858,2051206,2349064,0,0,0,512,0,4522322976
593,593,298063,468655,766718,0,0,1,14848,0,8654488107
594,594,298287,359506,657793,0,0,1,4608,0,4549473974
595,595,299861,337588,637449,0,0,1,1024,0,6192373522
596,596,299987,383744,683731,0,0,1,5120,0,4253923507
597,597,300222,2154392,2454614,0,0,0,12288,0,9716371028
598,598,300290,360729,661019,0,0,1,8192,0,2432522041
599,599,300362,340019,640381,0,0,1,1536,0,6082369672
600,600,301310,410126,711436,0,0,1,512,0,9649744722
601,601,302070,2159474,2461544,0,0,0,5120,0,5740348108
602,602,302219,2180994,2483213,0,0,0,512,0,10500206699
603,603,303466,337581,641047,0,0,1,1024,0,5084031154
604,604,303600,383997,687597,0,0,1,8704,0,3340262426
605,605,303919,359712,663631,0,0,1,6656,0,1813395766
606,606,305616,2281767,2587383,0,0,0,6144,0,2433533253
607,607,305755,2065709,2371464,0,0,0,1024,0,1409975830
608,608,305871,339388,645259,0,0,1,1536,0,2519470798
609,609,305877,2106021,2411898,0,0,0,1536,0,9334912536
610,610,305934,422530,728464,0,0,1,1024,0,7555894461
611,611,306490,342635,649125,0,0,1,6144,0,7320256107
612,612,306611,381332,687943,0,0,1,2560,0,4191497626
613,613,306806,2066793,2373599,0,0,0,2048,0,6956460147
614,614,307126,343625,650751,0,0,1,2560,0,5621540421
615,615,307926,359917,667843,0,0,1,4608,0,7405733381
616,616,308144,2263148,2571292,0,0,0,3584,0,5289954442
617,617,308325,343604,651929,0,0,1,13824,0,213694019
618,618,310172,2153352,2463524,0,0,0,512,0,9400206254
619,619,310533,401889,712422,0,0,1,1536,0,10628260359
620,620,310824,357685,668509,0,0,1,1536,0,10358177434
621,621,311670,2199379,2511049,0,0,0,2048,0,5858863597
622,622,312036,342198,654234,0,0,1,512,0,9818309804
623,623,312800,2554702,2867502,0,0,0,512,0,1061349611
624,624,313100,2296306,2609406,0,0,0,12800,0,7092478331
625,625,313519,2393836,2707355,0,0,0,11264,0,7490826816
626,626,313545,2475153,2788698,0,0,0,11264,0,5054861806
627,627,313707,378102,691809,0,0,1,6144,0,6929834990
628,628,314022,356433,670455,0,0,1,3072,0,8820305807
629,629,314288,2393893,2708181,0,0,0,2560,0,7587083268
630,630,315094,466336,781430,0,0,1,6656,0,6532563355
631,631,315760,355681,671441,0,0,1,1536,0,6918708968
632,632,316327,383542,699869,0,0,1,4096,0,2449027856
633,633,316760,2112606,2429366,0,0,0,3072,0,1420749652
634,634,316964,355783,672747,0,0,1,2048,0,7227065917
635,635,317789,2350518,2668307,0,0,0,4096,0,1826206548
636,636,318129,397839,715968,0,0,1,5632,0,10666881053
637,637,319284,354449,673733,0,0,1,1536,0,4998863221
638,638,319353,381030,700383,0,0,1,4608,0,3452114084
639,639,320117,2494945,2815062,0,0,0,2048,0,6992422107
640,640,320662,355657,676319,0,0,1,4096,0,4756286736
641,641,321238,2159995,2481233,0,0,0,4096,0,941691487
642,642,321244,2503255,2824499,0,0,0,3072,0,4914720083
643,643,322028,410302,732330,0,0,1,6144,0,9066563713
644,644,322983,393651,716634,0,0,1,15872,0,5451521141
645,645,323191,418869,742060,0,0,1,10752,0,1757767436
646,646,323587,393393,716980,0,0,1,1024,0,10141831258
647,647,323915,2331055,2654970,0,0,0,4096,0,8234479671
648,648,324125,2882665,3206790,0,0,0,3072,0,5168048378
649,649,324196,412960,737156,0,0,1,8192,0,1198348511
650,650,324288,380298,704586,0,0,1,5120,0,3526053282
651,651,324376,393910,718286,0,0,1,2048,0,5401267682
652,652,324953,2193642,2518595,0,0,0,4608,0,10558149226
653,653,325216,443128,768344,0,0,1,3072,0,8370336667
654,654,325748,380810,706558,0,0,1,2560,0,140182838
655,655,327765,412937,740702,0,0,1,12288,0,10092193838
656,656,328358,2741737,3070095,0,0,0,9728,0,8181495243
657,657,328703,2904073,3232776,0,0,0,1536,0,6899568122
658,658,328883,378988,707871,0,0,1,2048,0,1862849453
659,659,330312,2320854,2651166,0,0,0,4096,0,2730915757
660,660,331639,394101,725740,0,0,1,5120,0,4517274707
661,661,331888,2565410,2897298,0,0,0,8192,0,2185560511
662,662,333783,377585,711368,0,0,1,5120,0,7479184390
663,663,335381,408945,744326,0,0,1,3584,0,2766655727
664,664,335496,392148,727644,0,0,1,3072,0,6820700617
665,665,336578,404470,741048,0,0,1,512,0,7554185367
666,666,336713,2417095,2753808,0,0,0,4096,0,8993101726
667,667,336853,454921,791774,0,0,1,1536,0,1704763310
668,668,336970,2392697,2729667,0,0,0,2048,0,1223168389
669,669,337592,407080,744672,0,0,1,512,0,2313366342
670,670,338064,432202,770266,0,0,1,1536,0,8333985195
671,671,338460,410718,749178,0,0,1,7168,0,1413469702
672,672,338591,2221218,2559809,0,0,0,5120,0,6040371112
673,673,338731,2661569,3000300,0,0,0,5120,0,5508859603
674,674,339736,2777609,3117345,0,0,0,1536,0,5456529532
675,675,341029,440989,782018,0,0,1,1024,0,3346937367
676,676,341205,2410778,2751983,0,0,0,5632,0,5724024182
677,677,341216,2573044,2914260,0,0,0,6656,0,4440664816
678,678,341253,408591,749844,0,0,1,1024,0,4913747826
679,679,341678,472246,813924,0,0,1,3072,0,1676034267
680,680,342343,3057564,3399907,0,0,0,2048,0,939564895
681,681,343026,2413967,2756993,0,0,0,2048,0,9936750014
682,682,344221,428041,772262,0,0,1,6656,0,7009910548
683,683,344635,412158,756793,0,0,1,512,0,3022677399
684,684,344635,2364521,2709156,0,0,0,3072,0,10446757795
685,685,344987,438017,783004,0,0,1,1536,0,9219539846
686,686,345264,411552,756816,0,0,1,1024,0,10419320471
687,687,345739,2720236,3065975,0,0,0,9216,0,539362823
688,688,346181,446259,792440,0,0,1,2560,0,10722403736
689,689,346437,428757,775194,0,0,1,14336,0,10289661381
690,690,347341,412532,759873,0,0,1,4096,0,9079195804
691,691,347696,440454,788150,0,0,1,8192,0,10314732253
692,692,348520,2512631,2861151,0,0,0,1024,0,9953654629
693,693,349834,2439823,2789657,0,0,0,3072,0,8646324182
694,694,350260,2530255,2880515,0,0,0,7168,0,8706200075
695,695,350353,409551,759904,0,0,1,3072,0,5947168913
696,696,350435,2516863,2867298,0,0,0,5120,0,2339849535
697,697,350630,426510,777140,0,0,1,3072,0,193465650
698,698,350720,411786,762506,0,0,1,5632,0,4173175052
699,699,350737,2371718,2722455,0,0,0,3584,0,2058367381
700,700,351251,2772634,3123885,0,0,0,8704,0,8794627563
701,701,351672,477410,829082,0,0,1,4608,0,3338374887
702,702,351955,410897,762852,0,0,1,512,0,2566637956
703,703,352143,436353,788496,0,0,1,1536,0,1168639742
704,704,352228,442478,794706,0,0,1,3584,0,9568385907
705,705,352662,2572078,2924740,0,0,0,1536,0,6361881983
706,706,355136,434346,789482,0,0,1,1536,0,594872663
707,707,355325,2457198,2812523,0,0,0,4096,0,3694018118
708,708,355669,2478872,2834541,0,0,0,512,0,9144792440
709,709,355759,517915,873674,0,0,1,6144,0,5823920787
710,710,355914,434874,790788,0,0,1,2048,0,4876776209
711,711,357498,460318,817816,0,0,1,2560,0,367001372
712,712,358031,2534579,2892610,0,0,0,3072,0,4475352957
713,713,358162,2751437,3109599,0,0,0,4096,0,2328217138
714,714,358207,473186,831393,0,0,1,7168,0,4894577558
715,715,360124,459292,819416,0,0,1,3072,0,8133285914
716,716,360421,2820227,3180648,0,0,0,4096,0,8887275481
717,717,360664,2713321,3073985,0,0,0,6656,0,2767987537
718,718,362860,495572,858432,0,0,1,9216,0,6099356506
719,719,363958,455481,819439,0,0,1,11264,0,965822716
720,720,364730,2455505,2820235,0,0,0,1536,0,21923625
721,721,365164,437232,802396,0,0,1,1024,0,10210840501
722,722,365397,469177,834574,0,0,1,5632,0,3924394083
723,723,365646,2719651,3085297,0,0,0,8704,0,9624918164
724,724,365703,439608,805311,0,0,1,3584,0,5125141088
725,725,366000,2519913,2885913,0,0,0,512,0,1545990013
726,726,366301,2413741,2780042,0,0,0,3072,0,4545773173
727,727,366583,2794264,3160847,0,0,0,1024,0,10044699452
728,728,366976,2549822,2916798,0,0,0,6656,0,9112882882
729,729,367593,452771,820364,0,0,1,1536,0,1594158747
730,730,367620,2595762,2963382,0,0,0,1024,0,7406457049
731,731,368914,436420,805334,0,0,1,1024,0,2450888026
732,732,369550,525941,895491,0,0,1,6144,0,10363856029
733,733,370247,2695907,3066154,0,0,0,512,0,2965812593
734,734,370506,434994,805500,0,0,1,512,0,145389186
735,735,370563,2816936,3187499,0,0,0,17920,0,5465826384
736,736,371292,2529430,2900722,0,0,0,1536,0,4576061752
737,737,371441,451701,823142,0,0,1,3584,0,4087392973
738,738,371607,463121,834728,0,0,1,16896,0,8765116044
739,739,371748,2882097,3253845,0,0,0,3072,0,9033118261
740,740,371899,2630069,3001968,0,0,0,512,0,10627139278
741,741,372482,2848945,3221427,0,0,0,2048,0,8640505411
742,742,373358,438274,811632,0,0,1,1536,0,1308438125
743,743,374388,2972538,3346926,0,0,0,1024,0,10606171543
744,744,374520,451656,826176,0,0,1,5632,0,828130025
745,745,374942,438636,813578,0,0,1,3072,0,9771549164
746,746,374949,2620396,2995345,0,0,0,3072,0,136534691
747,747,375674,2902997,3278671,0,0,0,8704,0,4020542964
748,748,376009,3055681,3431690,0,0,0,5632,0,1051354282
749,749,376312,2789469,3165781,0,0,0,10240,0,2426741661
750,750,376496,497706,874202,0,0,1,2560,0,7906345241
751,751,376767,2771076,3147843,0,0,0,512,0,7796203752
752,752,378279,2636297,3014576,0,0,0,5632,0,6818545328
753,753,380745,456569,837314,0,0,1,4096,0,7023830983
754,754,381141,480490,861631,0,0,1,1024,0,3446602725
755,755,381538,2919092,3300630,0,0,0,7168,0,8285976611
756,756,382119,497676,879795,0,0,1,12800,0,1807119338
757,757,382524,457082,839606,0,0,1,2560,0,2090599080
758,758,382982,483235,866217,0,0,1,4608,0,5801154924
759,759,383437,456515,839952,0,0,1,512,0,7749326416
760,760,383510,491816,875326,0,0,1,2048,0,224548258
761,761,385182,2982627,3367809,0,0,0,512,0,3617683692
762,762,385392,2769311,3154703,0,0,0,1024,0,5302388557
763,763,385600,2744497,3130097,0,0,0,2048,0,4703085378
764,764,386050,456488,842538,0,0,1,4096,0,8668359749
765,765,386126,2606169,2992295,0,0,0,1536,0,6044354309
766,766,386179,2660196,3046375,0,0,0,3072,0,10066557096
767,767,387653,2827928,3215581,0,0,0,3072,0,9271363918
768,768,387834,2927532,3315366,0,0,0,5120,0,5151031084
769,769,388175,547004,935179,0,0,1,6656,0,1530560158
770,770,389278,2822159,3211437,0,0,0,5632,0,10571151205
771,771,389762,456642,846404,0,0,1,6144,0,7805032487
772,772,390325,3007201,3397526,0,0,0,7168,0,6355881076
773,773,390890,3261080,3651970,0,0,0,5632,0,5468491405
774,774,391727,3072124,3463851,0,0,0,2560,0,8599396014
775,775,392173,474067,866240,0,0,1,1024,0,4414626483
776,776,392248,483949,876197,0,0,1,16384,0,3740419383
777,777,392418,459158,851576,0,0,1,4096,0,2838128627
778,778,392524,474646,867170,0,0,1,4096,0,5562186413
779,779,392616,459946,852562,0,0,1,1536,0,8771105566
780,780,392716,3319771,3712487,0,0,0,1536,0,9402808352
781,781,393603,487818,881421,0,0,1,2560,0,10102613037
782,782,393655,459893,853548,0,0,1,1536,0,8822069027
783,783,394361,475075,869436,0,0,1,3584,0,136043488
784,784,394854,483289,878143,0,0,1,3072,0,7012465929
785,785,395136,2999693,3394829,0,0,0,512,0,4273127732
786,786,395559,2850362,3245921,0,0,0,512,0,6425063046
787,787,395854,475848,871702,0,0,1,3584,0,4878738225
788,788,395899,2890667,3286566,0,0,0,1024,0,6761196558
789,789,395942,501175,897117,0,0,1,2560,0,10664283556
790,790,396703,3023869,3420572,0,0,0,1024,0,535036265
791,791,397809,475519,873328,0,0,1,2560,0,6913724292
792,792,398837,479972,878809,0,0,1,1024,0,2168730083
793,793,398945,2974819,3373764,0,0,0,1536,0,3687784967
794,794,399418,2927894,3327312,0,0,0,2560,0,7925776144
795,795,399587,3106650,3506237,0,0,0,2048,0,3294438402
796,796,399733,484594,884327,0,0,1,4608,0,10620397796
797,797,400230,509817,910047,0,0,1,2048,0,8512585726
798,798,400864,484129,884993,0,0,1,1024,0,8232139217
799,799,405028,582541,987569,0,0,1,9728,0,7713944251
800,800,406239,483879,890118,0,0,1,7680,0,1775956007
801,801,406446,496163,902609,0,0,1,7680,0,2814276233
802,802,407555,3022396,3429951,0,0,0,9728,0,5057846029
803,803,407671,2908889,3316560,0,0,0,2560,0,7730368515
804,804,408171,2921689,3329860,0,0,0,1024,0,3172691270
805,805,408804,481337,890141,0,0,1,8704,0,5404185345
806,806,409153,501560,910713,0,0,1,1024,0,8701700745
807,807,409619,481020,890639,0,0,1,1024,0,1656908525
808,808,410675,3033123,3443798,0,0,0,512,0,3584259692
809,809,410990,3082231,3493221,0,0,0,2048,0,9833014950
810,810,411290,524555,935845,0,0,1,7168,0,7270722801
811,811,411401,2793849,3205250,0,0,0,3072,0,8010231730
812,812,412180,479445,891625,0,0,1,1536,0,3614948436
813,813,412195,496667,908862,0,0,1,3584,0,7455897068
814,814,412322,2879900,3292222,0,0,0,8704,0,995931603
815,815,412513,3027240,3439753,0,0,0,5632,0,2373167187
816,816,412646,500013,912659,0,0,1,3072,0,3307187983
817,817,413215,561884,975099,0,0,1,10240,0,6672377232
818,818,413268,3324629,3737897,0,0,0,8192,0,6535209743
819,819,414016,3091574,3505590,0,0,0,14336,0,8928370485
820,820,414238,2993437,3407675,0,0,0,3072,0,3854897800
821,821,414255,526416,940671,0,0,1,9728,0,3684935579
822,822,414616,500335,914951,0,0,1,1536,0,6041370255
823,823,414954,3049714,3464668,0,0,0,1024,0,2311866416
824,824,415460,3151508,3566968,0,0,0,4608,0,962477882
825,825,415501,3065230,3480731,0,0,0,8704,0,3958666369
826,826,415653,2951977,3367630,0,0,0,1536,0,8173504130
827,827,416174,3483825,3899999,0,0,0,7680,0,2843910802
828,828,416305,544367,960672,0,0,1,5632,0,10648681508
829,829,416650,3144845,3561495,0,0,0,5632,0,9528240063
830,830,417181,523644,940825,0,0,1,20480,0,3009179784
831,831,417536,3068258,3485794,0,0,0,7168,0,4054307008
832,832,417982,3051218,3469200,0,0,0,1536,0,10400819986
833,833,418066,619868,1037934,0,0,1,5632,0,901302492
834,834,418449,3676510,4094959,0,0,0,512,0,7368126490
835,835,418827,3129318,3548145,0,0,0,7680,0,7339682313
836,836,419377,3099986,3519363,0,0,0,1024,0,3407252404
837,837,419617,497754,917371,0,0,1,512,0,2166437337
838,838,419664,3195599,3615263,0,0,0,1536,0,7843349014
839,839,419728,524643,944371,0,0,1,5632,0,8014073990
840,840,419854,3144825,3564679,0,0,0,512,0,6099858238
841,841,419866,3149477,3569343,0,0,0,512,0,4582224141
842,842,421434,497563,918997,0,0,1,2560,0,4960993753
843,843,421938,3797337,4219275,0,0,0,10240,0,3040483860
844,844,422356,553409,975765,0,0,1,5120,0,2976184183
845,845,422784,3109594,3532378,0,0,0,512,0,8924993647
846,846,424361,497222,921583,0,0,1,4096,0,10712942590
847,847,424557,3546290,3970847,0,0,0,1024,0,2717280923
848,848,424659,3300228,3724887,0,0,0,1024,0,2096867678
849,849,425637,524775,950412,0,0,1,3072,0,9631763230
