,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
40,40,29412,26362,55774,0,0,1,1024,0,10505709057
41,41,29509,28211,57720,0,0,1,3072,0,1697522942
42,42,30052,31214,61266,0,0,1,5632,0,8285357838
43,43,30270,31982,62252,0,0,1,1536,0,4378822268
44,44,34484,29395,63879,0,0,1,2560,0,5813808081
45,45,35803,199547,235350,0,0,0,3072,0,7093107749
46,46,36589,28160,64749,0,0,1,12288,0,1520185128
47,47,37514,192888,230402,0,0,0,2048,0,8162146318
48,48,37633,334928,372561,0,0,0,1024,0,7305800622
49,49,37747,524079,561826,0,0,0,2560,0,9308055811
50,50,38364,1769229,1807593,0,0,0,5120,0,1892881263
51,51,39744,27271,67015,0,0,1,3584,0,3402360604
52,52,40034,1671457,1711491,0,0,0,5632,0,3770646631
53,53,41075,115897,156972,0,0,0,3584,0,1807146309
54,54,41893,250238,292131,0,0,0,2560,0,470093499
55,55,42149,69343,111492,0,0,0,1536,0,10350661072
56,56,42204,386179,428383,0,0,0,3584,0,8096206878
57,57,43144,815510,858654,0,0,0,3072,0,3392369808
58,58,44571,22905,67476,0,0,1,10240,0,4345363837
59,59,44843,23094,67937,0,0,1,10240,0,2158802343
60,60,46418,573645,620063,0,0,0,6656,0,6317238267
61,61,46699,27139,73838,0,0,1,19968,0,6753974599
62,62,46976,27016,73992,0,0,1,8704,0,2078519367
63,63,48122,121132,169254,0,0,0,1536,0,9020371569
64,64,49418,24920,74338,0,0,1,512,0,1359801401
65,65,51259,25665,76924,0,0,1,4096,0,7390240575
66,66,52130,28750,80880,0,0,1,1024,0,9215729653
67,67,53655,1077196,1130851,0,0,0,512,0,2331909198
68,68,53901,120183,174084,0,0,0,3072,0,10363198223
69,69,54251,500780,555031,0,0,0,6656,0,7419193557
70,70,55681,64082,119763,0,0,0,4096,0,635051852
71,71,55816,26280,82096,0,0,1,7168,0,8662456570
72,72,55950,86259,142209,0,0,0,1024,0,6187636288
73,73,56805,412718,469523,0,0,0,1024,0,5397166067
74,74,57571,24871,82442,0,0,1,512,0,9243850451
75,75,58867,380351,439218,0,0,0,9216,0,7870826978
76,76,58924,25144,84068,0,0,1,2560,0,103582007
77,77,60807,23927,84734,0,0,1,1024,0,401088008
78,78,61370,159348,220718,0,0,0,512,0,144186389
79,79,63284,24036,87320,0,0,1,4096,0,1496732076
80,80,63806,24078,87884,0,0,1,10752,0,9486950729
81,81,65495,23797,89292,0,0,1,512,0,1952400519
82,82,66837,23659,90496,0,0,1,3584,0,8032597687
83,83,69097,22705,91802,0,0,1,2048,0,8764404935
84,84,69152,27156,96308,0,0,1,7168,0,8604529141
85,85,69462,457421,526883,0,0,0,512,0,5749903356
86,86,69891,377030,446921,0,0,0,3584,0,5409689056
87,87,72430,26144,98574,0,0,1,3584,0,8441630936
88,88,73361,60771,134132,0,0,1,512,0,2974968934
89,89,74907,626682,701589,0,0,0,1536,0,9925164077
90,90,77563,257389,334952,0,0,0,2560,0,7412671301
91,91,77994,290800,368794,0,0,0,3072,0,3438183679
92,92,78346,366221,444567,0,0,0,5120,0,4452986400
93,93,78538,194305,272843,0,0,0,3072,0,6798590321
94,94,79852,19068,98920,0,0,1,512,0,6582441800
95,95,80309,71312,151621,0,0,1,2048,0,777662666
96,96,81028,18878,99906,0,0,1,1536,0,4103096323
97,97,82406,54952,137358,0,0,1,5120,0,5136904351
98,98,82554,359705,442259,0,0,0,9728,0,10610731164
99,99,84110,17742,101852,0,0,1,3072,0,4382438864
100,100,85943,83512,169455,0,0,1,3072,0,4339287422
101,101,85957,442144,528101,0,0,0,512,0,4848085011
102,102,86732,600531,687263,0,0,0,8192,0,6731248624
103,103,87425,184428,271853,0,0,0,2048,0,6537472342
104,104,89011,13187,102198,0,0,1,512,0,2940772408
105,105,90462,249118,339580,0,0,0,4096,0,3926260757
106,106,91327,469696,561023,0,0,0,3072,0,8982687886
107,107,92783,60603,153386,0,0,1,10240,0,2524072270
108,108,94119,9385,103504,0,0,1,2048,0,1443333225
109,109,94569,47129,141698,0,0,1,6656,0,10376818245
110,110,94605,13405,108010,0,0,1,7168,0,4268335944
111,111,94924,83583,178507,0,0,1,4096,0,5204283774
112,112,94985,1069976,1164961,0,0,0,2560,0,9773031228
113,113,97530,11466,108996,0,0,1,1536,0,9268436502
114,114,98296,127518,225814,0,0,0,2048,0,8428577586
115,115,98371,311108,409479,0,0,0,5120,0,1847868074
116,116,99012,43992,143004,0,0,1,2048,0,824258464
117,117,99423,9919,109342,0,0,1,512,0,4952292337
118,118,100009,53392,153401,0,0,1,512,0,536657827
119,119,101684,223335,325019,0,0,0,5120,0,6239369699
120,120,101993,424428,526421,0,0,0,1536,0,9505588371
121,121,102346,41324,143670,0,0,1,2048,0,9356499610
122,122,102672,1341636,1444308,0,0,0,3072,0,9764150677
123,123,105405,5269,110674,0,0,1,1024,0,10610809091
124,124,106487,93356,199843,0,0,1,5632,0,2601794267
125,125,107067,227082,334149,0,0,0,2048,0,3618757582
126,126,108866,1750513,1859379,0,0,0,2560,0,4559010143
127,127,110447,1060,111507,0,0,1,1024,0,10655542942
128,128,110836,295337,406173,0,0,0,1536,0,8085016929
129,129,112269,371414,483683,0,0,0,2048,0,432158732
130,130,114223,31713,145936,0,0,1,3584,0,4962145988
131,131,116308,1363202,1479510,0,0,0,1536,0,2288148116
132,132,116550,525450,642000,0,0,0,5632,0,9176460430
133,133,116669,361024,477693,0,0,0,1024,0,6859801778
134,134,118887,1121339,1240226,0,0,0,2048,0,1696055130
135,135,119186,37825,157011,0,0,1,9216,0,10450391029
136,136,120515,382252,502767,0,0,0,1536,0,2267817900
137,137,120848,315539,436387,0,0,0,7680,0,9891602128
138,138,121052,25345,146397,0,0,1,14848,0,5091635701
139,139,125457,1766520,1891977,0,0,0,2560,0,6618192504
140,140,125870,65952,191822,0,0,1,23552,0,2742772727
141,141,127146,20557,147703,0,0,1,2048,0,9753836850
142,142,127928,330431,458359,0,0,0,9216,0,1260427450
143,143,128207,30558,158765,0,0,1,3072,0,3562623461
144,144,129297,427381,556678,0,0,0,3072,0,3107382591
145,145,129399,21855,151254,0,0,1,3584,0,4714526604
146,146,130150,671940,802090,0,0,0,2048,0,8816242091
147,147,131889,523486,655375,0,0,0,1024,0,4358867930
148,148,132035,483651,615686,0,0,0,8704,0,144333106
149,149,132789,167605,300394,0,0,0,7680,0,58029069
150,150,136168,475881,612049,0,0,0,6144,0,5395064781
151,151,136512,409438,545950,0,0,0,8192,0,8775183932
152,152,136807,38166,174973,0,0,1,2560,0,7674284799
153,153,136989,1153199,1290188,0,0,0,3584,0,9009371962
154,154,137289,13980,151269,0,0,1,512,0,1638375847
155,155,137486,217503,354989,0,0,0,1536,0,3917628381
156,156,137776,22615,160391,0,0,1,2560,0,5817726631
157,157,137901,404062,541963,0,0,0,4096,0,3976349902
158,158,138534,603641,742175,0,0,0,9728,0,3871336910
159,159,140991,1363125,1504116,0,0,0,512,0,1752126871
160,160,141865,45053,186918,0,0,1,5120,0,8971891915
161,161,141916,420089,562005,0,0,0,512,0,10166708857
162,162,142647,222544,365191,0,0,0,5120,0,1825802016
163,163,145052,30267,175319,0,0,1,3072,0,3227903194
164,164,145961,584109,730070,0,0,0,1536,0,5922411043
165,165,145992,412577,558569,0,0,0,2560,0,5086006254
166,166,146043,556708,702751,0,0,0,512,0,4722026532
167,167,146552,16771,163323,0,0,1,2048,0,7230738724
168,168,146958,48808,195766,0,0,1,2560,0,1101837070
169,169,147470,419069,566539,0,0,0,4096,0,7041581261
170,170,151070,24505,175575,0,0,1,15872,0,1784896371
171,171,151217,36687,187904,0,0,1,1536,0,3210909388
172,172,152452,23469,175921,0,0,1,512,0,5327925128
173,173,155020,37788,192808,0,0,1,1536,0,777862395
174,174,155546,696686,852232,0,0,0,9216,0,131819435
175,175,159391,541707,701098,0,0,0,3072,0,9831391363
176,176,159793,586457,746250,0,0,0,6656,0,986605702
177,177,160166,592032,752198,0,0,0,3584,0,7056372005
178,178,161739,430474,592213,0,0,0,1536,0,7310260950
179,179,163033,230940,393973,0,0,0,10752,0,7501467080
180,180,163114,516647,679761,0,0,0,7168,0,6414266023
181,181,163234,617552,780786,0,0,0,2560,0,9452532250
182,182,164190,65219,229409,0,0,1,8192,0,8697816567
183,183,164741,110010,274751,0,0,0,5120,0,1738893958
184,184,167282,22594,189876,0,0,1,512,0,5136675525
185,185,169471,467435,636906,0,0,0,8704,0,930960911
186,186,171796,186109,357905,0,0,0,1024,0,2327051240
187,187,174114,19680,193794,0,0,1,1536,0,4859811598
188,188,175246,21186,196432,0,0,1,1024,0,9073096643
189,189,175636,241059,416695,0,0,0,512,0,5347253563
190,190,175988,18152,194140,0,0,1,512,0,5343037817
191,191,176024,746246,922270,0,0,0,1024,0,10680380079
192,192,178407,674316,852723,0,0,0,1536,0,9760126519
193,193,179222,22088,201310,0,0,1,3584,0,7609922965
194,194,179423,390014,569437,0,0,0,1536,0,5211919136
195,195,180029,16749,196778,0,0,1,512,0,8364385040
196,196,180403,32842,213245,0,0,1,1024,0,7578778729
197,197,181015,21601,202616,0,0,1,2048,0,628111246
198,198,182198,232965,415163,0,0,0,12800,0,208288383
199,199,187485,66212,253697,0,0,1,2048,0,10480429215
200,200,188190,484676,672866,0,0,0,2560,0,8362132779
201,201,188462,683484,871946,0,0,0,512,0,8732846843
202,202,188471,16091,204562,0,0,1,3072,0,904737412
203,203,188638,189060,377698,0,0,0,2048,0,1143894784
204,204,189086,25145,214231,0,0,1,1536,0,8898618076
205,205,190217,15331,205548,0,0,1,1536,0,5572701367
206,206,190457,586945,777402,0,0,0,1536,0,1352907027
207,207,192146,38271,230417,0,0,1,1024,0,163840765
208,208,192702,304402,497104,0,0,0,15360,0,8909124158
209,209,196842,705067,901909,0,0,0,3072,0,1715138114
210,210,197559,8335,205894,0,0,1,512,0,6652429848
211,211,197931,573794,771725,0,0,0,7168,0,6248188003
212,212,198316,709988,908304,0,0,0,3584,0,7901020820
213,213,199792,585155,784947,0,0,0,3072,0,10682879274
214,214,200120,150297,350417,0,0,0,3072,0,8196228749
215,215,203250,14847,218097,0,0,1,6144,0,2453972549
216,216,203489,32660,236149,0,0,1,2048,0,4166610620
217,217,203538,422188,625726,0,0,0,5632,0,4304631633
218,218,204186,351461,555647,0,0,0,1536,0,7089666145
219,219,205551,3781,209332,0,0,1,3584,0,654181040
220,220,206439,14564,221003,0,0,1,4608,0,10036873778
221,221,206465,88728,295193,0,0,0,512,0,679538309
222,222,209943,1518,211461,0,0,1,1536,0,2685574964
223,223,210379,1309722,1520101,0,0,0,1536,0,7865939131
224,224,210858,288022,498880,0,0,0,1024,0,8840020302
225,225,211185,367842,579027,0,0,0,2560,0,7309323171
226,226,211555,19076,230631,0,0,1,10752,0,9974879271
227,227,211888,11381,223269,0,0,1,3584,0,4509777505
228,228,212648,68535,281183,0,0,1,4096,0,4078650079
229,229,212891,1119735,1332626,0,0,0,5632,0,9031351120
230,230,213430,21943,235373,0,0,1,11264,0,3902991127
231,231,213891,355008,568899,0,0,0,4608,0,4223902900
232,232,214980,25043,240023,0,0,1,6144,0,4915276840
233,233,215993,651678,867671,0,0,0,6144,0,4869400433
234,234,216644,18847,235491,0,0,1,512,0,4771224650
235,235,217113,40770,257883,0,0,1,6656,0,8722442336
236,236,217397,566568,783965,0,0,0,4608,0,5421328354
237,237,220237,21412,241649,0,0,1,2560,0,5966310346
238,238,222917,690572,913489,0,0,0,15872,0,9369668183
239,239,223440,70943,294383,0,0,1,6656,0,6532859054
240,240,223915,20640,244555,0,0,1,4608,0,174595306
241,241,224014,34215,258229,0,0,1,512,0,3302215577
242,242,224427,57742,282169,0,0,1,2560,0,3065625597
243,243,224796,21411,246207,0,0,1,1536,0,5677303477
244,244,225271,34264,259535,0,0,1,2048,0,716386457
245,245,225443,21750,247193,0,0,1,1536,0,7581057699
246,246,225854,82419,308273,0,0,1,1024,0,7198499493
247,247,226270,216714,442984,0,0,0,2048,0,1109195419
248,248,227439,472677,700116,0,0,0,18432,0,2400214771
249,249,227494,636836,864330,0,0,0,1536,0,6590030724
250,250,227617,20562,248179,0,0,1,1536,0,7962998735
251,251,231172,519776,750948,0,0,0,1536,0,1430726926
252,252,231837,51958,283795,0,0,1,10752,0,7877758189
253,253,232562,19163,251725,0,0,1,5632,0,5999802110
254,254,232913,32434,265347,0,0,1,1024,0,1840501493
255,255,233952,1244094,1478046,0,0,0,1024,0,3279725751
256,256,234272,604581,838853,0,0,0,1024,0,8996311263
257,257,236783,15608,252391,0,0,1,1024,0,8998828882
258,258,236930,59719,296649,0,0,1,3584,0,222850081
259,259,237234,415093,652327,0,0,0,6144,0,720490434
260,260,237386,47715,285101,0,0,1,8192,0,1910122100
261,261,237732,34144,271876,0,0,1,3584,0,7436652291
262,262,238686,335867,574553,0,0,0,4608,0,5185051882
263,263,239635,549145,788780,0,0,0,1536,0,10707330598
264,264,239913,75184,315097,0,0,1,3072,0,5394520614
265,265,241699,33067,274766,0,0,1,3072,0,10533888973
266,266,244433,55984,300417,0,0,1,6144,0,6453030810
267,267,245763,1248891,1494654,0,0,0,5120,0,4839770548
268,268,248327,733307,981634,0,0,0,2048,0,585081268
269,269,250162,24627,274789,0,0,1,1536,0,1307287895
270,270,250614,36029,286643,0,0,1,10752,0,8358285734
271,271,250839,673622,924461,0,0,0,5120,0,6002847800
272,272,252188,57391,309579,0,0,1,8704,0,3245823186
273,273,253422,489937,743359,0,0,0,3584,0,4725877284
274,274,253945,36252,290197,0,0,1,5632,0,3773700276
275,275,256054,636253,892307,0,0,0,1536,0,4786246454
276,276,256320,48061,304381,0,0,1,7680,0,3785309839
277,277,259795,806908,1066703,0,0,0,2560,0,2206725941
278,278,261536,599432,860968,0,0,0,3584,0,1349311573
279,279,262258,510774,773032,0,0,0,3584,0,9081002163
280,280,262698,1388718,1651416,0,0,0,19968,0,8992445309
281,281,262969,709524,972493,0,0,0,5632,0,5185176652
282,282,263474,763751,1027225,0,0,0,1536,0,2317172807
283,283,266402,1094515,1360917,0,0,0,1024,0,2571248705
284,284,266643,767150,1033793,0,0,0,1536,0,14832434
285,285,267198,435374,702572,0,0,0,3072,0,7257779570
286,286,269695,58372,328067,0,0,1,1536,0,9023068897
287,287,270250,1414746,1684996,0,0,0,1024,0,121964476
288,288,273910,33697,307607,0,0,1,5120,0,1887233833
289,289,275715,36130,311845,0,0,1,3584,0,9948630122
290,290,275866,41497,317363,0,0,1,3584,0,3243759446
291,291,277716,35435,313151,0,0,1,2048,0,5443806464
292,292,278329,818002,1096331,0,0,0,1536,0,3948961393
293,293,278512,1300981,1579493,0,0,0,10240,0,2014691956
294,294,278784,695645,974429,0,0,0,512,0,2232840751
295,295,278873,228114,506987,0,0,1,16384,0,3577842766
296,296,278972,637583,916555,0,0,0,5120,0,2279082456
297,297,281079,36950,318029,0,0,1,1024,0,7430940121
298,298,282642,594756,877398,0,0,0,4096,0,6686394766
299,299,284064,1277563,1561627,0,0,0,5632,0,5147931587
300,300,284880,48013,332893,0,0,1,7680,0,9763530689
301,301,285085,74657,359742,0,0,1,5120,0,3277237722
302,302,285741,39301,325042,0,0,1,8192,0,3353274469
303,303,290102,536600,826702,0,0,0,8192,0,2709594688
304,304,290810,590738,881548,0,0,0,4608,0,1037334177
305,305,291186,992850,1284036,0,0,0,17408,0,3244737429
306,306,291295,44184,335479,0,0,1,4096,0,7153014769
307,307,291463,33684,325147,0,0,1,512,0,1337860659
308,308,291469,245607,537076,0,0,1,3072,0,2181323196
309,309,291636,33857,325493,0,0,1,512,0,3133833733
310,310,291750,69618,361368,0,0,1,4096,0,5224422491
311,311,292401,1625406,1917807,0,0,0,512,0,3545866363
312,312,294704,42427,337131,0,0,1,16896,0,3526956224
313,313,295841,113661,409502,0,0,1,2048,0,2309296024
314,314,296795,41322,338117,0,0,1,1536,0,9282264466
315,315,298161,1415154,1713315,0,0,0,1536,0,5301635709
316,316,299267,1077415,1376682,0,0,0,512,0,9435706035
317,317,299515,208138,507653,0,0,1,1536,0,5040485341
318,318,299859,66361,366220,0,0,1,8192,0,3877241085
319,319,300160,569562,869722,0,0,0,6656,0,4421343899
320,320,300208,110770,410978,0,0,1,4096,0,9516362138
321,321,300621,728666,1029287,0,0,0,512,0,9877834350
322,322,301206,1117539,1418745,0,0,0,2048,0,2204937283
323,323,301244,771407,1072651,0,0,0,1536,0,3790499273
324,324,302036,618410,920446,0,0,0,5120,0,6858233775
325,325,302460,37348,339808,0,0,1,9728,0,8792616002
326,326,303524,1021101,1324625,0,0,0,2048,0,6229243894
327,327,304284,62282,366566,0,0,1,512,0,3131499131
328,328,304648,1740847,2045495,0,0,0,10240,0,2738818163
329,329,305867,36207,342074,0,0,1,3584,0,5213247733
330,330,308277,277748,586025,0,0,1,1024,0,5398738369
331,331,309457,34883,344340,0,0,1,3584,0,4785552657
332,332,312081,103129,415210,0,0,1,12288,0,2738122675
333,333,312899,600769,913668,0,0,0,512,0,9177693699
334,334,313450,897015,1210465,0,0,0,8192,0,4406446250
335,335,316754,561856,878610,0,0,0,1536,0,4784769541
336,336,316775,632892,949667,0,0,0,1024,0,8683416881
337,337,317606,697373,1014979,0,0,0,1024,0,8100853723
338,338,319475,54503,373978,0,0,1,10240,0,5103611445
339,339,320792,27440,348232,0,0,1,1536,0,8366292022
340,340,320904,189975,510879,0,0,1,5120,0,455941059
341,341,320929,1649762,1970691,0,0,0,5120,0,10680359061
342,342,321473,816553,1138026,0,0,0,16896,0,7106888216
343,343,321858,487366,809224,0,0,0,1024,0,10313736385
344,344,322251,26327,348578,0,0,1,512,0,3603971441
345,345,322893,54828,377721,0,0,1,5632,0,3776593599
346,346,325145,26339,351484,0,0,1,4608,0,5843632877
347,347,325979,89851,415830,0,0,1,1536,0,4261881345
348,348,328457,49733,378190,0,0,1,7168,0,8661887440
349,349,328480,210222,538702,0,0,1,4608,0,7842570393
350,350,335641,605221,940862,0,0,0,7680,0,5991419115
351,351,337796,1168783,1506579,0,0,0,512,0,3468548746
352,352,339060,1199996,1539056,0,0,0,1024,0,644962150
353,353,339271,18691,357962,0,0,1,2048,0,6374000674
354,354,339562,39614,379176,0,0,1,1536,0,933703242
355,355,339729,175336,515065,0,0,1,8704,0,484489052
356,356,339907,476032,815939,0,0,0,2560,0,3512205040
357,357,339968,41154,381122,0,0,1,3072,0,6288065535
358,358,340583,675809,1016392,0,0,0,4096,0,8847633574
359,359,343675,1083549,1427224,0,0,0,6656,0,7465428265
360,360,343864,703245,1047109,0,0,0,16384,0,1699359786
361,361,344579,768488,1113067,0,0,0,8704,0,10310455274
362,362,346191,1672332,2018523,0,0,0,3584,0,4670108057
363,363,346520,71922,418442,0,0,1,2048,0,3623189439
364,364,349138,32330,381468,0,0,1,512,0,1206992990
365,365,349772,715310,1065082,0,0,0,3584,0,3148845017
366,366,349990,364638,714628,0,0,1,3584,0,4210145769
367,367,350702,31432,382134,0,0,1,1024,0,1015620094
368,368,351109,70879,421988,0,0,1,5632,0,7394551149
369,369,351509,33851,385360,0,0,1,5120,0,3320626316
370,370,355612,183436,539048,0,0,1,3584,0,515043610
371,371,355884,32702,388586,0,0,1,5120,0,8898948466
372,372,356963,161034,517997,0,0,1,3072,0,10700091544
373,373,359600,30932,390532,0,0,1,3072,0,5534116751
374,374,360228,711727,1071955,0,0,0,1024,0,1255060566
375,375,361006,63594,424600,0,0,1,2560,0,4963282571
376,376,361571,1244952,1606523,0,0,0,2048,0,8463665546
377,377,362713,828811,1191524,0,0,0,512,0,2525844071
378,378,366985,1065947,1432932,0,0,0,1024,0,8975866010
379,379,367894,26102,393996,0,0,1,4608,0,10005828225
380,380,368490,268439,636929,0,0,1,14336,0,7229300136
381,381,369790,723855,1093645,0,0,0,512,0,2135801681
382,382,371534,1310716,1682250,0,0,0,4096,0,6793998769
383,383,371649,610788,982437,0,0,0,2560,0,2208549657
384,384,372467,855819,1228286,0,0,0,4096,0,9089866096
385,385,374933,742614,1117547,0,0,0,5632,0,5953231974
386,386,376329,794526,1170855,0,0,0,512,0,8634426060
387,387,377949,16475,394424,0,0,1,1536,0,3422888137
388,388,377972,47614,425586,0,0,1,1536,0,4352729014
389,389,379144,139109,518253,0,0,1,14848,0,2675316020
390,390,379542,753313,1132855,0,0,0,2048,0,7197746234
391,391,381616,17340,398956,0,0,1,1536,0,6244576932
392,392,382238,44654,426892,0,0,1,2048,0,7331118388
393,393,383012,875046,1258058,0,0,0,5120,0,261205059
394,394,383958,1663155,2047113,0,0,0,512,0,1356399536
395,395,386829,680076,1066905,0,0,0,512,0,10117547423
396,396,387674,14188,401862,0,0,1,4608,0,3750417320
397,397,387726,154260,541986,0,0,1,3072,0,2058860748
398,398,387792,15376,403168,0,0,1,2048,0,10359229311
399,399,387965,830116,1218081,0,0,0,8192,0,6573347278
400,400,389004,775154,1164158,0,0,0,2560,0,2813235827
401,401,389738,41980,431718,0,0,1,7680,0,8853814468
402,402,390495,130664,521159,0,0,1,8704,0,6279893877
403,403,392281,14459,406740,0,0,1,1536,0,9172991060
404,404,393165,40819,433984,0,0,1,3584,0,4369920753
405,405,393742,1065144,1458886,0,0,0,3584,0,10293969690
406,406,393925,193970,587895,0,0,1,2048,0,700883433
407,407,394424,126889,521313,0,0,1,20992,0,10361046115
408,408,395889,43352,439241,0,0,1,512,0,830843842
409,409,396296,1346545,1742841,0,0,0,1536,0,3267672438
410,410,397044,818444,1215488,0,0,0,7680,0,2810324545
411,411,397672,712702,1110374,0,0,0,2048,0,2441482713
412,412,397915,730644,1128559,0,0,0,3072,0,10152407876
413,413,399918,142702,542620,0,0,1,2560,0,9873498034
414,414,400608,38664,439272,0,0,1,3584,0,839074101
415,415,402003,254695,656698,0,0,1,10240,0,6573063466
416,416,402995,638438,1041433,0,0,0,1024,0,4958483907
417,417,403474,837965,1241439,0,0,0,3072,0,788238046
418,418,405066,37240,442306,0,0,1,6656,0,1254946445
419,419,407433,138540,545973,0,0,1,7680,0,3078831540
420,420,408979,33358,442337,0,0,1,1024,0,1037061026
421,421,409440,180721,590161,0,0,1,5120,0,5239745371
422,422,411419,33179,444598,0,0,1,3584,0,1769859942
423,423,413594,1355545,1769139,0,0,0,1024,0,1689379957
424,424,414304,1059374,1473678,0,0,0,2560,0,768141464
425,425,415309,111597,526906,0,0,1,1024,0,7387335110
426,426,415437,29814,445251,0,0,1,1024,0,5395193421
427,427,415721,641142,1056863,0,0,0,512,0,1871383860
428,428,416859,885249,1302108,0,0,0,6144,0,6726854051
429,429,416947,129565,546512,0,0,1,4096,0,755495307
430,430,417626,110230,527856,0,0,1,4608,0,2382442585
431,431,417817,31646,449463,0,0,1,3584,0,10384491650
432,432,418095,218857,636952,0,0,1,512,0,9244540090
433,433,419458,1672904,2092362,0,0,0,4608,0,4070666665
434,434,421826,29583,451409,0,0,1,3072,0,181152084
435,435,421875,107607,529482,0,0,1,2560,0,3143040226
436,436,422122,934832,1356954,0,0,0,2048,0,1077034651
437,437,423122,854345,1277467,0,0,0,512,0,7828431899
438,438,423817,1067980,1491797,0,0,0,4608,0,6724173047
439,439,425088,754399,1179487,0,0,0,1024,0,7824203274
440,440,425148,1002879,1428027,0,0,0,2560,0,3761247572
441,441,425706,26369,452075,0,0,1,1024,0,8275202474
442,442,426073,1265275,1691348,0,0,0,4608,0,7362658486
443,443,427446,163381,590827,0,0,1,2048,0,3640841757
444,444,427823,30559,458382,0,0,1,5632,0,5309593410
445,445,430354,1796639,2226993,0,0,0,1536,0,9811289957
446,446,431916,116568,548484,0,0,1,4096,0,8278209080
447,447,433327,922672,1355999,0,0,0,3072,0,1527107821
448,448,433819,883754,1317573,0,0,0,2560,0,9302577870
449,449,435115,23290,458405,0,0,1,3072,0,1867120609
450,450,436177,1248484,1684661,0,0,0,3072,0,4159000217
451,451,436527,94607,531134,0,0,1,512,0,3909722702
452,452,437256,1392465,1829721,0,0,0,7168,0,7382001512
453,453,437312,975445,1412757,0,0,0,2560,0,7659894105
454,454,438074,20479,458553,0,0,1,1536,0,6884290085
455,455,438794,295770,734564,0,0,1,4096,0,7756201951
456,456,440073,1192796,1632869,0,0,0,512,0,8905479204
457,457,440311,951931,1392242,0,0,0,6144,0,7412789620
458,458,440927,1015024,1455951,0,0,0,2048,0,292550471
459,459,441409,90071,531480,0,0,1,3072,0,8928247319
460,460,441896,1324967,1766863,0,0,0,6144,0,5318482598
461,461,443291,106499,549790,0,0,1,4608,0,10471157974
462,462,444446,1102832,1547278,0,0,0,4096,0,5033958699
463,463,444908,1061492,1506400,0,0,0,7168,0,7842391334
464,464,444983,17808,462791,0,0,1,1536,0,8253338712
465,465,445012,1702463,2147475,0,0,0,6656,0,10402474356
466,466,447386,1329865,1777251,0,0,0,2048,0,5541011911
467,467,448047,1156407,1604454,0,0,0,3072,0,7466881205
468,468,449858,142915,592773,0,0,1,6144,0,5406915320
469,469,449890,1803533,2253423,0,0,0,2048,0,1413475430
470,470,450362,12775,463137,0,0,1,512,0,10703595885
471,471,451194,82898,534092,0,0,1,1024,0,8213530134
472,472,452546,11577,464123,0,0,1,1536,0,1350304085
473,473,455744,94712,550456,0,0,1,1024,0,8889806947
474,474,456437,1368542,1824979,0,0,0,3072,0,2261810601
475,475,456990,8119,465109,0,0,1,1536,0,2851840495
476,476,459590,75168,534758,0,0,1,1024,0,512502305
