ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
219566,0,7692824041,7680,0,0,0,219566,219566,111
219930,0,6769271282,5632,1,0,0,219930,219930,112
221138,0,2915822572,8704,0,0,0,221138,221138,113
223112,0,6729758564,4096,1,0,0,223112,223112,114
225565,0,953663542,4608,0,0,0,225565,225565,115
226292,0,5456730750,5120,0,0,0,226292,226292,116
228446,0,3452749301,6656,1,0,0,228446,228446,117
229488,0,7375410032,23552,0,0,0,229488,229488,118
230075,0,359663704,512,0,0,0,230075,230075,119
230135,0,1960481772,3584,0,0,0,230135,230135,120
230809,0,7149611671,1024,1,0,0,230809,230809,121
232452,0,7036476346,13312,1,0,0,232452,232452,122
234201,0,8705393409,5120,0,0,0,234201,234201,123
234885,0,6291294252,1536,1,0,0,234885,234885,124
238324,0,8781211597,1024,0,0,0,238324,238324,125
248162,0,8371107874,24064,0,0,0,248162,248162,126
251938,0,3226256663,14336,1,0,0,251938,251938,127
254550,0,7945570352,10240,1,0,0,254550,254550,128
255903,0,10368116344,4608,1,0,0,255903,255903,129
259597,0,633663799,3072,0,0,0,259597,259597,130
261905,0,10681910084,24064,0,0,0,261905,261905,131
262955,0,2020644110,5632,0,0,0,262955,262955,132
263155,0,6388778636,7168,0,0,0,263155,263155,133
265164,0,6842038541,40448,1,0,0,265164,265164,134
268724,0,1639233804,30720,1,0,0,268724,268724,135
271316,0,8083706331,12288,1,0,0,271316,271316,136
272816,0,3899282913,20992,1,0,0,272816,272816,137
273724,0,7973219609,3072,0,0,0,273724,273724,138
274716,0,4520035778,14336,1,0,0,274716,274716,139
275132,0,4732571002,18944,1,0,0,275132,275132,140
275955,0,154841047,7168,0,0,0,275955,275955,141
284975,0,7024915421,20480,0,0,0,284975,284975,142
285092,0,4173527614,23040,1,0,0,285092,285092,143
286459,0,3886799356,11776,1,0,0,286459,286459,144
287651,0,3615694202,3584,0,0,0,287651,287651,145
290249,0,1847412496,37888,0,0,0,290249,290249,146
291915,0,9354918539,2048,1,0,0,291915,291915,147
292261,0,1047487170,512,0,0,0,292261,292261,148
293009,0,10275645576,14336,1,0,0,293009,293009,149
293489,0,6595030520,8192,1,0,0,293489,293489,150
295481,0,8815410016,512,1,0,0,295481,295481,151
297444,0,5045869115,35328,0,0,0,297444,297444,152
300088,0,7994170678,2560,0,0,0,300088,300088,153
300795,0,7595864541,512,0,0,0,300795,300795,154
304149,0,7678634424,6656,0,0,0,304149,304149,155
304154,0,4920634729,16896,1,0,0,304154,304154,156
304240,0,4406178298,11776,0,0,0,304240,304240,157
306181,0,9242048082,11776,1,0,0,306181,306181,158
307678,0,7698340342,12288,1,0,0,307678,307678,159
310239,0,6884412291,13824,1,0,0,310239,310239,160
311838,0,6406730993,2560,1,0,0,311838,311838,161
312068,0,8086996087,20992,0,0,0,312068,312068,162
318478,0,8554556944,6144,0,0,0,318478,318478,163
322016,0,3240856130,4096,0,0,0,322016,322016,164
323993,0,10700533112,36352,1,0,0,323993,323993,165
324206,0,9490419286,10752,0,0,0,324206,324206,166
324533,0,8888606474,1024,1,0,0,324533,324533,167
331815,0,2977276009,3584,1,0,0,331815,331815,168
335556,0,8707085430,3072,0,0,0,335556,335556,169
336131,0,2637245283,22528,0,0,0,336131,336131,170
336330,0,3477831835,1024,0,0,0,336330,336330,171
337349,0,8178558192,2048,0,0,0,337349,337349,172
339483,0,4808088139,5632,0,0,0,339483,339483,173
340570,0,2919608165,7168,0,0,0,340570,340570,174
345252,0,6309942926,7680,1,0,0,345252,345252,175
346856,0,2822747516,512,0,0,0,346856,346856,176
348349,0,8517849460,3584,1,0,0,348349,348349,177
352982,0,904795757,19968,1,0,0,352982,352982,178
353022,0,3627122198,4608,0,0,0,353022,353022,179
354707,0,10036498622,8192,1,0,0,354707,354707,180
355459,0,8585061876,5120,0,0,0,355459,355459,181
356401,0,2731576370,3584,1,0,0,356401,356401,182
357040,0,508600763,14336,0,0,0,357040,357040,183
357555,0,588841623,6144,0,0,0,357555,357555,184
358689,0,3608181767,9216,1,0,0,358689,358689,185
360990,0,552321606,8704,0,0,0,360990,360990,186
361562,0,4661864184,512,0,0,0,361562,361562,187
365215,0,663829430,26112,1,0,0,365215,365215,188
366553,0,10452215930,3584,0,0,0,366553,366553,189
366570,0,1787474337,4608,0,0,0,366570,366570,190
371093,0,5965367685,3072,1,0,0,371093,371093,191
372490,0,3293985833,5120,1,0,0,372490,372490,192
372911,0,3806298946,9728,1,0,0,372911,372911,193
378170,0,1735390379,3072,0,0,0,378170,378170,194
381939,0,7660696941,4608,0,0,0,381939,381939,195
386243,0,5102427343,4608,0,0,0,386243,386243,196
389023,0,7192867085,10240,1,0,0,389023,389023,197
389904,0,6762427802,10752,1,0,0,389904,389904,198
391679,0,9435408216,4096,1,0,0,391679,391679,199
391863,0,10524891806,9728,1,0,0,391863,391863,200
394035,0,1804641218,14848,1,0,0,394035,394035,201
396138,0,7822815691,7680,0,0,0,396138,396138,202
397879,0,5233156773,2560,1,0,0,397879,397879,203
399726,0,8742751801,5632,0,0,0,399726,399726,204
401012,0,4230556530,2048,0,0,0,401012,401012,205
402524,0,9464601200,9728,1,0,0,402524,402524,206
404246,0,4192111984,4096,1,0,0,404246,404246,207
406319,0,6605167447,9728,0,0,0,406319,406319,208
412774,0,8448443316,9728,0,0,0,412774,412774,209
415287,0,5421953290,12800,0,0,0,415287,415287,210
417782,0,9617610495,11776,0,0,0,417782,417782,211
419867,0,4515750622,4608,0,0,0,419867,419867,212
430178,0,1772493888,19456,0,0,0,430178,430178,213
430360,0,4739670798,10240,1,0,0,430360,430360,214
431506,0,3272100628,13312,1,0,0,431506,431506,215
441117,0,2069900739,11264,1,0,0,441117,441117,216
442736,0,1005745479,14848,0,0,0,442736,442736,217
445157,0,10051985881,8704,1,0,0,445157,445157,218
445219,0,1285788971,2048,0,0,0,445219,445219,219
445330,0,10639199721,31232,0,0,0,445330,445330,220
447947,0,2500150975,1536,0,0,0,447947,447947,221
448510,0,10035652291,512,1,0,0,448510,448510,222
451716,0,782529609,2560,1,0,0,451716,451716,223
456951,0,1490540594,10240,0,0,0,456951,456951,224
458777,0,8844779401,4096,1,0,0,458777,458777,225
463290,0,5214474581,3584,1,0,0,463290,463290,226
464871,0,9608273492,1024,0,0,0,464871,464871,227
472090,0,3882547676,10240,0,0,0,472090,472090,228
478073,0,1124845997,6656,1,0,0,478073,478073,229
478714,0,8361271916,8192,1,0,0,478714,478714,230
488659,0,3009009444,18944,1,0,0,488659,488659,231
490249,0,8683442885,9216,0,0,0,490249,490249,232
491527,0,387779580,10752,1,0,0,491527,491527,233
496284,0,8897464986,10240,0,0,0,496284,496284,234
497678,0,3913978699,2048,0,0,0,497678,497678,235
498565,0,6407507864,2048,1,0,0,498565,498565,236
499426,0,1585422281,5120,0,0,0,499426,499426,237
503438,0,124598882,22528,0,0,0,503438,503438,238
503685,0,556995347,16384,0,0,0,503685,503685,239
511674,0,2978532832,512,0,0,0,511674,511674,240
514676,0,6568053011,4096,0,0,0,514676,514676,241
514791,0,1403896275,7680,0,0,0,514791,514791,242
514798,0,763251781,2560,1,0,0,514798,514798,243
516142,0,132873050,27648,1,0,0,516142,516142,244
519944,0,100099933,512,0,0,0,519944,519944,245
520682,0,3857425443,1536,0,0,0,520682,520682,246
521277,0,168285858,4096,1,0,0,521277,521277,247
524297,0,519435702,10752,1,0,0,524297,524297,248
527451,0,2731092508,13824,1,0,0,527451,527451,249
528735,0,8866820601,512,0,0,0,528735,528735,250
538676,0,10336875421,1536,1,0,0,538676,538676,251
541721,0,915856746,2048,0,0,0,541721,541721,252
542673,0,6509239615,11264,0,0,0,542673,542673,253
543269,0,10064544976,3072,0,0,0,543269,543269,254
545592,0,4085065935,9216,1,0,0,545592,545592,255
545786,0,6122418872,3584,1,0,0,545786,545786,256
546210,0,8490589846,7680,0,0,0,546210,546210,257
549377,0,493234716,2048,1,0,0,549377,549377,258
554735,0,3756102118,16384,0,0,0,554735,554735,259
556004,0,3717051262,12800,1,0,0,556004,556004,260
560866,0,2764580884,2560,0,0,0,560866,560866,261
567321,0,3926600461,3072,1,0,0,567321,567321,262
568454,0,9989376109,1024,0,0,0,568454,568454,263
571984,0,7954776874,5120,0,0,0,571984,571984,264
575408,0,2700504467,13824,0,0,0,575408,575408,265
576662,0,4284604773,1536,0,0,0,576662,576662,266
577432,0,76129375,4096,0,0,0,577432,577432,267
579073,0,9459197485,26112,1,0,0,579073,579073,268
580861,0,3792809753,14848,1,0,0,580861,580861,269
585763,0,9185480867,5120,0,0,0,585763,585763,270
588831,0,4908942148,5120,1,0,0,588831,588831,271
588981,0,5817100596,2048,1,0,0,588981,588981,272
589276,0,8239482586,27648,1,0,0,589276,589276,273
597510,0,4961869397,6144,0,0,0,597510,597510,274
597771,0,4811224732,13312,1,0,0,597771,597771,275
600464,0,2827384920,4096,0,0,0,600464,600464,276
602691,0,1975734001,7168,0,0,0,602691,602691,277
602760,0,8675518499,16896,1,0,0,602760,602760,278
603039,0,2224329541,512,1,0,0,603039,603039,279
604611,0,2772340075,4608,1,0,0,604611,604611,280
604828,0,8387496298,1536,1,0,0,604828,604828,281
615004,0,620607681,7168,1,0,0,615004,615004,282
615908,0,9934654366,3072,1,0,0,615908,615908,283
618114,0,6362998337,19968,0,0,0,618114,618114,284
620557,0,1376480777,9216,0,0,0,620557,620557,285
621493,0,2117252996,10240,0,0,0,621493,621493,286
621675,0,8068947208,39424,0,0,0,621675,621675,287
622540,0,7082123834,1024,1,0,0,622540,622540,288
626779,0,9201400251,2048,0,0,0,626779,626779,289
628577,0,4101086383,6656,0,0,0,628577,628577,290
629175,0,6576058913,2560,1,0,0,629175,629175,291
629841,0,3791316765,7680,1,0,0,629841,629841,292
631099,0,6990131190,2560,0,0,0,631099,631099,293
635472,0,10257624949,10240,0,0,0,635472,635472,294
635971,0,8335389501,2048,1,0,0,635971,635971,295
637868,0,3967763962,13312,0,0,0,637868,637868,296
643076,0,9411854544,512,1,0,0,643076,643076,297
645293,0,6834637704,15872,1,0,0,645293,645293,298
646031,0,1011895112,512,1,0,0,646031,646031,299
648243,0,6741102299,14336,1,0,0,648243,648243,300
649003,0,3037941277,1536,1,0,0,649003,649003,301
652207,0,7145774520,1024,1,0,0,652207,652207,302
652298,0,3184417837,2048,0,0,0,652298,652298,303
652961,0,5050663109,7168,0,0,0,652961,652961,304
653573,0,8441556590,14848,1,0,0,653573,653573,305
654090,0,2233534987,5632,1,0,0,654090,654090,306
654502,0,5389152484,5632,1,0,0,654502,654502,307
656002,0,5589908865,1536,1,0,0,656002,656002,308
656435,0,2089208568,4096,0,0,0,656435,656435,309
657521,0,7625134732,2560,1,0,0,657521,657521,310
658270,0,916582277,15360,0,0,0,658270,658270,311
662906,0,2023102291,3584,1,0,0,662906,662906,312
663867,0,1721719737,8192,1,0,0,663867,663867,313
665975,0,3988494709,512,0,0,0,665975,665975,314
666109,0,8805416270,3584,0,0,0,666109,666109,315
666399,0,3163304987,19456,0,0,0,666399,666399,316
667444,0,3641590026,7168,0,0,0,667444,667444,317
669033,0,603878433,2048,1,0,0,669033,669033,318
669382,0,7775133740,33280,1,0,0,669382,669382,319
671942,0,2214216029,11776,0,0,0,671942,671942,320
672533,0,1386515242,39424,0,0,0,672533,672533,321
675382,0,6307657487,11264,0,0,0,675382,675382,322
675992,0,8503399256,20992,1,0,0,675992,675992,323
683501,0,2085780510,12288,1,0,0,683501,683501,324
683728,0,10024156659,2048,0,0,0,683728,683728,325
684650,0,74640887,3072,1,0,0,684650,684650,326
685236,0,6898431201,3072,0,0,0,685236,685236,327
685978,0,1548292553,81408,1,0,0,685978,685978,328
692721,0,2177660164,4608,1,0,0,692721,692721,329
696725,0,8368588238,7680,1,0,0,696725,696725,330
700359,0,7837869302,5632,1,0,0,700359,700359,331
701057,0,1969873637,3584,1,0,0,701057,701057,332
707591,0,507586903,9216,1,0,0,707591,707591,333
708024,0,7596632128,1024,0,0,0,708024,708024,334
709886,0,6145297689,5120,0,0,0,709886,709886,335
713330,0,5286566960,8704,1,0,0,713330,713330,336
717428,0,1495479842,1024,1,0,0,717428,717428,337
723043,0,2060781302,9216,1,0,0,723043,723043,338
729836,0,9612545883,1024,1,0,0,729836,729836,339
729865,0,7964998276,10752,0,0,0,729865,729865,340
730853,0,6666021302,36352,0,0,0,730853,730853,341
731369,0,6939126635,1536,0,0,0,731369,731369,342
736790,0,3643875033,9728,1,0,0,736790,736790,343
738566,0,2361629654,8192,1,0,0,738566,738566,344
740843,0,103147441,9216,1,0,0,740843,740843,345
746685,0,3115621820,7680,1,0,0,746685,746685,346
746729,0,4081541132,7680,0,0,0,746729,746729,347
748345,0,2510954735,17920,1,0,0,748345,748345,348
750360,0,3647248624,11264,1,0,0,750360,750360,349
761000,0,3816160964,14848,1,0,0,761000,761000,350
761338,0,4498890386,31232,1,0,0,761338,761338,351
763595,0,9391286021,13824,0,0,0,763595,763595,352
764289,0,6951000755,512,1,0,0,764289,764289,353
767700,0,7879272153,2560,1,0,0,767700,767700,354
767943,0,1999026966,1024,1,0,0,767943,767943,355
768392,0,2318863920,6144,1,0,0,768392,768392,356
770601,0,2263512776,11264,1,0,0,770601,770601,357
772413,0,1482491720,12288,1,0,0,772413,772413,358
775494,0,6434185099,2048,1,0,0,775494,775494,359
776948,0,2094710172,512,0,0,0,776948,776948,360
780117,0,9910595551,5120,0,0,0,780117,780117,361
781387,0,1640224069,11776,1,0,0,781387,781387,362
783795,0,10205840567,3584,1,0,0,783795,783795,363
783928,0,7744658305,11776,1,0,0,783928,783928,364
783991,0,714460508,1536,0,0,0,783991,783991,365
785624,0,7160030673,17920,1,0,0,785624,785624,366
791427,0,10120797856,2048,0,0,0,791427,791427,367
791444,0,1658846676,1024,0,0,0,791444,791444,368
791531,0,1328456575,3584,1,0,0,791531,791531,369
795124,0,144727235,19968,0,0,0,795124,795124,370
799257,0,4417173321,1536,0,0,0,799257,799257,371
803031,0,5268404383,13824,1,0,0,803031,803031,372
806133,0,9697127285,9728,1,0,0,806133,806133,373
806571,0,2778844482,2560,0,0,0,806571,806571,374
807048,0,2633666717,20992,0,0,0,807048,807048,375
808679,0,985054794,12800,0,0,0,808679,808679,376
810539,0,10650105913,12800,1,0,0,810539,810539,377
812375,0,1796696305,24064,1,0,0,812375,812375,378
822932,0,1891157412,1024,0,0,0,822932,822932,379
823925,0,8456130805,9216,0,0,0,823925,823925,380
826514,0,7254869355,6656,1,0,0,826514,826514,381
830670,0,7427411458,8704,1,0,0,830670,830670,382
831646,0,721927574,3584,0,0,0,831646,831646,383
841034,0,8526970224,10240,0,0,0,841034,841034,384
841580,0,5957827573,10752,1,0,0,841580,841580,385
844778,0,4397328384,5632,0,0,0,844778,844778,386
846490,0,611745517,5632,1,0,0,846490,846490,387
848808,0,8745406778,1024,0,0,0,848808,848808,388
850058,0,2016985960,17408,0,0,0,850058,850058,389
854944,0,9828016095,2048,0,0,0,854944,854944,390
855027,0,1914631262,8704,0,0,0,855027,855027,391
865189,0,1983702911,9216,1,0,0,865189,865189,392
866836,0,1592009697,6656,1,0,0,866836,866836,393
869435,0,5664550602,11776,1,0,0,869435,869435,394
876126,0,5571418865,9216,0,0,0,876126,876126,395
879993,0,2565096867,1536,1,0,0,879993,879993,396
880154,0,5370867687,8704,1,0,0,880154,880154,397
880192,0,10000354498,11264,0,0,0,880192,880192,398
880916,0,9554032444,11776,0,0,0,880916,880916,399
881894,0,5984949590,5120,0,0,0,881894,881894,400
882619,0,272263607,8704,1,0,0,882619,882619,401
883446,0,366447316,4608,1,0,0,883446,883446,402
884702,0,6047858657,2048,1,0,0,884702,884702,403
887288,0,4295608379,4608,0,0,0,887288,887288,404
889356,0,4487323530,10752,0,0,0,889356,889356,405
890882,0,10510227322,5120,1,0,0,890882,890882,406
891276,0,346555859,6656,1,0,0,891276,891276,407
893262,0,10534913812,41472,1,0,0,893262,893262,408
894794,0,4614892006,14336,0,0,0,894794,894794,409
894854,0,2994272473,8704,0,0,0,894854,894854,410
896221,0,4845941258,512,1,0,0,896221,896221,411
897571,0,4494196029,4096,1,0,0,897571,897571,412
898239,0,3280808183,4096,0,0,0,898239,898239,413
899606,0,4875623873,3584,0,0,0,899606,899606,414
900911,0,4492208256,2560,1,0,0,900911,900911,415
909405,0,9533167596,7680,1,0,0,909405,909405,416
910221,0,428227254,3072,0,0,0,910221,910221,417
911105,0,9993015366,7168,0,0,0,911105,911105,418
912795,0,7653011605,28160,1,0,0,912795,912795,419
912926,0,3404476371,11776,1,0,0,912926,912926,420
913130,0,3772269091,7680,0,0,0,913130,913130,421
914455,0,4912620440,3072,1,0,0,914455,914455,422
915849,0,4215495281,5120,0,0,0,915849,915849,423
917088,0,5085596460,10752,1,0,0,917088,917088,424
921929,0,230648499,2560,1,0,0,921929,921929,425
928554,0,3886397929,6144,1,0,0,928554,928554,426
929721,0,4981396985,1024,1,0,0,929721,929721,427
930003,0,968682470,1024,1,0,0,930003,930003,428
934373,0,2612708031,6656,1,0,0,934373,934373,429
935613,0,4249262672,4096,1,0,0,935613,935613,430
935844,0,4647907189,5632,0,0,0,935844,935844,431
937573,0,10406863003,10752,1,0,0,937573,937573,432
937806,0,681723125,512,1,0,0,937806,937806,433
939472,0,4419818913,31232,1,0,0,939472,939472,434
939785,0,674321306,12288,0,0,0,939785,939785,435
942587,0,2524481210,4608,0,0,0,942587,942587,436
943854,0,2694416493,5120,0,0,0,943854,943854,437
943985,0,1723808769,4096,0,0,0,943985,943985,438
944222,0,2329877486,11776,1,0,0,944222,944222,439
945963,0,4983245113,512,0,0,0,945963,945963,440
953242,0,778147041,4096,1,0,0,953242,953242,441
954642,0,5417242178,12800,0,0,0,954642,954642,442
955190,0,8227822793,3072,0,0,0,955190,955190,443
955597,0,9434105589,4608,1,0,0,955597,955597,444
959399,0,5266148357,3072,0,0,0,959399,959399,445
959779,0,6429870579,8704,1,0,0,959779,959779,446
962376,0,756590354,7680,0,0,0,962376,962376,447
963814,0,5540803333,15872,1,0,0,963814,963814,448
964110,0,2909713262,2560,1,0,0,964110,964110,449
964193,0,3709603794,1536,0,0,0,964193,964193,450
964746,0,6446621631,11776,0,0,0,964746,964746,451
965044,0,420901289,5120,0,0,0,965044,965044,452
968640,0,2953011473,8704,1,0,0,968640,968640,453
973319,0,556795906,10752,0,0,0,973319,973319,454
975255,0,515752018,9216,1,0,0,975255,975255,455
978731,0,6130934595,10752,0,0,0,978731,978731,456
978782,0,778753169,7680,1,0,0,978782,978782,457
979764,0,4965062770,7680,1,0,0,979764,979764,458
981369,0,4852797809,3072,1,0,0,981369,981369,459
983852,0,5515249963,9216,1,0,0,983852,983852,460
985136,0,1004384818,2048,0,0,0,985136,985136,461
986448,0,2188922567,18432,0,0,0,986448,986448,462
987657,0,9434965572,8192,0,0,0,987657,987657,463
988480,0,5474494390,1024,1,0,0,988480,988480,464
990256,0,6530740837,1536,0,0,0,990256,990256,465
991406,0,481379805,6656,0,0,0,991406,991406,466
992912,0,585357727,2048,0,0,0,992912,992912,467
995222,0,2472106806,3072,0,0,0,995222,995222,468
997279,0,7100122180,1536,1,0,0,997279,997279,469
1000118,0,1663698273,3072,0,0,0,1000118,1000118,470
1000252,0,7813937694,1536,1,0,0,1000252,1000252,471
1000960,0,7877763388,2048,1,0,0,1000960,1000960,472
1002148,0,8416847914,3072,1,0,0,1002148,1002148,473
1002301,0,6413543232,12288,1,0,0,1002301,1002301,474
1002898,0,4383605328,512,1,0,0,1002898,1002898,475
1003289,0,2908638706,6144,0,0,0,1003289,1003289,476
1006645,0,10117272733,3072,0,0,0,1006645,1006645,477
1011622,0,6552389864,4608,0,0,0,1011622,1011622,478
1011905,0,961446459,1024,1,0,0,1011905,1011905,479
1014920,0,1073185387,3072,0,0,0,1014920,1014920,480
1016658,0,10222377905,2048,0,0,0,1016658,1016658,481
1016711,0,10404306435,4096,1,0,0,1016711,1016711,482
1018450,0,1308095797,1024,1,0,0,1018450,1018450,483
1019166,0,9605745164,512,1,0,0,1019166,1019166,484
1020375,0,8838086051,11776,1,0,0,1020375,1020375,485
1021229,0,9293758271,2048,1,0,0,1021229,1021229,486
1021934,0,8369267190,24064,0,0,0,1021934,1021934,487
1022259,0,2939482431,1536,1,0,0,1022259,1022259,488
1023147,0,3503308172,4096,0,0,0,1023147,1023147,489
1024034,0,6925794811,6144,1,0,0,1024034,1024034,490
1025299,0,7812874366,2560,1,0,0,1025299,1025299,491
1026965,0,4755842726,11264,1,0,0,1026965,1026965,492
1028571,0,1895120980,6656,1,0,0,1028571,1028571,493
1032126,0,577406284,10752,1,0,0,1032126,1032126,494
1032281,0,8094654017,1024,1,0,0,1032281,1032281,495
1032854,0,7162955206,19456,1,0,0,1032854,1032854,496
1032950,0,672461977,1536,1,0,0,1032950,1032950,497
1033351,0,7212202330,9728,1,0,0,1033351,1033351,498
1034736,0,5614460539,17920,0,0,0,1034736,1034736,499
1036223,0,1412928265,11776,0,0,0,1036223,1036223,500
1036508,0,213662359,3072,0,0,0,1036508,1036508,501
1038487,0,1465615703,8704,0,0,0,1038487,1038487,502
1044303,0,1237853930,4096,0,0,0,1044303,1044303,503
1044730,0,5851323328,19456,0,0,0,1044730,1044730,504
1045413,0,7840656148,18432,1,0,0,1045413,1045413,505
1048086,0,10576743648,13312,1,0,0,1048086,1048086,506
1048696,0,5207715950,1536,0,0,0,1048696,1048696,507
1053147,0,6186705995,8704,0,0,0,1053147,1053147,508
1053788,0,10602287899,1536,1,0,0,1053788,1053788,509
1055234,0,8232838006,4608,1,0,0,1055234,1055234,510
1056738,0,4905133977,9728,1,0,0,1056738,1056738,511
1058850,0,7702474522,9728,1,0,0,1058850,1058850,512
