ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
156075,0,6440428353,114176,0,0,0,156075,156075,78
156298,0,8906300142,5120,1,0,0,156298,156298,79
157541,0,8820465315,33280,0,0,0,157541,157541,80
158816,0,4406747306,124416,0,0,0,158816,158816,81
159029,0,10264910031,30720,1,0,0,159029,159029,82
159257,0,3992290780,9216,0,0,0,159257,159257,83
159828,0,414281685,13824,1,0,0,159828,159828,84
160494,0,701695282,50688,1,0,0,160494,160494,85
162608,0,145111856,20480,0,0,0,162608,162608,86
165324,0,211581836,11264,1,0,0,165324,165324,87
166879,0,7563971153,37888,1,0,0,166879,166879,88
167895,0,9168531654,16896,1,0,0,167895,167895,89
169215,0,5657482640,42496,1,0,0,169215,169215,90
175600,0,3824685918,24576,0,0,0,175600,175600,91
178172,0,4928035264,5632,0,0,0,178172,178172,92
180260,0,3890227269,14336,1,0,0,180260,180260,93
181497,0,3063663022,9728,0,0,0,181497,181497,94
183520,0,1918643497,41472,1,0,0,183520,183520,95
183621,0,446115418,8704,0,0,0,183621,183621,96
183800,0,4150701948,22016,0,0,0,183800,183800,97
184057,0,1471142748,6656,0,0,0,184057,184057,98
185950,0,5841885798,52224,1,0,0,185950,185950,99
186035,0,6814567715,18432,0,0,0,186035,186035,100
189209,0,6747070236,15872,1,0,0,189209,189209,101
193694,0,7527608006,36864,0,0,0,193694,193694,102
194152,0,6228293384,38400,0,0,0,194152,194152,103
201808,0,5632251303,6144,1,0,0,201808,201808,104
205206,0,5785151931,52736,0,0,0,205206,205206,105
206259,0,10512907703,27648,1,0,0,206259,206259,106
209311,0,10178041011,8192,1,0,0,209311,209311,107
209697,0,8896136161,38912,1,0,0,209697,209697,108
211214,0,4102550284,25088,0,0,0,211214,211214,109
213801,0,7517832263,53760,1,0,0,213801,213801,110
220043,0,5764128718,4096,0,0,0,220043,220043,111
225641,0,943111907,35840,0,0,0,225641,225641,112
226398,0,2117459181,13824,1,0,0,226398,226398,113
226499,0,7147809142,512,1,0,0,226499,226499,114
228406,0,9444658495,75264,1,0,0,228406,228406,115
232691,0,6217042908,2560,1,0,0,232691,232691,116
233225,0,9494477785,66048,1,0,0,233225,233225,117
239435,0,10007494281,25088,0,0,0,239435,239435,118
240938,0,6343772304,26112,1,0,0,240938,240938,119
246225,0,7471943198,16896,1,0,0,246225,246225,120
248085,0,3493145212,40960,0,0,0,248085,248085,121
250009,0,2730758228,28672,1,0,0,250009,250009,122
253410,0,3023354499,12800,1,0,0,253410,253410,123
253523,0,1106596140,60416,0,0,0,253523,253523,124
254287,0,6508007400,49152,1,0,0,254287,254287,125
257451,0,307965573,4608,0,0,0,257451,257451,126
260408,0,10295299595,14848,1,0,0,260408,260408,127
260702,0,5826881875,33792,0,0,0,260702,260702,128
262461,0,6712930957,23552,0,0,0,262461,262461,129
263142,0,4067452110,19968,0,0,0,263142,263142,130
263905,0,3155886285,12288,0,0,0,263905,263905,131
263995,0,4046056568,43520,1,0,0,263995,263995,132
264082,0,3179654161,9728,0,0,0,264082,264082,133
265657,0,1092987662,55808,1,0,0,265657,265657,134
266385,0,10623414533,34816,1,0,0,266385,266385,135
266958,0,4400270503,6656,0,0,0,266958,266958,136
273040,0,2068260592,5120,0,0,0,273040,273040,137
281606,0,863933925,40960,1,0,0,281606,281606,138
282421,0,3538329410,2048,1,0,0,282421,282421,139
285785,0,945389126,6144,1,0,0,285785,285785,140
287217,0,4874310472,25600,0,0,0,287217,287217,141
293847,0,4233414647,31744,1,0,0,293847,293847,142
295806,0,9196748848,48640,0,0,0,295806,295806,143
299688,0,3722074388,512,1,0,0,299688,299688,144
300825,0,1086795468,13824,1,0,0,300825,300825,145
302307,0,6660244711,16896,1,0,0,302307,302307,146
304826,0,6190444545,32256,0,0,0,304826,304826,147
307912,0,849418773,1536,0,0,0,307912,307912,148
309019,0,2288327538,5632,0,0,0,309019,309019,149
310085,0,9792549106,51200,1,0,0,310085,310085,150
314791,0,6176417655,58880,0,0,0,314791,314791,151
317110,0,7779050988,51200,1,0,0,317110,317110,152
318205,0,2672040327,77312,0,0,0,318205,318205,153
321067,0,8490886349,7168,1,0,0,321067,321067,154
328233,0,614563885,114176,0,0,0,328233,328233,155
330782,0,786377627,1536,1,0,0,330782,330782,156
331921,0,5648218207,31744,0,0,0,331921,331921,157
332510,0,8698717244,32768,0,0,0,332510,332510,158
336259,0,4347910899,40448,0,0,0,336259,336259,159
336759,0,4358088572,32256,1,0,0,336759,336759,160
340543,0,4251781331,50176,0,0,0,340543,340543,161
340793,0,7317348938,2048,0,0,0,340793,340793,162
340941,0,7633248784,56832,1,0,0,340941,340941,163
342023,0,4367890136,35840,1,0,0,342023,342023,164
342221,0,10343980763,119296,0,0,0,342221,342221,165
342414,0,341274135,43008,0,0,0,342414,342414,166
342914,0,2800237908,25088,0,0,0,342914,342914,167
343936,0,9345842468,102400,1,0,0,343936,343936,168
348335,0,2957709929,36864,1,0,0,348335,348335,169
348912,0,1069112261,3584,0,0,0,348912,348912,170
350922,0,7110613299,30720,0,0,0,350922,350922,171
353989,0,3733522257,11776,1,0,0,353989,353989,172
357196,0,3619319860,36352,1,0,0,357196,357196,173
357537,0,3596874391,6656,0,0,0,357537,357537,174
359656,0,1310465705,37376,0,0,0,359656,359656,175
363999,0,284014115,71168,1,0,0,363999,363999,176
365401,0,4045924741,16384,0,0,0,365401,365401,177
365580,0,10632049705,30720,1,0,0,365580,365580,178
367758,0,9750768189,34816,1,0,0,367758,367758,179
368057,0,49328332,32256,0,0,0,368057,368057,180
371533,0,4676845054,28672,0,0,0,371533,371533,181
374292,0,2803198463,1536,1,0,0,374292,374292,182
379230,0,1670100657,40960,0,0,0,379230,379230,183
379258,0,7821263804,4096,1,0,0,379258,379258,184
384689,0,3266875092,25088,1,0,0,384689,384689,185
385144,0,1833561106,8704,0,0,0,385144,385144,186
385790,0,10552864692,29184,0,0,0,385790,385790,187
386785,0,5237340335,94208,0,0,0,386785,386785,188
386888,0,8934956176,34304,1,0,0,386888,386888,189
387015,0,5708084366,22528,1,0,0,387015,387015,190
388695,0,9021037064,47616,0,0,0,388695,388695,191
389828,0,3621088149,40960,0,0,0,389828,389828,192
394392,0,8494697675,16384,0,0,0,394392,394392,193
397304,0,196199309,59904,0,0,0,397304,397304,194
397447,0,8358039278,49152,1,0,0,397447,397447,195
401860,0,5042667430,1024,1,0,0,401860,401860,196
405229,0,5915982309,82944,0,0,0,405229,405229,197
410228,0,2299372010,66048,1,0,0,410228,410228,198
412122,0,3098365823,38912,0,0,0,412122,412122,199
413902,0,3815295092,5120,0,0,0,413902,413902,200
414083,0,7144323130,512,0,0,0,414083,414083,201
418791,0,6873851416,18432,0,0,0,418791,418791,202
425466,0,9616644059,18432,1,0,0,425466,425466,203
426350,0,4599767369,94720,0,0,0,426350,426350,204
429912,0,331329009,14848,0,0,0,429912,429912,205
432636,0,2491827482,1536,0,0,0,432636,432636,206
434733,0,2832605477,38400,1,0,0,434733,434733,207
436517,0,287812427,63488,1,0,0,436517,436517,208
437816,0,8530071350,24576,1,0,0,437816,437816,209
438717,0,4437881250,12288,1,0,0,438717,438717,210
439165,0,6977312214,17920,0,0,0,439165,439165,211
440720,0,8375529966,62976,0,0,0,440720,440720,212
443859,0,9864965168,34816,1,0,0,443859,443859,213
444524,0,9131188289,20992,0,0,0,444524,444524,214
444786,0,1829830946,92672,0,0,0,444786,444786,215
444940,0,1589652619,28672,0,0,0,444940,444940,216
445837,0,4869204016,30720,1,0,0,445837,445837,217
446464,0,6681763743,39424,1,0,0,446464,446464,218
450579,0,5818751763,8704,0,0,0,450579,450579,219
451055,0,375987831,9216,0,0,0,451055,451055,220
451984,0,5513356921,13824,0,0,0,451984,451984,221
455751,0,10675048621,17920,1,0,0,455751,455751,222
459218,0,9938146017,28672,0,0,0,459218,459218,223
459662,0,3849798881,15360,0,0,0,459662,459662,224
462634,0,6015305372,55296,1,0,0,462634,462634,225
464490,0,10383891823,23040,0,0,0,464490,464490,226
470252,0,7602438905,3584,0,0,0,470252,470252,227
470531,0,7038634352,26112,1,0,0,470531,470531,228
471566,0,3551898024,116224,0,0,0,471566,471566,229
472714,0,3979295288,10752,0,0,0,472714,472714,230
475895,0,8396113221,6144,1,0,0,475895,475895,231
478943,0,10463930260,31232,0,0,0,478943,478943,232
479358,0,5138549833,16384,1,0,0,479358,479358,233
480995,0,4735959901,49664,0,0,0,480995,480995,234
481885,0,6762490702,70656,1,0,0,481885,481885,235
483814,0,1869617288,46080,0,0,0,483814,483814,236
484020,0,2181224644,53760,0,0,0,484020,484020,237
484450,0,5392338775,12288,1,0,0,484450,484450,238
486086,0,4327875154,81920,1,0,0,486086,486086,239
488758,0,2233032572,49664,0,0,0,488758,488758,240
490190,0,7963138701,14336,0,0,0,490190,490190,241
490559,0,8242782724,4096,1,0,0,490559,490559,242
493997,0,10416598127,8192,0,0,0,493997,493997,243
496909,0,9298958183,14336,1,0,0,496909,496909,244
503181,0,10433193377,8192,0,0,0,503181,503181,245
503491,0,7662862019,14848,0,0,0,503491,503491,246
505225,0,2504101388,13824,1,0,0,505225,505225,247
505429,0,9701886597,28160,0,0,0,505429,505429,248
508215,0,6187074243,29184,1,0,0,508215,508215,249
511889,0,2749889114,512,1,0,0,511889,511889,250
513480,0,3352698628,3584,0,0,0,513480,513480,251
513762,0,8187163842,42496,1,0,0,513762,513762,252
518257,0,2393922066,42496,1,0,0,518257,518257,253
518638,0,10088255625,53248,1,0,0,518638,518638,254
519946,0,140909908,18944,0,0,0,519946,519946,255
528592,0,2904244581,10240,0,0,0,528592,528592,256
530719,0,3418750329,24064,0,0,0,530719,530719,257
532947,0,10182962244,49152,1,0,0,532947,532947,258
533783,0,8091460774,20480,1,0,0,533783,533783,259
535435,0,5905183035,23040,0,0,0,535435,535435,260
536127,0,2777433261,24576,0,0,0,536127,536127,261
538518,0,6413518156,12800,1,0,0,538518,538518,262
538805,0,4294090418,79360,1,0,0,538805,538805,263
543166,0,1144579997,36864,0,0,0,543166,543166,264
544623,0,8274312473,1024,1,0,0,544623,544623,265
546910,0,3846146503,20480,1,0,0,546910,546910,266
550374,0,570821980,3072,0,0,0,550374,550374,267
554094,0,5469756784,41472,1,0,0,554094,554094,268
555753,0,1720751505,1024,1,0,0,555753,555753,269
556505,0,5467623404,93184,1,0,0,556505,556505,270
558016,0,8967833458,17408,1,0,0,558016,558016,271
560506,0,1489146613,7168,0,0,0,560506,560506,272
564610,0,6709362642,20992,1,0,0,564610,564610,273
565540,0,447019537,73728,0,0,0,565540,565540,274
566282,0,123427519,9728,1,0,0,566282,566282,275
571736,0,6604781858,66560,0,0,0,571736,571736,276
575063,0,1871728920,6144,0,0,0,575063,575063,277
581495,0,786918730,4096,0,0,0,581495,581495,278
583449,0,10504085672,47616,0,0,0,583449,583449,279
584615,0,983067258,13824,0,0,0,584615,584615,280
585623,0,2096878180,2560,1,0,0,585623,585623,281
586410,0,7101210181,16384,1,0,0,586410,586410,282
586752,0,7531141625,2048,0,0,0,586752,586752,283
591435,0,6193625582,8704,1,0,0,591435,591435,284
593420,0,1524880451,19968,1,0,0,593420,593420,285
597475,0,7301134600,15872,0,0,0,597475,597475,286
597875,0,346369205,32256,0,0,0,597875,597875,287
598070,0,2281775603,2048,1,0,0,598070,598070,288
601635,0,1870042025,33280,1,0,0,601635,601635,289
602132,0,8364409419,39936,1,0,0,602132,602132,290
602872,0,380712929,21504,0,0,0,602872,602872,291
605053,0,6079297099,108544,0,0,0,605053,605053,292
608142,0,7193702732,7680,1,0,0,608142,608142,293
608198,0,5520968353,39936,1,0,0,608198,608198,294
608549,0,10669040647,17920,1,0,0,608549,608549,295
609020,0,3548874843,40448,0,0,0,609020,609020,296
609682,0,4589848,8704,0,0,0,609682,609682,297
610393,0,2804869553,17408,1,0,0,610393,610393,298
616146,0,2327685819,15872,1,0,0,616146,616146,299
616632,0,10536932054,2048,1,0,0,616632,616632,300
618447,0,1288090734,1024,0,0,0,618447,618447,301
618652,0,4934100986,20480,1,0,0,618652,618652,302
620815,0,1585008115,154112,0,0,0,620815,620815,303
621080,0,7838159835,58880,0,0,0,621080,621080,304
621929,0,1748961855,97792,1,0,0,621929,621929,305
624297,0,7480375628,11264,0,0,0,624297,624297,306
626523,0,9724561732,1024,1,0,0,626523,626523,307
626728,0,7844637921,64512,1,0,0,626728,626728,308
629426,0,8483992069,5120,1,0,0,629426,629426,309
629439,0,934668311,12800,1,0,0,629439,629439,310
631438,0,1843571598,17408,1,0,0,631438,631438,311
634635,0,7425074449,512,1,0,0,634635,634635,312
636188,0,3328691403,27136,0,0,0,636188,636188,313
636228,0,10123069167,10752,0,0,0,636228,636228,314
637880,0,10605853906,31744,1,0,0,637880,637880,315
639407,0,2951342718,23040,1,0,0,639407,639407,316
640476,0,33481178,33792,0,0,0,640476,640476,317
643675,0,6669432601,34304,0,0,0,643675,643675,318
645313,0,10734417553,14848,1,0,0,645313,645313,319
649280,0,3572847655,50176,1,0,0,649280,649280,320
649634,0,6257953765,53760,0,0,0,649634,649634,321
654726,0,3372274622,66048,1,0,0,654726,654726,322
654783,0,7860748768,28160,0,0,0,654783,654783,323
657473,0,4962123027,54272,0,0,0,657473,657473,324
663951,0,5954181739,147968,1,0,0,663951,663951,325
664162,0,1126863651,63488,0,0,0,664162,664162,326
665265,0,3065025942,18432,1,0,0,665265,665265,327
666078,0,691549034,60928,1,0,0,666078,666078,328
668506,0,1669508415,37888,1,0,0,668506,668506,329
674469,0,6457897639,10240,0,0,0,674469,674469,330
675972,0,3423486376,15360,0,0,0,675972,675972,331
676038,0,907665561,73216,0,0,0,676038,676038,332
677264,0,9981870175,72704,0,0,0,677264,677264,333
680522,0,5200864599,9728,0,0,0,680522,680522,334
692208,0,1211057691,3072,0,0,0,692208,692208,335
693193,0,644797975,5120,1,0,0,693193,693193,336
696207,0,5035722008,5632,0,0,0,696207,696207,337
698726,0,2053868211,3072,0,0,0,698726,698726,338
702189,0,1954373132,89600,0,0,0,702189,702189,339
703859,0,7972534533,19456,0,0,0,703859,703859,340
706636,0,3349230074,10752,0,0,0,706636,706636,341
707060,0,9438747536,35840,1,0,0,707060,707060,342
714201,0,1011767662,11776,0,0,0,714201,714201,343
716486,0,6931358885,6656,0,0,0,716486,716486,344
718129,0,1827590650,26624,0,0,0,718129,718129,345
723154,0,9330250262,76288,1,0,0,723154,723154,346
724267,0,484453493,44544,0,0,0,724267,724267,347
726495,0,9450005920,38912,0,0,0,726495,726495,348
727318,0,9047807237,21504,0,0,0,727318,727318,349
727512,0,379018708,18432,0,0,0,727512,727512,350
728108,0,1621299561,1536,0,0,0,728108,728108,351
729070,0,7231811835,66560,1,0,0,729070,729070,352
730459,0,3075367242,70144,0,0,0,730459,730459,353
731412,0,9444897721,30208,0,0,0,731412,731412,354
732874,0,5412671263,18432,0,0,0,732874,732874,355
734856,0,7853068970,12800,0,0,0,734856,734856,356
737108,0,852117956,15872,0,0,0,737108,737108,357
738928,0,4591498582,39424,0,0,0,738928,738928,358
743173,0,2685536833,74240,1,0,0,743173,743173,359
744570,0,1570427182,34304,0,0,0,744570,744570,360
744585,0,9613162762,10240,1,0,0,744585,744585,361
745907,0,2909606424,31232,0,0,0,745907,745907,362
746589,0,3083064054,68608,1,0,0,746589,746589,363
752350,0,2693188148,26112,0,0,0,752350,752350,364
752562,0,4866791218,44032,0,0,0,752562,752562,365
753414,0,6874951828,2048,0,0,0,753414,753414,366
754594,0,985988406,9728,1,0,0,754594,754594,367
756068,0,2240235337,2048,0,0,0,756068,756068,368
756902,0,6804104630,10752,1,0,0,756902,756902,369
757321,0,1967000167,25600,1,0,0,757321,757321,370
757989,0,9185467793,2560,1,0,0,757989,757989,371
758848,0,4120185562,3072,1,0,0,758848,758848,372
760730,0,9205839580,4608,1,0,0,760730,760730,373
762098,0,2354695773,67072,1,0,0,762098,762098,374
764634,0,10509960955,5632,0,0,0,764634,764634,375
764683,0,2551525520,4096,0,0,0,764683,764683,376
767058,0,9293124586,12800,0,0,0,767058,767058,377
767259,0,4468900275,17920,0,0,0,767259,767259,378
770766,0,602249120,65024,1,0,0,770766,770766,379
772679,0,5706849879,5632,0,0,0,772679,772679,380
774688,0,264671687,18432,1,0,0,774688,774688,381
777561,0,4358603565,14848,1,0,0,777561,777561,382
781568,0,6937118434,20480,1,0,0,781568,781568,383
782701,0,3600773287,107008,1,0,0,782701,782701,384
783550,0,10586663913,13824,0,0,0,783550,783550,385
784812,0,9321377662,2560,1,0,0,784812,784812,386
785754,0,3021369615,1024,0,0,0,785754,785754,387
786147,0,8913052398,121856,0,0,0,786147,786147,388
786642,0,801763612,84992,0,0,0,786642,786642,389
791404,0,6699749383,4096,1,0,0,791404,791404,390
791718,0,6501752035,25600,1,0,0,791718,791718,391
792893,0,10290730638,2560,0,0,0,792893,792893,392
794151,0,48814042,24576,0,0,0,794151,794151,393
796193,0,1562153456,8192,0,0,0,796193,796193,394
797595,0,1996616273,10752,1,0,0,797595,797595,395
799814,0,3438492138,4096,0,0,0,799814,799814,396
802363,0,6544122999,12800,1,0,0,802363,802363,397
802852,0,870476210,13312,0,0,0,802852,802852,398
803863,0,798292457,3072,1,0,0,803863,803863,399
806700,0,309618614,37888,0,0,0,806700,806700,400
809227,0,4685132541,16896,0,0,0,809227,809227,401
811414,0,8958691804,31232,1,0,0,811414,811414,402
813649,0,9947052688,3072,0,0,0,813649,813649,403
813827,0,4824935661,44032,0,0,0,813827,813827,404
819998,0,5038566258,167936,0,0,0,819998,819998,405
820570,0,377139655,40960,0,0,0,820570,820570,406
825373,0,5024900995,5120,0,0,0,825373,825373,407
828764,0,7334245500,92672,0,0,0,828764,828764,408
829172,0,7732606536,6656,1,0,0,829172,829172,409
829219,0,7952517516,55296,1,0,0,829219,829219,410
829255,0,4754288524,2560,0,0,0,829255,829255,411
831846,0,7730602921,15872,0,0,0,831846,831846,412
832833,0,1504479210,2560,1,0,0,832833,832833,413
840800,0,9649713352,82432,1,0,0,840800,840800,414
841823,0,2600863656,47104,0,0,0,841823,841823,415
842498,0,1516484418,19456,0,0,0,842498,842498,416
846734,0,10427191541,17920,0,0,0,846734,846734,417
848859,0,6018346889,16896,1,0,0,848859,848859,418
850413,0,2515243139,3072,0,0,0,850413,850413,419
851402,0,1488151402,102912,1,0,0,851402,851402,420
851513,0,10533932917,17408,1,0,0,851513,851513,421
853276,0,5832324664,31744,1,0,0,853276,853276,422
856012,0,9370707898,36864,1,0,0,856012,856012,423
857403,0,6824913308,44032,1,0,0,857403,857403,424
859195,0,5786084452,33792,0,0,0,859195,859195,425
859719,0,1157653990,12288,1,0,0,859719,859719,426
860720,0,4640601759,1536,1,0,0,860720,860720,427
863221,0,1717691361,73728,0,0,0,863221,863221,428
869129,0,7574423402,33792,1,0,0,869129,869129,429
870487,0,7640872263,25088,1,0,0,870487,870487,430
875042,0,5833060989,13312,1,0,0,875042,875042,431
875454,0,7679527041,11776,0,0,0,875454,875454,432
876046,0,7581233722,39936,1,0,0,876046,876046,433
877209,0,6593944926,8192,0,0,0,877209,877209,434
878784,0,8740763685,5632,0,0,0,878784,878784,435
880531,0,8366112945,16384,0,0,0,880531,880531,436
881210,0,3624002857,11264,1,0,0,881210,881210,437
881770,0,10573178911,26624,1,0,0,881770,881770,438
883685,0,2964687780,8704,1,0,0,883685,883685,439
891445,0,8880731603,8704,0,0,0,891445,891445,440
893051,0,3050525870,20992,1,0,0,893051,893051,441
894682,0,3921312261,7168,1,0,0,894682,894682,442
895379,0,10344288124,111616,1,0,0,895379,895379,443
895925,0,7603908980,34816,0,0,0,895925,895925,444
896902,0,3714791620,13312,0,0,0,896902,896902,445
899436,0,5276023037,59392,1,0,0,899436,899436,446
901936,0,9349555781,1024,1,0,0,901936,901936,447
903692,0,9861134405,19456,0,0,0,903692,903692,448
910967,0,4196539688,42496,0,0,0,910967,910967,449
911785,0,3944263955,12288,0,0,0,911785,911785,450
913259,0,9307380438,89600,0,0,0,913259,913259,451
913650,0,28272629,5632,0,0,0,913650,913650,452
918424,0,8340260353,20480,0,0,0,918424,918424,453
923421,0,7239016737,35328,0,0,0,923421,923421,454
926626,0,2397129547,512,1,0,0,926626,926626,455
927378,0,4010831705,87040,0,0,0,927378,927378,456
932614,0,1800244926,3072,1,0,0,932614,932614,457
935857,0,6608957160,37888,1,0,0,935857,935857,458
939623,0,9075345720,70144,1,0,0,939623,939623,459
943767,0,10570246774,3072,1,0,0,943767,943767,460
945351,0,7087733220,7168,0,0,0,945351,945351,461
947187,0,7146311993,12800,1,0,0,947187,947187,462
962071,0,9575165922,29696,0,0,0,962071,962071,463
971381,0,4374067433,3584,0,0,0,971381,971381,464
974539,0,2951208774,29696,0,0,0,974539,974539,465
976125,0,2547739274,63488,1,0,0,976125,976125,466
979866,0,2714899141,30208,0,0,0,979866,979866,467
982984,0,6426346478,61440,0,0,0,982984,982984,468
983260,0,3597742009,32768,0,0,0,983260,983260,469
983548,0,6959955196,43008,0,0,0,983548,983548,470
984418,0,2492133184,17920,0,0,0,984418,984418,471
988822,0,4871660769,34816,0,0,0,988822,988822,472
989537,0,8824240826,25088,0,0,0,989537,989537,473
990185,0,6639098013,107008,0,0,0,990185,990185,474
990522,0,5525516080,2048,1,0,0,990522,990522,475
992124,0,10574710522,1536,1,0,0,992124,992124,476
992742,0,4380367573,19968,1,0,0,992742,992742,477
997227,0,9168179049,43008,0,0,0,997227,997227,478
998103,0,6550080892,32256,0,0,0,998103,998103,479
1001026,0,7606546402,52224,1,0,0,1001026,1001026,480
1008186,0,8812760896,27648,1,0,0,1008186,1008186,481
1008320,0,7069082109,12800,1,0,0,1008320,1008320,482
1008414,0,647985195,60928,0,0,0,1008414,1008414,483
1013511,0,4820029662,18944,0,0,0,1013511,1013511,484
1014526,0,6099525174,43520,0,0,0,1014526,1014526,485
1014670,0,8480541443,40448,0,0,0,1014670,1014670,486
1021512,0,8417518319,50176,1,0,0,1021512,1021512,487
1024973,0,2038054356,5120,0,0,0,1024973,1024973,488
1024974,0,2446568635,30208,0,0,0,1024974,1024974,489
1025609,0,3416504425,6144,1,0,0,1025609,1025609,490
1026563,0,4276269281,3584,1,0,0,1026563,1026563,491
1026627,0,2405808473,4096,0,0,0,1026627,1026627,492
1035112,0,1939450478,30208,0,0,0,1035112,1035112,493
1040168,0,10464464101,78848,0,0,0,1040168,1040168,494
1042941,0,581632745,38400,1,0,0,1042941,1042941,495
1047103,0,8857411181,49664,0,0,0,1047103,1047103,496
1048430,0,6610553201,7168,1,0,0,1048430,1048430,497
1048643,0,1556306736,6144,0,0,0,1048643,1048643,498
1048864,0,8166906144,19456,0,0,0,1048864,1048864,499
1052744,0,3828768324,25088,0,0,0,1052744,1052744,500
1053903,0,7912162399,10240,0,0,0,1053903,1053903,501
1055291,0,3362069043,23040,0,0,0,1055291,1055291,502
1056897,0,4204489357,13312,1,0,0,1056897,1056897,503
1057211,0,3498560544,2048,1,0,0,1057211,1057211,504
1057477,0,3587781628,78848,0,0,0,1057477,1057477,505
1063407,0,3817420985,16384,1,0,0,1063407,1063407,506
1063594,0,7493781941,2560,1,0,0,1063594,1063594,507
1066259,0,3039677632,88064,1,0,0,1066259,1066259,508
1067213,0,7424410664,4608,1,0,0,1067213,1067213,509
1068759,0,1271093994,12288,0,0,0,1068759,1068759,510
1072975,0,8484348169,13312,1,0,0,1072975,1072975,511
1073422,0,3346495224,17920,1,0,0,1073422,1073422,512
