,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2619,2619,12936720,1994,12938714,0,0,1,2048,0,5622746714
2620,2620,12948897,2470,12951367,0,0,1,2560,0,3091509153
2621,2621,12949856,214970,13164826,0,0,0,512,0,6518076842
2622,2622,12954689,2470,12957159,0,0,1,2560,0,3648112194
2623,2623,12955797,2668,12958465,0,0,1,2048,0,1052768263
2624,2624,12967271,5326,12972597,0,0,1,5632,0,7714570784
2625,2625,12968706,247041,13215747,0,0,0,1536,0,9127752578
2626,2626,12970277,5866,12976143,0,0,1,5632,0,10059324543
2627,2627,12971413,6356,12977769,0,0,1,2560,0,9495581504
2628,2628,12971428,8927,12980355,0,0,1,4096,0,4434936972
2629,2629,12977451,4210,12981661,0,0,1,2048,0,1729462032
2630,2630,12978322,208878,13187200,0,0,0,11776,0,10436210163
2631,2631,12982361,3898,12986259,0,0,1,4096,0,8619385325
2632,2632,12982902,5176,12988078,0,0,1,11776,0,6213658700
2633,2633,12999255,158792,13158047,0,0,0,8704,0,9382244390
2634,2634,13000206,2470,13002676,0,0,1,2560,0,8603892509
2635,2635,13003905,5326,13009231,0,0,1,5632,0,9594546285
2636,2636,13004263,72063,13076326,0,0,0,1024,0,3579498276
2637,2637,13019823,3904,13023727,0,0,1,10752,0,594706254
2638,2638,13022507,6443,13028950,0,0,1,6144,0,1624634678
2639,2639,13023881,5325,13029206,0,0,1,9216,0,1472982948
2640,2640,13024538,7738,13032276,0,0,1,4608,0,3662531563
2641,2641,13026997,6960,13033957,0,0,1,2048,0,6504538797
2642,2642,13030954,211403,13242357,0,0,0,2048,0,9985990803
2643,2643,13043943,1994,13045937,0,0,1,2048,0,10010309787
2644,2644,13044468,6426,13050894,0,0,1,6656,0,6521664927
2645,2645,13049243,80152,13129395,0,0,0,5632,0,68160959
2646,2646,13051505,2390,13053895,0,0,1,2048,0,7495125629
2647,2647,13055279,149625,13204904,0,0,0,1024,0,7382357679
2648,2648,13057299,91746,13149045,0,0,0,512,0,947502488
2649,2649,13061630,128887,13190517,0,0,0,512,0,2046584969
2650,2650,13066845,566,13067411,0,0,1,512,0,5510836223
2651,2651,13075805,1518,13077323,0,0,1,1536,0,8782112663
2652,2652,13077526,1042,13078568,0,0,1,1024,0,9745641266
2653,2653,13079275,1994,13081269,0,0,1,2048,0,799424364
2654,2654,13080027,151969,13231996,0,0,0,6144,0,5662779
2655,2655,13081885,62936,13144821,0,0,0,1024,0,6688843504
2656,2656,13083723,6278,13090001,0,0,1,6656,0,5106207884
2657,2657,13091752,109272,13201024,0,0,0,11776,0,4196108301
2658,2658,13093271,6754,13100025,0,0,1,7168,0,5278539336
2659,2659,13096524,117287,13213811,0,0,0,1024,0,7569349600
2660,2660,13110340,822,13111162,0,0,1,512,0,9617056477
2661,2661,13118284,196011,13314295,0,0,0,6144,0,629594742
2662,2662,13130523,1994,13132517,0,0,1,2048,0,9805003877
2663,2663,13130899,189058,13319957,0,0,0,11264,0,6130289798
2664,2664,13146627,5326,13151953,0,0,1,5632,0,1343933999
2665,2665,13149127,83352,13232479,0,0,0,1536,0,10397451514
2666,2666,13149202,3097,13152299,0,0,1,512,0,9487443044
2667,2667,13151125,127166,13278291,0,0,0,7680,0,4282268583
2668,2668,13160603,2470,13163073,0,0,1,2560,0,6653179408
2669,2669,13166957,147602,13314559,0,0,0,512,0,8721715780
2670,2670,13174964,1042,13176006,0,0,1,1024,0,4572039099
2671,2671,13177163,50672,13227835,0,0,0,2560,0,1158422678
2672,2672,13180628,6595,13187223,0,0,1,4096,0,1725065589
2673,2673,13183756,8286,13192042,0,0,1,5120,0,10327054281
2674,2674,13199536,6823,13206359,0,0,1,5632,0,8941850743
2675,2675,13199677,8948,13208625,0,0,1,3584,0,2124085570
2676,2676,13208509,1994,13210503,0,0,1,2048,0,5353853003
2677,2677,13208674,3386,13212060,0,0,1,8704,0,5383338753
2678,2678,13211065,1400,13212465,0,0,1,512,0,7960694780
2679,2679,13219999,5802,13225801,0,0,1,6144,0,2078206548
2680,2680,13220847,8500,13229347,0,0,1,5632,0,3024667488
2681,2681,13224989,78516,13303505,0,0,0,7680,0,7797946379
2682,2682,13232203,224377,13456580,0,0,0,8704,0,2914686058
2683,2683,13234861,132596,13367457,0,0,0,5120,0,9202512871
2684,2684,13238515,113426,13351941,0,0,0,4608,0,9705512677
2685,2685,13239471,81452,13320923,0,0,0,2048,0,1153816946
2686,2686,13241597,78687,13320284,0,0,0,1024,0,8027067738
2687,2687,13242712,6278,13248990,0,0,1,6656,0,10193534890
2688,2688,13250437,2946,13253383,0,0,1,3072,0,2053991233
2689,2689,13251834,5802,13257636,0,0,1,6144,0,9904599262
2690,2690,13252151,127677,13379828,0,0,0,1024,0,739674997
2691,2691,13258455,6754,13265209,0,0,1,7168,0,7823400936
2692,2692,13258819,8656,13267475,0,0,1,3584,0,1128885358
2693,2693,13260298,75819,13336117,0,0,0,1024,0,8440396388
2694,2694,13262640,146114,13408754,0,0,0,4096,0,7059675737
2695,2695,13264098,306935,13571033,0,0,0,4608,0,737412735
2696,2696,13264903,4162,13269065,0,0,1,11264,0,8247642607
2697,2697,13271623,1042,13272665,0,0,1,1024,0,2805376019
2698,2698,13288623,1042,13289665,0,0,1,1024,0,312511351
2699,2699,13290829,1042,13291871,0,0,1,1024,0,8009992996
2700,2700,13298733,97955,13396688,0,0,0,6656,0,1420146452
2701,2701,13300196,3324,13303520,0,0,1,3072,0,6342144981
2702,2702,13304045,3422,13307467,0,0,1,3584,0,4646015665
2703,2703,13309626,2470,13312096,0,0,1,2560,0,2273661485
2704,2704,13310761,100695,13411456,0,0,0,1024,0,4131815669
2705,2705,13312265,195153,13507418,0,0,0,13824,0,7082728703
2706,2706,13324905,128477,13453382,0,0,0,2560,0,3747080602
2707,2707,13327931,129132,13457063,0,0,0,1536,0,2255077913
2708,2708,13332135,566,13332701,0,0,1,512,0,6341600572
2709,2709,13336634,1042,13337676,0,0,1,1024,0,1766945469
2710,2710,13341913,146996,13488909,0,0,0,2560,0,9898128812
2711,2711,13350231,161820,13512051,0,0,0,2048,0,5826638633
2712,2712,13358816,180057,13538873,0,0,0,10240,0,5592249043
2713,2713,13369944,1518,13371462,0,0,1,1536,0,5299741444
2714,2714,13375941,1042,13376983,0,0,1,1024,0,7947632102
2715,2715,13377357,7706,13385063,0,0,1,8192,0,2592754801
2716,2716,13385315,255544,13640859,0,0,0,512,0,2341839593
2717,2717,13386120,136277,13522397,0,0,0,1536,0,9254492142
2718,2718,13391064,566,13391630,0,0,1,512,0,628055922
2719,2719,13393096,7706,13400802,0,0,1,8192,0,9558530427
2720,2720,13398633,5075,13403708,0,0,1,4608,0,5849055142
2721,2721,13400308,8461,13408769,0,0,1,7168,0,9714949963
2722,2722,13401490,7294,13408784,0,0,1,512,0,9236814883
2723,2723,13403796,233419,13637215,0,0,0,9728,0,9070118766
2724,2724,13413481,3422,13416903,0,0,1,3584,0,2349302281
2725,2725,13416539,96819,13513358,0,0,0,3072,0,6118393874
2726,2726,13417315,23208,13440523,0,0,1,38400,0,1750332586
2727,2727,13417672,151139,13568811,0,0,0,4608,0,6061707315
2728,2728,13423185,19284,13442469,0,0,1,3072,0,3388571188
2729,2729,13435674,7461,13443135,0,0,1,11264,0,1148087609
2730,2730,13444084,2946,13447030,0,0,1,3072,0,1261039472
2731,2731,13446480,233990,13680470,0,0,0,6144,0,8456440245
2732,2732,13448868,8210,13457078,0,0,1,8192,0,3494073429
2733,2733,13479610,47288,13526898,0,0,0,1536,0,5612347082
2734,2734,13488065,5802,13493867,0,0,1,6144,0,4993324220
2735,2735,13489771,5082,13494853,0,0,1,1536,0,1827904634
2736,2736,13490252,8787,13499039,0,0,1,6656,0,8035400285
2737,2737,13491399,9906,13501305,0,0,1,3584,0,10654701908
2738,2738,13492640,76974,13569614,0,0,0,2560,0,8616660910
2739,2739,13508754,1994,13510748,0,0,1,2048,0,7072758003
2740,2740,13519538,141788,13661326,0,0,0,512,0,6413213157
2741,2741,13522113,842,13522955,0,0,1,512,0,9279261222
2742,2742,13526597,354914,13881511,0,0,0,9728,0,900117809
2743,2743,13539333,121822,13661155,0,0,0,10240,0,1735736258
2744,2744,13541797,92439,13634236,0,0,0,9216,0,5925526583
2745,2745,13542979,3645,13546624,0,0,1,10240,0,7848056208
2746,2746,13545204,4383,13549587,0,0,1,3584,0,8896894185
2747,2747,13545836,5377,13551213,0,0,1,2560,0,8613098984
2748,2748,13546867,157322,13704189,0,0,0,1024,0,480745030
2749,2749,13547156,8563,13555719,0,0,1,7168,0,4751443406
2750,2750,13547252,9133,13556385,0,0,1,1024,0,2406234588
2751,2751,13548718,8333,13557051,0,0,1,1024,0,4920144410
2752,2752,13549880,9437,13559317,0,0,1,3584,0,10099094885
2753,2753,13563038,2470,13565508,0,0,1,2560,0,947574130
2754,2754,13567363,7685,13575048,0,0,1,6656,0,4518507294
2755,2755,13572431,130729,13703160,0,0,0,1536,0,4641681725
2756,2756,13572623,7251,13579874,0,0,1,7680,0,5792593727
2757,2757,13573165,7055,13580220,0,0,1,512,0,2441354870
2758,2758,13578064,124590,13702654,0,0,0,15872,0,966205982
2759,2759,13584325,1994,13586319,0,0,1,2048,0,10375179536
2760,2760,13599010,1518,13600528,0,0,1,1536,0,6840901710
2761,2761,13599638,12049,13611687,0,0,1,19968,0,7827393271
2762,2762,13606640,203023,13809663,0,0,0,13824,0,7816750040
2763,2763,13606664,5369,13612033,0,0,1,512,0,5174222219
2764,2764,13608162,256200,13864362,0,0,0,3584,0,9702421902
2765,2765,13609197,3182,13612379,0,0,1,512,0,5846789922
2766,2766,13612207,1042,13613249,0,0,1,1024,0,10690399724
2767,2767,13631978,9133,13641111,0,0,1,10752,0,7757944365
2768,2768,13637286,220768,13858054,0,0,0,3072,0,9923909738
2769,2769,13640785,292426,13933211,0,0,0,9728,0,6091862097
2770,2770,13640983,2946,13643929,0,0,1,3072,0,9669594212
2771,2771,13650608,102142,13752750,0,0,0,512,0,3406674446
2772,2772,13653584,182173,13835757,0,0,0,2560,0,1852201684
2773,2773,13656265,178671,13834936,0,0,0,7168,0,2165920935
2774,2774,13659387,4426,13663813,0,0,1,2560,0,1863537478
2775,2775,13659707,121521,13781228,0,0,0,2560,0,1156414047
2776,2776,13664860,150167,13815027,0,0,0,10240,0,835176698
2777,2777,13665668,566,13666234,0,0,1,512,0,4307888832
2778,2778,13669823,2946,13672769,0,0,1,3072,0,3145128363
2779,2779,13671824,2946,13674770,0,0,1,3072,0,5444061351
2780,2780,13679645,271436,13951081,0,0,0,1536,0,1054738797
2781,2781,13691604,2870,13694474,0,0,1,8704,0,2558718171
2782,2782,13692486,98008,13790494,0,0,0,3584,0,4440327092
2783,2783,13697101,5576,13702677,0,0,1,2048,0,902506000
2784,2784,13698559,6604,13705163,0,0,1,2048,0,7499100292
2785,2785,13700116,110498,13810614,0,0,0,3072,0,8198963859
2786,2786,13701811,4658,13706469,0,0,1,2048,0,8661027402
2787,2787,13706665,104120,13810785,0,0,0,512,0,7168024008
2788,2788,13706773,5326,13712099,0,0,1,5632,0,1044905416
2789,2789,13714509,1518,13716027,0,0,1,1536,0,2404231522
2790,2790,13717988,172258,13890246,0,0,0,8704,0,6968477686
2791,2791,13720437,1042,13721479,0,0,1,1024,0,1281627302
2792,2792,13721717,90175,13811892,0,0,0,3584,0,8036919056
2793,2793,13729856,153542,13883398,0,0,0,6144,0,4870171219
2794,2794,13736273,4850,13741123,0,0,1,5120,0,7599335005
2795,2795,13739599,7230,13746829,0,0,1,7680,0,358881517
2796,2796,13742854,4321,13747175,0,0,1,512,0,5057914828
2797,2797,13757222,113409,13870631,0,0,0,1024,0,76063672
2798,2798,13763572,159248,13922820,0,0,0,3584,0,3765594375
2799,2799,13767366,321289,14088655,0,0,0,1024,0,5326009662
2800,2800,13776024,2946,13778970,0,0,1,3072,0,4140910559
2801,2801,13777838,1798,13779636,0,0,1,1024,0,5577663425
2802,2802,13781588,176335,13957923,0,0,0,1536,0,9705504227
2803,2803,13786756,261598,14048354,0,0,0,2560,0,10590479452
2804,2804,13797641,1518,13799159,0,0,1,1536,0,3711750379
2805,2805,13813104,268160,14081264,0,0,0,3584,0,5643072879
2806,2806,13813269,5665,13818934,0,0,1,4096,0,671167550
2807,2807,13819118,3422,13822540,0,0,1,3584,0,8242542792
2808,2808,13820610,2916,13823526,0,0,1,1536,0,512153927
2809,2809,13825499,204743,14030242,0,0,0,7680,0,2171270686
2810,2810,13843182,143601,13986783,0,0,0,9728,0,3881424663
2811,2811,13843225,4162,13847387,0,0,1,11264,0,10047264827
2812,2812,13843266,6846,13850112,0,0,1,3584,0,3541152822
2813,2813,13845652,5446,13851098,0,0,1,1536,0,1362858123
2814,2814,13856137,3422,13859559,0,0,1,3584,0,7739418148
2815,2815,13858699,1846,13860545,0,0,1,1536,0,6810688645
2816,2816,13861855,7706,13869561,0,0,1,8192,0,342811654
2817,2817,13862069,8798,13870867,0,0,1,2048,0,73890007
2818,2818,13871611,3387,13874998,0,0,1,9728,0,10245550036
2819,2819,13876376,43904,13920280,0,0,0,512,0,8521581344
2820,2820,13882402,208623,14091025,0,0,0,1024,0,4639042122
2821,2821,13892772,3422,13896194,0,0,1,3584,0,2745551820
2822,2822,13893483,4017,13897500,0,0,1,2048,0,9122646257
2823,2823,13897851,5326,13903177,0,0,1,5632,0,5613959383
2824,2824,13913489,2946,13916435,0,0,1,3072,0,4815106380
2825,2825,13927341,2470,13929811,0,0,1,2560,0,4516288315
2826,2826,13929202,70404,13999606,0,0,0,3072,0,1048143004
2827,2827,13930993,2776,13933769,0,0,1,512,0,5161740342
2828,2828,13936518,176197,14112715,0,0,0,512,0,323806018
2829,2829,13948513,123207,14071720,0,0,0,7168,0,9779285035
2830,2830,13954044,13600,13967644,0,0,1,23040,0,10518932937
2831,2831,13963679,64208,14027887,0,0,0,6656,0,4209538126
2832,2832,13980929,107384,14088313,0,0,0,12288,0,10554267452
2833,2833,14003130,174230,14177360,0,0,0,6144,0,3195354906
2834,2834,14011907,1042,14012949,0,0,1,1024,0,8584557108
2835,2835,14027851,94471,14122322,0,0,0,6144,0,2884709485
2836,2836,14030423,122078,14152501,0,0,0,1536,0,9281541571
2837,2837,14032620,5326,14037946,0,0,1,5632,0,2310232792
2838,2838,14042467,113057,14155524,0,0,0,2560,0,9986354681
2839,2839,14042967,1518,14044485,0,0,1,1536,0,5027364673
2840,2840,14043818,105635,14149453,0,0,0,512,0,6228773778
2841,2841,14044521,1042,14045563,0,0,1,1024,0,9057786549
2842,2842,14044734,151334,14196068,0,0,0,9216,0,3606405647
2843,2843,14047887,2929,14050816,0,0,1,2560,0,123843622
2844,2844,14052781,99227,14152008,0,0,0,6144,0,3378529502
2845,2845,14063818,3645,14067463,0,0,1,10240,0,2322039570
2846,2846,14069838,154727,14224565,0,0,0,1536,0,616998938
2847,2847,14070594,107257,14177851,0,0,0,1536,0,976287685
2848,2848,14080120,4049,14084169,0,0,1,3072,0,6183643354
2849,2849,14081445,6883,14088328,0,0,1,1536,0,2079641340
2850,2850,14091846,1042,14092888,0,0,1,1024,0,3750309140
2851,2851,14091864,7557,14099421,0,0,1,7680,0,6439680043
2852,2852,14094381,83901,14178282,0,0,0,512,0,6431347432
2853,2853,14096803,3284,14100087,0,0,1,1024,0,6157330363
2854,2854,14101164,218442,14319606,0,0,0,6144,0,8780825825
2855,2855,14108117,141454,14249571,0,0,0,1024,0,8189579063
2856,2856,14111753,3898,14115651,0,0,1,4096,0,4536371329
2857,2857,14112354,61520,14173874,0,0,0,5632,0,2024181643
2858,2858,14123944,3898,14127842,0,0,1,4096,0,5633906810
2859,2859,14126918,113322,14240240,0,0,0,1536,0,9872437643
2860,2860,14154895,2615,14157510,0,0,1,2048,0,6053372153
2861,2861,14164913,60447,14225360,0,0,0,2560,0,9220856793
2862,2862,14165641,117220,14282861,0,0,0,2048,0,10133715989
2863,2863,14166092,1042,14167134,0,0,1,1024,0,3779192476
2864,2864,14171688,82920,14254608,0,0,0,2048,0,8757884166
2865,2865,14176765,208418,14385183,0,0,0,512,0,10535125757
2866,2866,14177809,124301,14302110,0,0,0,9216,0,5856702944
2867,2867,14179865,2870,14182735,0,0,1,8704,0,3984278478
2868,2868,14187683,8400,14196083,0,0,1,7168,0,3427736017
2869,2869,14187729,64395,14252124,0,0,0,2560,0,2848405732
2870,2870,14188252,84322,14272574,0,0,0,10752,0,8956262765
2871,2871,14192547,6754,14199301,0,0,1,7168,0,628024354
2872,2872,14197712,95238,14292950,0,0,0,2560,0,8040886388
2873,2873,14203388,213335,14416723,0,0,0,1024,0,4884768061
2874,2874,14203770,144494,14348264,0,0,0,25600,0,708676992
2875,2875,14204724,6278,14211002,0,0,1,6656,0,7787728017
2876,2876,14214930,153585,14368515,0,0,0,2560,0,2850879958
2877,2877,14219591,2470,14222061,0,0,1,2560,0,3198496345
2878,2878,14224373,3449,14227822,0,0,1,2560,0,900654169
2879,2879,14227134,178786,14405920,0,0,0,8192,0,7344805298
2880,2880,14240697,165878,14406575,0,0,0,2048,0,805718004
2881,2881,14241060,240644,14481704,0,0,0,512,0,3795902388
2882,2882,14247965,124341,14372306,0,0,0,2560,0,3221237116
2883,2883,14250298,6278,14256576,0,0,1,6656,0,4220712240
2884,2884,14250618,47353,14297971,0,0,0,1024,0,6752894287
2885,2885,14255192,93890,14349082,0,0,0,2560,0,2295224716
2886,2886,14265352,137229,14402581,0,0,0,512,0,4814659455
2887,2887,14267917,1042,14268959,0,0,1,1024,0,4973894055
2888,2888,14276422,566,14276988,0,0,1,512,0,8979327818
2889,2889,14285099,164755,14449854,0,0,0,512,0,5974192416
2890,2890,14285127,5815,14290942,0,0,1,6144,0,3468693982
2891,2891,14288183,243787,14531970,0,0,0,6144,0,8566451300
2892,2892,14305053,4162,14309215,0,0,1,11264,0,6010954987
2893,2893,14307582,236949,14544531,0,0,0,1536,0,4508081354
2894,2894,14308497,4428,14312925,0,0,1,4608,0,294817438
2895,2895,14309956,5235,14315191,0,0,1,3584,0,4806535528
2896,2896,14312132,174492,14486624,0,0,0,1536,0,9100374948
2897,2897,14313177,221304,14534481,0,0,0,8192,0,2009883566
2898,2898,14316617,4850,14321467,0,0,1,5120,0,5005088853
2899,2899,14321061,274026,14595087,0,0,0,512,0,1011572424
2900,2900,14322257,2470,14324727,0,0,1,2560,0,118171789
2901,2901,14323306,88086,14411392,0,0,0,13824,0,7227589529
2902,2902,14335301,2870,14338171,0,0,1,8704,0,1765259817
2903,2903,14338903,9376,14348279,0,0,1,2048,0,1990835120
2904,2904,14346228,7750,14353978,0,0,1,12800,0,374897336
2905,2905,14370407,109808,14480215,0,0,0,1024,0,1961193474
2906,2906,14376822,103066,14479888,0,0,0,11776,0,2713771019
2907,2907,14386249,324764,14711013,0,0,0,20992,0,5121436706
2908,2908,14396012,2470,14398482,0,0,1,2560,0,5633606666
2909,2909,14397225,2563,14399788,0,0,1,2048,0,10373295527
2910,2910,14397286,229997,14627283,0,0,0,2048,0,5033239612
2911,2911,14398306,2148,14400454,0,0,1,1024,0,6977006845
2912,2912,14403499,7924,14411423,0,0,1,2560,0,9395539989
2913,2913,14404610,6828,14411438,0,0,1,512,0,2806669020
2914,2914,14407671,4312,14411983,0,0,1,512,0,10607228504
2915,2915,14408622,6596,14415218,0,0,1,10240,0,8582016423
2916,2916,14412313,168896,14581209,0,0,0,512,0,6309652557
2917,2917,14413101,181815,14594916,0,0,0,5120,0,4105705410
2918,2918,14419676,1518,14421194,0,0,1,1536,0,9810427219
2919,2919,14426050,200586,14626636,0,0,0,6656,0,7883468959
2920,2920,14437429,168423,14605852,0,0,0,4608,0,2789248632
2921,2921,14439809,112710,14552519,0,0,0,20992,0,6707112964
2922,2922,14440878,196813,14637691,0,0,0,2048,0,4840785113
2923,2923,14442295,3645,14445940,0,0,1,10240,0,10447357649
2924,2924,14444170,126768,14570938,0,0,0,2048,0,3402104970
2925,2925,14454090,114650,14568740,0,0,0,6656,0,6488964759
2926,2926,14457998,206459,14664457,0,0,0,3072,0,7282693563
2927,2927,14461010,5326,14466336,0,0,1,5632,0,8296502475
2928,2928,14461985,5657,14467642,0,0,1,2048,0,10156639254
2929,2929,14462977,11487,14474464,0,0,1,17920,0,4849677060
2930,2930,14486561,86069,14572630,0,0,0,2560,0,8807875168
2931,2931,14486617,255230,14741847,0,0,0,5120,0,2487557676
2932,2932,14489112,315921,14805033,0,0,0,1536,0,6476621114
2933,2933,14489952,2946,14492898,0,0,1,3072,0,4375752020
2934,2934,14493110,107354,14600464,0,0,0,2048,0,4924600715
2935,2935,14497269,115938,14613207,0,0,0,3584,0,9042733887
2936,2936,14502881,159688,14662569,0,0,0,8192,0,8771866398
2937,2937,14508535,167320,14675855,0,0,0,10240,0,2077955454
2938,2938,14509066,566,14509632,0,0,1,512,0,9327037370
2939,2939,14515033,566,14515599,0,0,1,512,0,1373602994
2940,2940,14516163,218159,14734322,0,0,0,512,0,7976543901
2941,2941,14524165,91061,14615226,0,0,0,512,0,2184642883
2942,2942,14525000,202940,14727940,0,0,0,8704,0,4360874977
2943,2943,14528711,5785,14534496,0,0,1,2560,0,4823107365
2944,2944,14538443,14091,14552534,0,0,1,8192,0,3642823109
2945,2945,14539062,75993,14615055,0,0,0,4608,0,4404994539
2946,2946,14539964,12593,14552557,0,0,1,3072,0,2713351546
2947,2947,14547774,12458,14560232,0,0,1,8192,0,802280886
2948,2948,14568243,7719,14575962,0,0,1,7680,0,8403046667
2949,2949,14568984,219951,14788935,0,0,0,512,0,5716105112
2950,2950,14570928,250881,14821809,0,0,0,3584,0,6038933573
2951,2951,14578114,3110,14581224,0,0,1,3072,0,8808114805
2952,2952,14578488,3238,14581726,0,0,1,1024,0,7612836357
2953,2953,14597864,8003,14605867,0,0,1,8192,0,8405114272
2954,2954,14609934,3387,14613321,0,0,1,9728,0,4389650239
2955,2955,14615932,135131,14751063,0,0,0,5120,0,8576560184
2956,2956,14619517,4162,14623679,0,0,1,11264,0,8369893052
2957,2957,14621241,244560,14865801,0,0,0,7168,0,3497632822
2958,2958,14621244,182733,14803977,0,0,0,512,0,5287898648
2959,2959,14624790,9206,14633996,0,0,1,7168,0,4904594272
2960,2960,14627848,7134,14634982,0,0,1,1536,0,4833969636
2961,2961,14628249,142093,14770342,0,0,0,1536,0,10057522338
2962,2962,14632685,5203,14637888,0,0,1,4608,0,2383709264
2963,2963,14642078,2946,14645024,0,0,1,3072,0,9490094395
2964,2964,14648522,117205,14765727,0,0,0,8192,0,3037196482
2965,2965,14649080,244080,14893160,0,0,0,4096,0,1642296539
2966,2966,14649478,204191,14853669,0,0,0,512,0,7288308688
2967,2967,14655596,308672,14964268,0,0,0,1024,0,5129968956
2968,2968,14656169,57500,14713669,0,0,0,1024,0,810965651
2969,2969,14658176,216032,14874208,0,0,0,5120,0,4058514683
2970,2970,14669564,211027,14880591,0,0,0,2048,0,8396150222
2971,2971,14677658,4851,14682509,0,0,1,5120,0,9417972645
2972,2972,14677727,121584,14799311,0,0,0,3072,0,734194402
2973,2973,14682135,719,14682854,0,0,1,512,0,119537969
