,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4195,4195,2091969,5028989,7120958,0,0,0,2048,0,7015111632
4196,4196,2092141,18301922,20394063,0,0,1,4608,0,568012031
4197,4197,2093415,6005355,8098770,0,0,0,1536,0,9657950600
4198,4198,2093484,16258463,18351947,0,0,1,2048,0,3551896909
4199,4199,2093859,16390732,18484591,0,0,1,3584,0,556957996
4200,4200,2094084,5474733,7568817,0,0,0,512,0,9031472458
4201,4201,2094708,16845884,18940592,0,0,1,8704,0,7369030552
4202,4202,2095194,5210844,7306038,0,0,0,2560,0,1504854599
4203,4203,2095471,6995105,9090576,0,0,0,512,0,10642088762
4204,4204,2095808,6619796,8715604,0,0,0,3072,0,9224604389
4205,4205,2096654,5073533,7170187,0,0,0,512,0,8763258576
4206,4206,2096861,4697597,6794458,0,0,0,4608,0,1257902161
4207,4207,2097482,16314601,18412083,0,0,1,2560,0,4425119554
4208,4208,2097722,16388943,18486665,0,0,1,4096,0,1492236589
4209,4209,2098213,16335837,18434050,0,0,1,5120,0,8227512624
4210,4210,2098500,17336573,19435073,0,0,1,2560,0,10533683376
4211,4211,2099740,5792427,7892167,0,0,0,10240,0,6650649218
4212,4212,2100471,16388579,18489050,0,0,1,13312,0,9473968746
4213,4213,2100740,17697330,19798070,0,0,1,14848,0,4292559050
4214,4214,2100845,7356918,9457763,0,0,0,12800,0,8127920455
4215,4215,2102043,16389273,18491316,0,0,1,3584,0,3315814164
4216,4216,2102130,5404391,7506521,0,0,0,9728,0,5154746790
4217,4217,2102192,17337707,19439899,0,0,1,13312,0,1074876597
4218,4218,2102214,5176412,7278626,0,0,0,3072,0,9723518146
4219,4219,2102293,6566934,8669227,0,0,0,1536,0,1131159605
4220,4220,2102424,16394038,18496462,0,0,1,8192,0,9638366506
4221,4221,2102448,16840123,18942571,0,0,1,1536,0,7086916888
4222,4222,2102568,18047643,20150211,0,0,1,15872,0,2009923092
4223,4223,2104227,7483465,9587692,0,0,0,10752,0,5499026767
4224,4224,2105677,16397877,18503554,0,0,1,5632,0,2846336296
4225,4225,2105720,16839016,18944736,0,0,1,2048,0,6226256153
4226,4226,2108546,7080781,9189327,0,0,0,5632,0,8121853771
4227,4227,2109248,7239318,9348566,0,0,0,512,0,2854269558
4228,4228,2109678,16414943,18524621,0,0,1,5632,0,2962663857
4229,4229,2110300,5513514,7623814,0,0,0,19968,0,5804287601
4230,4230,2110343,5452687,7563030,0,0,0,512,0,6117356781
4231,4231,2110543,17330022,19440565,0,0,1,1024,0,2267725716
4232,4232,2110932,16838387,18949319,0,0,1,19968,0,9859153973
4233,4233,2111103,16451120,18562223,0,0,1,1024,0,6497069619
4234,4234,2111803,5234549,7346352,0,0,0,4608,0,8939857474
4235,4235,2112109,7455300,9567409,0,0,0,1024,0,1916064110
4236,4236,2113071,5037875,7150946,0,0,0,9728,0,5201855421
4237,4237,2114079,4696580,6810659,0,0,0,512,0,3563600253
4238,4238,2114309,7415663,9529972,0,0,0,12800,0,3473559161
4239,4239,2114349,6182369,8296718,0,0,0,9728,0,10523252950
4240,4240,2114542,5457308,7571850,0,0,0,8704,0,5652857532
4241,4241,2114612,5883345,7997957,0,0,0,512,0,4265751952
4242,4242,2114666,5089215,7203881,0,0,0,512,0,200870775
4243,4243,2116278,4586391,6702669,0,0,0,1536,0,2065753103
4244,4244,2117077,17685179,19802256,0,0,1,6656,0,4156945231
4245,4245,2117136,16475064,18592200,0,0,1,512,0,2991843891
4246,4246,2118105,16835463,18953568,0,0,1,7168,0,8496624100
4247,4247,2118704,5479624,7598328,0,0,0,9728,0,1244937723
4248,4248,2118811,5933532,8052343,0,0,0,1024,0,10528278311
4249,4249,2120872,5527213,7648085,0,0,0,1024,0,7536658097
4250,4250,2121241,16481929,18603170,0,0,1,4096,0,1085832311
4251,4251,2121366,17324803,19446169,0,0,1,3584,0,7774353452
4252,4252,2121714,7592555,9714269,0,0,0,1024,0,7216509957
4253,4253,2122349,4887096,7009445,0,0,0,2048,0,2804494442
4254,4254,2122374,16833276,18955650,0,0,1,2560,0,1502332894
4255,4255,2122677,20475498,22598175,0,0,1,6656,0,1584214556
4256,4256,2123899,16527784,18651683,0,0,1,2560,0,1765666184
4257,4257,2124174,4888031,7012205,0,0,0,1024,0,3149054325
4258,4258,2126671,16829002,18955673,0,0,1,1024,0,4345273532
4259,4259,2127046,16551008,18678054,0,0,1,3584,0,8949638159
4260,4260,2128170,17321040,19449210,0,0,1,6144,0,6221486979
4261,4261,2129579,6683406,8812985,0,0,0,4096,0,755398299
4262,4262,2129675,16579013,18708688,0,0,1,512,0,7287186470
4263,4263,2130245,17673637,19803882,0,0,1,7680,0,7485653651
4264,4264,2131365,16596937,18728302,0,0,1,2048,0,659570693
4265,4265,2131819,5114077,7245896,0,0,0,7680,0,7946084533
4266,4266,2131946,6007570,8139516,0,0,0,3072,0,6204987526
4267,4267,2132607,16826726,18959333,0,0,1,1024,0,1570220696
4268,4268,2132636,16623627,18756263,0,0,1,5632,0,206056882
4269,4269,2134761,4920051,7054812,0,0,0,4096,0,8048684675
4270,4270,2134803,6290630,8425433,0,0,0,3072,0,2541249322
4271,4271,2137417,18013140,20150557,0,0,1,4096,0,7342093974
4272,4272,2138069,16651495,18789564,0,0,1,1024,0,6242005080
4273,4273,2139204,5123543,7262747,0,0,0,1024,0,269949805
4274,4274,2139230,6476866,8616096,0,0,0,3072,0,2192853246
4275,4275,2139853,16820245,18960098,0,0,1,1536,0,615854602
4276,4276,2140773,16658778,18799551,0,0,1,7168,0,9596236925
4277,4277,2142185,17308084,19450269,0,0,1,2048,0,4066110736
4278,4278,2142283,16667123,18809406,0,0,1,512,0,5982883882
4279,4279,2143535,16818829,18962364,0,0,1,3584,0,4966900812
4280,4280,2143644,4847423,6991067,0,0,0,512,0,5660610492
4281,4281,2144162,6611946,8756108,0,0,0,15872,0,10270210039
4282,4282,2144407,4676931,6821338,0,0,0,1024,0,6667320126
4283,4283,2144412,16693278,18837690,0,0,1,1024,0,10722900791
4284,4284,2144859,6555200,8700059,0,0,0,2048,0,8074438708
4285,4285,2146669,6896812,9043481,0,0,0,4608,0,3173098619
4286,4286,2147721,5687951,7835672,0,0,0,4096,0,6895903823
4287,4287,2147885,17659501,19807386,0,0,1,4096,0,791185944
4288,4288,2148171,6636224,8784395,0,0,0,7168,0,9141097132
4289,4289,2148618,16707273,18855891,0,0,1,3072,0,8527997930
4290,4290,2149187,7732928,9882115,0,0,0,3072,0,5702584087
4291,4291,2149384,17301551,19450935,0,0,1,2048,0,7246394427
4292,4292,2149602,4977056,7126658,0,0,0,1536,0,4242488627
4293,4293,2149697,16749825,18899522,0,0,1,1536,0,10589080208
4294,4294,2150215,4823825,6974040,0,0,0,1536,0,10302101830
4295,4295,2150926,16817382,18968308,0,0,1,4096,0,8495019984
4296,4296,2151385,6051443,8202828,0,0,0,4096,0,8914463215
4297,4297,2151505,16751764,18903269,0,0,1,1024,0,2388251431
4298,4298,2151615,5208629,7360244,0,0,0,7680,0,6190670032
4299,4299,2152311,18280109,20432420,0,0,1,4096,0,4220844764
4300,4300,2153422,17298499,19451921,0,0,1,3072,0,3968176956
4301,4301,2154505,4855431,7009936,0,0,0,1536,0,9176961093
4302,4302,2154757,16813582,18968339,0,0,1,512,0,9187231122
4303,4303,2154779,4955034,7109813,0,0,0,1536,0,9170950759
4304,4304,2155016,7459283,9614299,0,0,0,2560,0,9566719333
4305,4305,2155029,5844441,7999470,0,0,0,512,0,857546898
4306,4306,2155216,17652225,19807441,0,0,1,12800,0,4918754976
4307,4307,2155417,16812945,18968362,0,0,1,8704,0,3658752806
4308,4308,2155912,7149855,9305767,0,0,0,512,0,10358415624
4309,4309,2156749,5003705,7160454,0,0,0,1536,0,6544621804
4310,4310,2157345,5937597,8094942,0,0,0,4096,0,5222063509
4311,4311,2157755,5514175,7671930,0,0,0,6656,0,6803003449
4312,4312,2157930,17295617,19453547,0,0,1,2560,0,3798344872
4313,4313,2157964,6610384,8768348,0,0,0,5632,0,1944888287
4314,4314,2158089,17994742,20152831,0,0,1,4608,0,8015014297
4315,4315,2158334,5264922,7423256,0,0,0,512,0,7034532306
4316,4316,2158949,6587776,8746725,0,0,0,7680,0,2332059457
4317,4317,2159432,6774948,8934380,0,0,0,6656,0,3437745110
4318,4318,2159477,16809277,18968754,0,0,1,1024,0,6474125424
4319,4319,2159708,5530038,7689746,0,0,0,2048,0,4845562297
4320,4320,2160306,5579736,7740042,0,0,0,7680,0,6652019929
4321,4321,2160413,6855509,9015922,0,0,0,1024,0,8424692446
4322,4322,2160806,6105527,8266333,0,0,0,6656,0,8627913108
4323,4323,2161460,5698138,7859598,0,0,0,4608,0,1241644531
4324,4324,2161893,5234621,7396514,0,0,0,4608,0,7862176709
4325,4325,2161938,17292915,19454853,0,0,1,2048,0,1558713989
4326,4326,2162585,16813358,18975943,0,0,1,5120,0,2168245301
4327,4327,2163737,5382310,7546047,0,0,0,3584,0,3863380947
4328,4328,2165457,17643610,19809067,0,0,1,2560,0,8263029982
4329,4329,2165649,6820604,8986253,0,0,0,512,0,7408130671
4330,4330,2165787,16852962,19018749,0,0,1,512,0,6339274266
4331,4331,2165806,17291418,19457224,0,0,1,3584,0,3115626419
4332,4332,2168440,18228016,20396456,0,0,1,5120,0,7563126294
4333,4333,2168554,4978348,7146902,0,0,0,2560,0,6574615909
4334,4334,2168839,16894343,19063182,0,0,1,2048,0,5852968653
4335,4335,2170378,6123350,8293728,0,0,0,5632,0,4260715418
4336,4336,2170775,17286690,19457465,0,0,1,512,0,8905404455
4337,4337,2171180,16909756,19080936,0,0,1,1024,0,3216352490
4338,4338,2172153,17638860,19811013,0,0,1,3072,0,7921378788
4339,4339,2172234,6409016,8581250,0,0,0,512,0,9167259260
4340,4340,2172330,16929834,19102164,0,0,1,4096,0,4044809121
4341,4341,2172814,5874794,8047608,0,0,0,6144,0,6712328061
4342,4342,2173182,4872915,7046097,0,0,0,2048,0,9057139822
4343,4343,2173365,5316267,7489632,0,0,0,12800,0,9341889970
4344,4344,2174293,6696781,8871074,0,0,0,512,0,3593196775
4345,4345,2175535,5291082,7466617,0,0,0,17408,0,2324084168
4346,4346,2175756,17284295,19460051,0,0,1,4096,0,8021284005
4347,4347,2176364,4937769,7114133,0,0,0,1536,0,4043029085
4348,4348,2176452,5554823,7731275,0,0,0,4608,0,4813344159
4349,4349,2176708,5814133,7990841,0,0,0,5120,0,9492342953
4350,4350,2176952,16949782,19126734,0,0,1,3072,0,6961830153
4351,4351,2177514,6776687,8954201,0,0,0,1536,0,8587376289
4352,4352,2178239,17975250,20153489,0,0,1,1536,0,6228257292
4353,4353,2178274,16959607,19137881,0,0,1,2560,0,10376006740
4354,4354,2178655,5544763,7723418,0,0,0,2048,0,9686767305
4355,4355,2180522,17279875,19460397,0,0,1,512,0,2418056392
4356,4356,2180829,16981303,19162132,0,0,1,3072,0,7795289840
4357,4357,2180911,5992115,8173026,0,0,0,1024,0,4198125972
4358,4358,2180961,17631358,19812319,0,0,1,2048,0,5865423527
4359,4359,2181184,5046697,7227881,0,0,0,8704,0,6837636954
4360,4360,2181545,7162078,9343623,0,0,0,512,0,8641576962
4361,4361,2182012,6760319,8942331,0,0,0,1024,0,249549398
4362,4362,2183047,5589425,7772472,0,0,0,3584,0,6687665599
4363,4363,2183444,7348735,9532179,0,0,0,7168,0,3799647504
4364,4364,2183587,17003097,19186684,0,0,1,3072,0,1930827345
4365,4365,2183744,7089078,9272822,0,0,0,512,0,5293303035
4366,4366,2184144,17276714,19460858,0,0,1,10240,0,3059408384
4367,4367,2185538,18920367,21105905,0,0,1,9728,0,3052777661
4368,4368,2187525,17034276,19221801,0,0,1,512,0,4828726828
4369,4369,2187995,5562407,7750402,0,0,0,9728,0,9834457489
4370,4370,2188480,4981528,7170008,0,0,0,1536,0,9737906998
4371,4371,2189282,17273202,19462484,0,0,1,2560,0,7246593960
4372,4372,2189523,17069003,19258526,0,0,1,4608,0,1770736374
4373,4373,2189946,5351286,7541232,0,0,0,1024,0,8076510458
4374,4374,2190577,6169919,8360496,0,0,0,5120,0,3887124210
4375,4375,2190960,17626505,19817465,0,0,1,8192,0,4504128451
4376,4376,2191000,6876143,9067143,0,0,0,5120,0,8968564281
4377,4377,2192700,17078713,19271413,0,0,1,1536,0,6888496885
4378,4378,2192819,17271931,19464750,0,0,1,3584,0,6799660073
4379,4379,2193591,5070820,7264411,0,0,0,512,0,8029778012
4380,4380,2193627,6774556,8968183,0,0,0,512,0,4534971391
4381,4381,2193924,17096753,19290677,0,0,1,2048,0,6446146470
4382,4382,2194040,18206501,20400541,0,0,1,10752,0,6991522199
4383,4383,2195306,17272670,19467976,0,0,1,5632,0,2977567422
4384,4384,2195438,17134615,19330053,0,0,1,8192,0,2975862791
4385,4385,2195540,17961521,20157061,0,0,1,6656,0,5014446742
4386,4386,2195657,17141538,19337195,0,0,1,3584,0,3312057411
4387,4387,2195778,17272864,19468642,0,0,1,1024,0,9534520808
4388,4388,2196162,17165224,19361386,0,0,1,9728,0,10257836067
4389,4389,2196923,17624644,19821567,0,0,1,512,0,4165915769
4390,4390,2196961,17186665,19383626,0,0,1,3072,0,10227223532
4391,4391,2197524,7194057,9391581,0,0,0,512,0,2111177994
4392,4392,2198840,6933706,9132546,0,0,0,1024,0,3279540000
4393,4393,2199020,6596511,8795531,0,0,0,5632,0,7024415536
4394,4394,2199584,6260686,8460270,0,0,0,1536,0,9639529958
4395,4395,2200249,5940023,8140272,0,0,0,512,0,5439193995
4396,4396,2200739,18233809,20434548,0,0,1,21504,0,3961712321
4397,4397,2200802,6029996,8230798,0,0,0,8704,0,10158451855
4398,4398,2200897,6487363,8688260,0,0,0,512,0,6399857818
4399,4399,2201678,17215386,19417064,0,0,1,512,0,526912218
4400,4400,2201935,7224134,9426069,0,0,0,10752,0,8205702975
4401,4401,2202614,17271906,19474520,0,0,1,4096,0,9320136256
4402,4402,2203566,17957217,20160783,0,0,1,3584,0,4105337307
4403,4403,2204079,17270464,19474543,0,0,1,10240,0,312011714
4404,4404,2204781,6184577,8389358,0,0,0,2560,0,8314892697
4405,4405,2205832,5230424,7436256,0,0,0,1536,0,562733792
4406,4406,2206248,18211871,20418119,0,0,1,8704,0,9767312886
4407,4407,2206740,6126389,8333129,0,0,0,13312,0,841608693
4408,4408,2209090,17265476,19474566,0,0,1,2048,0,9617326503
4409,4409,2209310,17614480,19823790,0,0,1,10240,0,162261994
4410,4410,2210035,17264791,19474826,0,0,1,512,0,6315391627
4411,4411,2210186,5281545,7491731,0,0,0,2560,0,5976491579
4412,4412,2210713,20502418,22713131,0,0,1,18432,0,5427832180
4413,4413,2210726,17264766,19475492,0,0,1,1024,0,10080237001
4414,4414,2211546,17614510,19826056,0,0,1,3584,0,5725526434
4415,4415,2211686,17276567,19488253,0,0,1,2048,0,5715447942
4416,4416,2212440,6521330,8733770,0,0,0,2560,0,10504418181
4417,4417,2213408,7720805,9934213,0,0,0,1536,0,5749259018
4418,4418,2213509,17949390,20162899,0,0,1,2048,0,458945399
4419,4419,2213770,17617990,19831760,0,0,1,7168,0,5891560380
4420,4420,2214015,8056618,10270633,0,0,0,4608,0,2403791449
4421,4421,2215121,6516156,8731277,0,0,0,2560,0,6052936496
4422,4422,2216266,5995933,8212199,0,0,0,5120,0,10492842425
4423,4423,2216381,5039154,7255535,0,0,0,2560,0,6818388343
4424,4424,2216976,17335323,19552299,0,0,1,2048,0,10673701634
4425,4425,2218027,6149988,8368015,0,0,0,5120,0,2873287203
4426,4426,2218123,18200019,20418142,0,0,1,9728,0,9243989736
4427,4427,2218496,5199921,7418417,0,0,0,5120,0,7377759410
4428,4428,2219282,6854499,9073781,0,0,0,3584,0,8179325344
4429,4429,2219309,5644102,7863411,0,0,0,3072,0,4351668432
4430,4430,2219626,7387945,9607571,0,0,0,2048,0,7653572377
4431,4431,2220990,6140644,8361634,0,0,0,1536,0,6816825406
4432,4432,2221475,7443424,9664899,0,0,0,2560,0,6372708947
4433,4433,2221703,17369915,19591618,0,0,1,6144,0,6318356386
4434,4434,2222281,17609502,19831783,0,0,1,512,0,5392858132
4435,4435,2222337,7026980,9249317,0,0,0,3072,0,5805978863
4436,4436,2222416,17388760,19611176,0,0,1,512,0,8397527294
4437,4437,2222526,5109659,7332185,0,0,0,6656,0,7056585888
4438,4438,2223169,6765608,8988777,0,0,0,6144,0,9114772032
4439,4439,2223309,17939936,20163245,0,0,1,512,0,3663254021
4440,4440,2223339,5962346,8185685,0,0,0,2560,0,2863448509
4441,4441,2223406,8021829,10245235,0,0,0,11264,0,3257911795
4442,4442,2223648,17403389,19627037,0,0,1,1024,0,8146947024
4443,4443,2223702,6200772,8424474,0,0,0,4608,0,8921177033
4444,4444,2223802,5756093,7979895,0,0,0,5632,0,2770463699
4445,4445,2223828,17607978,19831806,0,0,1,512,0,4472048682
4446,4446,2224440,5044763,7269203,0,0,0,2048,0,5805321821
4447,4447,2224934,17439293,19664227,0,0,1,2560,0,1853361073
4448,4448,2224954,18210898,20435852,0,0,1,2048,0,9121180837
4449,4449,2226283,6936546,9162829,0,0,0,3584,0,5758869529
4450,4450,2226428,17605401,19831829,0,0,1,4608,0,4014439031
4451,4451,2226501,6547703,8774204,0,0,0,3072,0,2578112395
4452,4452,2227474,6906031,9133505,0,0,0,3072,0,6113842273
4453,4453,2227913,4990596,7218509,0,0,0,6656,0,3069007917
4454,4454,2227955,5956927,8184882,0,0,0,2560,0,4328642185
4455,4455,2228358,5586975,7815333,0,0,0,2048,0,2004904899
4456,4456,2228676,5426933,7655609,0,0,0,512,0,7277985693
4457,4457,2228831,7893869,10122700,0,0,0,5632,0,724615455
4458,4458,2228970,6641746,8870716,0,0,0,5632,0,10632374968
4459,4459,2229209,17938833,20168042,0,0,1,3584,0,9450264506
4460,4460,2229500,5718593,7948093,0,0,0,2048,0,4192959580
4461,4461,2229546,5719506,7949052,0,0,0,3072,0,4303993080
4462,4462,2229604,17468237,19697841,0,0,1,512,0,3094175752
4463,4463,2230884,17600968,19831852,0,0,1,512,0,2003130995
4464,4464,2231340,17497138,19728478,0,0,1,2048,0,3104807340
4465,4465,2231414,18879676,21111090,0,0,1,22528,0,6063535377
4466,4466,2231538,7621639,9853177,0,0,0,4608,0,10720362103
4467,4467,2231883,17540084,19771967,0,0,1,7168,0,8913184841
4468,4468,2232327,6738917,8971244,0,0,0,6656,0,7586539223
4469,4469,2232980,5120345,7353325,0,0,0,1536,0,6250505570
4470,4470,2233285,17934959,20168244,0,0,1,3072,0,7074838683
4471,4471,2233715,17542930,19776645,0,0,1,4096,0,6799841221
4472,4472,2235163,5946865,8182028,0,0,0,9728,0,10437815990
4473,4473,2235446,17600158,19835604,0,0,1,2048,0,122702236
4474,4474,2235864,6972919,9208783,0,0,0,2048,0,3885252361
4475,4475,2236191,6372398,8608589,0,0,0,5120,0,360108423
4476,4476,2237060,18181783,20418843,0,0,1,3072,0,8005571209
4477,4477,2237350,7246735,9484085,0,0,0,3072,0,7655967148
4478,4478,2237551,7110836,9348387,0,0,0,1024,0,9463040008
4479,4479,2238083,17930184,20168267,0,0,1,3072,0,8272006232
4480,4480,2238205,17597422,19835627,0,0,1,512,0,3028133853
4481,4481,2239199,6137247,8376446,0,0,0,512,0,6646430082
4482,4482,2239200,7490725,9729925,0,0,0,5632,0,2338688606
4483,4483,2239282,5164563,7403845,0,0,0,2048,0,10535780530
4484,4484,2240624,5950326,8190950,0,0,0,8704,0,7477883972
4485,4485,2240739,5585505,7826244,0,0,0,7168,0,7252566999
4486,4486,2242338,5652090,7894428,0,0,0,6144,0,310144464
4487,4487,2242597,18193601,20436198,0,0,1,512,0,2043465004
4488,4488,2242819,5082828,7325647,0,0,0,2560,0,4732784228
4489,4489,2243822,17924476,20168298,0,0,1,4608,0,3279212121
4490,4490,2244734,17596008,19840742,0,0,1,5632,0,6952215104
4491,4491,2244902,5471030,7715932,0,0,0,1024,0,729314072
4492,4492,2244923,18173943,20418866,0,0,1,1024,0,9525781606
4493,4493,2246442,17595286,19841728,0,0,1,1536,0,9884319927
4494,4494,2246714,8055269,10301983,0,0,0,512,0,9131411809
4495,4495,2248212,17923127,20171339,0,0,1,2560,0,4840525645
4496,4496,2249121,6578984,8828105,0,0,0,2560,0,6329847602
4497,4497,2249178,6310418,8559596,0,0,0,512,0,1065056747
4498,4498,2250300,5528898,7779198,0,0,0,5120,0,10499323357
4499,4499,2250378,5406345,7656723,0,0,0,1536,0,3274915847
4500,4500,2250474,17623490,19873964,0,0,1,5632,0,5555735792
4501,4501,2250549,20347882,22598431,0,0,1,9216,0,8425834376
4502,4502,2250702,17639938,19890640,0,0,1,1024,0,10645093156
4503,4503,2251849,18167040,20418889,0,0,1,3584,0,6142574107
4504,4504,2252323,6203611,8455934,0,0,0,2048,0,4958172540
4505,4505,2252381,17671715,19924096,0,0,1,512,0,3688143968
4506,4506,2253628,17919079,20172707,0,0,1,4096,0,9904372515
4507,4507,2253809,17700378,19954187,0,0,1,2048,0,797212229
4508,4508,2253810,18862426,21116236,0,0,1,11776,0,5493262007
4509,4509,2253969,17710263,19964232,0,0,1,3072,0,2955100881
4510,4510,2254606,6760981,9015587,0,0,0,15360,0,7563172270
4511,4511,2256529,8018485,10275014,0,0,0,2560,0,89466121
4512,4512,2256646,7501213,9757859,0,0,0,2560,0,855749440
4513,4513,2256914,17919598,20176512,0,0,1,3584,0,2867976676
4514,4514,2257455,6063659,8321114,0,0,0,1024,0,2013482586
4515,4515,2257602,6205991,8463593,0,0,0,5120,0,2852701743
4516,4516,2258673,6600277,8858950,0,0,0,4608,0,10427791225
4517,4517,2258724,18160523,20419247,0,0,1,9728,0,2390448953
4518,4518,2259200,17748363,20007563,0,0,1,8192,0,9675838855
4519,4519,2259232,5514215,7773447,0,0,0,2048,0,9645246208
4520,4520,2259504,17919913,20179417,0,0,1,6656,0,7128054730
4521,4521,2259948,5571412,7831360,0,0,0,4096,0,8434280912
4522,4522,2259990,7613685,9873675,0,0,0,12800,0,7700477505
4523,4523,2260527,6283919,8544446,0,0,0,6656,0,3271798977
4524,4524,2260753,17759057,20019810,0,0,1,1024,0,7977873438
4525,4525,2260833,7400870,9661703,0,0,0,1024,0,8318383111
4526,4526,2261585,18178185,20439770,0,0,1,2048,0,10223585232
4527,4527,2261592,17918553,20180145,0,0,1,2560,0,2291721853
4528,4528,2262795,5222914,7485709,0,0,0,15360,0,6452237652
4529,4529,2263360,5267546,7530906,0,0,0,5120,0,10522735954
4530,4530,2264622,6554624,8819246,0,0,0,3584,0,4351793274
4531,4531,2265911,8107932,10373843,0,0,0,1024,0,5907492727
4532,4532,2265926,5071026,7336952,0,0,0,512,0,6362605103
4533,4533,2266114,6237362,8503476,0,0,0,1024,0,4582763306
4534,4534,2266403,5548283,7814686,0,0,0,512,0,3424363364
4535,4535,2266614,17820738,20087352,0,0,1,1536,0,10643026865
4536,4536,2266763,18152515,20419278,0,0,1,2560,0,4311273303
4537,4537,2266779,6044292,8311071,0,0,0,5120,0,6338203791
4538,4538,2267043,7019668,9286711,0,0,0,3584,0,9184923143
4539,4539,2268330,17824439,20092769,0,0,1,1024,0,6611349120
4540,4540,2268901,20495596,22764497,0,0,1,4608,0,6669563255
4541,4541,2269390,17855224,20124614,0,0,1,2048,0,5927406378
4542,4542,2270599,17915069,20185668,0,0,1,2048,0,4015767297
4543,4543,2271157,17856707,20127864,0,0,1,1536,0,2381589255
4544,4544,2271540,18148448,20419988,0,0,1,2560,0,9536028381
4545,4545,2271616,6831067,9102683,0,0,0,1536,0,6330899626
