ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
148539,0,16084041,512,0,0,0,148539,148539,125
149877,0,8335455259,4096,0,0,0,149877,149877,126
150661,0,541484451,1024,0,0,0,150661,150661,127
150719,0,9987581902,512,0,0,0,150719,150719,128
151957,0,1937527909,6144,0,0,0,151957,151957,129
154416,0,9071768664,2048,0,0,0,154416,154416,130
154765,0,7230161840,1024,0,0,0,154765,154765,131
154803,0,1300962873,4608,0,0,0,154803,154803,132
156852,0,1359888873,1024,0,0,0,156852,156852,133
156876,0,919240378,4608,0,0,0,156876,156876,134
160430,0,3494523763,20992,0,0,0,160430,160430,135
161740,0,1970792174,4608,0,0,0,161740,161740,136
161963,0,166642056,3584,0,0,0,161963,161963,137
163682,0,3234835058,1536,0,0,0,163682,163682,138
163713,0,6671982989,4096,0,0,0,163713,163713,139
163741,0,10503405917,2048,0,0,0,163741,163741,140
163834,0,10494180986,14336,0,0,0,163834,163834,141
165817,0,5435499267,3072,0,0,0,165817,165817,142
167164,0,6513923357,2560,0,0,0,167164,167164,143
168244,0,7875175499,512,0,0,0,168244,168244,144
168444,0,3375727282,6144,0,0,0,168444,168444,145
170096,0,5928926774,512,0,0,0,170096,170096,146
171779,0,2564915652,3584,0,0,0,171779,171779,147
172692,0,935351971,5632,0,0,0,172692,172692,148
173174,0,10704130681,1536,0,0,0,173174,173174,149
174521,0,3940182328,1024,0,0,0,174521,174521,150
175112,0,10538689741,4096,0,0,0,175112,175112,151
175444,0,6579325318,512,0,0,0,175444,175444,152
175462,0,43233648,18944,0,0,0,175462,175462,153
175752,0,6912937107,3584,0,0,0,175752,175752,154
175831,0,7099037417,3584,0,0,0,175831,175831,155
176358,0,3229806224,3072,0,0,0,176358,176358,156
176509,0,3319085621,3072,0,0,0,176509,176509,157
178092,0,6313315992,2560,0,0,0,178092,178092,158
179037,0,5601370519,10752,0,0,0,179037,179037,159
179955,0,7174623232,2560,0,0,0,179955,179955,160
179958,0,1045619911,13312,0,0,0,179958,179958,161
180718,0,4722900937,12288,0,0,0,180718,180718,162
183021,0,9399150265,8192,0,0,0,183021,183021,163
184151,0,831583890,512,0,0,0,184151,184151,164
187472,0,8287334069,13824,0,0,0,187472,187472,165
187793,0,4589315029,4608,0,0,0,187793,187793,166
188577,0,6615261129,2560,0,0,0,188577,188577,167
188613,0,3768463333,1536,0,0,0,188613,188613,168
189577,0,6510911926,1024,0,0,0,189577,189577,169
189953,0,7373103802,8192,0,0,0,189953,189953,170
190226,0,3038432095,5120,0,0,0,190226,190226,171
192012,0,7400051344,1024,0,0,0,192012,192012,172
194605,0,456124142,2048,0,0,0,194605,194605,173
195444,0,6029430836,1536,0,0,0,195444,195444,174
197398,0,7944694665,4096,0,0,0,197398,197398,175
197566,0,4414046083,512,0,0,0,197566,197566,176
198623,0,8082621629,4608,0,0,0,198623,198623,177
199369,0,4978046957,512,0,0,0,199369,199369,178
200611,0,105946480,6656,0,0,0,200611,200611,179
200849,0,577980922,5632,0,0,0,200849,200849,180
201369,0,4162411516,5632,0,0,0,201369,201369,181
202526,0,405384759,2048,0,0,0,202526,202526,182
203305,0,1177811193,2560,0,0,0,203305,203305,183
203468,0,5649176809,3584,0,0,0,203468,203468,184
208543,0,10685044308,1024,0,0,0,208543,208543,185
208941,0,3334774582,6144,0,0,0,208941,208941,186
209000,0,519112458,2560,0,0,0,209000,209000,187
209340,0,6547524866,2560,0,0,0,209340,209340,188
210602,0,7811627476,9728,0,0,0,210602,210602,189
210668,0,8324068733,4608,0,0,0,210668,210668,190
211478,0,7061262266,19968,0,0,0,211478,211478,191
212990,0,2212048892,6656,0,0,0,212990,212990,192
213589,0,8491101657,512,0,0,0,213589,213589,193
214858,0,9425723748,1536,0,0,0,214858,214858,194
215604,0,7098286418,5632,0,0,0,215604,215604,195
216080,0,7741544108,9728,0,0,0,216080,216080,196
217176,0,328085896,1024,0,0,0,217176,217176,197
217357,0,2057745583,1024,0,0,0,217357,217357,198
219107,0,4120704094,8704,0,0,0,219107,219107,199
219528,0,1092101461,5632,0,0,0,219528,219528,200
224885,0,2855059158,2048,0,0,0,224885,224885,201
226909,0,4348065190,5120,0,0,0,226909,226909,202
226913,0,6142949929,10240,0,0,0,226913,226913,203
227587,0,170697888,512,0,0,0,227587,227587,204
229383,0,8556253553,2560,0,0,0,229383,229383,205
232005,0,10516931990,4096,0,0,0,232005,232005,206
232878,0,770029363,10752,0,0,0,232878,232878,207
234547,0,3494484456,1536,0,0,0,234547,234547,208
235646,0,6256988404,5120,0,0,0,235646,235646,209
236042,0,4685492820,1024,0,0,0,236042,236042,210
236430,0,10293062093,512,0,0,0,236430,236430,211
236549,0,8206955202,4608,0,0,0,236549,236549,212
237204,0,9271299493,4096,0,0,0,237204,237204,213
239062,0,5713353809,2560,0,0,0,239062,239062,214
239757,0,2270416121,4096,0,0,0,239757,239757,215
240505,0,9946534495,3584,0,0,0,240505,240505,216
242340,0,2645029490,2048,0,0,0,242340,242340,217
243550,0,8047389364,1024,0,0,0,243550,243550,218
245216,0,3788249961,1024,0,0,0,245216,245216,219
247006,0,1043396802,512,0,0,0,247006,247006,220
247659,0,5918691085,3072,0,0,0,247659,247659,221
248586,0,10621376901,6656,0,0,0,248586,248586,222
248646,0,10491293347,4608,0,0,0,248646,248646,223
250097,0,4385085114,3072,0,0,0,250097,250097,224
252299,0,9105439879,1024,0,0,0,252299,252299,225
256638,0,8140200501,9216,0,0,0,256638,256638,226
257433,0,4018452128,512,0,0,0,257433,257433,227
257605,0,5814582895,3584,0,0,0,257605,257605,228
260014,0,4319312841,512,0,0,0,260014,260014,229
261883,0,835907644,1024,0,0,0,261883,261883,230
262240,0,556789970,2048,0,0,0,262240,262240,231
262277,0,4799656702,14336,0,0,0,262277,262277,232
262803,0,8657990643,9728,0,0,0,262803,262803,233
263042,0,4035203603,14848,0,0,0,263042,263042,234
264550,0,3665063838,5632,0,0,0,264550,264550,235
264581,0,10128803252,7680,0,0,0,264581,264581,236
264940,0,2335500803,3072,0,0,0,264940,264940,237
265413,0,9008464118,512,0,0,0,265413,265413,238
265858,0,5841537694,2560,0,0,0,265858,265858,239
266955,0,10686887908,5120,0,0,0,266955,266955,240
267289,0,6873416625,2048,0,0,0,267289,267289,241
269683,0,8188075635,8192,0,0,0,269683,269683,242
270136,0,1988608815,4608,0,0,0,270136,270136,243
270300,0,7639528622,2560,0,0,0,270300,270300,244
270394,0,5794288232,4608,0,0,0,270394,270394,245
270922,0,7222452640,1536,0,0,0,270922,270922,246
272976,0,2667953524,2048,0,0,0,272976,272976,247
273136,0,7700347208,2560,0,0,0,273136,273136,248
273216,0,7204206547,1024,0,0,0,273216,273216,249
274257,0,349791940,2048,0,0,0,274257,274257,250
278306,0,7803743197,7168,0,0,0,278306,278306,251
278758,0,3384732992,3072,0,0,0,278758,278758,252
279757,0,10026948702,1536,0,0,0,279757,279757,253
281708,0,1627549488,3072,0,0,0,281708,281708,254
282256,0,5079196520,7680,0,0,0,282256,282256,255
283109,0,7384546519,3072,0,0,0,283109,283109,256
283264,0,4725342704,3584,0,0,0,283264,283264,257
283756,0,10661704821,9728,0,0,0,283756,283756,258
285126,0,6387166472,4096,0,0,0,285126,285126,259
286761,0,4427974789,4096,0,0,0,286761,286761,260
290364,0,6782280072,20992,0,0,0,290364,290364,261
291137,0,2290356336,1024,0,0,0,291137,291137,262
292670,0,7396846408,2560,0,0,0,292670,292670,263
292808,0,8363817277,2048,0,0,0,292808,292808,264
293511,0,7672560244,3072,0,0,0,293511,293511,265
294776,0,2541819558,6144,0,0,0,294776,294776,266
294808,0,3542892044,4096,0,0,0,294808,294808,267
295243,0,5743157139,7168,0,0,0,295243,295243,268
295617,0,2278246307,2048,0,0,0,295617,295617,269
296561,0,8178419540,512,0,0,0,296561,296561,270
296596,0,4890033926,512,0,0,0,296596,296596,271
297356,0,2639573004,6144,0,0,0,297356,297356,272
298474,0,6964423325,10240,0,0,0,298474,298474,273
298981,0,5437932655,2560,0,0,0,298981,298981,274
301262,0,6685139369,512,0,0,0,301262,301262,275
302084,0,6571079559,8192,0,0,0,302084,302084,276
302383,0,7528746494,1024,0,0,0,302383,302383,277
302577,0,1758891081,4096,0,0,0,302577,302577,278
304550,0,6202932875,512,0,0,0,304550,304550,279
305254,0,703668586,3584,0,0,0,305254,305254,280
305338,0,1309777101,1536,0,0,0,305338,305338,281
306837,0,6855133549,4608,0,0,0,306837,306837,282
307613,0,9303121128,6144,0,0,0,307613,307613,283
308452,0,8971710879,3072,0,0,0,308452,308452,284
309311,0,285284451,2560,0,0,0,309311,309311,285
309398,0,7455899365,7168,0,0,0,309398,309398,286
310203,0,109612171,3072,0,0,0,310203,310203,287
310326,0,9406498267,512,0,0,0,310326,310326,288
310678,0,7463265907,3072,0,0,0,310678,310678,289
310924,0,6070417772,4096,0,0,0,310924,310924,290
311594,0,1550196208,512,0,0,0,311594,311594,291
311899,0,9651508141,3072,0,0,0,311899,311899,292
312126,0,202972620,1536,0,0,0,312126,312126,293
312360,0,10684620610,3072,0,0,0,312360,312360,294
313555,0,2405510098,3072,0,0,0,313555,313555,295
314026,0,5478924668,1024,0,0,0,314026,314026,296
316254,0,3739215366,3584,0,0,0,316254,316254,297
317612,0,6667770139,5120,0,0,0,317612,317612,298
317655,0,9042731350,2560,0,0,0,317655,317655,299
317962,0,10016630392,2560,0,0,0,317962,317962,300
318012,0,1190241638,3072,0,0,0,318012,318012,301
318084,0,6426837902,512,0,0,0,318084,318084,302
318115,0,1182921379,1536,0,0,0,318115,318115,303
319594,0,6845065501,7168,0,0,0,319594,319594,304
319771,0,3183718996,4608,0,0,0,319771,319771,305
321884,0,9472075816,1024,0,0,0,321884,321884,306
325280,0,2897812074,512,0,0,0,325280,325280,307
326989,0,4038026089,6144,0,0,0,326989,326989,308
328940,0,10057950026,10752,0,0,0,328940,328940,309
329292,0,8918017941,2048,0,0,0,329292,329292,310
329509,0,910900897,11776,0,0,0,329509,329509,311
332296,0,3983664356,10240,0,0,0,332296,332296,312
332903,0,7090639838,1536,0,0,0,332903,332903,313
334534,0,5511853352,2560,0,0,0,334534,334534,314
334672,0,8369939044,7680,0,0,0,334672,334672,315
334933,0,5329694593,512,0,0,0,334933,334933,316
335037,0,2588831630,4096,0,0,0,335037,335037,317
336046,0,10078135572,3584,0,0,0,336046,336046,318
336098,0,8097332741,3072,0,0,0,336098,336098,319
336554,0,9731826845,2560,0,0,0,336554,336554,320
337128,0,4060575714,1536,0,0,0,337128,337128,321
339712,0,1802321096,512,0,0,0,339712,339712,322
340770,0,10173398250,13312,0,0,0,340770,340770,323
341523,0,7944613372,3584,0,0,0,341523,341523,324
343681,0,10086904138,5632,0,0,0,343681,343681,325
344447,0,4442643683,1536,0,0,0,344447,344447,326
344734,0,9828678207,13312,0,0,0,344734,344734,327
346240,0,9488209929,1536,0,0,0,346240,346240,328
346875,0,8286910352,6656,0,0,0,346875,346875,329
347285,0,7346366847,14848,0,0,0,347285,347285,330
347481,0,10304304958,4608,0,0,0,347481,347481,331
349191,0,1566059209,1024,0,0,0,349191,349191,332
349969,0,4784651447,15360,0,0,0,349969,349969,333
350227,0,6571788022,1024,0,0,0,350227,350227,334
353276,0,1588101084,3072,0,0,0,353276,353276,335
353443,0,4857506068,512,0,0,0,353443,353443,336
354274,0,8419648198,9216,0,0,0,354274,354274,337
354524,0,3954763022,5120,0,0,0,354524,354524,338
354537,0,10115955173,7168,0,0,0,354537,354537,339
355171,0,5237245636,12288,0,0,0,355171,355171,340
356340,0,3715972367,1536,0,0,0,356340,356340,341
356456,0,6855001154,8192,0,0,0,356456,356456,342
357900,0,1280793513,10752,0,0,0,357900,357900,343
358421,0,5245764149,2048,0,0,0,358421,358421,344
358716,0,7710785635,2048,0,0,0,358716,358716,345
360917,0,9083515335,1536,0,0,0,360917,360917,346
361390,0,8919398528,4096,0,0,0,361390,361390,347
362950,0,7521452385,512,0,0,0,362950,362950,348
364629,0,9543121833,13824,0,0,0,364629,364629,349
365577,0,280699951,7168,0,0,0,365577,365577,350
365587,0,6989531980,1024,0,0,0,365587,365587,351
367251,0,706067262,1024,0,0,0,367251,367251,352
368043,0,7269197581,1536,0,0,0,368043,368043,353
368661,0,2851018276,6144,0,0,0,368661,368661,354
368876,0,2301185974,3072,0,0,0,368876,368876,355
369563,0,8885639132,2560,0,0,0,369563,369563,356
370748,0,9627400520,3072,0,0,0,370748,370748,357
370790,0,8908775873,9728,0,0,0,370790,370790,358
372476,0,3860250006,4608,0,0,0,372476,372476,359
374944,0,7740158818,2560,0,0,0,374944,374944,360
375266,0,933439378,3072,0,0,0,375266,375266,361
375600,0,10709207937,512,0,0,0,375600,375600,362
376022,0,4251703666,9216,0,0,0,376022,376022,363
376095,0,6098687892,8192,0,0,0,376095,376095,364
376204,0,4364872996,2048,0,0,0,376204,376204,365
377116,0,3236512040,512,0,0,0,377116,377116,366
377681,0,9934126825,4096,0,0,0,377681,377681,367
378329,0,2950127394,512,0,0,0,378329,378329,368
380524,0,4840425421,4608,0,0,0,380524,380524,369
381211,0,1979128142,2048,0,0,0,381211,381211,370
381216,0,2070630654,512,0,0,0,381216,381216,371
381342,0,2973139767,512,0,0,0,381342,381342,372
382864,0,8422603670,4096,0,0,0,382864,382864,373
387313,0,2461396507,512,0,0,0,387313,387313,374
387609,0,5838600064,2560,0,0,0,387609,387609,375
387796,0,3862020229,4096,0,0,0,387796,387796,376
390366,0,9621626656,1024,0,0,0,390366,390366,377
391492,0,418296622,4096,0,0,0,391492,391492,378
393036,0,282617888,4096,0,0,0,393036,393036,379
393278,0,8644852916,11264,0,0,0,393278,393278,380
393437,0,6920639532,2560,0,0,0,393437,393437,381
393628,0,9531927657,7168,0,0,0,393628,393628,382
394718,0,4583764601,7168,0,0,0,394718,394718,383
394860,0,196471079,5632,0,0,0,394860,394860,384
394984,0,6245962266,1024,0,0,0,394984,394984,385
395793,0,1765703509,512,0,0,0,395793,395793,386
396096,0,10397263296,5632,0,0,0,396096,396096,387
396705,0,9006607923,512,0,0,0,396705,396705,388
397171,0,1728897807,5120,0,0,0,397171,397171,389
398238,0,5675527635,2048,0,0,0,398238,398238,390
398821,0,9806059158,1536,0,0,0,398821,398821,391
399224,0,3040519449,7680,0,0,0,399224,399224,392
399302,0,8516194177,3072,0,0,0,399302,399302,393
399763,0,2022078136,8704,0,0,0,399763,399763,394
399781,0,9877444072,1024,0,0,0,399781,399781,395
400713,0,3203992436,2048,0,0,0,400713,400713,396
400930,0,7250253714,1536,0,0,0,400930,400930,397
400957,0,10631498242,512,0,0,0,400957,400957,398
401436,0,5842778113,9216,0,0,0,401436,401436,399
401941,0,6239106314,512,0,0,0,401941,401941,400
403738,0,852142331,5120,0,0,0,403738,403738,401
403919,0,10583487712,1536,0,0,0,403919,403919,402
404074,0,2740851000,512,0,0,0,404074,404074,403
404449,0,5519022607,3072,0,0,0,404449,404449,404
406166,0,3485997936,21504,0,0,0,406166,406166,405
409106,0,2757807370,3072,0,0,0,409106,409106,406
409345,0,7262105050,512,0,0,0,409345,409345,407
409563,0,3481949232,4096,0,0,0,409563,409563,408
412632,0,2615371338,5632,0,0,0,412632,412632,409
412792,0,1287064252,1024,0,0,0,412792,412792,410
412931,0,8930050003,1536,0,0,0,412931,412931,411
413859,0,956630346,11264,0,0,0,413859,413859,412
416150,0,3747852438,512,0,0,0,416150,416150,413
416178,0,7327131733,4096,0,0,0,416178,416178,414
417330,0,10676548378,2048,0,0,0,417330,417330,415
417591,0,1198032698,5120,0,0,0,417591,417591,416
417710,0,7845085998,1024,0,0,0,417710,417710,417
420261,0,3957412488,4608,0,0,0,420261,420261,418
421331,0,1481016916,7168,0,0,0,421331,421331,419
421904,0,8574944886,2560,0,0,0,421904,421904,420
421999,0,4126003620,9728,0,0,0,421999,421999,421
422021,0,8649922833,3072,0,0,0,422021,422021,422
422879,0,8078921005,512,0,0,0,422879,422879,423
423632,0,8493105683,3072,0,0,0,423632,423632,424
425566,0,3309104196,1536,0,0,0,425566,425566,425
426726,0,9274108650,512,0,0,0,426726,426726,426
427808,0,1899194377,5632,0,0,0,427808,427808,427
429738,0,9275180232,4096,0,0,0,429738,429738,428
430545,0,3174717015,2560,0,0,0,430545,430545,429
431210,0,2181751462,9728,0,0,0,431210,431210,430
431721,0,1956331002,512,0,0,0,431721,431721,431
433045,0,2764683979,4096,0,0,0,433045,433045,432
433895,0,8548628811,12800,0,0,0,433895,433895,433
434777,0,10034113101,5632,0,0,0,434777,434777,434
435789,0,3749381030,16384,0,0,0,435789,435789,435
437236,0,6836306098,7168,0,0,0,437236,437236,436
437588,0,9557220619,1024,0,0,0,437588,437588,437
437799,0,5023621763,6656,0,0,0,437799,437799,438
437829,0,3817781428,1024,0,0,0,437829,437829,439
438009,0,431721414,1536,0,0,0,438009,438009,440
438058,0,10516178016,11264,0,0,0,438058,438058,441
438977,0,7826621783,2560,0,0,0,438977,438977,442
440862,0,1411820183,4608,0,0,0,440862,440862,443
441141,0,8474663981,2048,0,0,0,441141,441141,444
441788,0,3228989824,3072,0,0,0,441788,441788,445
442796,0,4324970252,3072,0,0,0,442796,442796,446
443649,0,1368107551,2560,0,0,0,443649,443649,447
443851,0,10620707927,10240,0,0,0,443851,443851,448
445985,0,3570398812,1024,0,0,0,445985,445985,449
446407,0,3421327348,8704,0,0,0,446407,446407,450
447189,0,1538694012,8192,0,0,0,447189,447189,451
447690,0,7822593782,5120,0,0,0,447690,447690,452
447786,0,1756364961,2560,0,0,0,447786,447786,453
448156,0,5848982227,512,0,0,0,448156,448156,454
448350,0,8451105728,2048,0,0,0,448350,448350,455
448401,0,2642222835,3584,0,0,0,448401,448401,456
449441,0,6348957529,10752,0,0,0,449441,449441,457
451940,0,8700775033,1536,0,0,0,451940,451940,458
453180,0,10482993937,10240,0,0,0,453180,453180,459
453439,0,7807260916,1536,0,0,0,453439,453439,460
453584,0,8204231827,9216,0,0,0,453584,453584,461
455012,0,9783169323,1024,0,0,0,455012,455012,462
455210,0,3999522564,5632,0,0,0,455210,455210,463
457674,0,5446868509,3072,0,0,0,457674,457674,464
457678,0,5277485342,7680,0,0,0,457678,457678,465
457717,0,5714831946,8192,0,0,0,457717,457717,466
457973,0,4500995317,4608,0,0,0,457973,457973,467
458891,0,5371146897,1024,0,0,0,458891,458891,468
459415,0,4699905841,1024,0,0,0,459415,459415,469
460499,0,1900884933,16384,0,0,0,460499,460499,470
462416,0,3461992547,4096,0,0,0,462416,462416,471
463319,0,1560323119,8192,0,0,0,463319,463319,472
464514,0,9512952680,4608,0,0,0,464514,464514,473
465963,0,6422902515,3072,0,0,0,465963,465963,474
466275,0,2560353717,3072,0,0,0,466275,466275,475
467457,0,5522758328,2560,0,0,0,467457,467457,476
467574,0,769877834,6656,0,0,0,467574,467574,477
468442,0,5466513569,512,0,0,0,468442,468442,478
469781,0,4850055392,4608,0,0,0,469781,469781,479
469800,0,4864205965,6656,0,0,0,469800,469800,480
469976,0,7655884703,6656,0,0,0,469976,469976,481
470639,0,4127455238,512,0,0,0,470639,470639,482
471119,0,5407015740,4608,0,0,0,471119,471119,483
471410,0,4629124413,4608,0,0,0,471410,471410,484
472047,0,7180546031,7680,0,0,0,472047,472047,485
472315,0,655061404,2048,0,0,0,472315,472315,486
474776,0,830837693,8192,0,0,0,474776,474776,487
475942,0,7849474143,3072,0,0,0,475942,475942,488
479174,0,10157868848,3584,0,0,0,479174,479174,489
479540,0,10592157725,3072,0,0,0,479540,479540,490
480368,0,10607140208,512,0,0,0,480368,480368,491
481309,0,4698895759,1024,0,0,0,481309,481309,492
482957,0,899207851,3072,0,0,0,482957,482957,493
484415,0,6965110631,12800,0,0,0,484415,484415,494
484948,0,3127680113,1024,0,0,0,484948,484948,495
486826,0,5267841330,11264,0,0,0,486826,486826,496
487799,0,4264284870,4608,0,0,0,487799,487799,497
487876,0,2476482490,10240,0,0,0,487876,487876,498
488579,0,1691708909,8704,0,0,0,488579,488579,499
488818,0,8721853706,5120,0,0,0,488818,488818,500
489430,0,2869045356,2560,0,0,0,489430,489430,501
489913,0,8627118885,4608,0,0,0,489913,489913,502
492836,0,4368286548,15360,0,0,0,492836,492836,503
493385,0,4356182596,1024,0,0,0,493385,493385,504
493780,0,6094921268,512,0,0,0,493780,493780,505
494854,0,6179018295,1536,0,0,0,494854,494854,506
495045,0,2012379059,14336,0,0,0,495045,495045,507
495789,0,4297887450,3584,0,0,0,495789,495789,508
496346,0,7416520966,4608,0,0,0,496346,496346,509
496539,0,9919261512,3584,0,0,0,496539,496539,510
497857,0,6197670718,3072,0,0,0,497857,497857,511
499448,0,8775657834,16896,0,0,0,499448,499448,512
500475,0,9957626740,4608,0,0,0,500475,500475,513
501389,0,8727958561,2048,0,0,0,501389,501389,514
501986,0,9068094631,2048,0,0,0,501986,501986,515
503547,0,6748907513,4096,0,0,0,503547,503547,516
503957,0,8715403682,6144,0,0,0,503957,503957,517
