ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
26133,0,1789502605,3584,1,0,0,26133,26133,40
26499,0,521390554,2560,0,0,0,26499,26499,41
26579,0,2004893550,512,1,0,0,26579,26579,42
27092,0,10719970962,1024,0,0,0,27092,27092,43
27446,0,2903788363,20992,1,0,0,27446,27446,44
28715,0,8502199773,3584,1,0,0,28715,28715,45
28947,0,9448674693,3584,0,0,0,28947,28947,46
29433,0,4386171363,11264,0,0,0,29433,29433,47
29757,0,4231190500,2048,0,0,0,29757,29757,48
30682,0,3929683432,1024,0,0,0,30682,30682,49
30905,0,727300859,6656,0,0,0,30905,30905,50
31974,0,7126550974,512,1,0,0,31974,31974,51
32654,0,6027857781,2560,1,0,0,32654,32654,52
34702,0,400127974,11264,1,0,0,34702,34702,53
34841,0,10233920863,1536,0,0,0,34841,34841,54
35400,0,5746597626,6144,0,0,0,35400,35400,55
35584,0,4208182460,1536,0,0,0,35584,35584,56
35939,0,5828855206,4096,0,0,0,35939,35939,57
36700,0,5504851449,1024,0,0,0,36700,36700,58
38201,0,5841451577,512,1,0,0,38201,38201,59
39029,0,3175989458,3072,0,0,0,39029,39029,60
39302,0,4559036402,2048,1,0,0,39302,39302,61
40025,0,1610297964,7680,1,0,0,40025,40025,62
40367,0,6996666017,12288,1,0,0,40367,40367,63
41451,0,5074834088,4608,1,0,0,41451,41451,64
42267,0,7745844274,512,1,0,0,42267,42267,65
42300,0,8773503270,3072,1,0,0,42300,42300,66
42463,0,9096222183,4608,1,0,0,42463,42463,67
43507,0,3500318086,9216,1,0,0,43507,43507,68
44383,0,1227744463,512,1,0,0,44383,44383,69
44965,0,2455883307,6144,0,0,0,44965,44965,70
45067,0,5017288369,1024,0,0,0,45067,45067,71
46068,0,5691945782,6656,1,0,0,46068,46068,72
46182,0,1487369777,4096,1,0,0,46182,46182,73
46417,0,5888986509,4096,1,0,0,46417,46417,74
46960,0,2079039218,2048,0,0,0,46960,46960,75
46989,0,1038368834,5632,1,0,0,46989,46989,76
47336,0,4983246787,5120,0,0,0,47336,47336,77
48119,0,1272398498,2048,1,0,0,48119,48119,78
49202,0,241247320,9216,1,0,0,49202,49202,79
49462,0,87947374,1024,1,0,0,49462,49462,80
49517,0,3183052716,9728,0,0,0,49517,49517,81
49834,0,1815562404,512,0,0,0,49834,49834,82
49837,0,6041782465,2560,1,0,0,49837,49837,83
49944,0,9989750387,22528,1,0,0,49944,49944,84
50081,0,1844629684,1536,0,0,0,50081,50081,85
50125,0,7156051464,512,1,0,0,50125,50125,86
50594,0,2234791904,3584,0,0,0,50594,50594,87
51631,0,6449967257,14336,0,0,0,51631,51631,88
52016,0,9961759920,1024,1,0,0,52016,52016,89
52207,0,7577951290,5120,1,0,0,52207,52207,90
52390,0,5631790524,11264,0,0,0,52390,52390,91
52457,0,4417122127,1024,1,0,0,52457,52457,92
53135,0,6766897740,1024,0,0,0,53135,53135,93
53191,0,7324537373,8192,0,0,0,53191,53191,94
53949,0,6098419873,2560,1,0,0,53949,53949,95
54715,0,41976762,15360,1,0,0,54715,54715,96
55436,0,7245159617,3584,1,0,0,55436,55436,97
55839,0,6805325236,4608,1,0,0,55839,55839,98
55966,0,5237621299,2560,1,0,0,55966,55966,99
56293,0,8394685823,1024,1,0,0,56293,56293,100
57615,0,10307957147,4096,0,0,0,57615,57615,101
57769,0,1012883059,2048,1,0,0,57769,57769,102
59106,0,2412700159,1536,1,0,0,59106,59106,103
59362,0,871249810,4096,0,0,0,59362,59362,104
60605,0,2175123875,1536,0,0,0,60605,60605,105
60764,0,7297224650,4608,0,0,0,60764,60764,106
61047,0,7764640236,3584,0,0,0,61047,61047,107
62670,0,10730999463,4608,0,0,0,62670,62670,108
62927,0,2489753787,4608,1,0,0,62927,62927,109
64214,0,6117139486,6144,0,0,0,64214,64214,110
64251,0,3816221219,3584,1,0,0,64251,64251,111
64733,0,2236065174,6656,0,0,0,64733,64733,112
64908,0,6511800433,2048,0,0,0,64908,64908,113
64999,0,3278833004,2560,1,0,0,64999,64999,114
65115,0,8331980650,2048,0,0,0,65115,65115,115
65366,0,5466299112,6144,0,0,0,65366,65366,116
65995,0,9429715688,4096,0,0,0,65995,65995,117
66145,0,10296706518,3072,0,0,0,66145,66145,118
66930,0,4326009733,1536,1,0,0,66930,66930,119
67471,0,7164232570,512,1,0,0,67471,67471,120
67485,0,1110121604,2048,1,0,0,67485,67485,121
67780,0,2997845010,512,0,0,0,67780,67780,122
68171,0,3699763930,4096,0,0,0,68171,68171,123
68868,0,9741888917,1024,1,0,0,68868,68868,124
69121,0,9931721329,512,0,0,0,69121,69121,125
70925,0,3954542360,3072,1,0,0,70925,70925,126
72629,0,4902529634,7168,0,0,0,72629,72629,127
73238,0,9591804579,4608,1,0,0,73238,73238,128
73633,0,1308319131,6656,1,0,0,73633,73633,129
73821,0,3285586500,1024,1,0,0,73821,73821,130
74000,0,1954170484,1536,1,0,0,74000,74000,131
74354,0,10138172961,16896,0,0,0,74354,74354,132
75620,0,9441315816,4096,0,0,0,75620,75620,133
75683,0,2336221688,6656,0,0,0,75683,75683,134
75876,0,2064495826,1024,1,0,0,75876,75876,135
77141,0,1132773183,5120,1,0,0,77141,77141,136
78502,0,2059834848,512,0,0,0,78502,78502,137
79127,0,3929048062,512,1,0,0,79127,79127,138
79509,0,3625483088,1024,0,0,0,79509,79509,139
79759,0,6589869683,1536,1,0,0,79759,79759,140
79858,0,9111873529,6144,1,0,0,79858,79858,141
80076,0,9201262231,6656,1,0,0,80076,80076,142
80317,0,7463876155,9728,1,0,0,80317,80317,143
81198,0,6423135378,4096,1,0,0,81198,81198,144
82651,0,4474751333,9216,0,0,0,82651,82651,145
83440,0,9211229992,5120,1,0,0,83440,83440,146
83919,0,3082526486,2048,0,0,0,83919,83919,147
84193,0,6634868289,1024,1,0,0,84193,84193,148
84883,0,1935830730,3584,1,0,0,84883,84883,149
86303,0,10541774464,512,0,0,0,86303,86303,150
86623,0,4632563744,3584,0,0,0,86623,86623,151
87159,0,10174395643,2048,0,0,0,87159,87159,152
87838,0,6482116330,3584,1,0,0,87838,87838,153
88807,0,7000640227,2560,0,0,0,88807,88807,154
89110,0,637489657,14848,0,0,0,89110,89110,155
89923,0,4140202851,3584,1,0,0,89923,89923,156
91000,0,10148482797,1536,1,0,0,91000,91000,157
91139,0,2331741624,6656,1,0,0,91139,91139,158
91594,0,8179326153,3072,1,0,0,91594,91594,159
91915,0,369505212,1024,0,0,0,91915,91915,160
93298,0,9682390677,512,1,0,0,93298,93298,161
93573,0,1979610523,7168,0,0,0,93573,93573,162
93753,0,6954903071,7680,1,0,0,93753,93753,163
93928,0,8757693111,21504,0,0,0,93928,93928,164
94383,0,10226449310,4096,0,0,0,94383,94383,165
95157,0,10154539833,14336,1,0,0,95157,95157,166
95747,0,9963933705,512,1,0,0,95747,95747,167
96260,0,8649600763,4096,0,0,0,96260,96260,168
97041,0,3659259399,3072,1,0,0,97041,97041,169
98776,0,5001075873,1536,1,0,0,98776,98776,170
99249,0,5566879161,3584,1,0,0,99249,99249,171
100577,0,9759822273,2048,1,0,0,100577,100577,172
100722,0,941166832,2560,0,0,0,100722,100722,173
100761,0,3983991287,2560,1,0,0,100761,100761,174
103602,0,6546918378,4096,1,0,0,103602,103602,175
104362,0,3276627132,7168,0,0,0,104362,104362,176
105583,0,6524850123,4096,1,0,0,105583,105583,177
106624,0,2636199125,4096,1,0,0,106624,106624,178
107492,0,8571490918,14848,1,0,0,107492,107492,179
107531,0,9286975211,1024,1,0,0,107531,107531,180
107902,0,5562596594,1024,0,0,0,107902,107902,181
108845,0,8830021083,5632,0,0,0,108845,108845,182
109203,0,3693348277,1024,1,0,0,109203,109203,183
109956,0,9144726063,22016,1,0,0,109956,109956,184
109972,0,3899844840,9728,0,0,0,109972,109972,185
110140,0,8526189829,4096,0,0,0,110140,110140,186
110735,0,7411065030,1024,1,0,0,110735,110735,187
111241,0,4776462460,8192,1,0,0,111241,111241,188
111956,0,5470216992,5632,1,0,0,111956,111956,189
114134,0,370118347,8192,0,0,0,114134,114134,190
114249,0,3645480700,4608,1,0,0,114249,114249,191
114941,0,10715215211,3072,0,0,0,114941,114941,192
115701,0,5559402801,2048,1,0,0,115701,115701,193
116258,0,6703674932,1536,1,0,0,116258,116258,194
116706,0,7507683197,9216,0,0,0,116706,116706,195
116811,0,7715906929,1024,1,0,0,116811,116811,196
116816,0,3383062968,21504,0,0,0,116816,116816,197
117204,0,7507830467,10240,1,0,0,117204,117204,198
117672,0,8386201141,6656,1,0,0,117672,117672,199
117873,0,2673649413,2048,1,0,0,117873,117873,200
119634,0,4406622220,8704,1,0,0,119634,119634,201
120546,0,6973606540,4096,0,0,0,120546,120546,202
120730,0,1432398612,7168,0,0,0,120730,120730,203
121440,0,9623068053,6144,1,0,0,121440,121440,204
123191,0,10122833387,4608,0,0,0,123191,123191,205
124384,0,6401655774,7168,1,0,0,124384,124384,206
124692,0,9535504211,6144,1,0,0,124692,124692,207
125363,0,1289420392,7168,1,0,0,125363,125363,208
126815,0,8819265682,2048,1,0,0,126815,126815,209
126825,0,3319120613,1536,1,0,0,126825,126825,210
127621,0,2603952055,7168,1,0,0,127621,127621,211
127925,0,3907105455,4608,1,0,0,127925,127925,212
128998,0,8410477656,2048,0,0,0,128998,128998,213
129570,0,8137411810,1536,0,0,0,129570,129570,214
130420,0,3649304687,2048,1,0,0,130420,130420,215
130754,0,6008264577,15360,1,0,0,130754,130754,216
130821,0,1253440899,6144,0,0,0,130821,130821,217
131194,0,3495509721,3584,0,0,0,131194,131194,218
131226,0,966967062,1024,0,0,0,131226,131226,219
131933,0,7592751886,2048,0,0,0,131933,131933,220
132142,0,8717052545,3584,1,0,0,132142,132142,221
132156,0,6890116403,4608,0,0,0,132156,132156,222
133196,0,4426345551,1024,0,0,0,133196,133196,223
133205,0,4506282818,1024,1,0,0,133205,133205,224
133266,0,3926050919,1024,0,0,0,133266,133266,225
134464,0,10092364485,512,0,0,0,134464,134464,226
134588,0,3751066339,1024,0,0,0,134588,134588,227
134956,0,2982186751,1024,0,0,0,134956,134956,228
135301,0,6934304032,2048,0,0,0,135301,135301,229
135458,0,561204521,5120,0,0,0,135458,135458,230
136230,0,6749968167,1536,1,0,0,136230,136230,231
136414,0,3804869908,1536,0,0,0,136414,136414,232
136785,0,6834492123,1536,0,0,0,136785,136785,233
137187,0,1803999004,10752,1,0,0,137187,137187,234
137229,0,7794107338,2560,0,0,0,137229,137229,235
138641,0,6805848443,512,1,0,0,138641,138641,236
138721,0,7378316695,11264,1,0,0,138721,138721,237
138768,0,9636067408,1024,0,0,0,138768,138768,238
139367,0,3040649924,3584,1,0,0,139367,139367,239
139532,0,5162452248,1024,0,0,0,139532,139532,240
140370,0,2340462303,1024,1,0,0,140370,140370,241
141583,0,4776496813,2560,0,0,0,141583,141583,242
141762,0,5578095885,2560,1,0,0,141762,141762,243
141953,0,9322422474,4608,1,0,0,141953,141953,244
142419,0,2163399178,2048,0,0,0,142419,142419,245
143368,0,8688282704,1024,0,0,0,143368,143368,246
144314,0,4501880084,2048,1,0,0,144314,144314,247
144394,0,5270000548,5120,1,0,0,144394,144394,248
144517,0,8479329790,3072,1,0,0,144517,144517,249
144724,0,2551577555,1024,1,0,0,144724,144724,250
144755,0,1824934530,3584,0,0,0,144755,144755,251
144853,0,10359995594,12288,1,0,0,144853,144853,252
144855,0,8019920331,1536,1,0,0,144855,144855,253
144855,0,7592803751,10240,1,0,0,144855,144855,254
145006,0,5816688889,12288,0,0,0,145006,145006,255
145220,0,4150748070,1024,0,0,0,145220,145220,256
145282,0,675310373,1536,1,0,0,145282,145282,257
145676,0,1173476276,11264,1,0,0,145676,145676,258
146327,0,7632388942,5120,0,0,0,146327,146327,259
146540,0,1877409296,10240,0,0,0,146540,146540,260
146799,0,4788663073,3072,0,0,0,146799,146799,261
147171,0,3823529734,2560,0,0,0,147171,147171,262
147725,0,4944840963,2048,1,0,0,147725,147725,263
147906,0,5345841047,3584,1,0,0,147906,147906,264
148356,0,4576057532,6656,1,0,0,148356,148356,265
148539,0,16084041,512,0,0,0,148539,148539,266
149485,0,5333723439,1536,1,0,0,149485,149485,267
149877,0,8335455259,4096,0,0,0,149877,149877,268
150661,0,541484451,1024,0,0,0,150661,150661,269
150719,0,9987581902,512,0,0,0,150719,150719,270
151267,0,3408770150,8704,1,0,0,151267,151267,271
151957,0,1937527909,6144,0,0,0,151957,151957,272
153052,0,93018846,2560,1,0,0,153052,153052,273
153629,0,2657110211,17408,1,0,0,153629,153629,274
153842,0,9056509051,1536,1,0,0,153842,153842,275
153868,0,5382995732,2048,1,0,0,153868,153868,276
153909,0,484506749,3584,1,0,0,153909,153909,277
154237,0,8080652747,512,1,0,0,154237,154237,278
154416,0,9071768664,2048,0,0,0,154416,154416,279
154765,0,7230161840,1024,0,0,0,154765,154765,280
154803,0,1300962873,4608,0,0,0,154803,154803,281
155079,0,6310457228,2560,1,0,0,155079,155079,282
156001,0,7752805210,512,1,0,0,156001,156001,283
156852,0,1359888873,1024,0,0,0,156852,156852,284
156876,0,919240378,4608,0,0,0,156876,156876,285
157028,0,1786439120,10240,1,0,0,157028,157028,286
157613,0,2936843012,3584,1,0,0,157613,157613,287
159243,0,954236119,13312,1,0,0,159243,159243,288
159387,0,1379681978,9216,1,0,0,159387,159387,289
159603,0,8882429412,3072,1,0,0,159603,159603,290
160430,0,3494523763,20992,0,0,0,160430,160430,291
160658,0,2014304407,1536,1,0,0,160658,160658,292
161740,0,1970792174,4608,0,0,0,161740,161740,293
161925,0,2334681268,1024,1,0,0,161925,161925,294
161963,0,166642056,3584,0,0,0,161963,161963,295
161984,0,7241299649,4608,1,0,0,161984,161984,296
162362,0,5289191046,8704,1,0,0,162362,162362,297
163682,0,3234835058,1536,0,0,0,163682,163682,298
163713,0,6671982989,4096,0,0,0,163713,163713,299
163741,0,10503405917,2048,0,0,0,163741,163741,300
163834,0,10494180986,14336,0,0,0,163834,163834,301
164195,0,9003270714,512,1,0,0,164195,164195,302
165817,0,5435499267,3072,0,0,0,165817,165817,303
166162,0,8529101568,11776,1,0,0,166162,166162,304
167164,0,6513923357,2560,0,0,0,167164,167164,305
168208,0,7338362232,7680,1,0,0,168208,168208,306
168244,0,7875175499,512,0,0,0,168244,168244,307
168444,0,3375727282,6144,0,0,0,168444,168444,308
170096,0,5928926774,512,0,0,0,170096,170096,309
170492,0,9747164608,512,1,0,0,170492,170492,310
171779,0,2564915652,3584,0,0,0,171779,171779,311
172692,0,935351971,5632,0,0,0,172692,172692,312
173174,0,10704130681,1536,0,0,0,173174,173174,313
174105,0,5378787218,4608,1,0,0,174105,174105,314
174110,0,992511933,3072,1,0,0,174110,174110,315
174443,0,5757407203,3072,1,0,0,174443,174443,316
174521,0,3940182328,1024,0,0,0,174521,174521,317
175112,0,10538689741,4096,0,0,0,175112,175112,318
175308,0,5215509392,5120,1,0,0,175308,175308,319
175444,0,6579325318,512,0,0,0,175444,175444,320
175462,0,43233648,18944,0,0,0,175462,175462,321
175752,0,6912937107,3584,0,0,0,175752,175752,322
175831,0,7099037417,3584,0,0,0,175831,175831,323
176358,0,3229806224,3072,0,0,0,176358,176358,324
176509,0,3319085621,3072,0,0,0,176509,176509,325
177329,0,3348478927,512,1,0,0,177329,177329,326
178092,0,6313315992,2560,0,0,0,178092,178092,327
179037,0,5601370519,10752,0,0,0,179037,179037,328
179955,0,7174623232,2560,0,0,0,179955,179955,329
179958,0,1045619911,13312,0,0,0,179958,179958,330
180459,0,5724493079,9728,1,0,0,180459,180459,331
180669,0,2585570110,14848,1,0,0,180669,180669,332
180718,0,4722900937,12288,0,0,0,180718,180718,333
181007,0,8690604498,7168,1,0,0,181007,181007,334
181049,0,4740311290,3072,1,0,0,181049,181049,335
181489,0,5601297336,2048,1,0,0,181489,181489,336
181926,0,3261494805,1024,1,0,0,181926,181926,337
182639,0,9912703430,4608,1,0,0,182639,182639,338
182768,0,2991815875,2560,1,0,0,182768,182768,339
183021,0,9399150265,8192,0,0,0,183021,183021,340
184151,0,831583890,512,0,0,0,184151,184151,341
185039,0,7610697765,1024,1,0,0,185039,185039,342
185516,0,5997657121,4096,1,0,0,185516,185516,343
186207,0,9059338670,1024,1,0,0,186207,186207,344
186785,0,1157354144,4096,1,0,0,186785,186785,345
187472,0,8287334069,13824,0,0,0,187472,187472,346
187793,0,4589315029,4608,0,0,0,187793,187793,347
188577,0,6615261129,2560,0,0,0,188577,188577,348
188613,0,3768463333,1536,0,0,0,188613,188613,349
189577,0,6510911926,1024,0,0,0,189577,189577,350
189900,0,6844561756,9728,1,0,0,189900,189900,351
189953,0,7373103802,8192,0,0,0,189953,189953,352
190226,0,3038432095,5120,0,0,0,190226,190226,353
192012,0,7400051344,1024,0,0,0,192012,192012,354
194605,0,456124142,2048,0,0,0,194605,194605,355
195287,0,10347487814,5632,1,0,0,195287,195287,356
195444,0,6029430836,1536,0,0,0,195444,195444,357
196382,0,7651372083,512,1,0,0,196382,196382,358
197026,0,3049681097,3072,1,0,0,197026,197026,359
197398,0,7944694665,4096,0,0,0,197398,197398,360
197566,0,4414046083,512,0,0,0,197566,197566,361
198324,0,9905539462,1536,1,0,0,198324,198324,362
198623,0,8082621629,4608,0,0,0,198623,198623,363
198748,0,1190818493,4608,1,0,0,198748,198748,364
199369,0,4978046957,512,0,0,0,199369,199369,365
199907,0,2925092172,2560,1,0,0,199907,199907,366
200134,0,1573112900,6656,1,0,0,200134,200134,367
200611,0,105946480,6656,0,0,0,200611,200611,368
200849,0,577980922,5632,0,0,0,200849,200849,369
200943,0,7820036913,5120,1,0,0,200943,200943,370
201369,0,4162411516,5632,0,0,0,201369,201369,371
202199,0,2663461267,2048,1,0,0,202199,202199,372
202526,0,405384759,2048,0,0,0,202526,202526,373
203305,0,1177811193,2560,0,0,0,203305,203305,374
203468,0,5649176809,3584,0,0,0,203468,203468,375
203491,0,8633266029,512,1,0,0,203491,203491,376
204124,0,7666938125,3072,1,0,0,204124,204124,377
204296,0,10000969505,10240,1,0,0,204296,204296,378
205872,0,7369549441,512,1,0,0,205872,205872,379
207481,0,9566656405,3072,1,0,0,207481,207481,380
208036,0,8475224847,2560,1,0,0,208036,208036,381
208543,0,10685044308,1024,0,0,0,208543,208543,382
208747,0,2630504272,512,1,0,0,208747,208747,383
208941,0,3334774582,6144,0,0,0,208941,208941,384
209000,0,519112458,2560,0,0,0,209000,209000,385
209221,0,1446174441,5120,1,0,0,209221,209221,386
209340,0,6547524866,2560,0,0,0,209340,209340,387
210445,0,9432695793,8192,1,0,0,210445,210445,388
210602,0,7811627476,9728,0,0,0,210602,210602,389
210668,0,8324068733,4608,0,0,0,210668,210668,390
210699,0,8505828429,3072,1,0,0,210699,210699,391
211038,0,5456564716,7168,1,0,0,211038,211038,392
211478,0,7061262266,19968,0,0,0,211478,211478,393
212990,0,2212048892,6656,0,0,0,212990,212990,394
213589,0,8491101657,512,0,0,0,213589,213589,395
214409,0,8865215915,2048,1,0,0,214409,214409,396
214858,0,9425723748,1536,0,0,0,214858,214858,397
215604,0,7098286418,5632,0,0,0,215604,215604,398
215637,0,7729965820,2560,1,0,0,215637,215637,399
215837,0,4110844741,3584,1,0,0,215837,215837,400
216080,0,7741544108,9728,0,0,0,216080,216080,401
216239,0,4196899837,3072,1,0,0,216239,216239,402
217016,0,9314538012,512,1,0,0,217016,217016,403
217176,0,328085896,1024,0,0,0,217176,217176,404
217357,0,2057745583,1024,0,0,0,217357,217357,405
217877,0,5556535780,2560,1,0,0,217877,217877,406
219107,0,4120704094,8704,0,0,0,219107,219107,407
219439,0,415537855,1024,1,0,0,219439,219439,408
219528,0,1092101461,5632,0,0,0,219528,219528,409
221599,0,421509111,5632,1,0,0,221599,221599,410
221662,0,3706932593,512,1,0,0,221662,221662,411
224358,0,2593294647,3072,1,0,0,224358,224358,412
224885,0,2855059158,2048,0,0,0,224885,224885,413
225875,0,6681711790,1024,1,0,0,225875,225875,414
226909,0,4348065190,5120,0,0,0,226909,226909,415
226913,0,6142949929,10240,0,0,0,226913,226913,416
227368,0,10300749007,1536,1,0,0,227368,227368,417
227587,0,170697888,512,0,0,0,227587,227587,418
227729,0,2715612311,1024,1,0,0,227729,227729,419
228146,0,9289375388,1024,1,0,0,228146,228146,420
228190,0,7277768901,2560,1,0,0,228190,228190,421
228337,0,5732322901,4096,1,0,0,228337,228337,422
228341,0,9218188561,5120,1,0,0,228341,228341,423
229383,0,8556253553,2560,0,0,0,229383,229383,424
229819,0,1989775853,3584,1,0,0,229819,229819,425
231973,0,4641052962,1536,1,0,0,231973,231973,426
231978,0,141211057,10240,1,0,0,231978,231978,427
232005,0,10516931990,4096,0,0,0,232005,232005,428
232712,0,10619252048,2048,1,0,0,232712,232712,429
232878,0,770029363,10752,0,0,0,232878,232878,430
234547,0,3494484456,1536,0,0,0,234547,234547,431
234587,0,9125878350,2560,1,0,0,234587,234587,432
235646,0,6256988404,5120,0,0,0,235646,235646,433
235647,0,8250795180,1024,1,0,0,235647,235647,434
236042,0,4685492820,1024,0,0,0,236042,236042,435
236392,0,8285197071,3072,1,0,0,236392,236392,436
236430,0,10293062093,512,0,0,0,236430,236430,437
236549,0,8206955202,4608,0,0,0,236549,236549,438
237204,0,9271299493,4096,0,0,0,237204,237204,439
238136,0,3798077588,3072,1,0,0,238136,238136,440
238248,0,8643200074,512,1,0,0,238248,238248,441
238669,0,1826657340,3584,1,0,0,238669,238669,442
238890,0,2826799303,512,1,0,0,238890,238890,443
239062,0,5713353809,2560,0,0,0,239062,239062,444
239083,0,8626545473,5120,1,0,0,239083,239083,445
239324,0,1042028733,14848,1,0,0,239324,239324,446
239421,0,1091231251,4096,1,0,0,239421,239421,447
239650,0,1027194532,18432,1,0,0,239650,239650,448
239757,0,2270416121,4096,0,0,0,239757,239757,449
240505,0,9946534495,3584,0,0,0,240505,240505,450
241211,0,2820306920,6144,1,0,0,241211,241211,451
241868,0,3048572945,1536,1,0,0,241868,241868,452
242340,0,2645029490,2048,0,0,0,242340,242340,453
243550,0,8047389364,1024,0,0,0,243550,243550,454
243612,0,7188597828,2560,1,0,0,243612,243612,455
245076,0,797079115,4096,1,0,0,245076,245076,456
245216,0,3788249961,1024,0,0,0,245216,245216,457
247006,0,1043396802,512,0,0,0,247006,247006,458
247218,0,8846374482,1024,1,0,0,247218,247218,459
247659,0,5918691085,3072,0,0,0,247659,247659,460
248120,0,4747208307,1024,1,0,0,248120,248120,461
248586,0,10621376901,6656,0,0,0,248586,248586,462
248646,0,10491293347,4608,0,0,0,248646,248646,463
249999,0,10387447422,10752,1,0,0,249999,249999,464
250097,0,4385085114,3072,0,0,0,250097,250097,465
250480,0,51657978,15360,1,0,0,250480,250480,466
251572,0,3652790657,512,1,0,0,251572,251572,467
252299,0,9105439879,1024,0,0,0,252299,252299,468
252312,0,8970089253,7680,1,0,0,252312,252312,469
252903,0,4307021279,3072,1,0,0,252903,252903,470
256638,0,8140200501,9216,0,0,0,256638,256638,471
257433,0,4018452128,512,0,0,0,257433,257433,472
257605,0,5814582895,3584,0,0,0,257605,257605,473
259407,0,3283532291,3072,1,0,0,259407,259407,474
259480,0,9447213427,6144,1,0,0,259480,259480,475
260014,0,4319312841,512,0,0,0,260014,260014,476
261883,0,835907644,1024,0,0,0,261883,261883,477
262240,0,556789970,2048,0,0,0,262240,262240,478
262277,0,4799656702,14336,0,0,0,262277,262277,479
262803,0,8657990643,9728,0,0,0,262803,262803,480
263041,0,10545376139,2048,1,0,0,263041,263041,481
263042,0,4035203603,14848,0,0,0,263042,263042,482
263703,0,9859988151,3584,1,0,0,263703,263703,483
263993,0,3328776227,10240,1,0,0,263993,263993,484
264224,0,1875241641,1536,1,0,0,264224,264224,485
264550,0,3665063838,5632,0,0,0,264550,264550,486
264581,0,10128803252,7680,0,0,0,264581,264581,487
264940,0,2335500803,3072,0,0,0,264940,264940,488
265266,0,8654936920,2560,1,0,0,265266,265266,489
265413,0,9008464118,512,0,0,0,265413,265413,490
265476,0,10139790729,7680,1,0,0,265476,265476,491
265858,0,5841537694,2560,0,0,0,265858,265858,492
266172,0,3496392857,512,1,0,0,266172,266172,493
266955,0,10686887908,5120,0,0,0,266955,266955,494
267289,0,6873416625,2048,0,0,0,267289,267289,495
267904,0,8029521234,4096,1,0,0,267904,267904,496
267956,0,8599901488,1536,1,0,0,267956,267956,497
269289,0,4557752705,512,1,0,0,269289,269289,498
269683,0,8188075635,8192,0,0,0,269683,269683,499
269765,0,6895619369,4096,1,0,0,269765,269765,500
269813,0,5871963923,19968,1,0,0,269813,269813,501
270136,0,1988608815,4608,0,0,0,270136,270136,502
270300,0,7639528622,2560,0,0,0,270300,270300,503
270394,0,5794288232,4608,0,0,0,270394,270394,504
270654,0,8902960928,5632,1,0,0,270654,270654,505
270922,0,7222452640,1536,0,0,0,270922,270922,506
271661,0,3281446489,3072,1,0,0,271661,271661,507
272454,0,5700499661,2048,1,0,0,272454,272454,508
272976,0,2667953524,2048,0,0,0,272976,272976,509
273136,0,7700347208,2560,0,0,0,273136,273136,510
273216,0,7204206547,1024,0,0,0,273216,273216,511
273773,0,2219292644,13312,1,0,0,273773,273773,512
273783,0,6735868250,7680,1,0,0,273783,273783,513
273965,0,8142455343,3584,1,0,0,273965,273965,514
274257,0,349791940,2048,0,0,0,274257,274257,515
275404,0,8288383677,4096,1,0,0,275404,275404,516
275715,0,3379540928,6656,1,0,0,275715,275715,517
