ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
80449,0,7777459035,512,0,0,0,80449,80449,40
83281,0,7675863526,10240,1,0,0,83281,83281,41
83688,0,6226919577,61440,1,0,0,83688,83688,42
91906,0,4718755265,35840,0,0,0,91906,91906,43
94954,0,6504783402,43520,1,0,0,94954,94954,44
99745,0,8819040541,11776,0,0,0,99745,99745,45
102405,0,9733729683,512,1,0,0,102405,102405,46
103444,0,7698289523,1024,1,0,0,103444,103444,47
104877,0,8406672554,15360,1,0,0,104877,104877,48
113733,0,7859369019,27136,1,0,0,113733,113733,49
115454,0,3823080480,16384,1,0,0,115454,115454,50
117448,0,3864795194,11264,0,0,0,117448,117448,51
117857,0,8828343881,28672,1,0,0,117857,117857,52
118302,0,633456100,2560,1,0,0,118302,118302,53
119729,0,10090230660,8704,1,0,0,119729,119729,54
120056,0,1418250182,3584,0,0,0,120056,120056,55
120440,0,9613030144,1536,0,0,0,120440,120440,56
121015,0,9021487242,8192,0,0,0,121015,121015,57
126859,0,6139111879,1536,1,0,0,126859,126859,58
127605,0,9564367819,15872,0,0,0,127605,127605,59
127810,0,9531798507,3072,0,0,0,127810,127810,60
133879,0,5161530840,2560,0,0,0,133879,133879,61
134714,0,631013302,12800,0,0,0,134714,134714,62
135935,0,1313691751,8192,0,0,0,135935,135935,63
136274,0,1489534015,11776,1,0,0,136274,136274,64
136932,0,10165761638,9728,0,0,0,136932,136932,65
137096,0,9271438297,13824,1,0,0,137096,137096,66
139590,0,3664792958,14336,1,0,0,139590,139590,67
142781,0,9535333171,18432,1,0,0,142781,142781,68
144596,0,2066520461,16384,0,0,0,144596,144596,69
148459,0,1466644942,512,1,0,0,148459,148459,70
150032,0,10441189288,19456,1,0,0,150032,150032,71
150144,0,991051139,23040,0,0,0,150144,150144,72
152017,0,8346747185,3584,1,0,0,152017,152017,73
152593,0,9183006021,11776,0,0,0,152593,152593,74
152967,0,2898562085,6656,1,0,0,152967,152967,75
153331,0,4196054322,1536,1,0,0,153331,153331,76
163616,0,5170953859,3072,0,0,0,163616,163616,77
164573,0,2255798637,2048,0,0,0,164573,164573,78
168092,0,5702716036,1536,1,0,0,168092,168092,79
169766,0,3904795889,7680,1,0,0,169766,169766,80
171560,0,756246814,20480,0,0,0,171560,171560,81
173155,0,10102925008,2560,0,0,0,173155,173155,82
174640,0,2903528706,20992,0,0,0,174640,174640,83
174956,0,426743566,7168,0,0,0,174956,174956,84
176990,0,7350413410,8192,0,0,0,176990,176990,85
180026,0,10148547945,7168,0,0,0,180026,180026,86
180546,0,716114320,8192,1,0,0,180546,180546,87
181351,0,4858481798,40448,1,0,0,181351,181351,88
181393,0,10498334085,5120,1,0,0,181393,181393,89
182081,0,5405998138,18944,1,0,0,182081,182081,90
183090,0,6316312971,23552,1,0,0,183090,183090,91
186676,0,4256285456,23552,1,0,0,186676,186676,92
187850,0,7565773819,1024,1,0,0,187850,187850,93
194806,0,10187779064,12800,1,0,0,194806,194806,94
195960,0,6951576558,3072,1,0,0,195960,195960,95
196535,0,3223589485,5120,0,0,0,196535,196535,96
197113,0,5196099480,4096,0,0,0,197113,197113,97
198230,0,3122459655,3072,1,0,0,198230,198230,98
199035,0,3676605858,2560,1,0,0,199035,199035,99
203645,0,3991501549,19968,1,0,0,203645,203645,100
209345,0,9218242221,17408,0,0,0,209345,209345,101
212528,0,4523573471,2048,0,0,0,212528,212528,102
215347,0,10276239020,4608,0,0,0,215347,215347,103
216146,0,9251647372,25600,0,0,0,216146,216146,104
217232,0,3634209952,3072,1,0,0,217232,217232,105
219256,0,6314095147,5120,1,0,0,219256,219256,106
221946,0,3774994681,1536,0,0,0,221946,221946,107
225959,0,3525520146,4096,1,0,0,225959,225959,108
228786,0,8741132655,14848,1,0,0,228786,228786,109
229387,0,8602224701,1024,0,0,0,229387,229387,110
230361,0,4005021700,4096,0,0,0,230361,230361,111
231840,0,2507059097,14336,0,0,0,231840,231840,112
233137,0,7465151770,4608,1,0,0,233137,233137,113
235846,0,7921441029,47104,0,0,0,235846,235846,114
238669,0,4658621207,7680,0,0,0,238669,238669,115
239155,0,1352361655,18944,0,0,0,239155,239155,116
243483,0,9887569211,7168,0,0,0,243483,243483,117
243861,0,3479630932,18944,0,0,0,243861,243861,118
246937,0,9482316666,46592,0,0,0,246937,246937,119
249241,0,2089620860,25088,1,0,0,249241,249241,120
251634,0,9733767058,512,0,0,0,251634,251634,121
253109,0,265219071,17920,1,0,0,253109,253109,122
257731,0,7566666992,3072,0,0,0,257731,257731,123
257881,0,9125521860,15360,1,0,0,257881,257881,124
257940,0,6163426065,2560,0,0,0,257940,257940,125
263856,0,8493602439,19968,1,0,0,263856,263856,126
267539,0,6709290321,3584,1,0,0,267539,267539,127
267984,0,4452740640,2560,0,0,0,267984,267984,128
270460,0,575073533,31232,1,0,0,270460,270460,129
270554,0,4297411969,9216,0,0,0,270554,270554,130
270948,0,5208305562,16896,1,0,0,270948,270948,131
271014,0,7845321295,12288,1,0,0,271014,271014,132
271964,0,5968235893,4608,1,0,0,271964,271964,133
273917,0,1094494338,1536,1,0,0,273917,273917,134
274061,0,9196155589,512,0,0,0,274061,274061,135
274666,0,2151267800,1536,0,0,0,274666,274666,136
276288,0,36120725,47104,0,0,0,276288,276288,137
277346,0,5739258306,3584,1,0,0,277346,277346,138
281851,0,10331885967,12288,1,0,0,281851,281851,139
290694,0,49454274,5632,1,0,0,290694,290694,140
291840,0,10203330802,3584,1,0,0,291840,291840,141
293225,0,1238543417,9216,0,0,0,293225,293225,142
295476,0,1074015729,2560,1,0,0,295476,295476,143
295987,0,263502605,5120,0,0,0,295987,295987,144
300535,0,1401189963,16384,0,0,0,300535,300535,145
304724,0,4921162278,512,0,0,0,304724,304724,146
305656,0,9952195661,7168,0,0,0,305656,305656,147
306076,0,10177100586,2048,0,0,0,306076,306076,148
307890,0,8094225814,15872,1,0,0,307890,307890,149
307979,0,4807025848,12800,0,0,0,307979,307979,150
308513,0,1253883073,2048,0,0,0,308513,308513,151
308960,0,7356793241,8704,1,0,0,308960,308960,152
309026,0,1448187856,13824,0,0,0,309026,309026,153
309567,0,8639190709,1536,1,0,0,309567,309567,154
310643,0,4434909287,46592,0,0,0,310643,310643,155
314188,0,7376619331,21504,1,0,0,314188,314188,156
320551,0,10132197810,4096,1,0,0,320551,320551,157
321524,0,7949892118,13312,1,0,0,321524,321524,158
323507,0,5197707578,36352,0,0,0,323507,323507,159
328270,0,3293913502,8192,1,0,0,328270,328270,160
331294,0,1218752911,55296,0,0,0,331294,331294,161
338015,0,7904906830,23552,0,0,0,338015,338015,162
342531,0,3585305621,21504,0,0,0,342531,342531,163
343945,0,167446881,7680,0,0,0,343945,343945,164
345159,0,7787862896,9216,0,0,0,345159,345159,165
346101,0,3079541840,13312,1,0,0,346101,346101,166
346108,0,5329291423,2048,0,0,0,346108,346108,167
346714,0,9994059272,2048,1,0,0,346714,346714,168
348699,0,9557883096,8704,0,0,0,348699,348699,169
350801,0,4269029882,9728,1,0,0,350801,350801,170
351084,0,7969064584,5632,1,0,0,351084,351084,171
352411,0,285935899,31744,1,0,0,352411,352411,172
354531,0,9993128082,9216,1,0,0,354531,354531,173
359235,0,5180942566,14848,0,0,0,359235,359235,174
362901,0,1467304449,1536,1,0,0,362901,362901,175
364000,0,526686399,2560,1,0,0,364000,364000,176
366970,0,10537963324,1024,0,0,0,366970,366970,177
367314,0,7941388224,49152,0,0,0,367314,367314,178
370726,0,8124882527,8704,0,0,0,370726,370726,179
372487,0,6463216565,5632,1,0,0,372487,372487,180
373233,0,7738038130,7168,1,0,0,373233,373233,181
373412,0,8534420123,14336,1,0,0,373412,373412,182
376055,0,5153964589,4608,0,0,0,376055,376055,183
381461,0,9824641839,17408,0,0,0,381461,381461,184
383208,0,3350304065,34304,1,0,0,383208,383208,185
384942,0,4606526891,3072,0,0,0,384942,384942,186
385147,0,9532713402,512,0,0,0,385147,385147,187
386949,0,2474561360,10752,1,0,0,386949,386949,188
391207,0,4658058049,13824,0,0,0,391207,391207,189
393969,0,3776787207,1024,0,0,0,393969,393969,190
395938,0,3882983606,27136,1,0,0,395938,395938,191
398323,0,3049553644,23040,0,0,0,398323,398323,192
399773,0,8626653474,27136,1,0,0,399773,399773,193
406835,0,3095840489,10240,0,0,0,406835,406835,194
407901,0,5183991573,12800,0,0,0,407901,407901,195
411678,0,3753751748,1536,0,0,0,411678,411678,196
415950,0,7099593290,2048,0,0,0,415950,415950,197
419263,0,8120593705,12800,0,0,0,419263,419263,198
419280,0,9506500994,7680,0,0,0,419280,419280,199
420109,0,9064087968,6656,0,0,0,420109,420109,200
422414,0,9842621636,3072,0,0,0,422414,422414,201
425657,0,5637390999,49664,0,0,0,425657,425657,202
428954,0,573131356,51200,1,0,0,428954,428954,203
430335,0,3050952259,4608,1,0,0,430335,430335,204
433414,0,9304556983,7168,0,0,0,433414,433414,205
435987,0,5479811170,5632,0,0,0,435987,435987,206
438265,0,7154341012,3072,1,0,0,438265,438265,207
439461,0,10601491067,3584,0,0,0,439461,439461,208
439820,0,601550423,33792,0,0,0,439820,439820,209
439939,0,5195498702,21504,1,0,0,439939,439939,210
440735,0,8128733819,1536,0,0,0,440735,440735,211
441969,0,5514572319,35328,1,0,0,441969,441969,212
442036,0,7275069804,12800,1,0,0,442036,442036,213
444047,0,3756747198,8704,1,0,0,444047,444047,214
444368,0,45238038,14848,1,0,0,444368,444368,215
447427,0,5846899631,42496,1,0,0,447427,447427,216
447919,0,5344674414,7680,1,0,0,447919,447919,217
449023,0,7920280562,14336,1,0,0,449023,449023,218
451944,0,4051989838,15360,1,0,0,451944,451944,219
452233,0,5721020655,15872,1,0,0,452233,452233,220
452521,0,3190262412,2560,1,0,0,452521,452521,221
454955,0,10303164729,19456,0,0,0,454955,454955,222
464702,0,882209863,2560,0,0,0,464702,464702,223
466234,0,5777995363,5632,1,0,0,466234,466234,224
467053,0,6963002000,2048,1,0,0,467053,467053,225
469813,0,7678427841,3584,1,0,0,469813,469813,226
470479,0,7456088596,8704,1,0,0,470479,470479,227
473594,0,9313716752,49152,0,0,0,473594,473594,228
486765,0,6478672450,11264,0,0,0,486765,486765,229
488384,0,6817895262,2048,1,0,0,488384,488384,230
489927,0,8147673801,2048,1,0,0,489927,489927,231
490962,0,6952124524,25600,1,0,0,490962,490962,232
492615,0,10505389959,23040,0,0,0,492615,492615,233
493337,0,1691177003,13824,0,0,0,493337,493337,234
500522,0,6018904239,32256,1,0,0,500522,500522,235
501738,0,7791708826,11264,1,0,0,501738,501738,236
503437,0,2603909550,5632,0,0,0,503437,503437,237
503616,0,8578245946,19456,0,0,0,503616,503616,238
505567,0,8157789511,12800,1,0,0,505567,505567,239
506532,0,10679215821,6144,1,0,0,506532,506532,240
507299,0,7318865971,3072,1,0,0,507299,507299,241
508257,0,10051451708,12288,0,0,0,508257,508257,242
510481,0,1826956916,9728,0,0,0,510481,510481,243
513997,0,2980360626,21504,0,0,0,513997,513997,244
514035,0,4191764128,3584,0,0,0,514035,514035,245
514589,0,8666034667,1536,0,0,0,514589,514589,246
516829,0,381983557,5632,1,0,0,516829,516829,247
518246,0,3849159680,8192,1,0,0,518246,518246,248
519647,0,3333334322,16896,1,0,0,519647,519647,249
523706,0,6170856089,6144,0,0,0,523706,523706,250
523995,0,8034113385,14848,1,0,0,523995,523995,251
525068,0,3535309948,9728,1,0,0,525068,525068,252
525274,0,2732978574,18944,0,0,0,525274,525274,253
527080,0,7814069196,16896,1,0,0,527080,527080,254
527567,0,7323046540,4608,1,0,0,527567,527567,255
528092,0,9915707645,3584,0,0,0,528092,528092,256
528281,0,7505967172,61952,0,0,0,528281,528281,257
528368,0,7194726723,512,0,0,0,528368,528368,258
528680,0,1757200141,2048,0,0,0,528680,528680,259
535118,0,1980432587,1024,1,0,0,535118,535118,260
536190,0,7487538376,4608,0,0,0,536190,536190,261
537696,0,7544504387,6656,0,0,0,537696,537696,262
537929,0,1114162252,26112,1,0,0,537929,537929,263
540411,0,6310122329,3072,0,0,0,540411,540411,264
542820,0,4429831762,1024,1,0,0,542820,542820,265
545906,0,9749918316,25088,0,0,0,545906,545906,266
547982,0,10006763699,512,1,0,0,547982,547982,267
548810,0,5671699540,6144,0,0,0,548810,548810,268
551136,0,5682668386,24576,0,0,0,551136,551136,269
552016,0,8287525466,11264,1,0,0,552016,552016,270
552643,0,7868426356,3584,1,0,0,552643,552643,271
555297,0,6686723016,17408,0,0,0,555297,555297,272
557771,0,1386175017,33792,1,0,0,557771,557771,273
558446,0,7699062797,41984,1,0,0,558446,558446,274
560012,0,6296853327,1024,0,0,0,560012,560012,275
561506,0,9264252186,2560,0,0,0,561506,561506,276
562884,0,2679932692,22016,1,0,0,562884,562884,277
563789,0,7998083776,3072,0,0,0,563789,563789,278
565392,0,9566032113,12800,1,0,0,565392,565392,279
568893,0,8503740917,23552,0,0,0,568893,568893,280
571638,0,5872161790,14848,0,0,0,571638,571638,281
574076,0,2687106840,8192,1,0,0,574076,574076,282
574807,0,7285998201,9216,1,0,0,574807,574807,283
575634,0,5695663941,19968,1,0,0,575634,575634,284
581662,0,8198503468,20480,1,0,0,581662,581662,285
583840,0,6976946349,15872,1,0,0,583840,583840,286
583923,0,6655207860,19968,1,0,0,583923,583923,287
584914,0,7308920786,1024,0,0,0,584914,584914,288
585329,0,5394405748,15872,1,0,0,585329,585329,289
586152,0,556878844,2560,1,0,0,586152,586152,290
591415,0,4506089621,512,1,0,0,591415,591415,291
592262,0,9201355421,11776,0,0,0,592262,592262,292
594222,0,7509131378,10240,1,0,0,594222,594222,293
595968,0,5177254700,18432,1,0,0,595968,595968,294
598999,0,9371698238,512,1,0,0,598999,598999,295
599560,0,8652585809,20992,0,0,0,599560,599560,296
600260,0,9400704102,7680,1,0,0,600260,600260,297
601181,0,8860763532,1024,0,0,0,601181,601181,298
606931,0,7051119565,21504,0,0,0,606931,606931,299
608643,0,473759450,9216,0,0,0,608643,608643,300
609471,0,4845362613,1024,1,0,0,609471,609471,301
611440,0,4748386069,32256,1,0,0,611440,611440,302
611820,0,8128067395,5632,1,0,0,611820,611820,303
612950,0,4257683613,5632,0,0,0,612950,612950,304
615825,0,7640327335,64000,0,0,0,615825,615825,305
621306,0,977139972,6144,1,0,0,621306,621306,306
626474,0,6874114156,9216,0,0,0,626474,626474,307
631505,0,2354158226,13312,0,0,0,631505,631505,308
631976,0,4442131821,10240,0,0,0,631976,631976,309
636281,0,3226596023,20992,0,0,0,636281,636281,310
638621,0,3231419902,8192,1,0,0,638621,638621,311
643003,0,8668708084,14336,1,0,0,643003,643003,312
643203,0,1038149368,20480,0,0,0,643203,643203,313
649425,0,4542051034,512,1,0,0,649425,649425,314
650629,0,6179141492,50176,1,0,0,650629,650629,315
652028,0,8361640160,36864,1,0,0,652028,652028,316
652453,0,7166405671,22016,1,0,0,652453,652453,317
652908,0,10664629239,10240,0,0,0,652908,652908,318
654053,0,2774916779,512,1,0,0,654053,654053,319
661330,0,5469219872,11264,0,0,0,661330,661330,320
661719,0,3215318952,1024,1,0,0,661719,661719,321
665074,0,3086441396,15360,0,0,0,665074,665074,322
666597,0,7709478868,1024,1,0,0,666597,666597,323
668025,0,462602679,11776,0,0,0,668025,668025,324
669091,0,232900049,11776,1,0,0,669091,669091,325
669320,0,3834501167,2048,1,0,0,669320,669320,326
671468,0,1277583548,3072,1,0,0,671468,671468,327
674884,0,7588868585,37376,1,0,0,674884,674884,328
676228,0,733074373,18432,0,0,0,676228,676228,329
676360,0,5891592126,512,1,0,0,676360,676360,330
676604,0,2909560632,5632,0,0,0,676604,676604,331
678461,0,8588565671,2560,1,0,0,678461,678461,332
678643,0,5200174648,18944,0,0,0,678643,678643,333
679357,0,4638269686,13824,0,0,0,679357,679357,334
680790,0,8200103843,13312,1,0,0,680790,680790,335
684453,0,10310697324,18944,0,0,0,684453,684453,336
684822,0,4044103614,7680,1,0,0,684822,684822,337
686164,0,90037159,12288,1,0,0,686164,686164,338
687085,0,6897181648,5120,0,0,0,687085,687085,339
694302,0,10569594809,11264,1,0,0,694302,694302,340
698334,0,4469616735,3584,1,0,0,698334,698334,341
706403,0,8356154607,3072,1,0,0,706403,706403,342
706772,0,5134431627,1024,0,0,0,706772,706772,343
707816,0,10044435665,29184,0,0,0,707816,707816,344
709134,0,5973443878,3584,1,0,0,709134,709134,345
709564,0,8851986373,4608,1,0,0,709564,709564,346
709919,0,10641571223,12288,1,0,0,709919,709919,347
721831,0,1718426755,512,1,0,0,721831,721831,348
724871,0,7094766420,4608,0,0,0,724871,724871,349
725709,0,9590119241,33792,1,0,0,725709,725709,350
726245,0,1713737102,24576,1,0,0,726245,726245,351
728412,0,983778400,10752,0,0,0,728412,728412,352
730590,0,6366177134,2048,1,0,0,730590,730590,353
731496,0,3238681955,6144,1,0,0,731496,731496,354
731889,0,471515939,4608,1,0,0,731889,731889,355
732364,0,9727091187,1024,0,0,0,732364,732364,356
735432,0,2694023131,14848,0,0,0,735432,735432,357
736603,0,9004370787,21504,1,0,0,736603,736603,358
737163,0,9117137886,512,0,0,0,737163,737163,359
737237,0,6827616135,12800,0,0,0,737237,737237,360
738377,0,6521570389,3584,0,0,0,738377,738377,361
740088,0,7791274207,3072,0,0,0,740088,740088,362
742370,0,5009402227,13824,0,0,0,742370,742370,363
743407,0,10670090709,25088,1,0,0,743407,743407,364
746018,0,3437592748,11776,0,0,0,746018,746018,365
747504,0,5430949045,17920,1,0,0,747504,747504,366
748351,0,3850169519,26624,0,0,0,748351,748351,367
748823,0,8470145534,22528,1,0,0,748823,748823,368
750577,0,3219888769,11776,0,0,0,750577,750577,369
755857,0,2511169951,512,1,0,0,755857,755857,370
755870,0,7731058471,3072,1,0,0,755870,755870,371
758932,0,4626910391,1024,1,0,0,758932,758932,372
761166,0,1217378764,7680,1,0,0,761166,761166,373
763530,0,4267895411,8704,0,0,0,763530,763530,374
765483,0,1041469886,10240,1,0,0,765483,765483,375
766638,0,1646203965,18432,0,0,0,766638,766638,376
767151,0,4839428097,19456,0,0,0,767151,767151,377
767713,0,8987177208,3584,1,0,0,767713,767713,378
767978,0,4141077055,11776,0,0,0,767978,767978,379
768452,0,10124798773,12288,0,0,0,768452,768452,380
771095,0,10723197098,2048,1,0,0,771095,771095,381
774308,0,8561307313,6656,0,0,0,774308,774308,382
780472,0,1375660983,2560,0,0,0,780472,780472,383
789860,0,2394665927,512,0,0,0,789860,789860,384
790419,0,5577711758,13312,1,0,0,790419,790419,385
790929,0,8042976199,14336,0,0,0,790929,790929,386
792837,0,8447148586,19456,0,0,0,792837,792837,387
792949,0,8586911292,5120,0,0,0,792949,792949,388
793608,0,10714372484,5120,1,0,0,793608,793608,389
793928,0,5895261063,3584,1,0,0,793928,793928,390
794539,0,2025621088,8192,0,0,0,794539,794539,391
795858,0,6452390501,6656,1,0,0,795858,795858,392
796062,0,9705323966,3072,1,0,0,796062,796062,393
799634,0,467563144,30208,1,0,0,799634,799634,394
800152,0,6668073312,9216,0,0,0,800152,800152,395
801098,0,1997298044,5632,1,0,0,801098,801098,396
804187,0,2203809836,2048,1,0,0,804187,804187,397
805385,0,7328126285,3584,0,0,0,805385,805385,398
806242,0,10349589163,2048,0,0,0,806242,806242,399
817075,0,677151068,2048,1,0,0,817075,817075,400
820884,0,3907098411,33280,1,0,0,820884,820884,401
820995,0,1273895956,17408,0,0,0,820995,820995,402
825560,0,7472045105,7680,0,0,0,825560,825560,403
825561,0,9405077984,27648,0,0,0,825561,825561,404
825909,0,1151519623,1536,1,0,0,825909,825909,405
826045,0,1974178941,1024,1,0,0,826045,826045,406
827411,0,2281056711,38400,0,0,0,827411,827411,407
832656,0,3857151726,5120,0,0,0,832656,832656,408
833342,0,7944628914,11776,0,0,0,833342,833342,409
833539,0,8352940196,6656,1,0,0,833539,833539,410
834015,0,2467881537,5632,1,0,0,834015,834015,411
837743,0,1888639852,14336,1,0,0,837743,837743,412
839168,0,2882879726,20480,0,0,0,839168,839168,413
839831,0,7689006279,1536,1,0,0,839831,839831,414
843447,0,9110232073,22528,0,0,0,843447,843447,415
843454,0,4797026968,5120,1,0,0,843454,843454,416
843733,0,7388915692,4096,1,0,0,843733,843733,417
843886,0,2821016860,1024,1,0,0,843886,843886,418
844739,0,4854322133,10752,1,0,0,844739,844739,419
846238,0,1478801669,11776,0,0,0,846238,846238,420
846296,0,6718674546,10752,0,0,0,846296,846296,421
846787,0,2670553727,4608,1,0,0,846787,846787,422
848708,0,7597487744,20480,0,0,0,848708,848708,423
850313,0,7363366372,22016,0,0,0,850313,850313,424
851401,0,7587531664,24576,0,0,0,851401,851401,425
855251,0,10512759125,2560,1,0,0,855251,855251,426
857760,0,1165588124,2560,0,0,0,857760,857760,427
857927,0,4935188539,58368,0,0,0,857927,857927,428
859291,0,10566044396,9216,1,0,0,859291,859291,429
859867,0,10124306503,512,0,0,0,859867,859867,430
861421,0,9001538372,4096,1,0,0,861421,861421,431
862368,0,2658592229,4096,0,0,0,862368,862368,432
862857,0,8292568031,10752,0,0,0,862857,862857,433
865511,0,9878800213,6656,0,0,0,865511,865511,434
866813,0,3772873559,27648,1,0,0,866813,866813,435
868027,0,10074022692,8192,0,0,0,868027,868027,436
868913,0,875785329,15360,1,0,0,868913,868913,437
875130,0,6218608083,15360,0,0,0,875130,875130,438
877489,0,3635809607,7168,0,0,0,877489,877489,439
878582,0,1242898766,41472,0,0,0,878582,878582,440
880756,0,3096898987,47104,0,0,0,880756,880756,441
883617,0,8655760204,1536,1,0,0,883617,883617,442
883622,0,6809625764,6656,0,0,0,883622,883622,443
884543,0,5847085490,31744,0,0,0,884543,884543,444
884610,0,129599316,6656,1,0,0,884610,884610,445
889394,0,666288583,25088,1,0,0,889394,889394,446
892762,0,770618359,1024,0,0,0,892762,892762,447
896611,0,8804919586,512,0,0,0,896611,896611,448
896965,0,10681607753,5632,0,0,0,896965,896965,449
897364,0,1367522348,31232,0,0,0,897364,897364,450
901817,0,3279881543,43008,0,0,0,901817,901817,451
903899,0,8106016665,5632,0,0,0,903899,903899,452
906559,0,3277550219,29184,1,0,0,906559,906559,453
909045,0,4720493527,6656,1,0,0,909045,909045,454
909951,0,300899611,7168,0,0,0,909951,909951,455
910359,0,2992682364,11776,0,0,0,910359,910359,456
910648,0,10353083156,2048,1,0,0,910648,910648,457
912003,0,4704041682,35840,1,0,0,912003,912003,458
915541,0,4017589408,14848,0,0,0,915541,915541,459
918274,0,66500073,2048,1,0,0,918274,918274,460
919918,0,5427681619,4608,1,0,0,919918,919918,461
922438,0,5459979091,10752,1,0,0,922438,922438,462
924736,0,4979539824,27648,0,0,0,924736,924736,463
925182,0,5360218778,7680,0,0,0,925182,925182,464
928411,0,4656877411,9216,0,0,0,928411,928411,465
928502,0,2825743,17408,1,0,0,928502,928502,466
928903,0,6822220907,2560,0,0,0,928903,928903,467
929554,0,2004137364,18432,0,0,0,929554,929554,468
937078,0,3930790502,20992,1,0,0,937078,937078,469
937657,0,629138984,1024,1,0,0,937657,937657,470
946598,0,4936017448,12800,1,0,0,946598,946598,471
948296,0,10220529247,5632,1,0,0,948296,948296,472
948367,0,3253861297,8192,0,0,0,948367,948367,473
949368,0,8912280987,4608,1,0,0,949368,949368,474
951505,0,5324744484,32768,0,0,0,951505,951505,475
953025,0,5675119883,9216,0,0,0,953025,953025,476
953078,0,4411023901,11264,0,0,0,953078,953078,477
955070,0,8048706040,1024,0,0,0,955070,955070,478
955231,0,7085602110,38912,0,0,0,955231,955231,479
955883,0,6044010156,15872,1,0,0,955883,955883,480
956997,0,1299746977,1024,1,0,0,956997,956997,481
959506,0,5314178116,9728,1,0,0,959506,959506,482
960766,0,10078560148,10240,1,0,0,960766,960766,483
964774,0,5564585012,512,1,0,0,964774,964774,484
965154,0,6700007502,18432,1,0,0,965154,965154,485
968124,0,7233376220,12800,0,0,0,968124,968124,486
974052,0,7556144284,11264,1,0,0,974052,974052,487
976025,0,8382864953,1536,0,0,0,976025,976025,488
977308,0,9811853555,12288,1,0,0,977308,977308,489
979450,0,3768070053,3584,1,0,0,979450,979450,490
980019,0,2117704236,17408,1,0,0,980019,980019,491
980065,0,6550969979,9728,0,0,0,980065,980065,492
980091,0,9694250522,5632,1,0,0,980091,980091,493
981395,0,5069393656,3072,0,0,0,981395,981395,494
982100,0,9149585285,6144,1,0,0,982100,982100,495
982616,0,9146040660,20480,1,0,0,982616,982616,496
985398,0,8414639933,512,1,0,0,985398,985398,497
986519,0,335128940,10240,0,0,0,986519,986519,498
991052,0,2651106786,7168,1,0,0,991052,991052,499
991215,0,7972816415,9216,1,0,0,991215,991215,500
992270,0,5457694331,32256,0,0,0,992270,992270,501
995318,0,579083862,7168,1,0,0,995318,995318,502
995914,0,3981894502,5632,1,0,0,995914,995914,503
997152,0,1249686881,2560,0,0,0,997152,997152,504
997968,0,3033243579,5120,0,0,0,997968,997968,505
999488,0,10336604640,1536,1,0,0,999488,999488,506
1002201,0,9964598626,3072,0,0,0,1002201,1002201,507
1002945,0,6785662847,4096,0,0,0,1002945,1002945,508
1005207,0,9058779660,6144,1,0,0,1005207,1005207,509
1006336,0,132357940,13312,0,0,0,1006336,1006336,510
1006932,0,3487830077,14336,1,0,0,1006932,1006932,511
1010110,0,1790366571,4096,0,0,0,1010110,1010110,512
1010900,0,3731109804,25088,1,0,0,1010900,1010900,513
1014662,0,3527168993,16384,0,0,0,1014662,1014662,514
1014891,0,5225901759,512,0,0,0,1014891,1014891,515
