,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
53,53,25036,666835,691871,0,0,0,1536,0,234677911
54,54,25361,617876,643237,0,0,0,1024,0,2564905646
55,55,26262,196348,222610,0,0,0,1024,0,8562362093
56,56,26558,21030,47588,0,0,1,1024,0,9917901678
57,57,26721,23453,50174,0,0,1,4096,0,7539940297
58,58,27000,919938,946938,0,0,0,512,0,9288991809
59,59,27384,26336,53720,0,0,1,5632,0,10054228400
60,60,27527,989785,1017312,0,0,0,14848,0,8575548465
61,61,27795,757539,785334,0,0,0,10240,0,4921207652
62,62,28113,26913,55026,0,0,1,2048,0,6252229977
63,63,28157,424385,452542,0,0,0,5632,0,9224347106
64,64,28550,171110,199660,0,0,0,7680,0,2623696157
65,65,29036,27616,56652,0,0,1,2560,0,4283451157
66,66,30899,257577,288476,0,0,0,512,0,7375824227
67,67,31175,25823,56998,0,0,1,512,0,9280068697
68,68,31219,26240,57459,0,0,1,10240,0,1246110564
69,69,32083,25722,57805,0,0,1,512,0,738074572
70,70,32475,26636,59111,0,0,1,2048,0,7395800208
71,71,32741,238447,271188,0,0,0,10240,0,4680479240
72,72,33119,26978,60097,0,0,1,1536,0,6962981513
73,73,33274,29409,62683,0,0,1,4096,0,4182631215
74,74,33404,30905,64309,0,0,1,2560,0,1418757193
75,75,33468,35347,68815,0,0,1,7168,0,5693181130
76,76,34881,40655,75536,0,0,1,24064,0,433435406
77,77,35428,685657,721085,0,0,0,512,0,6540435853
78,78,35653,40229,75882,0,0,1,512,0,5348939932
79,79,35745,41123,76868,0,0,1,1536,0,6847707955
80,80,36524,41970,78494,0,0,1,2560,0,8817651960
81,81,36578,46211,82789,0,0,1,6144,0,9821043865
82,82,36794,2570799,2607593,0,0,0,3072,0,9288568669
83,83,37088,683763,720851,0,0,0,2048,0,1348381374
84,84,38714,44090,82804,0,0,1,512,0,5479181689
85,85,39433,44259,83692,0,0,1,1536,0,2947718902
86,86,39752,44708,84460,0,0,1,11776,0,3694391050
87,87,40854,44170,85024,0,0,1,10752,0,8109306487
88,88,42835,43815,86650,0,0,1,2560,0,6427890336
89,89,42861,646097,688958,0,0,0,12800,0,8248906385
90,90,43415,45501,88916,0,0,1,3584,0,8186228040
91,91,43800,2094373,2138173,0,0,0,14336,0,284351358
92,92,44161,652189,696350,0,0,0,1024,0,1772469675
93,93,44163,94528,138691,0,0,1,10240,0,10180617384
94,94,45301,44320,89621,0,0,1,512,0,8632310688
95,95,46218,154450,200668,0,0,1,3072,0,3055905915
96,96,46285,713341,759626,0,0,0,11264,0,2683530248
97,97,48060,42227,90287,0,0,1,1024,0,6105237708
98,98,48925,846059,894984,0,0,0,1536,0,3024090679
99,99,52463,89774,142237,0,0,1,5632,0,9924933024
100,100,52583,38690,91273,0,0,1,1536,0,3984562308
101,101,52743,91430,144173,0,0,0,4096,0,192516502
102,102,53935,694515,748450,0,0,0,8192,0,8018474923
103,103,54481,116703,171184,0,0,1,4096,0,9560130656
104,104,55421,36818,92239,0,0,1,1024,0,10102983769
105,105,55428,669782,725210,0,0,0,9216,0,85554927
106,106,56413,87775,144188,0,0,1,2560,0,4833411788
107,107,57305,34980,92285,0,0,1,512,0,9153763309
108,108,57523,1352617,1410140,0,0,0,21504,0,10425624133
109,109,57546,161328,218874,0,0,1,512,0,1557273405
110,110,58480,632442,690922,0,0,0,512,0,1118295733
111,111,58961,33670,92631,0,0,1,512,0,9310315448
112,112,59164,514532,573696,0,0,0,6656,0,1231784406
113,113,60410,714403,774813,0,0,0,14848,0,1691324610
114,114,61020,3237003,3298023,0,0,0,1536,0,3355014238
115,115,61069,2665052,2726121,0,0,0,5632,0,8958871413
116,116,61240,828824,890064,0,0,0,512,0,2869254433
117,117,61659,83510,145169,0,0,1,2048,0,5540750219
118,118,63470,1177600,1241070,0,0,0,2560,0,2990600251
119,119,64083,30174,94257,0,0,1,2560,0,8401867365
120,120,65595,106255,171850,0,0,1,1024,0,7944046170
121,121,65773,803920,869693,0,0,0,1024,0,5469329860
122,122,66175,1227773,1293948,0,0,0,3584,0,9022527294
123,123,66201,623560,689761,0,0,0,2560,0,10090787783
124,124,66217,29346,95563,0,0,1,2048,0,4301049206
125,125,67014,229765,296779,0,0,0,2048,0,1092559252
126,126,67596,79199,146795,0,0,1,2560,0,9111728592
127,127,69500,434437,503937,0,0,0,3584,0,7724929686
128,128,69833,663942,733775,0,0,0,8704,0,417098473
129,129,70070,29679,99749,0,0,1,6656,0,2516894917
130,130,71125,1232266,1303391,0,0,0,3584,0,2875814046
131,131,71991,130303,202294,0,0,1,2560,0,8156616491
132,132,72236,30419,102655,0,0,1,4608,0,334737066
133,133,72664,1392622,1465286,0,0,0,14848,0,2671329866
134,134,72920,995958,1068878,0,0,0,1024,0,4111488055
135,135,73288,74813,148101,0,0,1,2048,0,2537255046
136,136,73296,934714,1008010,0,0,0,2048,0,1139417883
137,137,74537,992453,1066990,0,0,0,3584,0,5634756379
138,138,74768,234455,309223,0,0,0,2560,0,1834785177
139,139,75546,606953,682499,0,0,0,1024,0,9111739780
140,140,76070,983436,1059506,0,0,0,512,0,1335860533
141,141,76349,904213,980562,0,0,0,1024,0,3613782200
142,142,76679,97117,173796,0,0,1,6144,0,4494287224
143,143,76969,675077,752046,0,0,0,4608,0,8568730648
144,144,78749,70338,149087,0,0,1,2560,0,10355252057
145,145,79001,405258,484259,0,0,0,5632,0,3227618739
146,146,82198,560704,642902,0,0,0,2560,0,891738852
147,147,82870,23383,106253,0,0,1,1536,0,8524544658
148,148,83109,647991,731100,0,0,0,14848,0,2028482378
149,149,83298,1007549,1090847,0,0,0,15360,0,6507945206
150,150,84449,1138299,1222748,0,0,0,3584,0,5071480113
151,151,84687,796724,881411,0,0,0,4096,0,7030222530
152,152,85586,711866,797452,0,0,0,1536,0,681123767
153,153,86092,639921,726013,0,0,0,2560,0,9673961155
154,154,86467,180538,267005,0,0,1,4096,0,6557312889
155,155,86748,19659,106407,0,0,1,8704,0,2379990466
156,156,87192,64161,151353,0,0,1,3584,0,6283637839
157,157,87245,19828,107073,0,0,1,1024,0,3823917119
158,158,87332,87770,175102,0,0,1,2048,0,6177395787
159,159,87671,20068,107739,0,0,1,1024,0,10027933719
160,160,87729,118111,205840,0,0,1,7680,0,1592546524
161,161,87925,277906,365831,0,0,0,5632,0,6623706318
162,162,88248,21437,109685,0,0,1,3072,0,6871126309
163,163,88309,89059,177368,0,0,1,8704,0,7504304339
164,164,88458,25093,113551,0,0,1,6144,0,10413388351
165,165,89245,131658,220903,0,0,1,6656,0,2796484600
166,166,89538,24679,114217,0,0,1,1024,0,10561491118
167,167,90019,1066495,1156514,0,0,0,4096,0,3456997412
168,168,90069,91165,181234,0,0,1,20992,0,8349073919
169,169,90076,71724,161800,0,0,1,18944,0,10012313437
170,170,90492,33873,124365,0,0,1,3584,0,5798599528
171,171,90700,239749,330449,0,0,0,512,0,1522879889
172,172,91158,117268,208426,0,0,1,4096,0,5975410130
173,173,91266,1092924,1184190,0,0,0,5120,0,2683639810
174,174,91991,1181839,1273830,0,0,0,9728,0,7425069588
175,175,92219,1400070,1492289,0,0,0,1024,0,7275251793
176,176,92611,35216,127827,0,0,1,12800,0,6974249410
177,177,92644,875364,968008,0,0,0,2048,0,2009845239
178,178,94132,751898,846030,0,0,0,512,0,5978980210
179,179,95030,754228,849258,0,0,0,1024,0,2145747825
180,180,96087,3399911,3495998,0,0,0,3584,0,1967223635
181,181,96094,664803,760897,0,0,0,4096,0,8099683499
182,182,97034,87106,184140,0,0,1,11776,0,7210617167
183,183,98001,665273,763274,0,0,0,3072,0,9620700154
184,184,98512,777960,876472,0,0,0,1536,0,1594809523
185,185,98565,2364330,2462895,0,0,0,1536,0,8623365981
186,186,99262,863234,962496,0,0,0,4096,0,9042664726
187,187,99390,129479,228869,0,0,0,1536,0,295328493
188,188,100525,1022301,1122826,0,0,0,3584,0,3072189192
189,189,100556,380915,481471,0,0,0,2560,0,8303627475
190,190,100843,66449,167292,0,0,1,17408,0,10307247580
191,191,101199,249215,350414,0,0,0,1024,0,6495661416
192,192,101449,778465,879914,0,0,0,512,0,8143291656
193,193,101565,36780,138345,0,0,1,1536,0,6910431914
194,194,101597,123226,224823,0,0,1,512,0,2660085602
195,195,101646,107126,208772,0,0,1,7680,0,7393511599
196,196,102118,88474,190592,0,0,1,3072,0,3482725060
197,197,102437,565041,667478,0,0,0,2560,0,3096546532
198,198,102609,498011,600620,0,0,0,1024,0,8667834848
199,199,103201,1163919,1267120,0,0,1,5120,0,10143598809
200,200,103461,105977,209438,0,0,1,4096,0,1881965178
201,201,103932,823330,927262,0,0,0,512,0,10698480097
202,202,104086,1064476,1168562,0,0,0,2560,0,5636748298
203,203,104988,88856,193844,0,0,1,2048,0,7016266594
204,204,106228,115924,222152,0,0,1,1024,0,10396394678
205,205,106242,104182,210424,0,0,1,5632,0,8516482772
206,206,106287,93388,199675,0,0,1,2048,0,6052567826
207,207,106452,831742,938194,0,0,0,6144,0,6009898999
208,208,106480,118682,225162,0,0,1,512,0,7009724398
209,209,106535,905927,1012462,0,0,0,1536,0,6766182919
210,210,106588,654964,761552,0,0,0,2048,0,4801149984
211,211,106694,107916,214610,0,0,1,10240,0,8917540309
212,212,107947,114877,222824,0,0,1,1024,0,6361487469
213,213,109268,106008,215276,0,0,1,1024,0,2961507434
214,214,109796,848783,958579,0,0,0,2048,0,203900033
215,215,109969,2063613,2173582,0,0,1,5120,0,7127819771
216,216,110168,105774,215942,0,0,1,1024,0,3916627040
217,217,110763,112401,223164,0,0,1,512,0,8231591866
218,218,111451,606274,717725,0,0,0,4608,0,4074313592
219,219,111591,106937,218528,0,0,1,4096,0,9709572396
220,220,111713,608491,720204,0,0,0,2048,0,6231285029
221,221,113086,159411,272497,0,0,1,8192,0,4191380413
222,222,113593,924766,1038359,0,0,0,512,0,4623302866
223,223,114235,1152916,1267151,0,0,1,17920,0,10067668129
224,224,114297,114587,228884,0,0,1,512,0,8977224479
225,225,114357,754993,869350,0,0,0,12288,0,5769566245
226,226,115090,160633,275723,0,0,1,5120,0,9044131652
227,227,116084,112871,228955,0,0,1,512,0,2894325274
228,228,116407,542372,658779,0,0,0,2048,0,5472276607
229,229,116525,753647,870172,0,0,0,1024,0,7715888572
230,230,116575,809627,926202,0,0,0,2048,0,8891823154
231,231,117837,2542564,2660401,0,0,1,1024,0,1060589028
232,232,118246,110780,229026,0,0,1,2048,0,9872440688
233,233,118478,157591,276069,0,0,1,512,0,9091583644
234,234,118563,1506159,1624722,0,0,0,5632,0,7148451888
235,235,118564,1713075,1831639,0,0,0,1536,0,8743787400
236,236,118772,113676,232448,0,0,1,6144,0,8807693475
237,237,119417,1147757,1267174,0,0,1,512,0,4444380210
238,238,119578,116096,235674,0,0,1,5120,0,59438472
239,239,119925,1448403,1568328,0,0,0,8192,0,339427898
240,240,120093,2056805,2176898,0,0,1,5120,0,1483155035
241,241,120555,118680,239235,0,0,1,3072,0,6338183157
242,242,120882,1146371,1267253,0,0,1,5120,0,8108477203
243,243,121441,117809,239250,0,0,1,1024,0,6700413153
244,244,121724,964420,1086144,0,0,0,11776,0,8745798746
245,245,121766,161741,283507,0,0,1,4608,0,112095526
246,246,122004,118868,240872,0,0,1,4096,0,2127001840
247,247,122193,3176286,3298479,0,0,1,4096,0,3004102012
248,248,124042,694090,818132,0,0,0,512,0,5256579600
249,249,125387,158466,283853,0,0,1,8192,0,6319290606
250,250,126397,1143122,1269519,0,0,1,6144,0,5573096377
251,251,126517,721752,848269,0,0,0,512,0,8418202811
252,252,127196,120487,247683,0,0,1,9728,0,7719596256
253,253,127296,161383,288679,0,0,1,7680,0,2053248715
254,254,127353,121636,248989,0,0,1,2048,0,8607297102
255,255,128616,2048538,2177154,0,0,1,3072,0,2379733540
256,256,128704,548372,677076,0,0,0,6144,0,7113592131
257,257,129421,121194,250615,0,0,1,2560,0,380657261
258,258,130462,821973,952435,0,0,0,2048,0,1638870158
259,259,130917,1143428,1274345,0,0,1,22016,0,7789211873
260,260,131524,222830,354354,0,0,0,2560,0,3632593178
261,261,132466,119455,251921,0,0,1,2048,0,3829060288
262,262,132574,2297504,2430078,0,0,1,3072,0,3226174299
263,263,134497,2048834,2183331,0,0,0,7680,0,8204702586
264,264,134605,117662,252267,0,0,1,512,0,9848045684
265,265,134686,158525,293211,0,0,1,3072,0,318479360
266,266,134966,614265,749231,0,0,0,1024,0,7497631115
267,267,135704,117869,253573,0,0,1,2048,0,4833729475
268,268,136474,1141737,1278211,0,0,1,6144,0,2661796328
269,269,136772,117467,254239,0,0,1,1024,0,1036183375
270,270,137371,156186,293557,0,0,1,512,0,4153640011
271,271,138127,117098,255225,0,0,1,1536,0,8170566956
272,272,138753,2040347,2179100,0,0,1,3072,0,2226900977
273,273,140081,115810,255891,0,0,1,1024,0,5156845332
274,274,140852,153371,294223,0,0,1,1024,0,310187020
275,275,142005,1138152,1280157,0,0,1,4096,0,2064801853
276,276,142110,114799,256909,0,0,1,512,0,5166768100
277,277,142910,151979,294889,0,0,1,1024,0,8775150756
278,278,143191,674497,817688,0,0,0,4096,0,10294492931
279,279,143879,114010,257889,0,0,1,1536,0,4218254797
280,280,143916,3934423,4078339,0,0,1,19968,0,10029028811
281,281,145321,860993,1006314,0,0,0,5632,0,341372212
282,282,145971,113864,259835,0,0,1,3072,0,2966040777
283,283,145984,1136749,1282733,0,0,1,5120,0,5044501914
284,284,146339,114482,260821,0,0,1,1536,0,7655185087
285,285,147490,2031956,2179446,0,0,1,4608,0,8895959028
286,286,148172,717411,865583,0,0,0,2560,0,9778225862
287,287,148577,113870,262447,0,0,1,2560,0,6647386206
288,288,148783,152904,301687,0,0,1,4608,0,8290906527
289,289,149060,1135629,1284689,0,0,1,8704,0,3483325430
290,290,149277,629033,778310,0,0,0,6144,0,5672676578
291,291,149502,116197,265699,0,0,1,512,0,9641256644
292,292,150563,1302087,1452650,0,0,0,512,0,5814611218
293,293,151882,1534770,1686652,0,0,0,1536,0,443825480
294,294,152173,149860,302033,0,0,1,512,0,3154956212
295,295,152915,2281349,2434264,0,0,1,6656,0,1142078160
296,296,153663,149676,303339,0,0,1,2048,0,1153101280
297,297,154284,1132671,1286955,0,0,1,3584,0,4526446892
298,298,154515,2028839,2183354,0,0,1,6144,0,7785028920
299,299,155971,545999,701970,0,0,0,1024,0,8516318025
300,300,156022,150569,306591,0,0,1,2560,0,10355567168
301,301,156671,1132870,1289541,0,0,1,4096,0,6289652916
302,302,156998,151219,308217,0,0,1,2560,0,5532950902
303,303,157015,891842,1048857,0,0,0,10752,0,9635148861
304,304,157385,3143681,3301066,0,0,1,5120,0,7635059387
305,305,157418,153385,310803,0,0,1,4096,0,9144267647
306,306,157602,1132925,1290527,0,0,1,1536,0,3723257141
307,307,157818,2026480,2184298,0,0,1,13824,0,733400525
308,308,157837,153671,311508,0,0,1,512,0,3788639020
309,309,158486,1133347,1291833,0,0,1,2048,0,5479819303
310,310,158707,154427,313134,0,0,1,2560,0,9176712351
311,311,159010,2275510,2434520,0,0,1,9216,0,8593987106
312,312,159515,154605,314120,0,0,1,1536,0,10264042794
313,313,159826,1469599,1629425,0,0,0,15360,0,1929471484
314,314,159894,936628,1096522,0,0,0,2048,0,3440877020
315,315,160107,1134511,1294618,0,0,1,3072,0,10183958095
316,316,160622,158324,318946,0,0,1,7680,0,3571754541
317,317,161320,2026844,2188164,0,0,1,6144,0,9718537223
318,318,162813,497921,660734,0,0,0,5632,0,7029918176
319,319,163613,156959,320572,0,0,1,2560,0,7231459063
320,320,164089,1327865,1491954,0,0,0,3584,0,63596282
321,321,164154,1466362,1630516,0,0,0,1024,0,7494477892
322,322,164516,1130133,1294649,0,0,1,512,0,1255931907
323,323,164708,157810,322518,0,0,1,3072,0,581920538
324,324,165704,1048362,1214066,0,0,0,9216,0,2755596693
325,325,166359,718819,885178,0,0,0,12288,0,1949961611
326,326,167087,878471,1045558,0,0,0,1536,0,1941380341
327,327,167108,824050,991158,0,0,0,512,0,1891508397
328,328,167590,1052017,1219607,0,0,0,8704,0,3197644568
329,329,168397,2498482,2666879,0,0,1,1024,0,3807077654
330,330,168499,884008,1052507,0,0,0,3072,0,5107234264
331,331,168666,552868,721534,0,0,0,512,0,7972895158
332,332,168787,1460817,1629604,0,0,0,512,0,6373750048
333,333,169615,764232,933847,0,0,0,1536,0,10144786060
334,334,169712,154112,323824,0,0,1,2048,0,9310905477
335,335,171336,1123679,1295015,0,0,1,1024,0,1190462135
336,336,171886,804661,976547,0,0,0,1536,0,2799271129
337,337,172041,619625,791666,0,0,0,4608,0,8006877151
338,338,172281,2019429,2191710,0,0,1,14336,0,10291049482
339,339,174501,1120956,1295457,0,0,1,3072,0,7911561881
340,340,175501,573284,748785,0,0,0,1024,0,9543293509
341,341,175760,153070,328830,0,0,1,5632,0,8532477382
342,342,175931,520084,696015,0,0,0,1024,0,9820058063
343,343,176262,2262124,2438386,0,0,1,6144,0,9605825379
344,344,176739,152347,329086,0,0,1,9216,0,3419016808
345,345,177254,881880,1059134,0,0,0,3584,0,2612852915
346,346,177856,1122747,1300603,0,0,1,8192,0,4634162315
347,347,178187,920685,1098872,0,0,0,2560,0,1368388894
348,348,178467,152566,331033,0,0,1,3072,0,1775719010
349,349,179071,2712326,2891397,0,0,0,9216,0,5987020134
350,350,179102,2012762,2191864,0,0,1,8704,0,936628943
351,351,179377,780161,959538,0,0,0,3072,0,2427036969
352,352,179788,151590,331378,0,0,1,512,0,8555019996
353,353,180126,2794428,2974554,0,0,0,4096,0,5170534568
354,354,180544,1121045,1301589,0,0,1,1536,0,3324041744
355,355,180922,1610240,1791162,0,0,0,10240,0,9785584151
356,356,181192,3418744,3599936,0,0,0,3584,0,1685178638
357,357,181834,690650,872484,0,0,0,512,0,10559021410
358,358,182481,3697076,3879557,0,0,1,3072,0,6130958904
359,359,183045,1514967,1698012,0,0,0,5120,0,7779886489
360,360,183390,149960,333350,0,0,1,512,0,4441002433
361,361,184116,3491921,3676037,0,0,0,1024,0,4124615002
362,362,184569,1125512,1310081,0,0,1,5632,0,7787294315
363,363,185681,1078265,1263946,0,0,0,3584,0,10302038828
364,364,186210,150366,336576,0,0,1,5120,0,3086268270
365,365,186324,939668,1125992,0,0,0,5632,0,1731502137
366,366,186743,2007966,2194709,0,0,1,2560,0,2545085297
367,367,186823,150420,337243,0,0,1,1024,0,772193341
368,368,188862,1202084,1390946,0,0,0,512,0,463799095
369,369,189495,892235,1081730,0,0,0,7168,0,5878002348
370,370,191229,1004449,1195678,0,0,0,2048,0,1138488814
371,371,191418,1118686,1310104,0,0,1,512,0,6173052678
372,372,191589,1034571,1226160,0,0,0,5632,0,10281118486
373,373,191811,2249161,2440972,0,0,1,4608,0,60268031
374,374,191844,1001870,1193714,0,0,0,10240,0,3833048870
375,375,192421,1256197,1448618,0,0,0,1024,0,451668778
376,376,192483,146411,338894,0,0,1,2048,0,3010821377
377,377,192700,864324,1057024,0,0,0,4608,0,5794774771
378,378,194030,1331510,1525540,0,0,0,1536,0,6870916160
379,379,194428,1621550,1815978,0,0,0,512,0,9872467256
380,380,194889,1115246,1310135,0,0,1,2048,0,414209478
381,381,195134,566597,761731,0,0,0,512,0,1143925286
382,382,195602,2744067,2939669,0,0,0,3072,0,9405806443
383,383,196246,142994,339240,0,0,1,512,0,10330804910
384,384,197367,1496984,1694351,0,0,0,5120,0,8688813184
385,385,197453,1320251,1517704,0,0,0,1024,0,7578874955
386,386,198298,2469145,2667443,0,0,1,16896,0,5284949682
387,387,198982,143805,342787,0,0,1,4608,0,8691115277
388,388,199659,1111634,1311293,0,0,1,7168,0,4512183781
389,389,199898,142904,342802,0,0,1,512,0,3901611340
390,390,200143,1997777,2197920,0,0,1,10752,0,8404493093
391,391,201256,144142,345398,0,0,1,4608,0,8277830824
392,392,202156,2241402,2443558,0,0,1,5632,0,7873750394
393,393,202561,2553992,2756553,0,0,0,9728,0,4238091627
394,394,203535,1110050,1313585,0,0,1,3072,0,833805950
395,395,204656,428562,633218,0,0,0,1024,0,9065094637
396,396,204870,4709415,4914285,0,0,0,1536,0,6133806090
397,397,204878,1215906,1420784,0,0,0,1536,0,9377337137
398,398,204927,401837,606764,0,0,0,1024,0,6047884529
399,399,205178,1995328,2200506,0,0,1,4608,0,995802591
400,400,206597,141119,347716,0,0,1,2048,0,10334664262
401,401,206654,1107277,1313931,0,0,1,512,0,3999720820
402,402,208341,1604775,1813116,0,0,0,512,0,6486687773
403,403,208842,140820,349662,0,0,1,3072,0,8134633852
404,404,209063,526029,735092,0,0,0,1536,0,5724605930
405,405,209262,3093109,3302371,0,0,1,2048,0,9488155270
406,406,209969,1274935,1484904,0,0,0,3072,0,5763583455
407,407,210009,140420,350429,0,0,1,1024,0,6355300062
408,408,210345,579732,790077,0,0,0,6144,0,8072787403
409,409,210651,768812,979463,0,0,0,1024,0,1371731166
410,410,210880,1644518,1855398,0,0,0,2048,0,4762178354
411,411,211089,2729336,2940425,0,0,0,512,0,3798325347
412,412,211985,1104212,1316197,0,0,1,3584,0,3601597265
413,413,212250,1992671,2204921,0,0,1,6144,0,9096432666
414,414,212349,1049991,1262340,0,0,0,15360,0,7878423509
415,415,212434,906266,1118700,0,0,0,2560,0,3553527105
416,416,212832,3532585,3745417,0,0,0,11264,0,2241547775
417,417,213305,139635,352940,0,0,1,3072,0,5774527951
418,418,213493,2231371,2444864,0,0,1,7680,0,8645588241
419,419,213502,556764,770266,0,0,0,9216,0,553533882
420,420,213547,139739,353286,0,0,1,512,0,6428902845
421,421,213673,1112475,1326148,0,0,1,7168,0,269222374
422,422,213918,814546,1028464,0,0,0,6656,0,2187536083
423,423,213981,945165,1159146,0,0,0,3584,0,8969739526
424,424,215051,139318,354369,0,0,1,512,0,7423646440
425,425,216282,1988662,2204944,0,0,1,12288,0,10501971164
426,426,216554,1707106,1923660,0,0,0,8192,0,2453357108
427,427,216585,3430444,3647029,0,0,0,6144,0,7176864779
428,428,217654,1272694,1490348,0,0,0,10752,0,9657750252
429,429,217859,833689,1051548,0,0,0,8704,0,7756845470
430,430,217885,3364373,3582258,0,0,0,2048,0,8735638779
431,431,218452,459583,678035,0,0,0,3072,0,3407459563
432,432,218496,471444,689940,0,0,0,512,0,9571726723
433,433,219478,693062,912540,0,0,0,512,0,7127561649
434,434,219608,628482,848090,0,0,0,1024,0,38669041
435,435,219683,677400,897083,0,0,0,5120,0,308494540
436,436,219775,136123,355898,0,0,1,3584,0,6684883604
437,437,219851,1106328,1326179,0,0,1,11264,0,9674522111
438,438,221090,135474,356564,0,0,1,11264,0,1178149863
439,439,221470,3952014,4173484,0,0,1,3584,0,556793340
440,440,221763,138347,360110,0,0,1,5632,0,532796718
441,441,222051,3040558,3262609,0,0,0,6656,0,5666294130
442,442,223489,1082600,1306089,0,0,0,512,0,4892033692
443,443,224627,1103514,1328141,0,0,1,5120,0,3039015212
444,444,224904,869951,1094855,0,0,0,4096,0,2792210083
445,445,225218,135238,360456,0,0,1,512,0,2875586259
446,446,226613,609206,835819,0,0,0,9728,0,4592750473
447,447,226761,3018820,3245581,0,0,0,11264,0,2601292895
448,448,226909,1980920,2207829,0,0,1,5120,0,1969855631
449,449,228222,1287778,1516000,0,0,0,1024,0,1332612662
450,450,229247,445729,674976,0,0,0,2048,0,8284119139
451,451,229865,131257,361122,0,0,1,1024,0,2439164095
452,452,230358,1870777,2101135,0,0,0,2560,0,7642991238
453,453,230963,1097524,1328487,0,0,1,512,0,1864041273
454,454,231120,130348,361468,0,0,1,512,0,6855524642
455,455,232046,2441498,2673544,0,0,1,8704,0,1166137531
456,456,233344,1099969,1333313,0,0,1,8192,0,3918770046
457,457,233690,639755,873445,0,0,0,1024,0,2948075406
458,458,233816,1055136,1288952,0,0,0,6144,0,7835427748
459,459,235865,127255,363120,0,0,1,2048,0,1724336060
460,460,236067,1974118,2210185,0,0,1,2048,0,1440220826
461,461,236108,1046602,1282710,0,0,0,3584,0,10051777537
462,462,236120,129906,366026,0,0,1,4608,0,1492792178
463,463,236704,1502826,1739530,0,0,0,2560,0,10201680460
464,464,236974,1097645,1334619,0,0,1,2048,0,2071791976
465,465,237397,689296,926693,0,0,0,1536,0,9805755571
466,466,239857,2208579,2448436,0,0,1,6656,0,3754120728
467,467,240278,1095795,1336073,0,0,1,4096,0,200150140
468,468,240351,958657,1199008,0,0,0,3072,0,7959425967
469,469,240901,130963,371864,0,0,1,3584,0,470965239
470,470,241125,1969083,2210208,0,0,1,1536,0,763278137
