,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
37,37,45503,3898,49401,0,0,1,4096,0,2034076896
38,38,46424,967562,1013986,0,0,0,5120,0,44889450
39,39,47779,1968,49747,0,0,1,512,0,10360248959
40,40,48099,2954,51053,0,0,1,2048,0,9868975453
41,41,48959,1056481,1105440,0,0,0,5632,0,7998945236
42,42,50013,75413,125426,0,0,0,512,0,8190109708
43,43,50521,564767,615288,0,0,0,3584,0,3119811262
44,44,50887,162029,212916,0,0,0,8704,0,7347328532
45,45,50965,6278,57243,0,0,1,6656,0,5083274673
46,46,52262,262540,314802,0,0,0,5632,0,2028306518
47,47,52780,115602,168382,0,0,0,5632,0,3309953780
48,48,54597,2992,57589,0,0,1,512,0,3959119020
49,49,56403,3128,59531,0,0,1,9216,0,6566537986
50,50,57547,6298,63845,0,0,1,11776,0,659828635
51,51,57692,9219,66911,0,0,1,4096,0,9419619092
52,52,58151,9426,67577,0,0,1,1024,0,9627933456
53,53,58268,9655,67923,0,0,1,512,0,9093899319
54,54,58665,50622,109287,0,0,0,512,0,8583114182
55,55,58844,11025,69869,0,0,1,3072,0,8639276861
56,56,60172,18760,78932,0,0,1,21504,0,3023777138
57,57,60333,22465,82798,0,0,1,6144,0,5124083354
58,58,60668,23116,83784,0,0,1,1536,0,3972541932
59,59,62108,315892,378000,0,0,0,12288,0,2299586597
60,60,62204,1162469,1224673,0,0,0,6656,0,3379448362
61,61,63042,21408,84450,0,0,1,1024,0,637706273
62,62,63444,970625,1034069,0,0,0,12288,0,1654236114
63,63,64877,1050271,1115148,0,0,0,512,0,10522554884
64,64,65470,809155,874625,0,0,0,3072,0,2535258305
65,65,65928,838494,904422,0,0,0,2048,0,10338399961
66,66,65937,18859,84796,0,0,1,512,0,8767075979
67,67,67416,151495,218911,0,0,0,1536,0,5321101509
68,68,68780,17642,86422,0,0,1,2560,0,5531844660
69,69,68810,18598,87408,0,0,1,1536,0,152623635
70,70,69275,21999,91274,0,0,1,6144,0,10605999467
71,71,69734,128831,198565,0,0,0,3072,0,421756003
72,72,70272,484407,554679,0,0,0,6656,0,9574011062
73,73,72756,21424,94180,0,0,1,4608,0,10194099066
74,74,72851,154275,227126,0,0,0,1536,0,9843420796
75,75,72915,22571,95486,0,0,1,2048,0,4203088668
76,76,76350,21993,98343,0,0,1,3072,0,468853706
77,77,77276,1143837,1221113,0,0,0,2048,0,1682318026
78,78,77836,411676,489512,0,0,0,512,0,8538606409
79,79,78551,181797,260348,0,0,0,3584,0,5447833479
80,80,79080,128867,207947,0,0,0,2048,0,9940073266
81,81,80744,297793,378537,0,0,0,1024,0,8397045727
82,82,82673,382607,465280,0,0,0,2048,0,9075459036
83,83,84586,13832,98418,0,0,1,1536,0,1192185880
84,84,84704,17900,102604,0,0,1,6656,0,3183767559
85,85,84745,970119,1054864,0,0,0,8192,0,3257242774
86,86,84864,17894,102758,0,0,1,8704,0,3957913263
87,87,85274,18150,103424,0,0,1,1024,0,7492656142
88,88,85442,18328,103770,0,0,1,512,0,4837184636
89,89,87525,19791,107316,0,0,1,5632,0,3957592814
90,90,89197,373832,463029,0,0,0,6656,0,7866732736
91,91,90862,910788,1001650,0,0,0,1024,0,8618702747
92,92,91053,1214105,1305158,0,0,0,1536,0,10322024766
93,93,91938,424708,516646,0,0,0,8192,0,9238422242
94,94,99817,1086868,1186685,0,0,0,2048,0,10462610024
95,95,100790,182424,283214,0,0,0,8192,0,10271896558
96,96,102417,139564,241981,0,0,0,512,0,8940982718
97,97,102917,7625,110542,0,0,1,5120,0,10732351683
98,98,103298,11430,114728,0,0,1,6656,0,4449782192
99,99,103648,162064,265712,0,0,0,1024,0,230974851
100,100,103954,11440,115394,0,0,1,1024,0,10311517019
101,101,103979,641722,745701,0,0,0,3072,0,2586254692
102,102,104078,13383,117461,0,0,1,3072,0,10669759612
103,103,104269,205198,309467,0,0,0,3072,0,6825065255
104,104,104285,14361,118646,0,0,1,2048,0,2872962960
105,105,105829,19396,125225,0,0,1,4096,0,8303473787
106,106,106624,18616,125240,0,0,1,10240,0,1089681283
107,107,107513,623584,731097,0,0,0,512,0,4179424365
108,108,110131,306452,416583,0,0,0,1536,0,7829783765
109,109,110601,14654,125255,0,0,1,15360,0,6940362456
110,110,111511,13930,125441,0,0,1,512,0,6433061591
111,111,112243,1230992,1343235,0,0,0,1024,0,4218786575
112,112,113040,329984,443024,0,0,0,1536,0,8203767181
113,113,114046,268755,382801,0,0,0,6144,0,10454842464
114,114,114169,565002,679171,0,0,0,3584,0,4480785330
115,115,114328,924218,1038546,0,0,0,2560,0,6136222025
116,116,114902,207030,321932,0,0,0,3072,0,9765794300
117,117,116075,20042,136117,0,0,1,1024,0,2794363459
118,118,116621,32188,148809,0,0,1,4608,0,3739594647
119,119,117458,406968,524426,0,0,0,3072,0,10505357649
120,120,118278,945324,1063602,0,0,0,512,0,9563084742
121,121,118535,1148254,1266789,0,0,0,2560,0,8320174404
122,122,118544,18444,136988,0,0,1,14848,0,8018594135
123,123,120740,1082597,1203337,0,0,0,5632,0,2918286957
124,124,123046,201416,324462,0,0,0,2048,0,2423945298
125,125,123081,99778,222859,0,0,0,1024,0,3745191790
126,126,123664,1319533,1443197,0,0,0,2048,0,7289621533
127,127,123792,605325,729117,0,0,0,4096,0,2447830888
128,128,124798,5917,130715,0,0,1,1536,0,10179257325
129,129,125720,409762,535482,0,0,0,7168,0,9476183212
130,130,126100,34731,160831,0,0,1,512,0,8755855935
131,131,126133,1061823,1187956,0,0,0,4096,0,5676441352
132,132,126457,11197,137654,0,0,1,2560,0,5552857883
133,133,127710,282193,409903,0,0,0,1536,0,7296097834
134,134,127977,489213,617190,0,0,0,3072,0,1588471345
135,135,128003,7448,135451,0,0,1,5120,0,10318990497
136,136,128853,30646,159499,0,0,1,6656,0,984753685
137,137,131069,750189,881258,0,0,0,1536,0,8194859448
138,138,131952,743632,875584,0,0,0,3072,0,5988896873
139,139,132009,7271,139280,0,0,1,2560,0,3357521465
140,140,132574,159988,292562,0,0,0,3584,0,7674439432
141,141,133019,20962,153981,0,0,1,2560,0,9549877029
142,142,134292,996586,1130878,0,0,0,11264,0,1482519408
143,143,136070,451448,587518,0,0,0,6656,0,6346648035
144,144,136264,29125,165389,0,0,1,5120,0,4947680983
145,145,137030,469320,606350,0,0,0,7680,0,7491248259
146,146,137256,350355,487611,0,0,0,512,0,3001630417
147,147,138631,7421,146052,0,0,1,7168,0,4960637289
148,148,139412,1310718,1450130,0,0,0,4096,0,9560809697
149,149,139433,18734,158167,0,0,1,6656,0,8008300167
150,150,140832,5886,146718,0,0,1,1024,0,6775401654
151,151,142108,485267,627375,0,0,0,1024,0,6869991615
152,152,142996,665998,808994,0,0,0,5632,0,8855281032
153,153,143309,17176,160485,0,0,1,1536,0,8681152867
154,154,144390,2674,147064,0,0,1,512,0,6183109939
155,155,146603,12230,158833,0,0,1,1024,0,9126507906
156,156,146811,338836,485647,0,0,0,2560,0,877512540
157,157,147531,105079,252610,0,0,0,2560,0,9762050536
158,158,150351,576378,726729,0,0,0,6144,0,8589123015
159,159,150544,12873,163417,0,0,1,4096,0,4953425570
160,160,151093,1161379,1312472,0,0,0,2048,0,364619086
161,161,152265,331103,483368,0,0,0,512,0,3251223627
162,162,152740,1122003,1274743,0,0,0,3072,0,1660184827
163,163,153302,51085,204387,0,0,1,6656,0,9486771330
164,164,153960,10443,164403,0,0,1,1536,0,7983856581
165,165,156142,9593,165735,0,0,1,512,0,917849285
166,166,159932,234094,394026,0,0,0,6144,0,4366248613
167,167,161847,481900,643747,0,0,0,512,0,2423422073
168,168,162600,3801,166401,0,0,1,1024,0,3470141079
169,169,162933,19925,182858,0,0,1,4096,0,5603886427
170,170,163444,5009,168453,0,0,1,1536,0,5624155095
171,171,163579,116209,279788,0,0,1,7680,0,8837343675
172,172,166483,9279,175762,0,0,1,7680,0,2446039492
173,173,167180,1233813,1400993,0,0,0,8192,0,4531245246
174,174,167216,16001,183217,0,0,1,9728,0,2140168489
175,175,167821,959423,1127244,0,0,0,10240,0,8334369359
176,176,167894,39399,207293,0,0,1,10240,0,2916658900
177,177,167899,13333,181232,0,0,1,1024,0,3942809807
178,178,168110,246636,414746,0,0,0,5632,0,2545978239
179,179,168453,61513,229966,0,0,1,10240,0,4179322546
180,180,169235,125866,295101,0,0,1,24576,0,10057270801
181,181,170391,23001,193392,0,0,1,3072,0,9923936778
182,182,171385,45279,216664,0,0,1,6656,0,9703380457
183,183,171581,619649,791230,0,0,0,3072,0,4650900723
184,184,174700,1265897,1440597,0,0,0,7680,0,10701650429
185,185,175889,382323,558212,0,0,0,2048,0,9927221913
186,186,176943,1059491,1236434,0,0,0,3072,0,8554856025
187,187,178041,1327643,1505684,0,0,0,16896,0,6821552075
188,188,179326,17932,197258,0,0,1,6144,0,9913849221
189,189,180627,958725,1139352,0,0,0,4608,0,2972504906
190,190,184065,46887,230952,0,0,1,1536,0,5563537813
191,191,184119,548147,732266,0,0,0,3072,0,6342385535
192,192,184341,375749,560090,0,0,0,512,0,2748703518
193,193,185294,13302,198596,0,0,1,1536,0,5384946238
194,194,187166,33364,220530,0,0,1,6144,0,5568512177
195,195,188501,403281,591782,0,0,0,5120,0,8586545224
196,196,190858,987170,1178028,0,0,0,512,0,7981099715
197,197,194028,1081229,1275257,0,0,0,1536,0,8103737903
198,198,194897,1286937,1481834,0,0,0,3072,0,3881574363
199,199,195364,198887,394251,0,0,0,512,0,7571233679
200,200,195969,1304536,1500505,0,0,0,1024,0,6253070375
201,201,197990,1158,199148,0,0,1,512,0,1498270779
202,202,197992,85237,283229,0,0,1,2560,0,2773866665
203,203,198647,24235,222882,0,0,1,3584,0,4512238501
204,204,199991,1535854,1735845,0,0,1,10240,0,7763720499
205,205,200708,437184,637892,0,0,0,4096,0,6900726355
206,206,201242,176929,378171,0,0,0,512,0,7464964007
207,207,202577,674541,877118,0,0,0,3072,0,9992083112
208,208,204142,205270,409412,0,0,0,5632,0,10044081172
209,209,205356,18426,223782,0,0,1,1536,0,6917810004
210,210,206307,30457,236764,0,0,1,4096,0,850033324
211,211,208337,939900,1148237,0,0,0,2048,0,10444394704
212,212,208505,768315,976820,0,0,0,2560,0,9091959834
213,213,208770,1449106,1657876,0,0,0,1536,0,5716442869
214,214,209017,1482531,1691548,0,0,0,2048,0,9340410076
215,215,209419,16629,226048,0,0,1,3584,0,1098461718
216,216,209832,73412,283244,0,0,1,512,0,8812866334
217,217,210718,1174780,1385498,0,0,0,512,0,4036033343
218,218,211241,242145,453386,0,0,0,7680,0,4963600393
219,219,211397,1137264,1348661,0,0,0,1536,0,10047867691
220,220,211986,15155,227141,0,0,1,1536,0,1305919645
221,221,212615,1990171,2202786,0,0,0,1536,0,5494918988
222,222,213701,262233,475934,0,0,0,2560,0,471556481
223,223,215231,2580601,2795832,0,0,0,1536,0,1400094841
224,224,215384,819543,1034927,0,0,0,1536,0,4005815743
225,225,215486,196953,412439,0,0,0,1024,0,4707027247
226,226,216512,21878,238390,0,0,1,2560,0,193677511
227,227,217592,1194441,1412033,0,0,0,4096,0,5003299013
228,228,217743,1059677,1277420,0,0,0,3584,0,5095273553
229,229,220667,894302,1114969,0,0,0,4608,0,7800079738
230,230,221577,571281,792858,0,0,0,1024,0,6609437356
231,231,222698,1258177,1480875,0,0,1,12800,0,333382266
232,232,227365,11371,238736,0,0,1,512,0,7260803680
233,233,227607,2753079,2980686,0,0,0,6144,0,1296582767
234,234,227622,222959,450581,0,0,0,4096,0,1010113322
235,235,228126,71827,299953,0,0,1,17408,0,7778031204
236,236,230228,9174,239402,0,0,1,1024,0,2194091405
237,237,230336,56695,287031,0,0,1,4608,0,4820393217
238,238,230775,376994,607769,0,0,0,4608,0,10076429643
239,239,231251,1631409,1862660,0,0,1,4608,0,7288536504
240,240,234499,1027960,1262459,0,0,0,512,0,8200057806
241,241,236532,6762,243294,0,0,1,3584,0,5605974822
242,242,237614,49432,287046,0,0,1,1536,0,4362776742
243,243,238968,3720984,3959952,0,0,0,5632,0,2815342160
244,244,239208,4752,243960,0,0,1,1024,0,8842978055
245,245,239730,992851,1232581,0,0,0,2560,0,10263789426
246,246,240982,722806,963788,0,0,0,8192,0,3869322496
247,247,241910,58389,300299,0,0,1,512,0,4036676573
248,248,243793,4374,248167,0,0,1,4608,0,7235910155
249,249,244482,1136392,1380874,0,0,0,31232,0,5699813893
250,250,244685,42376,287061,0,0,1,512,0,2441528172
251,251,244791,1237074,1481865,0,0,1,18944,0,9037856042
252,252,245017,991783,1236800,0,0,0,1024,0,10362144964
253,253,245812,1144446,1390258,0,0,0,1536,0,1210295880
254,254,247180,6252,253432,0,0,1,2048,0,7251322159
255,255,247565,1064260,1311825,0,0,0,1024,0,10067353743
256,256,249596,1087489,1337085,0,0,0,512,0,10689100386
257,257,251185,36772,287957,0,0,1,1536,0,3647655141
258,258,251605,1067653,1319258,0,0,0,8704,0,3932281435
259,259,252520,810903,1063423,0,0,0,7680,0,10330321730
260,260,253172,49073,302245,0,0,1,6144,0,7078009975
261,261,254757,34186,288943,0,0,1,11264,0,485319597
262,262,255302,7294,262596,0,0,1,4096,0,10469389408
263,263,255549,1773881,2029430,0,0,1,11776,0,6135584460
264,264,256838,13535,270373,0,0,1,6144,0,10541784522
265,265,257468,1401632,1659100,0,0,0,512,0,6005257197
266,266,257822,734051,991873,0,0,0,11776,0,3160995700
267,267,260453,43098,303551,0,0,1,4608,0,9350260567
268,268,262465,1249833,1512298,0,0,0,13312,0,4175854329
269,269,262699,8583,271282,0,0,1,3072,0,4980774718
270,270,262729,30426,293155,0,0,1,4096,0,4538076069
271,271,264015,669265,933280,0,0,0,1536,0,9631953844
272,272,266620,8662,275282,0,0,1,5120,0,5974258213
273,273,267338,1194122,1461460,0,0,0,12288,0,7865616452
274,274,268864,1471001,1739865,0,0,1,15872,0,8926757193
275,275,269953,1150380,1420333,0,0,0,2560,0,8352407093
276,276,270609,1212290,1482899,0,0,1,6144,0,10529201747
277,277,270925,36245,307170,0,0,1,512,0,10698578029
278,278,271060,1042215,1313275,0,0,0,2560,0,8739715444
279,279,272018,1590988,1863006,0,0,1,512,0,4039636622
280,280,273440,840102,1113542,0,0,0,17408,0,676826139
281,281,274821,727779,1002600,0,0,0,512,0,8179521015
282,282,275807,221349,497156,0,0,0,512,0,10129736088
283,283,275925,347334,623259,0,0,0,7680,0,7236675513
284,284,276535,34134,310669,0,0,1,6656,0,10243878119
285,285,277467,1209298,1486765,0,0,1,6144,0,5556896384
286,286,277513,1079804,1357317,0,0,0,6656,0,2100014868
287,287,277893,1013405,1291298,0,0,0,512,0,7510618819
288,288,278281,650141,928422,0,0,0,10240,0,3006425842
289,289,278370,32555,310925,0,0,1,9216,0,9965625762
290,290,278465,1523435,1801900,0,0,0,2048,0,2266442561
291,291,278610,1462241,1740851,0,0,1,1536,0,5477283971
292,292,280827,416446,697273,0,0,0,8704,0,9609139043
293,293,281128,30143,311271,0,0,1,512,0,5331750796
294,294,283874,831921,1115795,0,0,0,2048,0,2236248962
295,295,284560,1205262,1489822,0,0,1,2048,0,1744941369
296,296,286297,26600,312897,0,0,1,2560,0,3300375778
297,297,286591,1650936,1937527,0,0,0,14848,0,8645659567
298,298,291029,1974486,2265515,0,0,1,3072,0,4543356857
299,299,291105,23712,314817,0,0,1,512,0,775346802
300,300,292177,327585,619762,0,0,0,1536,0,1072158471
301,301,292428,1197417,1489845,0,0,1,512,0,3877949269
302,302,296462,1449574,1746036,0,0,1,18944,0,4018879865
303,303,296644,86704,383348,0,0,0,1536,0,7042009408
304,304,296901,1192967,1489868,0,0,1,13312,0,1148877561
305,305,296919,767026,1063945,0,0,0,1024,0,1450508301
306,306,297515,473581,771096,0,0,0,3072,0,8974700707
307,307,297663,1751373,2049036,0,0,0,6656,0,2316433743
308,308,298025,20096,318121,0,0,1,1536,0,6836401594
309,309,302370,1562902,1865272,0,0,1,3584,0,10160413735
310,310,302922,15545,318467,0,0,1,512,0,10366416321
311,311,304247,1186291,1490538,0,0,1,2048,0,6254811395
312,312,304600,801643,1106243,0,0,0,2560,0,3354481405
313,313,307467,14480,321947,0,0,1,4096,0,5717151893
314,314,308711,1405634,1714345,0,0,0,2560,0,3604102683
315,315,308906,926078,1234984,0,0,0,512,0,3235263344
316,316,309103,1440479,1749582,0,0,1,5632,0,6411585326
317,317,310045,14432,324477,0,0,1,5120,0,6094585139
318,318,310813,1188086,1498899,0,0,1,4608,0,6283642827
319,319,311575,289143,600718,0,0,0,4608,0,347024115
320,320,312597,12668,325265,0,0,1,1536,0,3061354009
321,321,313333,364731,678064,0,0,0,6656,0,7983666745
322,322,315811,1713965,2029776,0,0,1,512,0,3609648961
323,323,316110,11421,327531,0,0,1,3584,0,1421147545
324,324,317063,782531,1099594,0,0,0,7680,0,4473099150
325,325,317823,1070092,1387915,0,0,0,1024,0,621791559
326,326,318556,1527531,1846087,0,0,0,5632,0,1567041827
327,327,318826,1435262,1754088,0,0,1,9728,0,4290738905
328,328,319767,8750,328517,0,0,1,1536,0,5141545921
329,329,320595,942349,1262944,0,0,0,1024,0,10705799053
330,330,321884,1556763,1878647,0,0,1,10240,0,9839287572
331,331,323060,1183450,1506510,0,0,1,15872,0,6539737515
332,332,323641,11704,335345,0,0,1,5120,0,9444682791
333,333,328054,2799060,3127114,0,0,0,1536,0,541963371
334,334,328376,441769,770145,0,0,0,7680,0,9965522015
335,335,329295,1427134,1756429,0,0,1,1024,0,2628310844
336,336,329753,6258,336011,0,0,1,1024,0,3598583301
337,337,330929,1696267,2027196,0,0,0,512,0,4173016644
338,338,330988,1175545,1506533,0,0,1,1024,0,4128842098
339,339,331672,6390,338062,0,0,1,3072,0,234902500
340,340,334317,1797831,2132148,0,0,1,8192,0,3322445923
341,341,334774,8399,343173,0,0,1,6656,0,1466554543
342,342,336708,1169848,1506556,0,0,1,3072,0,9624781590
343,343,337564,1458660,1796224,0,0,0,3584,0,5281828929
344,344,337673,5846,343519,0,0,1,512,0,8565389222
345,345,337900,1420080,1757980,0,0,1,5120,0,6517324526
346,346,339594,1871184,2210778,0,0,0,2560,0,2648456512
347,347,339699,4166,343865,0,0,1,512,0,1982981577
348,348,340065,1166530,1506595,0,0,1,3584,0,1408928534
349,349,340454,1449119,1789573,0,0,0,2560,0,10643914940
350,350,341085,1134604,1475689,0,0,0,3072,0,229173463
351,351,346767,1511161,1857928,0,0,0,12288,0,3979428648
352,352,349939,1518,351457,0,0,1,1536,0,2667143919
353,353,352436,1677686,2030122,0,0,1,2560,0,452800188
354,354,352726,537399,890125,0,0,0,12800,0,177633103
355,355,353351,5326,358677,0,0,1,5632,0,5737473924
356,356,354767,209938,564705,0,0,0,512,0,3230203921
357,357,356023,834095,1190118,0,0,0,1024,0,5431597982
358,358,356546,1155775,1512321,0,0,1,3584,0,4405395169
359,359,358372,1518,359890,0,0,1,1536,0,10495155766
360,360,358757,1520568,1879325,0,0,1,4096,0,10621576183
361,361,359063,484228,843291,0,0,0,12288,0,3372587718
362,362,361099,1151245,1512344,0,0,1,4096,0,270699740
363,363,362482,4149,366631,0,0,1,1536,0,2248130682
364,364,362613,2642029,3004642,0,0,0,5120,0,4212036185
365,365,362888,923109,1285997,0,0,0,1024,0,4344532684
366,366,363065,424713,787778,0,0,0,1536,0,7122490253
367,367,363625,328552,692177,0,0,0,6656,0,113780537
368,368,364107,1395525,1759632,0,0,1,512,0,7038640365
369,369,366209,765004,1131213,0,0,0,1024,0,8228902374
370,370,367916,844761,1212677,0,0,0,4608,0,4693780173
371,371,368674,5567,374241,0,0,1,4608,0,2953321738
372,372,369015,1143352,1512367,0,0,1,2048,0,288807260
373,373,370073,1342027,1712100,0,0,0,6656,0,9415995626
374,374,370624,7570,378194,0,0,1,2560,0,8792028516
375,375,372286,1983685,2355971,0,0,1,9216,0,9130655591
376,376,372396,536519,908915,0,0,0,3584,0,2616125118
377,377,374719,254242,628961,0,0,0,3072,0,6620869149
378,378,374955,8416,383371,0,0,1,512,0,7593206058
379,379,377594,1137734,1515328,0,0,1,6656,0,7733089606
380,380,378584,2797868,3176452,0,0,0,1024,0,6021451620
381,381,378913,357104,736017,0,0,0,1536,0,8093687645
382,382,378917,1420595,1799512,0,0,0,8192,0,9154586834
383,383,379543,275092,654635,0,0,0,512,0,975196968
384,384,380335,235904,616239,0,0,0,3072,0,7620423948
385,385,381228,1644617,2025845,0,0,0,19456,0,3482406505
386,386,381753,12296,394049,0,0,1,7680,0,7093770732
387,387,384098,275048,659146,0,0,0,2560,0,2071871737
388,388,385432,1374866,1760298,0,0,1,1024,0,1036751121
389,389,385869,8211,394080,0,0,1,1024,0,9141586500
390,390,385943,380519,766462,0,0,0,1024,0,6619230782
391,391,386320,1134154,1520474,0,0,1,8192,0,8408125318
392,392,388603,5687,394290,0,0,1,1536,0,7004983482
393,393,391326,623463,1014789,0,0,0,2560,0,4563990750
394,394,392135,2031063,2423198,0,0,0,11264,0,6816118906
395,395,392496,646229,1038725,0,0,0,512,0,10302818194
396,396,392916,1637552,2030468,0,0,1,2560,0,9341724376
397,397,393660,7691,401351,0,0,1,6656,0,10127644396
398,398,393690,738386,1132076,0,0,0,1536,0,1538453223
399,399,393912,1127228,1521140,0,0,1,1024,0,4253849041
400,400,396167,5530,401697,0,0,1,512,0,9256925266
401,401,396213,781636,1177849,0,0,0,7680,0,8238893160
402,402,396773,1364831,1761604,0,0,1,2048,0,7005509393
403,403,397229,771411,1168640,0,0,0,512,0,8039254031
404,404,398506,5507,404013,0,0,1,2560,0,7668963438
405,405,399269,1733225,2132494,0,0,1,17920,0,4275166364
406,406,399372,1122780,1522152,0,0,1,1536,0,9940173818
407,407,402709,959702,1362411,0,0,0,5120,0,10307146626
408,408,403634,132019,535653,0,0,0,512,0,10076104746
409,409,403728,2700,406428,0,0,1,512,0,4282309588
410,410,404788,572219,977007,0,0,0,512,0,1463845303
411,411,405899,1628742,2034641,0,0,0,2048,0,2496896551
412,412,406858,1357276,1764134,0,0,1,1024,0,2970467266
413,413,408416,6772,415188,0,0,1,5632,0,8779802060
414,414,409744,1113714,1523458,0,0,1,2048,0,5573414997
415,415,410056,1459451,1869507,0,0,0,13824,0,7000115145
416,416,410189,1472438,1882627,0,0,1,9728,0,5936053816
417,417,410424,1695948,2106372,0,0,0,1024,0,10518084930
418,418,410466,76566,487032,0,0,0,512,0,8271191725
419,419,412812,1112272,1525084,0,0,1,8704,0,9947504688
420,420,413675,174379,588054,0,0,0,1024,0,1834171053
421,421,418469,1407161,1825630,0,0,0,2048,0,5578694363
422,422,418669,5943,424612,0,0,1,4096,0,5789389775
423,423,424409,3775340,4199749,0,0,0,6144,0,3850730053
424,424,424659,1339498,1764157,0,0,1,8704,0,4059650698
425,425,424723,331749,756472,0,0,0,1024,0,9985219563
426,426,424822,809983,1234805,0,0,0,6656,0,4337448150
427,427,425016,217482,642498,0,0,0,1024,0,178168490
428,428,425209,2866,428075,0,0,1,512,0,8597878366
429,429,426951,1098799,1525750,0,0,1,1024,0,3977287270
430,430,426992,1854160,2281152,0,0,0,512,0,10550846784
431,431,427591,1502,429093,0,0,1,1024,0,4241941446
432,432,427749,1604025,2031774,0,0,1,2048,0,9971765516
433,433,430705,3898,434603,0,0,1,4096,0,6687332745
434,434,432231,1094825,1527056,0,0,1,2048,0,756112642
435,435,432306,644750,1077056,0,0,0,9728,0,1912424939
436,436,434139,810,434949,0,0,1,512,0,9682082772
437,437,439324,1325686,1765010,0,0,1,4096,0,9085635805
438,438,439936,652860,1092796,0,0,0,3584,0,10105551535
439,439,441777,1845987,2287764,0,0,0,2048,0,2506279243
440,440,445076,5520,450596,0,0,1,12288,0,2991592803
441,441,445616,1081786,1527402,0,0,1,512,0,3079234704
442,442,446011,7390,453401,0,0,1,2048,0,2325438465
443,443,446764,1437929,1884693,0,0,1,3584,0,10487557155
444,444,446967,669335,1116302,0,0,0,1536,0,1718414978
445,445,447327,7018,454345,0,0,1,3584,0,10722774205
446,446,447572,795804,1243376,0,0,0,7168,0,7202649860
447,447,447713,1564808,2012521,0,0,0,512,0,5070986690
448,448,450298,1315058,1765356,0,0,1,9216,0,8988732107
449,449,451135,1079647,1530782,0,0,1,9728,0,2127924214
450,450,451504,13014,464518,0,0,1,3584,0,8136043277
451,451,451630,1816791,2268421,0,0,1,4608,0,6615508542
452,452,451643,1225028,1676671,0,0,0,1024,0,6175894833
453,453,451871,13953,465824,0,0,1,2048,0,10061357681
454,454,453588,1314674,1768262,0,0,1,13824,0,2102062477
455,455,454553,1082536,1537089,0,0,1,7680,0,6752651356
456,456,454774,1455534,1910308,0,0,0,18432,0,9902365077
457,457,455286,15460,470746,0,0,1,512,0,10190124629
458,458,455832,1430487,1886319,0,0,1,2560,0,2149082321
459,459,456744,18080,474824,0,0,1,4096,0,7148439367
460,460,458243,705737,1163980,0,0,0,6144,0,125454744
461,461,458433,1078679,1537112,0,0,1,1536,0,8272909037
462,462,458767,17182,475949,0,0,1,512,0,9135462673
463,463,458923,241061,699984,0,0,0,2048,0,9771965094
464,464,459236,1313022,1772258,0,0,1,5632,0,6226999209
465,465,459648,2043269,2502917,0,0,0,2048,0,8851752640
466,466,460132,1078664,1538796,0,0,1,6656,0,9098690326
467,467,460191,24057,484248,0,0,1,8192,0,4096299936
468,468,460665,830454,1291119,0,0,0,3584,0,3767966512
469,469,460866,1672934,2133800,0,0,1,2560,0,10227238234
470,470,461017,2077665,2538682,0,0,0,20480,0,2380898801
