,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
33,33,13102,1155285,1168387,0,0,0,8192,0,8699701094
34,34,13312,284414,297726,0,0,0,1536,0,5640303261
35,35,14113,14604,28717,0,0,1,3584,0,1661191149
36,36,14466,81802,96268,0,0,0,512,0,2190541082
37,37,15740,741339,757079,0,0,0,2048,0,8583944240
38,38,16648,13695,30343,0,0,1,2560,0,6444549609
39,39,16838,474281,491119,0,0,0,13312,0,1594181513
40,40,18710,756789,775499,0,0,0,3072,0,7786630462
41,41,19395,12331,31726,0,0,1,14848,0,3093593339
42,42,19745,295263,315008,0,0,0,1024,0,5122963562
43,43,20338,1120533,1140871,0,0,0,3584,0,7036539482
44,44,20527,16345,36872,0,0,1,8192,0,3854934547
45,45,20918,17900,38818,0,0,1,3072,0,9036230073
46,46,20979,18185,39164,0,0,1,512,0,8870343733
47,47,22864,19206,42070,0,0,1,4608,0,9854993075
48,48,23271,530510,553781,0,0,0,3072,0,3190946596
49,49,24030,21266,45296,0,0,1,5120,0,2040339424
50,50,24042,170165,194207,0,0,0,5632,0,8785047305
51,51,24375,780818,805193,0,0,0,2560,0,8998840373
52,52,24562,22360,46922,0,0,1,2560,0,7459034319
53,53,25036,640223,665259,0,0,0,1536,0,234677911
54,54,25361,266065,291426,0,0,0,1024,0,2564905646
55,55,26262,121521,147783,0,0,0,1024,0,8562362093
56,56,26558,21030,47588,0,0,1,1024,0,9917901678
57,57,26721,23453,50174,0,0,1,4096,0,7539940297
58,58,27000,169150,196150,0,0,0,512,0,9288991809
59,59,27384,26336,53720,0,0,1,5632,0,10054228400
60,60,27527,891150,918677,0,0,0,14848,0,8575548465
61,61,27795,500189,527984,0,0,0,10240,0,4921207652
62,62,28113,26913,55026,0,0,1,2048,0,6252229977
63,63,28157,235720,263877,0,0,0,5632,0,9224347106
64,64,28550,175718,204268,0,0,0,7680,0,2623696157
65,65,29036,27616,56652,0,0,1,2560,0,4283451157
66,66,30899,204677,235576,0,0,0,512,0,7375824227
67,67,31175,25823,56998,0,0,1,512,0,9280068697
68,68,31219,26240,57459,0,0,1,10240,0,1246110564
69,69,32083,25722,57805,0,0,1,512,0,738074572
70,70,32475,26636,59111,0,0,1,2048,0,7395800208
71,71,32741,212001,244742,0,0,0,10240,0,4680479240
72,72,33119,26978,60097,0,0,1,1536,0,6962981513
73,73,33274,29409,62683,0,0,1,4096,0,4182631215
74,74,33404,30905,64309,0,0,1,2560,0,1418757193
75,75,33468,35347,68815,0,0,1,7168,0,5693181130
76,76,34881,40655,75536,0,0,1,24064,0,433435406
77,77,35428,655973,691401,0,0,0,512,0,6540435853
78,78,35653,40229,75882,0,0,1,512,0,5348939932
79,79,35745,41123,76868,0,0,1,1536,0,6847707955
80,80,36524,41970,78494,0,0,1,2560,0,8817651960
81,81,36578,46236,82814,0,0,1,6144,0,9821043865
82,82,36794,1237385,1274179,0,0,0,3072,0,9288568669
83,83,37088,627413,664501,0,0,0,2048,0,1348381374
84,84,38714,44115,82829,0,0,1,512,0,5479181689
85,85,39433,44259,83692,0,0,1,1536,0,2947718902
86,86,39752,44708,84460,0,0,1,11776,0,3694391050
87,87,40854,44170,85024,0,0,1,10752,0,8109306487
88,88,42835,43815,86650,0,0,1,2560,0,6427890336
89,89,42861,575397,618258,0,0,0,12800,0,8248906385
90,90,43415,45501,88916,0,0,1,3584,0,8186228040
91,91,43800,1177831,1221631,0,0,0,14336,0,284351358
92,92,44161,330893,375054,0,0,0,1024,0,1772469675
93,93,44163,94086,138249,0,0,1,10240,0,10180617384
94,94,45301,44320,89621,0,0,1,512,0,8632310688
95,95,46218,153740,199958,0,0,1,3072,0,3055905915
96,96,46285,354626,400911,0,0,0,11264,0,2683530248
97,97,48060,42227,90287,0,0,1,1024,0,6105237708
98,98,48925,299223,348148,0,0,0,1536,0,3024090679
99,99,52463,89332,141795,0,0,1,5632,0,9924933024
100,100,52583,39561,92144,0,0,1,1536,0,3984562308
101,101,52743,91438,144181,0,0,0,4096,0,192516502
102,102,53935,483582,537517,0,0,0,8192,0,8018474923
103,103,54481,120767,175248,0,0,1,4096,0,9560130656
104,104,55421,36746,92167,0,0,1,1024,0,10102983769
105,105,55428,311067,366495,0,0,0,9216,0,85554927
106,106,56413,87791,144204,0,0,1,2560,0,4833411788
107,107,57305,34980,92285,0,0,1,512,0,9153763309
108,108,57523,556812,614335,0,0,0,21504,0,10425624133
109,109,57546,162218,219764,0,0,1,512,0,1557273405
110,110,58480,524655,583135,0,0,0,512,0,1118295733
111,111,58961,33670,92631,0,0,1,512,0,9310315448
112,112,59164,388325,447489,0,0,0,6656,0,1231784406
113,113,60410,217854,278264,0,0,0,14848,0,1691324610
114,114,61020,1181629,1242649,0,0,0,1536,0,3355014238
115,115,61069,1301425,1362494,0,0,0,5632,0,8958871413
116,116,61240,972878,1034118,0,0,0,512,0,2869254433
117,117,61659,83068,144727,0,0,1,2048,0,5540750219
118,118,63470,117734,181204,0,0,0,2560,0,2990600251
119,119,64083,30174,94257,0,0,1,2560,0,8401867365
120,120,65595,110319,175914,0,0,1,1024,0,7944046170
121,121,65773,251843,317616,0,0,0,1024,0,5469329860
122,122,66175,272055,338230,0,0,0,3584,0,9022527294
123,123,66201,365059,431260,0,0,0,2560,0,10090787783
124,124,66217,29346,95563,0,0,1,2048,0,4301049206
125,125,67014,239823,306837,0,0,0,2048,0,1092559252
126,126,67596,78749,146345,0,0,1,2560,0,9111728592
127,127,69500,439537,509037,0,0,0,3584,0,7724929686
128,128,69833,566067,635900,0,0,0,8704,0,417098473
129,129,70070,29679,99749,0,0,1,6656,0,2516894917
130,130,71125,693825,764950,0,0,0,3584,0,2875814046
131,131,71991,129593,201584,0,0,1,2560,0,8156616491
132,132,72236,30419,102655,0,0,1,4608,0,334737066
133,133,72664,671789,744453,0,0,0,14848,0,2671329866
134,134,72920,508227,581147,0,0,0,1024,0,4111488055
135,135,73288,74510,147798,0,0,1,2048,0,2537255046
136,136,73296,766469,839765,0,0,0,2048,0,1139417883
137,137,74537,544921,619458,0,0,0,3584,0,5634756379
138,138,74768,239905,314673,0,0,0,2560,0,1834785177
139,139,75546,329967,405513,0,0,0,1024,0,9111739780
140,140,76070,529839,605909,0,0,0,512,0,1335860533
141,141,76349,716936,793285,0,0,0,1024,0,3613782200
142,142,76679,101181,177860,0,0,1,6144,0,4494287224
143,143,76969,761446,838415,0,0,0,4608,0,8568730648
144,144,78749,69889,148638,0,0,1,2560,0,10355252057
145,145,79001,237746,316747,0,0,0,5632,0,3227618739
146,146,82198,191495,273693,0,0,0,2560,0,891738852
147,147,82870,23383,106253,0,0,1,1536,0,8524544658
148,148,83109,388945,472054,0,0,0,14848,0,2028482378
149,149,83298,634739,718037,0,0,0,15360,0,6507945206
150,150,84449,256643,341092,0,0,0,3584,0,5071480113
151,151,84687,245866,330553,0,0,0,4096,0,7030222530
152,152,85586,634764,720350,0,0,0,1536,0,681123767
153,153,86092,412261,498353,0,0,0,2560,0,9673961155
154,154,86467,455153,541620,0,0,1,4096,0,6557312889
155,155,86748,19659,106407,0,0,1,8704,0,2379990466
156,156,87192,63719,150911,0,0,1,3584,0,6283637839
157,157,87245,19836,107081,0,0,1,1024,0,3823917119
158,158,87332,91834,179166,0,0,1,2048,0,6177395787
159,159,87671,20083,107754,0,0,1,1024,0,10027933719
160,160,87729,117401,205130,0,0,1,7680,0,1592546524
161,161,87925,284910,372835,0,0,0,5632,0,6623706318
162,162,88248,21445,109693,0,0,1,3072,0,6871126309
163,163,88309,93123,181432,0,0,1,8704,0,7504304339
164,164,88458,25101,113559,0,0,1,6144,0,10413388351
165,165,89245,132465,221710,0,0,1,6656,0,2796484600
166,166,89538,24687,114225,0,0,1,1024,0,10561491118
167,167,90019,148827,238846,0,0,0,4096,0,3456997412
168,168,90069,95229,185298,0,0,1,20992,0,8349073919
169,169,90076,71282,161358,0,0,1,18944,0,10012313437
170,170,90492,33423,123915,0,0,1,3584,0,5798599528
171,171,90700,288203,378903,0,0,0,512,0,1522879889
172,172,91158,116558,207716,0,0,1,4096,0,5975410130
173,173,91266,853373,944639,0,0,0,5120,0,2683639810
174,174,91991,892794,984785,0,0,0,9728,0,7425069588
175,175,92219,670368,762587,0,0,0,1024,0,7275251793
176,176,92611,34799,127410,0,0,1,12800,0,6974249410
177,177,92644,515116,607760,0,0,0,2048,0,2009845239
178,178,94132,670997,765129,0,0,0,512,0,5978980210
179,179,95030,222251,317281,0,0,0,1024,0,2145747825
180,180,96087,549349,645436,0,0,0,3584,0,1967223635
181,181,96094,256514,352608,0,0,0,4096,0,8099683499
182,182,97034,91170,188204,0,0,1,11776,0,7210617167
183,183,98001,385396,483397,0,0,0,3072,0,9620700154
184,184,98512,339183,437695,0,0,0,1536,0,1594809523
185,185,98565,1312517,1411082,0,0,0,1536,0,8623365981
186,186,99262,547445,646707,0,0,0,4096,0,9042664726
187,187,99390,671482,770872,0,0,0,1536,0,295328493
188,188,100525,649594,750119,0,0,0,3584,0,3072189192
189,189,100556,321488,422044,0,0,0,2560,0,8303627475
190,190,100843,66007,166850,0,0,1,17408,0,10307247580
191,191,101199,335380,436579,0,0,0,1024,0,6495661416
192,192,101449,483550,584999,0,0,0,512,0,8143291656
193,193,101565,36338,137903,0,0,1,1536,0,6910431914
194,194,101597,128017,229614,0,0,1,512,0,2660085602
195,195,101646,86904,188550,0,0,1,7680,0,7393511599
196,196,102118,107544,209662,0,0,1,3072,0,3482725060
197,197,102437,354556,456993,0,0,0,2560,0,3096546532
198,198,102609,409775,512384,0,0,0,1024,0,8667834848
199,199,103201,121095,224296,0,0,1,5120,0,10143598809
200,200,103461,106867,210328,0,0,1,4096,0,1881965178
201,201,103932,609112,713044,0,0,0,512,0,10698480097
202,202,104086,678319,782405,0,0,0,2560,0,5636748298
203,203,104988,87480,192468,0,0,1,2048,0,7016266594
204,204,106228,157734,263962,0,0,1,1024,0,10396394678
205,205,106242,106555,212797,0,0,1,5632,0,8516482772
206,206,106287,90073,196360,0,0,1,2048,0,6052567826
207,207,106452,1741455,1847907,0,0,0,6144,0,6009898999
208,208,106480,118162,224642,0,0,1,512,0,7009724398
209,209,106535,996752,1103287,0,0,0,1536,0,6766182919
210,210,106588,513617,620205,0,0,0,2048,0,4801149984
211,211,106694,108806,215500,0,0,1,10240,0,8917540309
212,212,107947,91345,199292,0,0,1,1024,0,6361487469
213,213,109268,120740,230008,0,0,1,1024,0,2961507434
214,214,109796,529165,638961,0,0,0,2048,0,203900033
215,215,109969,117259,227228,0,0,1,5120,0,7127819771
216,216,110168,106664,216832,0,0,1,1024,0,3916627040
217,217,110763,240377,351140,0,0,1,512,0,8231591866
218,218,111451,687398,798849,0,0,0,4608,0,4074313592
219,219,111591,107948,219539,0,0,1,4096,0,9709572396
220,220,111713,539550,651263,0,0,0,2048,0,6231285029
221,221,113086,122125,235211,0,0,1,8192,0,4191380413
222,222,113593,479200,592793,0,0,0,512,0,4623302866
223,223,114235,152596,266831,0,0,1,17920,0,10067668129
224,224,114297,114699,228996,0,0,1,512,0,8977224479
225,225,114357,766334,880691,0,0,0,12288,0,5769566245
226,226,115090,123779,238869,0,0,1,5120,0,9044131652
227,227,116084,331474,447558,0,0,1,512,0,2894325274
228,228,116407,603452,719859,0,0,0,2048,0,5472276607
229,229,116525,601847,718372,0,0,0,1024,0,7715888572
230,230,116575,945421,1061996,0,0,0,2048,0,8891823154
231,231,117837,121055,238892,0,0,1,1024,0,1060589028
232,232,118246,153409,271655,0,0,1,2048,0,9872440688
233,233,118478,120594,239072,0,0,1,512,0,9091583644
234,234,118563,659576,778139,0,0,0,5632,0,7148451888
235,235,118564,711565,830129,0,0,0,1536,0,8743787400
236,236,118772,236234,355006,0,0,1,6144,0,8807693475
237,237,119417,120001,239418,0,0,1,512,0,4444380210
238,238,119578,152100,271678,0,0,1,5120,0,59438472
239,239,119925,809012,928937,0,0,0,8192,0,339427898
240,240,120093,392349,512442,0,0,1,5120,0,1483155035
241,241,120555,124210,244765,0,0,1,3072,0,6338183157
242,242,120882,234470,355352,0,0,1,5120,0,8108477203
243,243,121441,123347,244788,0,0,1,1024,0,6700413153
244,244,121724,887977,1009701,0,0,0,11776,0,8745798746
245,245,121766,156529,278295,0,0,1,4608,0,112095526
246,246,122004,124238,246242,0,0,1,4096,0,2127001840
247,247,122193,459142,581335,0,0,1,4096,0,3004102012
248,248,124042,910902,1034944,0,0,0,512,0,5256579600
249,249,125387,152931,278318,0,0,1,8192,0,6319290606
250,250,126397,231221,357618,0,0,1,6144,0,5573096377
251,251,126517,792378,918895,0,0,0,512,0,8418202811
252,252,127196,125857,253053,0,0,1,9728,0,7719596256
253,253,127296,155051,282347,0,0,1,7680,0,2053248715
254,254,127353,127006,254359,0,0,1,2048,0,8607297102
255,255,128616,321260,449876,0,0,1,3072,0,2379733540
256,256,128704,812908,941612,0,0,0,6144,0,7113592131
257,257,129421,126564,255985,0,0,1,2560,0,380657261
258,258,130462,904303,1034765,0,0,0,2048,0,1638870158
259,259,130917,231527,362444,0,0,1,22016,0,7789211873
260,260,131524,1162480,1294004,0,0,0,2560,0,3632593178
261,261,132466,124825,257291,0,0,1,2048,0,3829060288
262,262,132574,380534,513108,0,0,1,3072,0,3226174299
263,263,134497,1303375,1437872,0,0,0,7680,0,8204702586
264,264,134605,123032,257637,0,0,1,512,0,9848045684
265,265,134686,152193,286879,0,0,1,3072,0,318479360
266,266,134966,855673,990639,0,0,0,1024,0,7497631115
267,267,135704,123239,258943,0,0,1,2048,0,4833729475
268,268,136474,230052,366526,0,0,1,6144,0,2661796328
269,269,136772,122837,259609,0,0,1,1024,0,1036183375
270,270,137371,149854,287225,0,0,1,512,0,4153640011
271,271,138127,122468,260595,0,0,1,1536,0,8170566956
272,272,138753,313069,451822,0,0,1,3072,0,2226900977
273,273,140081,121180,261261,0,0,1,1024,0,5156845332
274,274,140852,147045,287897,0,0,1,1024,0,310187020
275,275,142005,226251,368256,0,0,1,4096,0,2064801853
276,276,142110,121806,263916,0,0,1,512,0,5166768100
277,277,142910,145647,288557,0,0,1,1024,0,8775150756
278,278,143191,787040,930231,0,0,0,4096,0,10294492931
279,279,143879,120060,263939,0,0,1,1536,0,4218254797
280,280,143916,475596,619512,0,0,1,19968,0,10029028811
281,281,145321,844960,990281,0,0,0,5632,0,341372212
282,282,145971,144532,290503,0,0,1,3072,0,2966040777
283,283,145984,307784,453768,0,0,1,5120,0,5044501914
284,284,146339,145150,291489,0,0,1,1536,0,7655185087
285,285,147490,365964,513454,0,0,1,4608,0,8895959028
286,286,148172,786005,934177,0,0,0,2560,0,9778225862
287,287,148577,144538,293115,0,0,1,2560,0,6647386206
288,288,148783,226294,375077,0,0,1,4608,0,8290906527
289,289,149060,307956,457016,0,0,1,8704,0,3483325430
290,290,149277,1179868,1329145,0,0,0,6144,0,5672676578
291,291,149502,146865,296367,0,0,1,512,0,9641256644
292,292,150563,1178784,1329347,0,0,0,512,0,5814611218
293,293,151882,881153,1033035,0,0,0,1536,0,443825480
294,294,152173,223227,375400,0,0,1,512,0,3154956212
295,295,152915,147638,300553,0,0,1,6656,0,1142078160
296,296,153663,394409,548072,0,0,1,2048,0,1153101280
297,297,154284,148535,302819,0,0,1,3584,0,4526446892
298,298,154515,304105,458620,0,0,1,6144,0,7785028920
299,299,155971,1601345,1757316,0,0,0,1024,0,8516318025
300,300,156022,148423,304445,0,0,1,2560,0,10355567168
301,301,156671,222941,379612,0,0,1,4096,0,6289652916
302,302,156998,149073,306071,0,0,1,2560,0,5532950902
303,303,157015,931394,1088409,0,0,0,10752,0,9635148861
304,304,157385,426536,583921,0,0,1,5120,0,7635059387
305,305,157418,151239,308657,0,0,1,4096,0,9144267647
306,306,157602,222996,380598,0,0,1,1536,0,3723257141
307,307,157818,303388,461206,0,0,1,13824,0,733400525
308,308,157837,151525,309362,0,0,1,512,0,3788639020
309,309,158486,223418,381904,0,0,1,2048,0,5479819303
310,310,158707,152281,310988,0,0,1,2560,0,9176712351
311,311,159010,355366,514376,0,0,1,9216,0,8593987106
312,312,159515,152459,311974,0,0,1,1536,0,10264042794
313,313,159826,942901,1102727,0,0,0,15360,0,1929471484
314,314,159894,1501924,1661818,0,0,0,2048,0,3440877020
315,315,160107,223743,383850,0,0,1,3072,0,10183958095
316,316,160622,156178,316800,0,0,1,7680,0,3571754541
317,317,161320,303752,465072,0,0,1,6144,0,9718537223
318,318,162813,1204918,1367731,0,0,0,5632,0,7029918176
319,319,163613,154813,318426,0,0,1,2560,0,7231459063
320,320,164089,1263606,1427695,0,0,0,3584,0,63596282
321,321,164154,984882,1149036,0,0,0,1024,0,7494477892
322,322,164516,219680,384196,0,0,1,512,0,1255931907
323,323,164708,155664,320372,0,0,1,3072,0,581920538
324,324,165704,1544801,1710505,0,0,0,9216,0,2755596693
325,325,166359,1249311,1415670,0,0,0,12288,0,1949961611
326,326,167087,1519493,1686580,0,0,0,1536,0,1941380341
327,327,167108,1562591,1729699,0,0,0,512,0,1891508397
328,328,167590,1179469,1347059,0,0,0,8704,0,3197644568
329,329,168397,380341,548738,0,0,1,1024,0,3807077654
330,330,168499,1277222,1445721,0,0,0,3072,0,5107234264
331,331,168666,1375853,1544519,0,0,0,512,0,7972895158
332,332,168787,1533371,1702158,0,0,0,512,0,6373750048
333,333,169615,1305669,1475284,0,0,0,1536,0,10144786060
334,334,169712,151966,321678,0,0,1,2048,0,9310905477
335,335,171336,213526,384862,0,0,1,1024,0,1190462135
336,336,171886,1320137,1492023,0,0,0,1536,0,2799271129
337,337,172041,1393122,1565163,0,0,0,4608,0,8006877151
338,338,172281,299796,472077,0,0,1,14336,0,10291049482
339,339,174501,211027,385528,0,0,1,3072,0,7911561881
340,340,175501,1440688,1616189,0,0,0,1024,0,9543293509
341,341,175760,150924,326684,0,0,1,5632,0,8532477382
342,342,175931,1301599,1477530,0,0,0,1024,0,9820058063
343,343,176262,341980,518242,0,0,1,6144,0,9605825379
344,344,176739,150201,326940,0,0,1,9216,0,3419016808
345,345,177254,1366665,1543919,0,0,0,3584,0,2612852915
346,346,177856,212818,390674,0,0,1,8192,0,4634162315
347,347,178187,1699690,1877877,0,0,0,2560,0,1368388894
348,348,178467,150419,328886,0,0,1,3072,0,1775719010
349,349,179071,1659676,1838747,0,0,0,9216,0,5987020134
350,350,179102,292998,472100,0,0,1,8704,0,936628943
351,351,179377,1405918,1585295,0,0,0,3072,0,2427036969
352,352,179788,149444,329232,0,0,1,512,0,8555019996
353,353,180126,1748607,1928733,0,0,0,4096,0,5170534568
354,354,180544,211116,391660,0,0,1,1536,0,3324041744
355,355,180922,1741803,1922725,0,0,0,10240,0,9785584151
356,356,181192,1806257,1987449,0,0,0,3584,0,1685178638
357,357,181834,1473609,1655443,0,0,0,512,0,10559021410
358,358,182481,420710,603191,0,0,1,3072,0,6130958904
359,359,183045,1678755,1861800,0,0,0,5120,0,7779886489
360,360,183390,147814,331204,0,0,1,512,0,4441002433
361,361,184116,1598118,1782234,0,0,0,1024,0,4124615002
362,362,184569,210637,395206,0,0,1,5632,0,7787294315
363,363,185681,1645075,1830756,0,0,0,3584,0,10302038828
364,364,186210,148220,334430,0,0,1,5120,0,3086268270
365,365,186324,1710421,1896745,0,0,0,5632,0,1731502137
366,366,186743,285380,472123,0,0,1,2560,0,2545085297
367,367,186823,148273,335096,0,0,1,1024,0,772193341
368,368,188862,1611760,1800622,0,0,0,512,0,463799095
369,369,189495,1857577,2047072,0,0,0,7168,0,5878002348
370,370,191229,1789219,1980448,0,0,0,2048,0,1138488814
371,371,191418,204134,395552,0,0,1,512,0,6173052678
372,372,191589,1802919,1994508,0,0,0,5632,0,10281118486
373,373,191811,329017,520828,0,0,1,4608,0,60268031
374,374,191844,1858371,2050215,0,0,0,10240,0,3833048870
375,375,192421,1640627,1833048,0,0,0,1024,0,451668778
376,376,192483,144265,336748,0,0,1,2048,0,3010821377
377,377,192700,1823497,2016197,0,0,0,4608,0,5794774771
378,378,194030,1969748,2163778,0,0,0,1536,0,6870916160
379,379,194428,2061080,2255508,0,0,0,512,0,9872467256
380,380,194889,201969,396858,0,0,1,2048,0,414209478
381,381,195134,1948516,2143650,0,0,0,512,0,1143925286
382,382,195602,1923663,2119265,0,0,0,3072,0,9405806443
383,383,196246,140848,337094,0,0,1,512,0,10330804910
384,384,197367,1800900,1998267,0,0,0,5120,0,8688813184
385,385,197453,1991087,2188540,0,0,0,1024,0,7578874955
386,386,198298,351004,549302,0,0,1,16896,0,5284949682
387,387,198982,142133,341115,0,0,1,4608,0,8691115277
388,388,199659,201705,401364,0,0,1,7168,0,4512183781
389,389,199898,141240,341138,0,0,1,512,0,3901611340
390,390,200143,274685,474828,0,0,1,10752,0,8404493093
391,391,201256,141996,343252,0,0,1,4608,0,8277830824
392,392,202156,321258,523414,0,0,1,5632,0,7873750394
393,393,202561,1886134,2088695,0,0,0,9728,0,4238091627
394,394,203535,200121,403656,0,0,1,3072,0,833805950
395,395,204656,2113473,2318129,0,0,0,1024,0,9065094637
396,396,204870,1984225,2189095,0,0,0,1536,0,6133806090
397,397,204878,1959413,2164291,0,0,0,1536,0,9377337137
398,398,204927,2235213,2440140,0,0,0,1024,0,6047884529
399,399,205178,272236,477414,0,0,1,4608,0,995802591
400,400,206597,138973,345570,0,0,1,2048,0,10334664262
401,401,206654,197348,404002,0,0,1,512,0,3999720820
402,402,208341,2120385,2328726,0,0,0,512,0,6486687773
403,403,208842,138674,347516,0,0,1,3072,0,8134633852
404,404,209063,2002932,2211995,0,0,0,1536,0,5724605930
405,405,209262,375965,585227,0,0,1,2048,0,9488155270
406,406,209969,2105712,2315681,0,0,0,3072,0,5763583455
407,407,210009,138173,348182,0,0,1,1024,0,6355300062
408,408,210345,1901758,2112103,0,0,0,6144,0,8072787403
409,409,210651,2175568,2386219,0,0,0,1024,0,1371731166
410,410,210880,2147840,2358720,0,0,0,2048,0,4762178354
411,411,211089,2066417,2277506,0,0,0,512,0,3798325347
412,412,211985,194283,406268,0,0,1,3584,0,3601597265
413,413,212250,268390,480640,0,0,1,6144,0,9096432666
414,414,212349,2210836,2423185,0,0,0,15360,0,7878423509
415,415,212434,2264561,2476995,0,0,0,2560,0,3553527105
416,416,212832,2309673,2522505,0,0,0,11264,0,2241547775
417,417,213305,137489,350794,0,0,1,3072,0,5774527951
418,418,213493,311227,524720,0,0,1,7680,0,8645588241
419,419,213502,2282339,2495841,0,0,0,9216,0,553533882
420,420,213547,196613,410160,0,0,1,512,0,6428902845
421,421,213673,271473,485146,0,0,1,7168,0,269222374
422,422,213918,2452753,2666671,0,0,0,6656,0,2187536083
423,423,213981,2422752,2636733,0,0,0,3584,0,8969739526
424,424,215051,195455,410506,0,0,1,512,0,7423646440
425,425,216282,333891,550173,0,0,1,12288,0,10501971164
426,426,216554,2271373,2487927,0,0,0,8192,0,2453357108
427,427,216585,2654661,2871246,0,0,0,6144,0,7176864779
428,428,217654,2548074,2765728,0,0,0,10752,0,9657750252
429,429,217859,2330753,2548612,0,0,0,8704,0,7756845470
430,430,217885,2580366,2798251,0,0,0,2048,0,8735638779
431,431,218452,2323520,2541972,0,0,0,3072,0,3407459563
432,432,218496,2496693,2715189,0,0,0,512,0,9571726723
433,433,219478,2350020,2569498,0,0,0,512,0,7127561649
434,434,219608,2591456,2811064,0,0,0,1024,0,38669041
435,435,219683,2553872,2773555,0,0,0,5120,0,308494540
436,436,219775,192997,412772,0,0,1,3584,0,6684883604
437,437,219851,265961,485812,0,0,1,11264,0,9674522111
438,438,221090,192348,413438,0,0,1,11264,0,1178149863
439,439,221470,466068,687538,0,0,1,3584,0,556793340
440,440,221763,195221,416984,0,0,1,5632,0,532796718
441,441,222051,2447411,2669462,0,0,0,6656,0,5666294130
442,442,223489,2513546,2737035,0,0,0,512,0,4892033692
443,443,224627,266515,491142,0,0,1,5120,0,3039015212
444,444,224904,2459422,2684326,0,0,0,4096,0,2792210083
445,445,225218,192112,417330,0,0,1,512,0,2875586259
446,446,226613,2689685,2916298,0,0,0,9728,0,4592750473
447,447,226761,2616844,2843605,0,0,0,11264,0,2601292895
448,448,226909,302343,529252,0,0,1,5120,0,1969855631
449,449,228222,2501010,2729232,0,0,0,1024,0,1332612662
450,450,229247,2525551,2754798,0,0,0,2048,0,8284119139
451,451,229865,188131,417996,0,0,1,1024,0,2439164095
452,452,230358,2997058,3227416,0,0,0,2560,0,7642991238
453,453,230963,260210,491173,0,0,1,512,0,1864041273
454,454,231120,187222,418342,0,0,1,512,0,6855524642
455,455,232046,357047,589093,0,0,1,8704,0,1166137531
456,456,233344,260866,494210,0,0,1,8192,0,3918770046
457,457,233690,2711018,2944708,0,0,0,1024,0,2948075406
458,458,233816,2545535,2779351,0,0,0,6144,0,7835427748
459,459,235865,184129,419994,0,0,1,2048,0,1724336060
460,460,236067,294491,530558,0,0,1,2048,0,1440220826
461,461,236108,3023526,3259634,0,0,0,3584,0,10051777537
462,462,236120,186780,422900,0,0,1,4608,0,1492792178
463,463,236704,2641812,2878516,0,0,0,2560,0,10201680460
464,464,236974,258542,495516,0,0,1,2048,0,2071791976
465,465,237397,3357739,3595136,0,0,0,1536,0,9805755571
466,466,239857,313947,553804,0,0,1,6656,0,3754120728
467,467,240278,256544,496822,0,0,1,4096,0,200150140
468,468,240351,3189326,3429677,0,0,0,3072,0,7959425967
469,469,240901,187837,428738,0,0,1,3584,0,470965239
470,470,241125,290419,531544,0,0,1,1536,0,763278137
471,471,241432,258296,499728,0,0,1,6144,0,5914083259
472,472,241451,362086,603537,0,0,1,1536,0,9132359354
473,473,241929,3325841,3567770,0,0,0,3584,0,8673098913
474,474,242006,192250,434256,0,0,1,6144,0,2664616417
