ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
50887,0,7347328532,8704,0,0,0,50887,50887,44
50965,0,5083274673,6656,1,0,0,50965,50965,45
52262,0,2028306518,5632,0,0,0,52262,52262,46
52780,0,3309953780,5632,0,0,0,52780,52780,47
54597,0,3959119020,512,1,0,0,54597,54597,48
56403,0,6566537986,9216,1,0,0,56403,56403,49
57547,0,659828635,11776,1,0,0,57547,57547,50
57692,0,9419619092,4096,1,0,0,57692,57692,51
58151,0,9627933456,1024,1,0,0,58151,58151,52
58268,0,9093899319,512,1,0,0,58268,58268,53
58665,0,8583114182,512,0,0,0,58665,58665,54
58844,0,8639276861,3072,1,0,0,58844,58844,55
60172,0,3023777138,21504,1,0,0,60172,60172,56
60333,0,5124083354,6144,1,0,0,60333,60333,57
60668,0,3972541932,1536,1,0,0,60668,60668,58
62108,0,2299586597,12288,0,0,0,62108,62108,59
62204,0,3379448362,6656,0,0,0,62204,62204,60
63042,0,637706273,1024,1,0,0,63042,63042,61
63444,0,1654236114,12288,0,0,0,63444,63444,62
64877,0,10522554884,512,0,0,0,64877,64877,63
65470,0,2535258305,3072,0,0,0,65470,65470,64
65928,0,10338399961,2048,0,0,0,65928,65928,65
65937,0,8767075979,512,1,0,0,65937,65937,66
67416,0,5321101509,1536,0,0,0,67416,67416,67
68780,0,5531844660,2560,1,0,0,68780,68780,68
68810,0,152623635,1536,1,0,0,68810,68810,69
69275,0,10605999467,6144,1,0,0,69275,69275,70
69734,0,421756003,3072,0,0,0,69734,69734,71
70272,0,9574011062,6656,0,0,0,70272,70272,72
72756,0,10194099066,4608,1,0,0,72756,72756,73
72851,0,9843420796,1536,0,0,0,72851,72851,74
72915,0,4203088668,2048,1,0,0,72915,72915,75
76350,0,468853706,3072,1,0,0,76350,76350,76
77276,0,1682318026,2048,0,0,0,77276,77276,77
77836,0,8538606409,512,0,0,0,77836,77836,78
78551,0,5447833479,3584,0,0,0,78551,78551,79
79080,0,9940073266,2048,0,0,0,79080,79080,80
80744,0,8397045727,1024,0,0,0,80744,80744,81
82673,0,9075459036,2048,0,0,0,82673,82673,82
84586,0,1192185880,1536,1,0,0,84586,84586,83
84704,0,3183767559,6656,1,0,0,84704,84704,84
84745,0,3257242774,8192,0,0,0,84745,84745,85
84864,0,3957913263,8704,1,0,0,84864,84864,86
85274,0,7492656142,1024,1,0,0,85274,85274,87
85442,0,4837184636,512,1,0,0,85442,85442,88
87525,0,3957592814,5632,1,0,0,87525,87525,89
89197,0,7866732736,6656,0,0,0,89197,89197,90
90862,0,8618702747,1024,0,0,0,90862,90862,91
91053,0,10322024766,1536,0,0,0,91053,91053,92
91938,0,9238422242,8192,0,0,0,91938,91938,93
99817,0,10462610024,2048,0,0,0,99817,99817,94
100790,0,10271896558,8192,0,0,0,100790,100790,95
102417,0,8940982718,512,0,0,0,102417,102417,96
102917,0,10732351683,5120,1,0,0,102917,102917,97
103298,0,4449782192,6656,1,0,0,103298,103298,98
103648,0,230974851,1024,0,0,0,103648,103648,99
103954,0,10311517019,1024,1,0,0,103954,103954,100
103979,0,2586254692,3072,0,0,0,103979,103979,101
104078,0,10669759612,3072,1,0,0,104078,104078,102
104269,0,6825065255,3072,0,0,0,104269,104269,103
104285,0,2872962960,2048,1,0,0,104285,104285,104
105829,0,8303473787,4096,1,0,0,105829,105829,105
106624,0,1089681283,10240,1,0,0,106624,106624,106
107513,0,4179424365,512,0,0,0,107513,107513,107
110131,0,7829783765,1536,0,0,0,110131,110131,108
110601,0,6940362456,15360,1,0,0,110601,110601,109
111511,0,6433061591,512,1,0,0,111511,111511,110
112243,0,4218786575,1024,0,0,0,112243,112243,111
113040,0,8203767181,1536,0,0,0,113040,113040,112
114046,0,10454842464,6144,0,0,0,114046,114046,113
114169,0,4480785330,3584,0,0,0,114169,114169,114
114328,0,6136222025,2560,0,0,0,114328,114328,115
114902,0,9765794300,3072,0,0,0,114902,114902,116
116075,0,2794363459,1024,1,0,0,116075,116075,117
116621,0,3739594647,4608,1,0,0,116621,116621,118
117458,0,10505357649,3072,0,0,0,117458,117458,119
118278,0,9563084742,512,0,0,0,118278,118278,120
118535,0,8320174404,2560,0,0,0,118535,118535,121
118544,0,8018594135,14848,1,0,0,118544,118544,122
120740,0,2918286957,5632,0,0,0,120740,120740,123
123046,0,2423945298,2048,0,0,0,123046,123046,124
123081,0,3745191790,1024,0,0,0,123081,123081,125
123664,0,7289621533,2048,0,0,0,123664,123664,126
123792,0,2447830888,4096,0,0,0,123792,123792,127
124798,0,10179257325,1536,1,0,0,124798,124798,128
125720,0,9476183212,7168,0,0,0,125720,125720,129
126100,0,8755855935,512,1,0,0,126100,126100,130
126133,0,5676441352,4096,0,0,0,126133,126133,131
126457,0,5552857883,2560,1,0,0,126457,126457,132
127710,0,7296097834,1536,0,0,0,127710,127710,133
127977,0,1588471345,3072,0,0,0,127977,127977,134
128003,0,10318990497,5120,1,0,0,128003,128003,135
128853,0,984753685,6656,1,0,0,128853,128853,136
131069,0,8194859448,1536,0,0,0,131069,131069,137
131952,0,5988896873,3072,0,0,0,131952,131952,138
132009,0,3357521465,2560,1,0,0,132009,132009,139
132574,0,7674439432,3584,0,0,0,132574,132574,140
133019,0,9549877029,2560,1,0,0,133019,133019,141
134292,0,1482519408,11264,0,0,0,134292,134292,142
136070,0,6346648035,6656,0,0,0,136070,136070,143
136264,0,4947680983,5120,1,0,0,136264,136264,144
137030,0,7491248259,7680,0,0,0,137030,137030,145
137256,0,3001630417,512,0,0,0,137256,137256,146
138631,0,4960637289,7168,1,0,0,138631,138631,147
139412,0,9560809697,4096,0,0,0,139412,139412,148
139433,0,8008300167,6656,1,0,0,139433,139433,149
140832,0,6775401654,1024,1,0,0,140832,140832,150
142108,0,6869991615,1024,0,0,0,142108,142108,151
142996,0,8855281032,5632,0,0,0,142996,142996,152
143309,0,8681152867,1536,1,0,0,143309,143309,153
144390,0,6183109939,512,1,0,0,144390,144390,154
146603,0,9126507906,1024,1,0,0,146603,146603,155
146811,0,877512540,2560,0,0,0,146811,146811,156
147531,0,9762050536,2560,0,0,0,147531,147531,157
150351,0,8589123015,6144,0,0,0,150351,150351,158
150544,0,4953425570,4096,1,0,0,150544,150544,159
151093,0,364619086,2048,0,0,0,151093,151093,160
152265,0,3251223627,512,0,0,0,152265,152265,161
152740,0,1660184827,3072,0,0,0,152740,152740,162
153302,0,9486771330,6656,1,0,0,153302,153302,163
153960,0,7983856581,1536,1,0,0,153960,153960,164
156142,0,917849285,512,1,0,0,156142,156142,165
159932,0,4366248613,6144,0,0,0,159932,159932,166
161847,0,2423422073,512,0,0,0,161847,161847,167
162600,0,3470141079,1024,1,0,0,162600,162600,168
162933,0,5603886427,4096,1,0,0,162933,162933,169
163444,0,5624155095,1536,1,0,0,163444,163444,170
163579,0,8837343675,7680,1,0,0,163579,163579,171
166483,0,2446039492,7680,1,0,0,166483,166483,172
167180,0,4531245246,8192,0,0,0,167180,167180,173
167216,0,2140168489,9728,1,0,0,167216,167216,174
167821,0,8334369359,10240,0,0,0,167821,167821,175
167894,0,2916658900,10240,1,0,0,167894,167894,176
167899,0,3942809807,1024,1,0,0,167899,167899,177
168110,0,2545978239,5632,0,0,0,168110,168110,178
168453,0,4179322546,10240,1,0,0,168453,168453,179
169235,0,10057270801,24576,1,0,0,169235,169235,180
170391,0,9923936778,3072,1,0,0,170391,170391,181
171385,0,9703380457,6656,1,0,0,171385,171385,182
171581,0,4650900723,3072,0,0,0,171581,171581,183
174700,0,10701650429,7680,0,0,0,174700,174700,184
175889,0,9927221913,2048,0,0,0,175889,175889,185
176943,0,8554856025,3072,0,0,0,176943,176943,186
178041,0,6821552075,16896,0,0,0,178041,178041,187
179326,0,9913849221,6144,1,0,0,179326,179326,188
180627,0,2972504906,4608,0,0,0,180627,180627,189
184065,0,5563537813,1536,1,0,0,184065,184065,190
184119,0,6342385535,3072,0,0,0,184119,184119,191
184341,0,2748703518,512,0,0,0,184341,184341,192
185294,0,5384946238,1536,1,0,0,185294,185294,193
187166,0,5568512177,6144,1,0,0,187166,187166,194
188501,0,8586545224,5120,0,0,0,188501,188501,195
190858,0,7981099715,512,0,0,0,190858,190858,196
194028,0,8103737903,1536,0,0,0,194028,194028,197
194897,0,3881574363,3072,0,0,0,194897,194897,198
195364,0,7571233679,512,0,0,0,195364,195364,199
195969,0,6253070375,1024,0,0,0,195969,195969,200
197990,0,1498270779,512,1,0,0,197990,197990,201
197992,0,2773866665,2560,1,0,0,197992,197992,202
198647,0,4512238501,3584,1,0,0,198647,198647,203
199991,0,7763720499,10240,1,0,0,199991,199991,204
200708,0,6900726355,4096,0,0,0,200708,200708,205
201242,0,7464964007,512,0,0,0,201242,201242,206
202577,0,9992083112,3072,0,0,0,202577,202577,207
204142,0,10044081172,5632,0,0,0,204142,204142,208
205356,0,6917810004,1536,1,0,0,205356,205356,209
206307,0,850033324,4096,1,0,0,206307,206307,210
208337,0,10444394704,2048,0,0,0,208337,208337,211
208505,0,9091959834,2560,0,0,0,208505,208505,212
208770,0,5716442869,1536,0,0,0,208770,208770,213
209017,0,9340410076,2048,0,0,0,209017,209017,214
209419,0,1098461718,3584,1,0,0,209419,209419,215
209832,0,8812866334,512,1,0,0,209832,209832,216
210718,0,4036033343,512,0,0,0,210718,210718,217
211241,0,4963600393,7680,0,0,0,211241,211241,218
211397,0,10047867691,1536,0,0,0,211397,211397,219
211986,0,1305919645,1536,1,0,0,211986,211986,220
212615,0,5494918988,1536,0,0,0,212615,212615,221
213701,0,471556481,2560,0,0,0,213701,213701,222
215231,0,1400094841,1536,0,0,0,215231,215231,223
215384,0,4005815743,1536,0,0,0,215384,215384,224
215486,0,4707027247,1024,0,0,0,215486,215486,225
216512,0,193677511,2560,1,0,0,216512,216512,226
217592,0,5003299013,4096,0,0,0,217592,217592,227
217743,0,5095273553,3584,0,0,0,217743,217743,228
220667,0,7800079738,4608,0,0,0,220667,220667,229
221577,0,6609437356,1024,0,0,0,221577,221577,230
222698,0,333382266,12800,1,0,0,222698,222698,231
227365,0,7260803680,512,1,0,0,227365,227365,232
227607,0,1296582767,6144,0,0,0,227607,227607,233
227622,0,1010113322,4096,0,0,0,227622,227622,234
228126,0,7778031204,17408,1,0,0,228126,228126,235
230228,0,2194091405,1024,1,0,0,230228,230228,236
230336,0,4820393217,4608,1,0,0,230336,230336,237
230775,0,10076429643,4608,0,0,0,230775,230775,238
231251,0,7288536504,4608,1,0,0,231251,231251,239
234499,0,8200057806,512,0,0,0,234499,234499,240
236532,0,5605974822,3584,1,0,0,236532,236532,241
237614,0,4362776742,1536,1,0,0,237614,237614,242
238968,0,2815342160,5632,0,0,0,238968,238968,243
239208,0,8842978055,1024,1,0,0,239208,239208,244
239730,0,10263789426,2560,0,0,0,239730,239730,245
240982,0,3869322496,8192,0,0,0,240982,240982,246
241910,0,4036676573,512,1,0,0,241910,241910,247
243793,0,7235910155,4608,1,0,0,243793,243793,248
244482,0,5699813893,31232,0,0,0,244482,244482,249
244685,0,2441528172,512,1,0,0,244685,244685,250
244791,0,9037856042,18944,1,0,0,244791,244791,251
245017,0,10362144964,1024,0,0,0,245017,245017,252
245812,0,1210295880,1536,0,0,0,245812,245812,253
247180,0,7251322159,2048,1,0,0,247180,247180,254
247565,0,10067353743,1024,0,0,0,247565,247565,255
249596,0,10689100386,512,0,0,0,249596,249596,256
251185,0,3647655141,1536,1,0,0,251185,251185,257
251605,0,3932281435,8704,0,0,0,251605,251605,258
252520,0,10330321730,7680,0,0,0,252520,252520,259
253172,0,7078009975,6144,1,0,0,253172,253172,260
254757,0,485319597,11264,1,0,0,254757,254757,261
255302,0,10469389408,4096,1,0,0,255302,255302,262
255549,0,6135584460,11776,1,0,0,255549,255549,263
256838,0,10541784522,6144,1,0,0,256838,256838,264
257468,0,6005257197,512,0,0,0,257468,257468,265
257822,0,3160995700,11776,0,0,0,257822,257822,266
260453,0,9350260567,4608,1,0,0,260453,260453,267
262465,0,4175854329,13312,0,0,0,262465,262465,268
262699,0,4980774718,3072,1,0,0,262699,262699,269
262729,0,4538076069,4096,1,0,0,262729,262729,270
264015,0,9631953844,1536,0,0,0,264015,264015,271
266620,0,5974258213,5120,1,0,0,266620,266620,272
267338,0,7865616452,12288,0,0,0,267338,267338,273
268864,0,8926757193,15872,1,0,0,268864,268864,274
269953,0,8352407093,2560,0,0,0,269953,269953,275
270609,0,10529201747,6144,1,0,0,270609,270609,276
270925,0,10698578029,512,1,0,0,270925,270925,277
271060,0,8739715444,2560,0,0,0,271060,271060,278
272018,0,4039636622,512,1,0,0,272018,272018,279
273440,0,676826139,17408,0,0,0,273440,273440,280
274821,0,8179521015,512,0,0,0,274821,274821,281
275807,0,10129736088,512,0,0,0,275807,275807,282
275925,0,7236675513,7680,0,0,0,275925,275925,283
276535,0,10243878119,6656,1,0,0,276535,276535,284
277467,0,5556896384,6144,1,0,0,277467,277467,285
277513,0,2100014868,6656,0,0,0,277513,277513,286
277893,0,7510618819,512,0,0,0,277893,277893,287
278281,0,3006425842,10240,0,0,0,278281,278281,288
278370,0,9965625762,9216,1,0,0,278370,278370,289
278465,0,2266442561,2048,0,0,0,278465,278465,290
278610,0,5477283971,1536,1,0,0,278610,278610,291
280827,0,9609139043,8704,0,0,0,280827,280827,292
281128,0,5331750796,512,1,0,0,281128,281128,293
283874,0,2236248962,2048,0,0,0,283874,283874,294
284560,0,1744941369,2048,1,0,0,284560,284560,295
286297,0,3300375778,2560,1,0,0,286297,286297,296
286591,0,8645659567,14848,0,0,0,286591,286591,297
291029,0,4543356857,3072,1,0,0,291029,291029,298
291105,0,775346802,512,1,0,0,291105,291105,299
292177,0,1072158471,1536,0,0,0,292177,292177,300
292428,0,3877949269,512,1,0,0,292428,292428,301
296462,0,4018879865,18944,1,0,0,296462,296462,302
296644,0,7042009408,1536,0,0,0,296644,296644,303
296901,0,1148877561,13312,1,0,0,296901,296901,304
296919,0,1450508301,1024,0,0,0,296919,296919,305
297515,0,8974700707,3072,0,0,0,297515,297515,306
297663,0,2316433743,6656,0,0,0,297663,297663,307
298025,0,6836401594,1536,1,0,0,298025,298025,308
302370,0,10160413735,3584,1,0,0,302370,302370,309
302922,0,10366416321,512,1,0,0,302922,302922,310
304247,0,6254811395,2048,1,0,0,304247,304247,311
304600,0,3354481405,2560,0,0,0,304600,304600,312
307467,0,5717151893,4096,1,0,0,307467,307467,313
308711,0,3604102683,2560,0,0,0,308711,308711,314
308906,0,3235263344,512,0,0,0,308906,308906,315
309103,0,6411585326,5632,1,0,0,309103,309103,316
310045,0,6094585139,5120,1,0,0,310045,310045,317
310813,0,6283642827,4608,1,0,0,310813,310813,318
311575,0,347024115,4608,0,0,0,311575,311575,319
312597,0,3061354009,1536,1,0,0,312597,312597,320
313333,0,7983666745,6656,0,0,0,313333,313333,321
315811,0,3609648961,512,1,0,0,315811,315811,322
316110,0,1421147545,3584,1,0,0,316110,316110,323
317063,0,4473099150,7680,0,0,0,317063,317063,324
317823,0,621791559,1024,0,0,0,317823,317823,325
318556,0,1567041827,5632,0,0,0,318556,318556,326
318826,0,4290738905,9728,1,0,0,318826,318826,327
319767,0,5141545921,1536,1,0,0,319767,319767,328
320595,0,10705799053,1024,0,0,0,320595,320595,329
321884,0,9839287572,10240,1,0,0,321884,321884,330
323060,0,6539737515,15872,1,0,0,323060,323060,331
323641,0,9444682791,5120,1,0,0,323641,323641,332
328054,0,541963371,1536,0,0,0,328054,328054,333
328376,0,9965522015,7680,0,0,0,328376,328376,334
329295,0,2628310844,1024,1,0,0,329295,329295,335
329753,0,3598583301,1024,1,0,0,329753,329753,336
330929,0,4173016644,512,0,0,0,330929,330929,337
330988,0,4128842098,1024,1,0,0,330988,330988,338
331672,0,234902500,3072,1,0,0,331672,331672,339
334317,0,3322445923,8192,1,0,0,334317,334317,340
334774,0,1466554543,6656,1,0,0,334774,334774,341
336708,0,9624781590,3072,1,0,0,336708,336708,342
337564,0,5281828929,3584,0,0,0,337564,337564,343
337673,0,8565389222,512,1,0,0,337673,337673,344
337900,0,6517324526,5120,1,0,0,337900,337900,345
339594,0,2648456512,2560,0,0,0,339594,339594,346
339699,0,1982981577,512,1,0,0,339699,339699,347
340065,0,1408928534,3584,1,0,0,340065,340065,348
340454,0,10643914940,2560,0,0,0,340454,340454,349
341085,0,229173463,3072,0,0,0,341085,341085,350
346767,0,3979428648,12288,0,0,0,346767,346767,351
349939,0,2667143919,1536,1,0,0,349939,349939,352
352436,0,452800188,2560,1,0,0,352436,352436,353
352726,0,177633103,12800,0,0,0,352726,352726,354
353351,0,5737473924,5632,1,0,0,353351,353351,355
354767,0,3230203921,512,0,0,0,354767,354767,356
356023,0,5431597982,1024,0,0,0,356023,356023,357
356546,0,4405395169,3584,1,0,0,356546,356546,358
358372,0,10495155766,1536,1,0,0,358372,358372,359
358757,0,10621576183,4096,1,0,0,358757,358757,360
359063,0,3372587718,12288,0,0,0,359063,359063,361
361099,0,270699740,4096,1,0,0,361099,361099,362
362482,0,2248130682,1536,1,0,0,362482,362482,363
362613,0,4212036185,5120,0,0,0,362613,362613,364
362888,0,4344532684,1024,0,0,0,362888,362888,365
363065,0,7122490253,1536,0,0,0,363065,363065,366
363625,0,113780537,6656,0,0,0,363625,363625,367
364107,0,7038640365,512,1,0,0,364107,364107,368
366209,0,8228902374,1024,0,0,0,366209,366209,369
367916,0,4693780173,4608,0,0,0,367916,367916,370
368674,0,2953321738,4608,1,0,0,368674,368674,371
369015,0,288807260,2048,1,0,0,369015,369015,372
370073,0,9415995626,6656,0,0,0,370073,370073,373
370624,0,8792028516,2560,1,0,0,370624,370624,374
372286,0,9130655591,9216,1,0,0,372286,372286,375
372396,0,2616125118,3584,0,0,0,372396,372396,376
374719,0,6620869149,3072,0,0,0,374719,374719,377
374955,0,7593206058,512,1,0,0,374955,374955,378
377594,0,7733089606,6656,1,0,0,377594,377594,379
378584,0,6021451620,1024,0,0,0,378584,378584,380
378913,0,8093687645,1536,0,0,0,378913,378913,381
378917,0,9154586834,8192,0,0,0,378917,378917,382
379543,0,975196968,512,0,0,0,379543,379543,383
380335,0,7620423948,3072,0,0,0,380335,380335,384
381228,0,3482406505,19456,0,0,0,381228,381228,385
381753,0,7093770732,7680,1,0,0,381753,381753,386
384098,0,2071871737,2560,0,0,0,384098,384098,387
385432,0,1036751121,1024,1,0,0,385432,385432,388
385869,0,9141586500,1024,1,0,0,385869,385869,389
385943,0,6619230782,1024,0,0,0,385943,385943,390
386320,0,8408125318,8192,1,0,0,386320,386320,391
388603,0,7004983482,1536,1,0,0,388603,388603,392
391326,0,4563990750,2560,0,0,0,391326,391326,393
392135,0,6816118906,11264,0,0,0,392135,392135,394
392496,0,10302818194,512,0,0,0,392496,392496,395
392916,0,9341724376,2560,1,0,0,392916,392916,396
393660,0,10127644396,6656,1,0,0,393660,393660,397
393690,0,1538453223,1536,0,0,0,393690,393690,398
393912,0,4253849041,1024,1,0,0,393912,393912,399
396167,0,9256925266,512,1,0,0,396167,396167,400
396213,0,8238893160,7680,0,0,0,396213,396213,401
396773,0,7005509393,2048,1,0,0,396773,396773,402
397229,0,8039254031,512,0,0,0,397229,397229,403
398506,0,7668963438,2560,1,0,0,398506,398506,404
399269,0,4275166364,17920,1,0,0,399269,399269,405
399372,0,9940173818,1536,1,0,0,399372,399372,406
402709,0,10307146626,5120,0,0,0,402709,402709,407
403634,0,10076104746,512,0,0,0,403634,403634,408
403728,0,4282309588,512,1,0,0,403728,403728,409
404788,0,1463845303,512,0,0,0,404788,404788,410
405899,0,2496896551,2048,0,0,0,405899,405899,411
406858,0,2970467266,1024,1,0,0,406858,406858,412
408416,0,8779802060,5632,1,0,0,408416,408416,413
409744,0,5573414997,2048,1,0,0,409744,409744,414
410056,0,7000115145,13824,0,0,0,410056,410056,415
410189,0,5936053816,9728,1,0,0,410189,410189,416
410424,0,10518084930,1024,0,0,0,410424,410424,417
410466,0,8271191725,512,0,0,0,410466,410466,418
412812,0,9947504688,8704,1,0,0,412812,412812,419
413675,0,1834171053,1024,0,0,0,413675,413675,420
418469,0,5578694363,2048,0,0,0,418469,418469,421
418669,0,5789389775,4096,1,0,0,418669,418669,422
424409,0,3850730053,6144,0,0,0,424409,424409,423
424659,0,4059650698,8704,1,0,0,424659,424659,424
424723,0,9985219563,1024,0,0,0,424723,424723,425
424822,0,4337448150,6656,0,0,0,424822,424822,426
425016,0,178168490,1024,0,0,0,425016,425016,427
425209,0,8597878366,512,1,0,0,425209,425209,428
426951,0,3977287270,1024,1,0,0,426951,426951,429
426992,0,10550846784,512,0,0,0,426992,426992,430
427591,0,4241941446,1024,1,0,0,427591,427591,431
427749,0,9971765516,2048,1,0,0,427749,427749,432
430705,0,6687332745,4096,1,0,0,430705,430705,433
432231,0,756112642,2048,1,0,0,432231,432231,434
432306,0,1912424939,9728,0,0,0,432306,432306,435
434139,0,9682082772,512,1,0,0,434139,434139,436
439324,0,9085635805,4096,1,0,0,439324,439324,437
439936,0,10105551535,3584,0,0,0,439936,439936,438
441777,0,2506279243,2048,0,0,0,441777,441777,439
445076,0,2991592803,12288,1,0,0,445076,445076,440
445616,0,3079234704,512,1,0,0,445616,445616,441
446011,0,2325438465,2048,1,0,0,446011,446011,442
446764,0,10487557155,3584,1,0,0,446764,446764,443
446967,0,1718414978,1536,0,0,0,446967,446967,444
447327,0,10722774205,3584,1,0,0,447327,447327,445
447572,0,7202649860,7168,0,0,0,447572,447572,446
447713,0,5070986690,512,0,0,0,447713,447713,447
450298,0,8988732107,9216,1,0,0,450298,450298,448
451135,0,2127924214,9728,1,0,0,451135,451135,449
451504,0,8136043277,3584,1,0,0,451504,451504,450
451630,0,6615508542,4608,1,0,0,451630,451630,451
451643,0,6175894833,1024,0,0,0,451643,451643,452
451871,0,10061357681,2048,1,0,0,451871,451871,453
453588,0,2102062477,13824,1,0,0,453588,453588,454
454553,0,6752651356,7680,1,0,0,454553,454553,455
454774,0,9902365077,18432,0,0,0,454774,454774,456
455286,0,10190124629,512,1,0,0,455286,455286,457
455832,0,2149082321,2560,1,0,0,455832,455832,458
456744,0,7148439367,4096,1,0,0,456744,456744,459
458243,0,125454744,6144,0,0,0,458243,458243,460
458433,0,8272909037,1536,1,0,0,458433,458433,461
458767,0,9135462673,512,1,0,0,458767,458767,462
458923,0,9771965094,2048,0,0,0,458923,458923,463
459236,0,6226999209,5632,1,0,0,459236,459236,464
459648,0,8851752640,2048,0,0,0,459648,459648,465
460132,0,9098690326,6656,1,0,0,460132,460132,466
460191,0,4096299936,8192,1,0,0,460191,460191,467
460665,0,3767966512,3584,0,0,0,460665,460665,468
460866,0,10227238234,2560,1,0,0,460866,460866,469
461017,0,2380898801,20480,0,0,0,461017,461017,470
462842,0,7136795619,512,1,0,0,462842,462842,471
463462,0,5445057710,3072,1,0,0,463462,463462,472
465468,0,7300313905,3584,0,0,0,465468,465468,473
465579,0,7782883524,3584,0,0,0,465579,465579,474
465903,0,7002119268,3584,1,0,0,465903,465903,475
467196,0,4856193439,2560,0,0,0,467196,467196,476
467509,0,6219480431,1536,0,0,0,467509,467509,477
467800,0,2334259233,3584,1,0,0,467800,467800,478
467893,0,4989478867,512,0,0,0,467893,467893,479
468219,0,4560574635,2560,0,0,0,468219,468219,480
469504,0,8523116479,1024,0,0,0,469504,469504,481
469686,0,9586361029,5632,0,0,0,469686,469686,482
469702,0,9495432690,3072,0,0,0,469702,469702,483
471088,0,8693968310,3584,0,0,0,471088,471088,484
471430,0,4725855750,13312,1,0,0,471430,471430,485
472189,0,4282789129,4608,0,0,0,472189,472189,486
472308,0,9691353871,5632,1,0,0,472308,472308,487
474091,0,10444738325,3584,0,0,0,474091,474091,488
479391,0,2231003097,26112,0,0,0,479391,479391,489
480630,0,6875675551,9216,0,0,0,480630,480630,490
482024,0,1549949071,1536,0,0,0,482024,482024,491
483112,0,4293037759,2048,0,0,0,483112,483112,492
483726,0,10022149596,1536,0,0,0,483726,483726,493
491308,0,978655989,7168,0,0,0,491308,491308,494
492156,0,707496369,2048,0,0,0,492156,492156,495
494132,0,6601134496,2048,1,0,0,494132,494132,496
495903,0,6050473058,10240,0,0,0,495903,495903,497
498798,0,9379698545,18432,0,0,0,498798,498798,498
499667,0,432061043,512,0,0,0,499667,499667,499
500240,0,1643250178,6656,1,0,0,500240,500240,500
501295,0,3255190003,512,0,0,0,501295,501295,501
501485,0,1607315714,2048,1,0,0,501485,501485,502
501559,0,1819515634,1024,1,0,0,501559,501559,503
502053,0,4089078119,1024,1,0,0,502053,502053,504
502642,0,1619352325,4096,1,0,0,502642,502642,505
503008,0,10273011548,9728,0,0,0,503008,503008,506
504236,0,5260190738,2560,1,0,0,504236,504236,507
505935,0,3767512988,2560,1,0,0,505935,505935,508
507898,0,5032219321,2048,1,0,0,507898,507898,509
508198,0,4392985716,2048,0,0,0,508198,508198,510
508661,0,598814104,1536,0,0,0,508661,508661,511
509319,0,2124978790,3584,1,0,0,509319,509319,512
509646,0,2651302077,6144,0,0,0,509646,509646,513
511092,0,7241630586,6144,1,0,0,511092,511092,514
511419,0,1923162714,3072,1,0,0,511419,511419,515
511479,0,1224936418,11776,1,0,0,511479,511479,516
511965,0,443438157,3072,1,0,0,511965,511965,517
512152,0,1275829371,5632,0,0,0,512152,512152,518
