,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
32,32,12992,199782,212774,0,0,0,6144,0,9143318287
33,33,13102,1080841,1093943,0,0,0,8192,0,8699701094
34,34,13312,284414,297726,0,0,0,1536,0,5640303261
35,35,14113,14604,28717,0,0,1,3584,0,1661191149
36,36,14466,81802,96268,0,0,0,512,0,2190541082
37,37,15740,700681,716421,0,0,0,2048,0,8583944240
38,38,16648,13695,30343,0,0,1,2560,0,6444549609
39,39,16838,493363,510201,0,0,0,13312,0,1594181513
40,40,18710,729449,748159,0,0,0,3072,0,7786630462
41,41,19395,12331,31726,0,0,1,14848,0,3093593339
42,42,19745,239369,259114,0,0,0,1024,0,5122963562
43,43,20338,1046089,1066427,0,0,0,3584,0,7036539482
44,44,20527,16345,36872,0,0,1,8192,0,3854934547
45,45,20918,17900,38818,0,0,1,3072,0,9036230073
46,46,20979,18185,39164,0,0,1,512,0,8870343733
47,47,22864,19206,42070,0,0,1,4608,0,9854993075
48,48,23271,491749,515020,0,0,0,3072,0,3190946596
49,49,24030,21266,45296,0,0,1,5120,0,2040339424
50,50,24042,170144,194186,0,0,0,5632,0,8785047305
51,51,24375,725180,749555,0,0,0,2560,0,8998840373
52,52,24562,22360,46922,0,0,1,2560,0,7459034319
53,53,25036,553542,578578,0,0,0,1536,0,234677911
54,54,25361,266065,291426,0,0,0,1024,0,2564905646
55,55,26262,121521,147783,0,0,0,1024,0,8562362093
56,56,26558,21030,47588,0,0,1,1024,0,9917901678
57,57,26721,23453,50174,0,0,1,4096,0,7539940297
58,58,27000,169150,196150,0,0,0,512,0,9288991809
59,59,27384,26336,53720,0,0,1,5632,0,10054228400
60,60,27527,794040,821567,0,0,0,14848,0,8575548465
61,61,27795,465984,493779,0,0,0,10240,0,4921207652
62,62,28113,26913,55026,0,0,1,2048,0,6252229977
63,63,28157,235720,263877,0,0,0,5632,0,9224347106
64,64,28550,175718,204268,0,0,0,7680,0,2623696157
65,65,29036,27616,56652,0,0,1,2560,0,4283451157
66,66,30899,204677,235576,0,0,0,512,0,7375824227
67,67,31175,25823,56998,0,0,1,512,0,9280068697
68,68,31219,26240,57459,0,0,1,10240,0,1246110564
69,69,32083,25722,57805,0,0,1,512,0,738074572
70,70,32475,26636,59111,0,0,1,2048,0,7395800208
71,71,32741,212001,244742,0,0,0,10240,0,4680479240
72,72,33119,26978,60097,0,0,1,1536,0,6962981513
73,73,33274,29409,62683,0,0,1,4096,0,4182631215
74,74,33404,30905,64309,0,0,1,2560,0,1418757193
75,75,33468,35347,68815,0,0,1,7168,0,5693181130
76,76,34881,40655,75536,0,0,1,24064,0,433435406
77,77,35428,657870,693298,0,0,0,512,0,6540435853
78,78,35653,40229,75882,0,0,1,512,0,5348939932
79,79,35745,41123,76868,0,0,1,1536,0,6847707955
80,80,36524,41970,78494,0,0,1,2560,0,8817651960
81,81,36578,46236,82814,0,0,1,6144,0,9821043865
82,82,36794,1158333,1195127,0,0,0,3072,0,9288568669
83,83,37088,545290,582378,0,0,0,2048,0,1348381374
84,84,38714,44115,82829,0,0,1,512,0,5479181689
85,85,39433,44259,83692,0,0,1,1536,0,2947718902
86,86,39752,44708,84460,0,0,1,11776,0,3694391050
87,87,40854,44170,85024,0,0,1,10752,0,8109306487
88,88,42835,43815,86650,0,0,1,2560,0,6427890336
89,89,42861,604345,647206,0,0,0,12800,0,8248906385
90,90,43415,45501,88916,0,0,1,3584,0,8186228040
91,91,43800,1075397,1119197,0,0,0,14336,0,284351358
92,92,44161,293687,337848,0,0,0,1024,0,1772469675
93,93,44163,94119,138282,0,0,1,10240,0,10180617384
94,94,45301,44320,89621,0,0,1,512,0,8632310688
95,95,46218,153773,199991,0,0,1,3072,0,3055905915
96,96,46285,669443,715728,0,0,0,11264,0,2683530248
97,97,48060,42227,90287,0,0,1,1024,0,6105237708
98,98,48925,299223,348148,0,0,0,1536,0,3024090679
99,99,52463,89365,141828,0,0,1,5632,0,9924933024
100,100,52583,39561,92144,0,0,1,1536,0,3984562308
101,101,52743,91438,144181,0,0,0,4096,0,192516502
102,102,53935,556427,610362,0,0,0,8192,0,8018474923
103,103,54481,120800,175281,0,0,1,4096,0,9560130656
104,104,55421,36746,92167,0,0,1,1024,0,10102983769
105,105,55428,626071,681499,0,0,0,9216,0,85554927
106,106,56413,87791,144204,0,0,1,2560,0,4833411788
107,107,57305,35516,92821,0,0,1,512,0,9153763309
108,108,57523,603408,660931,0,0,0,21504,0,10425624133
109,109,57546,162251,219797,0,0,1,512,0,1557273405
110,110,58480,443213,501693,0,0,0,512,0,1118295733
111,111,58961,33875,92836,0,0,1,512,0,9310315448
112,112,59164,492145,551309,0,0,0,6656,0,1231784406
113,113,60410,222268,282678,0,0,0,14848,0,1691324610
114,114,61020,1082267,1143287,0,0,0,1536,0,3355014238
115,115,61069,1206365,1267434,0,0,0,5632,0,8958871413
116,116,61240,782435,843675,0,0,0,512,0,2869254433
117,117,61659,83093,144752,0,0,1,2048,0,5540750219
118,118,63470,117734,181204,0,0,0,2560,0,2990600251
119,119,64083,30174,94257,0,0,1,2560,0,8401867365
120,120,65595,110352,175947,0,0,1,1024,0,7944046170
121,121,65773,237611,303384,0,0,0,1024,0,5469329860
122,122,66175,219147,285322,0,0,0,3584,0,9022527294
123,123,66201,326538,392739,0,0,0,2560,0,10090787783
124,124,66217,29346,95563,0,0,1,2048,0,4301049206
125,125,67014,239823,306837,0,0,0,2048,0,1092559252
126,126,67596,78782,146378,0,0,1,2560,0,9111728592
127,127,69500,474032,543532,0,0,0,3584,0,7724929686
128,128,69833,405807,475640,0,0,0,8704,0,417098473
129,129,70070,29679,99749,0,0,1,6656,0,2516894917
130,130,71125,658124,729249,0,0,0,3584,0,2875814046
131,131,71991,129626,201617,0,0,1,2560,0,8156616491
132,132,72236,30419,102655,0,0,1,4608,0,334737066
133,133,72664,665259,737923,0,0,0,14848,0,2671329866
134,134,72920,469466,542386,0,0,0,1024,0,4111488055
135,135,73288,74510,147798,0,0,1,2048,0,2537255046
136,136,73296,853285,926581,0,0,0,2048,0,1139417883
137,137,74537,499691,574228,0,0,0,3584,0,5634756379
138,138,74768,239905,314673,0,0,0,2560,0,1834785177
139,139,75546,354885,430431,0,0,0,1024,0,9111739780
140,140,76070,491078,567148,0,0,0,512,0,1335860533
141,141,76349,678574,754923,0,0,0,1024,0,3613782200
142,142,76679,101214,177893,0,0,1,6144,0,4494287224
143,143,76969,704272,781241,0,0,0,4608,0,8568730648
144,144,78749,69922,148671,0,0,1,2560,0,10355252057
145,145,79001,237411,316412,0,0,0,5632,0,3227618739
146,146,82198,191495,273693,0,0,0,2560,0,891738852
147,147,82870,23383,106253,0,0,1,1536,0,8524544658
148,148,83109,367099,450208,0,0,0,14848,0,2028482378
149,149,83298,595278,678576,0,0,0,15360,0,6507945206
150,150,84449,256643,341092,0,0,0,3584,0,5071480113
151,151,84687,232996,317683,0,0,0,4096,0,7030222530
152,152,85586,611977,697563,0,0,0,1536,0,681123767
153,153,86092,340792,426884,0,0,0,2560,0,9673961155
154,154,86467,363764,450231,0,0,1,4096,0,6557312889
155,155,86748,19659,106407,0,0,1,8704,0,2379990466
156,156,87192,63752,150944,0,0,1,3584,0,6283637839
157,157,87245,19839,107084,0,0,1,1024,0,3823917119
158,158,87332,91867,179199,0,0,1,2048,0,6177395787
159,159,87671,20076,107747,0,0,1,1024,0,10027933719
160,160,87729,117434,205163,0,0,1,7680,0,1592546524
161,161,87925,443359,531284,0,0,0,5632,0,6623706318
162,162,88248,21445,109693,0,0,1,3072,0,6871126309
163,163,88309,93156,181465,0,0,1,8704,0,7504304339
164,164,88458,25101,113559,0,0,1,6144,0,10413388351
165,165,89245,132498,221743,0,0,1,6656,0,2796484600
166,166,89538,24687,114225,0,0,1,1024,0,10561491118
167,167,90019,148827,238846,0,0,0,4096,0,3456997412
168,168,90069,95262,185331,0,0,1,20992,0,8349073919
169,169,90076,71315,161391,0,0,1,18944,0,10012313437
170,170,90492,33456,123948,0,0,1,3584,0,5798599528
171,171,90700,288203,378903,0,0,0,512,0,1522879889
172,172,91158,116591,207749,0,0,1,4096,0,5975410130
173,173,91266,874993,966259,0,0,0,5120,0,2683639810
174,174,91991,958106,1050097,0,0,0,9728,0,7425069588
175,175,92219,754508,846727,0,0,0,1024,0,7275251793
176,176,92611,34832,127443,0,0,1,12800,0,6974249410
177,177,92644,483712,576356,0,0,0,2048,0,2009845239
178,178,94132,616356,710488,0,0,0,512,0,5978980210
179,179,95030,224672,319702,0,0,0,1024,0,2145747825
180,180,96087,439917,536004,0,0,0,3584,0,1967223635
181,181,96094,258050,354144,0,0,0,4096,0,8099683499
182,182,97034,91203,188237,0,0,1,11776,0,7210617167
183,183,98001,429543,527544,0,0,0,3072,0,9620700154
184,184,98512,662711,761223,0,0,0,1536,0,1594809523
185,185,98565,1172229,1270794,0,0,0,1536,0,8623365981
186,186,99262,1679224,1778486,0,0,0,4096,0,9042664726
187,187,99390,1075871,1175261,0,0,0,1536,0,295328493
188,188,100525,1171846,1272371,0,0,0,3584,0,3072189192
189,189,100556,1298764,1399320,0,0,0,2560,0,8303627475
190,190,100843,66040,166883,0,0,1,17408,0,10307247580
191,191,101199,1681372,1782571,0,0,0,1024,0,6495661416
192,192,101449,1849252,1950701,0,0,0,512,0,8143291656
193,193,101565,36371,137936,0,0,1,1536,0,6910431914
194,194,101597,127778,229375,0,0,1,512,0,2660085602
195,195,101646,86937,188583,0,0,1,7680,0,7393511599
196,196,102118,107577,209695,0,0,1,3072,0,3482725060
197,197,102437,2048402,2150839,0,0,0,2560,0,3096546532
198,198,102609,2321656,2424265,0,0,0,1024,0,8667834848
199,199,103201,121128,224329,0,0,1,5120,0,10143598809
200,200,103461,106900,210361,0,0,1,4096,0,1881965178
201,201,103932,2408313,2512245,0,0,0,512,0,10698480097
202,202,104086,2596421,2700507,0,0,0,2560,0,5636748298
203,203,104988,89221,194209,0,0,1,2048,0,7016266594
204,204,106228,159676,265904,0,0,1,1024,0,10396394678
205,205,106242,106555,212797,0,0,1,5632,0,8516482772
206,206,106287,90106,196393,0,0,1,2048,0,6052567826
207,207,106452,2808126,2914578,0,0,0,6144,0,6009898999
208,208,106480,118195,224675,0,0,1,512,0,7009724398
209,209,106535,3316804,3423339,0,0,0,1536,0,6766182919
210,210,106588,3184494,3291082,0,0,0,2048,0,4801149984
211,211,106694,108839,215533,0,0,1,10240,0,8917540309
212,212,107947,91378,199325,0,0,1,1024,0,6361487469
213,213,109268,120773,230041,0,0,1,1024,0,2961507434
214,214,109796,3465192,3574988,0,0,0,2048,0,203900033
215,215,109969,117292,227261,0,0,1,5120,0,7127819771
216,216,110168,106697,216865,0,0,1,1024,0,3916627040
217,217,110763,241716,352479,0,0,1,512,0,8231591866
218,218,111451,3940433,4051884,0,0,0,4608,0,4074313592
219,219,111591,107948,219539,0,0,1,4096,0,9709572396
220,220,111713,4011713,4123426,0,0,0,2048,0,6231285029
221,221,113086,122286,235372,0,0,1,8192,0,4191380413
222,222,113593,4291543,4405136,0,0,0,512,0,4623302866
223,223,114235,157420,271655,0,0,1,17920,0,10067668129
224,224,114297,114732,229029,0,0,1,512,0,8977224479
225,225,114357,4446308,4560665,0,0,0,12288,0,5769566245
226,226,115090,123779,238869,0,0,1,5120,0,9044131652
227,227,116084,291229,407313,0,0,1,512,0,2894325274
228,228,116407,4510312,4626719,0,0,0,2048,0,5472276607
229,229,116525,4727753,4844278,0,0,0,1024,0,7715888572
230,230,116575,5043460,5160035,0,0,0,2048,0,8891823154
231,231,117837,121055,238892,0,0,1,1024,0,1060589028
232,232,118246,153432,271678,0,0,1,2048,0,9872440688
233,233,118478,120627,239105,0,0,1,512,0,9091583644
234,234,118563,5204135,5322698,0,0,0,5632,0,7148451888
235,235,118564,5355954,5474518,0,0,0,1536,0,8743787400
236,236,118772,237573,356345,0,0,1,6144,0,8807693475
237,237,119417,120034,239451,0,0,1,512,0,4444380210
238,238,119578,154138,273716,0,0,1,5120,0,59438472
239,239,119925,5739062,5858987,0,0,0,8192,0,339427898
240,240,120093,424926,545019,0,0,1,5120,0,1483155035
241,241,120555,124210,244765,0,0,1,3072,0,6338183157
242,242,120882,235809,356691,0,0,1,5120,0,8108477203
243,243,121441,123347,244788,0,0,1,1024,0,6700413153
244,244,121724,6140913,6262637,0,0,0,11776,0,8745798746
245,245,121766,160935,282701,0,0,1,4608,0,112095526
246,246,122004,124271,246275,0,0,1,4096,0,2127001840
247,247,122193,328069,450262,0,0,1,4096,0,3004102012
248,248,124042,6055374,6179416,0,0,0,512,0,5256579600
249,249,125387,157337,282724,0,0,1,8192,0,6319290606
250,250,126397,232560,358957,0,0,1,6144,0,5573096377
251,251,126517,6380287,6506804,0,0,0,512,0,8418202811
252,252,127196,125890,253086,0,0,1,9728,0,7719596256
253,253,127296,158049,285345,0,0,1,7680,0,2053248715
254,254,127353,127039,254392,0,0,1,2048,0,8607297102
255,255,128616,281629,410245,0,0,1,3072,0,2379733540
256,256,128704,6438419,6567123,0,0,0,6144,0,7113592131
257,257,129421,126597,256018,0,0,1,2560,0,380657261
258,258,130462,6927892,7058354,0,0,0,2048,0,1638870158
259,259,130917,232866,363783,0,0,1,22016,0,7789211873
260,260,131524,6966425,7097949,0,0,0,2560,0,3632593178
261,261,132466,124858,257324,0,0,1,2048,0,3829060288
262,262,132574,377650,510224,0,0,1,3072,0,3226174299
263,263,134497,7124580,7259077,0,0,0,7680,0,8204702586
264,264,134605,123065,257670,0,0,1,512,0,9848045684
265,265,134686,154172,288858,0,0,1,3072,0,318479360
266,266,134966,7401877,7536843,0,0,0,1024,0,7497631115
267,267,135704,123433,259137,0,0,1,2048,0,4833729475
268,268,136474,231175,367649,0,0,1,6144,0,2661796328
269,269,136772,122870,259642,0,0,1,1024,0,1036183375
270,270,137371,151833,289204,0,0,1,512,0,4153640011
271,271,138127,122501,260628,0,0,1,1536,0,8170566956
272,272,138753,273438,412191,0,0,1,3072,0,2226900977
273,273,140081,121213,261294,0,0,1,1024,0,5156845332
274,274,140852,149018,289870,0,0,1,1024,0,310187020
275,275,142005,227590,369595,0,0,1,4096,0,2064801853
276,276,142110,121790,263900,0,0,1,512,0,5166768100
277,277,142910,147626,290536,0,0,1,1024,0,8775150756
278,278,143191,7605774,7748965,0,0,0,4096,0,10294492931
279,279,143879,120044,263923,0,0,1,1536,0,4218254797
280,280,143916,482661,626577,0,0,1,19968,0,10029028811
281,281,145321,7927600,8072921,0,0,0,5632,0,341372212
282,282,145971,119267,265238,0,0,1,3072,0,2966040777
283,283,145984,225557,371541,0,0,1,5120,0,5044501914
284,284,146339,146489,292828,0,0,1,1536,0,7655185087
285,285,147490,305541,453031,0,0,1,4608,0,8895959028
286,286,148172,8062649,8210821,0,0,0,2560,0,9778225862
287,287,148577,145877,294454,0,0,1,2560,0,6647386206
288,288,148783,225664,374447,0,0,1,4608,0,8290906527
289,289,149060,268303,417363,0,0,1,8704,0,3483325430
290,290,149277,8398152,8547429,0,0,0,6144,0,5672676578
291,291,149502,148247,297749,0,0,1,512,0,9641256644
292,292,150563,8765990,8916553,0,0,0,512,0,5814611218
293,293,151882,8719400,8871282,0,0,0,1536,0,443825480
294,294,152173,222620,374793,0,0,1,512,0,3154956212
295,295,152915,148977,301892,0,0,1,6656,0,1142078160
296,296,153663,356592,510255,0,0,1,2048,0,1153101280
297,297,154284,149874,304158,0,0,1,3584,0,4526446892
298,298,154515,265114,419629,0,0,1,6144,0,7785028920
299,299,155971,8973944,9129915,0,0,0,1024,0,8516318025
300,300,156022,149762,305784,0,0,1,2560,0,10355567168
301,301,156671,222334,379005,0,0,1,4096,0,6289652916
302,302,156998,150412,307410,0,0,1,2560,0,5532950902
303,303,157015,9216731,9373746,0,0,0,10752,0,9635148861
304,304,157385,390220,547605,0,0,1,5120,0,7635059387
305,305,157418,152578,309996,0,0,1,4096,0,9144267647
306,306,157602,222389,379991,0,0,1,1536,0,3723257141
307,307,157818,264397,422215,0,0,1,13824,0,733400525
308,308,157837,152864,310701,0,0,1,512,0,3788639020
309,309,158486,222811,381297,0,0,1,2048,0,5479819303
310,310,158707,153620,312327,0,0,1,2560,0,9176712351
311,311,159010,294943,453953,0,0,1,9216,0,8593987106
312,312,159515,153798,313313,0,0,1,1536,0,10264042794
313,313,159826,9460394,9620220,0,0,0,15360,0,1929471484
314,314,159894,9530396,9690290,0,0,0,2048,0,3440877020
315,315,160107,223136,383243,0,0,1,3072,0,10183958095
316,316,160622,157517,318139,0,0,1,7680,0,3571754541
317,317,161320,264761,426081,0,0,1,6144,0,9718537223
318,318,162813,10055900,10218713,0,0,0,5632,0,7029918176
319,319,163613,156152,319765,0,0,1,2560,0,7231459063
320,320,164089,10086598,10250687,0,0,0,3584,0,63596282
321,321,164154,10304536,10468690,0,0,0,1024,0,7494477892
322,322,164516,219073,383589,0,0,1,512,0,1255931907
323,323,164708,157003,321711,0,0,1,3072,0,581920538
324,324,165704,10428566,10594270,0,0,0,9216,0,2755596693
325,325,166359,10673912,10840271,0,0,0,12288,0,1949961611
326,326,167087,10810701,10977788,0,0,0,1536,0,1941380341
327,327,167108,11062992,11230100,0,0,0,512,0,1891508397
328,328,167590,11458082,11625672,0,0,0,8704,0,3197644568
329,329,168397,341881,510278,0,0,1,1024,0,3807077654
330,330,168499,11475443,11643942,0,0,0,3072,0,5107234264
331,331,168666,11665025,11833691,0,0,0,512,0,7972895158
332,332,168787,11930867,12099654,0,0,0,512,0,6373750048
333,333,169615,12210115,12379730,0,0,0,1536,0,10144786060
334,334,169712,153305,323017,0,0,1,2048,0,9310905477
335,335,171336,212919,384255,0,0,1,1024,0,1190462135
336,336,171886,12711178,12883064,0,0,0,1536,0,2799271129
337,337,172041,12496619,12668660,0,0,0,4608,0,8006877151
338,338,172281,257346,429627,0,0,1,14336,0,10291049482
339,339,174501,210420,384921,0,0,1,3072,0,7911561881
340,340,175501,12727422,12902923,0,0,0,1024,0,9543293509
341,341,175760,152263,328023,0,0,1,5632,0,8532477382
342,342,175931,12915788,13091719,0,0,0,1024,0,9820058063
343,343,176262,281557,457819,0,0,1,6144,0,9605825379
344,344,176739,151540,328279,0,0,1,9216,0,3419016808
345,345,177254,13192284,13369538,0,0,0,3584,0,2612852915
346,346,177856,212211,390067,0,0,1,8192,0,4634162315
347,347,178187,13563239,13741426,0,0,0,2560,0,1368388894
348,348,178467,151758,330225,0,0,1,3072,0,1775719010
349,349,179071,13857288,14036359,0,0,0,9216,0,5987020134
350,350,179102,250679,429781,0,0,1,8704,0,936628943
351,351,179377,13850539,14029916,0,0,0,3072,0,2427036969
352,352,179788,150783,330571,0,0,1,512,0,8555019996
353,353,180126,14153918,14334044,0,0,0,4096,0,5170534568
354,354,180544,210509,391053,0,0,1,1536,0,3324041744
355,355,180922,14521501,14702423,0,0,0,10240,0,9785584151
356,356,181192,14542402,14723594,0,0,0,3584,0,1685178638
357,357,181834,14783026,14964860,0,0,0,512,0,10559021410
358,358,182481,382474,564955,0,0,1,3072,0,6130958904
359,359,183045,14796511,14979556,0,0,0,5120,0,7779886489
360,360,183390,149153,332543,0,0,1,512,0,4441002433
361,361,184116,15045244,15229360,0,0,0,1024,0,4124615002
362,362,184569,210030,394599,0,0,1,5632,0,7787294315
363,363,185681,15261690,15447371,0,0,0,3584,0,10302038828
364,364,186210,149559,335769,0,0,1,5120,0,3086268270
365,365,186324,15592635,15778959,0,0,0,5632,0,1731502137
366,366,186743,244664,431407,0,0,1,2560,0,2545085297
367,367,186823,149612,336435,0,0,1,1024,0,772193341
368,368,188862,15737820,15926682,0,0,0,512,0,463799095
369,369,189495,15885755,16075250,0,0,0,7168,0,5878002348
370,370,191229,16119503,16310732,0,0,0,2048,0,1138488814
371,371,191418,203527,394945,0,0,1,512,0,6173052678
372,372,191589,16396115,16587704,0,0,0,5632,0,10281118486
373,373,191811,268594,460405,0,0,1,4608,0,60268031
374,374,191844,16636787,16828631,0,0,0,10240,0,3833048870
375,375,192421,16829397,17021818,0,0,0,1024,0,451668778
376,376,192483,145604,338087,0,0,1,2048,0,3010821377
377,377,192700,16926272,17118972,0,0,0,4608,0,5794774771
378,378,194030,17511550,17705580,0,0,0,1536,0,6870916160
379,379,194428,17322131,17516559,0,0,0,512,0,9872467256
380,380,194889,201362,396251,0,0,1,2048,0,414209478
381,381,195134,17694134,17889268,0,0,0,512,0,1143925286
382,382,195602,17970570,18166172,0,0,0,3072,0,9405806443
383,383,196246,142187,338433,0,0,1,512,0,10330804910
384,384,197367,18000174,18197541,0,0,0,5120,0,8688813184
385,385,197453,18278576,18476029,0,0,0,1024,0,7578874955
386,386,198298,312003,510301,0,0,1,16896,0,5284949682
387,387,198982,142357,341339,0,0,1,4608,0,8691115277
388,388,199659,201098,400757,0,0,1,7168,0,4512183781
389,389,199898,141787,341685,0,0,1,512,0,3901611340
390,390,200143,235694,435837,0,0,1,10752,0,8404493093
391,391,201256,143335,344591,0,0,1,4608,0,8277830824
392,392,202156,260835,462991,0,0,1,5632,0,7873750394
393,393,202561,18885193,19087754,0,0,0,9728,0,4238091627
394,394,203535,199514,403049,0,0,1,3072,0,833805950
395,395,204656,18776275,18980931,0,0,0,1024,0,9065094637
396,396,204870,18805034,19009904,0,0,0,1536,0,6133806090
397,397,204878,19493314,19698192,0,0,0,1536,0,9377337137
398,398,204927,19340705,19545632,0,0,0,1024,0,6047884529
399,399,205178,233245,438423,0,0,1,4608,0,995802591
400,400,206597,140312,346909,0,0,1,2048,0,10334664262
401,401,206654,196741,403395,0,0,1,512,0,3999720820
402,402,208341,19652754,19861095,0,0,0,512,0,6486687773
403,403,208842,140013,348855,0,0,1,3072,0,8134633852
404,404,209063,20069103,20278166,0,0,0,1536,0,5724605930
405,405,209262,339649,548911,0,0,1,2048,0,9488155270
406,406,209969,20099727,20309696,0,0,0,3072,0,5763583455
407,407,210009,139512,349521,0,0,1,1024,0,6355300062
408,408,210345,20185754,20396099,0,0,0,6144,0,8072787403
409,409,210651,20540208,20750859,0,0,0,1024,0,1371731166
410,410,210880,20779470,20990350,0,0,0,2048,0,4762178354
411,411,211089,20654934,20866023,0,0,0,512,0,3798325347
412,412,211985,193676,405661,0,0,1,3584,0,3601597265
413,413,212250,229399,441649,0,0,1,6144,0,9096432666
414,414,212349,21086424,21298773,0,0,0,15360,0,7878423509
415,415,212434,21357772,21570206,0,0,0,2560,0,3553527105
416,416,212832,21929384,22142216,0,0,0,11264,0,2241547775
417,417,213305,138828,352133,0,0,1,3072,0,5774527951
418,418,213493,296847,510340,0,0,1,7680,0,8645588241
419,419,213502,21787048,22000550,0,0,0,9216,0,553533882
420,420,213547,228448,441995,0,0,1,512,0,6428902845
421,421,213673,257370,471043,0,0,1,7168,0,269222374
422,422,213918,21999241,22213159,0,0,0,6656,0,2187536083
423,423,213981,22244406,22458387,0,0,0,3584,0,8969739526
424,424,215051,227296,442347,0,0,1,512,0,7423646440
425,425,216282,371988,588270,0,0,1,12288,0,10501971164
426,426,216554,22472775,22689329,0,0,0,8192,0,2453357108
427,427,216585,22621759,22838344,0,0,0,6144,0,7176864779
428,428,217654,22894976,23112630,0,0,0,10752,0,9657750252
429,429,217859,23136056,23353915,0,0,0,8704,0,7756845470
430,430,217885,23242806,23460691,0,0,0,2048,0,8735638779
431,431,218452,23323038,23541490,0,0,0,3072,0,3407459563
432,432,218496,23519254,23737750,0,0,0,512,0,9571726723
433,433,219478,23898204,24117682,0,0,0,512,0,7127561649
434,434,219608,24165758,24385366,0,0,0,1024,0,38669041
435,435,219683,24278566,24498249,0,0,0,5120,0,308494540
436,436,219775,224832,444607,0,0,1,3584,0,6684883604
437,437,219851,251858,471709,0,0,1,11264,0,9674522111
438,438,221090,289913,511003,0,0,1,11264,0,1178149863
439,439,221470,329894,551364,0,0,1,3584,0,556793340
440,440,221763,254798,476561,0,0,1,5632,0,532796718
441,441,222051,24606860,24828911,0,0,0,6656,0,5666294130
442,442,223489,24641933,24865422,0,0,0,512,0,4892033692
443,443,224627,290416,515043,0,0,1,5120,0,3039015212
444,444,224904,25016129,25241033,0,0,0,4096,0,2792210083
445,445,225218,251689,476907,0,0,1,512,0,2875586259
446,446,226613,25280246,25506859,0,0,0,9728,0,4592750473
447,447,226761,25462571,25689332,0,0,0,11264,0,2601292895
448,448,226909,341272,568181,0,0,1,5120,0,1969855631
449,449,228222,25580544,25808766,0,0,0,1024,0,1332612662
450,450,229247,25588846,25818093,0,0,0,2048,0,8284119139
451,451,229865,247708,477573,0,0,1,1024,0,2439164095
452,452,230358,25950048,26180406,0,0,0,2560,0,7642991238
453,453,230963,284103,515066,0,0,1,512,0,1864041273
454,454,231120,246799,477919,0,0,1,512,0,6855524642
455,455,232046,379628,611674,0,0,1,8704,0,1166137531
456,456,233344,286057,519401,0,0,1,8192,0,3918770046
457,457,233690,26201212,26434902,0,0,0,1024,0,2948075406
458,458,233816,26296390,26530206,0,0,0,6144,0,7835427748
459,459,235865,243706,479571,0,0,1,2048,0,1724336060
460,460,236067,316762,552829,0,0,1,2048,0,1440220826
461,461,236108,26744484,26980592,0,0,0,3584,0,10051777537
462,462,236120,246357,482477,0,0,1,4608,0,1492792178
463,463,236704,26683487,26920191,0,0,0,2560,0,10201680460
464,464,236974,283733,520707,0,0,1,2048,0,2071791976
465,465,237397,26897605,27135002,0,0,0,1536,0,9805755571
466,466,239857,330270,570127,0,0,1,6656,0,3754120728
467,467,240278,281735,522013,0,0,1,4096,0,200150140
468,468,240351,27328322,27568673,0,0,0,3072,0,7959425967
469,469,240901,247414,488315,0,0,1,3584,0,470965239
470,470,241125,312690,553815,0,0,1,1536,0,763278137
471,471,241432,283487,524919,0,0,1,6144,0,5914083259
472,472,241451,347165,588616,0,0,1,1536,0,9132359354
