,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
40,40,29412,26362,55774,0,0,1,1024,0,10505709057
41,41,29509,28211,57720,0,0,1,3072,0,1697522942
42,42,30052,31214,61266,0,0,1,5632,0,8285357838
43,43,30270,31982,62252,0,0,1,1536,0,4378822268
44,44,34484,29395,63879,0,0,1,2560,0,5813808081
45,45,35803,199597,235400,0,0,0,3072,0,7093107749
46,46,36589,28160,64749,0,0,1,12288,0,1520185128
47,47,37514,192938,230452,0,0,0,2048,0,8162146318
48,48,37633,334928,372561,0,0,0,1024,0,7305800622
49,49,37747,540163,577910,0,0,0,2560,0,9308055811
50,50,38364,1744747,1783111,0,0,0,5120,0,1892881263
51,51,39744,27271,67015,0,0,1,3584,0,3402360604
52,52,40034,1565713,1605747,0,0,0,5632,0,3770646631
53,53,41075,115947,157022,0,0,0,3584,0,1807146309
54,54,41893,250238,292131,0,0,0,2560,0,470093499
55,55,42149,69393,111542,0,0,0,1536,0,10350661072
56,56,42204,642118,684322,0,0,0,3584,0,8096206878
57,57,43144,787623,830767,0,0,0,3072,0,3392369808
58,58,44571,22905,67476,0,0,1,10240,0,4345363837
59,59,44843,23094,67937,0,0,1,10240,0,2158802343
60,60,46418,570804,617222,0,0,0,6656,0,6317238267
61,61,46699,27139,73838,0,0,1,19968,0,6753974599
62,62,46976,27016,73992,0,0,1,8704,0,2078519367
63,63,48122,121132,169254,0,0,0,1536,0,9020371569
64,64,49418,24920,74338,0,0,1,512,0,1359801401
65,65,51259,25665,76924,0,0,1,4096,0,7390240575
66,66,52130,28750,80880,0,0,1,1024,0,9215729653
67,67,53655,1158721,1212376,0,0,0,512,0,2331909198
68,68,53901,120233,174134,0,0,0,3072,0,10363198223
69,69,54251,502366,556617,0,0,0,6656,0,7419193557
70,70,55681,64082,119763,0,0,0,4096,0,635051852
71,71,55816,26280,82096,0,0,1,7168,0,8662456570
72,72,55950,86259,142209,0,0,0,1024,0,6187636288
73,73,56805,413572,470377,0,0,0,1024,0,5397166067
74,74,57571,24871,82442,0,0,1,512,0,9243850451
75,75,58867,389770,448637,0,0,0,9216,0,7870826978
76,76,58924,25144,84068,0,0,1,2560,0,103582007
77,77,60807,23927,84734,0,0,1,1024,0,401088008
78,78,61370,159398,220768,0,0,0,512,0,144186389
79,79,63284,24036,87320,0,0,1,4096,0,1496732076
80,80,63806,24078,87884,0,0,1,10752,0,9486950729
81,81,65495,23797,89292,0,0,1,512,0,1952400519
82,82,66837,23659,90496,0,0,1,3584,0,8032597687
83,83,69097,22705,91802,0,0,1,2048,0,8764404935
84,84,69152,27156,96308,0,0,1,7168,0,8604529141
85,85,69462,455885,525347,0,0,0,512,0,5749903356
86,86,69891,325247,395138,0,0,0,3584,0,5409689056
87,87,72430,26144,98574,0,0,1,3584,0,8441630936
88,88,73361,60771,134132,0,0,1,512,0,2974968934
89,89,74907,653677,728584,0,0,0,1536,0,9925164077
90,90,77563,257437,335000,0,0,0,2560,0,7412671301
91,91,77994,290850,368844,0,0,0,3072,0,3438183679
92,92,78346,621804,700150,0,0,0,5120,0,4452986400
93,93,78538,194347,272885,0,0,0,3072,0,6798590321
94,94,79852,19068,98920,0,0,1,512,0,6582441800
95,95,80309,71312,151621,0,0,1,2048,0,777662666
96,96,81028,18878,99906,0,0,1,1536,0,4103096323
97,97,82406,54952,137358,0,0,1,5120,0,5136904351
98,98,82554,561958,644512,0,0,0,9728,0,10610731164
99,99,84110,17742,101852,0,0,1,3072,0,4382438864
100,100,85943,83512,169455,0,0,1,3072,0,4339287422
101,101,85957,442194,528151,0,0,0,512,0,4848085011
102,102,86732,623932,710664,0,0,0,8192,0,6731248624
103,103,87425,184478,271903,0,0,0,2048,0,6537472342
104,104,89011,13187,102198,0,0,1,512,0,2940772408
105,105,90462,249168,339630,0,0,0,4096,0,3926260757
106,106,91327,508079,599406,0,0,0,3072,0,8982687886
107,107,92783,60603,153386,0,0,1,10240,0,2524072270
108,108,94119,9385,103504,0,0,1,2048,0,1443333225
109,109,94569,47129,141698,0,0,1,6656,0,10376818245
110,110,94605,13405,108010,0,0,1,7168,0,4268335944
111,111,94924,83583,178507,0,0,1,4096,0,5204283774
112,112,94985,1162901,1257886,0,0,0,2560,0,9773031228
113,113,97530,11466,108996,0,0,1,1536,0,9268436502
114,114,98296,127568,225864,0,0,0,2048,0,8428577586
115,115,98371,311108,409479,0,0,0,5120,0,1847868074
116,116,99012,43992,143004,0,0,1,2048,0,824258464
117,117,99423,9919,109342,0,0,1,512,0,4952292337
118,118,100009,53392,153401,0,0,1,512,0,536657827
119,119,101684,223335,325019,0,0,0,5120,0,6239369699
120,120,101993,424428,526421,0,0,0,1536,0,9505588371
121,121,102346,41324,143670,0,0,1,2048,0,9356499610
122,122,102672,1334384,1437056,0,0,0,3072,0,9764150677
123,123,105405,5269,110674,0,0,1,1024,0,10610809091
124,124,106487,93406,199893,0,0,1,5632,0,2601794267
125,125,107067,227130,334197,0,0,0,2048,0,3618757582
126,126,108866,1726028,1834894,0,0,0,2560,0,4559010143
127,127,110447,1110,111557,0,0,1,1024,0,10655542942
128,128,110836,406202,517038,0,0,0,1536,0,8085016929
129,129,112269,371464,483733,0,0,0,2048,0,432158732
130,130,114223,31713,145936,0,0,1,3584,0,4962145988
131,131,116308,1349806,1466114,0,0,0,1536,0,2288148116
132,132,116550,548832,665382,0,0,0,5632,0,9176460430
133,133,116669,333395,450064,0,0,0,1024,0,6859801778
134,134,118887,1172856,1291743,0,0,0,2048,0,1696055130
135,135,119186,37875,157061,0,0,1,9216,0,10450391029
136,136,120515,354604,475119,0,0,0,1536,0,2267817900
137,137,120848,315589,436437,0,0,0,7680,0,9891602128
138,138,121052,25345,146397,0,0,1,14848,0,5091635701
139,139,125457,1746643,1872100,0,0,0,2560,0,6618192504
140,140,125870,65952,191822,0,0,1,23552,0,2742772727
141,141,127146,20557,147703,0,0,1,2048,0,9753836850
142,142,127928,330481,458409,0,0,0,9216,0,1260427450
143,143,128207,30558,158765,0,0,1,3072,0,3562623461
144,144,129297,340745,470042,0,0,0,3072,0,3107382591
145,145,129399,21855,151254,0,0,1,3584,0,4714526604
146,146,130150,354341,484491,0,0,0,2048,0,8816242091
147,147,131889,506962,638851,0,0,0,1024,0,4358867930
148,148,132035,459125,591160,0,0,0,8704,0,144333106
149,149,132789,167655,300444,0,0,0,7680,0,58029069
150,150,136168,478933,615101,0,0,0,6144,0,5395064781
151,151,136512,502004,638516,0,0,0,8192,0,8775183932
152,152,136807,38166,174973,0,0,1,2560,0,7674284799
153,153,136989,1186284,1323273,0,0,0,3584,0,9009371962
154,154,137289,13980,151269,0,0,1,512,0,1638375847
155,155,137486,217503,354989,0,0,0,1536,0,3917628381
156,156,137776,22615,160391,0,0,1,2560,0,5817726631
157,157,137901,405648,543549,0,0,0,4096,0,3976349902
158,158,138534,664668,803202,0,0,0,9728,0,3871336910
159,159,140991,1357409,1498400,0,0,0,512,0,1752126871
160,160,141865,45053,186918,0,0,1,5120,0,8971891915
161,161,141916,531998,673914,0,0,0,512,0,10166708857
162,162,142647,222594,365241,0,0,0,5120,0,1825802016
163,163,145052,30267,175319,0,0,1,3072,0,3227903194
164,164,145961,609077,755038,0,0,0,1536,0,5922411043
165,165,145992,411428,557420,0,0,0,2560,0,5086006254
166,166,146043,625579,771622,0,0,0,512,0,4722026532
167,167,146552,16771,163323,0,0,1,2048,0,7230738724
168,168,146958,48808,195766,0,0,1,2560,0,1101837070
169,169,147470,420655,568125,0,0,0,4096,0,7041581261
170,170,151070,24505,175575,0,0,1,15872,0,1784896371
171,171,151217,36687,187904,0,0,1,1536,0,3210909388
172,172,152452,23469,175921,0,0,1,512,0,5327925128
173,173,155020,37788,192808,0,0,1,1536,0,777862395
174,174,155546,1324655,1480201,0,0,0,9216,0,131819435
175,175,159391,541741,701132,0,0,0,3072,0,9831391363
176,176,159793,587768,747561,0,0,0,6656,0,986605702
177,177,160166,655742,815908,0,0,0,3584,0,7056372005
178,178,161739,432060,593799,0,0,0,1536,0,7310260950
179,179,163033,230990,394023,0,0,0,10752,0,7501467080
180,180,163114,629442,792556,0,0,0,7168,0,6414266023
181,181,163234,666574,829808,0,0,0,2560,0,9452532250
182,182,164190,65269,229459,0,0,1,8192,0,8697816567
183,183,164741,110010,274751,0,0,0,5120,0,1738893958
184,184,167282,22594,189876,0,0,1,512,0,5136675525
185,185,169471,464413,633884,0,0,0,8704,0,930960911
186,186,171796,186109,357905,0,0,0,1024,0,2327051240
187,187,174114,19680,193794,0,0,1,1536,0,4859811598
188,188,175246,21186,196432,0,0,1,1024,0,9073096643
189,189,175636,242645,418281,0,0,0,512,0,5347253563
190,190,175988,18152,194140,0,0,1,512,0,5343037817
191,191,176024,737971,913995,0,0,0,1024,0,10680380079
192,192,178407,701731,880138,0,0,0,1536,0,9760126519
193,193,179222,22088,201310,0,0,1,3584,0,7609922965
194,194,179423,314831,494254,0,0,0,1536,0,5211919136
195,195,180029,16749,196778,0,0,1,512,0,8364385040
196,196,180403,32892,213295,0,0,1,1024,0,7578778729
197,197,181015,21601,202616,0,0,1,2048,0,628111246
198,198,182198,232965,415163,0,0,0,12800,0,208288383
199,199,187485,66262,253747,0,0,1,2048,0,10480429215
200,200,188190,433696,621886,0,0,0,2560,0,8362132779
201,201,188462,711816,900278,0,0,0,512,0,8732846843
202,202,188471,16091,204562,0,0,1,3072,0,904737412
203,203,188638,189110,377748,0,0,0,2048,0,1143894784
204,204,189086,25195,214281,0,0,1,1536,0,8898618076
205,205,190217,15331,205548,0,0,1,1536,0,5572701367
206,206,190457,515997,706454,0,0,0,1536,0,1352907027
207,207,192146,38321,230467,0,0,1,1024,0,163840765
208,208,192702,331406,524108,0,0,0,15360,0,8909124158
209,209,196842,766315,963157,0,0,0,3072,0,1715138114
210,210,197559,8335,205894,0,0,1,512,0,6652429848
211,211,197931,630249,828180,0,0,0,7168,0,6248188003
212,212,198316,745658,943974,0,0,0,3584,0,7901020820
213,213,199792,605208,805000,0,0,0,3072,0,10682879274
214,214,200120,150297,350417,0,0,0,3072,0,8196228749
215,215,203250,14897,218147,0,0,1,6144,0,2453972549
216,216,203489,32710,236199,0,0,1,2048,0,4166610620
217,217,203538,409622,613160,0,0,0,5632,0,4304631633
218,218,204186,468504,672690,0,0,0,1536,0,7089666145
219,219,205551,3781,209332,0,0,1,3584,0,654181040
220,220,206439,14614,221053,0,0,1,4608,0,10036873778
221,221,206465,88728,295193,0,0,0,512,0,679538309
222,222,209943,1518,211461,0,0,1,1536,0,2685574964
223,223,210379,1154460,1364839,0,0,0,1536,0,7865939131
224,224,210858,261632,472490,0,0,0,1024,0,8840020302
225,225,211185,318348,529533,0,0,0,2560,0,7309323171
226,226,211555,19126,230681,0,0,1,10752,0,9974879271
227,227,211888,11431,223319,0,0,1,3584,0,4509777505
228,228,212648,68585,281233,0,0,1,4096,0,4078650079
229,229,212891,1182346,1395237,0,0,0,5632,0,9031351120
230,230,213430,21993,235423,0,0,1,11264,0,3902991127
231,231,213891,305514,519405,0,0,0,4608,0,4223902900
232,232,214980,25093,240073,0,0,1,6144,0,4915276840
233,233,215993,655225,871218,0,0,0,6144,0,4869400433
234,234,216644,18897,235541,0,0,1,512,0,4771224650
235,235,217113,40820,257933,0,0,1,6656,0,8722442336
236,236,217397,535506,752903,0,0,0,4608,0,5421328354
237,237,220237,21462,241699,0,0,1,2560,0,5966310346
238,238,222917,751820,974737,0,0,0,15872,0,9369668183
239,239,223440,70993,294433,0,0,1,6656,0,6532859054
240,240,223915,20690,244605,0,0,1,4608,0,174595306
241,241,224014,34265,258279,0,0,1,512,0,3302215577
242,242,224427,57792,282219,0,0,1,2560,0,3065625597
243,243,224796,21461,246257,0,0,1,1536,0,5677303477
244,244,225271,34314,259585,0,0,1,2048,0,716386457
245,245,225443,21800,247243,0,0,1,1536,0,7581057699
246,246,225854,82469,308323,0,0,1,1024,0,7198499493
247,247,226270,216679,442949,0,0,0,2048,0,1109195419
248,248,227439,572760,800199,0,0,0,18432,0,2400214771
249,249,227494,576222,803716,0,0,0,1536,0,6590030724
250,250,227617,20612,248229,0,0,1,1536,0,7962998735
251,251,231172,425446,656618,0,0,0,1536,0,1430726926
252,252,231837,52008,283845,0,0,1,10752,0,7877758189
253,253,232562,19213,251775,0,0,1,5632,0,5999802110
254,254,232913,32484,265397,0,0,1,1024,0,1840501493
255,255,233952,1375137,1609089,0,0,0,1024,0,3279725751
256,256,234272,586149,820421,0,0,0,1024,0,8996311263
257,257,236783,15658,252441,0,0,1,1024,0,8998828882
258,258,236930,59769,296699,0,0,1,3584,0,222850081
259,259,237234,398568,635802,0,0,0,6144,0,720490434
260,260,237386,47765,285151,0,0,1,8192,0,1910122100
261,261,237732,34194,271926,0,0,1,3584,0,7436652291
262,262,238686,332795,571481,0,0,0,4608,0,5185051882
263,263,239635,530763,770398,0,0,0,1536,0,10707330598
264,264,239913,75234,315147,0,0,1,3072,0,5394520614
265,265,241699,33067,274766,0,0,1,3072,0,10533888973
266,266,244433,56034,300467,0,0,1,6144,0,6453030810
267,267,245763,1381470,1627233,0,0,0,5120,0,4839770548
268,268,248327,734248,982575,0,0,0,2048,0,585081268
269,269,250162,24627,274789,0,0,1,1536,0,1307287895
270,270,250614,36079,286693,0,0,1,10752,0,8358285734
271,271,250839,675208,926047,0,0,0,5120,0,6002847800
272,272,252188,57441,309629,0,0,1,8704,0,3245823186
273,273,253422,512992,766414,0,0,0,3584,0,4725877284
274,274,253945,36302,290247,0,0,1,5632,0,3773700276
275,275,256054,619476,875530,0,0,0,1536,0,4786246454
276,276,256320,48111,304431,0,0,1,7680,0,3785309839
277,277,259795,1081910,1341705,0,0,0,2560,0,2206725941
278,278,261536,765095,1026631,0,0,0,3584,0,1349311573
279,279,262258,442506,704764,0,0,0,3584,0,9081002163
280,280,262698,1403193,1665891,0,0,0,19968,0,8992445309
281,281,262969,753534,1016503,0,0,0,5632,0,5185176652
282,282,263474,734885,998359,0,0,0,1536,0,2317172807
283,283,266402,1153885,1420287,0,0,0,1024,0,2571248705
284,284,266643,744251,1010894,0,0,0,1536,0,14832434
285,285,267198,862674,1129872,0,0,0,3072,0,7257779570
286,286,269695,58422,328117,0,0,1,1536,0,9023068897
287,287,270250,1551208,1821458,0,0,0,1024,0,121964476
288,288,273910,33747,307657,0,0,1,5120,0,1887233833
289,289,275715,36180,311895,0,0,1,3584,0,9948630122
290,290,275866,41547,317413,0,0,1,3584,0,3243759446
291,291,277716,35485,313201,0,0,1,2048,0,5443806464
292,292,278329,821549,1099878,0,0,0,1536,0,3948961393
293,293,278512,1263130,1541642,0,0,0,10240,0,2014691956
294,294,278784,698237,977021,0,0,0,512,0,2232840751
295,295,278873,138875,417748,0,0,1,16384,0,3577842766
296,296,278972,589461,868433,0,0,0,5120,0,2279082456
297,297,281079,37000,318079,0,0,1,1024,0,7430940121
298,298,282642,590148,872790,0,0,0,4096,0,6686394766
299,299,284064,1212114,1496178,0,0,0,5632,0,5147931587
300,300,284880,48063,332943,0,0,1,7680,0,9763530689
301,301,285085,77959,363044,0,0,1,5120,0,3277237722
302,302,285741,39301,325042,0,0,1,8192,0,3353274469
303,303,290102,459978,750080,0,0,0,8192,0,2709594688
304,304,290810,639637,930447,0,0,0,4608,0,1037334177
305,305,291186,963016,1254202,0,0,0,17408,0,3244737429
306,306,291295,44234,335529,0,0,1,4096,0,7153014769
307,307,291463,33734,325197,0,0,1,512,0,1337860659
308,308,291469,292551,584020,0,0,1,3072,0,2181323196
309,309,291636,33907,325543,0,0,1,512,0,3133833733
310,310,291750,73514,365264,0,0,1,4096,0,5224422491
311,311,292401,1641078,1933479,0,0,0,512,0,3545866363
312,312,294704,42477,337181,0,0,1,16896,0,3526956224
313,313,295841,123213,419054,0,0,1,2048,0,2309296024
314,314,296795,41372,338167,0,0,1,1536,0,9282264466
315,315,298161,1396813,1694974,0,0,0,1536,0,5301635709
316,316,299267,656386,955653,0,0,0,512,0,9435706035
317,317,299515,204348,503863,0,0,1,1536,0,5040485341
318,318,299859,69663,369522,0,0,1,8192,0,3877241085
319,319,300160,676674,976834,0,0,0,6656,0,4421343899
320,320,300208,120792,421000,0,0,1,4096,0,9516362138
321,321,300621,864277,1164898,0,0,0,512,0,9877834350
322,322,301206,1148919,1450125,0,0,0,2048,0,2204937283
323,323,301244,507334,808578,0,0,0,1536,0,3790499273
324,324,302036,443474,745510,0,0,0,5120,0,6858233775
325,325,302460,37398,339858,0,0,1,9728,0,8792616002
326,326,303524,590427,893951,0,0,0,2048,0,6229243894
327,327,304284,65584,369868,0,0,1,512,0,3131499131
328,328,304648,1673609,1978257,0,0,0,10240,0,2738818163
329,329,305867,36257,342124,0,0,1,3584,0,5213247733
330,330,308277,223461,531738,0,0,1,1024,0,5398738369
331,331,309457,34933,344390,0,0,1,3584,0,4785552657
332,332,312081,112785,424866,0,0,1,12288,0,2738122675
333,333,312899,589503,902402,0,0,0,512,0,9177693699
334,334,313450,874626,1188076,0,0,0,8192,0,4406446250
335,335,316754,517350,834104,0,0,0,1536,0,4784769541
336,336,316775,634478,951253,0,0,0,1024,0,8683416881
337,337,317606,515754,833360,0,0,0,1024,0,8100853723
338,338,319475,58296,377771,0,0,1,10240,0,5103611445
339,339,320792,27490,348282,0,0,1,1536,0,8366292022
340,340,320904,186185,507089,0,0,1,5120,0,455941059
341,341,320929,1663638,1984567,0,0,0,5120,0,10680359061
342,342,321473,840968,1162441,0,0,0,16896,0,7106888216
343,343,321858,490540,812398,0,0,0,1024,0,10313736385
344,344,322251,26377,348628,0,0,1,512,0,3603971441
345,345,322893,57933,380826,0,0,1,5632,0,3776593599
346,346,325145,26389,351534,0,0,1,4608,0,5843632877
347,347,325979,99873,425852,0,0,1,1536,0,4261881345
348,348,328457,53035,381492,0,0,1,7168,0,8661887440
349,349,328480,286691,615171,0,0,1,4608,0,7842570393
350,350,335641,610712,946353,0,0,0,7680,0,5991419115
351,351,337796,1162140,1499936,0,0,0,512,0,3468548746
352,352,339060,1110024,1449084,0,0,0,1024,0,644962150
353,353,339271,18741,358012,0,0,1,2048,0,6374000674
354,354,339562,42916,382478,0,0,1,1536,0,933703242
355,355,339729,90309,430038,0,0,1,8704,0,484489052
356,356,339907,612149,952056,0,0,0,2560,0,3512205040
357,357,339968,21296,361264,0,0,1,3072,0,6288065535
358,358,340583,771833,1112416,0,0,0,4096,0,8847633574
359,359,343675,1041092,1384767,0,0,0,6656,0,7465428265
360,360,343864,730017,1073881,0,0,0,16384,0,1699359786
361,361,344579,732023,1076602,0,0,0,8704,0,10310455274
362,362,346191,1502205,1848396,0,0,0,3584,0,4670108057
363,363,346520,37264,383784,0,0,1,2048,0,3623189439
364,364,349138,158297,507435,0,0,1,512,0,1206992990
365,365,349772,660608,1010380,0,0,0,3584,0,3148845017
366,366,349990,36060,386050,0,0,1,3584,0,4210145769
367,367,350702,80002,430704,0,0,1,1024,0,1015620094
368,368,351109,38487,389596,0,0,1,5632,0,7394551149
369,369,351509,183455,534964,0,0,1,5120,0,3320626316
370,370,355612,75438,431050,0,0,1,3584,0,515043610
371,371,355884,39285,395169,0,0,1,5120,0,8898948466
372,372,356963,228043,585006,0,0,1,3072,0,10700091544
373,373,359600,37114,396714,0,0,1,3072,0,5534116751
374,374,360228,668695,1028923,0,0,0,1024,0,1255060566
375,375,361006,71670,432676,0,0,1,2560,0,4963282571
376,376,361571,1207101,1568672,0,0,0,2048,0,8463665546
377,377,362713,806657,1169370,0,0,0,512,0,2525844071
378,378,366985,686633,1053618,0,0,0,1024,0,8975866010
379,379,367894,31726,399620,0,0,1,4608,0,10005828225
380,380,368490,168740,537230,0,0,1,14336,0,7229300136
381,381,369790,779811,1149601,0,0,0,512,0,2135801681
382,382,371534,934250,1305784,0,0,0,4096,0,6793998769
383,383,371649,918694,1290343,0,0,0,2560,0,2208549657
384,384,372467,850566,1223033,0,0,0,4096,0,9089866096
385,385,374933,833203,1208136,0,0,0,5632,0,5953231974
386,386,376329,689753,1066082,0,0,0,512,0,8634426060
387,387,377949,22657,400606,0,0,1,1536,0,3422888137
388,388,377972,55690,433662,0,0,1,1536,0,4352729014
389,389,379144,130097,509241,0,0,1,14848,0,2675316020
390,390,379542,829241,1208783,0,0,0,2048,0,7197746234
391,391,381616,23522,405138,0,0,1,1536,0,6244576932
392,392,382238,54230,436468,0,0,1,2048,0,7331118388
393,393,383012,846128,1229140,0,0,0,5120,0,261205059
394,394,383958,1645969,2029927,0,0,0,512,0,1356399536
395,395,386829,750949,1137778,0,0,0,512,0,10117547423
396,396,387674,21828,409502,0,0,1,4608,0,3750417320
397,397,387726,248115,635841,0,0,1,3072,0,2058860748
398,398,387792,21733,409525,0,0,1,2048,0,10359229311
399,399,387965,766387,1154352,0,0,0,8192,0,6573347278
400,400,389004,754536,1143540,0,0,0,2560,0,2813235827
401,401,389738,50056,439794,0,0,1,7680,0,8853814468
402,402,390495,121652,512147,0,0,1,8704,0,6279893877
403,403,392281,22905,415186,0,0,1,1536,0,9172991060
404,404,393165,48895,442060,0,0,1,3584,0,4369920753
405,405,393742,1024223,1417965,0,0,0,3584,0,10293969690
406,406,393925,144611,538536,0,0,1,2048,0,700883433
407,407,394424,117877,512301,0,0,1,20992,0,10361046115
408,408,395889,47388,443277,0,0,1,512,0,830843842
409,409,396296,1325587,1721883,0,0,0,1536,0,3267672438
410,410,397044,751669,1148713,0,0,0,7680,0,2810324545
411,411,397672,679601,1077273,0,0,0,2048,0,2441482713
412,412,397915,706044,1103959,0,0,0,3072,0,10152407876
413,413,399918,186714,586632,0,0,1,2560,0,9873498034
414,414,400608,44935,445543,0,0,1,3584,0,839074101
415,415,402003,136879,538882,0,0,1,10240,0,6573063466
416,416,402995,701299,1104294,0,0,0,1024,0,4958483907
417,417,403474,827144,1230618,0,0,0,3072,0,788238046
418,418,405066,44663,449729,0,0,1,6656,0,1254946445
419,419,407433,209828,617261,0,0,1,7680,0,3078831540
420,420,408979,41416,450395,0,0,1,1024,0,1037061026
421,421,409440,131708,541148,0,0,1,5120,0,5239745371
422,422,411419,41242,452661,0,0,1,3584,0,1769859942
423,423,413594,1332596,1746190,0,0,0,1024,0,1689379957
424,424,414304,1080112,1494416,0,0,0,2560,0,768141464
425,425,415309,102549,517858,0,0,1,1024,0,7387335110
426,426,415437,37890,453327,0,0,1,1024,0,5395193421
427,427,415721,802646,1218367,0,0,0,512,0,1871383860
428,428,416859,852343,1269202,0,0,0,6144,0,6726854051
429,429,416947,174236,591183,0,0,1,4096,0,755495307
430,430,417626,106513,524139,0,0,1,4608,0,2382442585
431,431,417817,40615,458432,0,0,1,3584,0,10384491650
432,432,418095,123399,541494,0,0,1,512,0,9244540090
433,433,419458,1650459,2069917,0,0,0,4608,0,4070666665
434,434,421826,37659,459485,0,0,1,3072,0,181152084
435,435,421875,102287,524162,0,0,1,2560,0,3143040226
436,436,422122,658263,1080385,0,0,0,2048,0,1077034651
437,437,423122,739577,1162699,0,0,0,512,0,7828431899
438,438,423817,1021664,1445481,0,0,0,4608,0,6724173047
439,439,425088,922303,1347391,0,0,0,1024,0,7824203274
440,440,425148,928875,1354023,0,0,0,2560,0,3761247572
441,441,425706,34445,460151,0,0,1,1024,0,8275202474
442,442,426073,1095803,1521876,0,0,0,4608,0,7362658486
443,443,427446,237959,665405,0,0,1,2048,0,3640841757
444,444,427823,35874,463697,0,0,1,5632,0,5309593410
445,445,430354,1573241,2003595,0,0,0,1536,0,9811289957
446,446,431916,111656,543572,0,0,1,4096,0,8278209080
447,447,433327,876356,1309683,0,0,0,3072,0,1527107821
448,448,433819,771725,1205544,0,0,0,2560,0,9302577870
449,449,435115,30528,465643,0,0,1,3072,0,1867120609
450,450,436177,1209880,1646057,0,0,0,3072,0,4159000217
451,451,436527,87658,524185,0,0,1,512,0,3909722702
452,452,437256,1371052,1808308,0,0,0,7168,0,7382001512
453,453,437312,1191901,1629213,0,0,0,2560,0,7659894105
454,454,438074,28555,466629,0,0,1,1536,0,6884290085
455,455,438794,153010,591804,0,0,1,4096,0,7756201951
456,456,440073,825058,1265131,0,0,0,512,0,8905479204
457,457,440311,1199002,1639313,0,0,0,6144,0,7412789620
458,458,440927,1039944,1480871,0,0,0,2048,0,292550471
459,459,441409,82799,524208,0,0,1,3072,0,8928247319
460,460,441896,907862,1349758,0,0,0,6144,0,5318482598
461,461,443291,100815,544106,0,0,1,4608,0,10471157974
462,462,444446,1066161,1510607,0,0,0,4096,0,5033958699
463,463,444908,1017499,1462407,0,0,0,7168,0,7842391334
464,464,444983,25884,470867,0,0,1,1536,0,8253338712
465,465,445012,1738476,2183488,0,0,0,6656,0,10402474356
466,466,447386,1202009,1649395,0,0,0,2048,0,5541011911
467,467,448047,1454637,1902684,0,0,0,3072,0,7466881205
468,468,449858,168014,617872,0,0,1,6144,0,5406915320
469,469,449890,1395240,1845130,0,0,0,2048,0,1413475430
470,470,450362,20851,471213,0,0,1,512,0,10703595885
471,471,451194,73886,525080,0,0,1,1024,0,8213530134
472,472,452546,19967,472513,0,0,1,1536,0,1350304085
473,473,455744,89028,544772,0,0,1,1024,0,8889806947
474,474,456437,1267966,1724403,0,0,0,3072,0,2261810601
475,475,456990,16195,473185,0,0,1,1536,0,2851840495
476,476,459590,66156,525746,0,0,1,1024,0,512502305
