,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
40,40,29412,26362,55774,0,0,1,1024,0,10505709057
41,41,29509,28211,57720,0,0,1,3072,0,1697522942
42,42,30052,31214,61266,0,0,1,5632,0,8285357838
43,43,30270,31982,62252,0,0,1,1536,0,4378822268
44,44,34484,29395,63879,0,0,1,2560,0,5813808081
45,45,35803,199629,235432,0,0,0,3072,0,7093107749
46,46,36589,28160,64749,0,0,1,12288,0,1520185128
47,47,37514,151164,188678,0,0,0,2048,0,8162146318
48,48,37633,393923,431556,0,0,0,1024,0,7305800622
49,49,37747,507244,544991,0,0,0,2560,0,9308055811
50,50,38364,1371992,1410356,0,0,0,5120,0,1892881263
51,51,39744,27271,67015,0,0,1,3584,0,3402360604
52,52,40034,1243858,1283892,0,0,0,5632,0,3770646631
53,53,41075,115664,156739,0,0,0,3584,0,1807146309
54,54,41893,250072,291965,0,0,0,2560,0,470093499
55,55,42149,69143,111292,0,0,0,1536,0,10350661072
56,56,42204,384725,426929,0,0,0,3584,0,8096206878
57,57,43144,689255,732399,0,0,0,3072,0,3392369808
58,58,44571,22905,67476,0,0,1,10240,0,4345363837
59,59,44843,23094,67937,0,0,1,10240,0,2158802343
60,60,46418,619549,665967,0,0,0,6656,0,6317238267
61,61,46699,27139,73838,0,0,1,19968,0,6753974599
62,62,46976,27016,73992,0,0,1,8704,0,2078519367
63,63,48122,121132,169254,0,0,0,1536,0,9020371569
64,64,49418,24920,74338,0,0,1,512,0,1359801401
65,65,51259,25665,76924,0,0,1,4096,0,7390240575
66,66,52130,28675,80805,0,0,1,1024,0,9215729653
67,67,53655,1045780,1099435,0,0,0,512,0,2331909198
68,68,53901,118024,171925,0,0,0,3072,0,10363198223
69,69,54251,1845310,1899561,0,0,0,6656,0,7419193557
70,70,55681,63957,119638,0,0,0,4096,0,635051852
71,71,55816,26280,82096,0,0,1,7168,0,8662456570
72,72,55950,86134,142084,0,0,0,1024,0,6187636288
73,73,56805,462888,519693,0,0,0,1024,0,5397166067
74,74,57571,24871,82442,0,0,1,512,0,9243850451
75,75,58867,1102881,1161748,0,0,0,9216,0,7870826978
76,76,58924,25144,84068,0,0,1,2560,0,103582007
77,77,60807,23927,84734,0,0,1,1024,0,401088008
78,78,61370,120696,182066,0,0,0,512,0,144186389
79,79,63284,24036,87320,0,0,1,4096,0,1496732076
80,80,63806,24078,87884,0,0,1,10752,0,9486950729
81,81,65495,23722,89217,0,0,1,512,0,1952400519
82,82,66837,23659,90496,0,0,1,3584,0,8032597687
83,83,69097,22705,91802,0,0,1,2048,0,8764404935
84,84,69152,27156,96308,0,0,1,7168,0,8604529141
85,85,69462,616479,685941,0,0,0,512,0,5749903356
86,86,69891,374292,444183,0,0,0,3584,0,5409689056
87,87,72430,26144,98574,0,0,1,3584,0,8441630936
88,88,73361,60771,134132,0,0,1,512,0,2974968934
89,89,74907,536234,611141,0,0,0,1536,0,9925164077
90,90,77563,980682,1058245,0,0,0,2560,0,7412671301
91,91,77994,245996,323990,0,0,0,3072,0,3438183679
92,92,78346,364411,442757,0,0,0,5120,0,4452986400
93,93,78538,541263,619801,0,0,0,3072,0,6798590321
94,94,79852,19068,98920,0,0,1,512,0,6582441800
95,95,80309,71312,151621,0,0,1,2048,0,777662666
96,96,81028,18878,99906,0,0,1,1536,0,4103096323
97,97,82406,54959,137365,0,0,1,5120,0,5136904351
98,98,82554,550205,632759,0,0,0,9728,0,10610731164
99,99,84110,17742,101852,0,0,1,3072,0,4382438864
100,100,85943,83512,169455,0,0,1,3072,0,4339287422
101,101,85957,1241514,1327471,0,0,0,512,0,4848085011
102,102,86732,660480,747212,0,0,0,8192,0,6731248624
103,103,87425,209105,296530,0,0,0,2048,0,6537472342
104,104,89011,13187,102198,0,0,1,512,0,2940772408
105,105,90462,224624,315086,0,0,0,4096,0,3926260757
106,106,91327,960030,1051357,0,0,0,3072,0,8982687886
107,107,92783,60445,153228,0,0,1,10240,0,2524072270
108,108,94119,9385,103504,0,0,1,2048,0,1443333225
109,109,94569,47129,141698,0,0,1,6656,0,10376818245
110,110,94605,13405,108010,0,0,1,7168,0,4268335944
111,111,94924,83583,178507,0,0,1,4096,0,5204283774
112,112,94985,1037672,1132657,0,0,0,2560,0,9773031228
113,113,97530,11466,108996,0,0,1,1536,0,9268436502
114,114,98296,127608,225904,0,0,0,2048,0,8428577586
115,115,98371,448195,546566,0,0,0,5120,0,1847868074
116,116,99012,43992,143004,0,0,1,2048,0,824258464
117,117,99423,9919,109342,0,0,1,512,0,4952292337
118,118,100009,53234,153243,0,0,1,512,0,536657827
119,119,101684,276236,377920,0,0,0,5120,0,6239369699
120,120,101993,428206,530199,0,0,0,1536,0,9505588371
121,121,102346,41324,143670,0,0,1,2048,0,9356499610
122,122,102672,1339382,1442054,0,0,0,3072,0,9764150677
123,123,105405,5269,110674,0,0,1,1024,0,10610809091
124,124,106487,93446,199933,0,0,1,5632,0,2601794267
125,125,107067,264336,371403,0,0,0,2048,0,3618757582
126,126,108866,1379841,1488707,0,0,0,2560,0,4559010143
127,127,110447,1042,111489,0,0,1,1024,0,10655542942
128,128,110836,83336,194172,0,0,0,1536,0,8085016929
129,129,112269,527288,639557,0,0,0,2048,0,432158732
130,130,114223,31713,145936,0,0,1,3584,0,4962145988
131,131,116308,1371596,1487904,0,0,0,1536,0,2288148116
132,132,116550,1052463,1169013,0,0,0,5632,0,9176460430
133,133,116669,230808,347477,0,0,0,1024,0,6859801778
134,134,118887,1045326,1164213,0,0,0,2048,0,1696055130
135,135,119186,37634,156820,0,0,1,9216,0,10450391029
136,136,120515,663522,784037,0,0,0,1536,0,2267817900
137,137,120848,433351,554199,0,0,0,7680,0,9891602128
138,138,121052,25345,146397,0,0,1,14848,0,5091635701
139,139,125457,1466822,1592279,0,0,0,2560,0,6618192504
140,140,125870,65952,191822,0,0,1,23552,0,2742772727
141,141,127146,20557,147703,0,0,1,2048,0,9753836850
142,142,127928,565263,693191,0,0,0,9216,0,1260427450
143,143,128207,30558,158765,0,0,1,3072,0,3562623461
144,144,129297,1483075,1612372,0,0,0,3072,0,3107382591
145,145,129399,21855,151254,0,0,1,3584,0,4714526604
146,146,130150,1690397,1820547,0,0,0,2048,0,8816242091
147,147,131889,1859450,1991339,0,0,0,1024,0,4358867930
148,148,132035,564190,696225,0,0,0,8704,0,144333106
149,149,132789,144647,277436,0,0,0,7680,0,58029069
150,150,136168,1818875,1955043,0,0,0,6144,0,5395064781
151,151,136512,1282845,1419357,0,0,0,8192,0,8775183932
152,152,136807,38166,174973,0,0,1,2560,0,7674284799
153,153,136989,1081131,1218120,0,0,0,3584,0,9009371962
154,154,137289,13980,151269,0,0,1,512,0,1638375847
155,155,137486,616914,754400,0,0,0,1536,0,3917628381
156,156,137776,22615,160391,0,0,1,2560,0,5817726631
157,157,137901,373392,511293,0,0,0,4096,0,3976349902
158,158,138534,1300471,1439005,0,0,0,9728,0,3871336910
159,159,140991,1537412,1678403,0,0,0,512,0,1752126871
160,160,141865,45053,186918,0,0,1,5120,0,8971891915
161,161,141916,1142155,1284071,0,0,0,512,0,10166708857
162,162,142647,222626,365273,0,0,0,5120,0,1825802016
163,163,145052,30267,175319,0,0,1,3072,0,3227903194
164,164,145961,580178,726139,0,0,0,1536,0,5922411043
165,165,145992,607184,753176,0,0,0,2560,0,5086006254
166,166,146043,1359153,1505196,0,0,0,512,0,4722026532
167,167,146552,16771,163323,0,0,1,2048,0,7230738724
168,168,146958,48808,195766,0,0,1,2560,0,1101837070
169,169,147470,1772522,1919992,0,0,0,4096,0,7041581261
170,170,151070,24505,175575,0,0,1,15872,0,1784896371
171,171,151217,36687,187904,0,0,1,1536,0,3210909388
172,172,152452,23469,175921,0,0,1,512,0,5327925128
173,173,155020,37788,192808,0,0,1,1536,0,777862395
174,174,155546,1070763,1226309,0,0,0,9216,0,131819435
175,175,159391,1095200,1254591,0,0,0,3072,0,9831391363
176,176,159793,1266868,1426661,0,0,0,6656,0,986605702
177,177,160166,1383750,1543916,0,0,0,3584,0,7056372005
178,178,161739,395196,556935,0,0,0,1536,0,7310260950
179,179,163033,268196,431229,0,0,0,10752,0,7501467080
180,180,163114,698895,862009,0,0,0,7168,0,6414266023
181,181,163234,1403074,1566308,0,0,0,2560,0,9452532250
182,182,164190,65301,229491,0,0,1,8192,0,8697816567
183,183,164741,110032,274773,0,0,0,5120,0,1738893958
184,184,167282,22594,189876,0,0,1,512,0,5136675525
185,185,169471,1252596,1422067,0,0,0,8704,0,930960911
186,186,171796,585520,757316,0,0,0,1024,0,2327051240
187,187,174114,20073,194187,0,0,1,1536,0,4859811598
188,188,175246,21186,196432,0,0,1,1024,0,9073096643
189,189,175636,549054,724690,0,0,0,512,0,5347253563
190,190,175988,18214,194202,0,0,1,512,0,5343037817
191,191,176024,1703263,1879287,0,0,0,1024,0,10680380079
192,192,178407,1407508,1585915,0,0,0,1536,0,9760126519
193,193,179222,22088,201310,0,0,1,3584,0,7609922965
194,194,179423,467388,646811,0,0,0,1536,0,5211919136
195,195,180029,16749,196778,0,0,1,512,0,8364385040
196,196,180403,32932,213335,0,0,1,1024,0,7578778729
197,197,181015,21601,202616,0,0,1,2048,0,628111246
198,198,182198,488215,670413,0,0,0,12800,0,208288383
199,199,187485,107620,295105,0,0,1,2048,0,10480429215
200,200,188190,701251,889441,0,0,0,2560,0,8362132779
201,201,188462,1003922,1192384,0,0,0,512,0,8732846843
202,202,188471,16091,204562,0,0,1,3072,0,904737412
203,203,188638,166102,354740,0,0,0,2048,0,1143894784
204,204,189086,25235,214321,0,0,1,1536,0,8898618076
205,205,190217,15331,205548,0,0,1,1536,0,5572701367
206,206,190457,453552,644009,0,0,0,1536,0,1352907027
207,207,192146,38011,230157,0,0,1,1024,0,163840765
208,208,192702,1179345,1372047,0,0,0,15360,0,8909124158
209,209,196842,1337856,1534698,0,0,0,3072,0,1715138114
210,210,197559,8335,205894,0,0,1,512,0,6652429848
211,211,197931,1235568,1433499,0,0,0,7168,0,6248188003
212,212,198316,1165353,1363669,0,0,0,3584,0,7901020820
213,213,199792,1028310,1228102,0,0,0,3072,0,10682879274
214,214,200120,220465,420585,0,0,0,3072,0,8196228749
215,215,203250,14937,218187,0,0,1,6144,0,2453972549
216,216,203489,32750,236239,0,0,1,2048,0,4166610620
217,217,203538,298055,501593,0,0,0,5632,0,4304631633
218,218,204186,1084117,1288303,0,0,0,1536,0,7089666145
219,219,205551,3781,209332,0,0,1,3584,0,654181040
220,220,206439,14654,221093,0,0,1,4608,0,10036873778
221,221,206465,182278,388743,0,0,0,512,0,679538309
222,222,209943,1518,211461,0,0,1,1536,0,2685574964
223,223,210379,1823580,2033959,0,0,0,1536,0,7865939131
224,224,210858,247517,458375,0,0,0,1024,0,8840020302
225,225,211185,1097234,1308419,0,0,0,2560,0,7309323171
226,226,211555,19166,230721,0,0,1,10752,0,9974879271
227,227,211888,11471,223359,0,0,1,3584,0,4509777505
228,228,212648,48543,261191,0,0,1,4096,0,4078650079
229,229,212891,1053823,1266714,0,0,0,5632,0,9031351120
230,230,213430,22017,235447,0,0,1,11264,0,3902991127
231,231,213891,610474,824365,0,0,0,4608,0,4223902900
232,232,214980,25125,240105,0,0,1,6144,0,4915276840
233,233,215993,1129352,1345345,0,0,0,6144,0,4869400433
234,234,216644,18929,235573,0,0,1,512,0,4771224650
235,235,217113,66738,283851,0,0,1,6656,0,8722442336
236,236,217397,620031,837428,0,0,0,4608,0,5421328354
237,237,220237,21864,242101,0,0,1,2560,0,5966310346
238,238,222917,1325858,1548775,0,0,0,15872,0,9369668183
239,239,223440,41937,265377,0,0,1,6656,0,6532859054
240,240,223915,20722,244637,0,0,1,4608,0,174595306
241,241,224014,100729,324743,0,0,1,512,0,3302215577
242,242,224427,41936,266363,0,0,1,2560,0,3065625597
243,243,224796,21493,246289,0,0,1,1536,0,5677303477
244,244,225271,59886,285157,0,0,1,2048,0,716386457
245,245,225443,21832,247275,0,0,1,1536,0,7581057699
246,246,225854,41175,267029,0,0,1,1024,0,7198499493
247,247,226270,558725,784995,0,0,0,2048,0,1109195419
248,248,227439,1315354,1542793,0,0,0,18432,0,2400214771
249,249,227494,1250173,1477667,0,0,0,1536,0,6590030724
250,250,227617,20644,248261,0,0,1,1536,0,7962998735
251,251,231172,374102,605274,0,0,0,1536,0,1430726926
252,252,231837,79604,311441,0,0,1,10752,0,7877758189
253,253,232562,19245,251807,0,0,1,5632,0,5999802110
254,254,232913,34782,267695,0,0,1,1024,0,1840501493
255,255,233952,1066319,1300271,0,0,0,1024,0,3279725751
256,256,234272,1526386,1760658,0,0,0,1024,0,8996311263
257,257,236783,15690,252473,0,0,1,1024,0,8998828882
258,258,236930,50493,287423,0,0,1,3584,0,222850081
259,259,237234,364455,601689,0,0,0,6144,0,720490434
260,260,237386,31615,269001,0,0,1,8192,0,1910122100
261,261,237732,20873,258605,0,0,1,3584,0,7436652291
262,262,238686,1048636,1287322,0,0,0,4608,0,5185051882
263,263,239635,679020,918655,0,0,0,1536,0,10707330598
264,264,239913,62284,302197,0,0,1,3072,0,5394520614
265,265,241699,29248,270947,0,0,1,3072,0,10533888973
266,266,244433,92268,336701,0,0,1,6144,0,6453030810
267,267,245763,1129826,1375589,0,0,0,5120,0,4839770548
268,268,248327,1724696,1973023,0,0,0,2048,0,585081268
269,269,250162,21771,271933,0,0,1,1536,0,1307287895
270,270,250614,38359,288973,0,0,1,10752,0,8358285734
271,271,250839,560362,811201,0,0,0,5120,0,6002847800
272,272,252188,51315,303503,0,0,1,8704,0,3245823186
273,273,253422,369095,622517,0,0,0,3584,0,4725877284
274,274,253945,25747,279692,0,0,1,5632,0,3773700276
275,275,256054,495003,751057,0,0,0,1536,0,4786246454
276,276,256320,37479,293799,0,0,1,7680,0,3785309839
277,277,259795,1696051,1955846,0,0,0,2560,0,2206725941
278,278,261536,1407394,1668930,0,0,0,3584,0,1349311573
279,279,262258,1160924,1423182,0,0,0,3584,0,9081002163
280,280,262698,987831,1250529,0,0,0,19968,0,8992445309
281,281,262969,1366457,1629426,0,0,0,5632,0,5185176652
282,282,263474,1035241,1298715,0,0,0,1536,0,2317172807
283,283,266402,903643,1170045,0,0,0,1024,0,2571248705
284,284,266643,551146,817789,0,0,0,1536,0,14832434
285,285,267198,925007,1192205,0,0,0,3072,0,7257779570
286,286,269695,42732,312427,0,0,1,1536,0,9023068897
287,287,270250,1091189,1361439,0,0,0,1024,0,121964476
288,288,273910,32819,306729,0,0,1,5120,0,1887233833
289,289,275715,51294,327009,0,0,1,3584,0,9948630122
290,290,275866,33129,308995,0,0,1,3584,0,3243759446
291,291,277716,36017,313733,0,0,1,2048,0,5443806464
292,292,278329,1229112,1507441,0,0,0,1536,0,3948961393
293,293,278512,1729143,2007655,0,0,0,10240,0,2014691956
294,294,278784,666013,944797,0,0,0,512,0,2232840751
295,295,278873,197616,476489,0,0,1,16384,0,3577842766
296,296,278972,1513110,1792082,0,0,0,5120,0,2279082456
297,297,281079,28736,309815,0,0,1,1024,0,7430940121
298,298,282642,593091,875733,0,0,0,4096,0,6686394766
299,299,284064,1728647,2012711,0,0,0,5632,0,5147931587
300,300,284880,33679,318559,0,0,1,7680,0,9763530689
301,301,285085,53242,338327,0,0,1,5120,0,3277237722
302,302,285741,38264,324005,0,0,1,8192,0,3353274469
303,303,290102,314673,604775,0,0,0,8192,0,2709594688
304,304,290810,749769,1040579,0,0,0,4608,0,1037334177
305,305,291186,1196219,1487405,0,0,0,17408,0,3244737429
306,306,291295,39926,331221,0,0,1,4096,0,7153014769
307,307,291463,32588,324051,0,0,1,512,0,1337860659
308,308,291469,116123,407592,0,0,1,3072,0,2181323196
309,309,291636,32761,324397,0,0,1,512,0,3133833733
310,310,291750,48203,339953,0,0,1,4096,0,5224422491
311,311,292401,1344778,1637179,0,0,0,512,0,3545866363
312,312,294704,71996,366700,0,0,1,16896,0,3526956224
313,313,295841,45418,341259,0,0,1,2048,0,2309296024
314,314,296795,508807,805602,0,0,1,1536,0,9282264466
315,315,298161,1501126,1799287,0,0,0,1536,0,5301635709
316,316,299267,943332,1242599,0,0,0,512,0,9435706035
317,317,299515,67851,367366,0,0,1,1536,0,5040485341
318,318,299859,112239,412098,0,0,1,8192,0,3877241085
319,319,300160,1131109,1431269,0,0,0,6656,0,4421343899
320,320,300208,69104,369312,0,0,1,4096,0,9516362138
321,321,300621,922857,1223478,0,0,0,512,0,9877834350
322,322,301206,1214862,1516068,0,0,0,2048,0,2204937283
323,323,301244,801299,1102543,0,0,0,1536,0,3790499273
324,324,302036,1304777,1606813,0,0,0,5120,0,6858233775
325,325,302460,40836,343296,0,0,1,9728,0,8792616002
326,326,303524,1527014,1830538,0,0,0,2048,0,6229243894
327,327,304284,172551,476835,0,0,1,512,0,3131499131
328,328,304648,2654909,2959557,0,0,0,10240,0,2738818163
329,329,305867,39695,345562,0,0,1,3584,0,5213247733
330,330,308277,61701,369978,0,0,1,1024,0,5398738369
331,331,309457,38371,347828,0,0,1,3584,0,4785552657
332,332,312081,1768479,2080560,0,0,1,12288,0,2738122675
333,333,312899,1305693,1618592,0,0,0,512,0,9177693699
334,334,313450,1041571,1355021,0,0,0,8192,0,4406446250
335,335,316754,1656760,1973514,0,0,0,1536,0,4784769541
336,336,316775,713214,1029989,0,0,0,1024,0,8683416881
337,337,317606,375912,693518,0,0,0,1024,0,8100853723
338,338,319475,54049,373524,0,0,1,10240,0,5103611445
339,339,320792,30928,351720,0,0,1,1536,0,8366292022
340,340,320904,98286,419190,0,0,1,5120,0,455941059
341,341,320929,1270524,1591453,0,0,0,5120,0,10680359061
342,342,321473,901818,1223291,0,0,0,16896,0,7106888216
343,343,321858,403191,725049,0,0,0,1024,0,10313736385
344,344,322251,29815,352066,0,0,1,512,0,3603971441
345,345,322893,55042,377935,0,0,1,5632,0,3776593599
346,346,325145,29827,354972,0,0,1,4608,0,5843632877
347,347,325979,151842,477821,0,0,1,1536,0,4261881345
348,348,328457,49493,377950,0,0,1,7168,0,8661887440
349,349,328480,92336,420816,0,0,1,4608,0,7842570393
350,350,335641,1280951,1616592,0,0,0,7680,0,5991419115
351,351,337796,1342143,1679939,0,0,0,512,0,3468548746
352,352,339060,289333,628393,0,0,0,1024,0,644962150
353,353,339271,22179,361450,0,0,1,2048,0,6374000674
354,354,339562,39160,378722,0,0,1,1536,0,933703242
355,355,339729,469881,809610,0,0,1,8704,0,484489052
356,356,339907,689755,1029662,0,0,0,2560,0,3512205040
357,357,339968,25320,365288,0,0,1,3072,0,6288065535
358,358,340583,1334929,1675512,0,0,0,4096,0,8847633574
359,359,343675,1774208,2117883,0,0,0,6656,0,7465428265
360,360,343864,1516203,1860067,0,0,0,16384,0,1699359786
361,361,344579,1016525,1361104,0,0,0,8704,0,10310455274
362,362,346191,1314598,1660789,0,0,0,3584,0,4670108057
363,363,346520,33508,380028,0,0,1,2048,0,3623189439
364,364,349138,16165,365303,0,0,1,512,0,1206992990
365,365,349772,1057730,1407502,0,0,0,3584,0,3148845017
366,366,349990,73092,423082,0,0,1,3584,0,4210145769
367,367,350702,29992,380694,0,0,1,1024,0,1015620094
368,368,351109,130258,481367,0,0,1,5632,0,7394551149
369,369,351509,32411,383920,0,0,1,5120,0,3320626316
370,370,355612,552378,907990,0,0,1,3584,0,515043610
371,371,355884,31262,387146,0,0,1,5120,0,8898948466
372,372,356963,125390,482353,0,0,1,3072,0,10700091544
373,373,359600,29492,389092,0,0,1,3072,0,5534116751
374,374,360228,1311641,1671869,0,0,0,1024,0,1255060566
375,375,361006,66634,427640,0,0,1,2560,0,4963282571
376,376,361571,1715115,2076686,0,0,0,2048,0,8463665546
377,377,362713,1278210,1640923,0,0,0,512,0,2525844071
378,378,366985,890054,1257039,0,0,0,1024,0,8975866010
379,379,367894,24104,391998,0,0,1,4608,0,10005828225
380,380,368490,1274881,1643371,0,0,1,14336,0,7229300136
381,381,369790,1412565,1782355,0,0,0,512,0,2135801681
382,382,371534,1037239,1408773,0,0,0,4096,0,6793998769
383,383,371649,1301069,1672718,0,0,0,2560,0,2208549657
384,384,372467,1439888,1812355,0,0,0,4096,0,9089866096
385,385,374933,890042,1264975,0,0,0,5632,0,5953231974
386,386,376329,930022,1306351,0,0,0,512,0,8634426060
387,387,377949,15035,392984,0,0,1,1536,0,3422888137
388,388,377972,53607,431579,0,0,1,1536,0,4352729014
389,389,379144,103465,482609,0,0,1,14848,0,2675316020
390,390,379542,595249,974791,0,0,0,2048,0,7197746234
391,391,381616,15900,397516,0,0,1,1536,0,6244576932
392,392,382238,49356,431594,0,0,1,2048,0,7331118388
393,393,383012,1716052,2099064,0,0,0,5120,0,261205059
394,394,383958,1534763,1918721,0,0,0,512,0,1356399536
395,395,386829,1489276,1876105,0,0,0,512,0,10117547423
396,396,387674,12748,400422,0,0,1,4608,0,3750417320
397,397,387726,424394,812120,0,0,1,3072,0,2058860748
398,398,387792,13936,401728,0,0,1,2048,0,10359229311
399,399,387965,1048053,1436018,0,0,0,8192,0,6573347278
400,400,389004,1210314,1599318,0,0,0,2560,0,2813235827
401,401,389738,45020,434758,0,0,1,7680,0,8853814468
402,402,390495,95341,485836,0,0,1,8704,0,6279893877
403,403,392281,13019,405300,0,0,1,1536,0,9172991060
404,404,393165,43859,437024,0,0,1,3584,0,4369920753
405,405,393742,1625753,2019495,0,0,0,3584,0,10293969690
406,406,393925,12681,406606,0,0,1,2048,0,700883433
407,407,394424,2460623,2855047,0,0,1,20992,0,10361046115
408,408,395889,41481,437370,0,0,1,512,0,830843842
409,409,396296,2666070,3062366,0,0,0,1536,0,3267672438
410,410,397044,314585,711629,0,0,0,7680,0,2810324545
411,411,397672,795359,1193031,0,0,0,2048,0,2441482713
412,412,397915,1468109,1866024,0,0,0,3072,0,10152407876
413,413,399918,87223,487141,0,0,1,2560,0,9873498034
414,414,400608,39028,439636,0,0,1,3584,0,839074101
415,415,402003,507204,909207,0,0,1,10240,0,6573063466
416,416,402995,293597,696592,0,0,0,1024,0,4958483907
417,417,403474,1047872,1451346,0,0,0,3072,0,788238046
418,418,405066,39140,444206,0,0,1,6656,0,1254946445
419,419,407433,406352,813785,0,0,1,7680,0,3078831540
420,420,408979,35509,444488,0,0,1,1024,0,1037061026
421,421,409440,1235222,1644662,0,0,1,5120,0,5239745371
422,422,411419,35335,446754,0,0,1,3584,0,1769859942
423,423,413594,2470354,2883948,0,0,0,1024,0,1689379957
424,424,414304,1107025,1521329,0,0,0,2560,0,768141464
425,425,415309,77030,492339,0,0,1,1024,0,7387335110
426,426,415437,31983,447420,0,0,1,1024,0,5395193421
427,427,415721,648925,1064646,0,0,0,512,0,1871383860
428,428,416859,647577,1064436,0,0,0,6144,0,6726854051
429,429,416947,399424,816371,0,0,1,4096,0,755495307
430,430,417626,75699,493325,0,0,1,4608,0,2382442585
431,431,417817,33815,451632,0,0,1,3584,0,10384491650
432,432,418095,491458,909553,0,0,1,512,0,9244540090
433,433,419458,1589624,2009082,0,0,0,4608,0,4070666665
434,434,421826,31752,453578,0,0,1,3072,0,181152084
435,435,421875,73076,494951,0,0,1,2560,0,3143040226
436,436,422122,616635,1038757,0,0,0,2048,0,1077034651
437,437,423122,378957,802079,0,0,0,512,0,7828431899
438,438,423817,908766,1332583,0,0,0,4608,0,6724173047
439,439,425088,346085,771173,0,0,0,1024,0,7824203274
440,440,425148,1511369,1936517,0,0,0,2560,0,3761247572
441,441,425706,28538,454244,0,0,1,1024,0,8275202474
442,442,426073,2868175,3294248,0,0,0,4608,0,7362658486
443,443,427446,1653137,2080583,0,0,1,2048,0,3640841757
444,444,427823,29967,457790,0,0,1,5632,0,5309593410
445,445,430354,2658137,3088491,0,0,0,1536,0,9811289957
446,446,431916,386427,818343,0,0,1,4096,0,8278209080
447,447,433327,1435379,1868706,0,0,0,3072,0,1527107821
448,448,433819,1875895,2309714,0,0,0,2560,0,9302577870
449,449,435115,24621,459736,0,0,1,3072,0,1867120609
450,450,436177,1532064,1968241,0,0,0,3072,0,4159000217
451,451,436527,60076,496603,0,0,1,512,0,3909722702
452,452,437256,2315367,2752623,0,0,0,7168,0,7382001512
453,453,437312,2143383,2580695,0,0,0,2560,0,7659894105
454,454,438074,22648,460722,0,0,1,1536,0,6884290085
455,455,438794,473345,912139,0,0,1,4096,0,7756201951
456,456,440073,903212,1343285,0,0,0,512,0,8905479204
457,457,440311,885055,1325366,0,0,0,6144,0,7412789620
458,458,440927,1082682,1523609,0,0,0,2048,0,292550471
459,459,441409,55540,496949,0,0,1,3072,0,8928247319
460,460,441896,1312517,1754413,0,0,0,6144,0,5318482598
461,461,443291,376358,819649,0,0,1,4608,0,10471157974
462,462,444446,830469,1274915,0,0,0,4096,0,5033958699
463,463,444908,1626709,2071617,0,0,0,7168,0,7842391334
464,464,444983,19977,464960,0,0,1,1536,0,8253338712
465,465,445012,2318215,2763227,0,0,0,6656,0,10402474356
466,466,447386,358201,805587,0,0,0,2048,0,5541011911
467,467,448047,1757502,2205549,0,0,0,3072,0,7466881205
468,468,449858,1196750,1646608,0,0,1,6144,0,5406915320
469,469,449890,2383265,2833155,0,0,0,2048,0,1413475430
470,470,450362,14944,465306,0,0,1,512,0,10703595885
471,471,451194,48367,499561,0,0,1,1024,0,8213530134
472,472,452546,13746,466292,0,0,1,1536,0,1350304085
