ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
362875,0,3127971226,9728,0,0,0,362875,362875,86
372517,0,4731627320,2048,0,0,0,372517,372517,87
373348,0,5891047259,19456,0,0,0,373348,373348,88
374503,0,852482323,1024,1,0,0,374503,374503,89
380229,0,766465702,1536,0,0,0,380229,380229,90
385591,0,4393633777,4096,1,0,0,385591,385591,91
388105,0,1382784823,3584,1,0,0,388105,388105,92
390487,0,3671530219,4096,0,0,0,390487,390487,93
393094,0,2543154641,6144,1,0,0,393094,393094,94
395771,0,4630043623,2560,0,0,0,395771,395771,95
403869,0,7717471471,512,1,0,0,403869,403869,96
408554,0,1133705855,3072,0,0,0,408554,408554,97
413260,0,8719282320,7168,0,0,0,413260,413260,98
413835,0,672847763,2048,0,0,0,413835,413835,99
414267,0,9020287438,3584,1,0,0,414267,414267,100
422294,0,9113973017,5120,1,0,0,422294,422294,101
422573,0,7290613932,9728,1,0,0,422573,422573,102
426486,0,1199922279,23040,1,0,0,426486,426486,103
431883,0,7412481293,8704,0,0,0,431883,431883,104
432100,0,8852530562,7680,0,0,0,432100,432100,105
451410,0,3456282756,8704,1,0,0,451410,451410,106
453581,0,10452080729,4096,0,0,0,453581,453581,107
455328,0,5995213822,512,1,0,0,455328,455328,108
455753,0,4009906013,1536,1,0,0,455753,455753,109
461341,0,5201488727,3584,0,0,0,461341,461341,110
463277,0,3516220319,512,1,0,0,463277,463277,111
464260,0,521716124,1536,0,0,0,464260,464260,112
464275,0,3565251202,1024,1,0,0,464275,464275,113
466075,0,7177875292,512,1,0,0,466075,466075,114
470467,0,4320487386,1536,0,0,0,470467,470467,115
470475,0,8944714779,6656,1,0,0,470475,470475,116
471917,0,3351497604,512,0,0,0,471917,471917,117
476490,0,9118180969,10752,0,0,0,476490,476490,118
478058,0,216369672,2560,1,0,0,478058,478058,119
480083,0,8669328267,1536,1,0,0,480083,480083,120
481602,0,2604664726,3072,0,0,0,481602,481602,121
489821,0,4043255789,3072,0,0,0,489821,489821,122
491380,0,9510635840,8192,1,0,0,491380,491380,123
494329,0,352067684,5120,0,0,0,494329,494329,124
495106,0,7805275006,1024,1,0,0,495106,495106,125
495778,0,10600403892,512,0,0,0,495778,495778,126
497514,0,6594101758,512,1,0,0,497514,497514,127
501165,0,7250723083,7168,1,0,0,501165,501165,128
502219,0,4776056158,5120,0,0,0,502219,502219,129
514757,0,136182794,1024,1,0,0,514757,514757,130
516551,0,2316233694,512,1,0,0,516551,516551,131
524305,0,6594404349,2048,0,0,0,524305,524305,132
526000,0,3781111729,4096,1,0,0,526000,526000,133
531758,0,670069998,512,1,0,0,531758,531758,134
537880,0,10026236769,5632,1,0,0,537880,537880,135
540381,0,8221241858,512,0,0,0,540381,540381,136
540844,0,5892031093,3584,1,0,0,540844,540844,137
551056,0,2604932732,1536,0,0,0,551056,551056,138
555090,0,9628103399,5120,1,0,0,555090,555090,139
557293,0,5955501094,1024,1,0,0,557293,557293,140
558110,0,3704708018,5632,0,0,0,558110,558110,141
566676,0,8778152196,10752,1,0,0,566676,566676,142
569711,0,5599449136,2048,1,0,0,569711,569711,143
572318,0,1039666759,4608,0,0,0,572318,572318,144
576192,0,3968525208,3072,0,0,0,576192,576192,145
576292,0,10270165171,512,1,0,0,576292,576292,146
579029,0,9919591697,9216,1,0,0,579029,579029,147
579504,0,1793240546,1536,1,0,0,579504,579504,148
583382,0,1670892530,2048,1,0,0,583382,583382,149
584071,0,2835403087,512,1,0,0,584071,584071,150
584746,0,9758714893,2048,0,0,0,584746,584746,151
589250,0,9792928059,2048,1,0,0,589250,589250,152
592686,0,3428557950,6144,1,0,0,592686,592686,153
593422,0,10396675015,11776,1,0,0,593422,593422,154
601597,0,9014991206,512,0,0,0,601597,601597,155
604428,0,350409858,1536,0,0,0,604428,604428,156
605077,0,7586043848,512,1,0,0,605077,605077,157
608010,0,782516070,16896,0,0,0,608010,608010,158
608116,0,2547551738,3584,0,0,0,608116,608116,159
614466,0,6961111958,8704,1,0,0,614466,614466,160
614639,0,5779424411,2560,1,0,0,614639,614639,161
615327,0,5100322921,3072,1,0,0,615327,615327,162
622024,0,3922372357,512,1,0,0,622024,622024,163
626092,0,5927582905,512,1,0,0,626092,626092,164
628200,0,2529907909,512,0,0,0,628200,628200,165
635408,0,463750880,512,0,0,0,635408,635408,166
645117,0,5998990814,7680,1,0,0,645117,645117,167
645154,0,4933755754,512,1,0,0,645154,645154,168
649457,0,3994937546,6144,0,0,0,649457,649457,169
651266,0,1860262689,2560,0,0,0,651266,651266,170
656548,0,5340629259,512,0,0,0,656548,656548,171
660175,0,1070769773,1536,0,0,0,660175,660175,172
666541,0,58744550,4096,0,0,0,666541,666541,173
667066,0,7156053986,10240,1,0,0,667066,667066,174
668950,0,4174117253,3072,0,0,0,668950,668950,175
672978,0,2231461485,512,1,0,0,672978,672978,176
673671,0,5202235722,2560,0,0,0,673671,673671,177
704279,0,12874144,1024,1,0,0,704279,704279,178
704532,0,360778352,33792,1,0,0,704532,704532,179
705166,0,5066934044,1024,1,0,0,705166,705166,180
711369,0,8917646546,2048,1,0,0,711369,711369,181
714201,0,4356506297,7168,1,0,0,714201,714201,182
723430,0,10528461014,512,0,0,0,723430,723430,183
726210,0,1997171073,5120,1,0,0,726210,726210,184
727730,0,583743397,2560,0,0,0,727730,727730,185
730805,0,9393868120,3072,0,0,0,730805,730805,186
732140,0,8464874887,4096,1,0,0,732140,732140,187
732327,0,8342909690,7680,0,0,0,732327,732327,188
732369,0,7367483435,2048,1,0,0,732369,732369,189
732995,0,2743436025,8192,1,0,0,732995,732995,190
733372,0,6786029728,512,0,0,0,733372,733372,191
734540,0,10338093595,1536,1,0,0,734540,734540,192
735728,0,7435230726,2560,0,0,0,735728,735728,193
763673,0,1915209241,3584,1,0,0,763673,763673,194
763712,0,1484659506,512,1,0,0,763712,763712,195
765702,0,8244719451,2048,0,0,0,765702,765702,196
765740,0,8626762057,2560,1,0,0,765740,765740,197
775355,0,5294111842,5632,1,0,0,775355,775355,198
777259,0,204483409,7680,1,0,0,777259,777259,199
779434,0,5924162246,10240,0,0,0,779434,779434,200
779723,0,2570191875,512,0,0,0,779723,779723,201
783164,0,671777839,16896,1,0,0,783164,783164,202
783366,0,9021977680,512,0,0,0,783366,783366,203
785579,0,5443775110,4096,1,0,0,785579,785579,204
790908,0,1389883254,1536,1,0,0,790908,790908,205
797489,0,689888684,3072,0,0,0,797489,797489,206
800643,0,634303260,3072,0,0,0,800643,800643,207
814171,0,10060742422,3072,0,0,0,814171,814171,208
814857,0,9155224930,6144,0,0,0,814857,814857,209
816116,0,6720469232,4608,0,0,0,816116,816116,210
819059,0,8057888018,9216,0,0,0,819059,819059,211
828893,0,7926846953,512,1,0,0,828893,828893,212
830268,0,5444324915,10752,1,0,0,830268,830268,213
831155,0,6133609398,6144,0,0,0,831155,831155,214
834192,0,6107144429,4608,0,0,0,834192,834192,215
840153,0,8647037724,12288,0,0,0,840153,840153,216
847183,0,9384159579,3584,0,0,0,847183,847183,217
847953,0,9972216485,6656,0,0,0,847953,847953,218
855437,0,856988456,4096,0,0,0,855437,855437,219
860246,0,6854378246,6144,1,0,0,860246,860246,220
862603,0,8431806164,5632,0,0,0,862603,862603,221
867926,0,7277585456,2560,1,0,0,867926,867926,222
872038,0,3806742540,1536,1,0,0,872038,872038,223
872315,0,8345715672,6144,1,0,0,872315,872315,224
874125,0,472282386,1024,1,0,0,874125,874125,225
875739,0,10670147720,4096,1,0,0,875739,875739,226
883825,0,6272757740,1024,1,0,0,883825,883825,227
885461,0,8540299914,10240,0,0,0,885461,885461,228
887029,0,5740014450,2560,0,0,0,887029,887029,229
892313,0,3912012759,5632,1,0,0,892313,892313,230
894972,0,7291677679,5120,0,0,0,894972,894972,231
895573,0,5793528512,1536,1,0,0,895573,895573,232
901044,0,5619711814,6656,0,0,0,901044,901044,233
903428,0,4504972363,2560,0,0,0,903428,903428,234
907905,0,8125013920,16896,1,0,0,907905,907905,235
910315,0,5750777524,3072,0,0,0,910315,910315,236
912589,0,10446050597,10240,0,0,0,912589,912589,237
915147,0,2980375563,3584,0,0,0,915147,915147,238
926047,0,6582552285,512,0,0,0,926047,926047,239
926648,0,9439284578,2048,1,0,0,926648,926648,240
944070,0,3141343779,1024,0,0,0,944070,944070,241
948417,0,4593752139,512,0,0,0,948417,948417,242
950973,0,6647164343,7168,0,0,0,950973,950973,243
955493,0,5603798284,1536,1,0,0,955493,955493,244
958109,0,8521828275,10240,1,0,0,958109,958109,245
969264,0,1318906662,1024,1,0,0,969264,969264,246
969580,0,6956901971,1024,0,0,0,969580,969580,247
979085,0,2463070558,2048,0,0,0,979085,979085,248
984580,0,9192508038,2560,1,0,0,984580,984580,249
987499,0,9239571009,2048,1,0,0,987499,987499,250
988173,0,10049635628,1536,1,0,0,988173,988173,251
990099,0,8640206050,7680,1,0,0,990099,990099,252
993136,0,6711775506,8704,1,0,0,993136,993136,253
994659,0,988539101,12288,0,0,0,994659,994659,254
997358,0,2834507847,1024,0,0,0,997358,997358,255
997821,0,6471143369,4608,0,0,0,997821,997821,256
1000922,0,3765628198,512,0,0,0,1000922,1000922,257
1006050,0,4775216623,30208,0,0,0,1006050,1006050,258
1010443,0,2522266416,2560,1,0,0,1010443,1010443,259
1012779,0,4842622059,3072,1,0,0,1012779,1012779,260
1013360,0,5327553312,1536,1,0,0,1013360,1013360,261
1015970,0,468059385,6656,0,0,0,1015970,1015970,262
1020733,0,1028081804,512,1,0,0,1020733,1020733,263
1023012,0,10635858468,10752,1,0,0,1023012,1023012,264
1032519,0,9766119907,3072,0,0,0,1032519,1032519,265
1034957,0,6517300908,12288,0,0,0,1034957,1034957,266
1036011,0,8658582370,8192,1,0,0,1036011,1036011,267
1039503,0,7520245192,1024,1,0,0,1039503,1039503,268
1042510,0,6166141724,1024,0,0,0,1042510,1042510,269
1043955,0,9030690067,3072,1,0,0,1043955,1043955,270
1046405,0,9338187748,512,0,0,0,1046405,1046405,271
1050964,0,2324478043,2048,0,0,0,1050964,1050964,272
1063013,0,8100760240,7168,1,0,0,1063013,1063013,273
1064762,0,3393507336,3584,0,0,0,1064762,1064762,274
1065258,0,1216530844,512,0,0,0,1065258,1065258,275
1071613,0,10733816808,2560,1,0,0,1071613,1071613,276
1073385,0,1126333093,13312,1,0,0,1073385,1073385,277
1077792,0,10055238911,512,1,0,0,1077792,1077792,278
1088425,0,5713470305,512,1,0,0,1088425,1088425,279
1088550,0,3329578342,9216,0,0,0,1088550,1088550,280
1088766,0,1961068324,6656,0,0,0,1088766,1088766,281
1090041,0,10232183317,3584,0,0,0,1090041,1090041,282
1094261,0,6893667087,6656,1,0,0,1094261,1094261,283
1098069,0,5605125159,1536,0,0,0,1098069,1098069,284
1105311,0,2206111644,1024,0,0,0,1105311,1105311,285
1107383,0,95199417,512,1,0,0,1107383,1107383,286
1123721,0,2320734686,4096,1,0,0,1123721,1123721,287
1126441,0,3710676947,1536,0,0,0,1126441,1126441,288
1130729,0,6488547861,1024,1,0,0,1130729,1130729,289
1133880,0,6097712796,512,0,0,0,1133880,1133880,290
1138250,0,9574855073,2048,0,0,0,1138250,1138250,291
1138301,0,171110180,512,1,0,0,1138301,1138301,292
1139875,0,446371660,3584,1,0,0,1139875,1139875,293
1151519,0,8922764537,1536,1,0,0,1151519,1151519,294
1155751,0,4103170808,1024,1,0,0,1155751,1155751,295
1159131,0,1016730149,512,0,0,0,1159131,1159131,296
1171380,0,3464209115,2048,1,0,0,1171380,1171380,297
1172156,0,4555901165,1536,1,0,0,1172156,1172156,298
1175598,0,5052911358,5632,1,0,0,1175598,1175598,299
1182571,0,942018055,3584,0,0,0,1182571,1182571,300
1188414,0,3719559490,1024,0,0,0,1188414,1188414,301
1190742,0,367403885,3072,1,0,0,1190742,1190742,302
1192735,0,5367028206,2048,1,0,0,1192735,1192735,303
1205139,0,1623229128,6144,1,0,0,1205139,1205139,304
1207382,0,1352734049,1024,0,0,0,1207382,1207382,305
1215415,0,6115434343,512,0,0,0,1215415,1215415,306
1225979,0,8103369627,4608,1,0,0,1225979,1225979,307
1226902,0,4230029459,8192,0,0,0,1226902,1226902,308
1227882,0,691075019,4096,0,0,0,1227882,1227882,309
1229858,0,3613335361,512,0,0,0,1229858,1229858,310
1241512,0,8412513131,3584,1,0,0,1241512,1241512,311
1247046,0,4943830781,4096,0,0,0,1247046,1247046,312
1248192,0,7577976185,1024,1,0,0,1248192,1248192,313
1253856,0,5915764943,6656,1,0,0,1253856,1253856,314
1257318,0,1864997643,8704,1,0,0,1257318,1257318,315
1258579,0,1655105444,3584,0,0,0,1258579,1258579,316
1260434,0,10247211877,512,1,0,0,1260434,1260434,317
1265677,0,6443103298,1024,1,0,0,1265677,1265677,318
1272799,0,10233091664,5632,0,0,0,1272799,1272799,319
1273291,0,4835558558,14336,0,0,0,1273291,1273291,320
1280375,0,1803242426,2048,0,0,0,1280375,1280375,321
1283266,0,1511593645,3072,1,0,0,1283266,1283266,322
1284919,0,4410154293,7168,0,0,0,1284919,1284919,323
1285421,0,9799102423,1024,1,0,0,1285421,1285421,324
1286280,0,4396932462,1024,1,0,0,1286280,1286280,325
1296783,0,978776120,2560,0,0,0,1296783,1296783,326
1304578,0,1575857427,1024,1,0,0,1304578,1304578,327
1313885,0,8032150822,1536,0,0,0,1313885,1313885,328
1314322,0,6901726653,10752,0,0,0,1314322,1314322,329
1316054,0,7513018549,2560,1,0,0,1316054,1316054,330
1323349,0,4807096019,2560,0,0,0,1323349,1323349,331
1327492,0,159612977,1536,0,0,0,1327492,1327492,332
1328168,0,7788675549,4096,0,0,0,1328168,1328168,333
1330984,0,5267449273,2048,0,0,0,1330984,1330984,334
1337759,0,7474413594,1024,1,0,0,1337759,1337759,335
1351729,0,5799121503,512,1,0,0,1351729,1351729,336
1355688,0,10346422500,9216,0,0,0,1355688,1355688,337
1357753,0,10440565308,2048,1,0,0,1357753,1357753,338
1367372,0,1363372995,1024,0,0,0,1367372,1367372,339
1368957,0,8082194405,7168,1,0,0,1368957,1368957,340
1374686,0,1756616275,19456,1,0,0,1374686,1374686,341
1376929,0,5243645239,6656,0,0,0,1376929,1376929,342
1382334,0,4374505619,3072,0,0,0,1382334,1382334,343
1385617,0,8342364568,3072,1,0,0,1385617,1385617,344
1404007,0,3731785107,8192,0,0,0,1404007,1404007,345
1411926,0,8896793811,3072,1,0,0,1411926,1411926,346
1412100,0,10044774850,2560,1,0,0,1412100,1412100,347
1414612,0,8709212545,15360,1,0,0,1414612,1414612,348
1418636,0,2467907192,3072,1,0,0,1418636,1418636,349
1425620,0,10417538992,2048,1,0,0,1425620,1425620,350
1426792,0,2311559997,1024,0,0,0,1426792,1426792,351
1429596,0,8117171117,14336,0,0,0,1429596,1429596,352
1433349,0,7861886530,3072,1,0,0,1433349,1433349,353
1436800,0,3167866734,5120,0,0,0,1436800,1436800,354
1438506,0,9682599601,2560,1,0,0,1438506,1438506,355
1442591,0,3265953246,2048,1,0,0,1442591,1442591,356
1446087,0,4203479784,512,1,0,0,1446087,1446087,357
1466336,0,7596962155,512,0,0,0,1466336,1466336,358
1480204,0,9254341757,512,1,0,0,1480204,1480204,359
1483588,0,1590205368,512,0,0,0,1483588,1483588,360
1486493,0,10085693488,2048,1,0,0,1486493,1486493,361
1486803,0,6680187969,6144,1,0,0,1486803,1486803,362
1498089,0,3968472044,6144,0,0,0,1498089,1498089,363
1502931,0,3094279662,3072,0,0,0,1502931,1502931,364
1512020,0,10169977202,1536,1,0,0,1512020,1512020,365
1517165,0,1198234594,1536,1,0,0,1517165,1517165,366
1521368,0,1146607349,512,0,0,0,1521368,1521368,367
1527357,0,5978693792,1536,0,0,0,1527357,1527357,368
1534685,0,2785421247,4096,1,0,0,1534685,1534685,369
1536571,0,10525951144,5120,0,0,0,1536571,1536571,370
1539690,0,2740239059,2048,0,0,0,1539690,1539690,371
1543271,0,4619079008,18432,0,0,0,1543271,1543271,372
1555053,0,9260280868,1024,0,0,0,1555053,1555053,373
1555733,0,558877400,1536,1,0,0,1555733,1555733,374
1560269,0,286960471,3072,1,0,0,1560269,1560269,375
1562309,0,6105893931,2048,1,0,0,1562309,1562309,376
1566416,0,5107696763,1024,1,0,0,1566416,1566416,377
1569944,0,8298296462,2048,0,0,0,1569944,1569944,378
1576192,0,777612206,19456,1,0,0,1576192,1576192,379
1577063,0,3804828644,2048,0,0,0,1577063,1577063,380
1577654,0,1123866514,3072,0,0,0,1577654,1577654,381
1580367,0,5422595127,1024,0,0,0,1580367,1580367,382
1585756,0,10549276533,512,0,0,0,1585756,1585756,383
1588746,0,3063240651,1024,0,0,0,1588746,1588746,384
1590832,0,1647659080,9216,1,0,0,1590832,1590832,385
1595728,0,257199023,5120,0,0,0,1595728,1595728,386
1604976,0,5462435663,11776,0,0,0,1604976,1604976,387
1606567,0,4689573912,5120,1,0,0,1606567,1606567,388
1606997,0,801136068,2560,0,0,0,1606997,1606997,389
1608827,0,10446917411,4096,0,0,0,1608827,1608827,390
1611607,0,2138556248,3072,1,0,0,1611607,1611607,391
1613598,0,2255087684,512,0,0,0,1613598,1613598,392
1615781,0,2053569403,512,0,0,0,1615781,1615781,393
1621617,0,10128349081,11776,1,0,0,1621617,1621617,394
1626922,0,5512915218,16896,0,0,0,1626922,1626922,395
1629550,0,1586550512,3584,0,0,0,1629550,1629550,396
1633358,0,235305054,1536,0,0,0,1633358,1633358,397
1635361,0,7865755405,1536,0,0,0,1635361,1635361,398
1637309,0,10531091810,6144,1,0,0,1637309,1637309,399
1644416,0,1933661178,9728,0,0,0,1644416,1644416,400
1651534,0,934932222,1024,1,0,0,1651534,1651534,401
1653097,0,3702168495,1024,0,0,0,1653097,1653097,402
1664230,0,5298619780,5632,0,0,0,1664230,1664230,403
1672621,0,1852075029,1024,1,0,0,1672621,1672621,404
1676983,0,7584027048,512,1,0,0,1676983,1676983,405
1679077,0,8031146899,1536,1,0,0,1679077,1679077,406
1680475,0,8997390220,512,0,0,0,1680475,1680475,407
1684211,0,4779478702,2560,1,0,0,1684211,1684211,408
1684593,0,2088213927,9216,1,0,0,1684593,1684593,409
1684902,0,6107811595,1024,0,0,0,1684902,1684902,410
1695499,0,8788266165,1536,1,0,0,1695499,1695499,411
1699771,0,6490244261,3072,1,0,0,1699771,1699771,412
1701883,0,10470819639,6144,1,0,0,1701883,1701883,413
1702657,0,5301949799,4608,1,0,0,1702657,1702657,414
1702952,0,8544660403,7680,1,0,0,1702952,1702952,415
1706507,0,7406455732,5632,1,0,0,1706507,1706507,416
1707370,0,8297701217,2560,0,0,0,1707370,1707370,417
1708197,0,1683975015,5120,0,0,0,1708197,1708197,418
1708643,0,7466353078,512,1,0,0,1708643,1708643,419
1720995,0,4796154406,512,1,0,0,1720995,1720995,420
1726051,0,7545070302,5120,0,0,0,1726051,1726051,421
1735021,0,2248950932,1024,0,0,0,1735021,1735021,422
1737759,0,5899732208,2560,0,0,0,1737759,1737759,423
1739644,0,9230223129,2048,0,0,0,1739644,1739644,424
1746460,0,5017536745,5120,1,0,0,1746460,1746460,425
1749313,0,3557821782,1024,0,0,0,1749313,1749313,426
1750011,0,1596622945,1536,0,0,0,1750011,1750011,427
1753860,0,3190869304,1536,0,0,0,1753860,1753860,428
1754535,0,4447733343,3072,0,0,0,1754535,1754535,429
1755678,0,999113664,2560,0,0,0,1755678,1755678,430
1755992,0,8653032260,4096,1,0,0,1755992,1755992,431
1760859,0,2382621422,6144,0,0,0,1760859,1760859,432
1763611,0,595159909,5632,1,0,0,1763611,1763611,433
1764345,0,2744571455,4608,0,0,0,1764345,1764345,434
1766855,0,235469503,8192,0,0,0,1766855,1766855,435
1773708,0,6930774927,4608,1,0,0,1773708,1773708,436
1775067,0,5473008822,5632,1,0,0,1775067,1775067,437
1779142,0,8703333461,4096,1,0,0,1779142,1779142,438
1779748,0,4881946228,3584,1,0,0,1779748,1779748,439
1781685,0,8857131916,4096,1,0,0,1781685,1781685,440
1782117,0,6471433196,7680,1,0,0,1782117,1782117,441
1782133,0,7731721093,1536,0,0,0,1782133,1782133,442
1782745,0,4125880252,512,1,0,0,1782745,1782745,443
1795072,0,2141719173,4096,0,0,0,1795072,1795072,444
1803827,0,986637767,1536,1,0,0,1803827,1803827,445
1804352,0,1670018214,4096,1,0,0,1804352,1804352,446
1815592,0,6538437981,3072,1,0,0,1815592,1815592,447
1818375,0,2912464635,3072,0,0,0,1818375,1818375,448
1819923,0,5097028909,512,1,0,0,1819923,1819923,449
1821482,0,4174758554,9728,1,0,0,1821482,1821482,450
1826447,0,6961702549,512,0,0,0,1826447,1826447,451
1827939,0,1955053871,4608,1,0,0,1827939,1827939,452
1829615,0,3522426521,2048,0,0,0,1829615,1829615,453
1834795,0,9512927417,3072,1,0,0,1834795,1834795,454
1836011,0,578785746,13312,0,0,0,1836011,1836011,455
1842425,0,7851615640,5120,1,0,0,1842425,1842425,456
1848692,0,3040981195,512,0,0,0,1848692,1848692,457
1850218,0,9366197792,1024,1,0,0,1850218,1850218,458
1868204,0,7928323908,3072,1,0,0,1868204,1868204,459
1868617,0,10509778033,10752,0,0,0,1868617,1868617,460
1878723,0,8757655006,2048,1,0,0,1878723,1878723,461
1881673,0,53725965,512,0,0,0,1881673,1881673,462
1883829,0,864778030,1536,0,0,0,1883829,1883829,463
1884071,0,9313532211,8192,1,0,0,1884071,1884071,464
1886725,0,4772786204,5120,0,0,0,1886725,1886725,465
1890152,0,4735783612,14848,1,0,0,1890152,1890152,466
1890463,0,9461187237,9728,1,0,0,1890463,1890463,467
1895752,0,5303362431,9728,0,0,0,1895752,1895752,468
1900052,0,7155596520,1536,0,0,0,1900052,1900052,469
1900900,0,8883545371,1024,1,0,0,1900900,1900900,470
1903445,0,318496297,2048,0,0,0,1903445,1903445,471
1904692,0,8647610831,2048,1,0,0,1904692,1904692,472
1904948,0,8942259253,1024,1,0,0,1904948,1904948,473
1918777,0,7413685155,8192,1,0,0,1918777,1918777,474
1923655,0,5769597030,3072,1,0,0,1923655,1923655,475
1927555,0,4258570889,3072,0,0,0,1927555,1927555,476
1928312,0,8800033462,512,1,0,0,1928312,1928312,477
1928517,0,9861651617,8192,1,0,0,1928517,1928517,478
1929222,0,5225947896,12800,1,0,0,1929222,1929222,479
1932952,0,30602829,11776,0,0,0,1932952,1932952,480
1933074,0,1674031612,16896,1,0,0,1933074,1933074,481
1938147,0,2220175204,4608,1,0,0,1938147,1938147,482
1948257,0,4188254356,4608,1,0,0,1948257,1948257,483
1957024,0,4609836696,11776,1,0,0,1957024,1957024,484
1962254,0,10448814759,5632,1,0,0,1962254,1962254,485
1962521,0,6716309956,3584,1,0,0,1962521,1962521,486
1963040,0,5209324826,15360,0,0,0,1963040,1963040,487
1969359,0,9150516205,1024,0,0,0,1969359,1969359,488
1975210,0,7929384919,7168,1,0,0,1975210,1975210,489
1983679,0,8353066255,4096,0,0,0,1983679,1983679,490
1989546,0,8708179074,2048,1,0,0,1989546,1989546,491
2005707,0,3438684865,2048,1,0,0,2005707,2005707,492
