,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
36,36,47824,299205,347029,0,0,0,3072,0,5530625763
37,37,49599,284679,334278,0,0,0,4096,0,1085371646
38,38,58917,14454,73371,0,0,1,23040,0,7044596768
39,39,69539,203115,272654,0,0,0,2560,0,2023213684
40,40,74998,1994,76992,0,0,1,2048,0,9781700562
41,41,75239,698386,773625,0,0,0,36352,0,3827030138
42,42,75854,1804,77658,0,0,1,1024,0,8030268872
43,43,77158,4679,81837,0,0,1,12288,0,2571744486
44,44,80222,214364,294586,0,0,0,16384,0,1040061368
45,45,84505,1518,86023,0,0,1,1536,0,10687507947
46,46,84978,508291,593269,0,0,0,14848,0,6687366306
47,47,86489,1994,88483,0,0,1,2048,0,10417990002
48,48,87039,487444,574483,0,0,0,45056,0,2728127170
49,49,88393,7410,95803,0,0,1,1536,0,7419488754
50,50,88769,429470,518239,0,0,0,6656,0,3889180874
51,51,90764,325775,416539,0,0,0,3072,0,4469398548
52,52,91301,604735,696036,0,0,0,1536,0,5019236616
53,53,92668,5671,98339,0,0,1,2048,0,8777052759
54,54,95135,5763,100898,0,0,1,10752,0,9971722599
55,55,95822,17451,113273,0,0,1,25088,0,6824191550
56,56,97597,261859,359456,0,0,0,10752,0,1657153416
57,57,99395,14646,114041,0,0,1,11776,0,10151528163
58,58,99939,25728,125667,0,0,1,20992,0,6110196672
59,59,101126,24798,125924,0,0,1,2560,0,2158969543
60,60,106438,542138,648576,0,0,0,22528,0,5303070301
61,61,107750,111708,219458,0,0,0,6656,0,819719520
62,62,108676,40838,149514,0,0,1,49152,0,10056793116
63,63,111460,218654,330114,0,0,0,512,0,7307466489
64,64,113554,38546,152100,0,0,1,4096,0,9935081528
65,65,124733,276267,401000,0,0,0,26112,0,7054437253
66,66,128300,349096,477396,0,0,0,14848,0,8582712738
67,67,133486,95428,228914,0,0,0,12288,0,4704201888
68,68,133954,23292,157246,0,0,1,8192,0,4688241135
69,69,142077,27023,169100,0,0,1,48640,0,5896052426
70,70,147352,34171,181523,0,0,1,44032,0,6439711797
71,71,147495,325324,472819,0,0,0,16384,0,2106640127
72,72,150383,32766,183149,0,0,1,2560,0,5242260695
73,73,153320,31455,184775,0,0,1,2560,0,10280675083
74,74,153742,31289,185031,0,0,1,9216,0,10506678925
75,75,156038,533215,689253,0,0,0,3584,0,10202793444
76,76,157704,29913,187617,0,0,1,4096,0,2890599245
77,77,159247,28626,187873,0,0,1,9216,0,8170131070
78,78,160229,335293,495522,0,0,0,5120,0,379100457
79,79,161789,555439,717228,0,0,0,1024,0,1924441183
80,80,164512,27227,191739,0,0,1,6144,0,10134565685
81,81,167368,697118,864486,0,0,0,2048,0,7034628426
82,82,170462,131250,301712,0,0,0,3072,0,9831595159
83,83,173839,215030,388869,0,0,0,3584,0,295918192
84,84,174251,285205,459456,0,0,0,18944,0,9042186806
85,85,174556,538104,712660,0,0,0,512,0,4553686939
86,86,178478,13927,192405,0,0,1,1024,0,2746686646
87,87,180659,32266,212925,0,0,1,10240,0,5534886214
88,88,180852,1210038,1390890,0,0,0,14336,0,3689142705
89,89,181196,17483,198679,0,0,1,17408,0,2289059589
90,90,182168,298051,480219,0,0,0,9216,0,695030400
91,91,182381,598988,781369,0,0,0,20992,0,10307731602
92,92,187541,26370,213911,0,0,1,3584,0,8220462200
93,93,190566,299798,490364,0,0,0,4608,0,8491742340
94,94,190682,5411,196093,0,0,1,2048,0,1552082912
95,95,191702,10163,201865,0,0,1,3072,0,10274600255
96,96,191833,40838,232671,0,0,1,4096,0,3637786698
97,97,195682,6889,202571,0,0,1,3072,0,4356149697
98,98,195728,63225,258953,0,0,1,17920,0,2287516102
99,99,196038,472540,668578,0,0,0,8192,0,2271305594
100,100,196661,474427,671088,0,0,0,1024,0,4348194082
101,101,198130,21678,219808,0,0,1,8192,0,7683204315
102,102,198492,185748,384240,0,0,0,5632,0,9386689515
103,103,200436,476880,677316,0,0,0,6144,0,1107840574
104,104,204629,2699,207328,0,0,1,2560,0,4455284832
105,105,206386,36054,242440,0,0,1,14336,0,127791799
106,106,211435,8396,219831,0,0,1,1024,0,4978706429
107,107,212034,591443,803477,0,0,0,2048,0,1302047669
108,108,214133,224395,438528,0,0,0,10752,0,10141243961
109,109,214484,611416,825900,0,0,0,2560,0,4356360775
110,110,219188,45283,264471,0,0,1,6656,0,793853977
111,111,219566,665826,885392,0,0,0,7680,0,7692824041
112,112,219930,9015,228945,0,0,1,5632,0,6769271282
113,113,221138,608829,829967,0,0,0,8704,0,2915822572
114,114,223112,17317,240429,0,0,1,4096,0,6729758564
115,115,225565,1417820,1643385,0,0,0,4608,0,953663542
116,116,226292,373082,599374,0,0,0,5120,0,5456730750
117,117,228446,31493,259939,0,0,1,6656,0,3452749301
118,118,229488,650243,879731,0,0,0,23552,0,7375410032
119,119,230075,319157,549232,0,0,0,512,0,359663704
120,120,230135,372418,602553,0,0,0,3584,0,1960481772
121,121,230809,10286,241095,0,0,1,1024,0,7149611671
122,122,232452,40217,272669,0,0,1,13312,0,7036476346
123,123,234201,555771,789972,0,0,0,5120,0,8705393409
124,124,234885,7196,242081,0,0,1,1536,0,6291294252
125,125,238324,625307,863631,0,0,0,1024,0,8781211597
126,126,248162,664504,912666,0,0,0,24064,0,8371107874
127,127,251938,12994,264932,0,0,1,14336,0,3226256663
128,128,254550,44022,298572,0,0,1,10240,0,7945570352
129,129,255903,18130,274033,0,0,1,4608,0,10368116344
130,130,259597,185807,445404,0,0,0,3072,0,633663799
131,131,261905,748213,1010118,0,0,0,24064,0,10681910084
132,132,262955,574789,837744,0,0,0,5632,0,2020644110
133,133,263155,313581,576736,0,0,0,7168,0,6388778636
134,134,265164,154055,419219,0,0,1,40448,0,6842038541
135,135,268724,106132,374856,0,0,1,30720,0,1639233804
136,136,271316,33209,304525,0,0,1,12288,0,8083706331
137,137,272816,165727,438543,0,0,1,20992,0,3899282913
138,138,273724,375827,649551,0,0,0,3072,0,7973219609
139,139,274716,31089,305805,0,0,1,14336,0,4520035778
140,140,275132,144433,419565,0,0,1,18944,0,4732571002
141,141,275955,540054,816009,0,0,0,7168,0,154841047
142,142,284975,502704,787679,0,0,0,20480,0,7024915421
143,143,285092,95256,380348,0,0,1,23040,0,4173527614
144,144,286459,122440,408899,0,0,1,11776,0,3886799356
145,145,287651,746835,1034486,0,0,0,3584,0,3615694202
146,146,290249,472285,762534,0,0,0,37888,0,1847412496
147,147,291915,30630,322545,0,0,1,2048,0,9354918539
148,148,292261,504824,797085,0,0,0,512,0,1047487170
149,149,293009,166462,459471,0,0,1,14336,0,10275645576
150,150,293489,90766,384255,0,0,1,8192,0,6595030520
151,151,295481,32643,328124,0,0,1,512,0,8815410016
152,152,297444,1218384,1515828,0,0,0,35328,0,5045869115
153,153,300088,281696,581784,0,0,0,2560,0,7994170678
154,154,300795,732470,1033265,0,0,0,512,0,7595864541
155,155,304149,823176,1127325,0,0,0,6656,0,7678634424
156,156,304154,119277,423431,0,0,1,16896,0,4920634729
157,157,304240,810836,1115076,0,0,0,11776,0,4406178298
158,158,306181,82703,388884,0,0,1,11776,0,9242048082
159,159,307678,101939,409617,0,0,1,12288,0,7698340342
160,160,310239,78660,388899,0,0,1,13824,0,6884412291
161,161,311838,35206,347044,0,0,1,2560,0,6406730993
162,162,312068,905822,1217890,0,0,0,20992,0,8086996087
163,163,318478,232641,551119,0,0,0,6144,0,8554556944
164,164,322016,198801,520817,0,0,0,4096,0,3240856130
165,165,323993,197352,521345,0,0,1,36352,0,10700533112
166,166,324206,558816,883022,0,0,0,10752,0,9490419286
167,167,324533,34938,359471,0,0,1,1024,0,8888606474
168,168,331815,59236,391051,0,0,1,3584,0,2977276009
169,169,335556,439370,774926,0,0,0,3072,0,8707085430
170,170,336131,413298,749429,0,0,0,22528,0,2637245283
171,171,336330,437645,773975,0,0,0,1024,0,3477831835
172,172,337349,603155,940504,0,0,0,2048,0,8178558192
173,173,339483,1288473,1627956,0,0,0,5632,0,4808088139
174,174,340570,272593,613163,0,0,0,7168,0,2919608165
175,175,345252,21833,367085,0,0,1,7680,0,6309942926
176,176,346856,273495,620351,0,0,0,512,0,2822747516
177,177,348349,63534,411883,0,0,1,3584,0,8517849460
178,178,352982,70910,423892,0,0,1,19968,0,904795757
179,179,353022,233971,586993,0,0,0,4608,0,3627122198
180,180,354707,51783,406490,0,0,1,8192,0,10036498622
181,181,355459,295707,651166,0,0,0,5120,0,8585061876
182,182,356401,57748,414149,0,0,1,3584,0,2731576370
183,183,357040,324659,681699,0,0,0,14336,0,508600763
184,184,357555,603832,961387,0,0,0,6144,0,588841623
185,185,358689,47816,406505,0,0,1,9216,0,3608181767
186,186,360990,697014,1058004,0,0,0,8704,0,552321606
187,187,361562,488702,850264,0,0,0,512,0,4661864184
188,188,365215,115035,480250,0,0,1,26112,0,663829430
189,189,366553,460732,827285,0,0,0,3584,0,10452215930
190,190,366570,505955,872525,0,0,0,4608,0,1787474337
191,191,371093,35427,406520,0,0,1,3072,0,5965367685
192,192,372490,44885,417375,0,0,1,5120,0,3293985833
193,193,372911,33624,406535,0,0,1,9728,0,3806298946
194,194,378170,228495,606665,0,0,0,3072,0,1735390379
195,195,381939,441050,822989,0,0,0,4608,0,7660696941
196,196,386243,814870,1201113,0,0,0,4608,0,5102427343
197,197,389023,52011,441034,0,0,1,10240,0,7192867085
198,198,389904,27727,417631,0,0,1,10752,0,6762427802
199,199,391679,38665,430344,0,0,1,4096,0,9435408216
200,200,391863,14727,406590,0,0,1,9728,0,10524891806
201,201,394035,66471,460506,0,0,1,14848,0,1804641218
202,202,396138,463377,859515,0,0,0,7680,0,7822815691
203,203,397879,34091,431970,0,0,1,2560,0,5233156773
204,204,399726,544530,944256,0,0,0,5632,0,8742751801
205,205,401012,1480736,1881748,0,0,0,2048,0,4230556530
206,206,402524,90640,493164,0,0,1,9728,0,9464601200
207,207,404246,43240,447486,0,0,1,4096,0,4192111984
208,208,406319,1294225,1700544,0,0,0,9728,0,6605167447
209,209,412774,706923,1119697,0,0,0,9728,0,8448443316
210,210,415287,475253,890540,0,0,0,12800,0,5421953290
211,211,417782,533452,951234,0,0,0,11776,0,9617610495
212,212,419867,761549,1181416,0,0,0,4608,0,4515750622
213,213,430178,760458,1190636,0,0,0,19456,0,1772493888
214,214,430360,50527,480887,0,0,1,10240,0,4739670798
215,215,431506,41328,472834,0,0,1,13312,0,3272100628
216,216,441117,56605,497722,0,0,1,11264,0,2069900739
217,217,442736,1153642,1596378,0,0,0,14848,0,1005745479
218,218,445157,40556,485713,0,0,1,8704,0,10051985881
219,219,445219,488636,933855,0,0,0,2048,0,1285788971
220,220,445330,587694,1033024,0,0,0,31232,0,10639199721
221,221,447947,1989512,2437459,0,0,0,1536,0,2500150975
222,222,448510,24339,472849,0,0,1,512,0,10035652291
223,223,451716,43837,495553,0,0,1,2560,0,782529609
224,224,456951,1280454,1737405,0,0,0,10240,0,1490540594
225,225,458777,98182,556959,0,0,1,4096,0,8844779401
226,226,463290,33766,497056,0,0,1,3584,0,5214474581
227,227,464871,545598,1010469,0,0,0,1024,0,9608273492
228,228,472090,970460,1442550,0,0,0,10240,0,3882547676
229,229,478073,23835,501908,0,0,1,6656,0,1124845997
230,230,478714,47777,526491,0,0,1,8192,0,8361271916
231,231,488659,235871,724530,0,0,1,18944,0,3009009444
232,232,490249,151448,641697,0,0,0,9216,0,8683442885
233,233,491527,35118,526645,0,0,1,10752,0,387779580
234,234,496284,1267857,1764141,0,0,0,10240,0,8897464986
235,235,497678,770673,1268351,0,0,0,2048,0,3913978699
236,236,498565,7133,505698,0,0,1,2048,0,6407507864
237,237,499426,500453,999879,0,0,0,5120,0,1585422281
238,238,503438,455671,959109,0,0,0,22528,0,124598882
239,239,503685,574395,1078080,0,0,0,16384,0,556995347
240,240,511674,566607,1078281,0,0,0,512,0,2978532832
241,241,514676,1137034,1651710,0,0,0,4096,0,6568053011
242,242,514791,209724,724515,0,0,0,7680,0,1403896275
243,243,514798,43787,558585,0,0,1,2560,0,763251781
244,244,516142,295014,811156,0,0,1,27648,0,132873050
245,245,519944,538246,1058190,0,0,0,512,0,100099933
246,246,520682,406873,927555,0,0,0,1536,0,3857425443
247,247,521277,9900,531177,0,0,1,4096,0,168285858
248,248,524297,203323,727620,0,0,1,10752,0,519435702
249,249,527451,47055,574506,0,0,1,13824,0,2731092508
250,250,528735,323065,851800,0,0,0,512,0,8866820601
251,251,538676,1518,540194,0,0,1,1536,0,10336875421
252,252,541721,1377282,1919003,0,0,0,2048,0,915856746
253,253,542673,678664,1221337,0,0,0,11264,0,6509239615
254,254,543269,492168,1035437,0,0,0,3072,0,10064544976
255,255,545592,317400,862992,0,0,1,9216,0,4085065935
256,256,545786,182500,728286,0,0,1,3584,0,6122418872
257,257,546210,1442228,1988438,0,0,0,7680,0,8490589846
258,258,549377,25144,574521,0,0,1,2048,0,493234716
259,259,554735,724735,1279470,0,0,0,16384,0,3756102118
260,260,556004,256023,812027,0,0,1,12800,0,3717051262
261,261,560866,522218,1083084,0,0,0,2560,0,2764580884
262,262,567321,12345,579666,0,0,1,3072,0,3926600461
263,263,568454,390982,959436,0,0,0,1024,0,9989376109
264,264,571984,1281795,1853779,0,0,0,5120,0,7954776874
265,265,575408,794380,1369788,0,0,0,13824,0,2700504467
266,266,576662,822529,1399191,0,0,0,1536,0,4284604773
267,267,577432,1161236,1738668,0,0,0,4096,0,76129375
268,268,579073,256023,835096,0,0,1,26112,0,9459197485
269,269,580861,153019,733880,0,0,1,14848,0,3792809753
270,270,585763,456835,1042598,0,0,0,5120,0,9185480867
271,271,588831,10558,599389,0,0,1,5120,0,4908942148
272,272,588981,192443,781424,0,0,1,2048,0,5817100596
273,273,589276,223212,812488,0,0,1,27648,0,8239482586
274,274,597510,2099312,2696822,0,0,0,6144,0,4961869397
275,275,597771,142165,739936,0,0,1,13312,0,4811224732
276,276,600464,681268,1281732,0,0,0,4096,0,2827384920
277,277,602691,946957,1549648,0,0,0,7168,0,1975734001
278,278,602760,184974,787734,0,0,1,16896,0,8675518499
279,279,603039,11689,614728,0,0,1,512,0,2224329541
280,280,604611,144833,749444,0,0,1,4608,0,2772340075
281,281,604828,11677,616505,0,0,1,1536,0,8387496298
282,282,615004,270497,885501,0,0,1,7168,0,620607681
283,283,615908,4783,620691,0,0,1,3072,0,9934654366
284,284,618114,487876,1105990,0,0,0,19968,0,6362998337
285,285,620557,1828373,2448930,0,0,0,9216,0,1376480777
286,286,621493,367839,989332,0,0,0,10240,0,2117252996
287,287,621675,1259289,1880964,0,0,0,39424,0,8068947208
288,288,622540,126919,749459,0,0,1,1024,0,7082123834
289,289,626779,1911826,2538605,0,0,0,2048,0,9201400251
290,290,628577,294066,922643,0,0,0,6656,0,4101086383
291,291,629175,2470,631645,0,0,1,2560,0,6576058913
292,292,629841,186833,816674,0,0,1,7680,0,3791316765
293,293,631099,761225,1392324,0,0,0,2560,0,6990131190
294,294,635472,1098798,1734270,0,0,0,10240,0,10257624949
295,295,635971,1994,637965,0,0,1,2048,0,8335389501
296,296,637868,841372,1479240,0,0,0,13312,0,3967763962
297,297,643076,106398,749474,0,0,1,512,0,9411854544
298,298,645293,142464,787757,0,0,1,15872,0,6834637704
299,299,646031,9470,655501,0,0,1,512,0,1011895112
300,300,648243,189516,837759,0,0,1,14336,0,6741102299
301,301,649003,100486,749489,0,0,1,1536,0,3037941277
302,302,652207,8789,660996,0,0,1,1024,0,7145774520
303,303,652298,244182,896480,0,0,0,2048,0,3184417837
304,304,652961,603034,1255995,0,0,0,7168,0,5050663109
305,305,653573,167927,821500,0,0,1,14848,0,8441556590
306,306,654090,15962,670052,0,0,1,5632,0,2233534987
307,307,654502,95026,749528,0,0,1,5632,0,5389152484
308,308,656002,15101,671103,0,0,1,1536,0,5589908865
309,309,656435,1056976,1713411,0,0,0,4096,0,2089208568
310,310,657521,130323,787844,0,0,1,2560,0,7625134732
311,311,658270,500944,1159214,0,0,0,15360,0,916582277
312,312,662906,10398,673304,0,0,1,3584,0,2023102291
313,313,663867,202031,865898,0,0,1,8192,0,1721719737
314,314,665975,582544,1248519,0,0,0,512,0,3988494709
315,315,666109,1292119,1958228,0,0,0,3584,0,8805416270
316,316,666399,1482695,2149094,0,0,0,19456,0,3163304987
317,317,667444,655640,1323084,0,0,0,7168,0,3641590026
318,318,669033,6235,675268,0,0,1,2048,0,603878433
319,319,669382,157918,827300,0,0,1,33280,0,7775133740
320,320,671942,1112854,1784796,0,0,0,11776,0,2214216029
321,321,672533,919282,1591815,0,0,0,39424,0,1386515242
322,322,675382,1640565,2315947,0,0,0,11264,0,6307657487
323,323,675992,117062,793054,0,0,1,20992,0,8503399256
324,324,683501,90139,773640,0,0,1,12288,0,2085780510
325,325,683728,769638,1453366,0,0,0,2048,0,10024156659
326,326,684650,12868,697518,0,0,1,3072,0,74640887
327,327,685236,266979,952215,0,0,0,3072,0,6898431201
328,328,685978,1134401,1820379,0,0,1,81408,0,1548292553
329,329,692721,103239,795960,0,0,1,4608,0,2177660164
330,330,696725,141049,837774,0,0,1,7680,0,8368588238
331,331,700359,132099,832458,0,0,1,5632,0,7837869302
332,332,701057,99435,800492,0,0,1,3584,0,1969873637
333,333,707591,182964,890555,0,0,1,9216,0,507586903
334,334,708024,1213104,1921128,0,0,0,1024,0,7596632128
335,335,709886,1816880,2526766,0,0,0,5120,0,6145297689
336,336,713330,120114,833444,0,0,1,8704,0,5286566960
337,337,717428,88236,805664,0,0,1,1024,0,1495479842
338,338,723043,149497,872540,0,0,1,9216,0,2060781302
339,339,729836,103954,833790,0,0,1,1024,0,9612545883
340,340,729865,434217,1164082,0,0,0,10752,0,7964998276
341,341,730853,980782,1711635,0,0,0,36352,0,6666021302
342,342,731369,522070,1253439,0,0,0,1536,0,6939126635
343,343,736790,188651,925441,0,0,1,9728,0,3643875033
344,344,738566,144471,883037,0,0,1,8192,0,2361629654
345,345,740843,149727,890570,0,0,1,9216,0,103147441
346,346,746685,138730,885415,0,0,1,7680,0,3115621820
347,347,746729,1014277,1761006,0,0,0,7680,0,4081541132
348,348,748345,202904,951249,0,0,1,17920,0,2510954735
349,349,750360,135078,885438,0,0,1,11264,0,3647248624
350,350,761000,129585,890585,0,0,1,14848,0,3816160964
351,351,761338,272041,1033379,0,0,1,31232,0,4498890386
352,352,763595,645145,1408740,0,0,0,13824,0,9391286021
353,353,764289,126311,890600,0,0,1,512,0,6951000755
354,354,767700,183564,951264,0,0,1,2560,0,7879272153
355,355,767943,122672,890615,0,0,1,1024,0,1999026966
356,356,768392,166087,934479,0,0,1,6144,0,2318863920
357,357,770601,120249,890850,0,0,1,11264,0,2263512776
358,358,772413,202242,974655,0,0,1,12288,0,1482491720
359,359,775494,116662,892156,0,0,1,2048,0,6434185099
360,360,776948,616774,1393722,0,0,0,512,0,2094710172
361,361,780117,336601,1116718,0,0,0,5120,0,9910595551
362,362,781387,153860,935247,0,0,1,11776,0,1640224069
363,363,783795,168435,952230,0,0,1,3584,0,10205840567
364,364,783928,110302,894230,0,0,1,11776,0,7744658305
365,365,783991,1206211,1990202,0,0,0,1536,0,714460508
366,366,785624,283821,1069445,0,0,1,17920,0,7160030673
367,367,791427,600102,1391529,0,0,0,2048,0,10120797856
368,368,791444,1829669,2621113,0,0,0,1024,0,1658846676
369,369,791531,149528,941059,0,0,1,3584,0,1328456575
370,370,795124,1526922,2322046,0,0,0,19968,0,144727235
371,371,799257,1220471,2019728,0,0,0,1536,0,4417173321
372,372,803031,92723,895754,0,0,1,13824,0,5268404383
373,373,806133,172388,978521,0,0,1,9728,0,9697127285
374,374,806571,1815761,2622332,0,0,0,2560,0,2778844482
375,375,807048,1385608,2192656,0,0,0,20992,0,2633666717
376,376,808679,1686381,2495060,0,0,0,12800,0,985054794
377,377,810539,131288,941827,0,0,1,12800,0,10650105913
378,378,812375,149035,961410,0,0,1,24064,0,1796696305
379,379,822932,299658,1122590,0,0,0,1024,0,1891157412
380,380,823925,1546186,2370111,0,0,0,9216,0,8456130805
381,381,826514,86167,912681,0,0,1,6656,0,7254869355
382,382,830670,111311,941981,0,0,1,8704,0,7427411458
383,383,831646,212113,1043759,0,0,0,3584,0,721927574
384,384,841034,1123815,1964849,0,0,0,10240,0,8526970224
385,385,841580,199435,1041015,0,0,1,10752,0,5957827573
386,386,844778,1238034,2082812,0,0,0,5632,0,4397328384
387,387,846490,66286,912776,0,0,1,5632,0,611745517
388,388,848808,285783,1134591,0,0,0,1024,0,8745406778
389,389,850058,1229238,2079296,0,0,0,17408,0,2016985960
390,390,854944,528960,1383904,0,0,0,2048,0,9828016095
391,391,855027,1238225,2093252,0,0,0,8704,0,1914631262
392,392,865189,96236,961425,0,0,1,9216,0,1983702911
393,393,866836,49234,916070,0,0,1,6656,0,1592009697
394,394,869435,110072,979507,0,0,1,11776,0,5664550602
395,395,876126,1565178,2441304,0,0,0,9216,0,5571418865
396,396,879993,81447,961440,0,0,1,1536,0,2565096867
397,397,880154,216007,1096161,0,0,1,8704,0,5370867687
398,398,880192,215939,1096131,0,0,0,11264,0,10000354498
399,399,880916,436246,1317162,0,0,0,11776,0,9554032444
400,400,881894,1300038,2181932,0,0,0,5120,0,5984949590
401,401,882619,99474,982093,0,0,1,8704,0,272263607
402,402,883446,80621,964067,0,0,1,4608,0,366447316
403,403,884702,157935,1042637,0,0,1,2048,0,6047858657
404,404,887288,1854624,2741912,0,0,0,4608,0,4295608379
405,405,889356,383238,1272594,0,0,0,10752,0,4487323530
406,406,890882,94117,984999,0,0,1,5120,0,10510227322
407,407,891276,77323,968599,0,0,1,6656,0,346555859
408,408,893262,528218,1421480,0,0,1,41472,0,10534913812
409,409,894794,848272,1743066,0,0,0,14336,0,4614892006
410,410,894854,554396,1449250,0,0,0,8704,0,2994272473
411,411,896221,89124,985345,0,0,1,512,0,4845941258
412,412,897571,180524,1078095,0,0,1,4096,0,4494196029
413,413,898239,1016047,1914286,0,0,0,4096,0,3280808183
414,414,899606,267061,1166667,0,0,0,3584,0,4875623873
415,415,900911,88436,989347,0,0,1,2560,0,4492208256
416,416,909405,133247,1042652,0,0,1,7680,0,9533167596
417,417,910221,370200,1280421,0,0,0,3072,0,428227254
418,418,911105,1319409,2230514,0,0,0,7168,0,9993015366
419,419,912795,277856,1190651,0,0,1,28160,0,7653011605
420,420,912926,131631,1044557,0,0,1,11776,0,3404476371
421,421,913130,271447,1184577,0,0,0,7680,0,3772269091
422,422,914455,80914,995369,0,0,1,3072,0,4912620440
423,423,915849,873048,1788897,0,0,0,5120,0,4215495281
424,424,917088,182137,1099225,0,0,1,10752,0,5085596460
425,425,921929,75066,996995,0,0,1,2560,0,230648499
426,426,928554,119869,1048423,0,0,1,6144,0,3886397929
427,427,929721,67940,997661,0,0,1,1024,0,4981396985
428,428,930003,148107,1078110,0,0,1,1024,0,968682470
429,429,934373,67474,1001847,0,0,1,6656,0,2612708031
430,430,935613,115396,1051009,0,0,1,4096,0,4249262672
431,431,935844,1602106,2537950,0,0,0,5632,0,4647907189
432,432,937573,64838,1002411,0,0,1,10752,0,10406863003
433,433,937806,297176,1234982,0,0,1,512,0,681723125
434,434,939472,118547,1058019,0,0,1,31232,0,4419818913
435,435,939785,1994767,2934552,0,0,0,12288,0,674321306
436,436,942587,1712216,2654803,0,0,0,4608,0,2524481210
437,437,943854,738375,1682229,0,0,0,5120,0,2694416493
438,438,943985,675127,1619112,0,0,0,4096,0,1723808769
439,439,944222,134074,1078296,0,0,1,11776,0,2329877486
440,440,945963,604347,1550310,0,0,0,512,0,4983245113
441,441,953242,57242,1010484,0,0,1,4096,0,778147041
442,442,954642,2090555,3045197,0,0,0,12800,0,5417242178
443,443,955190,876520,1831710,0,0,0,3072,0,8227822793
444,444,955597,144294,1099891,0,0,1,4608,0,9434105589
445,445,959399,1617709,2577108,0,0,0,3072,0,5266148357
446,446,959779,100947,1060726,0,0,1,8704,0,6429870579
447,447,962376,824775,1787151,0,0,0,7680,0,756590354
448,448,963814,114977,1078791,0,0,1,15872,0,5540803333
449,449,964110,48249,1012359,0,0,1,2560,0,2909713262
450,450,964193,585938,1550131,0,0,0,1536,0,3709603794
451,451,964746,837018,1801764,0,0,0,11776,0,6446621631
452,452,965044,302668,1267712,0,0,0,5120,0,420901289
453,453,968640,222050,1190690,0,0,1,8704,0,2953011473
454,454,973319,715747,1689066,0,0,0,10752,0,556795906
455,455,975255,91283,1066538,0,0,1,9216,0,515752018
456,456,978731,1797855,2776586,0,0,0,10752,0,6130934595
457,457,978782,42909,1021691,0,0,1,7680,0,778753169
458,458,979764,126241,1106005,0,0,1,7680,0,4965062770
459,459,981369,51670,1033039,0,0,1,3072,0,4852797809
460,460,983852,82942,1066794,0,0,1,9216,0,5515249963
461,461,985136,476941,1462077,0,0,0,2048,0,1004384818
462,462,986448,1919661,2906109,0,0,0,18432,0,2188922567
463,463,987657,1838727,2826384,0,0,0,8192,0,9434965572
464,464,988480,44614,1033094,0,0,1,1024,0,5474494390
465,465,990256,753436,1743692,0,0,0,1536,0,6530740837
466,466,991406,1766389,2757795,0,0,0,6656,0,481379805
467,467,992912,377515,1370427,0,0,0,2048,0,585357727
468,468,995222,602107,1597329,0,0,0,3072,0,2472106806
469,469,997279,86364,1083643,0,0,1,1536,0,7100122180
470,470,1000118,2136957,3137075,0,0,0,3072,0,1663698273
471,471,1000252,33028,1033280,0,0,1,1536,0,7813937694
472,472,1000960,488669,1489629,0,0,1,2048,0,7877763388
473,473,1002148,31163,1033311,0,0,1,3072,0,8416847914
